Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Feb-20 07:00:00, 1279.467459661663
2100-Feb-20 08:00:00, 1279.4808274290085
2100-Feb-20 09:00:00, 1279.5112612685434
2100-Feb-20 10:00:00, 1279.5548950070056
2100-Feb-20 11:00:00, 1279.6069751783268
2100-Feb-20 12:00:00, 1279.662191706121
2100-Feb-20 13:00:00, 1279.7150038105246
2100-Feb-20 14:00:00, 1279.7600426223555
2100-Feb-20 15:00:00, 1279.7924916090085
2100-Feb-20 16:00:00, 1279.8084055500274
2100-Feb-20 17:00:00, 1279.8049375559222
2100-Feb-20 18:00:00, 1279.7805929361616
2100-Feb-20 19:00:00, 1279.7353202565512
2100-Feb-20 20:00:00, 1279.6704971352813
2100-Feb-20 21:00:00, 1279.5888291245712
2100-Feb-20 22:00:00, 1279.4941994700364
2100-Feb-20 23:00:00, 1279.3913791127914
2100-Feb-21 00:00:00, 1279.2856940370066
2100-Feb-21 01:00:00, 1279.182697960651
2100-Feb-21 02:00:00, 1279.0876424987412
2100-Feb-21 03:00:00, 1279.0053000672692
2100-Feb-21 04:00:00, 1278.9396105244552
2100-Feb-21 05:00:00, 1278.8933319755697
2100-Feb-21 06:00:00, 1278.8679709152573
2100-Feb-21 07:00:00, 1278.8636329206158
2100-Feb-21 08:00:00, 1278.878900788675
2100-Feb-21 09:00:00, 1278.9109878257543
2100-Feb-21 10:00:00, 1278.955904948671
2100-Feb-21 11:00:00, 1279.0087846252231
2100-Feb-21 12:00:00, 1279.064237346875
2100-Feb-21 13:00:00, 1279.116683949452
2100-Feb-21 14:00:00, 1279.1607522133368
2100-Feb-21 15:00:00, 1279.1916479288911
2100-Feb-21 16:00:00, 1279.205464379915
2100-Feb-21 17:00:00, 1279.199402126931
2100-Feb-21 18:00:00, 1279.1720172465332
2100-Feb-21 19:00:00, 1279.1233089757554
2100-Feb-21 20:00:00, 1279.054703304793
2100-Feb-21 21:00:00, 1278.96895066259
2100-Feb-21 22:00:00, 1278.8699752040502
2100-Feb-21 23:00:00, 1278.7625847204292
2100-Feb-22 00:00:00, 1278.6521379632673
2100-Feb-22 01:00:00, 1278.544217717859
2100-Feb-22 02:00:00, 1278.444228526277
2100-Feb-22 03:00:00, 1278.3570172067564
2100-Feb-22 04:00:00, 1278.2865552611943
2100-Feb-22 05:00:00, 1278.2357131506253
2100-Feb-22 06:00:00, 1278.2060076989035
2100-Feb-22 07:00:00, 1278.1975115885598
2100-Feb-22 08:00:00, 1278.2088674463462
2100-Feb-22 09:00:00, 1278.2373883770651
2100-Feb-22 10:00:00, 1278.27920720667
2100-Feb-22 11:00:00, 1278.3295657436329
2100-Feb-22 12:00:00, 1278.3830197568384
2100-Feb-22 13:00:00, 1278.433968862527
2100-Feb-22 14:00:00, 1278.476896920017
2100-Feb-22 15:00:00, 1278.5068325422385
2100-Feb-22 16:00:00, 1278.5196889912452
2100-Feb-22 17:00:00, 1278.5126394398085
2100-Feb-22 18:00:00, 1278.48418015572
2100-Feb-22 19:00:00, 1278.4342552204832
2100-Feb-22 20:00:00, 1278.3642282778987
2100-Feb-22 21:00:00, 1278.2769174868283
2100-Feb-22 22:00:00, 1278.1762556683416
2100-Feb-22 23:00:00, 1278.0671680370672
2100-Feb-23 00:00:00, 1277.9551577443772
2100-Feb-23 01:00:00, 1277.8459536553385
2100-Feb-23 02:00:00, 1277.744955056098
2100-Feb-23 03:00:00, 1277.6569110621674
2100-Feb-23 04:00:00, 1277.5856420273474
2100-Feb-23 05:00:00, 1277.533865237009
2100-Feb-23 06:00:00, 1277.5029770365597
2100-Feb-23 07:00:00, 1277.49297247346
2100-Feb-23 08:00:00, 1277.5024554139763
2100-Feb-23 09:00:00, 1277.5287299067545
2100-Feb-23 10:00:00, 1277.5679400703739
2100-Feb-23 11:00:00, 1277.615351244317
2100-Feb-23 12:00:00, 1277.6656767793568
2100-Feb-23 13:00:00, 1277.7134008173375
2100-Feb-23 14:00:00, 1277.7531793304863
2100-Feb-23 15:00:00, 1277.7802194695066
2100-Feb-23 16:00:00, 1277.7905977420555
2100-Feb-23 17:00:00, 1277.7814870754742
2100-Feb-23 18:00:00, 1277.751410508717
2100-Feb-23 19:00:00, 1277.7003320623276
2100-Feb-23 20:00:00, 1277.6296430680634
2100-Feb-23 21:00:00, 1277.54206079029
2100-Feb-23 22:00:00, 1277.4414787270223
2100-Feb-23 23:00:00, 1277.3326765534366
2100-Feb-24 00:00:00, 1277.2209876697225
2100-Feb-24 01:00:00, 1277.11197220294
2100-Feb-24 02:00:00, 1277.0108873580032
2100-Feb-24 03:00:00, 1276.922510327317
2100-Feb-24 04:00:00, 1276.850785149286
2100-Feb-24 05:00:00, 1276.798473775695
2100-Feb-24 06:00:00, 1276.7670861179574
2100-Feb-24 07:00:00, 1276.7567308635
2100-Feb-24 08:00:00, 1276.765993868241
2100-Feb-24 09:00:00, 1276.7920911322888
2100-Feb-24 10:00:00, 1276.8311635774992
2100-Feb-24 11:00:00, 1276.8783978736253
2100-Feb-24 12:00:00, 1276.9284186647271
2100-Feb-24 13:00:00, 1276.9756163965592
2100-Feb-24 14:00:00, 1277.0145637767437
2100-Feb-24 15:00:00, 1277.040409945889
2100-Feb-24 16:00:00, 1277.0492024801779
2100-Feb-24 17:00:00, 1277.0381099032038
2100-Feb-24 18:00:00, 1277.005668817618
2100-Feb-24 19:00:00, 1276.9518684431962
2100-Feb-24 20:00:00, 1276.8781313765223
2100-Feb-24 21:00:00, 1276.7872088408428
2100-Feb-24 22:00:00, 1276.6830281084658
2100-Feb-24 23:00:00, 1276.570401432185
2100-Feb-25 00:00:00, 1276.4548195490356
2100-Feb-25 01:00:00, 1276.3419218853228
2100-Feb-25 02:00:00, 1276.2371294809657
2100-Feb-25 03:00:00, 1276.1452611673767
2100-Feb-25 04:00:00, 1276.0702355375
2100-Feb-25 05:00:00, 1276.0148688068077
2100-Feb-25 06:00:00, 1275.980634223183
2100-Feb-25 07:00:00, 1275.9675748874756
2100-Feb-25 08:00:00, 1275.9743163235369
2100-Feb-25 09:00:00, 1275.9981641501104
2100-Feb-25 10:00:00, 1276.0352505073938
2100-Feb-25 11:00:00, 1276.0808207078724
2100-Feb-25 12:00:00, 1276.1294364103635
2100-Feb-25 13:00:00, 1276.1755044057804
2100-Feb-25 14:00:00, 1276.2136436299686
2100-Feb-25 15:00:00, 1276.2389418225607
2100-Feb-25 16:00:00, 1276.2473306194765
2100-Feb-25 17:00:00, 1276.2359567389708
2100-Feb-25 18:00:00, 1276.2032646871921
2100-Feb-25 19:00:00, 1276.149144758406
2100-Feb-25 20:00:00, 1276.0750448192007
2100-Feb-25 21:00:00, 1275.9838049688005
2100-Feb-25 22:00:00, 1275.8793521711777
2100-Feb-25 23:00:00, 1275.7665709115076
2100-Feb-26 00:00:00, 1275.6509054079388
2100-Feb-26 01:00:00, 1275.538028703684
2100-Feb-26 02:00:00, 1275.4332975254931
2100-Feb-26 03:00:00, 1275.34143406599
2100-Feb-26 04:00:00, 1275.2662446511906
2100-Feb-26 05:00:00, 1275.2104427671834
2100-Feb-26 06:00:00, 1275.1754274821303
2100-Feb-26 07:00:00, 1275.161200790571
2100-Feb-26 08:00:00, 1275.1663758184175
2100-Feb-26 09:00:00, 1275.1882667419009
2100-Feb-26 10:00:00, 1275.2230281242028
2100-Feb-26 11:00:00, 1275.265935526083
2100-Feb-26 12:00:00, 1275.3117116999063
2100-Feb-26 13:00:00, 1275.3548496055796
2100-Feb-26 14:00:00, 1275.3900130557147
2100-Feb-26 15:00:00, 1275.4124161461489
2100-Feb-26 16:00:00, 1275.4181416612319
2100-Feb-26 17:00:00, 1275.4043676952153
2100-Feb-26 18:00:00, 1275.3696217589022
2100-Feb-26 19:00:00, 1275.3138717285035
2100-Feb-26 20:00:00, 1275.238511781501
2100-Feb-26 21:00:00, 1275.1462616779406
2100-Feb-26 22:00:00, 1275.0410167558073
2100-Feb-26 23:00:00, 1274.9275580597064
2100-Feb-27 00:00:00, 1274.8112200280411
2100-Feb-27 01:00:00, 1274.6975635739032
2100-Feb-27 02:00:00, 1274.5918464267415
2100-Feb-27 03:00:00, 1274.4988463891987
2100-Feb-27 04:00:00, 1274.4225078924926
2100-Feb-27 05:00:00, 1274.3655934350688
2100-Feb-27 06:00:00, 1274.3296136342192
2100-Feb-27 07:00:00, 1274.3146778707098
2100-Feb-27 08:00:00, 1274.3193728453
2100-Feb-27 09:00:00, 1274.34091571255
2100-Feb-27 10:00:00, 1274.375321108799
2100-Feb-27 11:00:00, 1274.417724988452
2100-Feb-27 12:00:00, 1274.4627414665247
2100-Feb-27 13:00:00, 1274.5047943284849
2100-Feb-27 14:00:00, 1274.538514101671
2100-Feb-27 15:00:00, 1274.5591089876584
2100-Feb-27 16:00:00, 1274.5626741721574
2100-Feb-27 17:00:00, 1274.546411563981
2100-Feb-27 18:00:00, 1274.5088780672795
2100-Feb-27 19:00:00, 1274.4500731477037
2100-Feb-27 20:00:00, 1274.3714224431185
2100-Feb-27 21:00:00, 1274.2756755976793
2100-Feb-27 22:00:00, 1274.166755602468
2100-Feb-27 23:00:00, 1274.0494687270848
2100-Feb-28 00:00:00, 1273.9291720003894
2100-Feb-28 01:00:00, 1273.8114464019473
2100-Feb-28 02:00:00, 1273.7016946899575
2100-Feb-28 03:00:00, 1273.6047621897117
2100-Feb-28 04:00:00, 1273.524619086513
2100-Feb-28 05:00:00, 1273.4641348253613
2100-Feb-28 06:00:00, 1273.4248257690374
2100-Feb-28 07:00:00, 1273.4067645610965
2100-Feb-28 08:00:00, 1273.4085941956137
2100-Feb-28 09:00:00, 1273.4276283890488
2100-Feb-28 10:00:00, 1273.46000121961
2100-Feb-28 11:00:00, 1273.5009557080455
2100-Feb-28 12:00:00, 1273.5450489605491
2100-Feb-28 13:00:00, 1273.5866820994308
2100-Feb-28 14:00:00, 1273.6203401048513
2100-Feb-28 15:00:00, 1273.641052679338
2100-Feb-28 16:00:00, 1273.644733636881
2100-Feb-28 17:00:00, 1273.6285564388909
2100-Feb-28 18:00:00, 1273.591017146377
2100-Feb-28 19:00:00, 1273.5320592795235
2100-Feb-28 20:00:00, 1273.4530454727799
2100-Feb-28 21:00:00, 1273.3567924833735
2100-Feb-28 22:00:00, 1273.2472312905697
2100-Feb-28 23:00:00, 1273.129285199818
2100-Mar-01 00:00:00, 1273.0084549988958
2100-Mar-01 01:00:00, 1272.8904673860611
2100-Mar-01 02:00:00, 1272.7807195966493
2100-Mar-01 03:00:00, 1272.6839589366248
2100-Mar-01 04:00:00, 1272.6040041832446
2100-Mar-01 05:00:00, 1272.5435716334364
2100-Mar-01 06:00:00, 1272.5040569651817
2100-Mar-01 07:00:00, 1272.4854551785743
2100-Mar-01 08:00:00, 1272.4863704273382
2100-Mar-01 09:00:00, 1272.5041074318115
2100-Mar-01 10:00:00, 1272.5348113890693
2100-Mar-01 11:00:00, 1272.573749020453
2100-Mar-01 12:00:00, 1272.6156349853068
2100-Mar-01 13:00:00, 1272.6549549714236
2100-Mar-01 14:00:00, 1272.6863660709387
2100-Mar-01 15:00:00, 1272.7050765184124
2100-Mar-01 16:00:00, 1272.7071636968599
2100-Mar-01 17:00:00, 1272.6898008747128
2100-Mar-01 18:00:00, 1272.651510962806
2100-Mar-01 19:00:00, 1272.5922575306931
2100-Mar-01 20:00:00, 1272.5134308169572
2100-Mar-01 21:00:00, 1272.4177467643092
2100-Mar-01 22:00:00, 1272.309097055447
2100-Mar-01 23:00:00, 1272.1922594300886
2100-Mar-02 00:00:00, 1272.0725651487076
2100-Mar-02 01:00:00, 1271.9555722363918
2100-Mar-02 02:00:00, 1271.8465358559947
2100-Mar-02 03:00:00, 1271.7501043222778
2100-Mar-02 04:00:00, 1271.6700412737498
2100-Mar-02 05:00:00, 1271.6090439918667
2100-Mar-02 06:00:00, 1271.5685151635573
2100-Mar-02 07:00:00, 1271.5484735239436
2100-Mar-02 08:00:00, 1271.5475564991775
2100-Mar-02 09:00:00, 1271.56310644602
2100-Mar-02 10:00:00, 1271.591307308868
2100-Mar-02 11:00:00, 1271.6274633598446
2100-Mar-02 12:00:00, 1271.6663246863745
2100-Mar-02 13:00:00, 1271.702409362814
2100-Mar-02 14:00:00, 1271.7304040578738
2100-Mar-02 15:00:00, 1271.7455432909878
2100-Mar-02 16:00:00, 1271.7439278787879
2100-Mar-02 17:00:00, 1271.7227517406595
2100-Mar-02 18:00:00, 1271.680556084984
2100-Mar-02 19:00:00, 1271.617320479526
2100-Mar-02 20:00:00, 1271.5344490219125
2100-Mar-02 21:00:00, 1271.4346699005926
2100-Mar-02 22:00:00, 1271.3218852137543
2100-Mar-02 23:00:00, 1271.2008818409836
2100-Mar-03 00:00:00, 1271.076998926347
2100-Mar-03 01:00:00, 1270.955801228807
2100-Mar-03 02:00:00, 1270.842677033366
2100-Mar-03 03:00:00, 1270.7424586848622
2100-Mar-03 04:00:00, 1270.6591050974687
2100-Mar-03 05:00:00, 1270.5953488325217
2100-Mar-03 06:00:00, 1270.5526459925704
2100-Mar-03 07:00:00, 1270.5310502053148
2100-Mar-03 08:00:00, 1270.529230817761
2100-Mar-03 09:00:00, 1270.544426229827
2100-Mar-03 10:00:00, 1270.5727725566794
2100-Mar-03 11:00:00, 1270.6094172340152
2100-Mar-03 12:00:00, 1270.6489281184897
2100-Mar-03 13:00:00, 1270.6856417549864
2100-Mar-03 14:00:00, 1270.714089982357
2100-Mar-03 15:00:00, 1270.7293964615283
2100-Mar-03 16:00:00, 1270.7275957328802
2100-Mar-03 17:00:00, 1270.7058528210719
2100-Mar-03 18:00:00, 1270.6627069025021
2100-Mar-03 19:00:00, 1270.5981531415612
2100-Mar-03 20:00:00, 1270.513621624254
2100-Mar-03 21:00:00, 1270.4118715332518
2100-Mar-03 22:00:00, 1270.29683775318
2100-Mar-03 23:00:00, 1270.173339326159
2100-Mar-04 00:00:00, 1270.046872958387
2100-Mar-04 01:00:00, 1269.9230833130566
2100-Mar-04 02:00:00, 1269.807395956196
2100-Mar-04 03:00:00, 1269.7046338393584
2100-Mar-04 04:00:00, 1269.6187194156892
2100-Mar-04 05:00:00, 1269.5524724692248
2100-Mar-04 06:00:00, 1269.5073699088684
2100-Mar-04 07:00:00, 1269.483458525265
2100-Mar-04 08:00:00, 1269.479367721693
2100-Mar-04 09:00:00, 1269.4924068524756
2100-Mar-04 10:00:00, 1269.5187120986268
2100-Mar-04 11:00:00, 1269.5535326111171
2100-Mar-04 12:00:00, 1269.5914338264924
2100-Mar-04 13:00:00, 1269.6268259480362
2100-Mar-04 14:00:00, 1269.65433084237
2100-Mar-04 15:00:00, 1269.6690388690192
2100-Mar-04 16:00:00, 1269.6668837836876
2100-Mar-04 17:00:00, 1269.6450137673378
2100-Mar-04 18:00:00, 1269.6018742751262
2100-Mar-04 19:00:00, 1269.5373558236467
2100-Mar-04 20:00:00, 1269.4529058120388
2100-Mar-04 21:00:00, 1269.3513632252373
2100-Mar-04 22:00:00, 1269.2366533184202
2100-Mar-04 23:00:00, 1269.1136586390242
2100-Mar-05 00:00:00, 1268.9878210657396
2100-Mar-05 01:00:00, 1268.8648111205168
2100-Mar-05 02:00:00, 1268.7499833379527
2100-Mar-05 03:00:00, 1268.6480578841538
2100-Mar-05 04:00:00, 1268.562839543633
2100-Mar-05 05:00:00, 1268.4970406836915
2100-Mar-05 06:00:00, 1268.452059814251
2100-Mar-05 07:00:00, 1268.4278990417465
2100-Mar-05 08:00:00, 1268.423172117131
2100-Mar-05 09:00:00, 1268.435194291938
2100-Mar-05 10:00:00, 1268.4601217749625
2100-Mar-05 11:00:00, 1268.4932317778305
2100-Mar-05 12:00:00, 1268.5292492213503
2100-Mar-05 13:00:00, 1268.562668984183
2100-Mar-05 14:00:00, 1268.5881566279559
2100-Mar-05 15:00:00, 1268.6009276892078
2100-Mar-05 16:00:00, 1268.59706585555
2100-Mar-05 17:00:00, 1268.5737498844078
2100-Mar-05 18:00:00, 1268.5295071872686
2100-Mar-05 19:00:00, 1268.4643050631396
2100-Mar-05 20:00:00, 1268.3795365564924
2100-Mar-05 21:00:00, 1268.2779197988698
2100-Mar-05 22:00:00, 1268.1633479184486
2100-Mar-05 23:00:00, 1268.040599522812
2100-Mar-06 00:00:00, 1267.9150064627822
2100-Mar-06 01:00:00, 1267.792126905771
2100-Mar-06 02:00:00, 1267.6772161337055
2100-Mar-06 03:00:00, 1267.5749225892725
2100-Mar-06 04:00:00, 1267.489009999223
2100-Mar-06 05:00:00, 1267.4221759908262
2100-Mar-06 06:00:00, 1267.3758238199355
2100-Mar-06 07:00:00, 1267.3499729946261
2100-Mar-06 08:00:00, 1267.3432619305327
2100-Mar-06 09:00:00, 1267.353034350953
2100-Mar-06 10:00:00, 1267.3754755623127
2100-Mar-06 11:00:00, 1267.4058914327497
2100-Mar-06 12:00:00, 1267.4390337003726
2100-Mar-06 13:00:00, 1267.4694221234083
2100-Mar-06 14:00:00, 1267.4917447636617
2100-Mar-06 15:00:00, 1267.5012371709379
2100-Mar-06 16:00:00, 1267.4940009622833
2100-Mar-06 17:00:00, 1267.4672305767513
2100-Mar-06 18:00:00, 1267.419467323057
2100-Mar-06 19:00:00, 1267.3506905807283
2100-Mar-06 20:00:00, 1267.262303877901
2100-Mar-06 21:00:00, 1267.1570345219243
2100-Mar-06 22:00:00, 1267.0387835321217
2100-Mar-06 23:00:00, 1266.912336323848
2100-Mar-07 00:00:00, 1266.7830305669947
2100-Mar-07 01:00:00, 1266.6564294705993
2100-Mar-07 02:00:00, 1266.537792650772
2100-Mar-07 03:00:00, 1266.4318994562905
2100-Mar-07 04:00:00, 1266.3426958852747
2100-Mar-07 05:00:00, 1266.2729460648784
2100-Mar-07 06:00:00, 1266.2241625755216
2100-Mar-07 07:00:00, 1266.1964570728544
2100-Mar-07 08:00:00, 1266.1884191015276
2100-Mar-07 09:00:00, 1266.1972688306448
2100-Mar-07 10:00:00, 1266.2191516187092
2100-Mar-07 11:00:00, 1266.2492589550304
2100-Mar-07 12:00:00, 1266.282220196241
2100-Mar-07 13:00:00, 1266.3124301912217
2100-Mar-07 14:00:00, 1266.334465533037
2100-Mar-07 15:00:00, 1266.3434785473137
2100-Mar-07 16:00:00, 1266.3355192760648
2100-Mar-07 17:00:00, 1266.3077578512884
2100-Mar-07 18:00:00, 1266.2587315192818
2100-Mar-07 19:00:00, 1266.1884291906147
2100-Mar-07 20:00:00, 1266.0982721176265
2100-Mar-07 21:00:00, 1265.9910092655473
2100-Mar-07 22:00:00, 1265.8705650077463
2100-Mar-07 23:00:00, 1265.7417478732586
2100-Mar-08 00:00:00, 1265.610044597672
2100-Mar-08 01:00:00, 1265.4810905678078
2100-Mar-08 02:00:00, 1265.3603027719691
2100-Mar-08 03:00:00, 1265.2524966706278
2100-Mar-08 04:00:00, 1265.1615881021373
2100-Mar-08 05:00:00, 1265.0903912254817
2100-Mar-08 06:00:00, 1265.0403783164356
2100-Mar-08 07:00:00, 1265.0115924611605
2100-Mar-08 08:00:00, 1265.0026600417443
2100-Mar-08 09:00:00, 1265.010888437696
2100-Mar-08 10:00:00, 1265.0324121820927
2100-Mar-08 11:00:00, 1265.0624795009066
2100-Mar-08 12:00:00, 1265.0956551140935
2100-Mar-08 13:00:00, 1265.12634878652
2100-Mar-08 14:00:00, 1265.1490546128164
2100-Mar-08 15:00:00, 1265.1588106142624
2100-Mar-08 16:00:00, 1265.1515384100696
2100-Mar-08 17:00:00, 1265.1244181208606
2100-Mar-08 18:00:00, 1265.0759512881957
2100-Mar-08 19:00:00, 1265.0060856249838
2100-Mar-08 20:00:00, 1264.9161869094498
2100-Mar-08 21:00:00, 1264.8090736830081
2100-Mar-08 22:00:00, 1264.6886777341956
2100-Mar-08 23:00:00, 1264.5599222518222
2100-Mar-09 00:00:00, 1264.428307532355
2100-Mar-09 01:00:00, 1264.2995591310241
2100-Mar-09 02:00:00, 1264.1790731535366
2100-Mar-09 03:00:00, 1264.0715960512584
2100-Mar-09 04:00:00, 1263.9809459829848
2100-Mar-09 05:00:00, 1263.9098391380812
2100-Mar-09 06:00:00, 1263.8596716185355
2100-Mar-09 07:00:00, 1263.8304394939673
2100-Mar-09 08:00:00, 1263.8207485986804
2100-Mar-09 09:00:00, 1263.8279058313253
2100-Mar-09 10:00:00, 1263.8480590272457
2100-Mar-09 11:00:00, 1263.876477760178
2100-Mar-09 12:00:00, 1263.9078798294381
2100-Mar-09 13:00:00, 1263.93675380854
2100-Mar-09 14:00:00, 1263.957759544694
2100-Mar-09 15:00:00, 1263.965979721253
2100-Mar-09 16:00:00, 1263.9573139050303
2100-Mar-09 17:00:00, 1263.9288726444252
2100-Mar-09 18:00:00, 1263.8790724107375
2100-Mar-09 19:00:00, 1263.807786595944
2100-Mar-09 20:00:00, 1263.7164558398208
2100-Mar-09 21:00:00, 1263.6079201501748
2100-Mar-09 22:00:00, 1263.4862380596433
2100-Mar-09 23:00:00, 1263.3563527220795
2100-Mar-10 00:00:00, 1263.2237278382086
2100-Mar-10 01:00:00, 1263.0940119836835
2100-Mar-10 02:00:00, 1262.9725130727068
2100-Mar-10 03:00:00, 1262.8639027777729
2100-Mar-10 04:00:00, 1262.7719481097781
2100-Mar-10 05:00:00, 1262.6993370383861
2100-Mar-10 06:00:00, 1262.6474559514993
2100-Mar-10 07:00:00, 1262.6163041695777
2100-Mar-10 08:00:00, 1262.6044992010857
2100-Mar-10 09:00:00, 1262.6093640921613
2100-Mar-10 10:00:00, 1262.6270649790986
2100-Mar-10 11:00:00, 1262.6528902642303
2100-Mar-10 12:00:00, 1262.6815759312262
2100-Mar-10 13:00:00, 1262.7076276243752
2100-Mar-10 14:00:00, 1262.7257208573503
2100-Mar-10 15:00:00, 1262.7310799820461
2100-Mar-10 16:00:00, 1262.7197967022573
2100-Mar-10 17:00:00, 1262.6890563774398
2100-Mar-10 18:00:00, 1262.6373921759935
2100-Mar-10 19:00:00, 1262.5647758263394
2100-Mar-10 20:00:00, 1262.4726039709574
2100-Mar-10 21:00:00, 1262.3635971730023
2100-Mar-10 22:00:00, 1262.2416503249794
2100-Mar-10 23:00:00, 1262.1115429880338
2100-Mar-11 00:00:00, 1261.9786074859867
2100-Mar-11 01:00:00, 1261.8484020071855
2100-Mar-11 02:00:00, 1261.7261818510967
2100-Mar-11 03:00:00, 1261.6165953799075
2100-Mar-11 04:00:00, 1261.5234064317203
2100-Mar-11 05:00:00, 1261.4493129613231
2100-Mar-11 06:00:00, 1261.3957188480217
2100-Mar-11 07:00:00, 1261.3626445712587
2100-Mar-11 08:00:00, 1261.348729914359
2100-Mar-11 09:00:00, 1261.3513203513737
2100-Mar-11 10:00:00, 1261.3666030011846
2100-Mar-11 11:00:00, 1261.3898858759055
2100-Mar-11 12:00:00, 1261.4159227990256
2100-Mar-11 13:00:00, 1261.4392354969086
2100-Mar-11 14:00:00, 1261.4545137610546
2100-Mar-11 15:00:00, 1261.4569947202522
2100-Mar-11 16:00:00, 1261.4427811409585
2100-Mar-11 17:00:00, 1261.409068240654
2100-Mar-11 18:00:00, 1261.3543976411204
2100-Mar-11 19:00:00, 1261.2787485174158
2100-Mar-11 20:00:00, 1261.1835237286841
2100-Mar-11 21:00:00, 1261.071449295434
2100-Mar-11 22:00:00, 1260.9464246619284
2100-Mar-11 23:00:00, 1260.8132333893554
2100-Mar-12 00:00:00, 1260.6772109277445
2100-Mar-12 01:00:00, 1260.543918385694
2100-Mar-12 02:00:00, 1260.4186133783173
2100-Mar-12 03:00:00, 1260.3060734001851
2100-Mar-12 04:00:00, 1260.2102430061734
2100-Mar-12 05:00:00, 1260.133885322719
2100-Mar-12 06:00:00, 1260.0785124014947
2100-Mar-12 07:00:00, 1260.0442359315323
2100-Mar-12 08:00:00, 1260.02964598211
2100-Mar-12 09:00:00, 1260.03196376589
2100-Mar-12 10:00:00, 1260.0472087516996
2100-Mar-12 11:00:00, 1260.0705221979454
2100-Mar-12 12:00:00, 1260.0965234260962
2100-Mar-12 13:00:00, 1260.1196412391982
2100-Mar-12 14:00:00, 1260.1345106622502
2100-Mar-12 15:00:00, 1260.136343375371
2100-Mar-12 16:00:00, 1260.1212373149726
2100-Mar-12 17:00:00, 1260.0863960476515
2100-Mar-12 18:00:00, 1260.030377073226
2100-Mar-12 19:00:00, 1259.9531791734823
2100-Mar-12 20:00:00, 1259.8562261310697
2100-Mar-12 21:00:00, 1259.742264675276
2100-Mar-12 22:00:00, 1259.6152137108077
2100-Mar-12 23:00:00, 1259.4798748361516
2100-Mar-13 00:00:00, 1259.3415998242192
2100-Mar-13 01:00:00, 1259.2059643880673
2100-Mar-13 02:00:00, 1259.0783662073823
2100-Mar-13 03:00:00, 1258.9636460988838
2100-Mar-13 04:00:00, 1258.8657705923833
2100-Mar-13 05:00:00, 1258.7874795214016
2100-Mar-13 06:00:00, 1258.7302362520704
2100-Mar-13 07:00:00, 1258.6941014559736
2100-Mar-13 08:00:00, 1258.6777516995926
2100-Mar-13 09:00:00, 1258.6784327608402
2100-Mar-13 10:00:00, 1258.6922880645393
2100-Mar-13 11:00:00, 1258.7144725651776
2100-Mar-13 12:00:00, 1258.7395611189722
2100-Mar-13 13:00:00, 1258.7618965526754
2100-Mar-13 14:00:00, 1258.7760166637227
2100-Mar-13 15:00:00, 1258.7770496310663
2100-Mar-13 16:00:00, 1258.7610339917123
2100-Mar-13 17:00:00, 1258.7251374008758
2100-Mar-13 18:00:00, 1258.6679008090955
2100-Mar-13 19:00:00, 1258.5893198718431
2100-Mar-13 20:00:00, 1258.4908241247317
2100-Mar-13 21:00:00, 1258.3751710769463
2100-Mar-13 22:00:00, 1258.2462931557184
2100-Mar-13 23:00:00, 1258.1090060897195
2100-Mar-14 00:00:00, 1257.9688029365307
2100-Mar-14 01:00:00, 1257.8313245327768
2100-Mar-14 02:00:00, 1257.7019926672658
2100-Mar-14 03:00:00, 1257.5856271933512
2100-Mar-14 04:00:00, 1257.4861480124318
2100-Mar-14 05:00:00, 1257.4062461899266
2100-Mar-14 06:00:00, 1257.3473461368146
2100-Mar-14 07:00:00, 1257.3094831565095
2100-Mar-14 08:00:00, 1257.291320139164
2100-Mar-14 09:00:00, 1257.2900983780517
2100-Mar-14 10:00:00, 1257.301962990408
2100-Mar-14 11:00:00, 1257.322074763974
2100-Mar-14 12:00:00, 1257.3450162524834
2100-Mar-14 13:00:00, 1257.3651390650316
2100-Mar-14 14:00:00, 1257.3769895398602
2100-Mar-14 15:00:00, 1257.3757042872787
2100-Mar-14 16:00:00, 1257.3573294944983
2100-Mar-14 17:00:00, 1257.3190399113005
2100-Mar-14 18:00:00, 1257.2593826135894
2100-Mar-14 19:00:00, 1257.1783588411938
2100-Mar-14 20:00:00, 1257.0774028967594
2100-Mar-14 21:00:00, 1256.9592764102342
2100-Mar-14 22:00:00, 1256.8279152270484
2100-Mar-14 23:00:00, 1256.688138125906
2100-Mar-15 00:00:00, 1256.5454406852023
2100-Mar-15 01:00:00, 1256.4054657429378
2100-Mar-15 02:00:00, 1256.2736370227929
2100-Mar-15 03:00:00, 1256.154775867311
2100-Mar-15 04:00:00, 1256.052803586817
2100-Mar-15 05:00:00, 1255.970539521193
2100-Mar-15 06:00:00, 1255.9094611716066
2100-Mar-15 07:00:00, 1255.8696167515125
2100-Mar-15 08:00:00, 1255.8496379540863
2100-Mar-15 09:00:00, 1255.8468375540701
2100-Mar-15 10:00:00, 1255.8573555008031
2100-Mar-15 11:00:00, 1255.876445444515
2100-Mar-15 12:00:00, 1255.8986772766777
2100-Mar-15 13:00:00, 1255.9184654883088
2100-Mar-15 14:00:00, 1255.9303084700828
2100-Mar-15 15:00:00, 1255.9292479782762
2100-Mar-15 16:00:00, 1255.9112085038405
2100-Mar-15 17:00:00, 1255.8733722777915
