Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-16 21:00:00, 1104.2128170519634
2100-Apr-16 22:00:00, 1104.0602642539529
2100-Apr-16 23:00:00, 1103.8995497647925
2100-Apr-17 00:00:00, 1103.7360003812969
2100-Apr-17 01:00:00, 1103.5751662870903
2100-Apr-17 02:00:00, 1103.4222946597233
2100-Apr-17 03:00:00, 1103.2821539452727
2100-Apr-17 04:00:00, 1103.15868279761
2100-Apr-17 05:00:00, 1103.0546431784212
2100-Apr-17 06:00:00, 1102.9715509622779
2100-Apr-17 07:00:00, 1102.9095273957196
2100-Apr-17 08:00:00, 1102.8671782099698
2100-Apr-17 09:00:00, 1102.8417454837509
2100-Apr-17 10:00:00, 1102.8292738115788
2100-Apr-17 11:00:00, 1102.824932162654
2100-Apr-17 12:00:00, 1102.8233680762698
2100-Apr-17 13:00:00, 1102.8190381872571
2100-Apr-17 14:00:00, 1102.8066028514991
2100-Apr-17 15:00:00, 1102.7812951358144
2100-Apr-17 16:00:00, 1102.7392291435008
2100-Apr-17 17:00:00, 1102.6776189077177
2100-Apr-17 18:00:00, 1102.5950258869373
2100-Apr-17 19:00:00, 1102.4914462529248
2100-Apr-17 20:00:00, 1102.3682947044813
2100-Apr-17 21:00:00, 1102.2283029066148
2100-Apr-17 22:00:00, 1102.0753698507194
2100-Apr-17 23:00:00, 1101.9142733542274
2100-Apr-18 00:00:00, 1101.7503394882503
2100-Apr-18 01:00:00, 1101.5891179097225
2100-Apr-18 02:00:00, 1101.4358551106984
2100-Apr-18 03:00:00, 1101.2953191230788
2100-Apr-18 04:00:00, 1101.1714481205411
2100-Apr-18 05:00:00, 1101.0670038418853
2100-Apr-18 06:00:00, 1100.9835022379123
2100-Apr-18 07:00:00, 1100.9210645829635
2100-Apr-18 08:00:00, 1100.8782969881374
2100-Apr-18 09:00:00, 1100.8524419688827
2100-Apr-18 10:00:00, 1100.8395448665344
2100-Apr-18 11:00:00, 1100.8347751170902
2100-Apr-18 12:00:00, 1100.8327811770448
2100-Apr-18 13:00:00, 1100.8280203360509
2100-Apr-18 14:00:00, 1100.8151538060879
2100-Apr-18 15:00:00, 1100.7894150504787
2100-Apr-18 16:00:00, 1100.7469186860296
2100-Apr-18 17:00:00, 1100.6848790350509
2100-Apr-18 18:00:00, 1100.6018575538399
2100-Apr-18 19:00:00, 1100.497850327745
2100-Apr-18 20:00:00, 1100.3742717389209
2100-Apr-18 21:00:00, 1100.2338531690918
2100-Apr-18 22:00:00, 1100.0804930067541
2100-Apr-18 23:00:00, 1099.9189684353792
2100-Apr-19 00:00:00, 1099.7546049917223
2100-Apr-19 01:00:00, 1099.5929515406026
2100-Apr-19 02:00:00, 1099.439254010138
2100-Apr-19 03:00:00, 1099.2981535090123
2100-Apr-19 04:00:00, 1099.1734098809468
2100-Apr-19 05:00:00, 1099.0677213658123
2100-Apr-19 06:00:00, 1098.9824975341021
2100-Apr-19 07:00:00, 1098.9177704346396
2100-Apr-19 08:00:00, 1098.8721971524378
2100-Apr-19 09:00:00, 1098.8431453990033
2100-Apr-19 10:00:00, 1098.8268289141884
2100-Apr-19 11:00:00, 1098.818584974216
2100-Apr-19 12:00:00, 1098.8131975012393
2100-Apr-19 13:00:00, 1098.805217936593
2100-Apr-19 14:00:00, 1098.7893634951379
2100-Apr-19 15:00:00, 1098.7608942928152
2100-Apr-19 16:00:00, 1098.7159307513921
2100-Apr-19 17:00:00, 1098.6516795925156
2100-Apr-19 18:00:00, 1098.5666869319778
2100-Apr-19 19:00:00, 1098.4609292703456
2100-Apr-19 20:00:00, 1098.3357999873156
2100-Apr-19 21:00:00, 1098.1940093051032
2100-Apr-19 22:00:00, 1098.0394353139295
2100-Apr-19 23:00:00, 1097.8768363368758
2100-Apr-20 00:00:00, 1097.7115204708616
2100-Apr-20 01:00:00, 1097.5490208606127
2100-Apr-20 02:00:00, 1097.3945694829954
2100-Apr-20 03:00:00, 1097.2527948890793
2100-Apr-20 04:00:00, 1097.1274461065914
2100-Apr-20 05:00:00, 1097.0212117703436
2100-Apr-20 06:00:00, 1096.9354933333946
2100-Apr-20 07:00:00, 1096.8703157923037
2100-Apr-20 08:00:00, 1096.8243302446531
2100-Apr-20 09:00:00, 1096.7948996308187
2100-Apr-20 10:00:00, 1096.7782332895908
2100-Apr-20 11:00:00, 1096.7696648834064
2100-Apr-20 12:00:00, 1096.7639753609274
2100-Apr-20 13:00:00, 1096.7557137831927
2100-Apr-20 14:00:00, 1096.7395953930236
2100-Apr-20 15:00:00, 1096.7108785164537
2100-Apr-20 16:00:00, 1096.6656817359383
2100-Apr-20 17:00:00, 1096.6012099791146
2100-Apr-20 18:00:00, 1096.5160076016039
2100-Apr-20 19:00:00, 1096.4100494078771
2100-Apr-20 20:00:00, 1096.2847270347468
2100-Apr-20 21:00:00, 1096.1427491006934
2100-Apr-20 22:00:00, 1095.9879920847811
2100-Apr-20 23:00:00, 1095.8252127433254
2100-Apr-21 00:00:00, 1095.6597176015689
2100-Apr-21 01:00:00, 1095.4970384759467
2100-Apr-21 02:00:00, 1095.3424060835932
2100-Apr-21 03:00:00, 1095.2004479221537
2100-Apr-21 04:00:00, 1095.0749121350079
2100-Apr-21 05:00:00, 1094.9684867067647
2100-Apr-21 06:00:00, 1094.8825726694388
2100-Apr-21 07:00:00, 1094.8171948778884
2100-Apr-21 08:00:00, 1094.7710044327521
2100-Apr-21 09:00:00, 1094.7413642348952
2100-Apr-21 10:00:00, 1094.7244842638208
2100-Apr-21 11:00:00, 1094.7156987343781
2100-Apr-21 12:00:00, 1094.7097890952773
2100-Apr-21 13:00:00, 1094.7013049753073
2100-Apr-21 14:00:00, 1094.6849620801906
2100-Apr-21 15:00:00, 1094.6560191839319
2100-Apr-21 16:00:00, 1094.6105951344282
2100-Apr-21 17:00:00, 1094.5458951436351
2100-Apr-21 18:00:00, 1094.4604636265117
2100-Apr-21 19:00:00, 1094.354275324926
2100-Apr-21 20:00:00, 1094.2287216364705
2100-Apr-21 21:00:00, 1094.0865107058173
2100-Apr-21 22:00:00, 1093.9315184897357
2100-Apr-21 23:00:00, 1093.768501091741
2100-Apr-22 00:00:00, 1093.6027643366149
2100-Apr-22 01:00:00, 1093.4398393561539
2100-Apr-22 02:00:00, 1093.284956179265
2100-Apr-22 03:00:00, 1093.1427418591213
2100-Apr-22 04:00:00, 1093.0169440426318
2100-Apr-22 05:00:00, 1092.9102505862184
2100-Apr-22 06:00:00, 1092.8240624882067
2100-Apr-22 07:00:00, 1092.7584046480829
2100-Apr-22 08:00:00, 1092.7119285778094
2100-Apr-22 09:00:00, 1092.68199765849
2100-Apr-22 10:00:00, 1092.664822453828
2100-Apr-22 11:00:00, 1092.6557379125284
2100-Apr-22 12:00:00, 1092.6495262123069
2100-Apr-22 13:00:00, 1092.6407376431273
2100-Apr-22 14:00:00, 1092.6240885340189
2100-Apr-22 15:00:00, 1092.5948381816568
2100-Apr-22 16:00:00, 1092.5491059488274
2100-Apr-22 17:00:00, 1092.4840973554667
2100-Apr-22 18:00:00, 1092.3983570836258
2100-Apr-22 19:00:00, 1092.2918598022088
2100-Apr-22 20:00:00, 1092.1659967489134
2100-Apr-22 21:00:00, 1092.0234757352282
2100-Apr-22 22:00:00, 1091.8681721763357
2100-Apr-22 23:00:00, 1091.7048415534655
2100-Apr-23 00:00:00, 1091.538789072386
2100-Apr-23 01:00:00, 1091.3755451500417
2100-Apr-23 02:00:00, 1091.2203392155059
2100-Apr-23 03:00:00, 1091.0777977677594
2100-Apr-23 04:00:00, 1090.9516681321834
2100-Apr-23 05:00:00, 1090.8446379318293
2100-Apr-23 06:00:00, 1090.7581080630753
2100-Apr-23 07:00:00, 1090.6921036621791
2100-Apr-23 08:00:00, 1090.6452765436479
2100-Apr-23 09:00:00, 1090.614990534662
2100-Apr-23 10:00:00, 1090.5974568635952
2100-Apr-23 11:00:00, 1090.5880111199308
2100-Apr-23 12:00:00, 1090.5814362406277
2100-Apr-23 13:00:00, 1090.5722832278616
2100-Apr-23 14:00:00, 1090.5552689496499
2100-Apr-23 15:00:00, 1090.5256532821359
2100-Apr-23 16:00:00, 1090.4795560621999
2100-Apr-23 17:00:00, 1090.4141831803336
2100-Apr-23 18:00:00, 1090.3280794144043
2100-Apr-23 19:00:00, 1090.2212194615672
2100-Apr-23 20:00:00, 1090.0949943576077
2100-Apr-23 21:00:00, 1089.9521114739325
2100-Apr-23 22:00:00, 1089.7964457652272
2100-Apr-23 23:00:00, 1089.632752032642
2100-Apr-24 00:00:00, 1089.4663329337957
2100-Apr-24 01:00:00, 1089.3027203536947
2100-Apr-24 02:00:00, 1089.1471430132831
2100-Apr-24 03:00:00, 1089.0042268492609
2100-Apr-24 04:00:00, 1088.8777188474414
2100-Apr-24 05:00:00, 1088.7703064357188
2100-Apr-24 06:00:00, 1088.6833904526591
2100-Apr-24 07:00:00, 1088.6169961616115
2100-Apr-24 08:00:00, 1088.5697756652999
2100-Apr-24 09:00:00, 1088.539093258049
2100-Apr-24 10:00:00, 1088.5211606852909
2100-Apr-24 11:00:00, 1088.5113142054788
2100-Apr-24 12:00:00, 1088.5043373991575
2100-Apr-24 13:00:00, 1088.4947818615897
2100-Apr-24 14:00:00, 1088.4773650179047
2100-Apr-24 15:00:00, 1088.447347256862
2100-Apr-24 16:00:00, 1088.4008488002351
2100-Apr-24 17:00:00, 1088.335075831882
2100-Apr-24 18:00:00, 1088.2485732965779
2100-Apr-24 19:00:00, 1088.1413158362868
2100-Apr-24 20:00:00, 1088.0146942453223
2100-Apr-24 21:00:00, 1087.871415579426
2100-Apr-24 22:00:00, 1087.7153542487549
2100-Apr-24 23:00:00, 1087.5512644192888
2100-Apr-25 00:00:00, 1087.3844500604591
2100-Apr-25 01:00:00, 1087.2204401640672
2100-Apr-25 02:00:00, 1087.0644629631495
2100-Apr-25 03:00:00, 1086.9211439511137
2100-Apr-25 04:00:00, 1086.7942297214345
2100-Apr-25 05:00:00, 1086.6864074326782
2100-Apr-25 06:00:00, 1086.5990779215813
2100-Apr-25 07:00:00, 1086.5322665372437
2100-Apr-25 08:00:00, 1086.484625719359
2100-Apr-25 09:00:00, 1086.4535201940175
2100-Apr-25 10:00:00, 1086.4351623811986
2100-Apr-25 11:00:00, 1086.4248891253528
2100-Apr-25 12:00:00, 1086.4174847882291
2100-Apr-25 13:00:00, 1086.4075016230845
2100-Apr-25 14:00:00, 1086.3896576770157
2100-Apr-25 15:00:00, 1086.3592138434592
2100-Apr-25 16:00:00, 1086.3122908611988
2100-Apr-25 17:00:00, 1086.2460951532357
2100-Apr-25 18:00:00, 1086.1591717915026
2100-Apr-25 19:00:00, 1086.0514953834802
2100-Apr-25 20:00:00, 1085.9244564505739
2100-Apr-25 21:00:00, 1085.780761672235
2100-Apr-25 22:00:00, 1085.6242848811744
2100-Apr-25 23:00:00, 1085.4597796492001
2100-Apr-26 00:00:00, 1085.2925491826813
2100-Apr-26 01:00:00, 1085.1281218140443
2100-Apr-26 02:00:00, 1084.9717251382945
2100-Apr-26 03:00:00, 1084.8279840597911
2100-Apr-26 04:00:00, 1084.7006447685953
2100-Apr-26 05:00:00, 1084.5923942133093
2100-Apr-26 06:00:00, 1084.5046331115871
2100-Apr-26 07:00:00, 1084.4373869708597
2100-Apr-26 08:00:00, 1084.3893085288967
2100-Apr-26 09:00:00, 1084.3577629904412
2100-Apr-26 10:00:00, 1084.3389632972498
2100-Apr-26 11:00:00, 1084.3282470215686
2100-Apr-26 12:00:00, 1084.3203992387394
2100-Apr-26 13:00:00, 1084.3099728701904
2100-Apr-26 14:00:00, 1084.2916865732973
2100-Apr-26 15:00:00, 1084.2608017969974
2100-Apr-26 16:00:00, 1084.2134397035734
2100-Apr-26 17:00:00, 1084.1468070448082
2100-Apr-26 18:00:00, 1084.0594489796613
2100-Apr-26 19:00:00, 1083.9513399967216
2100-Apr-26 20:00:00, 1083.8238704396936
2100-Apr-26 21:00:00, 1083.6797464865349
2100-Apr-26 22:00:00, 1083.5228414936691
2100-Apr-26 23:00:00, 1083.357908379618
2100-Apr-27 00:00:00, 1083.1902495998743
2100-Apr-27 01:00:00, 1083.0253927466899
2100-Apr-27 02:00:00, 1082.8685648000512
2100-Apr-27 03:00:00, 1082.7243900945734
2100-Apr-27 04:00:00, 1082.5966144494198
2100-Apr-27 05:00:00, 1082.4879244958975
2100-Apr-27 06:00:00, 1082.3997209297997
2100-Apr-27 07:00:00, 1082.3320293641859
2100-Apr-27 08:00:00, 1082.2835028058582
2100-Apr-27 09:00:00, 1082.2515069518254
2100-Apr-27 10:00:00, 1082.2322552956712
2100-Apr-27 11:00:00, 1082.2210861594026
2100-Apr-27 12:00:00, 1082.2127852742531
2100-Apr-27 13:00:00, 1082.201906252563
2100-Apr-27 14:00:00, 1082.1831683709956
2100-Apr-27 15:00:00, 1082.1518336610507
2100-Apr-27 16:00:00, 1082.1040237289667
2100-Apr-27 17:00:00, 1082.0369455895213
2100-Apr-27 18:00:00, 1081.9491445030908
2100-Apr-27 19:00:00, 1081.8405949192434
2100-Apr-27 20:00:00, 1081.7126868763419
2100-Apr-27 21:00:00, 1081.5681261260718
2100-Apr-27 22:00:00, 1081.410785428752
2100-Apr-27 23:00:00, 1081.2454170586245
2100-Apr-28 00:00:00, 1081.0773227281738
2100-Apr-28 01:00:00, 1080.9120293597628
2100-Apr-28 02:00:00, 1080.7547632357694
2100-Apr-28 03:00:00, 1080.6101481558553
2100-Apr-28 04:00:00, 1080.4819295038117
2100-Apr-28 05:00:00, 1080.3727936596092
2100-Apr-28 06:00:00, 1080.2841412317227
2100-Apr-28 07:00:00, 1080.2159979692601
2100-Apr-28 08:00:00, 1080.1670171673959
2100-Apr-28 09:00:00, 1080.1345649772184
2100-Apr-28 10:00:00, 1080.1148555514396
2100-Apr-28 11:00:00, 1080.1032277980009
2100-Apr-28 12:00:00, 1080.09446820464
2100-Apr-28 13:00:00, 1080.0831311059037
2100-Apr-28 14:00:00, 1080.0639363462021
2100-Apr-28 15:00:00, 1080.032146645224
2100-Apr-28 16:00:00, 1079.9838840667519
2100-Apr-28 17:00:00, 1079.9163559516119
2100-Apr-28 18:00:00, 1079.8281076445746
2100-Apr-28 19:00:00, 1079.7191133870849
2100-Apr-28 20:00:00, 1079.5907629381684
2100-Apr-28 21:00:00, 1079.4457615952499
2100-Apr-28 22:00:00, 1079.2879814900298
2100-Apr-28 23:00:00, 1079.1221742066061
2100-Apr-29 00:00:00, 1078.9536408034917
2100-Apr-29 01:00:00, 1078.7879073930835
2100-Apr-29 02:00:00, 1078.6301995970866
2100-Apr-29 03:00:00, 1078.4851406933833
2100-Apr-29 04:00:00, 1078.3564756125743
2100-Apr-29 05:00:00, 1078.2468905256294
2100-Apr-29 06:00:00, 1078.1577859481458
2100-Apr-29 07:00:00, 1078.0891877485826
2100-Apr-29 08:00:00, 1078.0397495467464
2100-Apr-29 09:00:00, 1078.006837936096
2100-Apr-29 10:00:00, 1077.9866676861491
2100-Apr-29 11:00:00, 1077.9745783787821
2100-Apr-29 12:00:00, 1077.9653572660095
2100-Apr-29 13:00:00, 1077.9535593189778
2100-Apr-29 14:00:00, 1077.9339049974596
2100-Apr-29 15:00:00, 1077.9016575446569
2100-Apr-29 16:00:00, 1077.8529393691379
2100-Apr-29 17:00:00, 1077.7849580957259
2100-Apr-29 18:00:00, 1077.6962591726415
2100-Apr-29 19:00:00, 1077.5868168749687
2100-Apr-29 20:00:00, 1077.4580206709604
2100-Apr-29 21:00:00, 1077.3125755085923
2100-Apr-29 22:00:00, 1077.1543529724897
2100-Apr-29 23:00:00, 1076.9881040002367
2100-Apr-30 00:00:00, 1076.8191288735475
2100-Apr-30 01:00:00, 1076.6529530182629
2100-Apr-30 02:00:00, 1076.4948013744809
2100-Apr-30 03:00:00, 1076.349296605229
2100-Apr-30 04:00:00, 1076.220183278394
2100-Apr-30 05:00:00, 1076.1101472525081
2100-Apr-30 06:00:00, 1076.0205889672905
2100-Apr-30 07:00:00, 1075.951534396343
2100-Apr-30 08:00:00, 1075.9016374863766
2100-Apr-30 09:00:00, 1075.8682652703862
2100-Apr-30 10:00:00, 1075.8476330834521
2100-Apr-30 11:00:00, 1075.8350812626622
2100-Apr-30 12:00:00, 1075.8253977110846
2100-Apr-30 13:00:00, 1075.8131381069666
2100-Apr-30 14:00:00, 1075.793023598809
2100-Apr-30 15:00:00, 1075.7603178190288
2100-Apr-30 16:00:00, 1075.7111436423966
2100-Apr-30 17:00:00, 1075.6427089635779
2100-Apr-30 18:00:00, 1075.553559323786
2100-Apr-30 19:00:00, 1075.4436689217976
2100-Apr-30 20:00:00, 1075.3144270519122
2100-Apr-30 21:00:00, 1075.1685382246999
2100-Apr-30 22:00:00, 1075.009873431055
2100-Apr-30 23:00:00, 1074.8431829511596
2100-May-01 00:00:00, 1074.6737663620979
2100-May-01 01:00:00, 1074.5071483278814
2100-May-01 02:00:00, 1074.3485531304339
2100-May-01 03:00:00, 1074.2026028750349
2100-May-01 04:00:00, 1074.0730416360839
2100-May-01 05:00:00, 1073.962555017411
2100-May-01 06:00:00, 1073.8725434094658
2100-May-01 07:00:00, 1073.8030328942452
2100-May-01 08:00:00, 1073.752677696453
2100-May-01 09:00:00, 1073.718845319851
2100-May-01 10:00:00, 1073.6977517119501
2100-May-01 11:00:00, 1073.6847378400735
2100-May-01 12:00:00, 1073.6745924176334
2100-May-01 13:00:00, 1073.6618718246948
2100-May-01 14:00:00, 1073.6412977251653
2100-May-01 15:00:00, 1073.6081343938181
2100-May-01 16:00:00, 1073.5585050504412
2100-May-01 17:00:00, 1073.4896178287602
2100-May-01 18:00:00, 1073.4000184363117
2100-May-01 19:00:00, 1073.2896810234288
2100-May-01 20:00:00, 1073.1599945704143
2100-May-01 21:00:00, 1073.0136631906153
2100-May-01 22:00:00, 1072.8545573470585
2100-May-01 23:00:00, 1072.687426619415
2100-May-02 00:00:00, 1072.5175698497176
2100-May-02 01:00:00, 1072.3505109412056
2100-May-02 02:00:00, 1072.1914734906245
2100-May-02 03:00:00, 1072.045079044716
2100-May-02 04:00:00, 1071.9150712625128
2100-May-02 05:00:00, 1071.804135425698
2100-May-02 06:00:00, 1071.7136718945992
2100-May-02 07:00:00, 1071.6437068343364
2100-May-02 08:00:00, 1071.5928947621919
2100-May-02 09:00:00, 1071.5586036476238
2100-May-02 10:00:00, 1071.5370500681163
2100-May-02 11:00:00, 1071.523575701003
2100-May-02 12:00:00, 1071.512969944122
2100-May-02 13:00:00, 1071.4997898889551
2100-May-02 14:00:00, 1071.4787579167116
2100-May-02 15:00:00, 1071.4451387278395
2100-May-02 16:00:00, 1071.3950559553264
2100-May-02 17:00:00, 1071.325718028269
2100-May-02 18:00:00, 1071.2356707780114
2100-May-02 19:00:00, 1071.1248882269003
2100-May-02 20:00:00, 1070.9947591887826
2100-May-02 21:00:00, 1070.8479872827261
2100-May-02 22:00:00, 1070.6884424399425
2100-May-02 23:00:00, 1070.5208734986302
2100-May-03 00:00:00, 1070.3505786175574
2100-May-03 01:00:00, 1070.1830809654366
2100-May-03 02:00:00, 1070.0236033950248
2100-May-03 03:00:00, 1069.8767669131587
2100-May-03 04:00:00, 1069.7463146719224
2100-May-03 05:00:00, 1069.6349317990225
2100-May-03 06:00:00, 1069.5440184797646
2100-May-03 07:00:00, 1069.4736010332165
2100-May-03 08:00:00, 1069.422334243279
2100-May-03 09:00:00, 1069.3875866121305
2100-May-03 10:00:00, 1069.3655752688207
2100-May-03 11:00:00, 1069.3516425969387
2100-May-03 12:00:00, 1069.3405788139303
2100-May-03 13:00:00, 1069.3269416525011
2100-May-03 14:00:00, 1069.3054540893065
2100-May-03 15:00:00, 1069.271381431922
2100-May-03 16:00:00, 1069.2208476862736
2100-May-03 17:00:00, 1069.15106156446
2100-May-03 18:00:00, 1069.0605689965037
2100-May-03 19:00:00, 1068.9493439199096
2100-May-03 20:00:00, 1068.8187748742916
2100-May-03 21:00:00, 1068.6715651264785
2100-May-03 22:00:00, 1068.5115839102214
2100-May-03 23:00:00, 1068.3435795140706
2100-May-04 00:00:00, 1068.1728492373884
2100-May-04 01:00:00, 1068.0049155306351
2100-May-04 02:00:00, 1067.8450005798666
2100-May-04 03:00:00, 1067.6977247643508
2100-May-04 04:00:00, 1067.5668308520574
2100-May-04 05:00:00, 1067.4550036554383
2100-May-04 06:00:00, 1067.3636432862079
2100-May-04 07:00:00, 1067.2927761776718
2100-May-04 08:00:00, 1067.2410574420439
2100-May-04 09:00:00, 1067.2058560111716
2100-May-04 10:00:00, 1067.1833896749567
2100-May-04 11:00:00, 1067.1690015135448
2100-May-04 12:00:00, 1067.1574824461486
2100-May-04 13:00:00, 1067.1433910043056
2100-May-04 14:00:00, 1067.1214507958996
2100-May-04 15:00:00, 1067.0869275838791
2100-May-04 16:00:00, 1067.0359458397156
2100-May-04 17:00:00, 1066.9657145355641
2100-May-04 18:00:00, 1066.8747796916878
2100-May-04 19:00:00, 1066.7631151720134
2100-May-04 20:00:00, 1066.6321092793837
2100-May-04 21:00:00, 1066.4844647774823
2100-May-04 22:00:00, 1066.3240504154535
2100-May-04 23:00:00, 1066.1556136878921
2100-May-05 00:00:00, 1065.9844512089071
2100-May-05 01:00:00, 1065.8160846378601
2100-May-05 02:00:00, 1065.6557354880454
2100-May-05 03:00:00, 1065.5080235197815
2100-May-05 04:00:00, 1065.3766911217258
2100-May-05 05:00:00, 1065.2644227509497
2100-May-05 06:00:00, 1065.1726184934764
2100-May-05 07:00:00, 1065.1013049166595
2100-May-05 08:00:00, 1065.0491373978271
2100-May-05 09:00:00, 1065.0134853306456
2100-May-05 10:00:00, 1064.9905671607437
2100-May-05 11:00:00, 1064.9757266902186
2100-May-05 12:00:00, 1064.9637555905092
2100-May-05 13:00:00, 1064.9492131137542
2100-May-05 14:00:00, 1064.9268235247105
2100-May-05 15:00:00, 1064.8918531042918
2100-May-05 16:00:00, 1064.8404267526105
2100-May-05 17:00:00, 1064.7697536541436
2100-May-05 18:00:00, 1064.6783799748184
2100-May-05 19:00:00, 1064.5662795094313
2100-May-05 20:00:00, 1064.4348402352123
2100-May-05 21:00:00, 1064.2867645192794
2100-May-05 22:00:00, 1064.1259204963083
2100-May-05 23:00:00, 1063.9570549807297
2100-May-06 00:00:00, 1063.7854638420165
2100-May-06 01:00:00, 1063.6166679485971
2100-May-06 02:00:00, 1063.4558881019934
2100-May-06 03:00:00, 1063.3077435362063
2100-May-06 04:00:00, 1063.1759761329695
2100-May-06 05:00:00, 1063.0632701131419
2100-May-06 06:00:00, 1062.9710254707904
2100-May-06 07:00:00, 1062.8992688789845
2100-May-06 08:00:00, 1062.8466560348775
2100-May-06 09:00:00, 1062.8105568202827
2100-May-06 10:00:00, 1062.7871903192122
2100-May-06 11:00:00, 1062.7719010235287
2100-May-06 12:00:00, 1062.7594814428853
2100-May-06 13:00:00, 1062.7444914858797
2100-May-06 14:00:00, 1062.7216561363789
2100-May-06 15:00:00, 1062.6862421567712
2100-May-06 16:00:00, 1062.6343748677014
2100-May-06 17:00:00, 1062.5632637264625
2100-May-06 18:00:00, 1062.4714549889045
2100-May-06 19:00:00, 1062.3589223121839
2100-May-06 20:00:00, 1062.2270534672621
2100-May-06 21:00:00, 1062.0785503311899
2100-May-06 22:00:00, 1061.9172804617315
2100-May-06 23:00:00, 1061.7479899711243
2100-May-07 00:00:00, 1061.5759739714119
2100-May-07 01:00:00, 1061.4067525340756
2100-May-07 02:00:00, 1061.2455458141355
2100-May-07 03:00:00, 1061.0969724081021
2100-May-07 04:00:00, 1060.9647737655832
2100-May-07 05:00:00, 1060.8516338367397
2100-May-07 06:00:00, 1060.7589525233334
2100-May-07 07:00:00, 1060.6867566345973
2100-May-07 08:00:00, 1060.6337021978109
2100-May-07 09:00:00, 1060.5971595432675
2100-May-07 10:00:00, 1060.5733483958429
2100-May-07 11:00:00, 1060.5576140119679
2100-May-07 12:00:00, 1060.5447497107925
2100-May-07 13:00:00, 1060.5293161849008
2100-May-07 14:00:00, 1060.5060389865432
2100-May-07 15:00:00, 1060.4701854329462
2100-May-07 16:00:00, 1060.4178812265686
2100-May-07 17:00:00, 1060.3463361091906
2100-May-07 18:00:00, 1060.2540963681183
2100-May-07 19:00:00, 1060.1411355947973
2100-May-07 20:00:00, 1060.0088412587525
2100-May-07 21:00:00, 1059.8599147904638
2100-May-07 22:00:00, 1059.6982231475886
2100-May-07 23:00:00, 1059.5285117409094
2100-May-08 00:00:00, 1059.3560749203568
2100-May-08 01:00:00, 1059.1864319772801
2100-May-08 02:00:00, 1059.0248023625413
2100-May-08 03:00:00, 1058.8758040829612
2100-May-08 04:00:00, 1058.7431781392213
2100-May-08 05:00:00, 1058.6296082183828
2100-May-08 06:00:00, 1058.5364941653088
2100-May-08 07:00:00, 1058.4638628627545
2100-May-08 08:00:00, 1058.4103706612082
2100-May-08 09:00:00, 1058.3733883854045
2100-May-08 10:00:00, 1058.3491364640104
2100-May-08 11:00:00, 1058.3329608854042
2100-May-08 12:00:00, 1058.3196557448382
2100-May-08 13:00:00, 1058.3037825555534
2100-May-08 14:00:00, 1058.2800675221297
2100-May-08 15:00:00, 1058.2437784390804
2100-May-08 16:00:00, 1058.1910414408496
2100-May-08 17:00:00, 1058.1190664608532
2100-May-08 18:00:00, 1058.0263998697537
2100-May-08 19:00:00, 1057.9130151815127
2100-May-08 20:00:00, 1057.7802994923682
2100-May-08 21:00:00, 1057.630953863704
2100-May-08 22:00:00, 1057.46884461846
2100-May-08 23:00:00, 1057.2987164347835
2100-May-09 00:00:00, 1057.1258629099921
2100-May-09 01:00:00, 1056.9558025534636
2100-May-09 02:00:00, 1056.793754153113
2100-May-09 03:00:00, 1056.6443350553425
2100-May-09 04:00:00, 1056.511285856219
2100-May-09 05:00:00, 1056.3972899760111
2100-May-09 06:00:00, 1056.3037471342961
2100-May-09 07:00:00, 1056.2306843945082
2100-May-09 08:00:00, 1056.1767583997835
2100-May-09 09:00:00, 1056.1393404580717
2100-May-09 10:00:00, 1056.1146516234694
2100-May-09 11:00:00, 1056.0980385490418
2100-May-09 12:00:00, 1056.0842963720827
2100-May-09 13:00:00, 1056.067987356369
2100-May-09 14:00:00, 1056.0438384847337
2100-May-09 15:00:00, 1056.0071180376096
2100-May-09 16:00:00, 1055.9539524855054
2100-May-09 17:00:00, 1055.881551967045
2100-May-09 18:00:00, 1055.7884629191349
2100-May-09 19:00:00, 1055.6746586553961
2100-May-09 20:00:00, 1055.541526021874
2100-May-09 21:00:00, 1055.3917655465139
2100-May-09 22:00:00, 1055.2292429721188
2100-May-09 23:00:00, 1055.058702290326
2100-May-10 00:00:00, 1054.8854362850236
2100-May-10 01:00:00, 1054.714962724368
2100-May-10 02:00:00, 1054.5524996675845
2100-May-10 03:00:00, 1054.4026638774606
2100-May-10 04:00:00, 1054.2691955278135
2100-May-10 05:00:00, 1054.154777736604
2100-May-10 06:00:00, 1054.0608101519358
2100-May-10 07:00:00, 1053.987319963856
2100-May-10 08:00:00, 1053.932964175719
2100-May-10 09:00:00, 1053.89511455193
2100-May-10 10:00:00, 1053.8699927466862
2100-May-10 11:00:00, 1053.8529461652608
2100-May-10 12:00:00, 1053.8387705981047
2100-May-10 13:00:00, 1053.8220289971421
2100-May-10 14:00:00, 1053.7974489912197
2100-May-10 15:00:00, 1053.7602995119391
2100-May-10 16:00:00, 1053.7067075361135
2100-May-10 17:00:00, 1053.6338835902643
2100-May-10 18:00:00, 1053.5403742449591
2100-May-10 19:00:00, 1053.4261528066845
2100-May-10 20:00:00, 1053.2926057941909
2100-May-10 21:00:00, 1053.1424333059501
2100-May-10 22:00:00, 1052.9795004720791
2100-May-10 23:00:00, 1052.8085505549625
2100-May-11 00:00:00, 1052.6348754992039
