Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Feb-22 04:00:00, 4604.461730700687
2100-Feb-22 05:00:00, 4605.71056167082
2100-Feb-22 06:00:00, 4607.29610131664
2100-Feb-22 07:00:00, 4609.095926349912
2100-Feb-22 08:00:00, 4610.975616853528
2100-Feb-22 09:00:00, 4612.796331453749
2100-Feb-22 10:00:00, 4614.419316424077
2100-Feb-22 11:00:00, 4615.722296503835
2100-Feb-22 12:00:00, 4616.591995391728
2100-Feb-22 13:00:00, 4616.962423281401
2100-Feb-22 14:00:00, 4616.785904933495
2100-Feb-22 15:00:00, 4616.060465433326
2100-Feb-22 16:00:00, 4614.821662826578
2100-Feb-22 17:00:00, 4613.150411617997
2100-Feb-22 18:00:00, 4611.142259408596
2100-Feb-22 19:00:00, 4608.918307371076
2100-Feb-22 20:00:00, 4606.612038671495
2100-Feb-22 21:00:00, 4604.376947171802
2100-Feb-22 22:00:00, 4602.344715821395
2100-Feb-22 23:00:00, 4600.648883145315
2100-Feb-23 00:00:00, 4599.392080285837
2100-Feb-23 01:00:00, 4598.649553697202
2100-Feb-23 02:00:00, 4598.44352082772
2100-Feb-23 03:00:00, 4598.76545738605
2100-Feb-23 04:00:00, 4599.576079227214
2100-Feb-23 05:00:00, 4600.810956861936
2100-Feb-23 06:00:00, 4602.371302905491
2100-Feb-23 07:00:00, 4604.137257149209
2100-Feb-23 08:00:00, 4605.976792941459
2100-Feb-23 09:00:00, 4607.753045284196
2100-Feb-23 10:00:00, 4609.328794443032
2100-Feb-23 11:00:00, 4610.582914538518
2100-Feb-23 12:00:00, 4611.417094762135
2100-Feb-23 13:00:00, 4611.757454817689
2100-Feb-23 14:00:00, 4611.566393984593
2100-Feb-23 15:00:00, 4610.844277483617
2100-Feb-23 16:00:00, 4609.626494813565
2100-Feb-23 17:00:00, 4607.977454884449
2100-Feb-23 18:00:00, 4605.997886336035
2100-Feb-23 19:00:00, 4603.810101206684
2100-Feb-23 20:00:00, 4601.548384786809
2100-Feb-23 21:00:00, 4599.351428884811
2100-Feb-23 22:00:00, 4597.357828819464
2100-Feb-23 23:00:00, 4595.689696996164
2100-Feb-24 00:00:00, 4594.44602209443
2100-Feb-24 01:00:00, 4593.701127836792
2100-Feb-24 02:00:00, 4593.478761356113
2100-Feb-24 03:00:00, 4593.7871981945855
2100-Feb-24 04:00:00, 4594.595581435027
2100-Feb-24 05:00:00, 4595.828954512116
2100-Feb-24 06:00:00, 4597.396551115327
2100-Feb-24 07:00:00, 4599.180530759901
2100-Feb-24 08:00:00, 4601.035405790028
2100-Feb-24 09:00:00, 4602.817537695886
2100-Feb-24 10:00:00, 4604.400585530959
2100-Feb-24 11:00:00, 4605.65513313354
2100-Feb-24 12:00:00, 4606.480385595473
2100-Feb-24 13:00:00, 4606.801339224618
2100-Feb-24 14:00:00, 4606.581153991557
2100-Feb-24 15:00:00, 4605.821993629879
2100-Feb-24 16:00:00, 4604.561259355886
2100-Feb-24 17:00:00, 4602.865167053946
2100-Feb-24 18:00:00, 4600.835910990919
2100-Feb-24 19:00:00, 4598.596927755746
2100-Feb-24 20:00:00, 4596.283336992664
2100-Feb-24 21:00:00, 4594.034435377904
2100-Feb-24 22:00:00, 4591.98924838165
2100-Feb-24 23:00:00, 4590.270188338089
2100-Feb-25 00:00:00, 4588.990571507642
2100-Feb-25 01:00:00, 4588.216358680653
2100-Feb-25 02:00:00, 4587.981024404532
2100-Feb-25 03:00:00, 4588.280807000435
2100-Feb-25 04:00:00, 4589.078869352435
2100-Feb-25 05:00:00, 4590.3107142933495
2100-Feb-25 06:00:00, 4591.876103931456
2100-Feb-25 07:00:00, 4593.6533391825105
2100-Feb-25 08:00:00, 4595.508672112523
2100-Feb-25 09:00:00, 4597.3038136570385
2100-Feb-25 10:00:00, 4598.900437825044
2100-Feb-25 11:00:00, 4600.176589805918
2100-Feb-25 12:00:00, 4601.019228417274
2100-Feb-25 13:00:00, 4601.3625337872845
2100-Feb-25 14:00:00, 4601.173075406412
2100-Feb-25 15:00:00, 4600.440466649039
2100-Feb-25 16:00:00, 4599.195845278143
2100-Feb-25 17:00:00, 4597.516579078423
2100-Feb-25 18:00:00, 4595.496720892705
2100-Feb-25 19:00:00, 4593.2573095074795
2100-Feb-25 20:00:00, 4590.946519160105
2100-Feb-25 21:00:00, 4588.710071346406
2100-Feb-25 22:00:00, 4586.6758419782955
2100-Feb-25 23:00:00, 4584.974335420415
2100-Feb-26 00:00:00, 4583.70708980727
2100-Feb-26 01:00:00, 4582.94959363025
2100-Feb-26 02:00:00, 4582.724858222367
2100-Feb-26 03:00:00, 4583.02525032292
2100-Feb-26 04:00:00, 4583.812279574061
2100-Feb-26 05:00:00, 4585.0221573497765
2100-Feb-26 06:00:00, 4586.556588215033
2100-Feb-26 07:00:00, 4588.296078876499
2100-Feb-26 08:00:00, 4590.108871351062
2100-Feb-26 09:00:00, 4591.85829470692
2100-Feb-26 10:00:00, 4593.407267714114
2100-Feb-26 11:00:00, 4594.634762084211
2100-Feb-26 12:00:00, 4595.442534683155
2100-Feb-26 13:00:00, 4595.756751100925
2100-Feb-26 14:00:00, 4595.5398406715585
2100-Feb-26 15:00:00, 4594.792187181064
2100-Feb-26 16:00:00, 4593.5491903634875
2100-Feb-26 17:00:00, 4591.875263340836
2100-Feb-26 18:00:00, 4589.871134622521
2100-Feb-26 19:00:00, 4587.659113011118
2100-Feb-26 20:00:00, 4585.373478366561
2100-Feb-26 21:00:00, 4583.152915545924
2100-Feb-26 22:00:00, 4581.1360118997645
2100-Feb-26 23:00:00, 4579.444871221169
2100-Feb-27 00:00:00, 4578.178473214863
2100-Feb-27 01:00:00, 4577.411132473641
2100-Feb-27 02:00:00, 4577.16658699784
2100-Feb-27 03:00:00, 4577.4531033096055
2100-Feb-27 04:00:00, 4578.239815661221
2100-Feb-27 05:00:00, 4579.451758907862
2100-Feb-27 06:00:00, 4580.998158446791
2100-Feb-27 07:00:00, 4582.761165810584
2100-Feb-27 08:00:00, 4584.5952856838985
2100-Feb-27 09:00:00, 4586.356872226602
2100-Feb-27 10:00:00, 4587.905454009722
2100-Feb-27 11:00:00, 4589.120105278426
2100-Feb-27 12:00:00, 4589.9045042147845
2100-Feb-27 13:00:00, 4590.187227910116
2100-Feb-27 14:00:00, 4589.9329516460275
2100-Feb-27 15:00:00, 4589.143912386115
2100-Feb-27 16:00:00, 4587.856947648246
2100-Feb-27 17:00:00, 4586.137547529992
2100-Feb-27 18:00:00, 4584.087229301701
2100-Feb-27 19:00:00, 4581.82886983203
2100-Feb-27 20:00:00, 4579.497151970402
2100-Feb-27 21:00:00, 4577.2310417846975
2100-Feb-27 22:00:00, 4575.16931877523
2100-Feb-27 23:00:00, 4573.434214102193
2100-Feb-28 00:00:00, 4572.124787888093
2100-Feb-28 01:00:00, 4571.3154012188015
2100-Feb-28 02:00:00, 4571.043937627879
2100-Feb-28 03:00:00, 4571.310171062525
2100-Feb-28 04:00:00, 4572.078748338199
2100-Feb-28 05:00:00, 4573.2852241523915
2100-Feb-28 06:00:00, 4574.828782842173
2100-Feb-28 07:00:00, 4576.586990770864
2100-Feb-28 08:00:00, 4578.425418114931
2100-Feb-28 09:00:00, 4580.205214015657
2100-Feb-28 10:00:00, 4581.7876156569755
2100-Feb-28 11:00:00, 4583.050339067028
2100-Feb-28 12:00:00, 4583.880099586659
2100-Feb-28 13:00:00, 4584.210899393181
2100-Feb-28 14:00:00, 4583.995055552092
2100-Feb-28 15:00:00, 4583.230585756913
2100-Feb-28 16:00:00, 4581.953040953326
2100-Feb-28 17:00:00, 4580.243328820899
2100-Feb-28 18:00:00, 4578.196990399499
2100-Feb-28 19:00:00, 4575.935120549418
2100-Feb-28 20:00:00, 4573.591196362687
2100-Feb-28 21:00:00, 4571.318705855461
2100-Feb-28 22:00:00, 4569.2493263441065
2100-Feb-28 23:00:00, 4567.51659093093
2100-Mar-01 00:00:00, 4566.223125530371
2100-Mar-01 01:00:00, 4565.4441715567145
2100-Mar-01 02:00:00, 4565.201941596583
2100-Mar-01 03:00:00, 4565.487906669253
2100-Mar-01 04:00:00, 4566.262778103058
2100-Mar-01 05:00:00, 4567.462122038806
2100-Mar-01 06:00:00, 4568.987146870563
2100-Mar-01 07:00:00, 4570.717988311395
2100-Mar-01 08:00:00, 4572.522615768098
2100-Mar-01 09:00:00, 4574.2641604290775
2100-Mar-01 10:00:00, 4575.805398874855
2100-Mar-01 11:00:00, 4577.025201657705
2100-Mar-01 12:00:00, 4577.82525451601
2100-Mar-01 13:00:00, 4578.131673809574
2100-Mar-01 14:00:00, 4577.906855578848
2100-Mar-01 15:00:00, 4577.151161905671
2100-Mar-01 16:00:00, 4575.899979246304
2100-Mar-01 17:00:00, 4574.217713560803
2100-Mar-01 18:00:00, 4572.205090626763
2100-Mar-01 19:00:00, 4569.984419704999
2100-Mar-01 20:00:00, 4567.689983390638
2100-Mar-01 21:00:00, 4565.460470874132
2100-Mar-01 22:00:00, 4563.434474930791
2100-Mar-01 23:00:00, 4561.734105495843
2100-Mar-02 00:00:00, 4560.458348845809
2100-Mar-02 01:00:00, 4559.681526368352
2100-Mar-02 02:00:00, 4559.427382924731
2100-Mar-02 03:00:00, 4559.690068366227
2100-Mar-02 04:00:00, 4560.433097231978
2100-Mar-02 05:00:00, 4561.594487411812
2100-Mar-02 06:00:00, 4563.077413383566
2100-Mar-02 07:00:00, 4564.7635142244
2100-Mar-02 08:00:00, 4566.521876709579
2100-Mar-02 09:00:00, 4568.21644702518
2100-Mar-02 10:00:00, 4569.710587589844
2100-Mar-02 11:00:00, 4570.883584318242
2100-Mar-02 12:00:00, 4571.637412856881
2100-Mar-02 13:00:00, 4571.898387741114
2100-Mar-02 14:00:00, 4571.62903637256
2100-Mar-02 15:00:00, 4570.8298036459055
2100-Mar-02 16:00:00, 4569.5361236283115
2100-Mar-02 17:00:00, 4567.812424426995
2100-Mar-02 18:00:00, 4565.759435622753
2100-Mar-02 19:00:00, 4563.499457158405
2100-Mar-02 20:00:00, 4561.166753030377
2100-Mar-02 21:00:00, 4558.899987392162
2100-Mar-02 22:00:00, 4556.837723654162
2100-Mar-02 23:00:00, 4555.102039623987
2100-Mar-03 00:00:00, 4553.79188785764
2100-Mar-03 01:00:00, 4552.981555295926
2100-Mar-03 02:00:00, 4552.708875747938
2100-Mar-03 03:00:00, 4552.9735913052955
2100-Mar-03 04:00:00, 4553.740330009474
2100-Mar-03 05:00:00, 4554.930513875043
2100-Mar-03 06:00:00, 4556.451822105105
2100-Mar-03 07:00:00, 4558.186303352983
2100-Mar-03 08:00:00, 4560.003121092968
2100-Mar-03 09:00:00, 4561.750831059812
2100-Mar-03 10:00:00, 4563.2992569645485
2100-Mar-03 11:00:00, 4564.515924171989
2100-Mar-03 12:00:00, 4565.298923628982
2100-Mar-03 13:00:00, 4565.5734750988595
2100-Mar-03 14:00:00, 4565.303515932945
2100-Mar-03 15:00:00, 4564.492086092802
2100-Mar-03 16:00:00, 4563.177367192529
2100-Mar-03 17:00:00, 4561.4262037707085
2100-Mar-03 18:00:00, 4559.341270825863
2100-Mar-03 19:00:00, 4557.046361489861
2100-Mar-03 20:00:00, 4554.676854425367
2100-Mar-03 21:00:00, 4552.372231350139
2100-Mar-03 22:00:00, 4550.271647756601
2100-Mar-03 23:00:00, 4548.497605566324
2100-Mar-04 00:00:00, 4547.1634811337435
2100-Mar-04 01:00:00, 4546.335273935705
2100-Mar-04 02:00:00, 4546.046481714416
2100-Mar-04 03:00:00, 4546.293354808188
2100-Mar-04 04:00:00, 4547.039060075876
2100-Mar-04 05:00:00, 4548.2190985632515
2100-Mar-04 06:00:00, 4549.733226497074
2100-Mar-04 07:00:00, 4551.45973603191
2100-Mar-04 08:00:00, 4553.264868497565
2100-Mar-04 09:00:00, 4555.010322774424
2100-Mar-04 10:00:00, 4556.557759991349
2100-Mar-04 11:00:00, 4557.7852120002235
2100-Mar-04 12:00:00, 4558.579624091506
2100-Mar-04 13:00:00, 4558.875162877884
2100-Mar-04 14:00:00, 4558.638384490876
2100-Mar-04 15:00:00, 4557.858889211505
2100-Mar-04 16:00:00, 4556.567802047755
2100-Mar-04 17:00:00, 4554.842478415681
2100-Mar-04 18:00:00, 4552.776959213502
2100-Mar-04 19:00:00, 4550.492271721108
2100-Mar-04 20:00:00, 4548.136579116201
2100-Mar-04 21:00:00, 4545.855592282757
2100-Mar-04 22:00:00, 4543.777176961699
2100-Mar-04 23:00:00, 4542.031827775877
2100-Mar-05 00:00:00, 4540.721073535762
2100-Mar-05 01:00:00, 4539.920393810303
2100-Mar-05 02:00:00, 4539.652791395583
2100-Mar-05 03:00:00, 4539.910624860546
2100-Mar-05 04:00:00, 4540.6553960283145
2100-Mar-05 05:00:00, 4541.823308787726
2100-Mar-05 06:00:00, 4543.316060533036
2100-Mar-05 07:00:00, 4545.014151101345
2100-Mar-05 08:00:00, 4546.785815923585
2100-Mar-05 09:00:00, 4548.494377751426
2100-Mar-05 10:00:00, 4550.002749293127
2100-Mar-05 11:00:00, 4551.189896438905
2100-Mar-05 12:00:00, 4551.957570463644
2100-Mar-05 13:00:00, 4552.231931581933
2100-Mar-05 14:00:00, 4551.975403958159
2100-Mar-05 15:00:00, 4551.188366402834
2100-Mar-05 16:00:00, 4549.906213860985
2100-Mar-05 17:00:00, 4548.193354840916
2100-Mar-05 18:00:00, 4546.150513404047
2100-Mar-05 19:00:00, 4543.899994065923
2100-Mar-05 20:00:00, 4541.576072547891
2100-Mar-05 21:00:00, 4539.317429714764
2100-Mar-05 22:00:00, 4537.262649060474
2100-Mar-05 23:00:00, 4535.533830654302
2100-Mar-06 00:00:00, 4534.229950599115
2100-Mar-06 01:00:00, 4533.425320006353
2100-Mar-06 02:00:00, 4533.143673509496
2100-Mar-06 03:00:00, 4533.379150890434
2100-Mar-06 04:00:00, 4534.095256856123
2100-Mar-06 05:00:00, 4535.229999753897
2100-Mar-06 06:00:00, 4536.686544849649
2100-Mar-06 07:00:00, 4538.346522354293
2100-Mar-06 08:00:00, 4540.079010540194
2100-Mar-06 09:00:00, 4541.747947451484
2100-Mar-06 10:00:00, 4543.216687726339
2100-Mar-06 11:00:00, 4544.364509852468
2100-Mar-06 12:00:00, 4545.093382390227
2100-Mar-06 13:00:00, 4545.3296131207835
2100-Mar-06 14:00:00, 4545.035723007293
2100-Mar-06 15:00:00, 4544.212150806844
2100-Mar-06 16:00:00, 4542.894324737721
2100-Mar-06 17:00:00, 4541.1466673289915
2100-Mar-06 18:00:00, 4539.069902842232
2100-Mar-06 19:00:00, 4536.786326143934
2100-Mar-06 20:00:00, 4534.4301963835815
2100-Mar-06 21:00:00, 4532.140173086675
2100-Mar-06 22:00:00, 4530.054815241304
2100-Mar-06 23:00:00, 4528.296196423089
2100-Mar-07 00:00:00, 4526.9632651426855
2100-Mar-07 01:00:00, 4526.130304466814
2100-Mar-07 02:00:00, 4525.821021010668
2100-Mar-07 03:00:00, 4526.043650400525
2100-Mar-07 04:00:00, 4526.767296725281
2100-Mar-07 05:00:00, 4527.916965577328
2100-Mar-07 06:00:00, 4529.401854106547
2100-Mar-07 07:00:00, 4531.104086680049
2100-Mar-07 08:00:00, 4532.878141935215
2100-Mar-07 09:00:00, 4534.580349110222
2100-Mar-07 10:00:00, 4536.084336452787
2100-Mar-07 11:00:00, 4537.260658410421
2100-Mar-07 12:00:00, 4538.008492061723
2100-Mar-07 13:00:00, 4538.252807027049
2100-Mar-07 14:00:00, 4537.956737860659
2100-Mar-07 15:00:00, 4537.122424093939
2100-Mar-07 16:00:00, 4535.787243894628
2100-Mar-07 17:00:00, 4534.017391191293
2100-Mar-07 18:00:00, 4531.9150393342825
2100-Mar-07 19:00:00, 4529.603604972039
2100-Mar-07 20:00:00, 4527.2181887369
2100-Mar-07 21:00:00, 4524.89806916477
2100-Mar-07 22:00:00, 4522.782254408804
2100-Mar-07 23:00:00, 4520.993140266606
2100-Mar-08 00:00:00, 4519.644027193954
2100-Mar-08 01:00:00, 4518.800860870663
2100-Mar-08 02:00:00, 4518.4971013871955
2100-Mar-08 03:00:00, 4518.728973227215
2100-Mar-08 04:00:00, 4519.459626022025
2100-Mar-08 05:00:00, 4520.624549904732
2100-Mar-08 06:00:00, 4522.123494809349
2100-Mar-08 07:00:00, 4523.834749971197
2100-Mar-08 08:00:00, 4525.624556249959
2100-Mar-08 09:00:00, 4527.35461381912
2100-Mar-08 10:00:00, 4528.886586350341
2100-Mar-08 11:00:00, 4530.098509097967
2100-Mar-08 12:00:00, 4530.877331328853
2100-Mar-08 13:00:00, 4531.157223982488
2100-Mar-08 14:00:00, 4530.890624228322
2100-Mar-08 15:00:00, 4530.075634018493
2100-Mar-08 16:00:00, 4528.747862378252
2100-Mar-08 17:00:00, 4526.988256044906
2100-Mar-08 18:00:00, 4524.892381338757
2100-Mar-08 19:00:00, 4522.581348437858
2100-Mar-08 20:00:00, 4520.188642561785
2100-Mar-08 21:00:00, 4517.867754667542
2100-Mar-08 22:00:00, 4515.750361289991
2100-Mar-08 23:00:00, 4513.969992089769
2100-Mar-09 00:00:00, 4512.629267664062
2100-Mar-09 01:00:00, 4511.803422809657
2100-Mar-09 02:00:00, 4511.514662622036
2100-Mar-09 03:00:00, 4511.754450072313
2100-Mar-09 04:00:00, 4512.483488122504
2100-Mar-09 05:00:00, 4513.637334401776
2100-Mar-09 06:00:00, 4515.11718877993
2100-Mar-09 07:00:00, 4516.803178531201
2100-Mar-09 08:00:00, 4518.563264771523
2100-Mar-09 09:00:00, 4520.260570603307
2100-Mar-09 10:00:00, 4521.75786475474
2100-Mar-09 11:00:00, 4522.93401018155
2100-Mar-09 12:00:00, 4523.690685296701
2100-Mar-09 13:00:00, 4523.9539994082015
2100-Mar-09 14:00:00, 4523.6863417809545
2100-Mar-09 15:00:00, 4522.873944512958
2100-Mar-09 16:00:00, 4521.546561430281
2100-Mar-09 17:00:00, 4519.781569061026
2100-Mar-09 18:00:00, 4517.673630279519
2100-Mar-09 19:00:00, 4515.344530401241
2100-Mar-09 20:00:00, 4512.943123122681
2100-Mar-09 21:00:00, 4510.615679166652
2100-Mar-09 22:00:00, 4508.504615151869
2100-Mar-09 23:00:00, 4506.732243146646
2100-Mar-10 00:00:00, 4505.395837810807
2100-Mar-10 01:00:00, 4504.567449331345
2100-Mar-10 02:00:00, 4504.268666457204
2100-Mar-10 03:00:00, 4504.491839135034
2100-Mar-10 04:00:00, 4505.199070989438
2100-Mar-10 05:00:00, 4506.327310809219
2100-Mar-10 06:00:00, 4507.778938608847
2100-Mar-10 07:00:00, 4509.43501007738
2100-Mar-10 08:00:00, 4511.164186975485
2100-Mar-10 09:00:00, 4512.830107691693
2100-Mar-10 10:00:00, 4514.2959129373785
2100-Mar-10 11:00:00, 4515.440729906759
2100-Mar-10 12:00:00, 4516.166421547956
2100-Mar-10 13:00:00, 4516.399223341763
2100-Mar-10 14:00:00, 4516.101608265219
2100-Mar-10 15:00:00, 4515.273984858317
2100-Mar-10 16:00:00, 4513.951764100947
2100-Mar-10 17:00:00, 4512.199360763658
2100-Mar-10 18:00:00, 4510.117498238871
2100-Mar-10 19:00:00, 4507.828475494129
2100-Mar-10 20:00:00, 4505.466559319718
2100-Mar-10 21:00:00, 4503.170419344093
2100-Mar-10 22:00:00, 4501.0786263106165
2100-Mar-10 23:00:00, 4499.313266599131
2100-Mar-11 00:00:00, 4497.973302108895
2100-Mar-11 01:00:00, 4497.133029538907
2100-Mar-11 02:00:00, 4496.816169128291
2100-Mar-11 03:00:00, 4497.016846445122
2100-Mar-11 04:00:00, 4497.69855227998
2100-Mar-11 05:00:00, 4498.799281443391
2100-Mar-11 06:00:00, 4500.222186095168
2100-Mar-11 07:00:00, 4501.8488838110125
2100-Mar-11 08:00:00, 4503.548440712648
2100-Mar-11 09:00:00, 4505.18478318965
2100-Mar-11 10:00:00, 4506.621254719124
2100-Mar-11 11:00:00, 4507.737123114514
2100-Mar-11 12:00:00, 4508.434346739307
2100-Mar-11 13:00:00, 4508.639223635428
2100-Mar-11 14:00:00, 4508.3142654716
2100-Mar-11 15:00:00, 4507.459902136941
2100-Mar-11 16:00:00, 4506.111553384991
2100-Mar-11 17:00:00, 4504.33363366944
2100-Mar-11 18:00:00, 4502.226859543075
2100-Mar-11 19:00:00, 4499.913518512313
2100-Mar-11 20:00:00, 4497.52786270003
2100-Mar-11 21:00:00, 4495.208544915839
2100-Mar-11 22:00:00, 4493.094117729414
2100-Mar-11 23:00:00, 4491.306648580136
2100-Mar-12 00:00:00, 4489.9450801068315
2100-Mar-12 01:00:00, 4489.0836897566605
2100-Mar-12 02:00:00, 4488.7461787654465
2100-Mar-12 03:00:00, 4488.940777602238
2100-Mar-12 04:00:00, 4489.63658541449
2100-Mar-12 05:00:00, 4490.758603056678
2100-Mar-12 06:00:00, 4492.21602313129
2100-Mar-12 07:00:00, 4493.890965641027
2100-Mar-12 08:00:00, 4495.637905032514
2100-Mar-12 09:00:00, 4497.313166516905
2100-Mar-12 10:00:00, 4498.776250990091
2100-Mar-12 11:00:00, 4499.906206267277
2100-Mar-12 12:00:00, 4500.606685304819
2100-Mar-12 13:00:00, 4500.806241127147
2100-Mar-12 14:00:00, 4500.469526059673
2100-Mar-12 15:00:00, 4499.598755167622
2100-Mar-12 16:00:00, 4498.23074508013
2100-Mar-12 17:00:00, 4496.430965961891
2100-Mar-12 18:00:00, 4494.30091605495
2100-Mar-12 19:00:00, 4491.963454061
2100-Mar-12 20:00:00, 4489.553245470367
2100-Mar-12 21:00:00, 4487.2092397627175
2100-Mar-12 22:00:00, 4485.070200573294
2100-Mar-12 23:00:00, 4483.2583438821275
2100-Mar-13 00:00:00, 4481.872715282257
2100-Mar-13 01:00:00, 4480.9876619401875
2100-Mar-13 02:00:00, 4480.6410540517045
2100-Mar-13 03:00:00, 4480.832652775484
2100-Mar-13 04:00:00, 4481.527092657236
2100-Mar-13 05:00:00, 4482.645793138892
2100-Mar-13 06:00:00, 4484.096424336329
2100-Mar-13 07:00:00, 4485.761021206616
2100-Mar-13 08:00:00, 4487.50873033332
2100-Mar-13 09:00:00, 4489.188088421113
2100-Mar-13 10:00:00, 4490.668898810691
2100-Mar-13 11:00:00, 4491.8186657475835
2100-Mar-13 12:00:00, 4492.535458759607
2100-Mar-13 13:00:00, 4492.74447621945
2100-Mar-13 14:00:00, 4492.409634358503
2100-Mar-13 15:00:00, 4491.533952468415
2100-Mar-13 16:00:00, 4490.155592063421
2100-Mar-13 17:00:00, 4488.3413782349535
2100-Mar-13 18:00:00, 4486.193967243114
2100-Mar-13 19:00:00, 4483.837134213578
2100-Mar-13 20:00:00, 4481.406240549644
2100-Mar-13 21:00:00, 4479.040751449134
2100-Mar-13 22:00:00, 4476.879806617854
2100-Mar-13 23:00:00, 4475.045892896873
2100-Mar-14 00:00:00, 4473.652372247997
2100-Mar-14 01:00:00, 4472.765230411406
2100-Mar-14 02:00:00, 4472.417952022081
2100-Mar-14 03:00:00, 4472.606774909298
2100-Mar-14 04:00:00, 4473.294853990379
2100-Mar-14 05:00:00, 4474.403555426232
2100-Mar-14 06:00:00, 4475.841121636978
2100-Mar-14 07:00:00, 4477.490313824038
2100-Mar-14 08:00:00, 4479.220950205666
2100-Mar-14 09:00:00, 4480.8821177424015
2100-Mar-14 10:00:00, 4482.344044255874
2100-Mar-14 11:00:00, 4483.474550376291
2100-Mar-14 12:00:00, 4484.17193615498
2100-Mar-14 13:00:00, 4484.361564990916
2100-Mar-14 14:00:00, 4484.007469303374
2100-Mar-14 15:00:00, 4483.112748668918
2100-Mar-14 16:00:00, 4481.715618737142
2100-Mar-14 17:00:00, 4479.882939806541
2100-Mar-14 18:00:00, 4477.717389703828
2100-Mar-14 19:00:00, 4475.342755328885
2100-Mar-14 20:00:00, 4472.89440285051
2100-Mar-14 21:00:00, 4470.51179724829
2100-Mar-14 22:00:00, 4468.334074481418
2100-Mar-14 23:00:00, 4466.483715191301
2100-Mar-15 00:00:00, 4465.074073458355
2100-Mar-15 01:00:00, 4464.171126030684
2100-Mar-15 02:00:00, 4463.80834785995
2100-Mar-15 03:00:00, 4463.981966710043
2100-Mar-15 04:00:00, 4464.655127276316
2100-Mar-15 05:00:00, 4465.763308990079
2100-Mar-15 06:00:00, 4467.206247103048
2100-Mar-15 07:00:00, 4468.86221349554
2100-Mar-15 08:00:00, 4470.597429954134
2100-Mar-15 09:00:00, 4472.273576563243
2100-Mar-15 10:00:00, 4473.752296407136
2100-Mar-15 11:00:00, 4474.911604031067
2100-Mar-15 12:00:00, 4475.63842814574
2100-Mar-15 13:00:00, 4475.866919486964
2100-Mar-15 14:00:00, 4475.549495511185
2100-Mar-15 15:00:00, 4474.6842390442
2100-Mar-15 16:00:00, 4473.306740636391
2100-Mar-15 17:00:00, 4471.497929235326
2100-Mar-15 18:00:00, 4469.353354076658
2100-Mar-15 19:00:00, 4466.9941089649665
2100-Mar-15 20:00:00, 4464.5536634454775
2100-Mar-15 21:00:00, 4462.185493491556
2100-Mar-15 22:00:00, 4460.021261320048
2100-Mar-15 23:00:00, 4458.194482920137
2100-Mar-16 00:00:00, 4456.807765834786
2100-Mar-16 01:00:00, 4455.936332397564
2100-Mar-16 02:00:00, 4455.602375805247
2100-Mar-16 03:00:00, 4455.797347667099
2100-Mar-16 04:00:00, 4456.481940089913
2100-Mar-16 05:00:00, 4457.591700331265
2100-Mar-16 06:00:00, 4459.027818346986
2100-Mar-16 07:00:00, 4460.670411927523
2100-Mar-16 08:00:00, 4462.387433116051
2100-Mar-16 09:00:00, 4464.041996329622
2100-Mar-16 10:00:00, 4465.4968619761385
2100-Mar-16 11:00:00, 4466.630885039962
2100-Mar-16 12:00:00, 4467.345736289027
2100-Mar-16 13:00:00, 4467.567517700955
2100-Mar-16 14:00:00, 4467.25861150227
2100-Mar-16 15:00:00, 4466.405243033685
2100-Mar-16 16:00:00, 4465.037159630258
2100-Mar-16 17:00:00, 4463.231731580259
2100-Mar-16 18:00:00, 4461.0836157586255
2100-Mar-16 19:00:00, 4458.714591708153
2100-Mar-16 20:00:00, 4456.273507570777
2100-Mar-16 21:00:00, 4453.906628719906
2100-Mar-16 22:00:00, 4451.7563666222795
2100-Mar-16 23:00:00, 4449.945028379068
2100-Mar-17 00:00:00, 4448.5698838630615
2100-Mar-17 01:00:00, 4447.702978644787
2100-Mar-17 02:00:00, 4447.365897016953
2100-Mar-17 03:00:00, 4447.550984627123
2100-Mar-17 04:00:00, 4448.220340945455
2100-Mar-17 05:00:00, 4449.310910750376
2100-Mar-17 06:00:00, 4450.725070180414
2100-Mar-17 07:00:00, 4452.343871176602
2100-Mar-17 08:00:00, 4454.03597187665
2100-Mar-17 09:00:00, 4455.665007161333
2100-Mar-17 10:00:00, 4457.094114349337
2100-Mar-17 11:00:00, 4458.202417350963
2100-Mar-17 12:00:00, 4458.891775932766
2100-Mar-17 13:00:00, 4459.088422491832
2100-Mar-17 14:00:00, 4458.754827019344
2100-Mar-17 15:00:00, 4457.891395157665
2100-Mar-17 16:00:00, 4456.533535078899
2100-Mar-17 17:00:00, 4454.745658827934
2100-Mar-17 18:00:00, 4452.628487151826
2100-Mar-17 19:00:00, 4450.304316450605
2100-Mar-17 20:00:00, 4447.907411020619
2100-Mar-17 21:00:00, 4445.576438066962
2100-Mar-17 22:00:00, 4443.449965978951
2100-Mar-17 23:00:00, 4441.650078847459
2100-Mar-18 00:00:00, 4440.275736345683
2100-Mar-18 01:00:00, 4439.40123300747
2100-Mar-18 02:00:00, 4439.050286963755
2100-Mar-18 03:00:00, 4439.2170217326075
2100-Mar-18 04:00:00, 4439.864926107716
2100-Mar-18 05:00:00, 4440.931992952712
2100-Mar-18 06:00:00, 4442.321372534745
