Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-08 08:00:00, 4046.2803136729426
2100-Apr-08 09:00:00, 4047.836078455464
2100-Apr-08 10:00:00, 4049.1913626477294
2100-Apr-08 11:00:00, 4050.2147927356477
2100-Apr-08 12:00:00, 4050.805254232158
2100-Apr-08 13:00:00, 4050.8885271997706
2100-Apr-08 14:00:00, 4050.428934565756
2100-Apr-08 15:00:00, 4049.4297735024584
2100-Apr-08 16:00:00, 4047.9293894682105
2100-Apr-08 17:00:00, 4045.994723442587
2100-Apr-08 18:00:00, 4043.7284985013666
2100-Apr-08 19:00:00, 4041.254521364691
2100-Apr-08 20:00:00, 4038.708159869168
2100-Apr-08 21:00:00, 4036.2288678030745
2100-Apr-08 22:00:00, 4033.9557609319313
2100-Apr-08 23:00:00, 4032.011293515889
2100-Apr-09 00:00:00, 4030.50878913004
2100-Apr-09 01:00:00, 4029.5141914069427
2100-Apr-09 02:00:00, 4029.0609406861995
2100-Apr-09 03:00:00, 4029.1452294438755
2100-Apr-09 04:00:00, 4029.730167008448
2100-Apr-09 05:00:00, 4030.7370743244555
2100-Apr-09 06:00:00, 4032.0741493972914
2100-Apr-09 07:00:00, 4033.6241101223
2100-Apr-09 08:00:00, 4035.2567327322304
2100-Apr-09 09:00:00, 4036.821063654515
2100-Apr-09 10:00:00, 4038.1872917153983
2100-Apr-09 11:00:00, 4039.2232001198645
2100-Apr-09 12:00:00, 4039.8270530746936
2100-Apr-09 13:00:00, 4039.924179696251
2100-Apr-09 14:00:00, 4039.4785796497176
2100-Apr-09 15:00:00, 4038.493321240182
2100-Apr-09 16:00:00, 4037.0065902755514
2100-Apr-09 17:00:00, 4035.0852185830877
2100-Apr-09 18:00:00, 4032.8318568264135
2100-Apr-09 19:00:00, 4030.370265990726
2100-Apr-09 20:00:00, 4027.835787511691
2100-Apr-09 21:00:00, 4025.367862760846
2100-Apr-09 22:00:00, 4023.1056051519145
2100-Apr-09 23:00:00, 4021.171473787567
2100-Apr-10 00:00:00, 4019.678802161983
2100-Apr-10 01:00:00, 4018.693547336773
2100-Apr-10 02:00:00, 4018.2491654282617
2100-Apr-10 03:00:00, 4018.341866171379
2100-Apr-10 04:00:00, 4018.934776992735
2100-Apr-10 05:00:00, 4019.9492372961354
2100-Apr-10 06:00:00, 4021.293463556698
2100-Apr-10 07:00:00, 4022.850191895997
2100-Apr-10 08:00:00, 4024.4892163441536
2100-Apr-10 09:00:00, 4026.059600569925
2100-Apr-10 10:00:00, 4027.431550003386
2100-Apr-10 11:00:00, 4028.4728637610624
2100-Apr-10 12:00:00, 4029.0818212437257
2100-Apr-10 13:00:00, 4029.1837660340425
2100-Apr-10 14:00:00, 4028.742711541245
2100-Apr-10 15:00:00, 4027.7617391077833
2100-Apr-10 16:00:00, 4026.2790468923386
2100-Apr-10 17:00:00, 4024.361478413898
2100-Apr-10 18:00:00, 4022.111695398152
2100-Apr-10 19:00:00, 4019.653469290775
2100-Apr-10 20:00:00, 4017.122151423818
2100-Apr-10 21:00:00, 4014.657192526491
2100-Apr-10 22:00:00, 4012.3977148652266
2100-Apr-10 23:00:00, 4010.4661859200955
2100-Apr-11 00:00:00, 4008.9759471147827
2100-Apr-11 01:00:00, 4007.992963020433
2100-Apr-11 02:00:00, 4007.5506968679724
2100-Apr-11 03:00:00, 4007.6453651354573
2100-Apr-11 04:00:00, 4008.2401016456497
2100-Apr-11 05:00:00, 4009.256251870079
2100-Apr-11 06:00:00, 4010.602038044131
2100-Apr-11 07:00:00, 4012.160201759755
2100-Apr-11 08:00:00, 4013.800542245759
2100-Apr-11 09:00:00, 4015.3721281121684
2100-Apr-11 10:00:00, 4016.7451694880483
2100-Apr-11 11:00:00, 4017.7874699616486
2100-Apr-11 12:00:00, 4018.3973131893563
2100-Apr-11 13:00:00, 4018.5000468069647
2100-Apr-11 14:00:00, 4018.0596880831326
2100-Apr-11 15:00:00, 4017.0793220382616
2100-Apr-11 16:00:00, 4015.59715033699
2100-Apr-11 17:00:00, 4013.6800198410633
2100-Apr-11 18:00:00, 4011.430595464388
2100-Apr-11 19:00:00, 4008.972651695208
2100-Apr-11 20:00:00, 4006.4415427682984
2100-Apr-11 21:00:00, 4003.9767221832744
2100-Apr-11 22:00:00, 4001.717314854961
2100-Apr-11 23:00:00, 3999.7857907899242
2100-Apr-12 00:00:00, 3998.2954938270314
2100-Apr-12 01:00:00, 3997.3123908458606
2100-Apr-12 02:00:00, 3996.8699472832086
2100-Apr-12 03:00:00, 3996.9643817274373
2100-Apr-12 04:00:00, 3997.558830018178
2100-Apr-12 05:00:00, 3998.574639558301
2100-Apr-12 06:00:00, 3999.9200344307083
2100-Apr-12 07:00:00, 4001.4777579953748
2100-Apr-12 08:00:00, 4003.117611174629
2100-Apr-12 09:00:00, 4004.6886642007908
2100-Apr-12 10:00:00, 4006.0611287578217
2100-Apr-12 11:00:00, 4007.1028099220493
2100-Apr-12 12:00:00, 4007.711992778797
2100-Apr-12 13:00:00, 4007.814026331708
2100-Apr-12 14:00:00, 4007.372929164104
2100-Apr-12 15:00:00, 4006.391787556737
2100-Apr-12 16:00:00, 4004.9088043833945
2100-Apr-12 17:00:00, 4002.9908276683973
2100-Apr-12 18:00:00, 4000.7405234408993
2100-Apr-12 19:00:00, 3998.2816672610265
2100-Apr-12 20:00:00, 3995.7496143947346
2100-Apr-12 21:00:00, 3993.2838193336647
2100-Apr-12 22:00:00, 3991.023407943129
2100-Apr-12 23:00:00, 3989.090851147837
2100-Apr-13 00:00:00, 3987.5994936689885
2100-Apr-13 01:00:00, 3986.615303235515
2100-Apr-13 02:00:00, 3986.157622622797
2100-Apr-13 03:00:00, 3986.2311682960967
2100-Apr-13 04:00:00, 3986.803556314809
2100-Apr-13 05:00:00, 3987.7997216640633
2100-Apr-13 06:00:00, 3989.1294102227234
2100-Apr-13 07:00:00, 3990.6754447643184
2100-Apr-13 08:00:00, 3992.29294493054
2100-Apr-13 09:00:00, 3993.838757881509
2100-Apr-13 10:00:00, 3995.1869031329365
2100-Apr-13 11:00:00, 3996.2082180179827
2100-Apr-13 12:00:00, 3996.80207681063
2100-Apr-13 13:00:00, 3996.893581318757
2100-Apr-13 14:00:00, 3996.44595017128
2100-Apr-13 15:00:00, 3995.4613719593663
2100-Apr-13 16:00:00, 3993.9772487559967
2100-Apr-13 17:00:00, 3992.059780530164
2100-Apr-13 18:00:00, 3989.811134128287
2100-Apr-13 19:00:00, 3987.3547110123227
2100-Apr-13 20:00:00, 3984.8255907187336
2100-Apr-13 21:00:00, 3982.3630267842036
2100-Apr-13 22:00:00, 3980.1059998911683
2100-Apr-13 23:00:00, 3978.1768769225405
2100-Apr-14 00:00:00, 3976.688928718343
2100-Apr-14 01:00:00, 3975.7080711639874
2100-Apr-14 02:00:00, 3975.2536112743524
2100-Apr-14 03:00:00, 3975.330241492492
2100-Apr-14 04:00:00, 3975.9055624278367
2100-Apr-14 05:00:00, 3976.9044998745408
2100-Apr-14 06:00:00, 3978.236795090284
2100-Apr-14 07:00:00, 3979.785269548592
2100-Apr-14 08:00:00, 3981.4050439956645
2100-Apr-14 09:00:00, 3982.9529684114673
2100-Apr-14 10:00:00, 3984.2889428564317
2100-Apr-14 11:00:00, 3985.292306597538
2100-Apr-14 12:00:00, 3985.866918744433
2100-Apr-14 13:00:00, 3985.9414736432377
2100-Apr-14 14:00:00, 3985.4807168545176
2100-Apr-14 15:00:00, 3984.4869215688277
2100-Apr-14 16:00:00, 3982.9969372145124
2100-Apr-14 17:00:00, 3981.076248653583
2100-Apr-14 18:00:00, 3978.8263560112655
2100-Apr-14 19:00:00, 3976.370110886229
2100-Apr-14 20:00:00, 3973.842165448117
2100-Apr-14 21:00:00, 3971.3814516301227
2100-Apr-14 22:00:00, 3969.1267127305155
2100-Apr-14 23:00:00, 3967.2001426341276
2100-Apr-15 00:00:00, 3965.7007638289
2100-Apr-15 01:00:00, 3964.7028999050167
2100-Apr-15 02:00:00, 3964.230273912774
2100-Apr-15 03:00:00, 3964.291120629457
2100-Apr-15 04:00:00, 3964.8545309770016
2100-Apr-15 05:00:00, 3965.845488693021
2100-Apr-15 06:00:00, 3967.173163048676
2100-Apr-15 07:00:00, 3968.7196464798035
2100-Apr-15 08:00:00, 3970.339383096085
2100-Apr-15 09:00:00, 3971.8886660966623
2100-Apr-15 10:00:00, 3973.226963497821
2100-Apr-15 11:00:00, 3974.233289970947
2100-Apr-15 12:00:00, 3974.8112655102764
2100-Apr-15 13:00:00, 3974.889410680826
2100-Apr-15 14:00:00, 3974.4323460838423
2100-Apr-15 15:00:00, 3973.442255955907
2100-Apr-15 16:00:00, 3971.9559271005282
2100-Apr-15 17:00:00, 3970.0388009234266
2100-Apr-15 18:00:00, 3967.792348010293
2100-Apr-15 19:00:00, 3965.3394005158707
2100-Apr-15 20:00:00, 3962.8145984884513
2100-Apr-15 21:00:00, 3960.3568670469135
2100-Apr-15 22:00:00, 3958.1049465186343
2100-Apr-15 23:00:00, 3956.1810305911754
2100-Apr-16 00:00:00, 3954.684143540673
2100-Apr-16 01:00:00, 3953.6886121511457
2100-Apr-16 02:00:00, 3953.218163642658
2100-Apr-16 03:00:00, 3953.281037613592
2100-Apr-16 04:00:00, 3953.8463302220393
2100-Apr-16 05:00:00, 3954.8390306728506
2100-Apr-16 06:00:00, 3956.1683138059216
2100-Apr-16 07:00:00, 3957.71627762459
2100-Apr-16 08:00:00, 3959.337371732834
2100-Apr-16 09:00:00, 3960.8878946992436
2100-Apr-16 10:00:00, 3962.2273197493905
2100-Apr-16 11:00:00, 3963.234666577651
2100-Apr-16 12:00:00, 3963.8135599990023
2100-Apr-16 13:00:00, 3963.892525189927
2100-Apr-16 14:00:00, 3963.4361871514125
2100-Apr-16 15:00:00, 3962.4467343078813
2100-Apr-16 16:00:00, 3960.960957444105
2100-Apr-16 17:00:00, 3959.044301744891
2100-Apr-16 18:00:00, 3956.7982413823675
2100-Apr-16 19:00:00, 3954.3456119098064
2100-Apr-16 20:00:00, 3951.821056599354
2100-Apr-16 21:00:00, 3949.3635036250207
2100-Apr-16 22:00:00, 3947.1116962095557
2100-Apr-16 23:00:00, 3945.1878307883203
2100-Apr-17 00:00:00, 3943.690934240948
2100-Apr-17 01:00:00, 3942.695335823594
2100-Apr-17 02:00:00, 3942.224765102686
2100-Apr-17 03:00:00, 3942.287463904549
2100-Apr-17 04:00:00, 3942.8525305049798
2100-Apr-17 05:00:00, 3943.84495612202
2100-Apr-17 06:00:00, 3945.173917509231
2100-Apr-17 07:00:00, 3946.7215144922866
2100-Apr-17 08:00:00, 3948.342198410734
2100-Apr-17 09:00:00, 3949.892269485935
2100-Apr-17 10:00:00, 3951.2312025185147
2100-Apr-17 11:00:00, 3952.2380187054537
2100-Apr-17 12:00:00, 3952.816344293371
2100-Apr-17 13:00:00, 3952.8947058278886
2100-Apr-17 14:00:00, 3952.437729615238
2100-Apr-17 15:00:00, 3951.4476053282324
2100-Apr-17 16:00:00, 3949.9611249430295
2100-Apr-17 17:00:00, 3948.043734783672
2100-Apr-17 18:00:00, 3945.79691011274
2100-Apr-17 19:00:00, 3943.3434875268213
2100-Apr-17 20:00:00, 3940.8181112940233
2100-Apr-17 21:00:00, 3938.359710544937
2100-Apr-17 22:00:00, 3936.1070294175643
2100-Apr-17 23:00:00, 3934.1822652222677
2100-Apr-18 00:00:00, 3932.684445679587
2100-Apr-18 01:00:00, 3931.687900850194
2100-Apr-18 02:00:00, 3931.2163610727416
2100-Apr-18 03:00:00, 3931.27806891415
2100-Apr-18 04:00:00, 3931.842123360435
2100-Apr-18 05:00:00, 3932.833516311722
2100-Apr-18 06:00:00, 3934.1614251764804
2100-Apr-18 07:00:00, 3935.7079504093576
2100-Apr-18 08:00:00, 3937.327543954804
2100-Apr-18 09:00:00, 3938.8765066139495
2100-Apr-18 10:00:00, 3940.2143137451267
2100-Apr-18 11:00:00, 3941.219987083612
2100-Apr-18 12:00:00, 3941.797153392069
2100-Apr-18 13:00:00, 3941.8743397123144
2100-Apr-18 14:00:00, 3941.4161728299136
2100-Apr-18 15:00:00, 3940.424842877948
2100-Apr-18 16:00:00, 3938.9371422763966
2100-Apr-18 17:00:00, 3937.0185177775843
2100-Apr-18 18:00:00, 3934.7704450551587
2100-Apr-18 19:00:00, 3932.315761103949
2100-Apr-18 20:00:00, 3929.7891105756476
2100-Apr-18 21:00:00, 3927.3294229707153
2100-Apr-18 22:00:00, 3925.075442783421
2100-Apr-18 23:00:00, 3923.1493676692644
2100-Apr-19 00:00:00, 3921.6502256821514
2100-Apr-19 01:00:00, 3920.652347203777
2100-Apr-19 02:00:00, 3920.179462884653
2100-Apr-19 03:00:00, 3920.2256921112757
2100-Apr-19 04:00:00, 3920.754507769157
2100-Apr-19 05:00:00, 3921.7038785879354
2100-Apr-19 06:00:00, 3922.976925077345
2100-Apr-19 07:00:00, 3924.4552295036287
2100-Apr-19 08:00:00, 3926.007820434641
2100-Apr-19 09:00:00, 3927.4985855025957
2100-Apr-19 10:00:00, 3928.7908289914512
2100-Apr-19 11:00:00, 3929.7637796498598
2100-Apr-19 12:00:00, 3930.3193573136873
2100-Apr-19 13:00:00, 3930.383822329571
2100-Apr-19 14:00:00, 3929.9196497032885
2100-Apr-19 15:00:00, 3928.9272338328465
2100-Apr-19 16:00:00, 3927.4419602368066
2100-Apr-19 17:00:00, 3925.5282104331154
2100-Apr-19 18:00:00, 3923.286669358462
2100-Apr-19 19:00:00, 3920.839594212729
2100-Apr-19 20:00:00, 3918.321208101857
2100-Apr-19 21:00:00, 3915.8701360742534
2100-Apr-19 22:00:00, 3913.6249041523606
2100-Apr-19 23:00:00, 3911.7075543960837
2100-Apr-20 00:00:00, 3910.2170051818102
2100-Apr-20 01:00:00, 3909.2275107600285
2100-Apr-20 02:00:00, 3908.762750184777
2100-Apr-20 03:00:00, 3908.8168092262704
2100-Apr-20 04:00:00, 3909.353140337694
2100-Apr-20 05:00:00, 3910.30970148147
2100-Apr-20 06:00:00, 3911.5896094721807
2100-Apr-20 07:00:00, 3913.0744480177214
2100-Apr-20 08:00:00, 3914.6332508254727
2100-Apr-20 09:00:00, 3916.1299132783884
2100-Apr-20 10:00:00, 3917.4277492042925
2100-Apr-20 11:00:00, 3918.405998071681
2100-Apr-20 12:00:00, 3918.9665911444226
2100-Apr-20 13:00:00, 3919.035800555633
2100-Apr-20 14:00:00, 3918.5761131928966
2100-Apr-20 15:00:00, 3917.5879352400398
2100-Apr-20 16:00:00, 3916.106663763068
2100-Apr-20 17:00:00, 3914.1966914927193
2100-Apr-20 18:00:00, 3911.9587141730376
2100-Apr-20 19:00:00, 3909.514999369753
2100-Apr-20 20:00:00, 3906.9997800800543
2100-Apr-20 21:00:00, 3904.551690769662
2100-Apr-20 22:00:00, 3902.3092663966754
2100-Apr-20 23:00:00, 3900.3945574873774
2100-Apr-21 00:00:00, 3898.906490428566
2100-Apr-21 01:00:00, 3897.91932704188
2100-Apr-21 02:00:00, 3897.4567535337055
2100-Apr-21 03:00:00, 3897.5128624280715
2100-Apr-21 04:00:00, 3898.051112554014
2100-Apr-21 05:00:00, 3899.0094678975274
2100-Apr-21 06:00:00, 3900.2910509604217
2100-Apr-21 07:00:00, 3901.777450826308
2100-Apr-21 08:00:00, 3903.3377062819072
2100-Apr-21 09:00:00, 3904.835717516282
2100-Apr-21 10:00:00, 3906.134802904455
2100-Apr-21 11:00:00, 3907.1142062200947
2100-Apr-21 12:00:00, 3907.675862806439
2100-Apr-21 13:00:00, 3907.746048664279
2100-Apr-21 14:00:00, 3907.2872543480535
2100-Apr-21 15:00:00, 3906.2998895242135
2100-Apr-21 16:00:00, 3904.819354563299
2100-Apr-21 17:00:00, 3902.910045336666
2100-Apr-21 18:00:00, 3900.6726605747017
2100-Apr-21 19:00:00, 3898.2294706819894
2100-Apr-21 20:00:00, 3895.714711358595
2100-Apr-21 21:00:00, 3893.2670196404465
2100-Apr-21 22:00:00, 3891.024932936493
2100-Apr-21 23:00:00, 3889.1105041056876
2100-Apr-22 00:00:00, 3887.6226617585603
2100-Apr-22 01:00:00, 3886.635669836665
2100-Apr-22 02:00:00, 3886.17321656895
2100-Apr-22 03:00:00, 3886.2293964075734
2100-Apr-22 04:00:00, 3886.767670023144
2100-Apr-22 05:00:00, 3887.7260031581627
2100-Apr-22 06:00:00, 3889.0075199918456
2100-Apr-22 07:00:00, 3890.4938112111404
2100-Apr-22 08:00:00, 3892.0539171338073
2100-Apr-22 09:00:00, 3893.551739411529
2100-Apr-22 10:00:00, 3894.8505978173253
2100-Apr-22 11:00:00, 3895.8297374635504
2100-Apr-22 12:00:00, 3896.3910949717024
2100-Apr-22 13:00:00, 3896.460947565264
2100-Apr-22 14:00:00, 3896.001786971756
2100-Apr-22 15:00:00, 3895.0140239757184
2100-Apr-22 16:00:00, 3893.533060021635
2100-Apr-22 17:00:00, 3891.623292009819
2100-Apr-22 18:00:00, 3889.385419654593
2100-Apr-22 19:00:00, 3886.9417143037244
2100-Apr-22 20:00:00, 3884.4264125626974
2100-Apr-22 21:00:00, 3881.9781523343563
2100-Apr-22 22:00:00, 3879.735471858801
2100-Apr-22 23:00:00, 3877.8204247942344
2100-Apr-23 00:00:00, 3876.3319405168195
2100-Apr-23 01:00:00, 3875.3442837044568
2100-Apr-23 02:00:00, 3874.881143291302
2100-Apr-23 03:00:00, 3874.9366144096794
2100-Apr-23 04:00:00, 3875.4741583816326
2100-Apr-23 05:00:00, 3876.43174157748
2100-Apr-23 06:00:00, 3877.7124887797863
2100-Apr-23 07:00:00, 3879.1979912550173
2100-Apr-23 08:00:00, 3880.757289880648
2100-Apr-23 09:00:00, 3882.254286845086
2100-Apr-23 10:00:00, 3883.552302440299
2100-Apr-23 11:00:00, 3884.5305822768
2100-Apr-23 12:00:00, 3885.0910634576535
2100-Apr-23 13:00:00, 3885.1600236701556
2100-Apr-23 14:00:00, 3884.6999550884507
2100-Apr-23 15:00:00, 3883.7112689295745
2100-Apr-23 16:00:00, 3882.2293670545723
2100-Apr-23 17:00:00, 3880.318646765456
2100-Apr-23 18:00:00, 3878.0798081655057
2100-Apr-23 19:00:00, 3875.63512297756
2100-Apr-23 20:00:00, 3873.118828169655
2100-Apr-23 21:00:00, 3870.6695619960747
2100-Apr-23 22:00:00, 3868.4258630363365
2100-Apr-23 23:00:00, 3866.5097852764998
2100-Apr-24 00:00:00, 3865.0202584106846
2100-Apr-24 01:00:00, 3864.0315474242675
2100-Apr-24 02:00:00, 3863.567341550079
2100-Apr-24 03:00:00, 3863.621736208299
2100-Apr-24 04:00:00, 3864.1581930013067
2100-Apr-24 05:00:00, 3865.114678570688
2100-Apr-24 06:00:00, 3866.39431796127
2100-Apr-24 07:00:00, 3867.8787026950367
2100-Apr-24 08:00:00, 3869.436873896524
2100-Apr-24 09:00:00, 3870.932733995095
2100-Apr-24 10:00:00, 3872.229603515331
2100-Apr-24 11:00:00, 3873.2067282943917
2100-Apr-24 12:00:00, 3873.7660456548897
2100-Apr-24 13:00:00, 3873.8338334987234
2100-Apr-24 14:00:00, 3873.372584206146
2100-Apr-24 15:00:00, 3872.3827091969893
2100-Apr-24 16:00:00, 3870.8996105279984
2100-Apr-24 17:00:00, 3868.987685692359
2100-Apr-24 18:00:00, 3866.7476349787835
2100-Apr-24 19:00:00, 3864.301730290113
2100-Apr-24 20:00:00, 3861.784208771252
2100-Apr-24 21:00:00, 3859.333708846198
2100-Apr-24 22:00:00, 3857.0887692614183
2100-Apr-24 23:00:00, 3855.171444164829
2100-Apr-25 00:00:00, 3853.6806634090603
2100-Apr-25 01:00:00, 3852.6906921326763
2100-Apr-25 02:00:00, 3852.2252197176554
2100-Apr-25 03:00:00, 3852.2783417308065
2100-Apr-25 04:00:00, 3852.813519916307
2100-Apr-25 05:00:00, 3853.768721053906
2100-Apr-25 06:00:00, 3855.047070324332
2100-Apr-25 07:00:00, 3856.530159381012
2100-Apr-25 08:00:00, 3858.0870294767647
2100-Apr-25 09:00:00, 3859.581583165814
2100-Apr-25 10:00:00, 3860.8771410958616
2100-Apr-25 11:00:00, 3861.8529492217754
2100-Apr-25 12:00:00, 3862.4109449834896
2100-Apr-25 13:00:00, 3862.4774063955892
2100-Apr-25 14:00:00, 3862.014825949922
2100-Apr-25 15:00:00, 3861.02361517341
2100-Apr-25 16:00:00, 3859.5391762295917
2100-Apr-25 17:00:00, 3857.625906712781
2100-Apr-25 18:00:00, 3855.3845070132174
2100-Apr-25 19:00:00, 3852.937249131397
2100-Apr-25 20:00:00, 3850.4183703084395
2100-Apr-25 21:00:00, 3847.966509062082
2100-Apr-25 22:00:00, 3845.7202042294603
2100-Apr-25 23:00:00, 3843.8015100492876
2100-Apr-26 00:00:00, 3842.3093564598767
2100-Apr-26 01:00:00, 3841.3180086855223
2100-Apr-26 02:00:00, 3840.8511561912906
2100-Apr-26 03:00:00, 3840.902894626095
2100-Apr-26 04:00:00, 3841.4366858130547
2100-Apr-26 05:00:00, 3842.3904966101154
2100-Apr-26 06:00:00, 3843.6674522732615
2100-Apr-26 07:00:00, 3845.1491445307993
2100-Apr-26 08:00:00, 3846.7046147084416
2100-Apr-26 09:00:00, 3848.197765430639
2100-Apr-26 10:00:00, 3849.491917414964
2100-Apr-26 11:00:00, 3850.466316684195
2100-Apr-26 12:00:00, 3851.0229007454072
2100-Apr-26 13:00:00, 3851.087947676407
2100-Apr-26 14:00:00, 3850.6239500342335
2100-Apr-26 15:00:00, 3849.6313194074582
2100-Apr-26 16:00:00, 3848.145458020054
2100-Apr-26 17:00:00, 3846.230763526525
2100-Apr-26 18:00:00, 3843.987936374804
2100-Apr-26 19:00:00, 3841.5392486228807
2100-Apr-26 20:00:00, 3839.018937566642
2100-Apr-26 21:00:00, 3836.5656417797504
2100-Apr-26 22:00:00, 3834.3179001522226
2100-Apr-26 23:00:00, 3832.397766974495
2100-Apr-27 00:00:00, 3830.9041722364454
2100-Apr-27 01:00:00, 3829.911381212634
2100-Apr-27 02:00:00, 3829.443083418221
2100-Apr-27 03:00:00, 3829.4933745481103
2100-Apr-27 04:00:00, 3830.0257164736645
2100-Apr-27 05:00:00, 3830.978076099013
2100-Apr-27 06:00:00, 3832.253578725626
2100-Apr-27 07:00:00, 3833.733816125178
2100-Apr-27 08:00:00, 3835.2878296661843
2100-Apr-27 09:00:00, 3836.77952201741
2100-Apr-27 10:00:00, 3838.072213936672
2100-Apr-27 11:00:00, 3839.045151488713
2100-Apr-27 12:00:00, 3839.600272217955
2100-Apr-27 13:00:00, 3839.6638542445858
2100-Apr-27 14:00:00, 3839.1983901614926
2100-Apr-27 15:00:00, 3838.204291596156
2100-Apr-27 16:00:00, 3836.716960808464
2100-Apr-27 17:00:00, 3834.800795490129
2100-Apr-27 18:00:00, 3832.556496123897
2100-Apr-27 19:00:00, 3830.106334802671
2100-Apr-27 20:00:00, 3827.5845488567525
2100-Apr-27 21:00:00, 3825.129776892324
2100-Apr-27 22:00:00, 3822.8805578322936
2100-Apr-27 23:00:00, 3820.9589459997655
2100-Apr-28 00:00:00, 3819.463871415863
2100-Apr-28 01:00:00, 3818.469599386196
2100-Apr-28 02:00:00, 3817.999819455317
2100-Apr-28 03:00:00, 3818.048627348874
2100-Apr-28 04:00:00, 3818.579484967547
2100-Apr-28 05:00:00, 3819.5303592429887
2100-Apr-28 06:00:00, 3820.8043755054564
2100-Apr-28 07:00:00, 3822.2831255542646
2100-Apr-28 08:00:00, 3823.835650785966
2100-Apr-28 09:00:00, 3825.3258538936343
2100-Apr-28 10:00:00, 3826.617055662326
2100-Apr-28 11:00:00, 3827.58850218256
2100-Apr-28 12:00:00, 3828.1421310243304
2100-Apr-28 13:00:00, 3828.2042203311694
2100-Apr-28 14:00:00, 3827.7372627212617
2100-Apr-28 15:00:00, 3826.7416698455218
2100-Apr-28 16:00:00, 3825.2528439876373
2100-Apr-28 17:00:00, 3823.335182861496
2100-Apr-28 18:00:00, 3821.089386972813
2100-Apr-28 19:00:00, 3818.637728436323
2100-Apr-28 20:00:00, 3816.1144446041785
2100-Apr-28 21:00:00, 3813.6581741045397
2100-Apr-28 22:00:00, 3811.407455880706
2100-Apr-28 23:00:00, 3809.4843442766014
2100-Apr-29 00:00:00, 3807.987769333584
2100-Apr-29 01:00:00, 3806.991996377135
2100-Apr-29 02:00:00, 3806.520714971737
2100-Apr-29 03:00:00, 3806.5680208615004
2100-Apr-29 04:00:00, 3807.0973759667595
2100-Apr-29 05:00:00, 3808.0467472378054
2100-Apr-29 06:00:00, 3809.3192600224347
2100-Apr-29 07:00:00, 3810.796506139121
2100-Apr-29 08:00:00, 3812.3475270003546
2100-Apr-29 09:00:00, 3813.8362253185487
2100-Apr-29 10:00:00, 3815.125921894617
2100-Apr-29 11:00:00, 3816.095862835994
2100-Apr-29 12:00:00, 3816.64798572964
2100-Apr-29 13:00:00, 3816.7085687346953
2100-Apr-29 14:00:00, 3816.2401044867147
2100-Apr-29 15:00:00, 3815.24300465055
2100-Apr-29 16:00:00, 3813.752671526041
2100-Apr-29 17:00:00, 3811.833502842849
2100-Apr-29 18:00:00, 3809.586199121095
2100-Apr-29 19:00:00, 3807.133032491078
2100-Apr-29 20:00:00, 3804.608240318043
2100-Apr-29 21:00:00, 3802.1504612453937
2100-Apr-29 22:00:00, 3799.898234230306
2100-Apr-29 23:00:00, 3797.9736136305023
2100-Apr-30 00:00:00, 3796.475529501364
2100-Apr-30 01:00:00, 3795.4782471810277
2100-Apr-30 02:00:00, 3795.0054562469386
2100-Apr-30 03:00:00, 3795.051252457396
2100-Apr-30 04:00:00, 3795.5790977448446
2100-Apr-30 05:00:00, 3796.5269590722255
2100-Apr-30 06:00:00, 3797.7979617998894
2100-Apr-30 07:00:00, 3799.2736977574286
2100-Apr-30 08:00:00, 3800.823208370893
2100-Apr-30 09:00:00, 3802.3103963631015
2100-Apr-30 10:00:00, 3803.5985825481343
2100-Apr-30 11:00:00, 3804.567013043549
2100-Apr-30 12:00:00, 3805.1176254479287
2100-Apr-30 13:00:00, 3805.1766979325184
2100-Apr-30 14:00:00, 3804.7067231425935
2100-Apr-30 15:00:00, 3803.7081127547
2100-Apr-30 16:00:00, 3802.216269078731
2100-Apr-30 17:00:00, 3800.295589854701
2100-Apr-30 18:00:00, 3798.0467756133935
2100-Apr-30 19:00:00, 3795.592098495299
2100-Apr-30 20:00:00, 3793.0657958759225
2100-Apr-30 21:00:00, 3790.6065064080535
2100-Apr-30 22:00:00, 3788.352769058667
2100-Apr-30 23:00:00, 3786.426638195
2100-May-01 00:00:00, 3784.9270438818294
2100-May-01 01:00:00, 3783.928251466758
2100-May-01 02:00:00, 3783.4539505370976
2100-May-01 03:00:00, 3783.498236859846
2100-May-01 04:00:00, 3784.0245723750336
2100-May-01 05:00:00, 3784.9709240557736
2100-May-01 06:00:00, 3786.240417270596
2100-May-01 07:00:00, 3787.7146438577493
2100-May-01 08:00:00, 3789.2626452517593
2100-May-01 09:00:00, 3790.7483241838527
2100-May-01 10:00:00, 3792.035001475602
2100-May-01 11:00:00, 3793.0019232531226
2100-May-01 12:00:00, 3793.551027123375
2100-May-01 13:00:00, 3793.6085912651
2100-May-01 14:00:00, 3793.1371083300464
2100-May-01 15:00:00, 3792.136990003966
2100-May-01 16:00:00, 3790.6436386039945
2100-May-01 17:00:00, 3788.721451877448
2100-May-01 18:00:00, 3786.471130362154
2100-May-01 19:00:00, 3784.0149462053996
2100-May-01 20:00:00, 3781.487136790616
2100-May-01 21:00:00, 3779.0263407768125
2100-May-01 22:00:00, 3776.771097139011
2100-May-01 23:00:00, 3774.8434602502793
2100-May-02 00:00:00, 3773.342360181914
2100-May-02 01:00:00, 3772.342062288904
2100-May-02 02:00:00, 3771.8662561651627
