Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Feb-23 10:00:00, 711.39096700384096
2100-Feb-23 11:00:00, 711.39340783084367
2100-Feb-23 12:00:00, 711.39988266466503
2100-Feb-23 13:00:00, 711.40940016723164
2100-Feb-23 14:00:00, 711.42075903875775
2100-Feb-23 15:00:00, 711.43263084720616
2100-Feb-23 16:00:00, 711.44365072034691
2100-Feb-23 17:00:00, 711.45250774917827
2100-Feb-23 18:00:00, 711.45803668549411
2100-Feb-23 19:00:00, 711.45929855852546
2100-Feb-23 20:00:00, 711.45564428866419
2100-Feb-23 21:00:00, 711.44675841014805
2100-Feb-23 22:00:00, 711.43268264625874
2100-Feb-23 23:00:00, 711.41381266898532
2100-Feb-24 00:00:00, 711.39087040850563
2100-Feb-24 01:00:00, 711.36485703956066
2100-Feb-24 02:00:00, 711.33697540455591
2100-Feb-24 03:00:00, 711.30855341431402
2100-Feb-24 04:00:00, 711.28095643130609
2100-Feb-24 05:00:00, 711.25549015987644
2100-Feb-24 06:00:00, 711.23331808478929
2100-Feb-24 07:00:00, 711.2153836301427
2100-Feb-24 08:00:00, 711.20233826724063
2100-Feb-24 09:00:00, 711.19449520927958
2100-Feb-24 10:00:00, 711.19181406699283
2100-Feb-24 11:00:00, 711.19389774539786
2100-Feb-24 12:00:00, 711.2000198705731
2100-Feb-24 13:00:00, 711.2091721554425
2100-Feb-24 14:00:00, 711.22013301190873
2100-Feb-24 15:00:00, 711.23155279161028
2100-Feb-24 16:00:00, 711.24204708575837
2100-Feb-24 17:00:00, 711.25028879358251
2100-Feb-24 18:00:00, 711.25510070808161
2100-Feb-24 19:00:00, 711.25553614566013
2100-Feb-24 20:00:00, 711.25094223131725
2100-Feb-24 21:00:00, 711.24100297216194
2100-Feb-24 22:00:00, 711.22576206420251
2100-Feb-24 23:00:00, 711.20561911748439
2100-Feb-25 00:00:00, 711.18131062596115
2100-Feb-25 01:00:00, 711.1538555541315
2100-Feb-25 02:00:00, 711.12448340271715
2100-Feb-25 03:00:00, 711.09454738539284
2100-Feb-25 04:00:00, 711.06543139077769
2100-Feb-25 05:00:00, 711.03845994382914
2100-Feb-25 06:00:00, 711.01480844045284
2100-Feb-25 07:00:00, 710.99542461959072
2100-Feb-25 08:00:00, 710.98096631482701
2100-Feb-25 09:00:00, 710.97175850648375
2100-Feb-25 10:00:00, 710.9677698410087
2100-Feb-25 11:00:00, 710.96861558744547
2100-Feb-25 12:00:00, 710.97357536359834
2100-Feb-25 13:00:00, 710.98164672212829
2100-Feb-25 14:00:00, 710.99161627375929
2100-Feb-25 15:00:00, 711.00213651899207
2100-Feb-25 16:00:00, 711.01181660056648
2100-Feb-25 17:00:00, 711.01932270289944
2100-Feb-25 18:00:00, 711.02346494750202
2100-Feb-25 19:00:00, 711.02327885147645
2100-Feb-25 20:00:00, 711.01809911609212
2100-Feb-25 21:00:00, 711.00760643924446
2100-Feb-25 22:00:00, 710.99184231705658
2100-Feb-25 23:00:00, 710.97121068617014
2100-Feb-26 00:00:00, 710.94644882082343
2100-Feb-26 01:00:00, 710.91857849016219
2100-Feb-26 02:00:00, 710.88882660624472
2100-Feb-26 03:00:00, 710.85853687192514
2100-Feb-26 04:00:00, 710.82907680416622
2100-Feb-26 05:00:00, 710.80174958250018
2100-Feb-26 06:00:00, 710.77770711866503
2100-Feb-26 07:00:00, 710.75787478829989
2100-Feb-26 08:00:00, 710.74289141385634
2100-Feb-26 09:00:00, 710.73306728820478
2100-Feb-26 10:00:00, 710.72836105202248
2100-Feb-26 11:00:00, 710.72838213424541
2100-Feb-26 12:00:00, 710.73241738810736
2100-Feb-26 13:00:00, 710.73947681996788
2100-Feb-26 14:00:00, 710.74836067388082
2100-Feb-26 15:00:00, 710.75774216579862
2100-Feb-26 16:00:00, 710.76625817222089
2100-Feb-26 17:00:00, 710.77259946188315
2100-Feb-26 18:00:00, 710.77560249335386
2100-Feb-26 19:00:00, 710.77432979810578
2100-Feb-26 20:00:00, 710.76813384129264
2100-Feb-26 21:00:00, 710.75670052816554
2100-Feb-26 22:00:00, 710.74007281067952
2100-Feb-26 23:00:00, 710.71864755851368
2100-Feb-27 00:00:00, 710.69314768977881
2100-Feb-27 01:00:00, 710.66457528936849
2100-Feb-27 02:00:00, 710.63413403919742
2100-Feb-27 03:00:00, 710.60315256598813
2100-Feb-27 04:00:00, 710.572996837343
2100-Feb-27 05:00:00, 710.54497318756705
2100-Feb-27 06:00:00, 710.52024559518611
2100-Feb-27 07:00:00, 710.49975799228491
2100-Feb-27 08:00:00, 710.48416226787117
2100-Feb-27 09:00:00, 710.47377212466631
2100-Feb-27 10:00:00, 710.46853825537073
2100-Feb-27 11:00:00, 710.46805218202007
2100-Feb-27 12:00:00, 710.47157727978697
2100-Feb-27 13:00:00, 710.47809875345911
2100-Feb-27 14:00:00, 710.48639434524318
2100-Feb-27 15:00:00, 710.49511878359147
2100-Feb-27 16:00:00, 710.50289522395246
2100-Feb-27 17:00:00, 710.50840530996072
2100-Feb-27 18:00:00, 710.51048046465428
2100-Feb-27 19:00:00, 710.50818159339167
2100-Feb-27 20:00:00, 710.5008620723836
2100-Feb-27 21:00:00, 710.48821073212389
2100-Feb-27 22:00:00, 710.47027480437566
2100-Feb-27 23:00:00, 710.4474562553853
2100-Feb-28 00:00:00, 710.42048371246426
2100-Feb-28 01:00:00, 710.39036510536255
2100-Feb-28 02:00:00, 710.35831939600666
2100-Feb-28 03:00:00, 710.32569270900694
2100-Feb-28 04:00:00, 710.29386731148963
2100-Feb-28 05:00:00, 710.26417107865291
2100-Feb-28 06:00:00, 710.23778576057748
2100-Feb-28 07:00:00, 710.21566674576309
2100-Feb-28 08:00:00, 710.19847931257425
2100-Feb-28 09:00:00, 710.18655501925753
2100-Feb-28 10:00:00, 710.17986780009926
2100-Feb-28 11:00:00, 710.17803688181993
2100-Feb-28 12:00:00, 710.18034473020839
2100-Feb-28 13:00:00, 710.18579065271103
2100-Feb-28 14:00:00, 710.19315270894697
2100-Feb-28 15:00:00, 710.20107199436018
2100-Feb-28 16:00:00, 710.20814660538372
2100-Feb-28 17:00:00, 710.21303535360425
2100-Feb-28 18:00:00, 710.21454648309543
2100-Feb-28 19:00:00, 710.21171857627098
2100-Feb-28 20:00:00, 710.20388315194896
2100-Feb-28 21:00:00, 710.19071659860242
2100-Feb-28 22:00:00, 710.17225679248361
2100-Feb-28 23:00:00, 710.14890709679594
2100-Mar-01 00:00:00, 710.12140859504711
2100-Mar-01 01:00:00, 710.09079067829487
2100-Mar-01 02:00:00, 710.05828983359766
2100-Mar-01 03:00:00, 710.0252594337519
2100-Mar-01 04:00:00, 709.99307583200755
2100-Mar-01 05:00:00, 709.9630493700123
2100-Mar-01 06:00:00, 709.93633736204276
2100-Mar-01 07:00:00, 709.91386894190964
2100-Mar-01 08:00:00, 709.89628522892463
2100-Mar-01 09:00:00, 709.88389766373416
2100-Mar-01 10:00:00, 709.8766650822879
2100-Mar-01 11:00:00, 709.87419650402876
2100-Mar-01 12:00:00, 709.87577781891559
2100-Mar-01 13:00:00, 709.88041778593401
2100-Mar-01 14:00:00, 709.88691520137354
2100-Mar-01 15:00:00, 709.89394174970028
2100-Mar-01 16:00:00, 709.90013267549512
2100-Mar-01 17:00:00, 709.90417720743733
2100-Mar-01 18:00:00, 709.90491014839949
2100-Mar-01 19:00:00, 709.90139260806541
2100-Mar-01 20:00:00, 709.89297546834825
2100-Mar-01 21:00:00, 709.8793432832573
2100-Mar-01 22:00:00, 709.86053761199901
2100-Mar-01 23:00:00, 709.83695400869044
2100-Mar-02 00:00:00, 709.80931414198801
2100-Mar-02 01:00:00, 709.77861892800706
2100-Mar-02 02:00:00, 709.74607082537841
2100-Mar-02 03:00:00, 709.71298808151789
2100-Mar-02 04:00:00, 709.68071459147427
2100-Mar-02 05:00:00, 709.65053331885292
2100-Mar-02 06:00:00, 709.62358049833961
2100-Mar-02 07:00:00, 709.60077024634506
2100-Mar-02 08:00:00, 709.58273430962834
2100-Mar-02 09:00:00, 709.5697793905174
2100-Mar-02 10:00:00, 709.56186331201161
2100-Mar-02 11:00:00, 709.5585969080505
2100-Mar-02 12:00:00, 709.5592699591997
2100-Mar-02 13:00:00, 709.56289645408322
2100-Mar-02 14:00:00, 709.56828128623818
2100-Mar-02 15:00:00, 709.5741027459012
2100-Mar-02 16:00:00, 709.57900290965551
2100-Mar-02 17:00:00, 709.58167772281467
2100-Mar-02 18:00:00, 709.58096870307975
2100-Mar-02 19:00:00, 709.57594325128468
2100-Mar-02 20:00:00, 709.56595841612921
2100-Mar-02 21:00:00, 709.5507043800219
2100-Mar-02 22:00:00, 709.53022816898374
2100-Mar-02 23:00:00, 709.50493026588049
2100-Mar-03 00:00:00, 709.47553697089234
2100-Mar-03 01:00:00, 709.44305347249849
2100-Mar-03 02:00:00, 709.40869551090373
2100-Mar-03 03:00:00, 709.37380599324479
2100-Mar-03 04:00:00, 709.33976385387018
2100-Mar-03 05:00:00, 709.30788434665067
2100-Mar-03 06:00:00, 709.27933449031889
2100-Mar-03 07:00:00, 709.25505590176135
2100-Mar-03 08:00:00, 709.23570431185806
2100-Mar-03 09:00:00, 709.22159823529182
2100-Mar-03 10:00:00, 709.21270157421429
2100-Mar-03 11:00:00, 709.20861843927571
2100-Mar-03 12:00:00, 709.20861928663533
2100-Mar-03 13:00:00, 709.21168865760228
2100-Mar-03 14:00:00, 709.21659588397529
2100-Mar-03 15:00:00, 709.22198194101009
2100-Mar-03 16:00:00, 709.22645396290932
2100-Mar-03 17:00:00, 709.22867796935782
2100-Mar-03 18:00:00, 709.22747153107878
2100-Mar-03 19:00:00, 709.22188436451722
2100-Mar-03 20:00:00, 709.21126142713911
2100-Mar-03 21:00:00, 709.19528566607528
2100-Mar-03 22:00:00, 709.17400061058095
2100-Mar-03 23:00:00, 709.14780623353818
2100-Mar-04 00:00:00, 709.11743990022649
2100-Mar-04 01:00:00, 709.08392165188388
2100-Mar-04 02:00:00, 709.04848219613564
2100-Mar-04 03:00:00, 709.01247602282137
2100-Mar-04 04:00:00, 708.97728832224834
2100-Mar-04 05:00:00, 708.94424493571489
2100-Mar-04 06:00:00, 708.91452250943973
2100-Mar-04 07:00:00, 708.88907006956754
2100-Mar-04 08:00:00, 708.86854668398917
2100-Mar-04 09:00:00, 708.85327859681774
2100-Mar-04 10:00:00, 708.84323569573803
2100-Mar-04 11:00:00, 708.83803447561581
2100-Mar-04 12:00:00, 708.83695582253654
2100-Mar-04 13:00:00, 708.83899846354427
2100-Mar-04 14:00:00, 708.84295015529324
2100-Mar-04 15:00:00, 708.84746448864757
2100-Mar-04 16:00:00, 708.85115161455826
2100-Mar-04 17:00:00, 708.85267860764577
2100-Mar-04 18:00:00, 708.85085645959145
2100-Mar-04 19:00:00, 708.84472137215698
2100-Mar-04 20:00:00, 708.8336086603947
2100-Mar-04 21:00:00, 708.81719954376581
2100-Mar-04 22:00:00, 708.79553588689237
2100-Mar-04 23:00:00, 708.76902182933929
2100-Mar-05 00:00:00, 708.73839478952664
2100-Mar-05 01:00:00, 708.70467655691414
2100-Mar-05 02:00:00, 708.6690939563141
2100-Mar-05 03:00:00, 708.63299050205831
2100-Mar-05 04:00:00, 708.59773358311759
2100-Mar-05 05:00:00, 708.56462614964551
2100-Mar-05 06:00:00, 708.53481991468607
2100-Mar-05 07:00:00, 708.50924014787608
2100-Mar-05 08:00:00, 708.48852554167092
2100-Mar-05 09:00:00, 708.47298641593954
2100-Mar-05 10:00:00, 708.46258145844388
2100-Mar-05 11:00:00, 708.45692027147174
2100-Mar-05 12:00:00, 708.45528990738455
2100-Mar-05 13:00:00, 708.45670063658679
2100-Mar-05 14:00:00, 708.45995293851809
2100-Mar-05 15:00:00, 708.46372035426498
2100-Mar-05 16:00:00, 708.46664002580428
2100-Mar-05 17:00:00, 708.46740298163786
2100-Mar-05 18:00:00, 708.46484583257109
2100-Mar-05 19:00:00, 708.4580313385236
2100-Mar-05 20:00:00, 708.44631199900584
2100-Mar-05 21:00:00, 708.42937374663768
2100-Mar-05 22:00:00, 708.40725947098849
2100-Mar-05 23:00:00, 708.38036583887765
2100-Mar-06 00:00:00, 708.34941557192678
2100-Mar-06 01:00:00, 708.31541040881029
2100-Mar-06 02:00:00, 708.27955357017424
2100-Mar-06 03:00:00, 708.2431640069442
2100-Mar-06 04:00:00, 708.20758613412988
2100-Mar-06 05:00:00, 708.1741034433818
2100-Mar-06 06:00:00, 708.14385263098256
2100-Mar-06 07:00:00, 708.11774827049703
2100-Mar-06 08:00:00, 708.09642252308049
2100-Mar-06 09:00:00, 708.0801825642053
2100-Mar-06 10:00:00, 708.0689866738644
2100-Mar-06 11:00:00, 708.06244614375453
2100-Mar-06 12:00:00, 708.05985123549306
2100-Mar-06 13:00:00, 708.06021639650885
2100-Mar-06 14:00:00, 708.06234703305392
2100-Mar-06 15:00:00, 708.06492184334377
2100-Mar-06 16:00:00, 708.06658332611278
2100-Mar-06 17:00:00, 708.06602780772869
2100-Mar-06 18:00:00, 708.0620971153578
2100-Mar-06 19:00:00, 708.053858956319
2100-Mar-06 20:00:00, 708.04067058331282
2100-Mar-06 21:00:00, 708.02222237889748
2100-Mar-06 22:00:00, 707.99856140736938
2100-Mar-06 23:00:00, 707.97008820501662
2100-Mar-07 00:00:00, 707.93752907465137
2100-Mar-07 01:00:00, 707.90188904487127
2100-Mar-07 02:00:00, 707.86437438352175
2100-Mar-07 03:00:00, 707.82631616084177
2100-Mar-07 04:00:00, 707.78908236272241
2100-Mar-07 05:00:00, 707.75398123912737
2100-Mar-07 06:00:00, 707.722178506707
2100-Mar-07 07:00:00, 707.69461968558574
2100-Mar-07 08:00:00, 707.67195823995985
2100-Mar-07 09:00:00, 707.65450933972022
2100-Mar-07 10:00:00, 707.64223447410268
2100-Mar-07 11:00:00, 707.63473837332788
2100-Mar-07 12:00:00, 707.63129652695568
2100-Mar-07 13:00:00, 707.63090234348795
2100-Mar-07 14:00:00, 707.63233588301114
2100-Mar-07 15:00:00, 707.63424917124837
2100-Mar-07 16:00:00, 707.63525920866073
2100-Mar-07 17:00:00, 707.63404023110388
2100-Mar-07 18:00:00, 707.6294162458737
2100-Mar-07 19:00:00, 707.62044163699568
2100-Mar-07 20:00:00, 707.60646433071395
2100-Mar-07 21:00:00, 707.58716906262293
2100-Mar-07 22:00:00, 707.56260001341707
2100-Mar-07 23:00:00, 707.53315707693844
2100-Mar-08 00:00:00, 707.49957688410291
2100-Mar-08 01:00:00, 707.46287827021411
2100-Mar-08 02:00:00, 707.42429059326139
2100-Mar-08 03:00:00, 707.38516668231148
2100-Mar-08 04:00:00, 707.34689009548117
2100-Mar-08 05:00:00, 707.31078494202882
2100-Mar-08 06:00:00, 707.27802626291623
2100-Mar-08 07:00:00, 707.24956154308097
2100-Mar-08 08:00:00, 707.22604839620158
2100-Mar-08 09:00:00, 707.20781176905575
2100-Mar-08 10:00:00, 707.1948203912757
2100-Mar-08 11:00:00, 707.18668974224965
2100-Mar-08 12:00:00, 707.18269976306351
2100-Mar-08 13:00:00, 707.18184845899168
2100-Mar-08 14:00:00, 707.18291340470887
2100-Mar-08 15:00:00, 707.18453586753924
2100-Mar-08 16:00:00, 707.18531462814531
2100-Mar-08 17:00:00, 707.18390944416558
2100-Mar-08 18:00:00, 707.17912972989723
2100-Mar-08 19:00:00, 707.1700152184286
2100-Mar-08 20:00:00, 707.15589866001608
2100-Mar-08 21:00:00, 707.13645751496267
2100-Mar-08 22:00:00, 707.11173070954692
2100-Mar-08 23:00:00, 707.08212243029334
2100-Mar-09 00:00:00, 707.04837447643513
2100-Mar-09 01:00:00, 707.0115168057647
2100-Mar-09 02:00:00, 706.97278631627125
2100-Mar-09 03:00:00, 706.93353670259251
2100-Mar-09 04:00:00, 706.89514455598135
2100-Mar-09 05:00:00, 706.85892042250111
2100-Mar-09 06:00:00, 706.82602183579024
2100-Mar-09 07:00:00, 706.79737814888369
2100-Mar-09 08:00:00, 706.77363079271061
2100-Mar-09 09:00:00, 706.75509151658082
2100-Mar-09 10:00:00, 706.74171960204808
2100-Mar-09 11:00:00, 706.73312459171677
2100-Mar-09 12:00:00, 706.72859296417357
2100-Mar-09 13:00:00, 706.72713406792593
2100-Mar-09 14:00:00, 706.72754732145404
2100-Mar-09 15:00:00, 706.72849559892984
2100-Mar-09 16:00:00, 706.72859354577395
2100-Mar-09 17:00:00, 706.72650835558682
2100-Mar-09 18:00:00, 706.7210482277161
2100-Mar-09 19:00:00, 706.71124550556772
2100-Mar-09 20:00:00, 706.69643184773395
2100-Mar-09 21:00:00, 706.67628557323212
2100-Mar-09 22:00:00, 706.65085612561529
2100-Mar-09 23:00:00, 706.62055868374728
2100-Mar-10 00:00:00, 706.58614172009766
2100-Mar-10 01:00:00, 706.5486349196018
2100-Mar-10 02:00:00, 706.50926792037149
2100-Mar-10 03:00:00, 706.46938227718147
2100-Mar-10 04:00:00, 706.43034056199986
2100-Mar-10 05:00:00, 706.3934398243515
2100-Mar-10 06:00:00, 706.35982609827499
2100-Mar-10 07:00:00, 706.33041992826941
2100-Mar-10 08:00:00, 706.30585662063868
2100-Mar-10 09:00:00, 706.28644437480807
2100-Mar-10 10:00:00, 706.27214099182447
2100-Mar-10 11:00:00, 706.26255620827919
2100-Mar-10 12:00:00, 706.25697799406896
2100-Mar-10 13:00:00, 706.25441811865051
2100-Mar-10 14:00:00, 706.25367899431467
2100-Mar-10 15:00:00, 706.25343627149687
2100-Mar-10 16:00:00, 706.25232936731686
2100-Mar-10 17:00:00, 706.2490515774125
2100-Mar-10 18:00:00, 706.24244178574122
2100-Mar-10 19:00:00, 706.23156484941683
2100-Mar-10 20:00:00, 706.21577529488673
2100-Mar-10 21:00:00, 706.19476089033969
2100-Mar-10 22:00:00, 706.16856619868008
2100-Mar-10 23:00:00, 706.13758936135287
2100-Mar-11 00:00:00, 706.10255438798265
2100-Mar-11 01:00:00, 706.06446414902268
2100-Mar-11 02:00:00, 706.02452286848836
2100-Mar-11 03:00:00, 705.98405026606383
2100-Mar-11 04:00:00, 705.94439152465384
2100-Mar-11 05:00:00, 705.90683081284783
2100-Mar-11 06:00:00, 705.87250540378409
2100-Mar-11 07:00:00, 705.84233049908767
2100-Mar-11 08:00:00, 705.81693881437457
2100-Mar-11 09:00:00, 705.79663813364482
2100-Mar-11 10:00:00, 705.78138733907451
2100-Mar-11 11:00:00, 705.77079840091608
2100-Mar-11 12:00:00, 705.76416223513343
2100-Mar-11 13:00:00, 705.76049396598387
2100-Mar-11 14:00:00, 705.75859959657157
2100-Mar-11 15:00:00, 705.75715853466545
2100-Mar-11 16:00:00, 705.75481381096267
2100-Mar-11 17:00:00, 705.7502623203012
2100-Mar-11 18:00:00, 705.74234634573668
2100-Mar-11 19:00:00, 705.73013399111892
2100-Mar-11 20:00:00, 705.71298280442306
2100-Mar-11 21:00:00, 705.69058342818334
2100-Mar-11 22:00:00, 705.66298303871815
2100-Mar-11 23:00:00, 705.63058223389794
2100-Mar-12 00:00:00, 705.59410719990478
2100-Mar-12 01:00:00, 705.55456287207926
2100-Mar-12 02:00:00, 705.5131553342884
2100-Mar-12 03:00:00, 705.47121537635405
2100-Mar-12 04:00:00, 705.43011074819037
2100-Mar-12 05:00:00, 705.39114939362901
2100-Mar-12 06:00:00, 705.35549684097384
2100-Mar-12 07:00:00, 705.32409839401885
2100-Mar-12 08:00:00, 705.29760739907522
2100-Mar-12 09:00:00, 705.27633897563942
2100-Mar-12 10:00:00, 705.26024528080336
2100-Mar-12 11:00:00, 705.24891945949798
2100-Mar-12 12:00:00, 705.2416264458758
2100-Mar-12 13:00:00, 705.23735307739798
2100-Mar-12 14:00:00, 705.23487864165304
2100-Mar-12 15:00:00, 705.23285938810182
2100-Mar-12 16:00:00, 705.22991988438775
2100-Mar-12 17:00:00, 705.22474303052059
2100-Mar-12 18:00:00, 705.21616136077523
2100-Mar-12 19:00:00, 705.20323669172501
2100-Mar-12 20:00:00, 705.18532312135858
2100-Mar-12 21:00:00, 705.16211002597822
2100-Mar-12 22:00:00, 705.13364490418166
2100-Mar-12 23:00:00, 705.10032979231823
2100-Mar-13 00:00:00, 705.06289317316362
2100-Mar-13 01:00:00, 705.02234212431108
2100-Mar-13 02:00:00, 704.97989544508664
2100-Mar-13 03:00:00, 704.93689887765061
2100-Mar-13 04:00:00, 704.89473399926953
2100-Mar-13 05:00:00, 704.85471860374992
2100-Mar-13 06:00:00, 704.81802222348551
2100-Mar-13 07:00:00, 704.78558902266548
2100-Mar-13 08:00:00, 704.75807710582421
2100-Mar-13 09:00:00, 704.73580738974192
2100-Mar-13 10:00:00, 704.71874618631364
2100-Mar-13 11:00:00, 704.70649996515283
2100-Mar-13 12:00:00, 704.69834145208108
2100-Mar-13 13:00:00, 704.69325745276933
2100-Mar-13 14:00:00, 704.6900194224861
2100-Mar-13 15:00:00, 704.68727043495915
2100-Mar-13 16:00:00, 704.68361952324892
2100-Mar-13 17:00:00, 704.67773448408013
2100-Mar-13 18:00:00, 704.66843448111194
2100-Mar-13 19:00:00, 704.65477065955804
2100-Mar-13 20:00:00, 704.63608913800977
2100-Mar-13 21:00:00, 704.61207384306954
2100-Mar-13 22:00:00, 704.58276902862451
2100-Mar-13 23:00:00, 704.54857522096006
2100-Mar-14 00:00:00, 704.51023009137839
2100-Mar-14 01:00:00, 704.46875371497947
2100-Mar-14 02:00:00, 704.42537674193818
2100-Mar-14 03:00:00, 704.38145349864146
2100-Mar-14 04:00:00, 704.33836892357772
2100-Mar-14 05:00:00, 704.29743917147596
2100-Mar-14 06:00:00, 704.25982901634507
2100-Mar-14 07:00:00, 704.22647651472778
2100-Mar-14 08:00:00, 704.19803390336415
2100-Mar-14 09:00:00, 704.17481696034929
2100-Mar-14 10:00:00, 704.15678811244788
2100-Mar-14 11:00:00, 704.14355120123048
2100-Mar-14 12:00:00, 704.13437742475844
2100-Mar-14 13:00:00, 704.12825309234915
2100-Mar-14 14:00:00, 704.12394989011318
2100-Mar-14 15:00:00, 704.12011167203161
2100-Mar-14 16:00:00, 704.11534872366246
2100-Mar-14 17:00:00, 704.10833025377872
2100-Mar-14 18:00:00, 704.09787711358149
2100-Mar-14 19:00:00, 704.0830421275765
2100-Mar-14 20:00:00, 704.06317312196177
2100-Mar-14 21:00:00, 704.03795567335874
2100-Mar-14 22:00:00, 704.0074356551446
2100-Mar-14 23:00:00, 703.97201508387911
2100-Mar-15 00:00:00, 703.93243301070845
2100-Mar-15 01:00:00, 703.88971084517698
2100-Mar-15 02:00:00, 703.84508041698791
2100-Mar-15 03:00:00, 703.79989713987754
2100-Mar-15 04:00:00, 703.75554696316658
2100-Mar-15 05:00:00, 703.71335626567316
2100-Mar-15 06:00:00, 703.67450237910771
2100-Mar-15 07:00:00, 703.63993486913296
2100-Mar-15 08:00:00, 703.61031351533268
2100-Mar-15 09:00:00, 703.58596523118752
2100-Mar-15 10:00:00, 703.56686079003293
2100-Mar-15 11:00:00, 703.55261763458884
2100-Mar-15 12:00:00, 703.54251762146839
2100-Mar-15 13:00:00, 703.53556059702237
2100-Mar-15 14:00:00, 703.53052595089025
2100-Mar-15 15:00:00, 703.52605664609041
2100-Mar-15 16:00:00, 703.52075303507775
2100-Mar-15 17:00:00, 703.51327627712374
2100-Mar-15 18:00:00, 703.5024370902056
2100-Mar-15 19:00:00, 703.48727632917655
2100-Mar-15 20:00:00, 703.4671276536701
2100-Mar-15 21:00:00, 703.44166935784881
2100-Mar-15 22:00:00, 703.41094089744615
2100-Mar-15 23:00:00, 703.37534690365248
2100-Mar-16 00:00:00, 703.33562940037575
2100-Mar-16 01:00:00, 703.29281846715844
2100-Mar-16 02:00:00, 703.24815093513143
2100-Mar-16 03:00:00, 703.20298040750583
2100-Mar-16 04:00:00, 703.15868331087927
2100-Mar-16 05:00:00, 703.11656993562269
2100-Mar-16 06:00:00, 703.0777977250259
2100-Mar-16 07:00:00, 703.04329593640932
2100-Mar-16 08:00:00, 703.01370588477619
2100-Mar-16 09:00:00, 702.98933948929266
2100-Mar-16 10:00:00, 702.97015613786562
2100-Mar-16 11:00:00, 702.9557656475173
2100-Mar-16 12:00:00, 702.9454548761654
2100-Mar-16 13:00:00, 702.93823358601935
2100-Mar-16 14:00:00, 702.93290167201485
2100-Mar-16 15:00:00, 702.92812245554751
2100-Mar-16 16:00:00, 702.92251102121065
2100-Mar-16 17:00:00, 702.91473500126608
2100-Mar-16 18:00:00, 702.90360300222744
2100-Mar-16 19:00:00, 702.888147602358
2100-Mar-16 20:00:00, 702.86770062721905
2100-Mar-16 21:00:00, 702.84194042402123
2100-Mar-16 22:00:00, 702.81091638934743
2100-Mar-16 23:00:00, 702.77504350937545
2100-Mar-17 00:00:00, 702.7350698908233
2100-Mar-17 01:00:00, 702.69202482795799
2100-Mar-17 02:00:00, 702.64713740821776
2100-Mar-17 03:00:00, 702.60174868272816
2100-Mar-17 04:00:00, 702.55722066893736
2100-Mar-17 05:00:00, 702.51484982655938
2100-Mar-17 06:00:00, 702.47578172638009
2100-Mar-17 07:00:00, 702.44093653681352
2100-Mar-17 08:00:00, 702.41094922921707
2100-Mar-17 09:00:00, 702.38612788471119
2100-Mar-17 10:00:00, 702.36643022165083
2100-Mar-17 11:00:00, 702.35146608408832
2100-Mar-17 12:00:00, 702.3405236392739
2100-Mar-17 13:00:00, 702.33261489733809
2100-Mar-17 14:00:00, 702.32654264058169
2100-Mar-17 15:00:00, 702.32098285662278
2100-Mar-17 16:00:00, 702.31457531245189
2100-Mar-17 17:00:00, 702.30601363075311
2100-Mar-17 18:00:00, 702.29413696882489
2100-Mar-17 19:00:00, 702.27801035170796
2100-Mar-17 20:00:00, 702.25698841350822
2100-Mar-17 21:00:00, 702.23075892449936
2100-Mar-17 22:00:00, 702.19936630165626
2100-Mar-17 23:00:00, 702.16320844161237
2100-Mar-18 00:00:00, 702.12300897354635
2100-Mar-18 01:00:00, 702.07977032717179
2100-Mar-18 02:00:00, 702.03469610824084
2100-Mar-18 03:00:00, 701.98910551592303
2100-Mar-18 04:00:00, 701.94434311722705
2100-Mar-18 05:00:00, 701.90169248868187
2100-Mar-18 06:00:00, 701.86229039259706
2100-Mar-18 07:00:00, 701.82705161710828
2100-Mar-18 08:00:00, 701.79660857489478
2100-Mar-18 09:00:00, 701.77126883760207
2100-Mar-18 10:00:00, 701.75099132250523
2100-Mar-18 11:00:00, 701.73538798372545
2100-Mar-18 12:00:00, 701.72374997754184
2100-Mar-18 13:00:00, 701.71509267355225
2100-Mar-18 14:00:00, 701.70822248741968
2100-Mar-18 15:00:00, 701.70181914345267
2100-Mar-18 16:00:00, 701.69452603010188
2100-Mar-18 17:00:00, 701.6850404243678
2100-Mar-18 18:00:00, 701.67220483060157
2100-Mar-18 19:00:00, 701.65508764413107
2100-Mar-18 20:00:00, 701.63304649162194
2100-Mar-18 21:00:00, 701.605772006552
2100-Mar-18 22:00:00, 701.57331123347694
2100-Mar-18 23:00:00, 701.53606457430521
2100-Mar-19 00:00:00, 701.49475783087632
2100-Mar-19 01:00:00, 701.45039549341232
2100-Mar-19 02:00:00, 701.4041830626818
2100-Mar-19 03:00:00, 701.35744140988118
2100-Mar-19 04:00:00, 701.31151667647475
2100-Mar-19 05:00:00, 701.26769385372529
2100-Mar-19 06:00:00, 701.22711099483865
2100-Mar-19 07:00:00, 701.19068409750923
2100-Mar-19 08:00:00, 701.15904667455948
2100-Mar-19 09:00:00, 701.13250733106702
2100-Mar-19 10:00:00, 701.11102588761457
2100-Mar-19 11:00:00, 701.09421526040876
2100-Mar-19 12:00:00, 701.08136736147719
2100-Mar-19 13:00:00, 701.07149837379507
2100-Mar-19 14:00:00, 701.06341537991523
2100-Mar-19 15:00:00, 701.05579874490547
