Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-15 19:00:00, 3197.3186599317673
2100-Apr-15 20:00:00, 3196.4601511907772
2100-Apr-15 21:00:00, 3195.5675125436346
2100-Apr-15 22:00:00, 3194.6790087289187
2100-Apr-15 23:00:00, 3193.8322005561204
2100-Apr-16 00:00:00, 3193.0615604957025
2100-Apr-16 01:00:00, 3192.3971427177012
2100-Apr-16 02:00:00, 3191.858754721593
2100-Apr-16 03:00:00, 3191.460927134463
2100-Apr-16 04:00:00, 3191.2086442732993
2100-Apr-16 05:00:00, 3191.0952879624792
2100-Apr-16 06:00:00, 3191.1070753845393
2100-Apr-16 07:00:00, 3191.2213506598937
2100-Apr-16 08:00:00, 3191.4060728616664
2100-Apr-16 09:00:00, 3191.6251899488711
2100-Apr-16 10:00:00, 3191.8399389429205
2100-Apr-16 11:00:00, 3192.0126885462928
2100-Apr-16 12:00:00, 3192.1091388449399
2100-Apr-16 13:00:00, 3192.0994737167425
2100-Apr-16 14:00:00, 3191.961390995315
2100-Apr-16 15:00:00, 3191.6816405769659
2100-Apr-16 16:00:00, 3191.2564203052157
2100-Apr-16 17:00:00, 3190.6908806215879
2100-Apr-16 18:00:00, 3190.0008964501494
2100-Apr-16 19:00:00, 3189.2108046348339
2100-Apr-16 20:00:00, 3188.3513478864106
2100-Apr-16 21:00:00, 3187.4577538170556
2100-Apr-16 22:00:00, 3186.5682861059304
2100-Apr-16 23:00:00, 3185.720503736477
2100-Apr-17 00:00:00, 3184.9488766564336
2100-Apr-17 01:00:00, 3184.2834562342841
2100-Apr-17 02:00:00, 3183.7440473506604
2100-Apr-17 03:00:00, 3183.345178538551
2100-Apr-17 04:00:00, 3183.0918326379615
2100-Apr-17 05:00:00, 3182.977390504193
2100-Apr-17 06:00:00, 3182.9880696372138
2100-Apr-17 07:00:00, 3183.1012146137327
2100-Apr-17 08:00:00, 3183.2847860582679
2100-Apr-17 09:00:00, 3183.5027336178746
2100-Apr-17 10:00:00, 3183.7162962352877
2100-Apr-17 11:00:00, 3183.8878440917078
2100-Apr-17 12:00:00, 3183.9830793916276
2100-Apr-17 13:00:00, 3183.9721839489457
2100-Apr-17 14:00:00, 3183.8328552373955
2100-Apr-17 15:00:00, 3183.5518427723705
2100-Apr-17 16:00:00, 3183.1253485193292
2100-Apr-17 17:00:00, 3182.5585261961419
2100-Apr-17 18:00:00, 3181.867254950876
2100-Apr-17 19:00:00, 3181.0758741456752
2100-Apr-17 20:00:00, 3180.2151281401148
2100-Apr-17 21:00:00, 3179.3202449177634
2100-Apr-17 22:00:00, 3178.4294871090451
2100-Apr-17 23:00:00, 3177.5804118783331
2100-Apr-18 00:00:00, 3176.8074864207583
2100-Apr-18 01:00:00, 3176.14075945493
2100-Apr-18 02:00:00, 3175.6000330201614
2100-Apr-18 03:00:00, 3175.1998334124473
2100-Apr-18 04:00:00, 3174.9451419112129
2100-Apr-18 05:00:00, 3174.8293385657557
2100-Apr-18 06:00:00, 3174.8386404833282
2100-Apr-18 07:00:00, 3174.9503931216577
2100-Apr-18 08:00:00, 3175.1325580244429
2100-Apr-18 09:00:00, 3175.3490865677509
2100-Apr-18 10:00:00, 3175.5612197561495
2100-Apr-18 11:00:00, 3175.7313288316163
2100-Apr-18 12:00:00, 3175.8251179476783
2100-Apr-18 13:00:00, 3175.8127671251477
2100-Apr-18 14:00:00, 3175.6719733708205
2100-Apr-18 15:00:00, 3175.3894857501737
2100-Apr-18 16:00:00, 3174.9615098654563
2100-Apr-18 17:00:00, 3174.3932030203132
2100-Apr-18 18:00:00, 3173.7004476407237
2100-Apr-18 19:00:00, 3172.9075858435599
2100-Apr-18 20:00:00, 3172.0453635624131
2100-Apr-18 21:00:00, 3171.1490085204091
2100-Apr-18 22:00:00, 3170.2567826610416
2100-Apr-18 23:00:00, 3169.4062409823437
2100-Apr-19 00:00:00, 3168.6318480622149
2100-Apr-19 01:00:00, 3167.9636493930184
2100-Apr-19 02:00:00, 3167.4214445432535
2100-Apr-19 03:00:00, 3167.0170286245734
2100-Apr-19 04:00:00, 3166.7536498341969
2100-Apr-19 05:00:00, 3166.6265196428485
2100-Apr-19 06:00:00, 3166.6207864702828
2100-Apr-19 07:00:00, 3166.7134046175938
2100-Apr-19 08:00:00, 3166.8749235881955
2100-Apr-19 09:00:00, 3167.0712382911356
2100-Apr-19 10:00:00, 3167.2649422672748
2100-Apr-19 11:00:00, 3167.4190308366638
2100-Apr-19 12:00:00, 3167.4993115112229
2100-Apr-19 13:00:00, 3167.475789252625
2100-Apr-19 14:00:00, 3167.3258732767144
2100-Apr-19 15:00:00, 3167.036001071725
2100-Apr-19 16:00:00, 3166.6020886179376
2100-Apr-19 17:00:00, 3166.0290381417067
2100-Apr-19 18:00:00, 3165.3325168629681
2100-Apr-19 19:00:00, 3164.5366870694265
2100-Apr-19 20:00:00, 3163.6721462430241
2100-Apr-19 21:00:00, 3162.7739999132154
2100-Apr-19 22:00:00, 3161.8804093330837
2100-Apr-19 23:00:00, 3161.028846022873
2100-Apr-20 00:00:00, 3160.2537059087881
2100-Apr-20 01:00:00, 3159.5849775009665
2100-Apr-20 02:00:00, 3159.0424134825071
2100-Apr-20 03:00:00, 3158.6377706588542
2100-Apr-20 04:00:00, 3158.3742657001922
2100-Apr-20 05:00:00, 3158.247084959919
2100-Apr-20 06:00:00, 3158.2413564659764
2100-Apr-20 07:00:00, 3158.3340186300502
2100-Apr-20 08:00:00, 3158.4956083061425
2100-Apr-20 09:00:00, 3158.6920106389598
2100-Apr-20 10:00:00, 3158.8858118670196
2100-Apr-20 11:00:00, 3159.0400004501944
2100-Apr-20 12:00:00, 3159.1203796794207
2100-Apr-20 13:00:00, 3159.0969479751325
2100-Apr-20 14:00:00, 3158.9471095126501
2100-Apr-20 15:00:00, 3158.6572978767558
2100-Apr-20 16:00:00, 3158.2234293675865
2100-Apr-20 17:00:00, 3157.6504066736015
2100-Apr-20 18:00:00, 3156.9538976190261
2100-Apr-20 19:00:00, 3156.1580649518569
2100-Apr-20 20:00:00, 3155.2935057264817
2100-Apr-20 21:00:00, 3154.3953242371731
2100-Apr-20 22:00:00, 3153.5016793827581
2100-Apr-20 23:00:00, 3152.6500400768236
2100-Apr-21 00:00:00, 3151.8747988977284
2100-Apr-21 01:00:00, 3151.2059412859812
2100-Apr-21 02:00:00, 3150.6632167884004
2100-Apr-21 03:00:00, 3150.2583801193923
2100-Apr-21 04:00:00, 3149.9946465435437
2100-Apr-21 05:00:00, 3149.8672017910999
2100-Apr-21 06:00:00, 3149.8611740447486
2100-Apr-21 07:00:00, 3149.9535027103211
2100-Apr-21 08:00:00, 3150.1147261903352
2100-Apr-21 09:00:00, 3150.3107317981053
2100-Apr-21 10:00:00, 3150.5041079787866
2100-Apr-21 11:00:00, 3150.6578450200063
2100-Apr-21 12:00:00, 3150.7377486652276
2100-Apr-21 13:00:00, 3150.71381660316
2100-Apr-21 14:00:00, 3150.5634530055431
2100-Apr-21 15:00:00, 3150.2730913504456
2100-Apr-21 16:00:00, 3149.8386522884366
2100-Apr-21 17:00:00, 3149.2650413939923
2100-Apr-21 18:00:00, 3148.5679298384994
2100-Apr-21 19:00:00, 3147.7714827025861
2100-Apr-21 20:00:00, 3146.90629809349
2100-Apr-21 21:00:00, 3146.0074807774704
2100-Apr-21 22:00:00, 3145.1131885402219
2100-Apr-21 23:00:00, 3144.2608885081031
2100-Apr-22 00:00:00, 3143.4849708150728
2100-Apr-22 01:00:00, 3142.8154181554319
2100-Apr-22 02:00:00, 3142.2719777822813
2100-Apr-22 03:00:00, 3141.8664024237546
2100-Apr-22 04:00:00, 3141.6019061913398
2100-Apr-22 05:00:00, 3141.4736741448378
2100-Apr-22 06:00:00, 3141.4668348832665
2100-Apr-22 07:00:00, 3141.5583287107283
2100-Apr-22 08:00:00, 3141.7186957246163
2100-Apr-22 09:00:00, 3141.9138249376542
2100-Apr-22 10:00:00, 3142.1063072188344
2100-Apr-22 11:00:00, 3142.259134440671
2100-Apr-22 12:00:00, 3142.3381147840223
2100-Apr-22 13:00:00, 3142.3132447182707
2100-Apr-22 14:00:00, 3142.1619284207586
2100-Apr-22 15:00:00, 3141.8705994142215
2100-Apr-22 16:00:00, 3141.4351830850883
2100-Apr-22 17:00:00, 3140.8605877274222
2100-Apr-22 18:00:00, 3140.1624873234305
2100-Apr-22 19:00:00, 3139.3650490183581
2100-Apr-22 20:00:00, 3138.4988719649104
2100-Apr-22 21:00:00, 3137.5990592906978
2100-Apr-22 22:00:00, 3136.7037677873541
2100-Apr-22 23:00:00, 3135.8504646055899
2100-Apr-23 00:00:00, 3135.0735371477194
2100-Apr-23 01:00:00, 3134.4029652942672
2100-Apr-23 02:00:00, 3133.8584934187197
2100-Apr-23 03:00:00, 3133.4518723368369
2100-Apr-23 04:00:00, 3133.1863144015151
2100-Apr-23 05:00:00, 3133.0570041573328
2100-Apr-23 06:00:00, 3133.0490699106158
2100-Apr-23 07:00:00, 3133.139451703265
2100-Apr-23 08:00:00, 3133.2986902673665
2100-Apr-23 09:00:00, 3133.4926782927846
2100-Apr-23 10:00:00, 3133.6840083190996
2100-Apr-23 11:00:00, 3133.8356737738945
2100-Apr-23 12:00:00, 3133.9134853272667
2100-Apr-23 13:00:00, 3133.887437934799
2100-Apr-23 14:00:00, 3133.7349354471598
2100-Apr-23 15:00:00, 3133.4424111857879
2100-Apr-23 16:00:00, 3133.0057967792682
2100-Apr-23 17:00:00, 3132.4300027153899
2100-Apr-23 18:00:00, 3131.7307055859237
2100-Apr-23 19:00:00, 3130.9320702712221
2100-Apr-23 20:00:00, 3130.0647002808564
2100-Apr-23 21:00:00, 3129.1636992336876
2100-Apr-23 22:00:00, 3128.2672227628768
2100-Apr-23 23:00:00, 3127.4127336616766
2100-Apr-24 00:00:00, 3126.6346166405947
2100-Apr-24 01:00:00, 3125.9628490566301
2100-Apr-24 02:00:00, 3125.4171725115184
2100-Apr-24 03:00:00, 3125.0093354271526
2100-Apr-24 04:00:00, 3124.7425489615011
2100-Apr-24 05:00:00, 3124.6119968031599
2100-Apr-24 06:00:00, 3124.6028073181778
2100-Apr-24 07:00:00, 3124.6919221212243
2100-Apr-24 08:00:00, 3124.8498838428745
2100-Apr-24 09:00:00, 3125.0425850034189
2100-Apr-24 10:00:00, 3125.2326201274936
2100-Apr-24 11:00:00, 3125.382982987157
2100-Apr-24 12:00:00, 3125.459487949885
2100-Apr-24 13:00:00, 3125.4321290159096
2100-Apr-24 14:00:00, 3125.2783095358604
2100-Apr-24 15:00:00, 3124.9844619892147
2100-Apr-24 16:00:00, 3124.5465259872271
2100-Apr-24 17:00:00, 3123.9694148696735
2100-Apr-24 18:00:00, 3123.2688068061484
2100-Apr-24 19:00:00, 3122.4688701769123
2100-Apr-24 20:00:00, 3121.6002040663593
2100-Apr-24 21:00:00, 3120.6979112264335
2100-Apr-24 22:00:00, 3119.8001458266804
2100-Apr-24 23:00:00, 3118.9443684287999
2100-Apr-25 00:00:00, 3118.1649611557632
2100-Apr-25 01:00:00, 3117.4918983083603
2100-Apr-25 02:00:00, 3116.9449190338855
2100-Apr-25 03:00:00, 3116.5357698067746
2100-Apr-25 04:00:00, 3116.2676600250343
2100-Apr-25 05:00:00, 3116.1357730914951
2100-Apr-25 06:00:00, 3116.1252368701948
2100-Apr-25 07:00:00, 3116.212994175743
2100-Apr-25 08:00:00, 3116.369588883098
2100-Apr-25 09:00:00, 3116.5609151222857
2100-Apr-25 10:00:00, 3116.7495695157227
2100-Apr-25 11:00:00, 3116.8985481190352
2100-Apr-25 12:00:00, 3116.9736672370623
2100-Apr-25 13:00:00, 3116.9449188061972
2100-Apr-25 14:00:00, 3116.7897055317894
2100-Apr-25 15:00:00, 3116.4944605828482
2100-Apr-25 16:00:00, 3116.0551219511135
2100-Apr-25 17:00:00, 3115.4766053898343
2100-Apr-25 18:00:00, 3114.7745933284164
2100-Apr-25 19:00:00, 3113.9732583875257
2100-Apr-25 20:00:00, 3113.1032022153804
2100-Apr-25 21:00:00, 3112.1995285698831
2100-Apr-25 22:00:00, 3111.3003905568244
2100-Apr-25 23:00:00, 3110.4432465668547
2100-Apr-26 00:00:00, 3109.6624756711153
2100-Apr-26 01:00:00, 3108.9880488288636
2100-Apr-26 02:00:00, 3108.4397019951175
2100-Apr-26 03:00:00, 3108.029179046076
2100-Apr-26 04:00:00, 3107.7596876789694
2100-Apr-26 05:00:00, 3107.6264098245651
2100-Apr-26 06:00:00, 3107.6144735054886
2100-Apr-26 07:00:00, 3107.7008218684955
2100-Apr-26 08:00:00, 3107.8559998453943
2100-Apr-26 09:00:00, 3108.0459031120686
2100-Apr-26 10:00:00, 3108.2331304253817
2100-Apr-26 11:00:00, 3108.3806791520833
2100-Apr-26 12:00:00, 3108.4543686669563
2100-Apr-26 13:00:00, 3108.4241895237096
2100-Apr-26 14:00:00, 3108.2675439536742
2100-Apr-26 15:00:00, 3107.9708642997348
2100-Apr-26 16:00:00, 3107.5300874291961
2100-Apr-26 17:00:00, 3106.9501321674102
2100-Apr-26 18:00:00, 3106.2466846014986
2100-Apr-26 19:00:00, 3105.4439210488499
2100-Apr-26 20:00:00, 3104.5724451684196
2100-Apr-26 21:00:00, 3103.6673612330183
2100-Apr-26 22:00:00, 3102.7668212726862
2100-Apr-26 23:00:00, 3101.9082815120237
2100-Apr-27 00:00:00, 3101.1261180193696
2100-Apr-27 01:00:00, 3100.4502984552164
2100-Apr-27 02:00:00, 3099.9005555869653
2100-Apr-27 03:00:00, 3099.4886307933466
2100-Apr-27 04:00:00, 3099.2177298551319
2100-Apr-27 05:00:00, 3099.0830338984779
2100-Apr-27 06:00:00, 3099.06967053375
2100-Apr-27 07:00:00, 3099.1545834226513
2100-Apr-27 08:00:00, 3099.3083188534829
2100-Apr-27 09:00:00, 3099.4967738583236
2100-Apr-27 10:00:00, 3099.682549456752
2100-Apr-27 11:00:00, 3099.8286442556573
2100-Apr-27 12:00:00, 3099.9008813072405
2100-Apr-27 13:00:00, 3099.8692500271318
2100-Apr-27 14:00:00, 3099.711151521572
2100-Apr-27 15:00:00, 3099.4130178788992
2100-Apr-27 16:00:00, 3098.9707845114353
2100-Apr-27 17:00:00, 3098.3893734014146
2100-Apr-27 18:00:00, 3097.6844739096432
2100-Apr-27 19:00:00, 3096.8802656424496
2100-Apr-27 20:00:00, 3096.0073542236078
2100-Apr-27 21:00:00, 3095.100844370555
2100-Apr-27 22:00:00, 3094.1988871314602
2100-Apr-27 23:00:00, 3093.3389363679903
2100-Apr-28 00:00:00, 3092.5553652294052
2100-Apr-28 01:00:00, 3091.8781379656202
2100-Apr-28 02:00:00, 3091.3269844007259
2100-Apr-28 03:00:00, 3090.913643183756
2100-Apr-28 04:00:00, 3090.6413186356176
2100-Apr-28 05:00:00, 3090.5051906006943
2100-Apr-28 06:00:00, 3090.4903865567171
2100-Apr-28 07:00:00, 3090.5738508004474
2100-Apr-28 08:00:00, 3090.726130616978
2100-Apr-28 09:00:00, 3090.91312500399
2100-Apr-28 10:00:00, 3091.0974367089188
2100-Apr-28 11:00:00, 3091.242065971001
2100-Apr-28 12:00:00, 3091.3128405939715
2100-Apr-28 13:00:00, 3091.2797482608339
2100-Apr-28 14:00:00, 3091.1201892672211
2100-Apr-28 15:00:00, 3090.8205946755152
2100-Apr-28 16:00:00, 3090.3768989799873
2100-Apr-28 17:00:00, 3089.7940265003522
2100-Apr-28 18:00:00, 3089.0876699185283
2100-Apr-28 19:00:00, 3088.2820117737756
2100-Apr-28 20:00:00, 3087.4076597683897
2100-Apr-28 21:00:00, 3086.4997188942161
2100-Apr-28 22:00:00, 3085.5963391699302
2100-Apr-28 23:00:00, 3084.7349723146044
2100-Apr-29 00:00:00, 3083.9499882923551
2100-Apr-29 01:00:00, 3083.2713482290892
2100-Apr-29 02:00:00, 3082.7187788664128
2100-Apr-29 03:00:00, 3082.3040164252125
2100-Apr-29 04:00:00, 3082.0302633841379
2100-Apr-29 05:00:00, 3081.8926984582968
2100-Apr-29 06:00:00, 3081.8764491605225
2100-Apr-29 07:00:00, 3081.9584603771873
2100-Apr-29 08:00:00, 3082.1092804850032
2100-Apr-29 09:00:00, 3082.2948102269343
2100-Apr-29 10:00:00, 3082.4776544919005
2100-Apr-29 11:00:00, 3082.6208150064176
2100-Apr-29 12:00:00, 3082.6901262780243
2100-Apr-29 13:00:00, 3082.655573978549
2100-Apr-29 14:00:00, 3082.494557110495
2100-Apr-29 15:00:00, 3082.1935051615264
2100-Apr-29 16:00:00, 3081.7483511896676
2100-Apr-29 17:00:00, 3081.1640212295861
2100-Apr-29 18:00:00, 3080.4562114092473
2100-Apr-29 19:00:00, 3079.649106887131
2100-Apr-29 20:00:00, 3078.7733172726348
2100-Apr-29 21:00:00, 3077.8639480747584
2100-Apr-29 22:00:00, 3076.9591482927049
2100-Apr-29 23:00:00, 3076.0963671621025
2100-Apr-30 00:00:00, 3075.3099720658988
2100-Apr-30 01:00:00, 3074.6299208880637
2100-Apr-30 02:00:00, 3074.0759371307458
2100-Apr-30 03:00:00, 3073.6597546586258
2100-Apr-30 04:00:00, 3073.3845742668586
2100-Apr-30 05:00:00, 3073.2455738531021
2100-Apr-30 06:00:00, 3073.2278806507243
2100-Apr-30 07:00:00, 3073.3084399703407
2100-Apr-30 08:00:00, 3073.4578019167529
2100-Apr-30 09:00:00, 3073.6418687604828
2100-Apr-30 10:00:00, 3073.8232474145625
2100-Apr-30 11:00:00, 3073.9649414514238
2100-Apr-30 12:00:00, 3074.03280094002
2100-Apr-30 13:00:00, 3073.996807792244
2100-Apr-30 14:00:00, 3073.8343576038105
2100-Apr-30 15:00:00, 3073.5318748525942
2100-Apr-30 16:00:00, 3073.0852884747692
2100-Apr-30 17:00:00, 3072.49952506207
2100-Apr-30 18:00:00, 3071.7902828665428
2100-Apr-30 19:00:00, 3070.9817500317831
2100-Apr-30 20:00:00, 3070.1045381659169
2100-Apr-30 21:00:00, 3069.1937533987634
2100-Apr-30 22:00:00, 3068.2875442411373
2100-Apr-30 23:00:00, 3067.4233581687699
2100-May-01 00:00:00, 3066.6355598549508
2100-May-01 01:00:00, 3065.9541040889917
2100-May-01 02:00:00, 3065.3987118770688
2100-May-01 03:00:00, 3064.9811146716766
2100-May-01 04:00:00, 3064.7045116585032
2100-May-01 05:00:00, 3064.5640799485277
2100-May-01 06:00:00, 3064.5449466437667
2100-May-01 07:00:00, 3064.6240582520977
2100-May-01 08:00:00, 3064.7719656119816
2100-May-01 09:00:00, 3064.9545731665685
2100-May-01 10:00:00, 3065.1344902564128
2100-May-01 11:00:00, 3065.2747218110844
2100-May-01 12:00:00, 3065.3411159481275
2100-May-01 13:00:00, 3065.3036550493262
2100-May-01 14:00:00, 3065.1397353960228
2100-May-01 15:00:00, 3064.8357829926936
2100-May-01 16:00:00, 3064.3877279567041
2100-May-01 17:00:00, 3063.8005002220502
2100-May-01 18:00:00, 3063.089801397196
2100-May-01 19:00:00, 3062.2798224436356
2100-May-01 20:00:00, 3061.4011762516275
2100-May-01 21:00:00, 3060.4889691423518
2100-May-01 22:00:00, 3059.5813479633812
2100-May-01 23:00:00, 3058.7157578315996
2100-May-02 00:00:00, 3057.9265598550078
2100-May-02 01:00:00, 3057.2437056810704
2100-May-02 02:00:00, 3056.6869126729484
2100-May-02 03:00:00, 3056.2679099881548
2100-May-02 04:00:00, 3055.9898945546352
2100-May-02 05:00:00, 3055.8480427937106
2100-May-02 06:00:00, 3055.8274814944507
2100-May-02 07:00:00, 3055.9051576250577
2100-May-02 08:00:00, 3056.0516234708862
2100-May-02 09:00:00, 3056.2327850835532
2100-May-02 10:00:00, 3056.4112541738573
2100-May-02 11:00:00, 3056.5500375142515
2100-May-02 12:00:00, 3056.6149786161723
2100-May-02 13:00:00, 3056.5760605388509
2100-May-02 14:00:00, 3056.4106814591669
2100-May-02 15:00:00, 3056.1052694732039
2100-May-02 16:00:00, 3055.6557564670184
2100-May-02 17:00:00, 3055.0670760824069
2100-May-02 18:00:00, 3054.3549332412158
2100-May-02 19:00:00, 3053.5435213865176
2100-May-02 20:00:00, 3052.6634549351679
2100-May-02 21:00:00, 3051.7498399211727
2100-May-02 22:00:00, 3050.8408215928366
2100-May-02 23:00:00, 3049.9738423863951
2100-May-03 00:00:00, 3049.1832600206176
2100-May-03 01:00:00, 3048.4990226157233
2100-May-03 02:00:00, 3047.9408441159094
2100-May-03 03:00:00, 3047.5204510376711
2100-May-03 04:00:00, 3047.2410385858816
2100-May-03 05:00:00, 3047.0977817954749
2100-May-03 06:00:00, 3047.0758074338264
2100-May-03 07:00:00, 3047.1520631231192
2100-May-03 08:00:00, 3047.2971025046186
2100-May-03 09:00:00, 3047.4768331028117
2100-May-03 10:00:00, 3047.6538693294774
2100-May-03 11:00:00, 3047.7912195444051
2100-May-03 12:00:00, 3047.8547242239933
2100-May-03 13:00:00, 3047.8143671211255
2100-May-03 14:00:00, 3047.6475475731013
2100-May-03 15:00:00, 3047.3406955674272
2100-May-03 16:00:00, 3046.8897441742288
2100-May-03 17:00:00, 3046.2996305597317
2100-May-03 18:00:00, 3045.5860625372925
2100-May-03 19:00:00, 3044.7732363707605
2100-May-03 20:00:00, 3043.8917675168709
2100-May-03 21:00:00, 3042.9767621004812
2100-May-03 22:00:00, 3042.0663637042426
2100-May-03 23:00:00, 3041.1980120299208
2100-May-04 00:00:00, 3040.4060616724837
2100-May-04 01:00:00, 3039.7204568775437
2100-May-04 02:00:00, 3039.1609087580318
2100-May-04 03:00:00, 3038.739140662813
2100-May-04 04:00:00, 3038.4583463856402
2100-May-04 05:00:00, 3038.3136997167985
2100-May-04 06:00:00, 3038.2903272287754
2100-May-04 07:00:00, 3038.3651772420294
2100-May-04 08:00:00, 3038.5088047162512
2100-May-04 09:00:00, 3038.6871189448393
2100-May-04 10:00:00, 3038.8627370634958
2100-May-04 11:00:00, 3038.9986691938489
2100-May-04 12:00:00, 3039.0607534570499
2100-May-04 13:00:00, 3039.018973956513
2100-May-04 14:00:00, 3038.8507314601516
2100-May-04 15:00:00, 3038.5424572242132
2100-May-04 16:00:00, 3038.0900857631173
2100-May-04 17:00:00, 3037.4985568911898
2100-May-04 18:00:00, 3036.7835817506893
2100-May-04 19:00:00, 3035.9693589383214
2100-May-04 20:00:00, 3035.0865052169747
2100-May-04 21:00:00, 3034.1701263438213
2100-May-04 22:00:00, 3033.2583647427277
2100-May-04 23:00:00, 3032.3886571481221
2100-May-05 00:00:00, 3031.5953550687245
2100-May-05 01:00:00, 3030.9083992420269
2100-May-05 02:00:00, 3030.3474969945282
2100-May-05 03:00:00, 3029.924369671045
2100-May-05 04:00:00, 3029.642208851461
2100-May-05 05:00:00, 3029.4961875152776
2100-May-05 06:00:00, 3029.4714319822124
2100-May-05 07:00:00, 3029.544891396622
2100-May-05 08:00:00, 3029.6871218340216
2100-May-05 09:00:00, 3029.8640346988368
2100-May-05 10:00:00, 3030.0382498876761
2100-May-05 11:00:00, 3030.1727795647921
2100-May-05 12:00:00, 3030.2334596195537
2100-May-05 13:00:00, 3030.1902747850736
2100-May-05 14:00:00, 3030.0206269732257
2100-May-05 15:00:00, 3029.7109487455477
2100-May-05 16:00:00, 3029.2571753760021
2100-May-05 17:00:00, 3028.664249782621
2100-May-05 18:00:00, 3027.9478857439854
2100-May-05 19:00:00, 3027.1322843556891
2100-May-05 20:00:00, 3026.2480635492757
2100-May-05 21:00:00, 3025.3303289095356
2100-May-05 22:00:00, 3024.417221195502
2100-May-05 23:00:00, 3023.5461736147818
2100-May-06 00:00:00, 3022.7515331454579
2100-May-06 01:00:00, 3022.0632392729563
2100-May-06 02:00:00, 3021.5009962148524
2100-May-06 03:00:00, 3021.0765224268953
2100-May-06 04:00:00, 3020.7930077683891
2100-May-06 05:00:00, 3020.6456243023813
2100-May-06 06:00:00, 3020.6194985449342
2100-May-06 07:00:00, 3020.6915799931248
2100-May-06 08:00:00, 3020.8324265685555
2100-May-06 09:00:00, 3021.0079512961911
2100-May-06 10:00:00, 3021.1807776624191
2100-May-06 11:00:00, 3021.3139197693704
2100-May-06 12:00:00, 3021.3732118678386
2100-May-06 13:00:00, 3021.3286390223716
2100-May-06 14:00:00, 3021.1576040691243
2100-May-06 15:00:00, 3020.8465404600252
2100-May-06 16:00:00, 3020.3913841536373
2100-May-06 17:00:00, 3019.7970807790443
2100-May-06 18:00:00, 3019.0793465578117
2100-May-06 19:00:00, 3018.2623847100613
2100-May-06 20:00:00, 3017.3768144826286
2100-May-06 21:00:00, 3016.457741096996
2100-May-06 22:00:00, 3015.5433038149963
2100-May-06 23:00:00, 3014.6709343220582
2100-May-07 00:00:00, 3013.8749774463363
2100-May-07 01:00:00, 3013.1853667991631
2100-May-07 02:00:00, 3012.6218036043774
2100-May-07 03:00:00, 3012.1960036779333
2100-May-07 04:00:00, 3011.9111553810226
2100-May-07 05:00:00, 3011.7624294975549
2100-May-07 06:00:00, 3011.7349525276118
2100-May-07 07:00:00, 3011.8056751393615
2100-May-07 08:00:00, 3011.9451562508093
2100-May-07 09:00:00, 3012.1193110085205
2100-May-07 10:00:00, 3012.2907677476951
2100-May-07 11:00:00, 3012.4225430738761
2100-May-07 12:00:00, 3012.4804694803001
2100-May-07 13:00:00, 3012.4345320743337
2100-May-07 14:00:00, 3012.2621342473376
2100-May-07 15:00:00, 3011.9497098121642
2100-May-07 16:00:00, 3011.4931949964716
2100-May-07 17:00:00, 3010.8975377653842
2100-May-07 18:00:00, 3010.1784568790058
2100-May-07 19:00:00, 3009.3601575421471
2100-May-07 20:00:00, 3008.473260189694
2100-May-07 21:00:00, 3007.5528698028002
2100-May-07 22:00:00, 3006.6371242536648
2100-May-07 23:00:00, 3005.7634526485849
2100-May-08 00:00:00, 3004.9661964087741
2100-May-08 01:00:00, 3004.2752859728357
2100-May-08 02:00:00, 3003.7104191499375
2100-May-08 03:00:00, 3003.2833094463144
2100-May-08 04:00:00, 3002.9971432865955
2100-May-08 05:00:00, 3002.8470907281271
2100-May-08 06:00:00, 3002.8182782464496
2100-May-08 07:00:00, 3002.8876569828735
2100-May-08 08:00:00, 3003.025787789566
2100-May-08 09:00:00, 3003.1985875440523
2100-May-08 10:00:00, 3003.3686882037705
2100-May-08 11:00:00, 3003.4991082649167
2100-May-08 12:00:00, 3003.555679509554
2100-May-08 13:00:00, 3003.5083875589121
2100-May-08 14:00:00, 3003.334636938052
2100-May-08 15:00:00, 3003.0208622886166
2100-May-08 16:00:00, 3002.5630001673453
2100-May-08 17:00:00, 3001.9660012114673
2100-May-08 18:00:00, 3001.2455863253822
2100-May-08 19:00:00, 3000.4259629920821
2100-May-08 20:00:00, 2999.5377523187403
2100-May-08 21:00:00, 2998.6160593139257
2100-May-08 22:00:00, 2997.6990201854028
2100-May-08 23:00:00, 2996.824061330844
2100-May-09 00:00:00, 2996.0255209727443
2100-May-09 01:00:00, 2995.3333259469969
2100-May-09 02:00:00, 2994.7671710032555
2100-May-09 03:00:00, 2994.3387668849068
2100-May-09 04:00:00, 2994.0512982724126
2100-May-09 05:00:00, 2993.8999345362636
2100-May-09 06:00:00, 2993.8698018926425
2100-May-09 07:00:00, 2993.9378525341458
2100-May-09 08:00:00, 2994.07464872542
2100-May-09 09:00:00, 2994.2461091860555
2100-May-09 10:00:00, 2994.4148663643041
2100-May-09 11:00:00, 2994.5439408187731
2100-May-09 12:00:00, 2994.5991631338361
2100-May-09 13:00:00, 2994.5505206383259
2100-May-09 14:00:00, 2994.3754207386442
2100-May-09 15:00:00, 2994.060299924794
2100-May-09 16:00:00, 2993.6010959358719
2100-May-09 17:00:00, 2993.0027624196928
2100-May-09 18:00:00, 2992.2810227050004
2100-May-09 19:00:00, 2991.4600860875535
2100-May-09 20:00:00, 2990.5705744435186
