Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-04 11:00:00, 30213.540528919162
2100-Mar-04 12:00:00, 30214.832339779132
2100-Mar-04 13:00:00, 30215.680905680027
2100-Mar-04 14:00:00, 30215.99815401869
2100-Mar-04 15:00:00, 30215.721883502687
2100-Mar-04 16:00:00, 30214.83251344215
2100-Mar-04 17:00:00, 30213.36168358598
2100-Mar-04 18:00:00, 30211.37172007709
2100-Mar-04 19:00:00, 30208.962407617724
2100-Mar-04 20:00:00, 30206.27226947244
2100-Mar-04 21:00:00, 30203.45482174801
2100-Mar-04 22:00:00, 30200.661518899113
2100-Mar-04 23:00:00, 30198.053560995642
2100-Mar-05 00:00:00, 30195.775761072695
2100-Mar-05 01:00:00, 30193.953100507944
2100-Mar-05 02:00:00, 30192.66550799927
2100-Mar-05 03:00:00, 30191.95851141183
2100-Mar-05 04:00:00, 30191.841577336818
2100-Mar-05 05:00:00, 30192.290817355195
2100-Mar-05 06:00:00, 30193.24060272243
2100-Mar-05 07:00:00, 30194.59190744674
2100-Mar-05 08:00:00, 30196.219944298326
2100-Mar-05 09:00:00, 30197.98149451215
2100-Mar-05 10:00:00, 30199.72051051793
2100-Mar-05 11:00:00, 30201.283724172165
2100-Mar-05 12:00:00, 30202.53053015246
2100-Mar-05 13:00:00, 30203.33844477395
2100-Mar-05 14:00:00, 30203.616422566836
2100-Mar-05 15:00:00, 30203.311153964165
2100-Mar-05 16:00:00, 30202.40856383865
2100-Mar-05 17:00:00, 30200.931501490486
2100-Mar-05 18:00:00, 30198.947155398524
2100-Mar-05 19:00:00, 30196.557315804777
2100-Mar-05 20:00:00, 30193.88980099652
2100-Mar-05 21:00:00, 30191.090544803625
2100-Mar-05 22:00:00, 30188.317689026288
2100-Mar-05 23:00:00, 30185.72584755612
2100-Mar-06 00:00:00, 30183.45631323856
2100-Mar-06 01:00:00, 30181.631717000782
2100-Mar-06 02:00:00, 30180.331351521636
2100-Mar-06 03:00:00, 30179.60136419204
2100-Mar-06 04:00:00, 30179.452451791993
2100-Mar-06 05:00:00, 30179.862135335763
2100-Mar-06 06:00:00, 30180.76614007235
2100-Mar-06 07:00:00, 30182.06664524882
2100-Mar-06 08:00:00, 30183.639888866895
2100-Mar-06 09:00:00, 30185.34350970438
2100-Mar-06 10:00:00, 30187.022163561614
2100-Mar-06 11:00:00, 30188.52316010006
2100-Mar-06 12:00:00, 30189.706366768434
2100-Mar-06 13:00:00, 30190.449679451
2100-Mar-06 14:00:00, 30190.662360585502
2100-Mar-06 15:00:00, 30190.291353606863
2100-Mar-06 16:00:00, 30189.322793028725
2100-Mar-06 17:00:00, 30187.779702286116
2100-Mar-06 18:00:00, 30185.729417036826
2100-Mar-06 19:00:00, 30183.273846381235
2100-Mar-06 20:00:00, 30180.540907318657
2100-Mar-06 21:00:00, 30177.676610365605
2100-Mar-06 22:00:00, 30174.839156687103
2100-Mar-06 23:00:00, 30172.18320332418
2100-Mar-07 00:00:00, 30169.85007644169
2100-Mar-07 01:00:00, 30167.96242644057
2100-Mar-07 02:00:00, 30166.59956113718
2100-Mar-07 03:00:00, 30165.819291229815
2100-Mar-07 04:00:00, 30165.639454846376
2100-Mar-07 05:00:00, 30166.02948740973
2100-Mar-07 06:00:00, 30166.92975337656
2100-Mar-07 07:00:00, 30168.24400680104
2100-Mar-07 08:00:00, 30169.837356736076
2100-Mar-07 09:00:00, 30171.559356853162
2100-Mar-07 10:00:00, 30173.260869260263
2100-Mar-07 11:00:00, 30174.782204289848
2100-Mar-07 12:00:00, 30175.979367957818
2100-Mar-07 13:00:00, 30176.72758622251
2100-Mar-07 14:00:00, 30176.93523299937
2100-Mar-07 15:00:00, 30176.54965824588
2100-Mar-07 16:00:00, 30175.558069286802
2100-Mar-07 17:00:00, 30173.98477643142
2100-Mar-07 18:00:00, 30171.89838109851
2100-Mar-07 19:00:00, 30169.401928498628
2100-Mar-07 20:00:00, 30166.624303785444
2100-Mar-07 21:00:00, 30163.712328372236
2100-Mar-07 22:00:00, 30160.824864190083
2100-Mar-07 23:00:00, 30158.117106350182
2100-Mar-08 00:00:00, 30155.74249912012
2100-Mar-08 01:00:00, 30153.819499519057
2100-Mar-08 02:00:00, 30152.435782779146
2100-Mar-08 03:00:00, 30151.64140307957
2100-Mar-08 04:00:00, 30151.448683673952
2100-Mar-08 05:00:00, 30151.834515251558
2100-Mar-08 06:00:00, 30152.732596524136
2100-Mar-08 07:00:00, 30154.042532151794
2100-Mar-08 08:00:00, 30155.637965328977
2100-Mar-08 09:00:00, 30157.374170005613
2100-Mar-08 10:00:00, 30159.09375652213
2100-Mar-08 11:00:00, 30160.64231647834
2100-Mar-08 12:00:00, 30161.866519260984
2100-Mar-08 13:00:00, 30162.647694051593
2100-Mar-08 14:00:00, 30162.885930218214
2100-Mar-08 15:00:00, 30162.523646199374
2100-Mar-08 16:00:00, 30161.544891934325
2100-Mar-08 17:00:00, 30159.984816546148
2100-Mar-08 18:00:00, 30157.907903879703
2100-Mar-08 19:00:00, 30155.414839523026
2100-Mar-08 20:00:00, 30152.63250726855
2100-Mar-08 21:00:00, 30149.718788028695
2100-Mar-08 22:00:00, 30146.828348501145
2100-Mar-08 23:00:00, 30144.12544879595
2100-Mar-09 00:00:00, 30141.75664152594
2100-Mar-09 01:00:00, 30139.847453468497
2100-Mar-09 02:00:00, 30138.477665074635
2100-Mar-09 03:00:00, 30137.692336522618
2100-Mar-09 04:00:00, 30137.500375186897
2100-Mar-09 05:00:00, 30137.87735196384
2100-Mar-09 06:00:00, 30138.757158948785
2100-Mar-09 07:00:00, 30140.04037103148
2100-Mar-09 08:00:00, 30141.601869810784
2100-Mar-09 09:00:00, 30143.2981729314
2100-Mar-09 10:00:00, 30144.97302282788
2100-Mar-09 11:00:00, 30146.472984944437
2100-Mar-09 12:00:00, 30147.657327966528
2100-Mar-09 13:00:00, 30148.403451995648
2100-Mar-09 14:00:00, 30148.620215956635
2100-Mar-09 15:00:00, 30148.24237438982
2100-Mar-09 16:00:00, 30147.24860534684
2100-Mar-09 17:00:00, 30145.669973002692
2100-Mar-09 18:00:00, 30143.568929125042
2100-Mar-09 19:00:00, 30141.045696050543
2100-Mar-09 20:00:00, 30138.23932871782
2100-Mar-09 21:00:00, 30135.303856720013
2100-Mar-09 22:00:00, 30132.402909155768
2100-Mar-09 23:00:00, 30129.693484226867
2100-Mar-10 00:00:00, 30127.317105667687
2100-Mar-10 01:00:00, 30125.39552099434
2100-Mar-10 02:00:00, 30124.00671623878
2100-Mar-10 03:00:00, 30123.19547437901
2100-Mar-10 04:00:00, 30122.97124073919
2100-Mar-10 05:00:00, 30123.310455045503
2100-Mar-10 06:00:00, 30124.14793986989
2100-Mar-10 07:00:00, 30125.385137637466
2100-Mar-10 08:00:00, 30126.897688670215
2100-Mar-10 09:00:00, 30128.54275434887
2100-Mar-10 10:00:00, 30130.164607997325
2100-Mar-10 11:00:00, 30131.610249951438
2100-Mar-10 12:00:00, 30132.73931282953
2100-Mar-10 13:00:00, 30133.429482900858
2100-Mar-10 14:00:00, 30133.58985110137
2100-Mar-10 15:00:00, 30133.16721137533
2100-Mar-10 16:00:00, 30132.147585105336
2100-Mar-10 17:00:00, 30130.5538997867
2100-Mar-10 18:00:00, 30128.45341585018
2100-Mar-10 19:00:00, 30125.947977712694
2100-Mar-10 20:00:00, 30123.165440030134
2100-Mar-10 21:00:00, 30120.251756857055
2100-Mar-10 22:00:00, 30117.365073820285
2100-Mar-10 23:00:00, 30114.659990951175
2100-Mar-11 00:00:00, 30112.277782773555
2100-Mar-11 01:00:00, 30110.34105635324
2100-Mar-11 02:00:00, 30108.929058710593
2100-Mar-11 03:00:00, 30108.087922264694
2100-Mar-11 04:00:00, 30107.82833684219
2100-Mar-11 05:00:00, 30108.12780341543
2100-Mar-11 06:00:00, 30108.922045961383
2100-Mar-11 07:00:00, 30110.113247562116
2100-Mar-11 08:00:00, 30111.577657850063
2100-Mar-11 09:00:00, 30113.17293004137
2100-Mar-11 10:00:00, 30114.743741198406
2100-Mar-11 11:00:00, 30116.13742025816
2100-Mar-11 12:00:00, 30117.213877168986
2100-Mar-11 13:00:00, 30117.85101267775
2100-Mar-11 14:00:00, 30117.958092065903
2100-Mar-11 15:00:00, 30117.48204690724
2100-Mar-11 16:00:00, 30116.40901496831
2100-Mar-11 17:00:00, 30114.7620202761
2100-Mar-11 18:00:00, 30112.608406287614
2100-Mar-11 19:00:00, 30110.050082968002
2100-Mar-11 20:00:00, 30107.214962234048
2100-Mar-11 21:00:00, 30104.24904665625
2100-Mar-11 22:00:00, 30101.310535024488
2100-Mar-11 23:00:00, 30098.554003440382
2100-Mar-12 00:00:00, 30096.120742212115
2100-Mar-12 01:00:00, 30094.133360172542
2100-Mar-12 02:00:00, 30092.671128598504
2100-Mar-12 03:00:00, 30091.79182504702
2100-Mar-12 04:00:00, 30091.513263976907
2100-Mar-12 05:00:00, 30091.80486883957
2100-Mar-12 06:00:00, 30092.607007687773
2100-Mar-12 07:00:00, 30093.82347045576
2100-Mar-12 08:00:00, 30095.319339185335
2100-Mar-12 09:00:00, 30096.944188829213
2100-Mar-12 10:00:00, 30098.53718391992
2100-Mar-12 11:00:00, 30099.943210394686
2100-Mar-12 12:00:00, 30101.02188739821
2100-Mar-12 13:00:00, 30101.651931641125
2100-Mar-12 14:00:00, 30101.743857786056
2100-Mar-12 15:00:00, 30101.245920306763
2100-Mar-12 16:00:00, 30100.145483142158
2100-Mar-12 17:00:00, 30098.46663962901
2100-Mar-12 18:00:00, 30096.2776354546
2100-Mar-12 19:00:00, 30093.681133757287
2100-Mar-12 20:00:00, 30090.80568732362
2100-Mar-12 21:00:00, 30087.79773076106
2100-Mar-12 22:00:00, 30084.815835966532
2100-Mar-12 23:00:00, 30082.014943894166
2100-Mar-13 00:00:00, 30079.53659266348
2100-Mar-13 01:00:00, 30077.503597077663
2100-Mar-13 02:00:00, 30076.007051018274
2100-Mar-13 03:00:00, 30075.100342479975
2100-Mar-13 04:00:00, 30074.79782119793
2100-Mar-13 05:00:00, 30075.06554490793
2100-Mar-13 06:00:00, 30075.841823116218
2100-Mar-13 07:00:00, 30077.02958236051
2100-Mar-13 08:00:00, 30078.505542499373
2100-Mar-13 09:00:00, 30080.11504221233
2100-Mar-13 10:00:00, 30081.705740337467
2100-Mar-13 11:00:00, 30083.114919402367
2100-Mar-13 12:00:00, 30084.19682968582
2100-Mar-13 13:00:00, 30084.82613884009
2100-Mar-13 14:00:00, 30084.9113562254
2100-Mar-13 15:00:00, 30084.400293469775
2100-Mar-13 16:00:00, 30083.280738007245
2100-Mar-13 17:00:00, 30081.57756990507
2100-Mar-13 18:00:00, 30079.359934459957
2100-Mar-13 19:00:00, 30076.731253477392
2100-Mar-13 20:00:00, 30073.82075711696
2100-Mar-13 21:00:00, 30070.775531201416
2100-Mar-13 22:00:00, 30067.754634870387
2100-Mar-13 23:00:00, 30064.91340475279
2100-Mar-14 00:00:00, 30062.405384141886
2100-Mar-14 01:00:00, 30060.34910097087
2100-Mar-14 02:00:00, 30058.83227923365
2100-Mar-14 03:00:00, 30057.905011342926
2100-Mar-14 04:00:00, 30057.57965817883
2100-Mar-14 05:00:00, 30057.821488374197
2100-Mar-14 06:00:00, 30058.568758748726
2100-Mar-14 07:00:00, 30059.724690143525
2100-Mar-14 08:00:00, 30061.16642777612
2100-Mar-14 09:00:00, 30062.73971140492
2100-Mar-14 10:00:00, 30064.292643771638
2100-Mar-14 11:00:00, 30065.662861357585
2100-Mar-14 12:00:00, 30066.704905598188
2100-Mar-14 13:00:00, 30067.29367753146
2100-Mar-14 14:00:00, 30067.337880446128
2100-Mar-14 15:00:00, 30066.785492176303
2100-Mar-14 16:00:00, 30065.624430769396
2100-Mar-14 17:00:00, 30063.879676040397
2100-Mar-14 18:00:00, 30061.620424256573
2100-Mar-14 19:00:00, 30058.950212557294
2100-Mar-14 20:00:00, 30055.99832305674
2100-Mar-14 21:00:00, 30052.911882368295
2100-Mar-14 22:00:00, 30049.849982476753
2100-Mar-14 23:00:00, 30046.967978717323
2100-Mar-15 00:00:00, 30044.41943038923
2100-Mar-15 01:00:00, 30042.322871809192
2100-Mar-15 02:00:00, 30040.766032486074
2100-Mar-15 03:00:00, 30039.799007092985
2100-Mar-15 04:00:00, 30039.4341585881
2100-Mar-15 05:00:00, 30039.648413712755
2100-Mar-15 06:00:00, 30040.375511582777
2100-Mar-15 07:00:00, 30041.515103739646
2100-Mar-15 08:00:00, 30042.940882821244
2100-Mar-15 09:00:00, 30044.508172841735
2100-Mar-15 10:00:00, 30046.05964096658
2100-Mar-15 11:00:00, 30047.440925250765
2100-Mar-15 12:00:00, 30048.498722040775
2100-Mar-15 13:00:00, 30049.114379380648
2100-Mar-15 14:00:00, 30049.188006336528
2100-Mar-15 15:00:00, 30048.66203402981
2100-Mar-15 16:00:00, 30047.52054344114
2100-Mar-15 17:00:00, 30045.798708904556
2100-Mar-15 18:00:00, 30043.56102680594
2100-Mar-15 19:00:00, 30040.908189461377
2100-Mar-15 20:00:00, 30037.967069831433
2100-Mar-15 21:00:00, 30034.89552370142
2100-Mar-15 22:00:00, 30031.848171632293
2100-Mar-15 23:00:00, 30028.989209678206
2100-Mar-16 00:00:00, 30026.4651329738
2100-Mar-16 01:00:00, 30024.401404579963
2100-Mar-16 02:00:00, 30022.877740470714
2100-Mar-16 03:00:00, 30021.93915078636
2100-Mar-16 04:00:00, 30021.594507395872
2100-Mar-16 05:00:00, 30021.81935900171
2100-Mar-16 06:00:00, 30022.547587226
2100-Mar-16 07:00:00, 30023.679765380115
2100-Mar-16 08:00:00, 30025.090805527583
2100-Mar-16 09:00:00, 30026.637252889894
2100-Mar-16 10:00:00, 30028.162883853274
2100-Mar-16 11:00:00, 30029.514297872334
2100-Mar-16 12:00:00, 30030.55080920692
2100-Mar-16 13:00:00, 30031.14983089315
2100-Mar-16 14:00:00, 30031.220227038655
2100-Mar-16 15:00:00, 30030.69675266304
2100-Mar-16 16:00:00, 30029.55807069103
2100-Mar-16 17:00:00, 30027.835256579037
2100-Mar-16 18:00:00, 30025.590765937755
2100-Mar-16 19:00:00, 30022.924830151773
2100-Mar-16 20:00:00, 30019.976500045505
2100-Mar-16 21:00:00, 30016.899774395813
2100-Mar-16 22:00:00, 30013.85825721137
2100-Mar-16 23:00:00, 30011.00889261748
2100-Mar-17 00:00:00, 30008.49314325922
2100-Mar-17 01:00:00, 30006.432690798316
2100-Mar-17 02:00:00, 30004.90546539402
2100-Mar-17 03:00:00, 30003.95620351039
2100-Mar-17 04:00:00, 30003.594318528758
2100-Mar-17 05:00:00, 30003.79623069376
2100-Mar-17 06:00:00, 30004.49676028827
2100-Mar-17 07:00:00, 30005.597360358144
2100-Mar-17 08:00:00, 30006.973697042504
2100-Mar-17 09:00:00, 30008.482958476787
2100-Mar-17 10:00:00, 30009.969454806567
2100-Mar-17 11:00:00, 30011.280237458785
2100-Mar-17 12:00:00, 30012.274975580596
2100-Mar-17 13:00:00, 30012.83137079566
2100-Mar-17 14:00:00, 30012.858526562388
2100-Mar-17 15:00:00, 30012.303239198634
2100-Mar-17 16:00:00, 30011.151553860145
2100-Mar-17 17:00:00, 30009.42641046916
2100-Mar-17 18:00:00, 30007.195077230797
2100-Mar-17 19:00:00, 30004.559399384794
2100-Mar-17 20:00:00, 30001.64722555733
2100-Mar-17 21:00:00, 29998.60448200067
2100-Mar-17 22:00:00, 29995.589269385335
2100-Mar-17 23:00:00, 29992.756134083793
2100-Mar-18 00:00:00, 29990.246286659392
2100-Mar-18 01:00:00, 29988.18226672337
2100-Mar-18 02:00:00, 29986.64328510334
2100-Mar-18 03:00:00, 29985.67542111235
2100-Mar-18 04:00:00, 29985.289324736805
2100-Mar-18 05:00:00, 29985.462492130013
2100-Mar-18 06:00:00, 29986.13064583481
2100-Mar-18 07:00:00, 29987.195988098723
2100-Mar-18 08:00:00, 29988.534792697537
2100-Mar-18 09:00:00, 29990.004753312816
2100-Mar-18 10:00:00, 29991.450591843368
2100-Mar-18 11:00:00, 29992.719682055525
2100-Mar-18 12:00:00, 29993.671959654017
2100-Mar-18 13:00:00, 29994.18534558585
2100-Mar-18 14:00:00, 29994.169119038343
2100-Mar-18 15:00:00, 29993.570223147974
2100-Mar-18 16:00:00, 29992.374832611957
2100-Mar-18 17:00:00, 29990.60599149456
2100-Mar-18 18:00:00, 29988.331059684475
2100-Mar-18 19:00:00, 29985.651951450775
2100-Mar-18 20:00:00, 29982.69655992306
2100-Mar-18 21:00:00, 29979.61085298366
2100-Mar-18 22:00:00, 29976.552960357418
2100-Mar-18 23:00:00, 29973.677448140956
2100-Mar-19 00:00:00, 29971.125539505585
2100-Mar-19 01:00:00, 29969.01978249979
2100-Mar-19 02:00:00, 29967.43938969925
2100-Mar-19 03:00:00, 29966.430443030345
2100-Mar-19 04:00:00, 29966.0035936803
2100-Mar-19 05:00:00, 29966.136338596476
2100-Mar-19 06:00:00, 29966.76440101649
2100-Mar-19 07:00:00, 29967.78998352143
2100-Mar-19 08:00:00, 29969.089366775115
2100-Mar-19 09:00:00, 29970.520242540744
2100-Mar-19 10:00:00, 29971.927337821995
2100-Mar-19 11:00:00, 29973.158029684157
2100-Mar-19 12:00:00, 29974.072251070073
2100-Mar-19 13:00:00, 29974.5479223866
2100-Mar-19 14:00:00, 29974.494321771333
2100-Mar-19 15:00:00, 29973.858390364483
2100-Mar-19 16:00:00, 29972.626298119558
2100-Mar-19 17:00:00, 29970.8210890711
2100-Mar-19 18:00:00, 29968.51012455555
2100-Mar-19 19:00:00, 29965.795319554723
2100-Mar-19 20:00:00, 29962.804566845633
2100-Mar-19 21:00:00, 29959.68382739214
2100-Mar-19 22:00:00, 29956.59122487544
2100-Mar-19 23:00:00, 29953.68131346863
2100-Mar-20 00:00:00, 29951.095302012465
2100-Mar-20 01:00:00, 29948.955724370677
2100-Mar-20 02:00:00, 29947.341780117877
2100-Mar-20 03:00:00, 29946.29953788222
2100-Mar-20 04:00:00, 29945.839638817535
2100-Mar-20 05:00:00, 29945.939570882758
2100-Mar-20 06:00:00, 29946.535054114254
2100-Mar-20 07:00:00, 29947.528286606554
2100-Mar-20 08:00:00, 29948.79554683156
2100-Mar-20 09:00:00, 29950.194529741417
2100-Mar-20 10:00:00, 29951.569961229616
2100-Mar-20 11:00:00, 29952.769219921134
2100-Mar-20 12:00:00, 29953.65223704447
2100-Mar-20 13:00:00, 29954.09693289456
2100-Mar-20 14:00:00, 29954.012584356275
2100-Mar-20 15:00:00, 29953.34613190036
2100-Mar-20 16:00:00, 29952.083743068182
2100-Mar-20 17:00:00, 29950.248462988497
2100-Mar-20 18:00:00, 29947.907654994633
2100-Mar-20 19:00:00, 29945.163233518106
2100-Mar-20 20:00:00, 29942.143091928087
2100-Mar-20 21:00:00, 29938.993187120344
2100-Mar-20 22:00:00, 29935.871633170103
2100-Mar-20 23:00:00, 29932.932973939758
2100-Mar-21 00:00:00, 29930.318407644627
2100-Mar-21 01:00:00, 29928.15045391997
2100-Mar-21 02:00:00, 29926.50830034645
2100-Mar-21 03:00:00, 29925.449659723887
2100-Mar-21 04:00:00, 29924.992293977597
2100-Mar-21 05:00:00, 29925.105596204587
2100-Mar-21 06:00:00, 29925.72992298699
2100-Mar-21 07:00:00, 29926.76904599042
2100-Mar-21 08:00:00, 29928.08811846268
2100-Mar-21 09:00:00, 29929.53675998358
2100-Mar-21 10:00:00, 29930.954185120645
2100-Mar-21 11:00:00, 29932.185338191364
2100-Mar-21 12:00:00, 29933.08985362433
2100-Mar-21 13:00:00, 29933.546475178155
2100-Mar-21 14:00:00, 29933.46573806082
2100-Mar-21 15:00:00, 29932.795909118722
2100-Mar-21 16:00:00, 29931.524385467757
2100-Mar-21 17:00:00, 29929.67528406222
2100-Mar-21 18:00:00, 29927.316874982887
2100-Mar-21 19:00:00, 29924.551821619432
2100-Mar-21 20:00:00, 29921.50862837347
2100-Mar-21 21:00:00, 29918.333748195102
2100-Mar-21 22:00:00, 29915.18569280416
2100-Mar-21 23:00:00, 29912.219325362646
2100-Mar-22 00:00:00, 29909.57610027814
2100-Mar-22 01:00:00, 29907.378744171074
2100-Mar-22 02:00:00, 29905.70661065479
2100-Mar-22 03:00:00, 29904.617547835693
2100-Mar-22 04:00:00, 29904.12943197021
2100-Mar-22 05:00:00, 29904.211747483743
2100-Mar-22 06:00:00, 29904.804929750924
2100-Mar-22 07:00:00, 29905.812817630824
2100-Mar-22 08:00:00, 29907.100622552753
2100-Mar-22 09:00:00, 29908.51801149624
2100-Mar-22 10:00:00, 29909.904243402372
2100-Mar-22 11:00:00, 29911.104296963305
2100-Mar-22 12:00:00, 29911.977834444868
2100-Mar-22 13:00:00, 29912.403622725917
2100-Mar-22 14:00:00, 29912.29221554618
2100-Mar-22 15:00:00, 29911.591898124465
2100-Mar-22 16:00:00, 29910.290076881036
2100-Mar-22 17:00:00, 29908.41088278901
2100-Mar-22 18:00:00, 29906.0225965048
2100-Mar-22 19:00:00, 29903.227890165992
2100-Mar-22 20:00:00, 29900.15527273752
2100-Mar-22 21:00:00, 29896.9511962656
2100-Mar-22 22:00:00, 29893.774171676385
2100-Mar-22 23:00:00, 29890.779053421746
2100-Mar-23 00:00:00, 29888.10728637612
2100-Mar-23 01:00:00, 29885.881586352712
2100-Mar-23 02:00:00, 29884.18129660795
2100-Mar-23 03:00:00, 29883.06425650735
2100-Mar-23 04:00:00, 29882.548333585106
2100-Mar-23 05:00:00, 29882.603010005023
2100-Mar-23 06:00:00, 29883.168716452536
2100-Mar-23 07:00:00, 29884.14929281007
2100-Mar-23 08:00:00, 29885.409951516984
2100-Mar-23 09:00:00, 29886.800365057774
2100-Mar-23 10:00:00, 29888.17151763936
2100-Mar-23 11:00:00, 29889.36385798852
2100-Mar-23 12:00:00, 29890.233439346935
2100-Mar-23 13:00:00, 29890.65555084156
2100-Mar-23 14:00:00, 29890.53860557835
2100-Mar-23 15:00:00, 29889.829986708544
2100-Mar-23 16:00:00, 29888.516956577052
2100-Mar-23 17:00:00, 29886.623874653822
2100-Mar-23 18:00:00, 29884.219392206
2100-Mar-23 19:00:00, 29881.406575951543
2100-Mar-23 20:00:00, 29878.314297839483
2100-Mar-23 21:00:00, 29875.08932270442
2100-Mar-23 22:00:00, 29871.890419520547
2100-Mar-23 23:00:00, 29868.87265150871
2100-Mar-24 00:00:00, 29866.189313891864
2100-Mar-24 01:00:00, 29863.958708149323
2100-Mar-24 02:00:00, 29862.268368153855
2100-Mar-24 03:00:00, 29861.168233810644
2100-Mar-24 04:00:00, 29860.670549281316
2100-Mar-24 05:00:00, 29860.740505672213
2100-Mar-24 06:00:00, 29861.316317824338
2100-Mar-24 07:00:00, 29862.30119360878
2100-Mar-24 08:00:00, 29863.57228986637
2100-Mar-24 09:00:00, 29864.975378238807
2100-Mar-24 10:00:00, 29866.35860772953
2100-Mar-24 11:00:00, 29867.559716420652
2100-Mar-24 12:00:00, 29868.433266308974
2100-Mar-24 13:00:00, 29868.85419111112
2100-Mar-24 14:00:00, 29868.731202805033
2100-Mar-24 15:00:00, 29868.012267548307
2100-Mar-24 16:00:00, 29866.68530547268
2100-Mar-24 17:00:00, 29864.775308284028
2100-Mar-24 18:00:00, 29862.35148861383
2100-Mar-24 19:00:00, 29859.517390784844
2100-Mar-24 20:00:00, 29856.402285752258
2100-Mar-24 21:00:00, 29853.15326334995
2100-Mar-24 22:00:00, 29849.929353470372
2100-Mar-24 23:00:00, 29846.885830868207
2100-Mar-25 00:00:00, 29844.176158548755
2100-Mar-25 01:00:00, 29841.91877191272
2100-Mar-25 02:00:00, 29840.201312314723
2100-Mar-25 03:00:00, 29839.0738083732
2100-Mar-25 04:00:00, 29838.548575714172
2100-Mar-25 05:00:00, 29838.59086837585
2100-Mar-25 06:00:00, 29839.138952763682
2100-Mar-25 07:00:00, 29840.096083212604
2100-Mar-25 08:00:00, 29841.339454251858
2100-Mar-25 09:00:00, 29842.71487334732
2100-Mar-25 10:00:00, 29844.0705205356
2100-Mar-25 11:00:00, 29845.244148992202
2100-Mar-25 12:00:00, 29846.09034300268
2100-Mar-25 13:00:00, 29846.484053766864
2100-Mar-25 14:00:00, 29846.334008976704
2100-Mar-25 15:00:00, 29845.588190081657
2100-Mar-25 16:00:00, 29844.234526402506
2100-Mar-25 17:00:00, 29842.298020705046
2100-Mar-25 18:00:00, 29839.847891499245
2100-Mar-25 19:00:00, 29836.987692004237
2100-Mar-25 20:00:00, 29833.846692866682
2100-Mar-25 21:00:00, 29830.571982142817
2100-Mar-25 22:00:00, 29827.32258347774
2100-Mar-25 23:00:00, 29824.253763199158
2100-Mar-26 00:00:00, 29821.518971657555
2100-Mar-26 01:00:00, 29819.236632902783
2100-Mar-26 02:00:00, 29817.49437695653
2100-Mar-26 03:00:00, 29816.34222254702
2100-Mar-26 04:00:00, 29815.792477180246
2100-Mar-26 05:00:00, 29815.81039096023
2100-Mar-26 06:00:00, 29816.334229484015
2100-Mar-26 07:00:00, 29817.267245788044
2100-Mar-26 08:00:00, 29818.48663982487
2100-Mar-26 09:00:00, 29819.838222106137
2100-Mar-26 10:00:00, 29821.170177479045
2100-Mar-26 11:00:00, 29822.320258577645
2100-Mar-26 12:00:00, 29823.143051796138
2100-Mar-26 13:00:00, 29823.513513125516
2100-Mar-26 14:00:00, 29823.34037421122
2100-Mar-26 15:00:00, 29822.571618643422
2100-Mar-26 16:00:00, 29821.195180128696
2100-Mar-26 17:00:00, 29819.236060378484
2100-Mar-26 18:00:00, 29816.76348269758
2100-Mar-26 19:00:00, 29813.880999631245
2100-Mar-26 20:00:00, 29810.717877859763
2100-Mar-26 21:00:00, 29807.42120121318
2100-Mar-26 22:00:00, 29804.149984885033
2100-Mar-26 23:00:00, 29801.059482505825
2100-Mar-27 00:00:00, 29798.303132249937
2100-Mar-27 01:00:00, 29795.999344178934
2100-Mar-27 02:00:00, 29794.235737948122
2100-Mar-27 03:00:00, 29793.062321130787
2100-Mar-27 04:00:00, 29792.49139492238
2100-Mar-27 05:00:00, 29792.488205703427
2100-Mar-27 06:00:00, 29792.991016542568
2100-Mar-27 07:00:00, 29793.903084090816
2100-Mar-27 08:00:00, 29795.10161142014
2100-Mar-27 09:00:00, 29796.43241428123
2100-Mar-27 10:00:00, 29797.743685062396
2100-Mar-27 11:00:00, 29798.873177961512
2100-Mar-27 12:00:00, 29799.67548183541
2100-Mar-27 13:00:00, 29800.025558943624
2100-Mar-27 14:00:00, 29799.832145863165
2100-Mar-27 15:00:00, 29799.04323173256
2100-Mar-27 16:00:00, 29797.64674838908
2100-Mar-27 17:00:00, 29795.667702427818
2100-Mar-27 18:00:00, 29793.17532019457
2100-Mar-27 19:00:00, 29790.273151656682
2100-Mar-27 20:00:00, 29787.09046425314
2100-Mar-27 21:00:00, 29783.774334894093
2100-Mar-27 22:00:00, 29780.4837713797
2100-Mar-27 23:00:00, 29777.37401651321
2100-Mar-28 00:00:00, 29774.598495563896
2100-Mar-28 01:00:00, 29772.27560672161
2100-Mar-28 02:00:00, 29770.4929575262
2100-Mar-28 03:00:00, 29769.30054724827
2100-Mar-28 04:00:00, 29768.71067258863
2100-Mar-28 05:00:00, 29768.700227683046
2100-Mar-28 06:00:00, 29769.202954327135
2100-Mar-28 07:00:00, 29770.11854118582
2100-Mar-28 08:00:00, 29771.320740642757
2100-Mar-28 09:00:00, 29772.664959889495
2100-Mar-28 10:00:00, 29773.993955207476
2100-Mar-28 11:00:00, 29775.153463513372
2100-Mar-28 12:00:00, 29775.9902461744
2100-Mar-28 13:00:00, 29776.38570357654
2100-Mar-28 14:00:00, 29776.240009819587
2100-Mar-28 15:00:00, 29775.49562641232
2100-Mar-28 16:00:00, 29774.136644217953
