Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-16 10:00:00, 2196.0543103884174
2100-Mar-16 11:00:00, 2196.035397053346
2100-Mar-16 12:00:00, 2196.012080449559
2100-Mar-16 13:00:00, 2195.979715358367
2100-Mar-16 14:00:00, 2195.9343351782577
2100-Mar-16 15:00:00, 2195.8726461359693
2100-Mar-16 16:00:00, 2195.7924952593116
2100-Mar-16 17:00:00, 2195.6931846700354
2100-Mar-16 18:00:00, 2195.575119044646
2100-Mar-16 19:00:00, 2195.439965800716
2100-Mar-16 20:00:00, 2195.2907538269164
2100-Mar-16 21:00:00, 2195.1313961083447
2100-Mar-16 22:00:00, 2194.96653485267
2100-Mar-16 23:00:00, 2194.801126288975
2100-Mar-17 00:00:00, 2194.640136859333
2100-Mar-17 01:00:00, 2194.4883323108734
2100-Mar-17 02:00:00, 2194.3495620510594
2100-Mar-17 03:00:00, 2194.2268181362774
2100-Mar-17 04:00:00, 2194.1220688868784
2100-Mar-17 05:00:00, 2194.0362072652383
2100-Mar-17 06:00:00, 2193.968745283665
2100-Mar-17 07:00:00, 2193.9179169417816
2100-Mar-17 08:00:00, 2193.8808304917943
2100-Mar-17 09:00:00, 2193.853656998917
2100-Mar-17 10:00:00, 2193.831806966618
2100-Mar-17 11:00:00, 2193.8103667846312
2100-Mar-17 12:00:00, 2193.784443690731
2100-Mar-17 13:00:00, 2193.7494106306317
2100-Mar-17 14:00:00, 2193.7013168317853
2100-Mar-17 15:00:00, 2193.637153396886
2100-Mar-17 16:00:00, 2193.5549945566527
2100-Mar-17 17:00:00, 2193.4540280586016
2100-Mar-17 18:00:00, 2193.3347836090898
2100-Mar-17 19:00:00, 2193.199004527937
2100-Mar-17 20:00:00, 2193.0494947785824
2100-Mar-17 21:00:00, 2192.8899563019613
2100-Mar-17 22:00:00, 2192.7248541184626
2100-Mar-17 23:00:00, 2192.5590304521957
2100-Mar-18 00:00:00, 2192.3973921523293
2100-Mar-18 01:00:00, 2192.244682041854
2100-Mar-18 02:00:00, 2192.10474912385
2100-Mar-18 03:00:00, 2191.980597104864
2100-Mar-18 04:00:00, 2191.874212286856
2100-Mar-18 05:00:00, 2191.786507970103
2100-Mar-18 06:00:00, 2191.717018299428
2100-Mar-18 07:00:00, 2191.6639992388473
2100-Mar-18 08:00:00, 2191.6245807921387
2100-Mar-18 09:00:00, 2191.594955182788
2100-Mar-18 10:00:00, 2191.570553137437
2100-Mar-18 11:00:00, 2191.5464803582963
2100-Mar-18 12:00:00, 2191.517861713442
2100-Mar-18 13:00:00, 2191.480086497521
2100-Mar-18 14:00:00, 2191.429218091664
2100-Mar-18 15:00:00, 2191.3622592832853
2100-Mar-18 16:00:00, 2191.277293528079
2100-Mar-18 17:00:00, 2191.173514972709
2100-Mar-18 18:00:00, 2191.051456984648
2100-Mar-18 19:00:00, 2190.912863488546
2100-Mar-18 20:00:00, 2190.760536774338
2100-Mar-18 21:00:00, 2190.598175405376
2100-Mar-18 22:00:00, 2190.4302395310806
2100-Mar-18 23:00:00, 2190.261565882116
2100-Mar-19 00:00:00, 2190.0970561553227
2100-Mar-19 01:00:00, 2189.941448314434
2100-Mar-19 02:00:00, 2189.798587999608
2100-Mar-19 03:00:00, 2189.671477096009
2100-Mar-19 04:00:00, 2189.5621013226773
2100-Mar-19 05:00:00, 2189.471375119887
2100-Mar-19 06:00:00, 2189.3988353130376
2100-Mar-19 07:00:00, 2189.342742142558
2100-Mar-19 08:00:00, 2189.30023103232
2100-Mar-19 09:00:00, 2189.2675008894507
2100-Mar-19 10:00:00, 2189.2399899015536
2100-Mar-19 11:00:00, 2189.212811683236
2100-Mar-19 12:00:00, 2189.181098973948
2100-Mar-19 13:00:00, 2189.140248477283
2100-Mar-19 14:00:00, 2189.086330101872
2100-Mar-19 15:00:00, 2189.0163518878603
2100-Mar-19 16:00:00, 2188.928400440721
2100-Mar-19 17:00:00, 2188.821671602873
2100-Mar-19 18:00:00, 2188.696697516957
2100-Mar-19 19:00:00, 2188.555219030978
2100-Mar-19 20:00:00, 2188.4000336527756
2100-Mar-19 21:00:00, 2188.2348332732367
2100-Mar-19 22:00:00, 2188.0640708378846
2100-Mar-19 23:00:00, 2187.8925753175295
2100-Mar-20 00:00:00, 2187.7252410330675
2100-Mar-20 01:00:00, 2187.566799477974
2100-Mar-20 02:00:00, 2187.421091251928
2100-Mar-20 03:00:00, 2187.2911149421243
2100-Mar-20 04:00:00, 2187.178854597281
2100-Mar-20 05:00:00, 2187.0852242201104
2100-Mar-20 06:00:00, 2187.0097622282133
2100-Mar-20 07:00:00, 2186.950732051443
2100-Mar-20 08:00:00, 2186.905273814129
2100-Mar-20 09:00:00, 2186.8695919836937
2100-Mar-20 10:00:00, 2186.8391314981736
2100-Mar-20 11:00:00, 2186.8090129298334
2100-Mar-20 12:00:00, 2186.774376240023
2100-Mar-20 13:00:00, 2186.730624962609
2100-Mar-20 14:00:00, 2186.673834977679
2100-Mar-20 15:00:00, 2186.6010188315877
2100-Mar-20 16:00:00, 2186.5102661864325
2100-Mar-20 17:00:00, 2186.4007736989624
2100-Mar-20 18:00:00, 2186.273072442955
2100-Mar-20 19:00:00, 2186.1288997079664
2100-Mar-20 20:00:00, 2185.9710477262843
2100-Mar-20 21:00:00, 2185.8032019479074
2100-Mar-20 22:00:00, 2185.6298075827763
2100-Mar-20 23:00:00, 2185.45568595886
2100-Mar-21 00:00:00, 2185.2857238137135
2100-Mar-21 01:00:00, 2185.1246459937693
2100-Mar-21 02:00:00, 2184.9762881368342
2100-Mar-21 03:00:00, 2184.843943403898
2100-Mar-21 04:00:00, 2184.7298332746077
2100-Mar-21 05:00:00, 2184.6347364140056
2100-Mar-21 06:00:00, 2184.5583257071353
2100-Mar-21 07:00:00, 2184.4989447103826
2100-Mar-21 08:00:00, 2184.453492861633
2100-Mar-21 09:00:00, 2184.417952706207
2100-Mar-21 10:00:00, 2184.3875883660185
2100-Mar-21 11:00:00, 2184.3574092732993
2100-Mar-21 12:00:00, 2184.322503779515
2100-Mar-21 13:00:00, 2184.2782626045314
2100-Mar-21 14:00:00, 2184.220770756604
2100-Mar-21 15:00:00, 2184.1470598205856
2100-Mar-21 16:00:00, 2184.055241876986
2100-Mar-21 17:00:00, 2183.9445353081624
2100-Mar-21 18:00:00, 2183.8154898813923
2100-Mar-21 19:00:00, 2183.6698580742523
2100-Mar-21 20:00:00, 2183.5104437497894
2100-Mar-21 21:00:00, 2183.3409404260733
2100-Mar-21 22:00:00, 2183.165798809012
2100-Mar-21 23:00:00, 2182.989843849488
2100-Mar-22 00:00:00, 2182.817964946726
2100-Mar-22 01:00:00, 2182.6548888112766
2100-Mar-22 02:00:00, 2182.5044540439076
2100-Mar-22 03:00:00, 2182.369956628964
2100-Mar-22 04:00:00, 2182.2536220063776
2100-Mar-22 05:00:00, 2182.156234062571
2100-Mar-22 06:00:00, 2182.077471586147
2100-Mar-22 07:00:00, 2182.015685778796
2100-Mar-22 08:00:00, 2181.9677843880327
2100-Mar-22 09:00:00, 2181.9297594571935
2100-Mar-22 10:00:00, 2181.8968849365942
2100-Mar-22 11:00:00, 2181.8641802052252
2100-Mar-22 12:00:00, 2181.8267429844304
2100-Mar-22 13:00:00, 2181.7799732030635
2100-Mar-22 14:00:00, 2181.7199635268043
2100-Mar-22 15:00:00, 2181.6437519996625
2100-Mar-22 16:00:00, 2181.5494548538395
2100-Mar-22 17:00:00, 2181.4362929113768
2100-Mar-22 18:00:00, 2181.3048157790004
2100-Mar-22 19:00:00, 2181.1567735008657
2100-Mar-22 20:00:00, 2180.9949656179638
2100-Mar-22 21:00:00, 2180.8230798335626
2100-Mar-22 22:00:00, 2180.6455599811197
2100-Mar-22 23:00:00, 2180.467223825501
2100-Mar-23 00:00:00, 2180.2929538258854
2100-Mar-23 01:00:00, 2180.1274707194843
2100-Mar-23 02:00:00, 2179.974608407506
2100-Mar-23 03:00:00, 2179.8376594397178
2100-Mar-23 04:00:00, 2179.7188475469698
2100-Mar-23 05:00:00, 2179.6189567595366
2100-Mar-23 06:00:00, 2179.5376677482145
2100-Mar-23 07:00:00, 2179.473334752129
2100-Mar-23 08:00:00, 2179.4228708550845
2100-Mar-23 09:00:00, 2179.3822742243947
2100-Mar-23 10:00:00, 2179.3471126008044
2100-Mar-23 11:00:00, 2179.312355661325
2100-Mar-23 12:00:00, 2179.2730367229956
2100-Mar-23 13:00:00, 2179.224475919251
2100-Mar-23 14:00:00, 2179.162705523368
2100-Mar-23 15:00:00, 2179.0847281402885
2100-Mar-23 16:00:00, 2178.9886429531434
2100-Mar-23 17:00:00, 2178.873664525329
2100-Mar-23 18:00:00, 2178.7403407212823
2100-Mar-23 19:00:00, 2178.590421588955
2100-Mar-23 20:00:00, 2178.426706200069
2100-Mar-23 21:00:00, 2178.25288108577
2100-Mar-23 22:00:00, 2178.073387907943
2100-Mar-23 23:00:00, 2177.893041614392
2100-Mar-24 00:00:00, 2177.717011296324
2100-Mar-24 01:00:00, 2177.5499571274117
2100-Mar-24 02:00:00, 2177.395933845362
2100-Mar-24 03:00:00, 2177.258086248363
2100-Mar-24 04:00:00, 2177.138497014175
2100-Mar-24 05:00:00, 2177.0378227350284
2100-Mar-24 06:00:00, 2176.955658717699
2100-Mar-24 07:00:00, 2176.8903156525266
2100-Mar-24 08:00:00, 2176.8389856395547
2100-Mar-24 09:00:00, 2176.7976116880977
2100-Mar-24 10:00:00, 2176.7617006130554
2100-Mar-24 11:00:00, 2176.7261509163836
2100-Mar-24 12:00:00, 2176.685947047229
2100-Mar-24 13:00:00, 2176.636386954816
2100-Mar-24 14:00:00, 2176.5734998759963
2100-Mar-24 15:00:00, 2176.4942952901074
2100-Mar-24 16:00:00, 2176.396884255553
2100-Mar-24 17:00:00, 2176.2804935306303
2100-Mar-24 18:00:00, 2176.1456815550955
2100-Mar-24 19:00:00, 2175.9942064420843
2100-Mar-24 20:00:00, 2175.828872784672
2100-Mar-24 21:00:00, 2175.6533700450404
2100-Mar-24 22:00:00, 2175.4721408665387
2100-Mar-24 23:00:00, 2175.2899998831717
2100-Mar-25 00:00:00, 2175.1121151372818
2100-Mar-25 01:00:00, 2174.9431459617867
2100-Mar-25 02:00:00, 2174.7871469545835
2100-Mar-25 03:00:00, 2174.6472639995923
2100-Mar-25 04:00:00, 2174.525581773646
2100-Mar-25 05:00:00, 2174.4227605777405
2100-Mar-25 06:00:00, 2174.3384004758454
2100-Mar-25 07:00:00, 2174.2708181935504
2100-Mar-25 08:00:00, 2174.2172126657288
2100-Mar-25 09:00:00, 2174.173535468926
2100-Mar-25 10:00:00, 2174.1353017902647
2100-Mar-25 11:00:00, 2174.097419720274
2100-Mar-25 12:00:00, 2174.0548823457175
2100-Mar-25 13:00:00, 2174.0029964698756
2100-Mar-25 14:00:00, 2173.937798399202
2100-Mar-25 15:00:00, 2173.8563037657623
2100-Mar-25 16:00:00, 2173.7566271632254
2100-Mar-25 17:00:00, 2173.6379975180507
2100-Mar-25 18:00:00, 2173.500972696622
2100-Mar-25 19:00:00, 2173.3473080784474
2100-Mar-25 20:00:00, 2173.179803486542
2100-Mar-25 21:00:00, 2173.00214243017
2100-Mar-25 22:00:00, 2172.818760511153
2100-Mar-25 23:00:00, 2172.6344647199726
2100-Mar-26 00:00:00, 2172.4544156554875
2100-Mar-26 01:00:00, 2172.2832664699395
2100-Mar-26 02:00:00, 2172.125066833873
2100-Mar-26 03:00:00, 2171.98295904121
2100-Mar-26 04:00:00, 2171.8590262462126
2100-Mar-26 05:00:00, 2171.753929110328
2100-Mar-26 06:00:00, 2171.6672692650836
2100-Mar-26 07:00:00, 2171.5973666772097
2100-Mar-26 08:00:00, 2171.5414250736585
2100-Mar-26 09:00:00, 2171.4954020699624
2100-Mar-26 10:00:00, 2171.4548197046693
2100-Mar-26 11:00:00, 2171.41459339172
2100-Mar-26 12:00:00, 2171.3697239124253
2100-Mar-26 13:00:00, 2171.315525026142
2100-Mar-26 14:00:00, 2171.248039354517
2100-Mar-26 15:00:00, 2171.1642870456885
2100-Mar-26 16:00:00, 2171.062385834383
2100-Mar-26 17:00:00, 2170.941565589417
2100-Mar-26 18:00:00, 2170.8023830524417
2100-Mar-26 19:00:00, 2170.6465900075627
2100-Mar-26 20:00:00, 2170.4769812418776
2100-Mar-26 21:00:00, 2170.2972336641606
2100-Mar-26 22:00:00, 2170.111775084433
2100-Mar-26 23:00:00, 2169.925404946161
2100-Mar-27 00:00:00, 2169.7432758816103
2100-Mar-27 01:00:00, 2169.5700344771685
2100-Mar-27 02:00:00, 2169.409725088815
2100-Mar-27 03:00:00, 2169.2654864777624
2100-Mar-27 04:00:00, 2169.139399737912
2100-Mar-27 05:00:00, 2169.032125540147
2100-Mar-27 06:00:00, 2168.943267013796
2100-Mar-27 07:00:00, 2168.871147310162
2100-Mar-27 08:00:00, 2168.812974458424
2100-Mar-27 09:00:00, 2168.7647119801527
2100-Mar-27 10:00:00, 2168.7218885074362
2100-Mar-27 11:00:00, 2168.6794267480764
2100-Mar-27 12:00:00, 2168.632334852744
2100-Mar-27 13:00:00, 2168.575933435476
2100-Mar-27 14:00:00, 2168.5062712971776
2100-Mar-27 15:00:00, 2168.4203730939603
2100-Mar-27 16:00:00, 2168.316359304553
2100-Mar-27 17:00:00, 2168.193460944748
2100-Mar-27 18:00:00, 2168.05223326768
2100-Mar-27 19:00:00, 2167.894424722889
2100-Mar-27 20:00:00, 2167.722824677892
2100-Mar-27 21:00:00, 2167.541103552952
2100-Mar-27 22:00:00, 2167.353681434378
2100-Mar-27 23:00:00, 2167.165350082185
2100-Mar-28 00:00:00, 2166.9812541034985
2100-Mar-28 01:00:00, 2166.8060334414236
2100-Mar-28 02:00:00, 2166.643727305145
2100-Mar-28 03:00:00, 2166.4974706537255
2100-Mar-28 04:00:00, 2166.3693427360595
2100-Mar-28 05:00:00, 2166.260300970208
2100-Mar-28 06:00:00, 2166.169890482818
2100-Mar-28 07:00:00, 2166.09636288174
2100-Mar-28 08:00:00, 2166.036840677093
2100-Mar-28 09:00:00, 2165.987513106727
2100-Mar-28 10:00:00, 2165.9438163620976
2100-Mar-28 11:00:00, 2165.9008680043544
2100-Mar-28 12:00:00, 2165.853533044302
2100-Mar-28 13:00:00, 2165.7972739467396
2100-Mar-28 14:00:00, 2165.727970081961
2100-Mar-28 15:00:00, 2165.642502238967
2100-Mar-28 16:00:00, 2165.5388703282615
2100-Mar-28 17:00:00, 2165.4164928470555
2100-Mar-28 18:00:00, 2165.275834280143
2100-Mar-28 19:00:00, 2165.1185630487316
2100-Mar-28 20:00:00, 2164.9473883448327
2100-Mar-28 21:00:00, 2164.7662002261686
2100-Mar-28 22:00:00, 2164.5793359387326
2100-Mar-28 23:00:00, 2164.3917918860525
2100-Mar-29 00:00:00, 2164.2085741078276
2100-Mar-29 01:00:00, 2164.0344862770635
2100-Mar-29 02:00:00, 2163.8733961297426
2100-Mar-29 03:00:00, 2163.728293572585
2100-Mar-29 04:00:00, 2163.601136427848
2100-Mar-29 05:00:00, 2163.492809003489
2100-Mar-29 06:00:00, 2163.4028264897565
2100-Mar-29 07:00:00, 2163.3294398729954
2100-Mar-29 08:00:00, 2163.269788068633
2100-Mar-29 09:00:00, 2163.2200853461413
2100-Mar-29 10:00:00, 2163.1757968101238
2100-Mar-29 11:00:00, 2163.1320695431796
2100-Mar-29 12:00:00, 2163.083797464302
2100-Mar-29 13:00:00, 2163.02646920746
2100-Mar-29 14:00:00, 2162.9559878868313
2100-Mar-29 15:00:00, 2162.8692548381955
2100-Mar-29 16:00:00, 2162.7642864731706
2100-Mar-29 17:00:00, 2162.640513810251
2100-Mar-29 18:00:00, 2162.4984105404637
2100-Mar-29 19:00:00, 2162.3396506795048
2100-Mar-29 20:00:00, 2162.1669460481708
2100-Mar-29 21:00:00, 2161.9841865405656
2100-Mar-29 22:00:00, 2161.795707697066
2100-Mar-29 23:00:00, 2161.6065030436407
2100-Mar-30 00:00:00, 2161.4215755280175
2100-Mar-30 01:00:00, 2161.2457259625976
2100-Mar-30 02:00:00, 2161.082820859283
2100-Mar-30 03:00:00, 2160.9358497665244
2100-Mar-30 04:00:00, 2160.8067719811133
2100-Mar-30 05:00:00, 2160.696473987935
2100-Mar-30 06:00:00, 2160.6044752651633
2100-Mar-30 07:00:00, 2160.5290320962563
2100-Mar-30 08:00:00, 2160.4672901787885
2100-Mar-30 09:00:00, 2160.41547121655
2100-Mar-30 10:00:00, 2160.3690487886524
2100-Mar-30 11:00:00, 2160.3231786155875
2100-Mar-30 12:00:00, 2160.2727637024673
2100-Mar-30 13:00:00, 2160.213300721655
2100-Mar-30 14:00:00, 2160.140700298492
2100-Mar-30 15:00:00, 2160.0518698506003
2100-Mar-30 16:00:00, 2159.9448297700983
2100-Mar-30 17:00:00, 2159.8190123929166
2100-Mar-30 18:00:00, 2159.6748910557503
2100-Mar-30 19:00:00, 2159.514137059709
2100-Mar-30 20:00:00, 2159.339457498058
2100-Mar-30 21:00:00, 2159.154735645562
2100-Mar-30 22:00:00, 2158.96429987285
2100-Mar-30 23:00:00, 2158.7731358153383
2100-Mar-31 00:00:00, 2158.586239061081
2100-Mar-31 01:00:00, 2158.4084037178773
2100-Mar-31 02:00:00, 2158.243491518895
2100-Mar-31 03:00:00, 2158.09448889498
2100-Mar-31 04:00:00, 2157.963353450556
2100-Mar-31 05:00:00, 2157.8509717318725
2100-Mar-31 06:00:00, 2157.756865016978
2100-Mar-31 07:00:00, 2157.6792929962703
2100-Mar-31 08:00:00, 2157.6154060408653
2100-Mar-31 09:00:00, 2157.561431912111
2100-Mar-31 10:00:00, 2157.512850877733
2100-Mar-31 11:00:00, 2157.464826094489
2100-Mar-31 12:00:00, 2157.412268236965
2100-Mar-31 13:00:00, 2157.350680876541
2100-Mar-31 14:00:00, 2157.2759813329094
2100-Mar-31 15:00:00, 2157.1850818138564
2100-Mar-31 16:00:00, 2157.0760060777598
2100-Mar-31 17:00:00, 2156.9481871217695
2100-Mar-31 18:00:00, 2156.802097229106
2100-Mar-31 19:00:00, 2156.6394041518643
2100-Mar-31 20:00:00, 2156.462810141261
2100-Mar-31 21:00:00, 2156.2761911548605
2100-Mar-31 22:00:00, 2156.083868157754
2100-Mar-31 23:00:00, 2155.8908185395135
2100-Apr-01 00:00:00, 2155.7020299771293
2100-Apr-01 01:00:00, 2155.522289861731
2100-Apr-01 02:00:00, 2155.3554547986596
2100-Apr-01 03:00:00, 2155.204507763114
2100-Apr-01 04:00:00, 2155.0714044714205
2100-Apr-01 05:00:00, 2154.957031239601
2100-Apr-01 06:00:00, 2154.8609109659037
2100-Apr-01 07:00:00, 2154.7813065169084
2100-Apr-01 08:00:00, 2154.7153727797595
2100-Apr-01 09:00:00, 2154.6593432018462
2100-Apr-01 10:00:00, 2154.60870462413
2100-Apr-01 11:00:00, 2154.558627431473
2100-Apr-01 12:00:00, 2154.50402979101
2100-Apr-01 13:00:00, 2154.440422094437
2100-Apr-01 14:00:00, 2154.3637280374974
2100-Apr-01 15:00:00, 2154.2708646949022
2100-Apr-01 16:00:00, 2154.159858922895
2100-Apr-01 17:00:00, 2154.0301443318563
2100-Apr-01 18:00:00, 2153.882191998096
2100-Apr-01 19:00:00, 2153.717666309091
2100-Apr-01 20:00:00, 2153.5392642793963
2100-Apr-01 21:00:00, 2153.3508548655022
2100-Apr-01 22:00:00, 2153.1567512633846
2100-Apr-01 23:00:00, 2152.9619226352866
2100-Apr-02 00:00:00, 2152.7713489740336
2100-Apr-02 01:00:00, 2152.5898107301236
2100-Apr-02 02:00:00, 2152.4211594002754
2100-Apr-02 03:00:00, 2152.2683743484367
2100-Apr-02 04:00:00, 2152.1334095890847
2100-Apr-02 05:00:00, 2152.0171512398097
2100-Apr-02 06:00:00, 2151.9191234664136
2100-Apr-02 07:00:00, 2151.8375924613492
2100-Apr-02 08:00:00, 2151.769717617774
2100-Apr-02 09:00:00, 2151.7117379896968
2100-Apr-02 10:00:00, 2151.6591470552994
2100-Apr-02 11:00:00, 2151.6071221319035
2100-Apr-02 12:00:00, 2151.550589134967
2100-Apr-02 13:00:00, 2151.4850650855856
2100-Apr-02 14:00:00, 2151.4064800528968
2100-Apr-02 15:00:00, 2151.311755988881
2100-Apr-02 16:00:00, 2151.198922821868
2100-Apr-02 17:00:00, 2151.0674147716913
2100-Apr-02 18:00:00, 2150.9177015950713
2100-Apr-02 19:00:00, 2150.751444469263
2100-Apr-02 20:00:00, 2150.571335106287
2100-Apr-02 21:00:00, 2150.3812352901514
2100-Apr-02 22:00:00, 2150.1854507595835
2100-Apr-02 23:00:00, 2149.9889422696124
2100-Apr-03 00:00:00, 2149.7966821780146
2100-Apr-03 01:00:00, 2149.613444018428
2100-Apr-03 02:00:00, 2149.443074038731
2100-Apr-03 03:00:00, 2149.288548297932
2100-Apr-03 04:00:00, 2149.1518188514437
2100-Apr-03 05:00:00, 2149.033771557455
2100-Apr-03 06:00:00, 2148.9339321652287
2100-Apr-03 07:00:00, 2148.8505700093174
2100-Apr-03 08:00:00, 2148.7808489668405
2100-Apr-03 09:00:00, 2148.7210136391004
2100-Apr-03 10:00:00, 2148.666564199833
2100-Apr-03 11:00:00, 2148.612685034815
2100-Apr-03 12:00:00, 2148.554309574486
2100-Apr-03 13:00:00, 2148.4869615615985
2100-Apr-03 14:00:00, 2148.406577388149
2100-Apr-03 15:00:00, 2148.31008402261
2100-Apr-03 16:00:00, 2148.1955142503634
2100-Apr-03 17:00:00, 2148.062303002989
2100-Apr-03 18:00:00, 2147.9109189253413
2100-Apr-03 19:00:00, 2147.743019650614
2100-Apr-03 20:00:00, 2147.5612917135877
2100-Apr-03 21:00:00, 2147.3695898598007
2100-Apr-03 22:00:00, 2147.1722122297847
2100-Apr-03 23:00:00, 2146.9741112466977
2100-Apr-04 00:00:00, 2146.780251563119
2100-Apr-04 01:00:00, 2146.5953996948265
2100-Apr-04 02:00:00, 2146.423396991877
2100-Apr-04 03:00:00, 2146.2672158678683
2100-Apr-04 04:00:00, 2146.1288066732523
2100-Apr-04 05:00:00, 2146.00905484709
2100-Apr-04 06:00:00, 2145.9074878103115
2100-Apr-04 07:00:00, 2145.822377930558
2100-Apr-04 08:00:00, 2145.7508936182426
2100-Apr-04 09:00:00, 2145.689285182695
2100-Apr-04 10:00:00, 2145.6330593455364
2100-Apr-04 11:00:00, 2145.5774075722943
2100-Apr-04 12:00:00, 2145.5172707258453
2100-Apr-04 13:00:00, 2145.4481795064576
2100-Apr-04 14:00:00, 2145.3660765471823
2100-Apr-04 15:00:00, 2145.2678935761123
2100-Apr-04 16:00:00, 2145.151666687217
2100-Apr-04 17:00:00, 2145.0168312714213
2100-Apr-04 18:00:00, 2144.863854758286
2100-Apr-04 19:00:00, 2144.694391476199
2100-Apr-04 20:00:00, 2144.5111227147695
2100-Apr-04 21:00:00, 2144.3178961090634
2100-Apr-04 22:00:00, 2144.11900212637
2100-Apr-04 23:00:00, 2143.919385111668
2100-Apr-05 00:00:00, 2143.724001818158
2100-Apr-05 01:00:00, 2143.5376118890385
2100-Apr-05 02:00:00, 2143.364051558658
2100-Apr-05 03:00:00, 2143.2062897808355
2100-Apr-05 04:00:00, 2143.0662751025066
2100-Apr-05 05:00:00, 2142.9448926063837
2100-Apr-05 06:00:00, 2142.8416713161305
2100-Apr-05 07:00:00, 2142.7548868173203
2100-Apr-05 08:00:00, 2142.6817119078446
2100-Apr-05 09:00:00, 2142.618402595861
2100-Apr-05 10:00:00, 2142.560472228763
2100-Apr-05 11:00:00, 2142.5031192335314
2100-Apr-05 12:00:00, 2142.4412922336883
2100-Apr-05 13:00:00, 2142.370528481938
2100-Apr-05 14:00:00, 2142.286777108744
2100-Apr-05 15:00:00, 2142.1869746389184
2100-Apr-05 16:00:00, 2142.069160296622
2100-Apr-05 17:00:00, 2141.9327700871095
2100-Apr-05 18:00:00, 2141.7782701929996
2100-Apr-05 19:00:00, 2141.60731164011
2100-Apr-05 20:00:00, 2141.422570477352
2100-Apr-05 21:00:00, 2141.2278871922595
2100-Apr-05 22:00:00, 2141.027544654181
2100-Apr-05 23:00:00, 2140.8264789857594
2100-Apr-06 00:00:00, 2140.6296391227866
2100-Apr-06 01:00:00, 2140.441777838165
2100-Apr-06 02:00:00, 2140.2667262022364
2100-Apr-06 03:00:00, 2140.1074498472994
2100-Apr-06 04:00:00, 2139.9658953035564
2100-Apr-06 05:00:00, 2139.842947441005
2100-Apr-06 06:00:00, 2139.738136939121
2100-Apr-06 07:00:00, 2139.649742465268
2100-Apr-06 08:00:00, 2139.5749413374574
2100-Apr-06 09:00:00, 2139.509995190014
2100-Apr-06 10:00:00, 2139.450424036724
2100-Apr-06 11:00:00, 2139.3914333698795
2100-Apr-06 12:00:00, 2139.3279793523357
2100-Apr-06 13:00:00, 2139.25560593799
2100-Apr-06 14:00:00, 2139.1702687926745
2100-Apr-06 15:00:00, 2139.0689093110095
2100-Apr-06 16:00:00, 2138.9495697107172
2100-Apr-06 17:00:00, 2138.811686608753
2100-Apr-06 18:00:00, 2138.6557251374697
2100-Apr-06 19:00:00, 2138.4833327425254
2100-Apr-06 20:00:00, 2138.2971803811706
2100-Apr-06 21:00:00, 2138.1011013366347
2100-Apr-06 22:00:00, 2137.899370944064
2100-Apr-06 23:00:00, 2137.696916963747
2100-Apr-07 00:00:00, 2137.4986804591963
2100-Apr-07 01:00:00, 2137.3094074960204
2100-Apr-07 02:00:00, 2137.1329239559423
2100-Apr-07 03:00:00, 2136.9721917899024
2100-Apr-07 04:00:00, 2136.8291559180366
2100-Apr-07 05:00:00, 2136.7047008909017
2100-Apr-07 06:00:00, 2136.59835885346
2100-Apr-07 07:00:00, 2136.5084116286553
2100-Apr-07 08:00:00, 2136.432041197761
2100-Apr-07 09:00:00, 2136.3655146543324
2100-Apr-07 10:00:00, 2136.304358842026
2100-Apr-07 11:00:00, 2136.2437860757473
2100-Apr-07 12:00:00, 2136.178760361007
2100-Apr-07 13:00:00, 2136.1048323541854
2100-Apr-07 14:00:00, 2136.017963989645
2100-Apr-07 15:00:00, 2135.915101643141
2100-Apr-07 16:00:00, 2135.7942907148604
2100-Apr-07 17:00:00, 2135.6549683677617
2100-Apr-07 18:00:00, 2135.497598520174
2100-Apr-07 19:00:00, 2135.3238252633823
2100-Apr-07 20:00:00, 2135.1363143581043
2100-Apr-07 21:00:00, 2134.93889187791
2100-Apr-07 22:00:00, 2134.735825508341
2100-Apr-07 23:00:00, 2134.5320347796383
2100-Apr-08 00:00:00, 2134.332453016749
2100-Apr-08 01:00:00, 2134.14181921828
2100-Apr-08 02:00:00, 2133.963954193134
2100-Apr-08 03:00:00, 2133.801816493975
2100-Apr-08 04:00:00, 2133.657349104926
2100-Apr-08 05:00:00, 2133.5311439939924
2100-Apr-08 06:00:00, 2133.4227931367964
2100-Apr-08 07:00:00, 2133.3306548610576
2100-Apr-08 08:00:00, 2133.2520041314997
2100-Apr-08 09:00:00, 2133.1828980336286
2100-Apr-08 10:00:00, 2133.11896685544
2100-Apr-08 11:00:00, 2133.05524618715
2100-Apr-08 12:00:00, 2132.986855078067
2100-Apr-08 13:00:00, 2132.9092195132143
2100-Apr-08 14:00:00, 2132.818479771961
2100-Apr-08 15:00:00, 2132.7117325237477
2100-Apr-08 16:00:00, 2132.5871475792674
2100-Apr-08 17:00:00, 2132.44398098063
2100-Apr-08 18:00:00, 2132.2827825948348
2100-Apr-08 19:00:00, 2132.1052681473125
2100-Apr-08 20:00:00, 2131.9141715895935
2100-Apr-08 21:00:00, 2131.7130897010115
2100-Apr-08 22:00:00, 2131.506356316047
2100-Apr-08 23:00:00, 2131.298673544337
2100-Apr-09 00:00:00, 2131.09509510885
2100-Apr-09 01:00:00, 2130.900185042368
