Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-28 08:00:00, 2323.3400739644294
2100-Mar-28 09:00:00, 2323.525439169608
2100-Mar-28 10:00:00, 2323.7105607400295
2100-Mar-28 11:00:00, 2323.8730352790794
2100-Mar-28 12:00:00, 2323.9905253690299
2100-Mar-28 13:00:00, 2324.0454863015343
2100-Mar-28 14:00:00, 2324.0230775584673
2100-Mar-28 15:00:00, 2323.9144624054043
2100-Mar-28 16:00:00, 2323.716808836667
2100-Mar-28 17:00:00, 2323.4346637520234
2100-Mar-28 18:00:00, 2323.0769499752246
2100-Mar-28 19:00:00, 2322.6578779163374
2100-Mar-28 20:00:00, 2322.1955448733406
2100-Mar-28 21:00:00, 2321.7125750598575
2100-Mar-28 22:00:00, 2321.2313364051861
2100-Mar-28 23:00:00, 2320.7756132787567
2100-Mar-29 00:00:00, 2320.3667945514817
2100-Mar-29 01:00:00, 2320.0233175697813
2100-Mar-29 02:00:00, 2319.7571715035087
2100-Mar-29 03:00:00, 2319.5753277292706
2100-Mar-29 04:00:00, 2319.479534787054
2100-Mar-29 05:00:00, 2319.4666990553424
2100-Mar-29 06:00:00, 2319.5277177284256
2100-Mar-29 07:00:00, 2319.6486042439801
2100-Mar-29 08:00:00, 2319.8115606890788
2100-Mar-29 09:00:00, 2319.9960247794211
2100-Mar-29 10:00:00, 2320.1794801024712
2100-Mar-29 11:00:00, 2320.3396619301238
2100-Mar-29 12:00:00, 2320.4543495393414
2100-Mar-29 13:00:00, 2320.506095618533
2100-Mar-29 14:00:00, 2320.4801409251213
2100-Mar-29 15:00:00, 2320.3677150677472
2100-Mar-29 16:00:00, 2320.1660406545311
2100-Mar-29 17:00:00, 2319.879710192708
2100-Mar-29 18:00:00, 2319.5176846346949
2100-Mar-29 19:00:00, 2319.0942055277128
2100-Mar-29 20:00:00, 2318.6273965726073
2100-Mar-29 21:00:00, 2318.1399029204604
2100-Mar-29 22:00:00, 2317.6541097387922
2100-Mar-29 23:00:00, 2317.1938146787638
2100-Mar-30 00:00:00, 2316.7804168741914
2100-Mar-30 01:00:00, 2316.4323618412345
2100-Mar-30 02:00:00, 2316.1616448406303
2100-Mar-30 03:00:00, 2315.9752421130884
2100-Mar-30 04:00:00, 2315.8749062732377
2100-Mar-30 05:00:00, 2315.8575469949856
2100-Mar-30 06:00:00, 2315.9140640401533
2100-Mar-30 07:00:00, 2316.0304733538187
2100-Mar-30 08:00:00, 2316.1889791440303
2100-Mar-30 09:00:00, 2316.3690210653708
2100-Mar-30 10:00:00, 2316.5480841494655
2100-Mar-30 11:00:00, 2316.7039052699347
2100-Mar-30 12:00:00, 2316.8142641860259
2100-Mar-30 13:00:00, 2316.8617142208618
2100-Mar-30 14:00:00, 2316.8314976906072
2100-Mar-30 15:00:00, 2316.7148445453449
2100-Mar-30 16:00:00, 2316.5089777100134
2100-Mar-30 17:00:00, 2316.2184908323798
2100-Mar-30 18:00:00, 2315.8523453532921
2100-Mar-30 19:00:00, 2315.4247838933006
2100-Mar-30 20:00:00, 2314.9539305739286
2100-Mar-30 21:00:00, 2314.4624310818681
2100-Mar-30 22:00:00, 2313.9726699698303
2100-Mar-30 23:00:00, 2313.5084438542908
2100-Mar-31 00:00:00, 2313.0911505948811
2100-Mar-31 01:00:00, 2312.7392338261861
2100-Mar-31 02:00:00, 2312.4646868613936
2100-Mar-31 03:00:00, 2312.2744843800874
2100-Mar-31 04:00:00, 2312.1703772929382
2100-Mar-31 05:00:00, 2312.1492740061221
2100-Mar-31 06:00:00, 2312.2020735069514
2100-Mar-31 07:00:00, 2312.3147910219204
2100-Mar-31 08:00:00, 2312.4696304818222
2100-Mar-31 09:00:00, 2312.6460312371401
2100-Mar-31 10:00:00, 2312.8214782697623
2100-Mar-31 11:00:00, 2312.9737084115286
2100-Mar-31 12:00:00, 2313.0805013309732
2100-Mar-31 13:00:00, 2313.1244099998848
2100-Mar-31 14:00:00, 2313.09067741841
2100-Mar-31 15:00:00, 2312.9705334019009
2100-Mar-31 16:00:00, 2312.7612007999014
2100-Mar-31 17:00:00, 2312.46727338665
2100-Mar-31 18:00:00, 2312.0977128461336
2100-Mar-31 19:00:00, 2311.6667622194232
2100-Mar-31 20:00:00, 2311.1925460915891
2100-Mar-31 21:00:00, 2310.6977100235481
2100-Mar-31 22:00:00, 2310.2046380632969
2100-Mar-31 23:00:00, 2309.7371257462305
2100-Apr-01 00:00:00, 2309.3165693909832
2100-Apr-01 01:00:00, 2308.9614108557453
2100-Apr-01 02:00:00, 2308.6836418833041
2100-Apr-01 03:00:00, 2308.4902353561511
2100-Apr-01 04:00:00, 2308.3829409828877
2100-Apr-01 05:00:00, 2308.358666203786
2100-Apr-01 06:00:00, 2308.4083092122869
2100-Apr-01 07:00:00, 2308.5178849633576
2100-Apr-01 08:00:00, 2308.6695972620296
2100-Apr-01 09:00:00, 2308.8428857185754
2100-Apr-01 10:00:00, 2309.0152352492037
2100-Apr-01 11:00:00, 2309.1643833865733
2100-Apr-01 12:00:00, 2309.2681096538608
2100-Apr-01 13:00:00, 2309.3089670406998
2100-Apr-01 14:00:00, 2309.272199862864
2100-Apr-01 15:00:00, 2309.1490378846306
2100-Apr-01 16:00:00, 2308.9367038837645
2100-Apr-01 17:00:00, 2308.6397920215113
2100-Apr-01 18:00:00, 2308.267264066752
2100-Apr-01 19:00:00, 2307.8333638225718
2100-Apr-01 20:00:00, 2307.3562161648574
2100-Apr-01 21:00:00, 2306.8584666807374
2100-Apr-01 22:00:00, 2306.3624990491758
2100-Apr-01 23:00:00, 2305.892107869568
2100-Apr-02 00:00:00, 2305.4686881621888
2100-Apr-02 01:00:00, 2305.1106801878213
2100-Apr-02 02:00:00, 2304.8300740096402
2100-Apr-02 03:00:00, 2304.6338411607276
2100-Apr-02 04:00:00, 2304.5237302450223
2100-Apr-02 05:00:00, 2304.4966480024241
2100-Apr-02 06:00:00, 2304.5434919814875
2100-Apr-02 07:00:00, 2304.6502771394894
2100-Apr-02 08:00:00, 2304.7992074567132
2100-Apr-02 09:00:00, 2304.9697227220167
2100-Apr-02 10:00:00, 2305.1393085691798
2100-Apr-02 11:00:00, 2305.2857027939299
2100-Apr-02 12:00:00, 2305.3866854614257
2100-Apr-02 13:00:00, 2305.4248095331532
2100-Apr-02 14:00:00, 2305.3853212667045
2100-Apr-02 15:00:00, 2305.2594505647035
2100-Apr-02 16:00:00, 2305.0444200512293
2100-Apr-02 17:00:00, 2304.7448240291387
2100-Apr-02 18:00:00, 2304.3696246657119
2100-Apr-02 19:00:00, 2303.9330659846491
2100-Apr-02 20:00:00, 2303.453273472162
2100-Apr-02 21:00:00, 2302.9528929387056
2100-Apr-02 22:00:00, 2302.4543074688995
2100-Apr-02 23:00:00, 2301.9813108896801
2100-Apr-03 00:00:00, 2301.5552969466539
2100-Apr-03 01:00:00, 2301.1947043639857
2100-Apr-03 02:00:00, 2300.9115218160878
2100-Apr-03 03:00:00, 2300.7127194537634
2100-Apr-03 04:00:00, 2300.6000449481403
2100-Apr-03 05:00:00, 2300.5704042042721
2100-Apr-03 06:00:00, 2300.6146945859778
2100-Apr-03 07:00:00, 2300.7189310462763
2100-Apr-03 08:00:00, 2300.8653176629487
2100-Apr-03 09:00:00, 2301.0332950011775
2100-Apr-03 10:00:00, 2301.2003490130692
2100-Apr-03 11:00:00, 2301.344218349313
2100-Apr-03 12:00:00, 2301.4426832650779
2100-Apr-03 13:00:00, 2301.478297412255
2100-Apr-03 14:00:00, 2301.4363093693969
2100-Apr-03 15:00:00, 2301.3079492790057
2100-Apr-03 16:00:00, 2301.0904394094109
2100-Apr-03 17:00:00, 2300.7883740206557
2100-Apr-03 18:00:00, 2300.4107151842195
2100-Apr-03 19:00:00, 2299.9717075226508
2100-Apr-03 20:00:00, 2299.4894766732677
2100-Apr-03 21:00:00, 2298.9866687183512
2100-Apr-03 22:00:00, 2298.4856662399302
2100-Apr-03 23:00:00, 2298.0102623961857
2100-Apr-04 00:00:00, 2297.581849586531
2100-Apr-04 01:00:00, 2297.2188652625332
2100-Apr-04 02:00:00, 2296.9332964398432
2100-Apr-04 03:00:00, 2296.7321121472119
2100-Apr-04 04:00:00, 2296.617059153587
2100-Apr-04 05:00:00, 2296.5850428224935
2100-Apr-04 06:00:00, 2296.6269601331301
2100-Apr-04 07:00:00, 2296.7288260802461
2100-Apr-04 08:00:00, 2296.8728452471546
2100-Apr-04 09:00:00, 2297.0384587441235
2100-Apr-04 10:00:00, 2297.2031530464778
2100-Apr-04 11:00:00, 2297.3446677663915
2100-Apr-04 12:00:00, 2297.4407836214455
2100-Apr-04 13:00:00, 2297.4740545573786
2100-Apr-04 14:00:00, 2297.4297339769873
2100-Apr-04 15:00:00, 2297.2990516745353
2100-Apr-04 16:00:00, 2297.0792292784186
2100-Apr-04 17:00:00, 2296.7748601729272
2100-Apr-04 18:00:00, 2296.3949057226887
2100-Apr-04 19:00:00, 2295.9536106549049
2100-Apr-04 20:00:00, 2295.4691006734079
2100-Apr-04 21:00:00, 2294.9640223107435
2100-Apr-04 22:00:00, 2294.4607575956397
2100-Apr-04 23:00:00, 2293.9830989121619
2100-Apr-05 00:00:00, 2293.5524376570202
2100-Apr-05 01:00:00, 2293.187209781961
2100-Apr-05 02:00:00, 2292.8994011220211
2100-Apr-05 03:00:00, 2292.6959795665152
2100-Apr-05 04:00:00, 2292.5786908156592
2100-Apr-05 05:00:00, 2292.5444398616205
2100-Apr-05 06:00:00, 2292.5841235470571
2100-Apr-05 07:00:00, 2292.6837569999584
2100-Apr-05 08:00:00, 2292.8255451567707
2100-Apr-05 09:00:00, 2292.9889297782915
2100-Apr-05 10:00:00, 2293.1513982750525
2100-Apr-05 11:00:00, 2293.2906908723635
2100-Apr-05 12:00:00, 2293.3845891485844
2100-Apr-05 13:00:00, 2293.4156473604089
2100-Apr-05 14:00:00, 2293.3691263241244
2100-Apr-05 15:00:00, 2293.2362551408341
2100-Apr-05 16:00:00, 2293.014253988239
2100-Apr-05 17:00:00, 2292.7077144963273
2100-Apr-05 18:00:00, 2292.3255964355749
2100-Apr-05 19:00:00, 2291.8821441250711
2100-Apr-05 20:00:00, 2291.395483371306
2100-Apr-05 21:00:00, 2290.8882606006209
2100-Apr-05 22:00:00, 2290.3828577306685
2100-Apr-05 23:00:00, 2289.9030664893467
2100-Apr-06 00:00:00, 2289.4702771410707
2100-Apr-06 01:00:00, 2289.1029245731015
2100-Apr-06 02:00:00, 2288.8129932866109
2100-Apr-06 03:00:00, 2288.6074500399918
2100-Apr-06 04:00:00, 2288.4880399929666
2100-Apr-06 05:00:00, 2288.4516676049775
2100-Apr-06 06:00:00, 2288.489229558787
2100-Apr-06 07:00:00, 2288.5867411795634
2100-Apr-06 08:00:00, 2288.7264081085987
2100-Apr-06 09:00:00, 2288.8876728230052
2100-Apr-06 10:00:00, 2289.0480231532842
2100-Apr-06 11:00:00, 2289.1852007346465
2100-Apr-06 12:00:00, 2289.2769876969769
2100-Apr-06 13:00:00, 2289.3059387319745
2100-Apr-06 14:00:00, 2289.2573102080573
2100-Apr-06 15:00:00, 2289.122332728628
2100-Apr-06 16:00:00, 2288.8982281199605
2100-Apr-06 17:00:00, 2288.5895903676033
2100-Apr-06 18:00:00, 2288.2053817385686
2100-Apr-06 19:00:00, 2287.759847860229
2100-Apr-06 20:00:00, 2287.2711155044763
2100-Apr-06 21:00:00, 2286.7618312210898
2100-Apr-06 22:00:00, 2286.2543761546672
2100-Apr-06 23:00:00, 2285.7725408849442
2100-Apr-07 00:00:00, 2285.3377142038744
2100-Apr-07 01:00:00, 2284.9683291914039
2100-Apr-07 02:00:00, 2284.6763685693068
2100-Apr-07 03:00:00, 2284.4687977209605
2100-Apr-07 04:00:00, 2284.3473609004641
2100-Apr-07 05:00:00, 2284.3089616352636
2100-Apr-07 06:00:00, 2284.3444965969479
2100-Apr-07 07:00:00, 2284.4399810091086
2100-Apr-07 08:00:00, 2284.5776210988597
2100-Apr-07 09:00:00, 2284.7368597823502
2100-Apr-07 10:00:00, 2284.8951857482984
2100-Apr-07 11:00:00, 2285.0303417570581
2100-Apr-07 12:00:00, 2285.1201103816238
2100-Apr-07 13:00:00, 2285.1470469826263
2100-Apr-07 14:00:00, 2285.0964049432359
2100-Apr-07 15:00:00, 2284.9594159910257
2100-Apr-07 16:00:00, 2284.7333031051689
2100-Apr-07 17:00:00, 2284.4226624418116
2100-Apr-07 18:00:00, 2284.0364576691131
2100-Apr-07 19:00:00, 2283.5889357877059
2100-Apr-07 20:00:00, 2283.0982241506103
2100-Apr-07 21:00:00, 2282.5869694651597
2100-Apr-07 22:00:00, 2282.0775521092669
2100-Apr-07 23:00:00, 2281.5937617923514
2100-Apr-08 00:00:00, 2281.1569855739722
2100-Apr-08 01:00:00, 2280.7856548636391
2100-Apr-08 02:00:00, 2280.4917507495252
2100-Apr-08 03:00:00, 2280.2822373735221
2100-Apr-08 04:00:00, 2280.1588577776429
2100-Apr-08 05:00:00, 2280.1168889063615
2100-Apr-08 06:00:00, 2280.1478153768207
2100-Apr-08 07:00:00, 2280.2381511717044
2100-Apr-08 08:00:00, 2280.3705976141505
2100-Apr-08 09:00:00, 2280.5232746917491
2100-Apr-08 10:00:00, 2280.6744035074375
2100-Apr-08 11:00:00, 2280.8006140136422
2100-Apr-08 12:00:00, 2280.880759847701
2100-Apr-08 13:00:00, 2280.8965152244486
2100-Apr-08 14:00:00, 2280.8343114810991
2100-Apr-08 15:00:00, 2280.6861811045314
2100-Apr-08 16:00:00, 2280.44991730423
2100-Apr-08 17:00:00, 2280.1287131709641
2100-Apr-08 18:00:00, 2279.7321711938266
2100-Apr-08 19:00:00, 2279.2749481232786
2100-Apr-08 20:00:00, 2278.775524675309
2100-Apr-08 21:00:00, 2278.2550590691353
2100-Apr-08 22:00:00, 2277.736522467138
2100-Apr-08 23:00:00, 2277.2424694767969
2100-Apr-09 00:00:00, 2276.7952421199579
2100-Apr-09 01:00:00, 2276.4123159448591
2100-Apr-09 02:00:00, 2276.1067661118295
2100-Apr-09 03:00:00, 2275.8862830353937
2100-Apr-09 04:00:00, 2275.7531198178531
2100-Apr-09 05:00:00, 2275.7027660613994
2100-Apr-09 06:00:00, 2275.726698424457
2100-Apr-09 07:00:00, 2275.8113070556756
2100-Apr-09 08:00:00, 2275.9391259814643
2100-Apr-09 09:00:00, 2276.0881033027495
2100-Apr-09 10:00:00, 2276.236302799673
2100-Apr-09 11:00:00, 2276.3602172365318
2100-Apr-09 12:00:00, 2276.4385842564147
2100-Apr-09 13:00:00, 2276.4529821690062
2100-Apr-09 14:00:00, 2276.389763346383
2100-Apr-09 15:00:00, 2276.2408946836226
2100-Apr-09 16:00:00, 2276.0041154743035
2100-Apr-09 17:00:00, 2275.6825738515972
2100-Apr-09 18:00:00, 2275.2858357367691
2100-Apr-09 19:00:00, 2274.828527902208
2100-Apr-09 20:00:00, 2274.3291062891658
2100-Apr-09 21:00:00, 2273.8087082425823
2100-Apr-09 22:00:00, 2273.2902872473724
2100-Apr-09 23:00:00, 2272.7963829158202
2100-Apr-10 00:00:00, 2272.3493241792517
2100-Apr-10 01:00:00, 2271.9665756969493
2100-Apr-10 02:00:00, 2271.6612033940146
2100-Apr-10 03:00:00, 2271.4408902801047
2100-Apr-10 04:00:00, 2271.3078835131428
2100-Apr-10 05:00:00, 2271.2576682991175
2100-Apr-10 06:00:00, 2271.2817180762527
2100-Apr-10 07:00:00, 2271.3664207883471
2100-Apr-10 08:00:00, 2271.4943092006779
2100-Apr-10 09:00:00, 2271.643330743454
2100-Apr-10 10:00:00, 2271.7915494742251
2100-Apr-10 11:00:00, 2271.9154580591057
2100-Apr-10 12:00:00, 2271.9937944111343
2100-Apr-10 13:00:00, 2272.0081377188476
2100-Apr-10 14:00:00, 2271.9448417795456
2100-Apr-10 15:00:00, 2271.7958736770806
2100-Apr-10 16:00:00, 2271.558972427943
2100-Apr-10 17:00:00, 2271.2372855910626
2100-Apr-10 18:00:00, 2270.840379359699
2100-Apr-10 19:00:00, 2270.3828807174696
2100-Apr-10 20:00:00, 2269.883245862643
2100-Apr-10 21:00:00, 2269.3626122697933
2100-Apr-10 22:00:00, 2268.843933049809
2100-Apr-10 23:00:00, 2268.3497469703525
2100-Apr-11 00:00:00, 2267.9023821185292
2100-Apr-11 01:00:00, 2267.5193017867614
2100-Apr-11 02:00:00, 2267.2135708935307
2100-Apr-11 03:00:00, 2266.9928717384323
2100-Apr-11 04:00:00, 2266.8594511701403
2100-Apr-11 05:00:00, 2266.8087943618948
2100-Apr-11 06:00:00, 2266.8323753743975
2100-Apr-11 07:00:00, 2266.9165832280155
2100-Apr-11 08:00:00, 2267.0439517616678
2100-Apr-11 09:00:00, 2267.1924299528719
2100-Apr-11 10:00:00, 2267.3400834408767
2100-Apr-11 11:00:00, 2267.4634057446256
2100-Apr-11 12:00:00, 2267.54113607815
2100-Apr-11 13:00:00, 2267.5548559063441
2100-Apr-11 14:00:00, 2267.49092146468
2100-Apr-11 15:00:00, 2267.3413011269595
2100-Apr-11 16:00:00, 2267.1037341326482
2100-Apr-11 17:00:00, 2266.7813681667726
2100-Apr-11 18:00:00, 2266.3837696594956
2100-Apr-11 19:00:00, 2265.9255664539105
2100-Apr-11 20:00:00, 2265.4252154092201
2100-Apr-11 21:00:00, 2264.9038541389941
2100-Apr-11 22:00:00, 2264.3844356828013
2100-Apr-11 23:00:00, 2263.8894982181805
2100-Apr-12 00:00:00, 2263.4413686477328
2100-Apr-12 01:00:00, 2263.0575090852612
2100-Apr-12 02:00:00, 2262.7509834208845
2100-Apr-12 03:00:00, 2262.5294729013785
2100-Apr-12 04:00:00, 2262.3952239133964
2100-Apr-12 05:00:00, 2262.3437215472045
2100-Apr-12 06:00:00, 2262.3664401425035
2100-Apr-12 07:00:00, 2262.4497694650158
2100-Apr-12 08:00:00, 2262.5762443253543
2100-Apr-12 09:00:00, 2262.7238150318485
2100-Apr-12 10:00:00, 2262.8705483899644
2100-Apr-12 11:00:00, 2262.9929388152254
2100-Apr-12 12:00:00, 2263.0697266682009
2100-Apr-12 13:00:00, 2263.0824952907878
2100-Apr-12 14:00:00, 2263.0176045201883
2100-Apr-12 15:00:00, 2262.8670231298056
2100-Apr-12 16:00:00, 2262.6284903838728
2100-Apr-12 17:00:00, 2262.3051530667572
2100-Apr-12 18:00:00, 2261.9065778535123
2100-Apr-12 19:00:00, 2261.4473927141389
2100-Apr-12 20:00:00, 2260.9460548358675
2100-Apr-12 21:00:00, 2260.4237021657186
2100-Apr-12 22:00:00, 2259.9032871929653
2100-Apr-12 23:00:00, 2259.4073474716502
2100-Apr-13 00:00:00, 2258.95820866342
2100-Apr-13 01:00:00, 2258.5733315699149
2100-Apr-13 02:00:00, 2258.2641518799292
2100-Apr-13 03:00:00, 2258.0389390401319
2100-Apr-13 04:00:00, 2257.9004370154275
2100-Apr-13 05:00:00, 2257.8446252976278
2100-Apr-13 06:00:00, 2257.8632904242977
2100-Apr-13 07:00:00, 2257.9429600150625
2100-Apr-13 08:00:00, 2258.0645651711625
2100-Apr-13 09:00:00, 2258.2066225158624
2100-Apr-13 10:00:00, 2258.3476524096873
2100-Apr-13 11:00:00, 2258.4645943266623
2100-Apr-13 12:00:00, 2258.5364523784879
2100-Apr-13 13:00:00, 2258.5449051470659
2100-Apr-13 14:00:00, 2258.4763064254798
2100-Apr-13 15:00:00, 2258.322566558973
2100-Apr-13 16:00:00, 2258.0813487858645
2100-Apr-13 17:00:00, 2257.7557232985391
2100-Apr-13 18:00:00, 2257.3551876624742
2100-Apr-13 19:00:00, 2256.8943103726224
2100-Apr-13 20:00:00, 2256.3914989135187
2100-Apr-13 21:00:00, 2255.8678497939159
2100-Apr-13 22:00:00, 2255.3462812297112
2100-Apr-13 23:00:00, 2254.8493005008622
2100-Apr-14 00:00:00, 2254.3992118405913
2100-Apr-14 01:00:00, 2254.0134557369574
2100-Apr-14 02:00:00, 2253.7034515659934
2100-Apr-14 03:00:00, 2253.4774554424821
2100-Apr-14 04:00:00, 2253.3382004189102
2100-Apr-14 05:00:00, 2253.2816573351247
2100-Apr-14 06:00:00, 2253.2996045120508
2100-Apr-14 07:00:00, 2253.3785657894246
2100-Apr-14 08:00:00, 2253.4994684176136
2100-Apr-14 09:00:00, 2253.6408264862648
2100-Apr-14 10:00:00, 2253.7795167597574
2100-Apr-14 11:00:00, 2253.8930763495068
2100-Apr-14 12:00:00, 2253.9610125053869
2100-Apr-14 13:00:00, 2253.9655025819343
2100-Apr-14 14:00:00, 2253.8932187959203
2100-Apr-14 15:00:00, 2253.7362068811735
2100-Apr-14 16:00:00, 2253.4921546667215
2100-Apr-14 17:00:00, 2253.164101016263
2100-Apr-14 18:00:00, 2252.7614909332956
2100-Apr-14 19:00:00, 2252.2988370339599
2100-Apr-14 20:00:00, 2251.7944926721434
2100-Apr-14 21:00:00, 2251.2695106191045
2100-Apr-14 22:00:00, 2250.7467703651623
2100-Apr-14 23:00:00, 2250.2487480888931
2100-Apr-15 00:00:00, 2249.7960873490815
2100-Apr-15 01:00:00, 2249.40679893781
2100-Apr-15 02:00:00, 2249.0927831163845
2100-Apr-15 03:00:00, 2248.8627765340425
2100-Apr-15 04:00:00, 2248.7198123019339
2100-Apr-15 05:00:00, 2248.6599890978714
2100-Apr-15 06:00:00, 2248.6751075317375
2100-Apr-15 07:00:00, 2248.7516575913123
2100-Apr-15 08:00:00, 2248.8705137617881
2100-Apr-15 09:00:00, 2249.0101323558147
2100-Apr-15 10:00:00, 2249.1473379839385
2100-Apr-15 11:00:00, 2249.2596218810427
2100-Apr-15 12:00:00, 2249.3264524278366
2100-Apr-15 13:00:00, 2249.3299758448711
2100-Apr-15 14:00:00, 2249.2568354032674
2100-Apr-15 15:00:00, 2249.0990559117345
2100-Apr-15 16:00:00, 2248.8543072749785
2100-Apr-15 17:00:00, 2248.5256129920413
2100-Apr-15 18:00:00, 2248.1224068575357
2100-Apr-15 19:00:00, 2247.6591929242122
2100-Apr-15 20:00:00, 2247.1543184323464
2100-Apr-15 21:00:00, 2246.6288273870414
2100-Apr-15 22:00:00, 2246.1055927136126
2100-Apr-15 23:00:00, 2245.6070847642322
2100-Apr-16 00:00:00, 2245.1539418520929
2100-Apr-16 01:00:00, 2244.7641699701326
2100-Apr-16 02:00:00, 2244.4496654548625
2100-Apr-16 03:00:00, 2244.2191614591857
2100-Apr-16 04:00:00, 2244.075688757338
2100-Apr-16 05:00:00, 2244.0153442049755
2100-Apr-16 06:00:00, 2244.0299273086503
2100-Apr-16 07:00:00, 2244.1059279128517
2100-Apr-16 08:00:00, 2244.22422046579
2100-Apr-16 09:00:00, 2244.3632628865394
2100-Apr-16 10:00:00, 2244.4998802122245
2100-Apr-16 11:00:00, 2244.6115632242468
2100-Apr-16 12:00:00, 2244.6777809380014
2100-Apr-16 13:00:00, 2244.6806828059348
2100-Apr-16 14:00:00, 2244.6069088390859
2100-Apr-16 15:00:00, 2244.4484855064079
2100-Apr-16 16:00:00, 2244.2030832802129
2100-Apr-16 17:00:00, 2243.8737276079414
2100-Apr-16 18:00:00, 2243.4698534740842
2100-Apr-16 19:00:00, 2243.0059648820338
2100-Apr-16 20:00:00, 2242.5004097869746
2100-Apr-16 21:00:00, 2241.9742318771223
2100-Apr-16 22:00:00, 2241.4503036892179
2100-Apr-16 23:00:00, 2240.9510943589225
2100-Apr-17 00:00:00, 2240.4972408351664
2100-Apr-17 01:00:00, 2240.1067474654242
2100-Apr-17 02:00:00, 2239.7915090964193
2100-Apr-17 03:00:00, 2239.5602579306665
2100-Apr-17 04:00:00, 2239.416023732857
2100-Apr-17 05:00:00, 2239.3549032141623
2100-Apr-17 06:00:00, 2239.3686960046234
2100-Apr-17 07:00:00, 2239.443892450467
2100-Apr-17 08:00:00, 2239.5613681186478
2100-Apr-17 09:00:00, 2239.6995822440267
2100-Apr-17 10:00:00, 2239.8353610920635
2100-Apr-17 11:00:00, 2239.9461964854227
2100-Apr-17 12:00:00, 2240.0115583816787
2100-Apr-17 13:00:00, 2240.0136018245489
2100-Apr-17 14:00:00, 2239.9389640449413
2100-Apr-17 15:00:00, 2239.7796728874059
2100-Apr-17 16:00:00, 2239.5333986426954
2100-Apr-17 17:00:00, 2239.2031666504131
2100-Apr-17 18:00:00, 2238.7984124797563
2100-Apr-17 19:00:00, 2238.3336408585251
2100-Apr-17 20:00:00, 2237.8271999022072
2100-Apr-17 21:00:00, 2237.3001335884078
2100-Apr-17 22:00:00, 2236.7753137725958
2100-Apr-17 23:00:00, 2236.2752087404651
2100-Apr-18 00:00:00, 2235.8204538773857
2100-Apr-18 01:00:00, 2235.429052201282
2100-Apr-18 02:00:00, 2235.1128971746143
2100-Apr-18 03:00:00, 2234.8807198220802
2100-Apr-18 04:00:00, 2234.7355490394757
2100-Apr-18 05:00:00, 2234.6734812616128
2100-Apr-18 06:00:00, 2234.6863162594559
2100-Apr-18 07:00:00, 2234.7605450880519
2100-Apr-18 08:00:00, 2234.8770440298276
2100-Apr-18 09:00:00, 2235.0142735584313
2100-Apr-18 10:00:00, 2235.1490613832175
2100-Apr-18 11:00:00, 2235.2589000323665
2100-Apr-18 12:00:00, 2235.323260568643
2100-Apr-18 13:00:00, 2235.3243052293151
2100-Apr-18 14:00:00, 2235.2486682499853
2100-Apr-18 15:00:00, 2235.0883791219558
2100-Apr-18 16:00:00, 2234.8411068731129
2100-Apr-18 17:00:00, 2234.5098760014835
2100-Apr-18 18:00:00, 2234.104121917062
2100-Apr-18 19:00:00, 2233.6383494773859
2100-Apr-18 20:00:00, 2233.1309072006516
2100-Apr-18 21:00:00, 2232.6028388002969
2100-Apr-18 22:00:00, 2232.0770157366983
2100-Apr-18 23:00:00, 2231.575905328546
2100-Apr-19 00:00:00, 2231.120141717739
2100-Apr-19 01:00:00, 2230.7277264247582
2100-Apr-19 02:00:00, 2230.4105514693561
2100-Apr-19 03:00:00, 2230.1757215421039
2100-Apr-19 04:00:00, 2230.0252285164406
2100-Apr-19 05:00:00, 2229.95625463441
2100-Apr-19 06:00:00, 2229.9599648621938
2100-Apr-19 07:00:00, 2230.0226165080676
2100-Apr-19 08:00:00, 2230.1266258268643
2100-Apr-19 09:00:00, 2230.2516152706171
2100-Apr-19 10:00:00, 2230.3752236351283
2100-Apr-19 11:00:00, 2230.4753198451886
2100-Apr-19 12:00:00, 2230.5314393287053
2100-Apr-19 13:00:00, 2230.5256397226372
2100-Apr-19 14:00:00, 2230.4443842002784
2100-Apr-19 15:00:00, 2230.2795195564745
2100-Apr-19 16:00:00, 2230.0285415099497
2100-Apr-19 17:00:00, 2229.6943222726504
2100-Apr-19 18:00:00, 2229.2861673910411
2100-Apr-19 19:00:00, 2228.8184734542069
2100-Apr-19 20:00:00, 2228.3094994537264
2100-Apr-19 21:00:00, 2227.7802156276493
2100-Apr-19 22:00:00, 2227.2534327828607
2100-Apr-19 23:00:00, 2226.7515680004526
2100-Apr-20 00:00:00, 2226.2952142391186
2100-Apr-20 01:00:00, 2225.9023387633752
2100-Apr-20 02:00:00, 2225.584805507659
2100-Apr-20 03:00:00, 2225.3496960993471
2100-Apr-20 04:00:00, 2225.198983701659
2100-Apr-20 05:00:00, 2225.1298355869626
2100-Apr-20 06:00:00, 2225.1334045628155
2100-Apr-20 07:00:00, 2225.1959384833654
2100-Apr-20 08:00:00, 2225.2998463252188
2100-Apr-20 09:00:00, 2225.424744761106
2100-Apr-20 10:00:00, 2225.5482683857972
2100-Apr-20 11:00:00, 2225.6482820270053
2100-Apr-20 12:00:00, 2225.7043183634587
2100-Apr-20 13:00:00, 2225.698429322646
2100-Apr-20 14:00:00, 2225.6170750415749
2100-Apr-20 15:00:00, 2225.4521091618876
2100-Apr-20 16:00:00, 2225.2010268487447
