Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-02 03:00:00, 34185.01512777872
2100-Apr-02 04:00:00, 34187.4914808388
2100-Apr-02 05:00:00, 34191.6678138111
2100-Apr-02 06:00:00, 34197.14582072538
2100-Apr-02 07:00:00, 34203.443637918965
2100-Apr-02 08:00:00, 34210.03152415673
2100-Apr-02 09:00:00, 34216.36104040369
2100-Apr-02 10:00:00, 34221.88280335562
2100-Apr-02 11:00:00, 34226.11299035022
2100-Apr-02 12:00:00, 34228.60245141192
2100-Apr-02 13:00:00, 34229.092600554504
2100-Apr-02 14:00:00, 34227.39628748058
2100-Apr-02 15:00:00, 34223.51003880164
2100-Apr-02 16:00:00, 34217.58008558121
2100-Apr-02 17:00:00, 34209.93425103782
2100-Apr-02 18:00:00, 34200.956948301464
2100-Apr-02 19:00:00, 34191.134906062
2100-Apr-02 20:00:00, 34181.003567797095
2100-Apr-02 21:00:00, 34171.178552067344
2100-Apr-02 22:00:00, 34162.18563130971
2100-Apr-02 23:00:00, 34154.55872674399
2100-Apr-03 00:00:00, 34148.706304065505
2100-Apr-03 01:00:00, 34144.9269296298
2100-Apr-03 02:00:00, 34143.305394759045
2100-Apr-03 03:00:00, 34143.804426927054
2100-Apr-03 04:00:00, 34146.26391644942
2100-Apr-03 05:00:00, 34150.42347411387
2100-Apr-03 06:00:00, 34155.88479243912
2100-Apr-03 07:00:00, 34162.16600630453
2100-Apr-03 08:00:00, 34168.73737306112
2100-Apr-03 09:00:00, 34175.05045227261
2100-Apr-03 10:00:00, 34180.55585929999
2100-Apr-03 11:00:00, 34184.76977016421
2100-Apr-03 12:00:00, 34187.24303356436
2100-Apr-03 13:00:00, 34187.71706230751
2100-Apr-03 14:00:00, 34186.004704861705
2100-Apr-03 15:00:00, 34182.10248662877
2100-Apr-03 16:00:00, 34176.15663750996
2100-Apr-03 17:00:00, 34168.49497959306
2100-Apr-03 18:00:00, 34159.50192491946
2100-Apr-03 19:00:00, 34149.66420109705
2100-Apr-03 20:00:00, 34139.51725050291
2100-Apr-03 21:00:00, 34129.67669072975
2100-Apr-03 22:00:00, 34120.668293115574
2100-Apr-03 23:00:00, 34113.02597797074
2100-Apr-04 00:00:00, 34107.1582100163
2100-Apr-04 01:00:00, 34103.363554647134
2100-Apr-04 02:00:00, 34101.72680230229
2100-Apr-04 03:00:00, 34102.210679511656
2100-Apr-04 04:00:00, 34104.655075738745
2100-Apr-04 05:00:00, 34108.79960088229
2100-Apr-04 06:00:00, 34114.245946669755
2100-Apr-04 07:00:00, 34120.51224714236
2100-Apr-04 08:00:00, 34127.06875883672
2100-Apr-04 09:00:00, 34133.367040523844
2100-Apr-04 10:00:00, 34138.85770677838
2100-Apr-04 11:00:00, 34143.05693292215
2100-Apr-04 12:00:00, 34145.5155668969
2100-Apr-04 13:00:00, 34145.97502078614
2100-Apr-04 14:00:00, 34144.24814230338
2100-Apr-04 15:00:00, 34140.33145625769
2100-Apr-04 16:00:00, 34134.371191817954
2100-Apr-04 17:00:00, 34126.6951704158
2100-Apr-04 18:00:00, 34117.6878034181
2100-Apr-04 19:00:00, 34107.835817827385
2100-Apr-04 20:00:00, 34097.67465539296
2100-Apr-04 21:00:00, 34087.81993310033
2100-Apr-04 22:00:00, 34078.79742169328
2100-Apr-04 23:00:00, 34071.1410409102
2100-Apr-05 00:00:00, 34065.259254872646
2100-Apr-05 01:00:00, 34061.45062841691
2100-Apr-05 02:00:00, 34059.79995140917
2100-Apr-05 03:00:00, 34060.26994986477
2100-Apr-05 04:00:00, 34062.70051275037
2100-Apr-05 05:00:00, 34066.83124941372
2100-Apr-05 06:00:00, 34072.26385105975
2100-Apr-05 07:00:00, 34078.51645124209
2100-Apr-05 08:00:00, 34085.05930600247
2100-Apr-05 09:00:00, 34091.34397367808
2100-Apr-05 10:00:00, 34096.82106831178
2100-Apr-05 11:00:00, 34101.0067647768
2100-Apr-05 12:00:00, 34103.45191059115
2100-Apr-05 13:00:00, 34103.89791734879
2100-Apr-05 14:00:00, 34102.15763236847
2100-Apr-05 15:00:00, 34098.227579996776
2100-Apr-05 16:00:00, 34092.25398900696
2100-Apr-05 17:00:00, 34084.56468041738
2100-Apr-05 18:00:00, 34075.54406517391
2100-Apr-05 19:00:00, 34065.67886988139
2100-Apr-05 20:00:00, 34055.50453589719
2100-Apr-05 21:00:00, 34045.63667985994
2100-Apr-05 22:00:00, 34036.60107208403
2100-Apr-05 23:00:00, 34028.9316319435
2100-Apr-06 00:00:00, 34023.03682322197
2100-Apr-06 01:00:00, 34019.215210381546
2100-Apr-06 02:00:00, 34017.5515829647
2100-Apr-06 03:00:00, 34018.00866663904
2100-Apr-06 04:00:00, 34020.426349976624
2100-Apr-06 05:00:00, 34024.54424204488
2100-Apr-06 06:00:00, 34029.96403370372
2100-Apr-06 07:00:00, 34036.203858157496
2100-Apr-06 08:00:00, 34042.733971188325
2100-Apr-06 09:00:00, 34049.00593078202
2100-Apr-06 10:00:00, 34054.47035069124
2100-Apr-06 11:00:00, 34058.643405475625
2100-Apr-06 12:00:00, 34061.07594235575
2100-Apr-06 13:00:00, 34061.50937264245
2100-Apr-06 14:00:00, 34059.75654337546
2100-Apr-06 15:00:00, 34055.81397858988
2100-Apr-06 16:00:00, 34049.827906799015
2100-Apr-06 17:00:00, 34042.12614878401
2100-Apr-06 18:00:00, 34033.09311516868
2100-Apr-06 19:00:00, 34023.215532288435
2100-Apr-06 20:00:00, 34013.02884130797
2100-Apr-06 21:00:00, 34003.14865852746
2100-Apr-06 22:00:00, 33994.10075407315
2100-Apr-06 23:00:00, 33986.41904703323
2100-Apr-07 00:00:00, 33980.5120009585
2100-Apr-07 01:00:00, 33976.678180066134
2100-Apr-07 02:00:00, 33975.002373660114
2100-Apr-07 03:00:00, 33975.44730717572
2100-Apr-07 04:00:00, 33977.85286896528
2100-Apr-07 05:00:00, 33981.958667833955
2100-Apr-07 06:00:00, 33987.366394463774
2100-Apr-07 07:00:00, 33993.594181810724
2100-Apr-07 08:00:00, 34000.112285441486
2100-Apr-07 09:00:00, 34006.37226313916
2100-Apr-07 10:00:00, 34011.82472843697
2100-Apr-07 11:00:00, 34015.985855696264
2100-Apr-07 12:00:00, 34018.40649191188
2100-Apr-07 13:00:00, 34018.828048228665
2100-Apr-07 14:00:00, 34017.06337144898
2100-Apr-07 15:00:00, 34013.10898543151
2100-Apr-07 16:00:00, 34007.11111849547
2100-Apr-07 17:00:00, 33999.39759120992
2100-Apr-07 18:00:00, 33990.35281401782
2100-Apr-07 19:00:00, 33980.46351310347
2100-Apr-07 20:00:00, 33970.26512939803
2100-Apr-07 21:00:00, 33960.37327904118
2100-Apr-07 22:00:00, 33951.3137320066
2100-Apr-07 23:00:00, 33943.62040718199
2100-Apr-08 00:00:00, 33937.70176790701
2100-Apr-08 01:00:00, 33933.85637828779
2100-Apr-08 02:00:00, 33932.16902743652
2100-Apr-08 03:00:00, 33932.60244060146
2100-Apr-08 04:00:00, 33934.996505996045
2100-Apr-08 05:00:00, 33939.03348037829
2100-Apr-08 06:00:00, 33944.35022091918
2100-Apr-08 07:00:00, 33950.48283294177
2100-Apr-08 08:00:00, 33956.9158187966
2100-Apr-08 09:00:00, 33963.04933531689
2100-Apr-08 10:00:00, 33968.36938126989
2100-Apr-08 11:00:00, 33972.35046491266
2100-Apr-08 12:00:00, 33974.58994021521
2100-Apr-08 13:00:00, 33974.79309361537
2100-Apr-08 14:00:00, 33972.82018389997
2100-Apr-08 15:00:00, 33968.68764570189
2100-Apr-08 16:00:00, 33962.55196516628
2100-Apr-08 17:00:00, 33954.68361572466
2100-Apr-08 18:00:00, 33945.496561021806
2100-Apr-08 19:00:00, 33935.4882780422
2100-Apr-08 20:00:00, 33925.20165635929
2100-Apr-08 21:00:00, 33915.19525932997
2100-Apr-08 22:00:00, 33906.02582516519
2100-Apr-08 23:00:00, 33898.182269825804
2100-Apr-09 00:00:00, 33892.117092377666
2100-Apr-09 01:00:00, 33888.09092516272
2100-Apr-09 02:00:00, 33886.234659981645
2100-Apr-09 03:00:00, 33886.52999180572
2100-Apr-09 04:00:00, 33888.82639575025
2100-Apr-09 05:00:00, 33892.80566004748
2100-Apr-09 06:00:00, 33898.098698983835
2100-Apr-09 07:00:00, 33904.23417224762
2100-Apr-09 08:00:00, 33910.68963655823
2100-Apr-09 09:00:00, 33916.85950553105
2100-Apr-09 10:00:00, 33922.22531058716
2100-Apr-09 11:00:00, 33926.258202606296
2100-Apr-09 12:00:00, 33928.553065401386
2100-Apr-09 13:00:00, 33928.81339497556
2100-Apr-09 14:00:00, 33926.89816848502
2100-Apr-09 15:00:00, 33922.822914648365
2100-Apr-09 16:00:00, 33916.743488927124
2100-Apr-09 17:00:00, 33908.929934700995
2100-Apr-09 18:00:00, 33899.79593121686
2100-Apr-09 19:00:00, 33889.838776903045
2100-Apr-09 20:00:00, 33879.60125927806
2100-Apr-09 21:00:00, 33869.641894875334
2100-Apr-09 22:00:00, 33860.51741487656
2100-Apr-09 23:00:00, 33852.716756509304
2100-Apr-10 00:00:00, 33846.69246008911
2100-Apr-10 01:00:00, 33842.70521289661
2100-Apr-10 02:00:00, 33840.88597088811
2100-Apr-10 03:00:00, 33841.21649884457
2100-Apr-10 04:00:00, 33843.5463449328
2100-Apr-10 05:00:00, 33847.55737172725
2100-Apr-10 06:00:00, 33852.88056777004
2100-Apr-10 07:00:00, 33859.04466595677
2100-Apr-10 08:00:00, 33865.52729438996
2100-Apr-10 09:00:00, 33871.72293581325
2100-Apr-10 10:00:00, 33877.113188200834
2100-Apr-10 11:00:00, 33881.16926604336
2100-Apr-10 12:00:00, 33883.486113977946
2100-Apr-10 13:00:00, 33883.767285809125
2100-Apr-10 14:00:00, 33881.87181364392
2100-Apr-10 15:00:00, 33877.815278293536
2100-Apr-10 16:00:00, 33871.75358451192
2100-Apr-10 17:00:00, 33863.95682235704
2100-Apr-10 18:00:00, 33854.83871515364
2100-Apr-10 19:00:00, 33844.89660311015
2100-Apr-10 20:00:00, 33834.673313172076
2100-Apr-10 21:00:00, 33824.72739916767
2100-Apr-10 22:00:00, 33815.61562754888
2100-Apr-10 23:00:00, 33807.82696892225
2100-Apr-11 00:00:00, 33801.81399514474
2100-Apr-11 01:00:00, 33797.83742342826
2100-Apr-11 02:00:00, 33796.028238029074
2100-Apr-11 03:00:00, 33796.36823055764
2100-Apr-11 04:00:00, 33798.70697460116
2100-Apr-11 05:00:00, 33802.72635689178
2100-Apr-11 06:00:00, 33808.05738886769
2100-Apr-11 07:00:00, 33814.228825190105
2100-Apr-11 08:00:00, 33820.71831459443
2100-Apr-11 09:00:00, 33826.92035951087
2100-Apr-11 10:00:00, 33832.31657647042
2100-Apr-11 11:00:00, 33836.3781978448
2100-Apr-11 12:00:00, 33838.700185086265
2100-Apr-11 13:00:00, 33838.986108181045
2100-Apr-11 14:00:00, 33837.09501450684
2100-Apr-11 15:00:00, 33833.04249946516
2100-Apr-11 16:00:00, 33826.98448175546
2100-Apr-11 17:00:00, 33819.19106468849
2100-Apr-11 18:00:00, 33810.07598426201
2100-Apr-11 19:00:00, 33800.13659273095
2100-Apr-11 20:00:00, 33789.91572855333
2100-Apr-11 21:00:00, 33779.97195661055
2100-Apr-11 22:00:00, 33770.86205378493
2100-Apr-11 23:00:00, 33763.075000725
2100-Apr-12 00:00:00, 33757.06337890332
2100-Apr-12 01:00:00, 33753.08791464998
2100-Apr-12 02:00:00, 33751.27960097004
2100-Apr-12 03:00:00, 33751.62023787595
2100-Apr-12 04:00:00, 33753.95940693451
2100-Apr-12 05:00:00, 33757.979002519794
2100-Apr-12 06:00:00, 33763.31004340838
2100-Apr-12 07:00:00, 33769.48129130552
2100-Apr-12 08:00:00, 33775.970401615305
2100-Apr-12 09:00:00, 33782.1718831935
2100-Apr-12 10:00:00, 33787.56735882729
2100-Apr-12 11:00:00, 33791.628066675265
2100-Apr-12 12:00:00, 33793.94897395895
2100-Apr-12 13:00:00, 33794.23365602022
2100-Apr-12 14:00:00, 33792.34116546375
2100-Apr-12 15:00:00, 33788.28710273376
2100-Apr-12 16:00:00, 33782.227391272114
2100-Apr-12 17:00:00, 33774.4321390379
2100-Apr-12 18:00:00, 33765.31508642017
2100-Apr-12 19:00:00, 33755.373590009796
2100-Apr-12 20:00:00, 33745.15049224752
2100-Apr-12 21:00:00, 33735.20436202236
2100-Apr-12 22:00:00, 33726.09197997339
2100-Apr-12 23:00:00, 33718.30233044785
2100-Apr-13 00:00:00, 33712.287998341
2100-Apr-13 01:00:00, 33708.30971339052
2100-Apr-13 02:00:00, 33706.44111998047
2100-Apr-13 03:00:00, 33706.699187905164
2100-Apr-13 04:00:00, 33708.951474274385
2100-Apr-13 05:00:00, 33712.89412333542
2100-Apr-13 06:00:00, 33718.164107785844
2100-Apr-13 07:00:00, 33724.290410677706
2100-Apr-13 08:00:00, 33730.6910516896
2100-Apr-13 09:00:00, 33736.7928022756
2100-Apr-13 10:00:00, 33742.09256393254
2100-Apr-13 11:00:00, 33746.07360400767
2100-Apr-13 12:00:00, 33748.33511685554
2100-Apr-13 13:00:00, 33748.579597599244
2100-Apr-13 14:00:00, 33746.6628510873
2100-Apr-13 15:00:00, 33742.59686787956
2100-Apr-13 16:00:00, 33736.534364689716
2100-Apr-13 17:00:00, 33728.742860822946
2100-Apr-13 18:00:00, 33719.63410630809
2100-Apr-13 19:00:00, 33709.703968155365
2100-Apr-13 20:00:00, 33699.49419245701
2100-Apr-13 21:00:00, 33689.562549866125
2100-Apr-13 22:00:00, 33680.4652452291
2100-Apr-13 23:00:00, 33672.69085069699
2100-Apr-14 00:00:00, 33666.69165903086
2100-Apr-14 01:00:00, 33662.72819533252
2100-Apr-14 02:00:00, 33660.87396320512
2100-Apr-14 03:00:00, 33661.14583818506
2100-Apr-14 04:00:00, 33663.41131705016
2100-Apr-14 05:00:00, 33667.36650856283
2100-Apr-14 06:00:00, 33672.64836793677
2100-Apr-14 07:00:00, 33678.78587384174
2100-Apr-14 08:00:00, 33685.19705103799
2100-Apr-14 09:00:00, 33691.30868288525
2100-Apr-14 10:00:00, 33696.56033546551
2100-Apr-14 11:00:00, 33700.4704625918
2100-Apr-14 12:00:00, 33702.65625290553
2100-Apr-14 13:00:00, 33702.83447154535
2100-Apr-14 14:00:00, 33700.86689799615
2100-Apr-14 15:00:00, 33696.76576509389
2100-Apr-14 16:00:00, 33690.68152644807
2100-Apr-14 17:00:00, 33682.87881766592
2100-Apr-14 18:00:00, 33673.76671474887
2100-Apr-14 19:00:00, 33663.838885755686
2100-Apr-14 20:00:00, 33653.63537113605
2100-Apr-14 21:00:00, 33643.71265996853
2100-Apr-14 22:00:00, 33634.626012231674
2100-Apr-14 23:00:00, 33626.86331242373
2100-Apr-15 00:00:00, 33620.81900561904
2100-Apr-15 01:00:00, 33616.7884291822
2100-Apr-15 02:00:00, 33614.86280798089
2100-Apr-15 03:00:00, 33615.07308865393
2100-Apr-15 04:00:00, 33617.29259767848
2100-Apr-15 05:00:00, 33621.21758067675
2100-Apr-15 06:00:00, 33626.482653328574
2100-Apr-15 07:00:00, 33632.61385576026
2100-Apr-15 08:00:00, 33639.02649966582
2100-Apr-15 09:00:00, 33645.14514236752
2100-Apr-15 10:00:00, 33650.407626071974
2100-Apr-15 11:00:00, 33654.331111305284
2100-Apr-15 12:00:00, 33656.531835380054
2100-Apr-15 13:00:00, 33656.72587276981
2100-Apr-15 14:00:00, 33654.77450706511
2100-Apr-15 15:00:00, 33650.68961859775
2100-Apr-15 16:00:00, 33644.621413116576
2100-Apr-15 17:00:00, 33636.83435461843
2100-Apr-15 18:00:00, 33627.73740277074
2100-Apr-15 19:00:00, 33617.824149330954
2100-Apr-15 20:00:00, 33607.63458745281
2100-Apr-15 21:00:00, 33597.72517987405
2100-Apr-15 22:00:00, 33588.651175555286
2100-Apr-15 23:00:00, 33580.90045878883
2100-Apr-16 00:00:00, 33574.867482359594
2100-Apr-16 01:00:00, 33570.847596754735
2100-Apr-16 02:00:00, 33568.93204393174
2100-Apr-16 03:00:00, 33569.151790013006
2100-Apr-16 04:00:00, 33571.38018266522
2100-Apr-16 05:00:00, 33575.313489526765
2100-Apr-16 06:00:00, 33580.58634875627
2100-Apr-16 07:00:00, 33586.72482274676
2100-Apr-16 08:00:00, 33593.14424529718
2100-Apr-16 09:00:00, 33599.26919524062
2100-Apr-16 10:00:00, 33604.5375356581
2100-Apr-16 11:00:00, 33608.466447196945
2100-Apr-16 12:00:00, 33610.672186443495
2100-Apr-16 13:00:00, 33610.870846347796
2100-Apr-16 14:00:00, 33608.92372804063
2100-Apr-16 15:00:00, 33604.842728584954
2100-Apr-16 16:00:00, 33598.77806966815
2100-Apr-16 17:00:00, 33590.99423039127
2100-Apr-16 18:00:00, 33581.90018467323
2100-Apr-16 19:00:00, 33571.98953786824
2100-Apr-16 20:00:00, 33561.802295974
2100-Apr-16 21:00:00, 33551.89493394819
2100-Apr-16 22:00:00, 33542.82271226164
2100-Apr-16 23:00:00, 33535.07352615128
2100-Apr-17 00:00:00, 33529.04183876905
2100-Apr-17 01:00:00, 33525.023010502926
2100-Apr-17 02:00:00, 33523.10829262705
2100-Apr-17 03:00:00, 33523.328660131105
2100-Apr-17 04:00:00, 33525.55746911714
2100-Apr-17 05:00:00, 33529.49099524342
2100-Apr-17 06:00:00, 33534.763884297616
2100-Apr-17 07:00:00, 33540.90220590033
2100-Apr-17 08:00:00, 33547.321300803924
2100-Apr-17 09:00:00, 33553.44575438005
2100-Apr-17 10:00:00, 33558.71343597786
2100-Apr-17 11:00:00, 33562.64153224972
2100-Apr-17 12:00:00, 33564.84630547622
2100-Apr-17 13:00:00, 33565.043854032105
2100-Apr-17 14:00:00, 33563.095484269135
2100-Apr-17 15:00:00, 33559.01309819154
2100-Apr-17 16:00:00, 33552.946922235045
2100-Apr-17 17:00:00, 33545.16144004726
2100-Apr-17 18:00:00, 33536.06562988817
2100-Apr-17 19:00:00, 33526.15310123364
2100-Apr-17 20:00:00, 33515.96386407408
2100-Apr-17 21:00:00, 33506.0543971629
2100-Apr-17 22:00:00, 33496.97996461241
2100-Apr-17 23:00:00, 33489.22846516012
2100-Apr-18 00:00:00, 33483.19436528464
2100-Apr-18 01:00:00, 33479.17302856479
2100-Apr-18 02:00:00, 33477.255709372024
2100-Apr-18 03:00:00, 33477.47338565473
2100-Apr-18 04:00:00, 33479.699416310075
2100-Apr-18 05:00:00, 33483.63007975979
2100-Apr-18 06:00:00, 33488.900024337985
2100-Apr-18 07:00:00, 33495.0353222606
2100-Apr-18 08:00:00, 33501.45131657712
2100-Apr-18 09:00:00, 33507.572595041915
2100-Apr-18 10:00:00, 33512.83702925348
2100-Apr-18 11:00:00, 33516.76180793129
2100-Apr-18 12:00:00, 33518.9631954379
2100-Apr-18 13:00:00, 33519.15729215666
2100-Apr-18 14:00:00, 33517.20540633691
2100-Apr-18 15:00:00, 33513.119441843635
2100-Apr-18 16:00:00, 33507.04962685964
2100-Apr-18 17:00:00, 33499.26044674
2100-Apr-18 18:00:00, 33490.1608813816
2100-Apr-18 19:00:00, 33480.24454187527
2100-Apr-18 20:00:00, 33470.051439734205
2100-Apr-18 21:00:00, 33460.13805517362
2100-Apr-18 22:00:00, 33451.0596537379
2100-Apr-18 23:00:00, 33443.304135569924
2100-Apr-19 00:00:00, 33437.265968481595
2100-Apr-19 01:00:00, 33433.24051729616
2100-Apr-19 02:00:00, 33431.319037657515
2100-Apr-19 03:00:00, 33431.47515683353
2100-Apr-19 04:00:00, 33433.560049700194
2100-Apr-19 05:00:00, 33437.32313487834
2100-Apr-19 06:00:00, 33442.3739294801
2100-Apr-19 07:00:00, 33448.236519563776
2100-Apr-19 08:00:00, 33454.38555821506
2100-Apr-19 09:00:00, 33460.27578570875
2100-Apr-19 10:00:00, 33465.360079650396
2100-Apr-19 11:00:00, 33469.15619673282
2100-Apr-19 12:00:00, 33471.27341786749
2100-Apr-19 13:00:00, 33471.4187048931
2100-Apr-19 14:00:00, 33469.44473687218
2100-Apr-19 15:00:00, 33465.35623746363
2100-Apr-19 16:00:00, 33459.297820591215
2100-Apr-19 17:00:00, 33451.52972711246
2100-Apr-19 18:00:00, 33442.45779037289
2100-Apr-19 19:00:00, 33432.57331695229
2100-Apr-19 20:00:00, 33422.4146448366
2100-Apr-19 21:00:00, 33412.537047115446
2100-Apr-19 22:00:00, 33403.494924238796
2100-Apr-19 23:00:00, 33395.775561241935
2100-Apr-20 00:00:00, 33389.772993149214
2100-Apr-20 01:00:00, 33385.782285150584
2100-Apr-20 02:00:00, 33383.894490467974
2100-Apr-20 03:00:00, 33384.083105142716
2100-Apr-20 04:00:00, 33386.199224963966
2100-Apr-20 05:00:00, 33389.9922277672
2100-Apr-20 06:00:00, 33395.07161754561
2100-Apr-20 07:00:00, 33400.9614877157
2100-Apr-20 08:00:00, 33407.136513037265
2100-Apr-20 09:00:00, 33413.0514658482
2100-Apr-20 10:00:00, 33418.15926273784
2100-Apr-20 11:00:00, 33421.97770389218
2100-Apr-20 12:00:00, 33424.11611653263
2100-Apr-20 13:00:00, 33424.28151005999
2100-Apr-20 14:00:00, 33422.32661140667
2100-Apr-20 15:00:00, 33418.25619168216
2100-Apr-20 16:00:00, 33412.21491117634
2100-Apr-20 17:00:00, 33404.463055819586
2100-Apr-20 18:00:00, 33395.40650223862
2100-Apr-20 19:00:00, 33385.536598617924
2100-Apr-20 20:00:00, 33375.39172255394
2100-Apr-20 21:00:00, 33365.52718482035
2100-Apr-20 22:00:00, 33356.49742166701
2100-Apr-20 23:00:00, 33348.78975192458
2100-Apr-21 00:00:00, 33342.79824269045
2100-Apr-21 01:00:00, 33338.817989408606
2100-Apr-21 02:00:00, 33336.940073826605
2100-Apr-21 03:00:00, 33337.138018981685
2100-Apr-21 04:00:00, 33339.26294612234
2100-Apr-21 05:00:00, 33343.06425707824
2100-Apr-21 06:00:00, 33348.15147860054
2100-Apr-21 07:00:00, 33354.04872546131
2100-Apr-21 08:00:00, 33360.23069268796
2100-Apr-21 09:00:00, 33366.15217183704
2100-Apr-21 10:00:00, 33371.26609751223
2100-Apr-21 11:00:00, 33375.09028715809
2100-Apr-21 12:00:00, 33377.23408416411
2100-Apr-21 13:00:00, 33377.40451334924
2100-Apr-21 14:00:00, 33375.45431627475
2100-Apr-21 15:00:00, 33371.38827785657
2100-Apr-21 16:00:00, 33365.35107160662
2100-Apr-21 17:00:00, 33357.602995888694
2100-Apr-21 18:00:00, 33348.54993922414
2100-Apr-21 19:00:00, 33338.68326109674
2100-Apr-21 20:00:00, 33328.54134985828
2100-Apr-21 21:00:00, 33318.67952650373
2100-Apr-21 22:00:00, 33309.65223700059
2100-Apr-21 23:00:00, 33301.94680952163
2100-Apr-22 00:00:00, 33295.95731989475
2100-Apr-22 01:00:00, 33291.97887206847
2100-Apr-22 02:00:00, 33290.10255582742
2100-Apr-22 03:00:00, 33290.301901845814
2100-Apr-22 04:00:00, 33292.42803868258
2100-Apr-22 05:00:00, 33296.230375157196
2100-Apr-22 06:00:00, 33301.31844468972
2100-Apr-22 07:00:00, 33307.21636842013
2100-Apr-22 08:00:00, 33313.39884749761
2100-Apr-22 09:00:00, 33319.320679208264
2100-Apr-22 10:00:00, 33324.43480376237
2100-Apr-22 11:00:00, 33328.25904388866
2100-Apr-22 12:00:00, 33330.40274809448
2100-Apr-22 13:00:00, 33330.5729460548
2100-Apr-22 14:00:00, 33328.62238394104
2100-Apr-22 15:00:00, 33324.55585115767
2100-Apr-22 16:00:00, 33318.518025427504
2100-Apr-22 17:00:00, 33310.769209291444
2100-Apr-22 18:00:00, 33301.71529510994
2100-Apr-22 19:00:00, 33291.84764615065
2100-Apr-22 20:00:00, 33281.704654335226
2100-Apr-22 21:00:00, 33271.84164412152
2100-Apr-22 22:00:00, 33262.813064773094
2100-Apr-22 23:00:00, 33255.106247603704
2100-Apr-23 00:00:00, 33249.115271585666
2100-Apr-23 01:00:00, 33245.13524350059
2100-Apr-23 02:00:00, 33243.25725595409
2100-Apr-23 03:00:00, 33243.45484234721
2100-Apr-23 04:00:00, 33245.579133857886
2100-Apr-23 05:00:00, 33249.379541759154
2100-Apr-23 06:00:00, 33254.46560185585
2100-Apr-23 07:00:00, 33260.36143763577
2100-Apr-23 08:00:00, 33266.54175245259
2100-Apr-23 09:00:00, 33272.461345718446
2100-Apr-23 10:00:00, 33277.57315975075
2100-Apr-23 11:00:00, 33281.3950192452
2100-Apr-23 12:00:00, 33283.536274635335
2100-Apr-23 13:00:00, 33283.70395739788
2100-Apr-23 14:00:00, 33281.750815561936
2100-Apr-23 15:00:00, 33277.681640221796
2100-Apr-23 16:00:00, 33271.64111075258
2100-Apr-23 17:00:00, 33263.8895312888
2100-Apr-23 18:00:00, 33254.832795779956
2100-Apr-23 19:00:00, 33244.962268934134
2100-Apr-23 20:00:00, 33234.81634417808
2100-Apr-23 21:00:00, 33224.950347380465
2100-Apr-23 22:00:00, 33215.918729100114
2100-Apr-23 23:00:00, 33208.208822026645
2100-Apr-24 00:00:00, 33202.21470636675
2100-Apr-24 01:00:00, 33198.23149013912
2100-Apr-24 02:00:00, 33196.3502671545
2100-Apr-24 03:00:00, 33196.54457196486
2100-Apr-24 04:00:00, 33198.66553684112
2100-Apr-24 05:00:00, 33202.46257418808
2100-Apr-24 06:00:00, 33207.54522085092
2100-Apr-24 07:00:00, 33213.437601326346
2100-Apr-24 08:00:00, 33219.61441998169
2100-Apr-24 09:00:00, 33225.53047718532
2100-Apr-24 10:00:00, 33230.63871619658
2100-Apr-24 11:00:00, 33234.45696259639
2100-Apr-24 12:00:00, 33236.59456770258
2100-Apr-24 13:00:00, 33236.758563910436
2100-Apr-24 14:00:00, 33234.80170000391
2100-Apr-24 15:00:00, 33230.72876795516
2100-Apr-24 16:00:00, 33224.68444788745
2100-Apr-24 17:00:00, 33216.92904470648
2100-Apr-24 18:00:00, 33207.868453130955
2100-Apr-24 19:00:00, 33197.994038628574
2100-Apr-24 20:00:00, 33187.844195258054
2100-Apr-24 21:00:00, 33177.97424959831
2100-Apr-24 22:00:00, 33168.93865293599
2100-Apr-24 23:00:00, 33161.22473854464
2100-Apr-25 00:00:00, 33155.22658729493
2100-Apr-25 01:00:00, 33151.23930786633
2100-Apr-25 02:00:00, 33149.35399460401
2100-Apr-25 03:00:00, 33149.54418271501
2100-Apr-25 04:00:00, 33151.66100500546
2100-Apr-25 05:00:00, 33155.45387445545
2100-Apr-25 06:00:00, 33160.53232845093
2100-Apr-25 07:00:00, 33166.420492034056
2100-Apr-25 08:00:00, 33172.59307008281
2100-Apr-25 09:00:00, 33178.504863488415
2100-Apr-25 10:00:00, 33183.608815973916
2100-Apr-25 11:00:00, 33187.42275364557
2100-Apr-25 12:00:00, 33189.55602826596
2100-Apr-25 13:00:00, 33189.71567268884
2100-Apr-25 14:00:00, 33187.754436163115
2100-Apr-25 15:00:00, 33183.677111106714
2100-Apr-25 16:00:00, 33177.62837805401
2100-Apr-25 17:00:00, 33169.86854233224
2100-Apr-25 18:00:00, 33160.80349908139
2100-Apr-25 19:00:00, 33150.924614139614
2100-Apr-25 20:00:00, 33140.770282011435
2100-Apr-25 21:00:00, 33130.89582961404
2100-Apr-25 22:00:00, 33121.85570860777
2100-Apr-25 23:00:00, 33114.137252647844
2100-Apr-26 00:00:00, 33108.134542949316
2100-Apr-26 01:00:00, 33104.14268855555
2100-Apr-26 02:00:00, 33102.252784145116
2100-Apr-26 03:00:00, 33102.43836524353
2100-Apr-26 04:00:00, 33104.55056501774
2100-Apr-26 05:00:00, 33108.338796715194
2100-Apr-26 06:00:00, 33113.412598096234
2100-Apr-26 07:00:00, 33119.29609444145
2100-Apr-26 08:00:00, 33125.4639909699
