Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-31 12:00:00, 2544.6373478401974
2100-Mar-31 13:00:00, 2544.6707538173314
2100-Mar-31 14:00:00, 2544.6113641547522
2100-Mar-31 15:00:00, 2544.4510490393332
2100-Mar-31 16:00:00, 2544.1886566065036
2100-Mar-31 17:00:00, 2543.8315536469604
2100-Mar-31 18:00:00, 2543.3916682237605
2100-Mar-31 19:00:00, 2542.8867556450555
2100-Mar-31 20:00:00, 2542.3386579636904
2100-Mar-31 21:00:00, 2541.7741914258863
2100-Mar-31 22:00:00, 2541.2191029135224
2100-Mar-31 23:00:00, 2540.7005498938997
2100-Apr-01 00:00:00, 2540.2423299976149
2100-Apr-01 01:00:00, 2539.8644536883908
2100-Apr-01 02:00:00, 2539.5789074652171
2100-Apr-01 03:00:00, 2539.3918455154317
2100-Apr-01 04:00:00, 2539.3034199441449
2100-Apr-01 05:00:00, 2539.3083111636006
2100-Apr-01 06:00:00, 2539.394271105793
2100-Apr-01 07:00:00, 2539.5436944127769
2100-Apr-01 08:00:00, 2539.7349859297024
2100-Apr-01 09:00:00, 2539.9438109817197
2100-Apr-01 10:00:00, 2540.1440208183449
2100-Apr-01 11:00:00, 2540.3103449028772
2100-Apr-01 12:00:00, 2540.4179178638974
2100-Apr-01 13:00:00, 2540.4481286283121
2100-Apr-01 14:00:00, 2540.3855700569579
2100-Apr-01 15:00:00, 2540.2221120172417
2100-Apr-01 16:00:00, 2539.9566033080555
2100-Apr-01 17:00:00, 2539.5964094546948
2100-Apr-01 18:00:00, 2539.1534570443027
2100-Apr-01 19:00:00, 2538.6455012858496
2100-Apr-01 20:00:00, 2538.0943798803187
2100-Apr-01 21:00:00, 2537.5269056684797
2100-Apr-01 22:00:00, 2536.9688230805064
2100-Apr-01 23:00:00, 2536.4472867482182
2100-Apr-02 00:00:00, 2535.9860912996946
2100-Apr-02 01:00:00, 2535.6052454403971
2100-Apr-02 02:00:00, 2535.3167337281643
2100-Apr-02 03:00:00, 2535.1267101389249
2100-Apr-02 04:00:00, 2535.0353261799119
2100-Apr-02 05:00:00, 2535.0372628870828
2100-Apr-02 06:00:00, 2535.1202735865177
2100-Apr-02 07:00:00, 2535.2667543461616
2100-Apr-02 08:00:00, 2535.4551121614836
2100-Apr-02 09:00:00, 2535.6610149457724
2100-Apr-02 10:00:00, 2535.8583159880582
2100-Apr-02 11:00:00, 2536.0217472177233
2100-Apr-02 12:00:00, 2536.1264445630777
2100-Apr-02 13:00:00, 2536.1537992201029
2100-Apr-02 14:00:00, 2536.0884039584344
2100-Apr-02 15:00:00, 2535.9221291242679
2100-Apr-02 16:00:00, 2535.6538235670996
2100-Apr-02 17:00:00, 2535.2908526620886
2100-Apr-02 18:00:00, 2534.8451418404993
2100-Apr-02 19:00:00, 2534.3344449917331
2100-Apr-02 20:00:00, 2533.7805977717503
2100-Apr-02 21:00:00, 2533.2104102356561
2100-Apr-02 22:00:00, 2532.6496240161655
2100-Apr-02 23:00:00, 2532.1253908270623
2100-Apr-03 00:00:00, 2531.6615024610555
2100-Apr-03 01:00:00, 2531.2779655790309
2100-Apr-03 02:00:00, 2530.9867629567557
2100-Apr-03 03:00:00, 2530.7940480987913
2100-Apr-03 04:00:00, 2530.6999725159967
2100-Apr-03 05:00:00, 2530.6992175358155
2100-Apr-03 06:00:00, 2530.7795377249413
2100-Apr-03 07:00:00, 2530.9233312651859
2100-Apr-03 08:00:00, 2531.1090070118394
2100-Apr-03 09:00:00, 2531.3122354361867
2100-Apr-03 10:00:00, 2531.5068726037066
2100-Apr-03 11:00:00, 2531.6676524041172
2100-Apr-03 12:00:00, 2531.7697123907124
2100-Apr-03 13:00:00, 2531.7944461292682
2100-Apr-03 14:00:00, 2531.7264470421665
2100-Apr-03 15:00:00, 2531.5575855760162
2100-Apr-03 16:00:00, 2531.2867106717399
2100-Apr-03 17:00:00, 2530.9211872868264
2100-Apr-03 18:00:00, 2530.4729400634255
2100-Apr-03 19:00:00, 2529.9597209921903
2100-Apr-03 20:00:00, 2529.4033640603716
2100-Apr-03 21:00:00, 2528.8306762526204
2100-Apr-03 22:00:00, 2528.2673967602291
2100-Apr-03 23:00:00, 2527.7406740497468
2100-Apr-04 00:00:00, 2527.2742975026194
2100-Apr-04 01:00:00, 2526.8882714633392
2100-Apr-04 02:00:00, 2526.5945774163083
2100-Apr-04 03:00:00, 2526.3993681458974
2100-Apr-04 04:00:00, 2526.302794999885
2100-Apr-04 05:00:00, 2526.2995401283574
2100-Apr-04 06:00:00, 2526.3773594980639
2100-Apr-04 07:00:00, 2526.5186526764273
2100-Apr-04 08:00:00, 2526.7018314646384
2100-Apr-04 09:00:00, 2526.9025684894455
2100-Apr-04 10:00:00, 2527.0947224421798
2100-Apr-04 11:00:00, 2527.2530297289113
2100-Apr-04 12:00:00, 2527.3526294995709
2100-Apr-04 13:00:00, 2527.3749176016045
2100-Apr-04 14:00:00, 2527.304488739816
2100-Apr-04 15:00:00, 2527.1332129810307
2100-Apr-04 16:00:00, 2526.8599394800335
2100-Apr-04 17:00:00, 2526.4920326813112
2100-Apr-04 18:00:00, 2526.0414161074568
2100-Apr-04 19:00:00, 2525.5258405354771
2100-Apr-04 20:00:00, 2524.9671374673762
2100-Apr-04 21:00:00, 2524.3921114395944
2100-Apr-04 22:00:00, 2523.8264987971243
2100-Apr-04 23:00:00, 2523.2974450297525
2100-Apr-05 00:00:00, 2522.8287370932176
2100-Apr-05 01:00:00, 2522.4403767790723
2100-Apr-05 02:00:00, 2522.1443446039939
2100-Apr-05 03:00:00, 2521.9467924284691
2100-Apr-05 04:00:00, 2521.8478717833477
2100-Apr-05 05:00:00, 2521.8422654029141
2100-Apr-05 06:00:00, 2521.9177306554866
2100-Apr-05 07:00:00, 2522.0566692244215
2100-Apr-05 08:00:00, 2522.2374948162915
2100-Apr-05 09:00:00, 2522.4358830324818
2100-Apr-05 10:00:00, 2522.6256952459448
2100-Apr-05 11:00:00, 2522.7816700961175
2100-Apr-05 12:00:00, 2522.8789484964491
2100-Apr-05 13:00:00, 2522.8989291711114
2100-Apr-05 14:00:00, 2522.826207527743
2100-Apr-05 15:00:00, 2522.6526536046808
2100-Apr-05 16:00:00, 2522.3771168949952
2100-Apr-05 17:00:00, 2522.0069607692844
2100-Apr-05 18:00:00, 2521.5541081797464
2100-Apr-05 19:00:00, 2521.0363078460214
2100-Apr-05 20:00:00, 2520.475389329491
2100-Apr-05 21:00:00, 2519.8981545223523
2100-Apr-05 22:00:00, 2519.3303368581946
2100-Apr-05 23:00:00, 2518.7990791299521
2100-Apr-06 00:00:00, 2518.3281655186711
2100-Apr-06 01:00:00, 2517.93759568319
2100-Apr-06 02:00:00, 2517.639348617909
2100-Apr-06 03:00:00, 2517.4395758509445
2100-Apr-06 04:00:00, 2517.3384288441994
2100-Apr-06 05:00:00, 2517.3305910502745
2100-Apr-06 06:00:00, 2517.4038209390956
2100-Apr-06 07:00:00, 2517.5405226439284
2100-Apr-06 08:00:00, 2517.7191122036097
2100-Apr-06 09:00:00, 2517.9152674137886
2100-Apr-06 10:00:00, 2518.1028530173435
2100-Apr-06 11:00:00, 2518.256609831682
2100-Apr-06 12:00:00, 2518.3516803118919
2100-Apr-06 13:00:00, 2518.3694674041126
2100-Apr-06 14:00:00, 2518.2945667414706
2100-Apr-06 15:00:00, 2518.1188484175968
2100-Apr-06 16:00:00, 2517.8411612363047
2100-Apr-06 17:00:00, 2517.4688679265196
2100-Apr-06 18:00:00, 2517.013890028034
2100-Apr-06 19:00:00, 2516.4939748143897
2100-Apr-06 20:00:00, 2515.9309496516134
2100-Apr-06 21:00:00, 2515.3516137038428
2100-Apr-06 22:00:00, 2514.7816978447568
2100-Apr-06 23:00:00, 2514.2483416803989
2100-Apr-07 00:00:00, 2513.7753270471289
2100-Apr-07 01:00:00, 2513.3826513563017
2100-Apr-07 02:00:00, 2513.082292406486
2100-Apr-07 03:00:00, 2512.8804007851418
2100-Apr-07 04:00:00, 2512.7771283160605
2100-Apr-07 05:00:00, 2512.7671592605816
2100-Apr-07 06:00:00, 2512.8382533873514
2100-Apr-07 07:00:00, 2512.9728168717702
2100-Apr-07 08:00:00, 2513.149268004363
2100-Apr-07 09:00:00, 2513.3432876457655
2100-Apr-07 10:00:00, 2513.5287430711055
2100-Apr-07 11:00:00, 2513.6803777161181
2100-Apr-07 12:00:00, 2513.773336031546
2100-Apr-07 13:00:00, 2513.7890234350698
2100-Apr-07 14:00:00, 2513.7120366069253
2100-Apr-07 15:00:00, 2513.5342455912059
2100-Apr-07 16:00:00, 2513.2544995346739
2100-Apr-07 17:00:00, 2512.8801601926357
2100-Apr-07 18:00:00, 2512.4231480925482
2100-Apr-07 19:00:00, 2511.9012087744927
2100-Apr-07 20:00:00, 2511.3361675284405
2100-Apr-07 21:00:00, 2510.7548207434133
2100-Apr-07 22:00:00, 2510.1828962843274
2100-Apr-07 23:00:00, 2509.647531307739
2100-Apr-08 00:00:00, 2509.1725043662423
2100-Apr-08 01:00:00, 2508.7778111257567
2100-Apr-08 02:00:00, 2508.4754279673734
2100-Apr-08 03:00:00, 2508.271504839352
2100-Apr-08 04:00:00, 2508.1661935553079
2100-Apr-08 05:00:00, 2508.1521067904182
2100-Apr-08 06:00:00, 2508.2178895767606
2100-Apr-08 07:00:00, 2508.3466106164678
2100-Apr-08 08:00:00, 2508.5172789182088
2100-Apr-08 09:00:00, 2508.7038467550028
2100-Apr-08 10:00:00, 2508.8811945704351
2100-Apr-08 11:00:00, 2509.0226579467644
2100-Apr-08 12:00:00, 2509.1048124241424
2100-Apr-08 13:00:00, 2509.1079090454991
2100-Apr-08 14:00:00, 2509.0180845564551
2100-Apr-08 15:00:00, 2508.8281580916478
2100-Apr-08 16:00:00, 2508.5375901690468
2100-Apr-08 17:00:00, 2508.151891116147
2100-Apr-08 18:00:00, 2507.6838393038884
2100-Apr-08 19:00:00, 2507.1516810771273
2100-Apr-08 20:00:00, 2506.577626826343
2100-Apr-08 21:00:00, 2505.9865379037037
2100-Apr-08 22:00:00, 2505.4049798253818
2100-Apr-08 23:00:00, 2504.8585279703161
2100-Apr-09 00:00:00, 2504.3722575692964
2100-Apr-09 01:00:00, 2503.9649223284841
2100-Apr-09 02:00:00, 2503.6499462055031
2100-Apr-09 03:00:00, 2503.4343573809833
2100-Apr-09 04:00:00, 2503.3188646631706
2100-Apr-09 05:00:00, 2503.2962709427588
2100-Apr-09 06:00:00, 2503.3551575482861
2100-Apr-09 07:00:00, 2503.4784089208861
2100-Apr-09 08:00:00, 2503.6448143143698
2100-Apr-09 09:00:00, 2503.8281152743498
2100-Apr-09 10:00:00, 2504.0030062550891
2100-Apr-09 11:00:00, 2504.1426660756119
2100-Apr-09 12:00:00, 2504.2235405807473
2100-Apr-09 13:00:00, 2504.2257754978864
2100-Apr-09 14:00:00, 2504.1354222492328
2100-Apr-09 15:00:00, 2503.9452305268378
2100-Apr-09 16:00:00, 2503.6546048179448
2100-Apr-09 17:00:00, 2503.2690091678151
2100-Apr-09 18:00:00, 2502.801184199956
2100-Apr-09 19:00:00, 2502.2693441520296
2100-Apr-09 20:00:00, 2501.6956733773636
2100-Apr-09 21:00:00, 2501.1050105980889
2100-Apr-09 22:00:00, 2500.5239024754574
2100-Apr-09 23:00:00, 2499.9779086472199
2100-Apr-10 00:00:00, 2499.4920909533453
2100-Apr-10 01:00:00, 2499.0851925117508
2100-Apr-10 02:00:00, 2498.7706292559124
2100-Apr-10 03:00:00, 2498.5554232087388
2100-Apr-10 04:00:00, 2498.4402791369639
2100-Apr-10 05:00:00, 2498.4179975795323
2100-Apr-10 06:00:00, 2498.4771588198191
2100-Apr-10 07:00:00, 2498.6006473266993
2100-Apr-10 08:00:00, 2498.7672539143159
2100-Apr-10 09:00:00, 2498.9507219983752
2100-Apr-10 10:00:00, 2499.1257479717046
2100-Apr-10 11:00:00, 2499.2655137807974
2100-Apr-10 12:00:00, 2499.3464661735725
2100-Apr-10 13:00:00, 2499.3487527836733
2100-Apr-10 14:00:00, 2499.2584265246755
2100-Apr-10 15:00:00, 2499.0682381132738
2100-Apr-10 16:00:00, 2498.7775924967382
2100-Apr-10 17:00:00, 2498.3919539953786
2100-Apr-10 18:00:00, 2497.9240624340796
2100-Apr-10 19:00:00, 2497.3921309524676
2100-Apr-10 20:00:00, 2496.8183415603448
2100-Apr-10 21:00:00, 2496.2275311611052
2100-Apr-10 22:00:00, 2495.6462437246396
2100-Apr-10 23:00:00, 2495.1000367355587
2100-Apr-11 00:00:00, 2494.6139698164798
2100-Apr-11 01:00:00, 2494.2067843112932
2100-Apr-11 02:00:00, 2493.8918952794434
2100-Apr-11 03:00:00, 2493.6763249828277
2100-Apr-11 04:00:00, 2493.5607787463687
2100-Apr-11 05:00:00, 2493.5380589164447
2100-Apr-11 06:00:00, 2493.5967478848297
2100-Apr-11 07:00:00, 2493.7197331700504
2100-Apr-11 08:00:00, 2493.8858085710376
2100-Apr-11 09:00:00, 2494.068721323898
2100-Apr-11 10:00:00, 2494.2431716364586
2100-Apr-11 11:00:00, 2494.3823448053745
2100-Apr-11 12:00:00, 2494.4626898656406
2100-Apr-11 13:00:00, 2494.4643568515485
2100-Apr-11 14:00:00, 2494.3734005956921
2100-Apr-11 15:00:00, 2494.1825725393637
2100-Apr-11 16:00:00, 2493.8912790852578
2100-Apr-11 17:00:00, 2493.5049844553396
2100-Apr-11 18:00:00, 2493.0364277660206
2100-Apr-11 19:00:00, 2492.5038208604951
2100-Apr-11 20:00:00, 2491.9293438881978
2100-Apr-11 21:00:00, 2491.3378313622939
2100-Apr-11 22:00:00, 2490.7558247473303
2100-Apr-11 23:00:00, 2490.2088786187305
2100-Apr-12 00:00:00, 2489.7220501700813
2100-Apr-12 01:00:00, 2489.3140793024991
2100-Apr-12 02:00:00, 2488.998379567644
2100-Apr-12 03:00:00, 2488.7819729266835
2100-Apr-12 04:00:00, 2488.6655650249222
2100-Apr-12 05:00:00, 2488.6419598894936
2100-Apr-12 06:00:00, 2488.6997416029885
2100-Apr-12 07:00:00, 2488.8218002947124
2100-Apr-12 08:00:00, 2488.9869326880257
2100-Apr-12 09:00:00, 2489.1688893607061
2100-Apr-12 10:00:00, 2489.3423738565666
2100-Apr-12 11:00:00, 2489.4805749108091
2100-Apr-12 12:00:00, 2489.5599434542942
2100-Apr-12 13:00:00, 2489.5606316090434
2100-Apr-12 14:00:00, 2489.4686958266657
2100-Apr-12 15:00:00, 2489.2768882588862
2100-Apr-12 16:00:00, 2488.9846161738033
2100-Apr-12 17:00:00, 2488.5973433054382
2100-Apr-12 18:00:00, 2488.127808277477
2100-Apr-12 19:00:00, 2487.5942211503811
2100-Apr-12 20:00:00, 2487.0187600707845
2100-Apr-12 21:00:00, 2486.4262568050553
2100-Apr-12 22:00:00, 2485.8432499628952
2100-Apr-12 23:00:00, 2485.2952916524769
2100-Apr-13 00:00:00, 2484.807435859771
2100-Apr-13 01:00:00, 2484.3984207308258
2100-Apr-13 02:00:00, 2484.0795868324785
2100-Apr-13 03:00:00, 2483.8588395318338
2100-Apr-13 04:00:00, 2483.7375451745056
2100-Apr-13 05:00:00, 2483.7090956265924
2100-Apr-13 06:00:00, 2483.7624199124243
2100-Apr-13 07:00:00, 2483.8805378233692
2100-Apr-13 08:00:00, 2484.0401800420495
2100-Apr-13 09:00:00, 2484.2159309565718
2100-Apr-13 10:00:00, 2484.3830880911651
2100-Apr-13 11:00:00, 2484.5153613060165
2100-Apr-13 12:00:00, 2484.5894840020633
2100-Apr-13 13:00:00, 2484.5856850520104
2100-Apr-13 14:00:00, 2484.4899814105129
2100-Apr-13 15:00:00, 2484.2950367752669
2100-Apr-13 16:00:00, 2484.0001586018043
2100-Apr-13 17:00:00, 2483.6107161143555
2100-Apr-13 18:00:00, 2483.1393645537319
2100-Apr-13 19:00:00, 2482.6042438060995
2100-Apr-13 20:00:00, 2482.0274733929014
2100-Apr-13 21:00:00, 2481.4338370147016
2100-Apr-13 22:00:00, 2480.8498335418353
2100-Apr-13 23:00:00, 2480.3009823777616
2100-Apr-14 00:00:00, 2479.8123110778615
2100-Apr-14 01:00:00, 2479.4025364587137
2100-Apr-14 02:00:00, 2479.0829826191953
2100-Apr-14 03:00:00, 2478.8615416240491
2100-Apr-14 04:00:00, 2478.7395700870547
2100-Apr-14 05:00:00, 2478.710452848009
2100-Apr-14 06:00:00, 2478.7631136959417
2100-Apr-14 07:00:00, 2478.8805696876507
2100-Apr-14 08:00:00, 2479.0395497643535
2100-Apr-14 09:00:00, 2479.2146382977216
2100-Apr-14 10:00:00, 2479.3790605195127
2100-Apr-14 11:00:00, 2479.5074094539445
2100-Apr-14 12:00:00, 2479.5770826908688
2100-Apr-14 13:00:00, 2479.5688978194776
2100-Apr-14 14:00:00, 2479.4692144588562
2100-Apr-14 15:00:00, 2479.2708231683623
2100-Apr-14 16:00:00, 2478.97303305476
2100-Apr-14 17:00:00, 2478.5811587586882
2100-Apr-14 18:00:00, 2478.107782293444
2100-Apr-14 19:00:00, 2477.5709702443619
2100-Apr-14 20:00:00, 2476.9927766008373
2100-Apr-14 21:00:00, 2476.3979284165625
2100-Apr-14 22:00:00, 2475.8128775937339
2100-Apr-14 23:00:00, 2475.2631049502902
2100-Apr-15 00:00:00, 2474.7715340548998
2100-Apr-15 01:00:00, 2474.3577411699489
2100-Apr-15 02:00:00, 2474.0336913475167
2100-Apr-15 03:00:00, 2473.8078482182391
2100-Apr-15 04:00:00, 2473.6818991277532
2100-Apr-15 05:00:00, 2473.6493480750673
2100-Apr-15 06:00:00, 2473.6991163041303
2100-Apr-15 07:00:00, 2473.814163973881
2100-Apr-15 08:00:00, 2473.9711475003778
2100-Apr-15 09:00:00, 2474.144579704393
2100-Apr-15 10:00:00, 2474.30762299556
2100-Apr-15 11:00:00, 2474.4348174378697
2100-Apr-15 12:00:00, 2474.5035167403535
2100-Apr-15 13:00:00, 2474.4945029598539
2100-Apr-15 14:00:00, 2474.3941072670373
2100-Apr-15 15:00:00, 2474.1950963748891
2100-Apr-15 16:00:00, 2473.896760683072
2100-Apr-15 17:00:00, 2473.5043984927456
2100-Apr-15 18:00:00, 2473.0305781851162
2100-Apr-15 19:00:00, 2472.4933542922913
2100-Apr-15 20:00:00, 2471.9147699987698
2100-Apr-15 21:00:00, 2471.319543082996
2100-Apr-15 22:00:00, 2470.7341168046637
2100-Apr-15 23:00:00, 2470.1839650195234
2100-Apr-16 00:00:00, 2469.692004964601
2100-Apr-16 01:00:00, 2469.2778074779071
2100-Apr-16 02:00:00, 2468.9533345719174
2100-Apr-16 03:00:00, 2468.7270469834898
2100-Apr-16 04:00:00, 2468.6006306159502
2100-Apr-16 05:00:00, 2468.5675896170151
2100-Apr-16 06:00:00, 2468.6168459484311
2100-Apr-16 07:00:00, 2468.7313611566242
2100-Apr-16 08:00:00, 2468.8877943485991
2100-Apr-16 09:00:00, 2469.0606591709161
2100-Apr-16 10:00:00, 2469.2231235045083
2100-Apr-16 11:00:00, 2469.3497299308888
2100-Apr-16 12:00:00, 2469.4178337993903
2100-Apr-16 13:00:00, 2469.4082193503232
2100-Apr-16 14:00:00, 2469.3072192076352
2100-Apr-16 15:00:00, 2469.1076008020659
2100-Apr-16 16:00:00, 2468.8086551528227
2100-Apr-16 17:00:00, 2468.4156801841036
2100-Apr-16 18:00:00, 2467.9412432566705
2100-Apr-16 19:00:00, 2467.4033970358023
2100-Apr-16 20:00:00, 2466.8241823041367
2100-Apr-16 21:00:00, 2466.2283142293204
2100-Apr-16 22:00:00, 2465.6422332812731
2100-Apr-16 23:00:00, 2465.0914100406462
2100-Apr-17 00:00:00, 2464.5987593474097
2100-Apr-17 01:00:00, 2464.1838503090485
2100-Apr-17 02:00:00, 2463.8586432102593
2100-Apr-17 03:00:00, 2463.6315986156319
2100-Apr-17 04:00:00, 2463.5044024772478
2100-Apr-17 05:00:00, 2463.4705602969339
2100-Apr-17 06:00:00, 2463.5189956539311
2100-Apr-17 07:00:00, 2463.6326731540912
2100-Apr-17 08:00:00, 2463.7882549246965
2100-Apr-17 09:00:00, 2463.9602600191647
2100-Apr-17 10:00:00, 2464.1218567921469
2100-Apr-17 11:00:00, 2464.2475916361605
2100-Apr-17 12:00:00, 2464.3148216084874
2100-Apr-17 13:00:00, 2464.3043334581566
2100-Apr-17 14:00:00, 2464.2024613522226
2100-Apr-17 15:00:00, 2464.0019737912648
2100-Apr-17 16:00:00, 2463.7021623292294
2100-Apr-17 17:00:00, 2463.3083246256479
2100-Apr-17 18:00:00, 2462.8330268690866
2100-Apr-17 19:00:00, 2462.2943199459246
2100-Apr-17 20:00:00, 2461.7142423143077
2100-Apr-17 21:00:00, 2461.1175064856693
2100-Apr-17 22:00:00, 2460.5305497318509
2100-Apr-17 23:00:00, 2459.9788397557477
2100-Apr-18 00:00:00, 2459.4852887183329
2100-Apr-18 01:00:00, 2459.069463536493
2100-Apr-18 02:00:00, 2458.7433231911409
2100-Apr-18 03:00:00, 2458.5153274381782
2100-Apr-18 04:00:00, 2458.387162378112
2100-Apr-18 05:00:00, 2458.3523346797347
2100-Apr-18 06:00:00, 2458.3997695947
2100-Apr-18 07:00:00, 2458.5124341459587
2100-Apr-18 08:00:00, 2458.6669935960526
2100-Apr-18 09:00:00, 2458.837969965447
2100-Apr-18 10:00:00, 2458.9985352810172
2100-Apr-18 11:00:00, 2459.1232385341323
2100-Apr-18 12:00:00, 2459.1894391847368
2100-Apr-18 13:00:00, 2459.17792583549
2100-Apr-18 14:00:00, 2459.075034523551
2100-Apr-18 15:00:00, 2458.8735340519866
2100-Apr-18 16:00:00, 2458.5727170589539
2100-Apr-18 17:00:00, 2458.1778804484825
2100-Apr-18 18:00:00, 2457.7015893052603
2100-Apr-18 19:00:00, 2457.1618925194662
2100-Apr-18 20:00:00, 2456.5808262434521
2100-Apr-18 21:00:00, 2455.9830998338098
2100-Apr-18 22:00:00, 2455.3951477158366
2100-Apr-18 23:00:00, 2454.8424342803678
2100-Apr-19 00:00:00, 2454.3478693175989
2100-Apr-19 01:00:00, 2453.9310170699428
2100-Apr-19 02:00:00, 2453.603835377126
2100-Apr-19 03:00:00, 2453.3727134761994
2100-Apr-19 04:00:00, 2453.2381507020477
2100-Apr-19 05:00:00, 2453.1951970650398
2100-Apr-19 06:00:00, 2453.231956253499
2100-Apr-19 07:00:00, 2453.3311385616075
2100-Apr-19 08:00:00, 2453.4714251026066
2100-Apr-19 09:00:00, 2453.6287206092302
2100-Apr-19 10:00:00, 2453.7770808127766
2100-Apr-19 11:00:00, 2453.8914054092502
2100-Apr-19 12:00:00, 2453.949045665508
2100-Apr-19 13:00:00, 2453.9306095506772
2100-Apr-19 14:00:00, 2453.8221941361467
2100-Apr-19 15:00:00, 2453.6163300078388
2100-Apr-19 16:00:00, 2453.3120966734614
2100-Apr-19 17:00:00, 2452.9146092711926
2100-Apr-19 18:00:00, 2452.4362822059261
2100-Apr-19 19:00:00, 2451.895040419397
2100-Apr-19 20:00:00, 2451.3128193131706
2100-Apr-19 21:00:00, 2450.7142460975251
2100-Apr-19 22:00:00, 2450.1256883743845
2100-Apr-19 23:00:00, 2449.5725566812716
2100-Apr-20 00:00:00, 2449.0777163390526
2100-Apr-20 01:00:00, 2448.6606966571089
2100-Apr-20 02:00:00, 2448.3334270591845
2100-Apr-20 03:00:00, 2448.10227469966
2100-Apr-20 04:00:00, 2447.9677216189434
2100-Apr-20 05:00:00, 2447.9248044639971
2100-Apr-20 06:00:00, 2447.9616170133495
2100-Apr-20 07:00:00, 2448.060862356489
2100-Apr-20 08:00:00, 2448.2012170473863
2100-Apr-20 09:00:00, 2448.3585822716586
2100-Apr-20 10:00:00, 2448.5070118941626
2100-Apr-20 11:00:00, 2448.621404168855
2100-Apr-20 12:00:00, 2448.6791091846667
2100-Apr-20 13:00:00, 2448.6607344531476
2100-Apr-20 14:00:00, 2448.5523760055571
2100-Apr-20 15:00:00, 2448.3465636895612
2100-Apr-20 16:00:00, 2448.0423760275289
2100-Apr-20 17:00:00, 2447.6449267772132
2100-Apr-20 18:00:00, 2447.1666274425647
2100-Apr-20 19:00:00, 2446.6254005891274
2100-Apr-20 20:00:00, 2446.0431783038675
2100-Apr-20 21:00:00, 2445.4445844902671
2100-Apr-20 22:00:00, 2444.8559834728967
2100-Apr-20 23:00:00, 2444.3027824399974
2100-Apr-21 00:00:00, 2443.8078439978544
2100-Apr-21 01:00:00, 2443.3906950191677
2100-Apr-21 02:00:00, 2443.0632640122785
2100-Apr-21 03:00:00, 2442.8319176024847
2100-Apr-21 04:00:00, 2442.6971383196023
2100-Apr-21 05:00:00, 2442.653964208595
2100-Apr-21 06:00:00, 2442.6904909237728
2100-Apr-21 07:00:00, 2442.7894245989755
2100-Apr-21 08:00:00, 2442.9294447336565
2100-Apr-21 09:00:00, 2443.0864562250372
2100-Apr-21 10:00:00, 2443.2345163216987
2100-Apr-21 11:00:00, 2443.3485267361248
2100-Apr-21 12:00:00, 2443.4058400753124
2100-Apr-21 13:00:00, 2443.3870662529644
2100-Apr-21 14:00:00, 2443.2783036119622
2100-Apr-21 15:00:00, 2443.0720826738916
2100-Apr-21 16:00:00, 2442.7674841647017
2100-Apr-21 17:00:00, 2442.3696209727273
2100-Apr-21 18:00:00, 2441.8909035650013
2100-Apr-21 19:00:00, 2441.3492520383425
2100-Apr-21 20:00:00, 2440.766595910025
2100-Apr-21 21:00:00, 2440.1675563061581
2100-Apr-21 22:00:00, 2439.5784946583062
2100-Apr-21 23:00:00, 2439.0248150626308
2100-Apr-22 00:00:00, 2438.5293778597334
2100-Apr-22 01:00:00, 2438.111707685207
2100-Apr-22 02:00:00, 2437.7837319632094
2100-Apr-22 03:00:00, 2437.5518169719212
2100-Apr-22 04:00:00, 2437.4164458744467
2100-Apr-22 05:00:00, 2437.3726574095808
2100-Apr-22 06:00:00, 2437.4085497837737
2100-Apr-22 07:00:00, 2437.5068316362576
2100-Apr-22 08:00:00, 2437.6461855963198
2100-Apr-22 09:00:00, 2437.802519714699
2100-Apr-22 10:00:00, 2437.94989467918
2100-Apr-22 11:00:00, 2438.0632155781636
2100-Apr-22 12:00:00, 2438.1198372146487
2100-Apr-22 13:00:00, 2438.100372053098
2100-Apr-22 14:00:00, 2437.9909199825815
2100-Apr-22 15:00:00, 2437.7840127073896
2100-Apr-22 16:00:00, 2437.4787308087348
2100-Apr-22 17:00:00, 2437.0801870366158
2100-Apr-22 18:00:00, 2436.6007906284258
2100-Apr-22 19:00:00, 2436.0584601966325
2100-Apr-22 20:00:00, 2435.4751225677819
2100-Apr-22 21:00:00, 2434.8753964815191
2100-Apr-22 22:00:00, 2434.2856387152033
2100-Apr-22 23:00:00, 2433.7312514842733
2100-Apr-23 00:00:00, 2433.2350930892571
2100-Apr-23 01:00:00, 2432.8166857907936
2100-Apr-23 02:00:00, 2432.4879555599246
2100-Apr-23 03:00:00, 2432.2552681470734
2100-Apr-23 04:00:00, 2432.1191068201224
2100-Apr-23 05:00:00, 2432.0745115868367
2100-Apr-23 06:00:00, 2432.1095800762969
2100-Apr-23 07:00:00, 2432.2070255865751
2100-Apr-23 08:00:00, 2432.3455333953716
2100-Apr-23 09:00:00, 2432.5010150143507
2100-Apr-23 10:00:00, 2432.6475340436468
2100-Apr-23 11:00:00, 2432.7599988261172
2100-Apr-23 12:00:00, 2432.815766579045
2100-Apr-23 13:00:00, 2432.7954518200695
2100-Apr-23 14:00:00, 2432.6851564244848
2100-Apr-23 15:00:00, 2432.4774124966962
2100-Apr-23 16:00:00, 2432.1713002774768
2100-Apr-23 17:00:00, 2431.7719323049796
2100-Apr-23 18:00:00, 2431.2917167398441
2100-Apr-23 19:00:00, 2430.7485701550668
