Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-22 13:00:00, 2693.4938022917395
2100-Mar-22 14:00:00, 2693.4361093498387
2100-Mar-22 15:00:00, 2693.2514267575025
2100-Mar-22 16:00:00, 2692.941254317184
2100-Mar-22 17:00:00, 2692.514566342113
2100-Mar-22 18:00:00, 2691.9895101101747
2100-Mar-22 19:00:00, 2691.390780542391
2100-Mar-22 20:00:00, 2690.747620019828
2100-Mar-22 21:00:00, 2690.092126069428
2100-Mar-22 22:00:00, 2689.4580848579703
2100-Mar-22 23:00:00, 2688.877363170323
2100-Mar-23 00:00:00, 2688.3779940653867
2100-Mar-23 01:00:00, 2687.9833346198125
2100-Mar-23 02:00:00, 2687.7063263268724
2100-Mar-23 03:00:00, 2687.55569706211
2100-Mar-23 04:00:00, 2687.5312540054088
2100-Mar-23 05:00:00, 2687.6222260132067
2100-Mar-23 06:00:00, 2687.812535572077
2100-Mar-23 07:00:00, 2688.078702892678
2100-Mar-23 08:00:00, 2688.3894787201325
2100-Mar-23 09:00:00, 2688.711716640137
2100-Mar-23 10:00:00, 2689.0140381341726
2100-Mar-23 11:00:00, 2689.263288164782
2100-Mar-23 12:00:00, 2689.4309981979063
2100-Mar-23 13:00:00, 2689.49362507868
2100-Mar-23 14:00:00, 2689.4354957290116
2100-Mar-23 15:00:00, 2689.2496601572375
2100-Mar-23 16:00:00, 2688.9376489711512
2100-Mar-23 17:00:00, 2688.5085292760423
2100-Mar-23 18:00:00, 2687.9805548580616
2100-Mar-23 19:00:00, 2687.378519789471
2100-Mar-23 20:00:00, 2686.731751138962
2100-Mar-23 21:00:00, 2686.0724158342587
2100-Mar-23 22:00:00, 2685.434355731318
2100-Mar-23 23:00:00, 2684.8494818157615
2100-Mar-24 00:00:00, 2684.348742906477
2100-Mar-24 01:00:00, 2683.9541088854103
2100-Mar-24 02:00:00, 2683.6805144167147
2100-Mar-24 03:00:00, 2683.534519464817
2100-Mar-24 04:00:00, 2683.514622007455
2100-Mar-24 05:00:00, 2683.6091680761615
2100-Mar-24 06:00:00, 2683.8017066457173
2100-Mar-24 07:00:00, 2684.0687347865933
2100-Mar-24 08:00:00, 2684.38202786992
2100-Mar-24 09:00:00, 2684.7072220868263
2100-Mar-24 10:00:00, 2685.0122252413885
2100-Mar-24 11:00:00, 2685.26328431357
2100-Mar-24 12:00:00, 2685.4316609994917
2100-Mar-24 13:00:00, 2685.49380528292
2100-Mar-24 14:00:00, 2685.4341683769903
2100-Mar-24 15:00:00, 2685.245967299486
2100-Mar-24 16:00:00, 2684.9308978929266
2100-Mar-24 17:00:00, 2684.4981728285925
2100-Mar-24 18:00:00, 2683.966167268771
2100-Mar-24 19:00:00, 2683.3597737140058
2100-Mar-24 20:00:00, 2682.7083979236877
2100-Mar-24 21:00:00, 2682.04426928609
2100-Mar-24 22:00:00, 2681.4012790624984
2100-Mar-24 23:00:00, 2680.811377256541
2100-Mar-25 00:00:00, 2680.3055434847884
2100-Mar-25 01:00:00, 2679.9057719366083
2100-Mar-25 02:00:00, 2679.627016461878
2100-Mar-25 03:00:00, 2679.4758521664166
2100-Mar-25 04:00:00, 2679.450788970452
2100-Mar-25 05:00:00, 2679.5401823114717
2100-Mar-25 06:00:00, 2679.72758855327
2100-Mar-25 07:00:00, 2679.9895105455435
2100-Mar-25 08:00:00, 2680.2977281497247
2100-Mar-25 09:00:00, 2680.6178810109755
2100-Mar-25 10:00:00, 2680.9178795517323
2100-Mar-25 11:00:00, 2681.16397269433
2100-Mar-25 12:00:00, 2681.3274235293698
2100-Mar-25 13:00:00, 2681.3846829899876
2100-Mar-25 14:00:00, 2681.32020287718
2100-Mar-25 15:00:00, 2681.127200503423
2100-Mar-25 16:00:00, 2680.8073717679827
2100-Mar-25 17:00:00, 2680.369929206782
2100-Mar-25 18:00:00, 2679.8332476928413
2100-Mar-25 19:00:00, 2679.222219314035
2100-Mar-25 20:00:00, 2678.5662493203026
2100-Mar-25 21:00:00, 2677.897566514624
2100-Mar-25 22:00:00, 2677.2500615149315
2100-Mar-25 23:00:00, 2676.65568363861
2100-Mar-26 00:00:00, 2676.145411784979
2100-Mar-26 01:00:00, 2675.7412394049843
2100-Mar-26 02:00:00, 2675.4581195974624
2100-Mar-26 03:00:00, 2675.302626711333
2100-Mar-26 04:00:00, 2675.273269909315
2100-Mar-26 05:00:00, 2675.35840387525
2100-Mar-26 06:00:00, 2675.5415842267303
2100-Mar-26 07:00:00, 2675.799313077546
2100-Mar-26 08:00:00, 2676.1033695653136
2100-Mar-26 09:00:00, 2676.4193926253884
2100-Mar-26 10:00:00, 2676.715291985838
2100-Mar-26 11:00:00, 2676.9573158903895
2100-Mar-26 12:00:00, 2677.116726767657
2100-Mar-26 13:00:00, 2677.169974905856
2100-Mar-26 14:00:00, 2677.1015114780603
2100-Mar-26 15:00:00, 2676.904553185779
2100-Mar-26 16:00:00, 2676.5807953343824
2100-Mar-26 17:00:00, 2676.139449882734
2100-Mar-26 18:00:00, 2675.598891142966
2100-Mar-26 19:00:00, 2674.9840106584215
2100-Mar-26 20:00:00, 2674.3242131500883
2100-Mar-26 21:00:00, 2673.6517269073383
2100-Mar-26 22:00:00, 2673.000442049448
2100-Mar-26 23:00:00, 2672.4023074095276
2100-Mar-27 00:00:00, 2671.8883014166604
2100-Mar-27 01:00:00, 2671.4804170651023
2100-Mar-27 02:00:00, 2671.193607010252
2100-Mar-27 03:00:00, 2671.034445170161
2100-Mar-27 04:00:00, 2671.001440289102
2100-Mar-27 05:00:00, 2671.082946644354
2100-Mar-27 06:00:00, 2671.2625194585225
2100-Mar-27 07:00:00, 2671.516660461279
2100-Mar-27 08:00:00, 2671.81714841725
2100-Mar-27 09:00:00, 2672.129621899075
2100-Mar-27 10:00:00, 2672.421990282043
2100-Mar-27 11:00:00, 2672.6605014670236
2100-Mar-27 12:00:00, 2672.8164175490656
2100-Mar-27 13:00:00, 2672.866188492071
2100-Mar-27 14:00:00, 2672.7942651536428
2100-Mar-27 15:00:00, 2672.5938639282876
2100-Mar-27 16:00:00, 2672.2666798227665
2100-Mar-27 17:00:00, 2671.8219245052064
2100-Mar-27 18:00:00, 2671.277972004954
2100-Mar-27 19:00:00, 2670.659713590075
2100-Mar-27 20:00:00, 2669.996553713392
2100-Mar-27 21:00:00, 2669.320720403403
2100-Mar-27 22:00:00, 2668.6661035254206
2100-Mar-27 23:00:00, 2668.0646516649394
2100-Mar-28 00:00:00, 2667.547343010196
2100-Mar-28 01:00:00, 2667.1361703206476
2100-Mar-28 02:00:00, 2666.8460860230457
2100-Mar-28 03:00:00, 2666.6836638127725
2100-Mar-28 04:00:00, 2666.647412216916
2100-Mar-28 05:00:00, 2666.7285661804663
2100-Mar-28 06:00:00, 2666.9092660819847
2100-Mar-28 07:00:00, 2667.1651041827486
2100-Mar-28 08:00:00, 2667.4670888513874
2100-Mar-28 09:00:00, 2667.7833261258224
2100-Mar-28 10:00:00, 2668.0801874975696
2100-Mar-28 11:00:00, 2668.32592381424
2100-Mar-28 12:00:00, 2668.4897056405034
2100-Mar-28 13:00:00, 2668.549648336961
2100-Mar-28 14:00:00, 2668.4879945001762
2100-Mar-28 15:00:00, 2668.2967547093654
2100-Mar-28 16:00:00, 2667.9768940529907
2100-Mar-28 17:00:00, 2667.5402866850823
2100-Mar-28 18:00:00, 2667.0040068563203
2100-Mar-28 19:00:00, 2666.3922958850358
2100-Mar-28 20:00:00, 2665.7340791772294
2100-Mar-28 21:00:00, 2665.06432316014
2100-Mar-28 22:00:00, 2664.4156119124063
2100-Mar-28 23:00:00, 2663.8220878617494
2100-Mar-29 00:00:00, 2663.3127914262336
2100-Mar-29 01:00:00, 2662.9115033027583
2100-Mar-29 02:00:00, 2662.631064815584
2100-Mar-29 03:00:00, 2662.476920714084
2100-Mar-29 04:00:00, 2662.446910398566
2100-Mar-29 05:00:00, 2662.5320985244807
2100-Mar-29 06:00:00, 2662.714778440532
2100-Mar-29 07:00:00, 2662.970831966248
2100-Mar-29 08:00:00, 2663.2715826594995
2100-Mar-29 09:00:00, 2663.5854264347913
2100-Mar-29 10:00:00, 2663.878981944318
2100-Mar-29 11:00:00, 2664.1207029104035
2100-Mar-29 12:00:00, 2664.2799231754852
2100-Mar-29 13:00:00, 2664.334888183803
2100-Mar-29 14:00:00, 2664.2679436441936
2100-Mar-29 15:00:00, 2664.0711816734956
2100-Mar-29 16:00:00, 2663.745631775922
2100-Mar-29 17:00:00, 2663.3032189841506
2100-Mar-29 18:00:00, 2662.7610577405435
2100-Mar-29 19:00:00, 2662.1434211174383
2100-Mar-29 20:00:00, 2661.4792596061734
2100-Mar-29 21:00:00, 2660.803559437405
2100-Mar-29 22:00:00, 2660.148920299077
2100-Mar-29 23:00:00, 2659.5494968868093
2100-Mar-30 00:00:00, 2659.0343392152768
2100-Mar-30 01:00:00, 2658.6272354347257
2100-Mar-30 02:00:00, 2658.3410325970153
2100-Mar-30 03:00:00, 2658.181179785394
2100-Mar-30 04:00:00, 2658.145519604937
2100-Mar-30 05:00:00, 2658.2251190001025
2100-Mar-30 06:00:00, 2658.4022728644854
2100-Mar-30 07:00:00, 2658.652863958357
2100-Mar-30 08:00:00, 2658.9482162898807
2100-Mar-30 09:00:00, 2659.2567258270988
2100-Mar-30 10:00:00, 2659.545010955952
2100-Mar-30 11:00:00, 2659.7815248764164
2100-Mar-30 12:00:00, 2659.9356007046567
2100-Mar-30 13:00:00, 2659.985482998789
2100-Mar-30 14:00:00, 2659.913516457266
2100-Mar-30 15:00:00, 2659.7117920926185
2100-Mar-30 16:00:00, 2659.381338235458
2100-Mar-30 17:00:00, 2658.934078695854
2100-Mar-30 18:00:00, 2658.3871266614146
2100-Mar-30 19:00:00, 2657.764753931367
2100-Mar-30 20:00:00, 2657.0959097165914
2100-Mar-30 21:00:00, 2656.4155789692472
2100-Mar-30 22:00:00, 2655.756360107796
2100-Mar-30 23:00:00, 2655.1524065733056
2100-Mar-31 00:00:00, 2654.6327671450827
2100-Mar-31 01:00:00, 2654.22122876097
2100-Mar-31 02:00:00, 2653.930637285706
2100-Mar-31 03:00:00, 2653.766440642743
2100-Mar-31 04:00:00, 2653.7264803059707
2100-Mar-31 05:00:00, 2653.801822118169
2100-Mar-31 06:00:00, 2653.9747599009866
2100-Mar-31 07:00:00, 2654.22117537284
2100-Mar-31 08:00:00, 2654.5123915299387
2100-Mar-31 09:00:00, 2654.816803358099
2100-Mar-31 10:00:00, 2655.101028290051
2100-Mar-31 11:00:00, 2655.333518601106
2100-Mar-31 12:00:00, 2655.4836065109184
2100-Mar-31 13:00:00, 2655.5295357080972
2100-Mar-31 14:00:00, 2655.4536500484464
2100-Mar-31 15:00:00, 2655.248039727348
2100-Mar-31 16:00:00, 2654.9137322832835
2100-Mar-31 17:00:00, 2654.4626507582802
2100-Mar-31 18:00:00, 2653.9119075954054
2100-Mar-31 19:00:00, 2653.2857738719986
2100-Mar-31 20:00:00, 2652.613198099009
2100-Mar-31 21:00:00, 2651.9291645497606
2100-Mar-31 22:00:00, 2651.2662709842934
2100-Mar-31 23:00:00, 2650.65867020502
2100-Apr-01 00:00:00, 2650.1354103719113
2100-Apr-01 01:00:00, 2649.7202778216874
2100-Apr-01 02:00:00, 2649.4261178359698
2100-Apr-01 03:00:00, 2649.2583777723585
2100-Apr-01 04:00:00, 2649.214898555611
2100-Apr-01 05:00:00, 2649.2867454954644
2100-Apr-01 06:00:00, 2649.4562118960876
2100-Apr-01 07:00:00, 2649.699178973675
2100-Apr-01 08:00:00, 2649.9869692367865
2100-Apr-01 09:00:00, 2650.287977197598
2100-Apr-01 10:00:00, 2650.568819829213
2100-Apr-01 11:00:00, 2650.797948960345
2100-Apr-01 12:00:00, 2650.944696376959
2100-Apr-01 13:00:00, 2650.98730534644
2100-Apr-01 14:00:00, 2650.908119315304
2100-Apr-01 15:00:00, 2650.6992280814547
2100-Apr-01 16:00:00, 2650.361658797054
2100-Apr-01 17:00:00, 2649.9073341290073
2100-Apr-01 18:00:00, 2649.3533661556494
2100-Apr-01 19:00:00, 2648.7240255998795
2100-Apr-01 20:00:00, 2648.04826062817
2100-Apr-01 21:00:00, 2647.361055179064
2100-Apr-01 22:00:00, 2646.695006687175
2100-Apr-01 23:00:00, 2646.0842676385028
2100-Apr-02 00:00:00, 2645.557885885326
2100-Apr-02 01:00:00, 2645.139647465267
2100-Apr-02 02:00:00, 2644.842397369005
2100-Apr-02 03:00:00, 2644.671582671245
2100-Apr-02 04:00:00, 2644.625044021412
2100-Apr-02 05:00:00, 2644.6938464616223
2100-Apr-02 06:00:00, 2644.8602830355094
2100-Apr-02 07:00:00, 2645.1002347058875
2100-Apr-02 08:00:00, 2645.3850237345723
2100-Apr-02 09:00:00, 2645.6830443937324
2100-Apr-02 10:00:00, 2645.9609134226466
2100-Apr-02 11:00:00, 2646.1870824225707
2100-Apr-02 12:00:00, 2646.3308829579464
2100-Apr-02 13:00:00, 2646.37055808049
2100-Apr-02 14:00:00, 2646.2884510265176
2100-Apr-02 15:00:00, 2646.0766513892536
2100-Apr-02 16:00:00, 2645.736186121518
2100-Apr-02 17:00:00, 2645.2789776957543
2100-Apr-02 18:00:00, 2644.722138001039
2100-Apr-02 19:00:00, 2644.0899375756962
2100-Apr-02 20:00:00, 2643.4113244061346
2100-Apr-02 21:00:00, 2642.7212822555744
2100-Apr-02 22:00:00, 2642.0524083873966
2100-Apr-02 23:00:00, 2641.438855120728
2100-Apr-03 00:00:00, 2640.9096701450057
2100-Apr-03 01:00:00, 2640.488639339068
2100-Apr-03 02:00:00, 2640.1886075384764
2100-Apr-03 03:00:00, 2640.0150216666566
2100-Apr-03 04:00:00, 2639.9657222253277
2100-Apr-03 05:00:00, 2640.031774112252
2100-Apr-03 06:00:00, 2640.195470230322
2100-Apr-03 07:00:00, 2640.4326914046524
2100-Apr-03 08:00:00, 2640.714759762694
2100-Apr-03 09:00:00, 2641.010069445294
2100-Apr-03 10:00:00, 2641.2852370633977
2100-Apr-03 11:00:00, 2641.5087140928463
2100-Apr-03 12:00:00, 2641.649831975344
2100-Apr-03 13:00:00, 2641.6868336426564
2100-Apr-03 14:00:00, 2641.602062213905
2100-Apr-03 15:00:00, 2641.387607167528
2100-Apr-03 16:00:00, 2641.044495344149
2100-Apr-03 17:00:00, 2640.584649106424
2100-Apr-03 18:00:00, 2640.025180235915
2100-Apr-03 19:00:00, 2639.3903591656695
2100-Apr-03 20:00:00, 2638.7091337792863
2100-Apr-03 21:00:00, 2638.0164877390052
2100-Apr-03 22:00:00, 2637.3450182094425
2100-Apr-03 23:00:00, 2636.728877413115
2100-Apr-04 00:00:00, 2636.1971129446897
2100-Apr-04 01:00:00, 2635.7735105899824
2100-Apr-04 02:00:00, 2635.470915093721
2100-Apr-04 03:00:00, 2635.294773290131
2100-Apr-04 04:00:00, 2635.242925593487
2100-Apr-04 05:00:00, 2635.3064368158944
2100-Apr-04 06:00:00, 2635.467599776229
2100-Apr-04 07:00:00, 2635.702295217109
2100-Apr-04 08:00:00, 2635.9818451851993
2100-Apr-04 09:00:00, 2636.2746437419914
2100-Apr-04 10:00:00, 2636.5473074206852
2100-Apr-04 11:00:00, 2636.7682876206873
2100-Apr-04 12:00:00, 2636.906915708801
2100-Apr-04 13:00:00, 2636.941434543284
2100-Apr-04 14:00:00, 2636.854187171039
2100-Apr-04 15:00:00, 2636.63726299966
2100-Apr-04 16:00:00, 2636.2916888000545
2100-Apr-04 17:00:00, 2635.829386866578
2100-Apr-04 18:00:00, 2635.2674689136925
2100-Apr-04 19:00:00, 2634.630205308447
2100-Apr-04 20:00:00, 2633.946543869595
2100-Apr-04 21:00:00, 2633.2514681957837
2100-Apr-04 22:00:00, 2632.5775753890002
2100-Apr-04 23:00:00, 2631.959017610342
2100-Apr-05 00:00:00, 2631.4248423940085
2100-Apr-05 01:00:00, 2630.9988354664983
2100-Apr-05 02:00:00, 2630.6938415140867
2100-Apr-05 03:00:00, 2630.5153073135493
2100-Apr-05 04:00:00, 2630.461073222792
2100-Apr-05 05:00:00, 2630.5222039982973
2100-Apr-05 06:00:00, 2630.680992404381
2100-Apr-05 07:00:00, 2630.9133191299347
2100-Apr-05 08:00:00, 2631.190506168872
2100-Apr-05 09:00:00, 2631.480947530676
2100-Apr-05 10:00:00, 2631.7512596973656
2100-Apr-05 11:00:00, 2631.9698940180533
2100-Apr-05 12:00:00, 2632.106181810095
2100-Apr-05 13:00:00, 2632.1383658829764
2100-Apr-05 14:00:00, 2632.0487892355877
2100-Apr-05 15:00:00, 2631.829541228358
2100-Apr-05 16:00:00, 2631.481648585806
2100-Apr-05 17:00:00, 2631.0170335564126
2100-Apr-05 18:00:00, 2630.452807809642
2100-Apr-05 19:00:00, 2629.8132416682542
2100-Apr-05 20:00:00, 2629.127282907261
2100-Apr-05 21:00:00, 2628.4299150823404
2100-Apr-05 22:00:00, 2627.7537352531917
2100-Apr-05 23:00:00, 2627.1328955390795
2100-Apr-06 00:00:00, 2626.596443433207
2100-Apr-06 01:00:00, 2626.1681646215256
2100-Apr-06 02:00:00, 2625.8609037505234
2100-Apr-06 03:00:00, 2625.6801075575945
2100-Apr-06 04:00:00, 2625.6236163619187
2100-Apr-06 05:00:00, 2625.6824948819485
2100-Apr-06 06:00:00, 2625.8390358443226
2100-Apr-06 07:00:00, 2626.069119901046
2100-Apr-06 08:00:00, 2626.3440690093676
2100-Apr-06 09:00:00, 2626.6322771428713
2100-Apr-06 10:00:00, 2626.9003607481445
2100-Apr-06 11:00:00, 2627.116771139309
2100-Apr-06 12:00:00, 2627.250839599228
2100-Apr-06 13:00:00, 2627.2808089034215
2100-Apr-06 14:00:00, 2627.1890220173577
2100-Apr-06 15:00:00, 2626.9675682684265
2100-Apr-06 16:00:00, 2626.617474348426
2100-Apr-06 17:00:00, 2626.1506624739623
2100-Apr-06 18:00:00, 2625.5842442826574
2100-Apr-06 19:00:00, 2624.9424900660542
2100-Apr-06 20:00:00, 2624.2543475685566
2100-Apr-06 21:00:00, 2623.5548003152862
2100-Apr-06 22:00:00, 2622.87644533599
2100-Apr-06 23:00:00, 2622.2534347204705
2100-Apr-07 00:00:00, 2621.714815932584
2100-Apr-07 01:00:00, 2621.284374629734
2100-Apr-07 02:00:00, 2620.9749554298637
2100-Apr-07 03:00:00, 2620.7920050424373
2100-Apr-07 04:00:00, 2620.7333637590186
2100-Apr-07 05:00:00, 2620.7900962707354
2100-Apr-07 06:00:00, 2620.9444952774084
2100-Apr-07 07:00:00, 2621.1724414043665
2100-Apr-07 08:00:00, 2621.4452565826805
2100-Apr-07 09:00:00, 2621.731334760079
2100-Apr-07 10:00:00, 2621.9972923575656
2100-Apr-07 11:00:00, 2622.2115806641486
2100-Apr-07 12:00:00, 2622.3435309377915
2100-Apr-07 13:00:00, 2622.3713859294185
2100-Apr-07 14:00:00, 2622.277488580253
2100-Apr-07 15:00:00, 2622.053928193691
2100-Apr-07 16:00:00, 2621.7017314380264
2100-Apr-07 17:00:00, 2621.2328205064427
2100-Apr-07 18:00:00, 2620.664307013472
2100-Apr-07 19:00:00, 2620.0204612280263
2100-Apr-07 20:00:00, 2619.330230871839
2100-Apr-07 21:00:00, 2618.6285994479495
2100-Apr-07 22:00:00, 2617.948163964172
2100-Apr-07 23:00:00, 2617.323076488549
2100-Apr-08 00:00:00, 2616.782384463701
2100-Apr-08 01:00:00, 2616.3498735257845
2100-Apr-08 02:00:00, 2616.0383882718756
2100-Apr-08 03:00:00, 2615.8533753908664
2100-Apr-08 04:00:00, 2615.792675153896
2100-Apr-08 05:00:00, 2615.8444713527842
2100-Apr-08 06:00:00, 2615.992471305245
2100-Apr-08 07:00:00, 2616.2134648845426
2100-Apr-08 08:00:00, 2616.4795442022023
2100-Apr-08 09:00:00, 2616.756635530639
2100-Apr-08 10:00:00, 2617.0128929693274
2100-Apr-08 11:00:00, 2617.214764660021
2100-Apr-08 12:00:00, 2617.333673195605
2100-Apr-08 13:00:00, 2617.34619573885
2100-Apr-08 14:00:00, 2617.2368833053642
2100-Apr-08 15:00:00, 2616.9990308314937
2100-Apr-08 16:00:00, 2616.634394725435
2100-Apr-08 17:00:00, 2616.152234520241
2100-Apr-08 18:00:00, 2615.570961438772
2100-Apr-08 19:00:00, 2614.915495533148
2100-Apr-08 20:00:00, 2614.215263409219
2100-Apr-08 21:00:00, 2613.5025100119165
2100-Apr-08 22:00:00, 2612.8111379800794
2100-Apr-08 23:00:00, 2612.1731053872127
2100-Apr-09 00:00:00, 2611.6193972969468
2100-Apr-09 01:00:00, 2611.172011262238
2100-Apr-09 02:00:00, 2610.84590283998
2100-Apr-09 03:00:00, 2610.6476475250392
2100-Apr-09 04:00:00, 2610.5757545788265
2100-Apr-09 05:00:00, 2610.6185779485377
2100-Apr-09 06:00:00, 2610.7596718506525
2100-Apr-09 07:00:00, 2610.9755364715443
2100-Apr-09 08:00:00, 2611.237948607792
2100-Apr-09 09:00:00, 2611.5125445317294
2100-Apr-09 10:00:00, 2611.7672310612875
2100-Apr-09 11:00:00, 2611.9682533449522
2100-Apr-09 12:00:00, 2612.086870581558
2100-Apr-09 13:00:00, 2612.0995297364534
2100-Apr-09 14:00:00, 2611.990678601346
2100-Apr-09 15:00:00, 2611.7535304652465
2100-Apr-09 16:00:00, 2611.3897772131104
2100-Apr-09 17:00:00, 2610.9086273937887
2100-Apr-09 18:00:00, 2610.328451935201
2100-Apr-09 19:00:00, 2609.6741390336774
2100-Apr-09 20:00:00, 2608.975090110092
2100-Apr-09 21:00:00, 2608.263530208066
2100-Apr-09 22:00:00, 2607.573346261049
2100-Apr-09 23:00:00, 2606.936483980241
2100-Apr-10 00:00:00, 2606.3839187397916
2100-Apr-10 01:00:00, 2605.937640548356
2100-Apr-10 02:00:00, 2605.6125991457134
2100-Apr-10 03:00:00, 2605.4153656049416
2100-Apr-10 04:00:00, 2605.344445896121
2100-Apr-10 05:00:00, 2605.388191592577
2100-Apr-10 06:00:00, 2605.5301552823084
2100-Apr-10 07:00:00, 2605.746836128966
2100-Apr-10 08:00:00, 2606.0100103979485
2100-Apr-10 09:00:00, 2606.285314228576
2100-Apr-10 10:00:00, 2606.540654626843
2100-Apr-10 11:00:00, 2606.7422771869383
2100-Apr-10 12:00:00, 2606.8614417583053
2100-Apr-10 13:00:00, 2606.874596118028
2100-Apr-10 14:00:00, 2606.766188994757
2100-Apr-10 15:00:00, 2606.5294347098825
2100-Apr-10 16:00:00, 2606.1660262509954
2100-Apr-10 17:00:00, 2605.6851733197063
2100-Apr-10 18:00:00, 2605.1052480297935
2100-Apr-10 19:00:00, 2604.451139783163
2100-Apr-10 20:00:00, 2603.75225121424
2100-Apr-10 21:00:00, 2603.0408085795
2100-Apr-10 22:00:00, 2602.350700017099
2100-Apr-10 23:00:00, 2601.713872429171
2100-Apr-11 00:00:00, 2601.161302362371
2100-Apr-11 01:00:00, 2600.7149809757266
2100-Apr-11 02:00:00, 2600.3898591351663
2100-Apr-11 03:00:00, 2600.1925090134646
2100-Apr-11 04:00:00, 2600.1214376526577
2100-Apr-11 05:00:00, 2600.1649976692847
2100-Apr-11 06:00:00, 2600.30674266568
2100-Apr-11 07:00:00, 2600.523172790417
2100-Apr-11 08:00:00, 2600.7860652649374
2100-Apr-11 09:00:00, 2601.061057155629
2100-Apr-11 10:00:00, 2601.316056367294
2100-Apr-11 11:00:00, 2601.5173093648177
2100-Apr-11 12:00:00, 2601.6360768412155
2100-Apr-11 13:00:00, 2601.648807390766
2100-Apr-11 14:00:00, 2601.539950533438
2100-Apr-11 15:00:00, 2601.302721356561
2100-Apr-11 16:00:00, 2600.938813589769
2100-Apr-11 17:00:00, 2600.457437653196
2100-Apr-11 18:00:00, 2599.876966356116
2100-Apr-11 19:00:00, 2599.222289774115
2100-Apr-11 20:00:00, 2598.522811193895
2100-Apr-11 21:00:00, 2597.8107575037943
2100-Apr-11 22:00:00, 2597.1200174538935
2100-Apr-11 23:00:00, 2596.482538538945
2100-Apr-12 00:00:00, 2595.929297879956
2100-Apr-12 01:00:00, 2595.4822871921947
2100-Apr-12 02:00:00, 2595.1564578805933
2100-Apr-12 03:00:00, 2594.958382640258
2100-Apr-12 04:00:00, 2594.886569019165
2100-Apr-12 05:00:00, 2594.9293701244615
2100-Apr-12 06:00:00, 2595.070340033882
2100-Apr-12 07:00:00, 2595.2859793568473
2100-Apr-12 08:00:00, 2595.5480657613543
2100-Apr-12 09:00:00, 2595.822236746867
2100-Apr-12 10:00:00, 2596.076400637843
2100-Apr-12 11:00:00, 2596.2768043063106
2100-Apr-12 12:00:00, 2596.3947088398704
2100-Apr-12 13:00:00, 2596.406563215335
2100-Apr-12 14:00:00, 2596.296817323721
2100-Apr-12 15:00:00, 2596.0586866123176
2100-Apr-12 16:00:00, 2595.6938651596056
2100-Apr-12 17:00:00, 2595.211563724087
2100-Apr-12 18:00:00, 2594.6301554434363
2100-Apr-12 19:00:00, 2593.9745307114677
2100-Apr-12 20:00:00, 2593.2740931238327
2100-Apr-12 21:00:00, 2592.561069868453
2100-Apr-12 22:00:00, 2591.8693499860237
2100-Apr-12 23:00:00, 2591.2308812533934
2100-Apr-13 00:00:00, 2590.676641065036
2100-Apr-13 01:00:00, 2590.228621401805
2100-Apr-13 02:00:00, 2589.898893047081
2100-Apr-13 03:00:00, 2589.695443583739
2100-Apr-13 04:00:00, 2589.6176900700516
2100-Apr-13 05:00:00, 2589.654756048572
2100-Apr-13 06:00:00, 2589.7906090485844
2100-Apr-13 07:00:00, 2590.0018729612434
2100-Apr-13 08:00:00, 2590.257413273953
2100-Apr-13 09:00:00, 2590.5241888489263
2100-Apr-13 10:00:00, 2590.7709103001657
2100-Apr-13 11:00:00, 2590.964495092086
2100-Apr-13 12:00:00, 2591.076532404042
2100-Apr-13 13:00:00, 2591.083524441018
2100-Apr-13 14:00:00, 2590.9698334695486
2100-Apr-13 15:00:00, 2590.728536845602
2100-Apr-13 16:00:00, 2590.3611861912796
2100-Apr-13 17:00:00, 2589.8768646338726
2100-Apr-13 18:00:00, 2589.2938380567593
2100-Apr-13 19:00:00, 2588.6369095482232
2100-Apr-13 20:00:00, 2587.935412775836
2100-Apr-13 21:00:00, 2587.2215193692823
2100-Apr-13 22:00:00, 2586.529074397072
2100-Apr-13 23:00:00, 2585.889990886929
2100-Apr-14 00:00:00, 2585.3352187787177
2100-Apr-14 01:00:00, 2584.886728350159
2100-Apr-14 02:00:00, 2584.5565732105956
2100-Apr-14 03:00:00, 2584.352727336799
2100-Apr-14 04:00:00, 2584.27459699497
2100-Apr-14 05:00:00, 2584.3112971604764
2100-Apr-14 06:00:00, 2584.4467885595905
2100-Apr-14 07:00:00, 2584.6576896845704
2100-Apr-14 08:00:00, 2584.9128617461033
2100-Apr-14 09:00:00, 2585.1792602303153
2100-Apr-14 10:00:00, 2585.4227122219313
2100-Apr-14 11:00:00, 2585.611547760619
2100-Apr-14 12:00:00, 2585.718263707781
2100-Apr-14 13:00:00, 2585.7201312715097
2100-Apr-14 14:00:00, 2585.60192506194
2100-Apr-14 15:00:00, 2585.3568448742258
2100-Apr-14 16:00:00, 2584.986410405182
2100-Apr-14 17:00:00, 2584.499611062304
2100-Apr-14 18:00:00, 2583.914605453452
2100-Apr-14 19:00:00, 2583.256096881874
2100-Apr-14 20:00:00, 2582.55333380456
2100-Apr-14 21:00:00, 2581.838418019961
2100-Apr-14 22:00:00, 2581.145138553268
2100-Apr-14 23:00:00, 2580.505363940903
2100-Apr-15 00:00:00, 2579.947128124405
2100-Apr-15 01:00:00, 2579.4937883807775
2100-Apr-15 02:00:00, 2579.1582858677784
2100-Apr-15 03:00:00, 2578.949347704073
2100-Apr-15 04:00:00, 2578.866779982454
2100-Apr-15 05:00:00, 2578.8998102142814
