Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-02 02:00:00, 3343.1002167810448
2100-Mar-02 03:00:00, 3342.9660856845826
2100-Mar-02 04:00:00, 3342.9190590707385
2100-Mar-02 05:00:00, 3342.9558917583586
2100-Mar-02 06:00:00, 3343.0670882320765
2100-Mar-02 07:00:00, 3343.2381007794393
2100-Mar-02 08:00:00, 3343.4504632282083
2100-Mar-02 09:00:00, 3343.682890893134
2100-Mar-02 10:00:00, 3343.9121252433224
2100-Mar-02 11:00:00, 3344.1152563590963
2100-Mar-02 12:00:00, 3344.2712115549793
2100-Mar-02 13:00:00, 3344.3615934290838
2100-Mar-02 14:00:00, 3344.3726683234536
2100-Mar-02 15:00:00, 3344.2963298135214
2100-Mar-02 16:00:00, 3344.1303501598054
2100-Mar-02 17:00:00, 3343.8780480734285
2100-Mar-02 18:00:00, 3343.5493820968354
2100-Mar-02 19:00:00, 3343.159526154512
2100-Mar-02 20:00:00, 3342.727584936533
2100-Mar-02 21:00:00, 3342.275405505234
2100-Mar-02 22:00:00, 3341.8266852509087
2100-Mar-02 23:00:00, 3341.404635560463
2100-Mar-03 00:00:00, 3341.0305027178706
2100-Mar-03 01:00:00, 3340.722754278457
2100-Mar-03 02:00:00, 3340.495144987178
2100-Mar-03 03:00:00, 3340.355800697321
2100-Mar-03 04:00:00, 3340.3070034357265
2100-Mar-03 05:00:00, 3340.3438167798354
2100-Mar-03 06:00:00, 3340.4570948152814
2100-Mar-03 07:00:00, 3340.632392637862
2100-Mar-03 08:00:00, 3340.851307506434
2100-Mar-03 09:00:00, 3341.090726616522
2100-Mar-03 10:00:00, 3341.3278070048796
2100-Mar-03 11:00:00, 3341.538153971838
2100-Mar-03 12:00:00, 3341.6998340421387
2100-Mar-03 13:00:00, 3341.7939551265454
2100-Mar-03 14:00:00, 3341.8066592634773
2100-Mar-03 15:00:00, 3341.7299631434366
2100-Mar-03 16:00:00, 3341.561878740666
2100-Mar-03 17:00:00, 3341.3059973503982
2100-Mar-03 18:00:00, 3340.9725395791347
2100-Mar-03 19:00:00, 3340.576911930332
2100-Mar-03 20:00:00, 3340.1384171368777
2100-Mar-03 21:00:00, 3339.6790668954363
2100-Mar-03 22:00:00, 3339.2226937144414
2100-Mar-03 23:00:00, 3338.7926180691475
2100-Mar-04 00:00:00, 3338.411898729769
2100-Mar-04 01:00:00, 3338.098429176909
2100-Mar-04 02:00:00, 3337.865487813503
2100-Mar-04 03:00:00, 3337.7207288068485
2100-Mar-04 04:00:00, 3337.6661495225712
2100-Mar-04 05:00:00, 3337.6984258596212
2100-Mar-04 06:00:00, 3337.8077701446587
2100-Mar-04 07:00:00, 3337.9792563597266
2100-Mar-04 08:00:00, 3338.194034158222
2100-Mar-04 09:00:00, 3338.4304670419147
2100-Mar-04 10:00:00, 3338.664991423128
2100-Mar-04 11:00:00, 3338.8744406304904
2100-Mar-04 12:00:00, 3339.0357885293442
2100-Mar-04 13:00:00, 3339.1311148450045
2100-Mar-04 14:00:00, 3339.147081043698
2100-Mar-04 15:00:00, 3339.074242045948
2100-Mar-04 16:00:00, 3338.909507905546
2100-Mar-04 17:00:00, 3338.657457901362
2100-Mar-04 18:00:00, 3338.3273265630787
2100-Mar-04 19:00:00, 3337.933966673986
2100-Mar-04 20:00:00, 3337.498044487692
2100-Mar-04 21:00:00, 3337.0425349230177
2100-Mar-04 22:00:00, 3336.5901565100617
2100-Mar-04 23:00:00, 3336.1650721023257
2100-Mar-05 00:00:00, 3335.7890511616997
2100-Mar-05 01:00:00, 3335.4809092233686
2100-Mar-05 02:00:00, 3335.2527749230458
2100-Mar-05 03:00:00, 3335.111603949938
2100-Mar-05 04:00:00, 3335.0589481527186
2100-Mar-05 05:00:00, 3335.0913503504685
2100-Mar-05 06:00:00, 3335.1991112999604
2100-Mar-05 07:00:00, 3335.3675020324054
2100-Mar-05 08:00:00, 3335.5779026408386
2100-Mar-05 09:00:00, 3335.808900060716
2100-Mar-05 10:00:00, 3336.0371305355166
2100-Mar-05 11:00:00, 3336.239599086225
2100-Mar-05 12:00:00, 3336.395162495718
2100-Mar-05 13:00:00, 3336.485366321593
2100-Mar-05 14:00:00, 3336.496430256223
2100-Mar-05 15:00:00, 3336.4202096940808
2100-Mar-05 16:00:00, 3336.254445336878
2100-Mar-05 17:00:00, 3336.002430487256
2100-Mar-05 18:00:00, 3335.6741032853392
2100-Mar-05 19:00:00, 3335.284620944008
2100-Mar-05 20:00:00, 3334.853074025602
2100-Mar-05 21:00:00, 3334.40129761867
2100-Mar-05 22:00:00, 3333.9529786897265
2100-Mar-05 23:00:00, 3333.5313188470886
2100-Mar-06 00:00:00, 3333.1575559497733
2100-Mar-06 01:00:00, 3332.8501502904624
2100-Mar-06 02:00:00, 3332.6211298986827
2100-Mar-06 03:00:00, 3332.477539008635
2100-Mar-06 04:00:00, 3332.4211117720697
2100-Mar-06 05:00:00, 3332.448600812336
2100-Mar-06 06:00:00, 3332.5505098407007
2100-Mar-06 07:00:00, 3332.7122905760443
2100-Mar-06 08:00:00, 3332.915476981198
2100-Mar-06 09:00:00, 3333.1387846646016
2100-Mar-06 10:00:00, 3333.3589557776954
2100-Mar-06 11:00:00, 3333.5530827128086
2100-Mar-06 12:00:00, 3333.700092296352
2100-Mar-06 13:00:00, 3333.781587902853
2100-Mar-06 14:00:00, 3333.7838360740557
2100-Mar-06 15:00:00, 3333.6987304113686
2100-Mar-06 16:00:00, 3333.5240427981707
2100-Mar-06 17:00:00, 3333.263093158823
2100-Mar-06 18:00:00, 3332.92584174297
2100-Mar-06 19:00:00, 3332.5274643648263
2100-Mar-06 20:00:00, 3332.0870669157343
2100-Mar-06 21:00:00, 3331.626496703333
2100-Mar-06 22:00:00, 3331.169450117117
2100-Mar-06 23:00:00, 3330.7391357896186
2100-Mar-07 00:00:00, 3330.3567956415827
2100-Mar-07 01:00:00, 3330.040895553526
2100-Mar-07 02:00:00, 3329.803465767711
2100-Mar-07 03:00:00, 3329.653271401633
2100-Mar-07 04:00:00, 3329.5931242271504
2100-Mar-07 05:00:00, 3329.618602640786
2100-Mar-07 06:00:00, 3329.7208814158726
2100-Mar-07 07:00:00, 3329.8856526285604
2100-Mar-07 08:00:00, 3330.0928127468833
2100-Mar-07 09:00:00, 3330.3198611694456
2100-Mar-07 10:00:00, 3330.5444378266848
2100-Mar-07 11:00:00, 3330.742610339738
2100-Mar-07 12:00:00, 3330.892715150092
2100-Mar-07 13:00:00, 3330.975952988308
2100-Mar-07 14:00:00, 3330.9784518928855
2100-Mar-07 15:00:00, 3330.892164667641
2100-Mar-07 16:00:00, 3330.715022968397
2100-Mar-07 17:00:00, 3330.45053984816
2100-Mar-07 18:00:00, 3330.1088660540595
2100-Mar-07 19:00:00, 3329.7053482385013
2100-Mar-07 20:00:00, 3329.259238282535
2100-Mar-07 21:00:00, 3328.792503869681
2100-Mar-07 22:00:00, 3328.328943848022
2100-Mar-07 23:00:00, 3327.8918480892503
2100-Mar-08 00:00:00, 3327.50424897468
2100-Mar-08 01:00:00, 3327.184017421595
2100-Mar-08 02:00:00, 3326.9444128518285
2100-Mar-08 03:00:00, 3326.793073594957
2100-Mar-08 04:00:00, 3326.731984010077
2100-Mar-08 05:00:00, 3326.7578095535896
2100-Mar-08 06:00:00, 3326.860754589928
2100-Mar-08 07:00:00, 3327.0258871093897
2100-Mar-08 08:00:00, 3327.2343522211577
2100-Mar-08 09:00:00, 3327.4645104379924
2100-Mar-08 10:00:00, 3327.6927958943243
2100-Mar-08 11:00:00, 3327.8960416561576
2100-Mar-08 12:00:00, 3328.051220639287
2100-Mar-08 13:00:00, 3328.140410868298
2100-Mar-08 14:00:00, 3328.148542568697
2100-Mar-08 15:00:00, 3328.0668219701656
2100-Mar-08 16:00:00, 3327.892696113772
2100-Mar-08 17:00:00, 3327.631263121007
2100-Mar-08 18:00:00, 3327.292080331325
2100-Mar-08 19:00:00, 3326.890138152908
2100-Mar-08 20:00:00, 3326.4443870346263
2100-Mar-08 21:00:00, 3325.978424781733
2100-Mar-08 22:00:00, 3325.5154519327884
2100-Mar-08 23:00:00, 3325.0800921665705
2100-Mar-09 00:00:00, 3324.6943813771168
2100-Mar-09 01:00:00, 3324.377222539106
2100-Mar-09 02:00:00, 3324.140724742988
2100-Mar-09 03:00:00, 3323.9917757581043
2100-Mar-09 04:00:00, 3323.9318444572796
2100-Mar-09 05:00:00, 3323.957392628558
2100-Mar-09 06:00:00, 3324.0586487386245
2100-Mar-09 07:00:00, 3324.2208228762606
2100-Mar-09 08:00:00, 3324.4252446104583
2100-Mar-09 09:00:00, 3324.6504597194557
2100-Mar-09 10:00:00, 3324.8730716313717
2100-Mar-09 11:00:00, 3325.0700604107205
2100-Mar-09 12:00:00, 3325.2202609676333
2100-Mar-09 13:00:00, 3325.3052015250496
2100-Mar-09 14:00:00, 3325.311087033254
2100-Mar-09 15:00:00, 3325.2280221223664
2100-Mar-09 16:00:00, 3325.052644515176
2100-Mar-09 17:00:00, 3324.789439445733
2100-Mar-09 18:00:00, 3324.447653732678
2100-Mar-09 19:00:00, 3324.042203689537
2100-Mar-09 20:00:00, 3323.5938368123607
2100-Mar-09 21:00:00, 3323.125607002648
2100-Mar-09 22:00:00, 3322.6620336271535
2100-Mar-09 23:00:00, 3322.2266880411844
2100-Mar-10 00:00:00, 3321.8408513082727
2100-Mar-10 01:00:00, 3321.5228571619277
2100-Mar-10 02:00:00, 3321.284540718295
2100-Mar-10 03:00:00, 3321.1327433531487
2100-Mar-10 04:00:00, 3321.0690115876882
2100-Mar-10 05:00:00, 3321.0899357565027
2100-Mar-10 06:00:00, 3321.185882877333
2100-Mar-10 07:00:00, 3321.342192405182
2100-Mar-10 08:00:00, 3321.5403073328835
2100-Mar-10 09:00:00, 3321.7588697130627
2100-Mar-10 10:00:00, 3321.974562062081
2100-Mar-10 11:00:00, 3322.1644325361935
2100-Mar-10 12:00:00, 3322.3073686376383
2100-Mar-10 13:00:00, 3322.384942193044
2100-Mar-10 14:00:00, 3322.3833929906245
2100-Mar-10 15:00:00, 3322.2945915974383
2100-Mar-10 16:00:00, 3322.116291362682
2100-Mar-10 17:00:00, 3321.8517972439113
2100-Mar-10 18:00:00, 3321.5110586467563
2100-Mar-10 19:00:00, 3321.1092423312866
2100-Mar-10 20:00:00, 3320.665446621509
2100-Mar-10 21:00:00, 3320.201511872505
2100-Mar-10 22:00:00, 3319.7411275857166
2100-Mar-10 23:00:00, 3319.307495920184
2100-Mar-11 00:00:00, 3318.921853069434
2100-Mar-11 01:00:00, 3318.602656420615
2100-Mar-11 02:00:00, 3318.3619303906066
2100-Mar-11 03:00:00, 3318.2067158103164
2100-Mar-11 04:00:00, 3318.1387438373035
2100-Mar-11 05:00:00, 3318.154765123092
2100-Mar-11 06:00:00, 3318.24528150431
2100-Mar-11 07:00:00, 3318.3957441022644
2100-Mar-11 08:00:00, 3318.5876868770238
2100-Mar-11 09:00:00, 3318.799826174595
2100-Mar-11 10:00:00, 3319.008904671425
2100-Mar-11 11:00:00, 3319.1920179390127
2100-Mar-11 12:00:00, 3319.3280928227714
2100-Mar-11 13:00:00, 3319.398734142768
2100-Mar-11 14:00:00, 3319.390208889242
2100-Mar-11 15:00:00, 3319.2944100719915
2100-Mar-11 16:00:00, 3319.1091089997963
2100-Mar-11 17:00:00, 3318.8376268620173
2100-Mar-11 18:00:00, 3318.489926056706
2100-Mar-11 19:00:00, 3318.0811842679796
2100-Mar-11 20:00:00, 3317.630508660642
2100-Mar-11 21:00:00, 3317.159746339645
2100-Mar-11 22:00:00, 3316.6925921592356
2100-Mar-11 23:00:00, 3316.252251597233
2100-Mar-12 00:00:00, 3315.859963329788
2100-Mar-12 01:00:00, 3315.53418597734
2100-Mar-12 02:00:00, 3315.2869446565846
2100-Mar-12 03:00:00, 3315.126999745534
2100-Mar-12 04:00:00, 3315.057159006083
2100-Mar-12 05:00:00, 3315.072997820122
2100-Mar-12 06:00:00, 3315.165689270106
2100-Mar-12 07:00:00, 3315.3209245863104
2100-Mar-12 08:00:00, 3315.518599815406
2100-Mar-12 09:00:00, 3315.736216788098
2100-Mar-12 10:00:00, 3315.9496841872374
2100-Mar-12 11:00:00, 3316.1357200251828
2100-Mar-12 12:00:00, 3316.273199118097
2100-Mar-12 13:00:00, 3316.3438444396784
2100-Mar-12 14:00:00, 3316.33410994641
2100-Mar-12 15:00:00, 3316.236086484808
2100-Mar-12 16:00:00, 3316.047728634064
2100-Mar-12 17:00:00, 3315.772518095737
2100-Mar-12 18:00:00, 3315.4205528897596
2100-Mar-12 19:00:00, 3315.0071234479187
2100-Mar-12 20:00:00, 3314.5514291299482
2100-Mar-12 21:00:00, 3314.0753918710266
2100-Mar-12 22:00:00, 3313.602766843913
2100-Mar-12 23:00:00, 3313.156808059954
2100-Mar-13 00:00:00, 3312.7587929271153
2100-Mar-13 01:00:00, 3312.4272111823434
2100-Mar-13 02:00:00, 3312.175833159693
2100-Mar-13 03:00:00, 3312.012796385831
2100-Mar-13 04:00:00, 3311.9403917221953
2100-Mar-13 05:00:00, 3311.9536908738187
2100-Mar-13 06:00:00, 3312.043555478305
2100-Mar-13 07:00:00, 3312.195547989763
2100-Mar-13 08:00:00, 3312.391273117615
2100-Mar-13 09:00:00, 3312.607625013923
2100-Mar-13 10:00:00, 3312.8217677483044
2100-Mar-13 11:00:00, 3313.009308919829
2100-Mar-13 12:00:00, 3313.1483188268776
2100-Mar-13 13:00:00, 3313.2199126424757
2100-Mar-13 14:00:00, 3313.2102402537575
2100-Mar-13 15:00:00, 3313.11132217033
2100-Mar-13 16:00:00, 3312.9211721246847
2100-Mar-13 17:00:00, 3312.6433850307235
2100-Mar-13 18:00:00, 3312.2881869518974
2100-Mar-13 19:00:00, 3311.8709898108536
2100-Mar-13 20:00:00, 3311.411099881695
2100-Mar-13 21:00:00, 3310.9305299566586
2100-Mar-13 22:00:00, 3310.4531098660686
2100-Mar-13 23:00:00, 3310.0021545502623
2100-Mar-14 00:00:00, 3309.6007140290403
2100-Mar-14 01:00:00, 3309.2666713886074
2100-Mar-14 02:00:00, 3309.0132945768737
2100-Mar-14 03:00:00, 3308.8482281358347
2100-Mar-14 04:00:00, 3308.7734613297266
2100-Mar-14 05:00:00, 3308.7839442232266
2100-Mar-14 06:00:00, 3308.8705276465025
2100-Mar-14 07:00:00, 3309.0188168975255
2100-Mar-14 08:00:00, 3309.2104791236743
2100-Mar-14 09:00:00, 3309.422473216291
2100-Mar-14 10:00:00, 3309.6320228283093
2100-Mar-14 11:00:00, 3309.8147868027363
2100-Mar-14 12:00:00, 3309.9488788098315
2100-Mar-14 13:00:00, 3310.015450949447
2100-Mar-14 14:00:00, 3310.000684006176
2100-Mar-14 15:00:00, 3309.8966225911
2100-Mar-14 16:00:00, 3309.7012992446944
2100-Mar-14 17:00:00, 3309.4183239162867
2100-Mar-14 18:00:00, 3309.057935613299
2100-Mar-14 19:00:00, 3308.6355572696416
2100-Mar-14 20:00:00, 3308.1705045372987
2100-Mar-14 21:00:00, 3307.6847972596247
2100-Mar-14 22:00:00, 3307.202275836501
2100-Mar-14 23:00:00, 3306.746256698344
2100-Mar-15 00:00:00, 3306.339788006267
2100-Mar-15 01:00:00, 3306.0007547579553
2100-Mar-15 02:00:00, 3305.742426041146
2100-Mar-15 03:00:00, 3305.5724471822955
2100-Mar-15 04:00:00, 3305.4928077238174
2100-Mar-15 05:00:00, 3305.5001780019716
2100-Mar-15 06:00:00, 3305.5847667353755
2100-Mar-15 07:00:00, 3305.731646771733
2100-Mar-15 08:00:00, 3305.9219744653947
2100-Mar-15 09:00:00, 3306.1341097079517
2100-Mar-15 10:00:00, 3306.34448975302
2100-Mar-15 11:00:00, 3306.529952834659
2100-Mar-15 12:00:00, 3306.6674759177104
2100-Mar-15 13:00:00, 3306.739139046652
2100-Mar-15 14:00:00, 3306.7298607611046
2100-Mar-15 15:00:00, 3306.6308519673394
2100-Mar-15 16:00:00, 3306.4395637541397
2100-Mar-15 17:00:00, 3306.161103085531
2100-Mar-15 18:00:00, 3305.805033268914
2100-Mar-15 19:00:00, 3305.3863499822214
2100-Mar-15 20:00:00, 3304.9240160214517
2100-Mar-15 21:00:00, 3304.441620398075
2100-Mar-15 22:00:00, 3303.962359624757
2100-Mar-15 23:00:00, 3303.5108526416966
2100-Mar-16 00:00:00, 3303.1091272685635
2100-Mar-16 01:00:00, 3302.7760777048015
2100-Mar-16 02:00:00, 3302.5238041556304
2100-Mar-16 03:00:00, 3302.3591868701646
2100-Mar-16 04:00:00, 3302.2836881760563
2100-Mar-16 05:00:00, 3302.2937653284725
2100-Mar-16 06:00:00, 3302.3796438834856
2100-Mar-16 07:00:00, 3302.5265324005322
2100-Mar-16 08:00:00, 3302.7157606280157
2100-Mar-16 09:00:00, 3302.925875853004
2100-Mar-16 10:00:00, 3303.133482902155
2100-Mar-16 11:00:00, 3303.3155668295894
2100-Mar-16 12:00:00, 3303.45095817769
2100-Mar-16 13:00:00, 3303.5211871324927
2100-Mar-16 14:00:00, 3303.512463228497
2100-Mar-16 15:00:00, 3303.4148848257223
2100-Mar-16 16:00:00, 3303.2250909270583
2100-Mar-16 17:00:00, 3302.947574184119
2100-Mar-16 18:00:00, 3302.591584700276
2100-Mar-16 19:00:00, 3302.172040175069
2100-Mar-16 20:00:00, 3301.709691541434
2100-Mar-16 21:00:00, 3301.227592801057
2100-Mar-16 22:00:00, 3300.750260618482
2100-Mar-16 23:00:00, 3300.301260426414
2100-Mar-17 00:00:00, 3299.9018662267454
2100-Mar-17 01:00:00, 3299.570403540848
2100-Mar-17 02:00:00, 3299.318699453768
2100-Mar-17 03:00:00, 3299.1535882023154
2100-Mar-17 04:00:00, 3299.0766110714108
2100-Mar-17 05:00:00, 3299.0843542706943
2100-Mar-17 06:00:00, 3299.167182699032
2100-Mar-17 07:00:00, 3299.3104352251025
2100-Mar-17 08:00:00, 3299.495555896561
2100-Mar-17 09:00:00, 3299.7011885557026
2100-Mar-17 10:00:00, 3299.9040182123076
2100-Mar-17 11:00:00, 3300.081091342367
2100-Mar-17 12:00:00, 3300.211296594296
2100-Mar-17 13:00:00, 3300.2762109428363
2100-Mar-17 14:00:00, 3300.262081260082
2100-Mar-17 15:00:00, 3300.1607804306714
2100-Mar-17 16:00:00, 3299.970061397363
2100-Mar-17 17:00:00, 3299.6932296117056
2100-Mar-17 18:00:00, 3299.3402361781
2100-Mar-17 19:00:00, 3298.926250667941
2100-Mar-17 20:00:00, 3298.47037323976
2100-Mar-17 21:00:00, 3297.994444296773
2100-Mar-17 22:00:00, 3297.5221512506505
2100-Mar-17 23:00:00, 3297.07669151183
2100-Mar-18 00:00:00, 3296.6792947434747
2100-Mar-18 01:00:00, 3296.348410959143
2100-Mar-18 02:00:00, 3296.096057073802
2100-Mar-18 03:00:00, 3295.9292677043545
2100-Mar-18 04:00:00, 3295.8497688284115
2100-Mar-18 05:00:00, 3295.854307898472
2100-Mar-18 06:00:00, 3295.93338508318
2100-Mar-18 07:00:00, 3296.072451295836
2100-Mar-18 08:00:00, 3296.2530421766487
2100-Mar-18 09:00:00, 3296.4538762985258
2100-Mar-18 10:00:00, 3296.651699593742
2100-Mar-18 11:00:00, 3296.823607166692
2100-Mar-18 12:00:00, 3296.948527791867
2100-Mar-18 13:00:00, 3297.0080727265577
2100-Mar-18 14:00:00, 3296.9885191915287
2100-Mar-18 15:00:00, 3296.881761722356
2100-Mar-18 16:00:00, 3296.6855704452546
2100-Mar-18 17:00:00, 3296.4032639463917
2100-Mar-18 18:00:00, 3296.0448052550532
2100-Mar-18 19:00:00, 3295.625374321529
2100-Mar-18 20:00:00, 3295.1640801384497
2100-Mar-18 21:00:00, 3294.6827703934255
2100-Mar-18 22:00:00, 3294.2051382786303
2100-Mar-18 23:00:00, 3293.754385119621
2100-Mar-19 00:00:00, 3293.35174359792
2100-Mar-19 01:00:00, 3293.0156653594117
2100-Mar-19 02:00:00, 3292.7581682511254
2100-Mar-19 03:00:00, 3292.586287333157
2100-Mar-19 04:00:00, 3292.501748827632
2100-Mar-19 05:00:00, 3292.5013000963845
2100-Mar-19 06:00:00, 3292.575441191396
2100-Mar-19 07:00:00, 3292.709622959217
2100-Mar-19 08:00:00, 3292.885380870697
2100-Mar-19 09:00:00, 3293.081433379198
2100-Mar-19 10:00:00, 3293.2745263564943
2100-Mar-19 11:00:00, 3293.4417540283625
2100-Mar-19 12:00:00, 3293.5620449787507
2100-Mar-19 13:00:00, 3293.6170119477533
2100-Mar-19 14:00:00, 3293.59293650092
2100-Mar-19 15:00:00, 3293.481712037768
2100-Mar-19 16:00:00, 3293.2811064095686
2100-Mar-19 17:00:00, 3292.9944354732015
2100-Mar-19 18:00:00, 3292.6316609456558
2100-Mar-19 19:00:00, 3292.2079617829286
2100-Mar-19 20:00:00, 3291.7424468689064
2100-Mar-19 21:00:00, 3291.256963861605
2100-Mar-19 22:00:00, 3290.7752054562015
2100-Mar-19 23:00:00, 3290.3203721837317
2100-Mar-20 00:00:00, 3289.9136954767155
2100-Mar-20 01:00:00, 3289.573625382185
2100-Mar-20 02:00:00, 3289.3121782040744
2100-Mar-20 03:00:00, 3289.1363871292488
2100-Mar-20 04:00:00, 3289.0479772261638
2100-Mar-20 05:00:00, 3289.043694436424
2100-Mar-20 06:00:00, 3289.114037871005
2100-Mar-20 07:00:00, 3289.2444575022932
2100-Mar-20 08:00:00, 3289.416488254943
2100-Mar-20 09:00:00, 3289.60884822412
2100-Mar-20 10:00:00, 3289.798282771455
2100-Mar-20 11:00:00, 3289.9618856921993
2100-Mar-20 12:00:00, 3290.0785848558335
2100-Mar-20 13:00:00, 3290.1299965924104
2100-Mar-20 14:00:00, 3290.1023974859218
2100-Mar-20 15:00:00, 3289.9876812683337
2100-Mar-20 16:00:00, 3289.7836154338456
2100-Mar-20 17:00:00, 3289.493516070467
2100-Mar-20 18:00:00, 3289.127345504604
2100-Mar-20 19:00:00, 3288.700283609736
2100-Mar-20 20:00:00, 3288.2314397874657
2100-Mar-20 21:00:00, 3287.742661402304
2100-Mar-20 22:00:00, 3287.2576409486896
2100-Mar-20 23:00:00, 3286.7995779766084
2100-Mar-21 00:00:00, 3286.3897024411026
2100-Mar-21 01:00:00, 3286.0464629537237
2100-Mar-21 02:00:00, 3285.7818738570795
2100-Mar-21 03:00:00, 3285.6046869674738
2100-Mar-21 04:00:00, 3285.5177018599798
2100-Mar-21 05:00:00, 3285.5164884723217
2100-Mar-21 06:00:00, 3285.5922166489427
2100-Mar-21 07:00:00, 3285.7305766266336
2100-Mar-21 08:00:00, 3285.9114654838913
2100-Mar-21 09:00:00, 3286.1123873276597
2100-Mar-21 10:00:00, 3286.309254597554
2100-Mar-21 11:00:00, 3286.478785208225
2100-Mar-21 12:00:00, 3286.599855838159
2100-Mar-21 13:00:00, 3286.654205642457
2100-Mar-21 14:00:00, 3286.628292740768
2100-Mar-21 15:00:00, 3286.5142100126495
2100-Mar-21 16:00:00, 3286.309908142777
2100-Mar-21 17:00:00, 3286.0188637469514
2100-Mar-21 18:00:00, 3285.651175548463
2100-Mar-21 19:00:00, 3285.222136299476
2100-Mar-21 20:00:00, 3284.7509482452715
2100-Mar-21 21:00:00, 3284.259533996533
2100-Mar-21 22:00:00, 3283.7716468788026
2100-Mar-21 23:00:00, 3283.310535280359
2100-Mar-22 00:00:00, 3282.8974682701482
2100-Mar-22 01:00:00, 3282.550926125059
2100-Mar-22 02:00:00, 3282.2829485797774
2100-Mar-22 03:00:00, 3282.102308008847
2100-Mar-22 04:00:00, 3282.0118210252294
2100-Mar-22 05:00:00, 3282.0070711725816
2100-Mar-22 06:00:00, 3282.0792400857713
2100-Mar-22 07:00:00, 3282.214027587806
2100-Mar-22 08:00:00, 3282.3913390048783
2100-Mar-22 09:00:00, 3282.588685297142
2100-Mar-22 10:00:00, 3282.781984761872
2100-Mar-22 11:00:00, 3282.9479597634586
2100-Mar-22 12:00:00, 3283.065491040226
2100-Mar-22 13:00:00, 3283.116317566585
2100-Mar-22 14:00:00, 3283.0868989135665
2100-Mar-22 15:00:00, 3282.9693329621787
2100-Mar-22 16:00:00, 3282.7615742329313
2100-Mar-22 17:00:00, 3282.4671024019162
2100-Mar-22 18:00:00, 3282.096018898406
2100-Mar-22 19:00:00, 3281.6636182468046
2100-Mar-22 20:00:00, 3281.1891040534315
2100-Mar-22 21:00:00, 3280.694399662833
2100-Mar-22 22:00:00, 3280.2032580340788
2100-Mar-22 23:00:00, 3279.7389271222705
2100-Mar-23 00:00:00, 3279.3226748789443
2100-Mar-23 01:00:00, 3278.9729802377738
2100-Mar-23 02:00:00, 3278.7018812687547
2100-Mar-23 03:00:00, 3278.518149065606
2100-Mar-23 04:00:00, 3278.424598920471
2100-Mar-23 05:00:00, 3278.4168133144713
2100-Mar-23 06:00:00, 3278.485973250454
2100-Mar-23 07:00:00, 3278.6177778939245
2100-Mar-23 08:00:00, 3278.7921322525444
2100-Mar-23 09:00:00, 3278.9865472991596
2100-Mar-23 10:00:00, 3279.1786729211763
2100-Mar-23 11:00:00, 3279.3445802801352
2100-Mar-23 12:00:00, 3279.462613028266
2100-Mar-23 13:00:00, 3279.513984423703
2100-Mar-23 14:00:00, 3279.4848295077463
2100-Mar-23 15:00:00, 3279.367114061814
2100-Mar-23 16:00:00, 3279.1587713318627
2100-Mar-23 17:00:00, 3278.863315615075
2100-Mar-23 18:00:00, 3278.49090390481
2100-Mar-23 19:00:00, 3278.0568897537487
2100-Mar-23 20:00:00, 3277.58053070936
2100-Mar-23 21:00:00, 3277.0837970878183
2100-Mar-23 22:00:00, 3276.5904810534853
2100-Mar-23 23:00:00, 3276.1238618890948
2100-Mar-24 00:00:00, 3275.706957508013
2100-Mar-24 01:00:00, 3275.3576199929544
2100-Mar-24 02:00:00, 3275.089090711759
2100-Mar-24 03:00:00, 3274.9089917300957
2100-Mar-24 04:00:00, 3274.819294315685
2100-Mar-24 05:00:00, 3274.8149345715183
2100-Mar-24 06:00:00, 3274.8867547440286
2100-Mar-24 07:00:00, 3275.02035434754
2100-Mar-24 08:00:00, 3275.197398060068
2100-Mar-24 09:00:00, 3275.3948447960925
2100-Mar-24 10:00:00, 3275.589920077322
2100-Mar-24 11:00:00, 3275.7582821038177
2100-Mar-24 12:00:00, 3275.878047197105
2100-Mar-24 13:00:00, 3275.9303686181343
2100-Mar-24 14:00:00, 3275.9014237101474
2100-Mar-24 15:00:00, 3275.7832703489535
2100-Mar-24 16:00:00, 3275.5739428967863
2100-Mar-24 17:00:00, 3275.2770523534246
2100-Mar-24 18:00:00, 3274.902841103153
2100-Mar-24 19:00:00, 3274.4667352952893
2100-Mar-24 20:00:00, 3273.9880530248165
2100-Mar-24 21:00:00, 3273.488813957533
2100-Mar-24 22:00:00, 3272.9928502193734
2100-Mar-24 23:00:00, 3272.5234733389134
2100-Mar-25 00:00:00, 3272.1037266084736
2100-Mar-25 01:00:00, 3271.7514827107666
2100-Mar-25 02:00:00, 3271.4799991736604
2100-Mar-25 03:00:00, 3271.296911224619
2100-Mar-25 04:00:00, 3271.204200842571
2100-Mar-25 05:00:00, 3271.196813170075
2100-Mar-25 06:00:00, 3271.265597715388
2100-Mar-25 07:00:00, 3271.396160360091
2100-Mar-25 08:00:00, 3271.570171116591
2100-Mar-25 09:00:00, 3271.7645934141688
2100-Mar-25 10:00:00, 3271.956656653752
2100-Mar-25 11:00:00, 3272.122022279678
2100-Mar-25 12:00:00, 3272.2388092722863
2100-Mar-25 13:00:00, 3272.288171883235
2100-Mar-25 14:00:00, 3272.2562879928014
2100-Mar-25 15:00:00, 3272.135214087374
2100-Mar-25 16:00:00, 3271.9229879238387
2100-Mar-25 17:00:00, 3271.623223406344
