Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-06 01:00:00, 2504.1162398421925
2100-Mar-06 02:00:00, 2503.9194468133942
2100-Mar-06 03:00:00, 2503.8468730977265
2100-Mar-06 04:00:00, 2503.8967154143993
2100-Mar-06 05:00:00, 2504.0603508087888
2100-Mar-06 06:00:00, 2504.3202465252898
2100-Mar-06 07:00:00, 2504.6523731677598
2100-Mar-06 08:00:00, 2505.0280496851092
2100-Mar-06 09:00:00, 2505.4156108928614
2100-Mar-06 10:00:00, 2505.7815764245211
2100-Mar-06 11:00:00, 2506.0943203074917
2100-Mar-06 12:00:00, 2506.3259941672245
2100-Mar-06 13:00:00, 2506.4533993575997
2100-Mar-06 14:00:00, 2506.4608994959608
2100-Mar-06 15:00:00, 2506.3413859659663
2100-Mar-06 16:00:00, 2506.0961961012895
2100-Mar-06 17:00:00, 2505.7342483736029
2100-Mar-06 18:00:00, 2505.273764731453
2100-Mar-06 19:00:00, 2504.7395671130689
2100-Mar-06 20:00:00, 2504.1610812620556
2100-Mar-06 21:00:00, 2503.5706106449056
2100-Mar-06 22:00:00, 2503.0021565774982
2100-Mar-06 23:00:00, 2502.4877581338874
2100-Mar-07 00:00:00, 2502.0555850921305
2100-Mar-07 01:00:00, 2501.7290825196883
2100-Mar-07 02:00:00, 2501.5211458480894
2100-Mar-07 03:00:00, 2501.440494010456
2100-Mar-07 04:00:00, 2501.4867788430361
2100-Mar-07 05:00:00, 2501.6490169930121
2100-Mar-07 06:00:00, 2501.9109234015832
2100-Mar-07 07:00:00, 2502.248716024485
2100-Mar-07 08:00:00, 2502.6308151331846
2100-Mar-07 09:00:00, 2503.0237880590817
2100-Mar-07 10:00:00, 2503.3960021338007
2100-Mar-07 11:00:00, 2503.7140242559994
2100-Mar-07 12:00:00, 2503.9492384830182
2100-Mar-07 13:00:00, 2504.0779702025211
2100-Mar-07 14:00:00, 2504.0845256699399
2100-Mar-07 15:00:00, 2503.9620102044214
2100-Mar-07 16:00:00, 2503.7120820250411
2100-Mar-07 17:00:00, 2503.3439905440905
2100-Mar-07 18:00:00, 2502.876255305061
2100-Mar-07 19:00:00, 2502.333948966465
2100-Mar-07 20:00:00, 2501.7467014692061
2100-Mar-07 21:00:00, 2501.1469796038928
2100-Mar-07 22:00:00, 2500.5689140729405
2100-Mar-07 23:00:00, 2500.0446459649024
2100-Mar-08 00:00:00, 2499.6053526636606
2100-Mar-08 01:00:00, 2499.2730709120497
2100-Mar-08 02:00:00, 2499.0627854354739
2100-Mar-08 03:00:00, 2498.9809924607121
2100-Mar-08 04:00:00, 2499.0260705560077
2100-Mar-08 05:00:00, 2499.1890764277773
2100-Mar-08 06:00:00, 2499.4518900887297
2100-Mar-08 07:00:00, 2499.78983090477
2100-Mar-08 08:00:00, 2500.1736102183927
2100-Mar-08 09:00:00, 2500.5710402304353
2100-Mar-08 10:00:00, 2500.9482097397595
2100-Mar-08 11:00:00, 2501.2731456758547
2100-Mar-08 12:00:00, 2501.5147961952734
2100-Mar-08 13:00:00, 2501.6512159306731
2100-Mar-08 14:00:00, 2501.6645571119288
2100-Mar-08 15:00:00, 2501.5469106293949
2100-Mar-08 16:00:00, 2501.2993560719187
2100-Mar-08 17:00:00, 2500.9339995414975
2100-Mar-08 18:00:00, 2500.4681312105927
2100-Mar-08 19:00:00, 2499.9262988701557
2100-Mar-08 20:00:00, 2499.3377156860511
2100-Mar-08 21:00:00, 2498.7376951336546
2100-Mar-08 22:00:00, 2498.1590581396554
2100-Mar-08 23:00:00, 2497.6362497373111
2100-Mar-09 00:00:00, 2497.1984653737754
2100-Mar-09 01:00:00, 2496.8696200016466
2100-Mar-09 02:00:00, 2496.6625318511901
2100-Mar-09 03:00:00, 2496.5826042267936
2100-Mar-09 04:00:00, 2496.6275420050033
2100-Mar-09 05:00:00, 2496.7882412781037
2100-Mar-09 06:00:00, 2497.0467468288866
2100-Mar-09 07:00:00, 2497.3786774278683
2100-Mar-09 08:00:00, 2497.7550671594263
2100-Mar-09 09:00:00, 2498.1440236764543
2100-Mar-09 10:00:00, 2498.5118869165935
2100-Mar-09 11:00:00, 2498.8268893230552
2100-Mar-09 12:00:00, 2499.0610711486233
2100-Mar-09 13:00:00, 2499.1911461769705
2100-Mar-09 14:00:00, 2499.2014091707601
2100-Mar-09 15:00:00, 2499.0817700541388
2100-Mar-09 16:00:00, 2498.8320677816628
2100-Mar-09 17:00:00, 2498.4635466846912
2100-Mar-09 18:00:00, 2497.9931534153584
2100-Mar-09 19:00:00, 2497.4454405065567
2100-Mar-09 20:00:00, 2496.8527147774707
2100-Mar-09 21:00:00, 2496.2490331648164
2100-Mar-09 22:00:00, 2495.6694655043138
2100-Mar-09 23:00:00, 2495.1463777715649
2100-Mar-10 00:00:00, 2494.7078127456844
2100-Mar-10 01:00:00, 2494.3768958221353
2100-Mar-10 02:00:00, 2494.1661594375773
2100-Mar-10 03:00:00, 2494.0810571284164
2100-Mar-10 04:00:00, 2494.1194956893992
2100-Mar-10 05:00:00, 2494.2726139305669
2100-Mar-10 06:00:00, 2494.5226876454171
2100-Mar-10 07:00:00, 2494.8455353769159
2100-Mar-10 08:00:00, 2495.2123559832144
2100-Mar-10 09:00:00, 2495.5913896296593
2100-Mar-10 10:00:00, 2495.949081332617
2100-Mar-10 11:00:00, 2496.2537462026662
2100-Mar-10 12:00:00, 2496.4774892411906
2100-Mar-10 13:00:00, 2496.5970748201476
2100-Mar-10 14:00:00, 2496.5968371636336
2100-Mar-10 15:00:00, 2496.4696442621207
2100-Mar-10 16:00:00, 2496.2168148234418
2100-Mar-10 17:00:00, 2495.8472525004086
2100-Mar-10 18:00:00, 2495.3791674764111
2100-Mar-10 19:00:00, 2494.8373723838722
2100-Mar-10 20:00:00, 2494.2512856470034
2100-Mar-10 21:00:00, 2493.6532050215951
2100-Mar-10 22:00:00, 2493.0771274169356
2100-Mar-10 23:00:00, 2492.5550885584344
2100-Mar-11 00:00:00, 2492.1152557331461
2100-Mar-11 01:00:00, 2491.781072212435
2100-Mar-11 02:00:00, 2491.5654321933416
2100-Mar-11 03:00:00, 2491.4741264954687
2100-Mar-11 04:00:00, 2491.5053506685786
2100-Mar-11 05:00:00, 2491.6504804067695
2100-Mar-11 06:00:00, 2491.891981464767
2100-Mar-11 07:00:00, 2492.2058228540759
2100-Mar-11 08:00:00, 2492.5633218572534
2100-Mar-11 09:00:00, 2492.932811572919
2100-Mar-11 10:00:00, 2493.2808098858495
2100-Mar-11 11:00:00, 2493.5756890580742
2100-Mar-11 12:00:00, 2493.789598945436
2100-Mar-11 13:00:00, 2493.8993391376503
2100-Mar-11 14:00:00, 2493.8892715008647
2100-Mar-11 15:00:00, 2493.7522856868036
2100-Mar-11 16:00:00, 2493.4897173209779
2100-Mar-11 17:00:00, 2493.1104831945136
2100-Mar-11 18:00:00, 2492.6328036055411
2100-Mar-11 19:00:00, 2492.0814988742441
2100-Mar-11 20:00:00, 2491.4859931595902
2100-Mar-11 21:00:00, 2490.8785883781761
2100-Mar-11 22:00:00, 2490.2932843310282
2100-Mar-11 23:00:00, 2489.7621186127099
2100-Mar-12 00:00:00, 2489.3132595571433
2100-Mar-12 01:00:00, 2488.9701508229423
2100-Mar-12 02:00:00, 2488.7456864674182
2100-Mar-12 03:00:00, 2488.6485840840983
2100-Mar-12 04:00:00, 2488.6784942033091
2100-Mar-12 05:00:00, 2488.8244321995871
2100-Mar-12 06:00:00, 2489.0701117741942
2100-Mar-12 07:00:00, 2489.391749674543
2100-Mar-12 08:00:00, 2489.7577649951254
2100-Mar-12 09:00:00, 2490.1347239204551
2100-Mar-12 10:00:00, 2490.488065333459
2100-Mar-12 11:00:00, 2490.7858265079331
2100-Mar-12 12:00:00, 2491.0002781517469
2100-Mar-12 13:00:00, 2491.1085349502914
2100-Mar-12 14:00:00, 2491.0953184598779
2100-Mar-12 15:00:00, 2490.9538541195698
2100-Mar-12 16:00:00, 2490.6857652787226
2100-Mar-12 17:00:00, 2490.3002049559223
2100-Mar-12 18:00:00, 2489.8155830552123
2100-Mar-12 19:00:00, 2489.2568702514855
2100-Mar-12 20:00:00, 2488.6536092060346
2100-Mar-12 21:00:00, 2488.0381949988828
2100-Mar-12 22:00:00, 2487.4447006486544
2100-Mar-12 23:00:00, 2486.9052213435211
2100-Mar-13 00:00:00, 2486.4479707843179
2100-Mar-13 01:00:00, 2486.0964284132947
2100-Mar-13 02:00:00, 2485.8664438666201
2100-Mar-13 03:00:00, 2485.7652855676661
2100-Mar-13 04:00:00, 2485.7917339042251
2100-Mar-13 05:00:00, 2485.9340277195265
2100-Mar-13 06:00:00, 2486.1754751884059
2100-Mar-13 07:00:00, 2486.4921803114867
2100-Mar-13 08:00:00, 2486.8555298266278
2100-Mar-13 09:00:00, 2487.2307187340134
2100-Mar-13 10:00:00, 2487.5853378084662
2100-Mar-13 11:00:00, 2487.8852661344713
2100-Mar-13 12:00:00, 2488.1015584907032
2100-Mar-13 13:00:00, 2488.2104900004947
2100-Mar-13 14:00:00, 2488.1964571498984
2100-Mar-13 15:00:00, 2488.052704867127
2100-Mar-13 16:00:00, 2487.7810344013137
2100-Mar-13 17:00:00, 2487.3908227460793
2100-Mar-13 18:00:00, 2486.9006962087315
2100-Mar-13 19:00:00, 2486.3358138743129
2100-Mar-13 20:00:00, 2485.7258743709567
2100-Mar-13 21:00:00, 2485.103398501642
2100-Mar-13 22:00:00, 2484.5025591752824
2100-Mar-13 23:00:00, 2483.9555303327579
2100-Mar-14 00:00:00, 2483.4935148586228
2100-Mar-14 01:00:00, 2483.1385692373142
2100-Mar-14 02:00:00, 2482.9056934261703
2100-Mar-14 03:00:00, 2482.8013953465488
2100-Mar-14 04:00:00, 2482.8240624774289
2100-Mar-14 05:00:00, 2482.9618309058073
2100-Mar-14 06:00:00, 2483.1980570772603
2100-Mar-14 07:00:00, 2483.5089516510607
2100-Mar-14 08:00:00, 2483.8660187770997
2100-Mar-14 09:00:00, 2484.2345612241093
2100-Mar-14 10:00:00, 2484.5822612406437
2100-Mar-14 11:00:00, 2484.8750725412078
2100-Mar-14 12:00:00, 2485.0841094839097
2100-Mar-14 13:00:00, 2485.1856941667911
2100-Mar-14 14:00:00, 2485.1642598435965
2100-Mar-14 15:00:00, 2485.0130800970323
2100-Mar-14 16:00:00, 2484.7339784477836
2100-Mar-14 17:00:00, 2484.3363491643886
2100-Mar-14 18:00:00, 2483.8388319224455
2100-Mar-14 19:00:00, 2483.2665961181247
2100-Mar-14 20:00:00, 2482.6493482912538
2100-Mar-14 21:00:00, 2482.0196152669928
2100-Mar-14 22:00:00, 2481.4115744819837
2100-Mar-14 23:00:00, 2480.8574032190463
2100-Mar-15 00:00:00, 2480.3883067599145
2100-Mar-15 01:00:00, 2480.0263432322913
2100-Mar-15 02:00:00, 2479.7865136341434
2100-Mar-15 03:00:00, 2479.6753264455779
2100-Mar-15 04:00:00, 2479.6911693193479
2100-Mar-15 05:00:00, 2479.8251055417077
2100-Mar-15 06:00:00, 2480.0590197188872
2100-Mar-15 07:00:00, 2480.3682342322727
2100-Mar-15 08:00:00, 2480.7234621839834
2100-Mar-15 09:00:00, 2481.0925165349281
2100-Mar-15 10:00:00, 2481.4414860491165
2100-Mar-15 11:00:00, 2481.7383969908756
2100-Mar-15 12:00:00, 2481.952196354066
2100-Mar-15 13:00:00, 2482.0609372181325
2100-Mar-15 14:00:00, 2482.0467699563378
2100-Mar-15 15:00:00, 2481.90178337006
2100-Mar-15 16:00:00, 2481.6270547836293
2100-Mar-15 17:00:00, 2481.2346879060237
2100-Mar-15 18:00:00, 2480.741970425458
2100-Mar-15 19:00:00, 2480.1734475886169
2100-Mar-15 20:00:00, 2479.5583299812206
2100-Mar-15 21:00:00, 2478.93192848238
2100-Mar-15 22:00:00, 2478.3270614228099
2100-Mar-15 23:00:00, 2477.7781712520714
2100-Mar-16 00:00:00, 2477.3144508561918
2100-Mar-16 01:00:00, 2476.9598126567348
2100-Mar-16 02:00:00, 2476.7270723892643
2100-Mar-16 03:00:00, 2476.6216309041492
2100-Mar-16 04:00:00, 2476.6411906682902
2100-Mar-16 05:00:00, 2476.7766454107937
2100-Mar-16 06:00:00, 2477.0100375998682
2100-Mar-16 07:00:00, 2477.3169837409523
2100-Mar-16 08:00:00, 2477.6685157031229
2100-Mar-16 09:00:00, 2478.0327389746667
2100-Mar-16 10:00:00, 2478.3759913787253
2100-Mar-16 11:00:00, 2478.6665032938977
2100-Mar-16 12:00:00, 2478.8763129577292
2100-Mar-16 13:00:00, 2478.9821321875097
2100-Mar-16 14:00:00, 2478.9682538273478
2100-Mar-16 15:00:00, 2478.8245859299818
2100-Mar-16 16:00:00, 2478.5509656246559
2100-Mar-16 17:00:00, 2478.1586354627211
2100-Mar-16 18:00:00, 2477.6645403603407
2100-Mar-16 19:00:00, 2477.0932311575248
2100-Mar-16 20:00:00, 2476.4770130227744
2100-Mar-16 21:00:00, 2475.8499412829156
2100-Mar-16 22:00:00, 2475.2470842039879
2100-Mar-16 23:00:00, 2474.7008062308655
2100-Mar-17 00:00:00, 2474.2391486494794
2100-Mar-17 01:00:00, 2473.885235399362
2100-Mar-17 02:00:00, 2473.651597496937
2100-Mar-17 03:00:00, 2473.5436870930903
2100-Mar-17 04:00:00, 2473.5594096311793
2100-Mar-17 05:00:00, 2473.6899026025271
2100-Mar-17 06:00:00, 2473.9174405141484
2100-Mar-17 07:00:00, 2474.2178406532712
2100-Mar-17 08:00:00, 2474.5623006526948
2100-Mar-17 09:00:00, 2474.9190594815973
2100-Mar-17 10:00:00, 2475.2545609886884
2100-Mar-17 11:00:00, 2475.537119144286
2100-Mar-17 12:00:00, 2475.7388378364576
2100-Mar-17 13:00:00, 2475.8364803496847
2100-Mar-17 14:00:00, 2475.8143798460223
2100-Mar-17 15:00:00, 2475.6654032781289
2100-Mar-17 16:00:00, 2475.3908683398977
2100-Mar-17 17:00:00, 2474.999677693148
2100-Mar-17 18:00:00, 2474.5100405526186
2100-Mar-17 19:00:00, 2473.9467686037615
2100-Mar-17 20:00:00, 2473.3392793450439
2100-Mar-17 21:00:00, 2472.7198696267083
2100-Mar-17 22:00:00, 2472.1225354722292
2100-Mar-17 23:00:00, 2471.5793117406442
2100-Mar-18 00:00:00, 2471.1183648711431
2100-Mar-18 01:00:00, 2470.7631373053846
2100-Mar-18 02:00:00, 2470.5265224282966
2100-Mar-18 03:00:00, 2470.4143102643907
2100-Mar-18 04:00:00, 2470.4246955849117
2100-Mar-18 05:00:00, 2470.5490533214979
2100-Mar-18 06:00:00, 2470.7698484820025
2100-Mar-18 07:00:00, 2471.0630493464687
2100-Mar-18 08:00:00, 2471.3999724804712
2100-Mar-18 09:00:00, 2471.7489502799908
2100-Mar-18 10:00:00, 2472.076499941169
2100-Mar-18 11:00:00, 2472.3509930510372
2100-Mar-18 12:00:00, 2472.5445788033389
2100-Mar-18 13:00:00, 2472.6340561386169
2100-Mar-18 14:00:00, 2472.6037862863473
2100-Mar-18 15:00:00, 2472.4466582735567
2100-Mar-18 16:00:00, 2472.1640071129805
2100-Mar-18 17:00:00, 2471.7647489942724
2100-Mar-18 18:00:00, 2471.2671036253191
2100-Mar-18 19:00:00, 2470.6958907469343
2100-Mar-18 20:00:00, 2470.0805339491949
2100-Mar-18 21:00:00, 2469.4533345901941
2100-Mar-18 22:00:00, 2468.8482919224916
2100-Mar-18 23:00:00, 2468.2974430019017
2100-Mar-19 00:00:00, 2467.8289556331192
2100-Mar-19 01:00:00, 2467.4662729547981
2100-Mar-19 02:00:00, 2467.2222885135002
2100-Mar-19 03:00:00, 2467.1027920688402
2100-Mar-19 04:00:00, 2467.1059777894166
2100-Mar-19 05:00:00, 2467.2232197388516
2100-Mar-19 06:00:00, 2467.4369818510895
2100-Mar-19 07:00:00, 2467.7232311742241
2100-Mar-19 08:00:00, 2468.0532829233694
2100-Mar-19 09:00:00, 2468.3954680572201
2100-Mar-19 10:00:00, 2468.7163022733371
2100-Mar-19 11:00:00, 2468.984155619944
2100-Mar-19 12:00:00, 2469.1711757281246
2100-Mar-19 13:00:00, 2469.2541599654169
2100-Mar-19 14:00:00, 2469.2174679882901
2100-Mar-19 15:00:00, 2469.0539872593108
2100-Mar-19 16:00:00, 2468.7650512417831
2100-Mar-19 17:00:00, 2468.359574596117
2100-Mar-19 18:00:00, 2467.8557755250554
2100-Mar-19 19:00:00, 2467.2784722911133
2100-Mar-19 20:00:00, 2466.6570870355454
2100-Mar-19 21:00:00, 2466.0239196982052
2100-Mar-19 22:00:00, 2465.4129681454588
2100-Mar-19 23:00:00, 2464.8562680793802
2100-Mar-20 00:00:00, 2464.3819859840701
2100-Mar-20 01:00:00, 2464.0135637105532
2100-Mar-20 02:00:00, 2463.7638935507612
2100-Mar-20 03:00:00, 2463.6387640426883
2100-Mar-20 04:00:00, 2463.6363681657294
2100-Mar-20 05:00:00, 2463.7480788262515
2100-Mar-20 06:00:00, 2463.9563588325373
2100-Mar-20 07:00:00, 2464.237174137937
2100-Mar-20 08:00:00, 2464.5618388933613
2100-Mar-20 09:00:00, 2464.8986830227586
2100-Mar-20 10:00:00, 2465.2142212182807
2100-Mar-20 11:00:00, 2465.4768225508783
2100-Mar-20 12:00:00, 2465.6586337022618
2100-Mar-20 13:00:00, 2465.7364511173819
2100-Mar-20 14:00:00, 2465.6946335564462
2100-Mar-20 15:00:00, 2465.5260676115058
2100-Mar-20 16:00:00, 2465.2320859000151
2100-Mar-20 17:00:00, 2464.8216022608631
2100-Mar-20 18:00:00, 2464.3128340986727
2100-Mar-20 19:00:00, 2463.7305989008637
2100-Mar-20 20:00:00, 2463.104318055538
2100-Mar-20 21:00:00, 2462.4662907710785
2100-Mar-20 22:00:00, 2461.8505142029826
2100-Mar-20 23:00:00, 2461.2890233631124
2100-Mar-21 00:00:00, 2460.8099840645173
2100-Mar-21 01:00:00, 2460.4368375063054
2100-Mar-21 02:00:00, 2460.1824753471228
2100-Mar-21 03:00:00, 2460.0556128409207
2100-Mar-21 04:00:00, 2460.0558982369989
2100-Mar-21 05:00:00, 2460.1723446859573
2100-Mar-21 06:00:00, 2460.3886637209589
2100-Mar-21 07:00:00, 2460.6810699760122
2100-Mar-21 08:00:00, 2461.0179804853042
2100-Mar-21 09:00:00, 2461.3659594252708
2100-Mar-21 10:00:00, 2461.6904437212738
2100-Mar-21 11:00:00, 2461.9594687388249
2100-Mar-21 12:00:00, 2462.1453033255907
2100-Mar-21 13:00:00, 2462.2250603534603
2100-Mar-21 14:00:00, 2462.183459610671
2100-Mar-21 15:00:00, 2462.0137248124511
2100-Mar-21 16:00:00, 2461.7174776271158
2100-Mar-21 17:00:00, 2461.3038694340421
2100-Mar-21 18:00:00, 2460.7913085385194
2100-Mar-21 19:00:00, 2460.204764055999
2100-Mar-21 20:00:00, 2459.5737771266959
2100-Mar-21 21:00:00, 2458.9307413463061
2100-Mar-21 22:00:00, 2458.3097282855074
2100-Mar-21 23:00:00, 2457.7428317192389
2100-Mar-22 00:00:00, 2457.2582639689763
2100-Mar-22 01:00:00, 2456.879503130529
2100-Mar-22 02:00:00, 2456.6194701937361
2100-Mar-22 03:00:00, 2456.4869037618669
2100-Mar-22 04:00:00, 2456.4814706797533
2100-Mar-22 05:00:00, 2456.5921988967862
2100-Mar-22 06:00:00, 2456.8028116987002
2100-Mar-22 07:00:00, 2457.0895330178182
2100-Mar-22 08:00:00, 2457.4207872034276
2100-Mar-22 09:00:00, 2457.7631441399826
2100-Mar-22 10:00:00, 2458.0820451576651
2100-Mar-22 11:00:00, 2458.3455289686199
2100-Mar-22 12:00:00, 2458.5258669083
2100-Mar-22 13:00:00, 2458.6001736400758
2100-Mar-22 14:00:00, 2458.5531701797818
2100-Mar-22 15:00:00, 2458.3780810153035
2100-Mar-22 16:00:00, 2458.0765282212465
2100-Mar-22 17:00:00, 2457.6576632896204
2100-Mar-22 18:00:00, 2457.1398944041262
2100-Mar-22 19:00:00, 2456.5481903730852
2100-Mar-22 20:00:00, 2455.9120918835733
2100-Mar-22 21:00:00, 2455.2639919645749
2100-Mar-22 22:00:00, 2454.6379615323744
2100-Mar-22 23:00:00, 2454.0660936414856
2100-Mar-23 00:00:00, 2453.5765998441075
2100-Mar-23 01:00:00, 2453.1929574317073
2100-Mar-23 02:00:00, 2452.928086565888
2100-Mar-23 03:00:00, 2452.7907250069434
2100-Mar-23 04:00:00, 2452.7805387492008
2100-Mar-23 05:00:00, 2452.8865548894241
2100-Mar-23 06:00:00, 2453.0924958635187
2100-Mar-23 07:00:00, 2453.3745847601972
2100-Mar-23 08:00:00, 2453.7012450940656
2100-Mar-23 09:00:00, 2454.0390459264645
2100-Mar-23 10:00:00, 2454.3563551089001
2100-Mar-23 11:00:00, 2454.6197390940115
2100-Mar-23 12:00:00, 2454.8005807257659
2100-Mar-23 13:00:00, 2454.8752035717598
2100-Mar-23 14:00:00, 2454.8279115924984
2100-Mar-23 15:00:00, 2454.6518074434412
2100-Mar-23 16:00:00, 2454.3485463989255
2100-Mar-23 17:00:00, 2453.9273747158113
2100-Mar-23 18:00:00, 2453.4068086292746
2100-Mar-23 19:00:00, 2452.8119173831828
2100-Mar-23 20:00:00, 2452.1723274351243
2100-Mar-23 21:00:00, 2451.5205020541252
2100-Mar-23 22:00:00, 2450.8905684069496
2100-Mar-23 23:00:00, 2450.3146640518598
2100-Mar-24 00:00:00, 2449.8239628631873
2100-Mar-24 01:00:00, 2449.4404981068737
2100-Mar-24 02:00:00, 2449.1792510734053
2100-Mar-24 03:00:00, 2449.0467146037809
2100-Mar-24 04:00:00, 2449.0412639351234
2100-Mar-24 05:00:00, 2449.1510251694249
2100-Mar-24 06:00:00, 2449.3593465715376
2100-Mar-24 07:00:00, 2449.6424320699807
2100-Mar-24 08:00:00, 2449.9717802543323
2100-Mar-24 09:00:00, 2450.312689281986
2100-Mar-24 10:00:00, 2450.6328375623557
2100-Mar-24 11:00:00, 2450.8981756005355
2100-Mar-24 12:00:00, 2451.0798150604469
2100-Mar-24 13:00:00, 2451.154075767869
2100-Mar-24 14:00:00, 2451.1053890500621
2100-Mar-24 15:00:00, 2450.9270268472073
2100-Mar-24 16:00:00, 2450.6208112706886
2100-Mar-24 17:00:00, 2450.1961353707607
2100-Mar-24 18:00:00, 2449.6716377624789
2100-Mar-24 19:00:00, 2449.0724869105734
2100-Mar-24 20:00:00, 2448.4283885297568
2100-Mar-24 21:00:00, 2447.7718687075399
2100-Mar-24 22:00:00, 2447.1371042149185
2100-Mar-24 23:00:00, 2446.5562717283983
2100-Mar-25 00:00:00, 2446.060575972424
2100-Mar-25 01:00:00, 2445.6720745581192
2100-Mar-25 02:00:00, 2445.4057680002929
2100-Mar-25 03:00:00, 2445.2681643238548
2100-Mar-25 04:00:00, 2445.2576507498793
2100-Mar-25 05:00:00, 2445.3623628204705
2100-Mar-25 06:00:00, 2445.5656562096647
2100-Mar-25 07:00:00, 2445.8437406275962
2100-Mar-25 08:00:00, 2446.1681191369084
2100-Mar-25 09:00:00, 2446.5040933139835
2100-Mar-25 10:00:00, 2446.8193441356616
2100-Mar-25 11:00:00, 2447.0798239870514
2100-Mar-25 12:00:00, 2447.2566458564452
2100-Mar-25 13:00:00, 2447.3261304459479
2100-Mar-25 14:00:00, 2447.2727095981759
2100-Mar-25 15:00:00, 2447.0896554789824
2100-Mar-25 16:00:00, 2446.7787901935171
2100-Mar-25 17:00:00, 2446.3495066017458
2100-Mar-25 18:00:00, 2445.8204429825932
2100-Mar-25 19:00:00, 2445.2167673506206
2100-Mar-25 20:00:00, 2444.5681848819763
2100-Mar-25 21:00:00, 2443.907221058168
2100-Mar-25 22:00:00, 2443.2680519937021
2100-Mar-25 23:00:00, 2442.6828536717417
2100-Mar-26 00:00:00, 2442.1828300977959
2100-Mar-26 01:00:00, 2441.7900381474433
2100-Mar-26 02:00:00, 2441.5194775903269
2100-Mar-26 03:00:00, 2441.3776557024612
2100-Mar-26 04:00:00, 2441.3629589568454
2100-Mar-26 05:00:00, 2441.4635221518633
2100-Mar-26 06:00:00, 2441.6627002251548
2100-Mar-26 07:00:00, 2441.936702159926
2100-Mar-26 08:00:00, 2442.2570303033376
2100-Mar-26 09:00:00, 2442.5889855284681
2100-Mar-26 10:00:00, 2442.900248122523
2100-Mar-26 11:00:00, 2443.1567697953078
2100-Mar-26 12:00:00, 2443.3296628745702
2100-Mar-26 13:00:00, 2443.3952474169037
2100-Mar-26 14:00:00, 2443.3379546346305
2100-Mar-26 15:00:00, 2443.151056078807
2100-Mar-26 16:00:00, 2442.8363732552434
2100-Mar-26 17:00:00, 2442.4032984397945
2100-Mar-26 18:00:00, 2441.8704693426157
2100-Mar-26 19:00:00, 2441.263053424304
2100-Mar-26 20:00:00, 2440.6107553221727
2100-Mar-26 21:00:00, 2439.9460999933194
2100-Mar-26 22:00:00, 2439.3032630422808
2100-Mar-26 23:00:00, 2438.7144199563804
2100-Mar-27 00:00:00, 2438.2107742590424
2100-Mar-27 01:00:00, 2437.8143823571745
2100-Mar-27 02:00:00, 2437.540243565124
2100-Mar-27 03:00:00, 2437.3948647164366
2100-Mar-27 04:00:00, 2437.3766318541338
2100-Mar-27 05:00:00, 2437.4736793591851
2100-Mar-27 06:00:00, 2437.6693617634201
2100-Mar-27 07:00:00, 2437.9398876559785
2100-Mar-27 08:00:00, 2438.256759001265
2100-Mar-27 09:00:00, 2438.5852763006983
2100-Mar-27 10:00:00, 2438.8931194803627
2100-Mar-27 11:00:00, 2439.146239899429
2100-Mar-27 12:00:00, 2439.3157495448427
2100-Mar-27 13:00:00, 2439.3779681424762
2100-Mar-27 14:00:00, 2439.3173265832152
2100-Mar-27 15:00:00, 2439.1270961059281
2100-Mar-27 16:00:00, 2438.8090979129411
2100-Mar-27 17:00:00, 2438.3727239854957
2100-Mar-27 18:00:00, 2437.8366117472488
2100-Mar-27 19:00:00, 2437.2259283804933
2100-Mar-27 20:00:00, 2436.5703782519431
2100-Mar-27 21:00:00, 2435.902486055692
2100-Mar-27 22:00:00, 2435.2564271405845
2100-Mar-27 23:00:00, 2434.6643767452483
2100-Mar-28 00:00:00, 2434.1575381512603
2100-Mar-28 01:00:00, 2433.7579675303091
2100-Mar-28 02:00:00, 2433.4806639678841
2100-Mar-28 03:00:00, 2433.3321340747452
2100-Mar-28 04:00:00, 2433.3107636771074
2100-Mar-28 05:00:00, 2433.4076142766748
2100-Mar-28 06:00:00, 2433.6045687363576
2100-Mar-28 07:00:00, 2433.8769477345786
2100-Mar-28 08:00:00, 2434.1954627101127
2100-Mar-28 09:00:00, 2434.5279249989894
2100-Mar-28 10:00:00, 2434.8404217783445
2100-Mar-28 11:00:00, 2435.1009777623435
2100-Mar-28 12:00:00, 2435.2785384306603
2100-Mar-28 13:00:00, 2435.3511553834605
2100-Mar-28 14:00:00, 2435.3009775490104
2100-Mar-28 15:00:00, 2435.120092316622
2100-Mar-28 16:00:00, 2434.8095756309708
2100-Mar-28 17:00:00, 2434.3815298527475
2100-Mar-28 18:00:00, 2433.8532413526605
2100-Mar-28 19:00:00, 2433.249254089209
2100-Mar-28 20:00:00, 2432.5987773890379
2100-Mar-28 21:00:00, 2431.9371209003425
2100-Mar-28 22:00:00, 2431.2971017499754
2100-Mar-28 23:00:00, 2430.7131612102976
2100-Mar-29 00:00:00, 2430.2144910157722
2100-Mar-29 01:00:00, 2429.825002461549
2100-Mar-29 02:00:00, 2429.5575101809691
2100-Mar-29 03:00:00, 2429.4174139459219
2100-Mar-29 04:00:00, 2429.4024151676431
2100-Mar-29 05:00:00, 2429.50340654197
2100-Mar-29 06:00:00, 2429.7024295252736
2100-Mar-29 07:00:00, 2429.9750996324187
2100-Mar-29 08:00:00, 2430.2924477623028
