Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-12 18:00:00, 3404.0125644155096
2100-Apr-12 19:00:00, 3402.9178247573477
2100-Apr-12 20:00:00, 3401.7487580724496
2100-Apr-12 21:00:00, 3400.559660826485
2100-Apr-12 22:00:00, 3399.4075631029796
2100-Apr-12 23:00:00, 3398.346122623942
2100-Apr-13 00:00:00, 3397.42736704615
2100-Apr-13 01:00:00, 3396.688003624291
2100-Apr-13 02:00:00, 3396.148054676075
2100-Apr-13 03:00:00, 3395.820746140026
2100-Apr-13 04:00:00, 3395.7047635139925
2100-Apr-13 05:00:00, 3395.78150915747
2100-Apr-13 06:00:00, 3396.023821001539
2100-Apr-13 07:00:00, 3396.3921238049707
2100-Apr-13 08:00:00, 3396.833848601617
2100-Apr-13 09:00:00, 3397.2933622976834
2100-Apr-13 10:00:00, 3397.718051065077
2100-Apr-13 11:00:00, 3398.052260816133
2100-Apr-13 12:00:00, 3398.2483924674075
2100-Apr-13 13:00:00, 3398.267088868586
2100-Apr-13 14:00:00, 3398.0823169612886
2100-Apr-13 15:00:00, 3397.682723830072
2100-Apr-13 16:00:00, 3397.0712158935858
2100-Apr-13 17:00:00, 3396.2633469184225
2100-Apr-13 18:00:00, 3395.2901349357617
2100-Apr-13 19:00:00, 3394.193505050464
2100-Apr-13 20:00:00, 3393.0229555355536
2100-Apr-13 21:00:00, 3391.8326897402208
2100-Apr-13 22:00:00, 3390.6796642334157
2100-Apr-13 23:00:00, 3389.617478762328
2100-Apr-14 00:00:00, 3388.69811523379
2100-Apr-14 01:00:00, 3387.9582447414778
2100-Apr-14 02:00:00, 3387.417860965194
2100-Apr-14 03:00:00, 3387.0901671222928
2100-Apr-14 04:00:00, 3386.9738306602594
2100-Apr-14 05:00:00, 3387.050239592429
2100-Apr-14 06:00:00, 3387.2922204556617
2100-Apr-14 07:00:00, 3387.660188977433
2100-Apr-14 08:00:00, 3388.1015690596996
2100-Apr-14 09:00:00, 3388.5607220086426
2100-Apr-14 10:00:00, 3388.9801261249636
2100-Apr-14 11:00:00, 3389.3066022677594
2100-Apr-14 12:00:00, 3389.494034932762
2100-Apr-14 13:00:00, 3389.5043833024906
2100-Apr-14 14:00:00, 3389.3123046906912
2100-Apr-14 15:00:00, 3388.9066444913633
2100-Apr-14 16:00:00, 3388.2902500162318
2100-Apr-14 17:00:00, 3387.4785143375384
2100-Apr-14 18:00:00, 3386.502273441692
2100-Apr-14 19:00:00, 3385.4032836385923
2100-Apr-14 20:00:00, 3384.230899227192
2100-Apr-14 21:00:00, 3383.039205724664
2100-Apr-14 22:00:00, 3381.885065363368
2100-Apr-14 23:00:00, 3380.822003258972
2100-Apr-15 00:00:00, 3379.8970391249954
2100-Apr-15 01:00:00, 3379.1492763326833
2100-Apr-15 02:00:00, 3378.600158594417
2100-Apr-15 03:00:00, 3378.264179015712
2100-Apr-15 04:00:00, 3378.140674493208
2100-Apr-15 05:00:00, 3378.2112147273956
2100-Apr-15 06:00:00, 3378.448553888379
2100-Apr-15 07:00:00, 3378.8129363935127
2100-Apr-15 08:00:00, 3379.251595574998
2100-Apr-15 09:00:00, 3379.708717083495
2100-Apr-15 10:00:00, 3380.126629717479
2100-Apr-15 11:00:00, 3380.4520320488464
2100-Apr-15 12:00:00, 3380.6387106484135
2100-Apr-15 13:00:00, 3380.6485471829246
2100-Apr-15 14:00:00, 3380.456137970566
2100-Apr-15 15:00:00, 3380.050280532608
2100-Apr-15 16:00:00, 3379.4337846241247
2100-Apr-15 17:00:00, 3378.6220138326535
2100-Apr-15 18:00:00, 3377.6457809684666
2100-Apr-15 19:00:00, 3376.546824103657
2100-Apr-15 20:00:00, 3375.374483178063
2100-Apr-15 21:00:00, 3374.182832409477
2100-Apr-15 22:00:00, 3373.028725156116
2100-Apr-15 23:00:00, 3371.9656795912197
2100-Apr-16 00:00:00, 3371.0407100312723
2100-Apr-16 01:00:00, 3370.292915691087
2100-Apr-16 02:00:00, 3369.743737125657
2100-Apr-16 03:00:00, 3369.4076650890006
2100-Apr-16 04:00:00, 3369.284034777037
2100-Apr-16 05:00:00, 3369.354414714583
2100-Apr-16 06:00:00, 3369.591558319654
2100-Apr-16 07:00:00, 3369.9557095980626
2100-Apr-16 08:00:00, 3370.394101743759
2100-Apr-16 09:00:00, 3370.850920486975
2100-Apr-16 10:00:00, 3371.268494878675
2100-Apr-16 11:00:00, 3371.5935238794527
2100-Apr-16 12:00:00, 3371.7797945547964
2100-Apr-16 13:00:00, 3371.7891891474815
2100-Apr-16 14:00:00, 3371.596304613873
2100-Apr-16 15:00:00, 3371.189939158354
2100-Apr-16 16:00:00, 3370.572903251822
2100-Apr-16 17:00:00, 3369.7605612192906
2100-Apr-16 18:00:00, 3368.7837266217466
2100-Apr-16 19:00:00, 3367.684138288491
2100-Apr-16 20:00:00, 3366.511136917668
2100-Apr-16 21:00:00, 3365.318797481955
2100-Apr-16 22:00:00, 3364.163974087762
2100-Apr-16 23:00:00, 3363.100185647295
2100-Apr-17 00:00:00, 3362.1744472044797
2100-Apr-17 01:00:00, 3361.4258586886835
2100-Apr-17 02:00:00, 3360.875861355253
2100-Apr-17 03:00:00, 3360.538946643554
2100-Apr-17 04:00:00, 3360.4144504192304
2100-Apr-17 05:00:00, 3360.483941860802
2100-Apr-17 06:00:00, 3360.720175023638
2100-Apr-17 07:00:00, 3361.083394534778
2100-Apr-17 08:00:00, 3361.520834192709
2100-Apr-17 09:00:00, 3361.9766803160364
2100-Apr-17 10:00:00, 3362.3932625279485
2100-Apr-17 11:00:00, 3362.7172803451194
2100-Apr-17 12:00:00, 3362.9025213735363
2100-Apr-17 13:00:00, 3362.9108683809554
2100-Apr-17 14:00:00, 3362.7169188333737
2100-Apr-17 15:00:00, 3362.30947143016
2100-Apr-17 16:00:00, 3361.69133712241
2100-Apr-17 17:00:00, 3360.877880701182
2100-Apr-17 18:00:00, 3359.8999161795196
2100-Apr-17 19:00:00, 3358.7991828253917
2100-Apr-17 20:00:00, 3357.62502176219
2100-Apr-17 21:00:00, 3356.431508375152
2100-Apr-17 22:00:00, 3355.2754971706736
2100-Apr-17 23:00:00, 3354.21050744876
2100-Apr-18 00:00:00, 3353.2835546293118
2100-Apr-18 01:00:00, 3352.5337390061723
2100-Apr-18 02:00:00, 3351.9825021880015
2100-Apr-18 03:00:00, 3351.6443359567884
2100-Apr-18 04:00:00, 3351.5185765101583
2100-Apr-18 05:00:00, 3351.586793348633
2100-Apr-18 06:00:00, 3351.8217408396795
2100-Apr-18 07:00:00, 3352.1836639126936
2100-Apr-18 08:00:00, 3352.6197966595923
2100-Apr-18 09:00:00, 3353.0743256833402
2100-Apr-18 10:00:00, 3353.489580882835
2100-Apr-18 11:00:00, 3353.81226204215
2100-Apr-18 12:00:00, 3353.996157026626
2100-Apr-18 13:00:00, 3354.003148855508
2100-Apr-18 14:00:00, 3353.807835238689
2100-Apr-18 15:00:00, 3353.3990151122275
2100-Apr-18 16:00:00, 3352.7794996567536
2100-Apr-18 17:00:00, 3351.964653886188
2100-Apr-18 18:00:00, 3350.9852920298194
2100-Apr-18 19:00:00, 3349.883153565417
2100-Apr-18 20:00:00, 3348.707579820212
2100-Apr-18 21:00:00, 3347.5126463771703
2100-Apr-18 22:00:00, 3346.3552079348583
2100-Apr-18 23:00:00, 3345.288783979789
2100-Apr-19 00:00:00, 3344.360390113227
2100-Apr-19 01:00:00, 3343.6091268050122
2100-Apr-19 02:00:00, 3343.05643583507
2100-Apr-19 03:00:00, 3342.7119056418082
2100-Apr-19 04:00:00, 3342.5724473797873
2100-Apr-19 05:00:00, 3342.6235951355366
2100-Apr-19 06:00:00, 3342.8360042620475
2100-Apr-19 07:00:00, 3343.1695045743377
2100-Apr-19 08:00:00, 3343.576185690259
2100-Apr-19 09:00:00, 3344.0031793885605
2100-Apr-19 10:00:00, 3344.394606707025
2100-Apr-19 11:00:00, 3344.697716132912
2100-Apr-19 12:00:00, 3344.866085467287
2100-Apr-19 13:00:00, 3344.861065779276
2100-Apr-19 14:00:00, 3344.656650092662
2100-Apr-19 15:00:00, 3344.2410735895883
2100-Apr-19 16:00:00, 3343.6166644913
2100-Apr-19 17:00:00, 3342.798391096033
2100-Apr-19 18:00:00, 3341.816748871266
2100-Apr-19 19:00:00, 3340.713224106675
2100-Apr-19 20:00:00, 3339.536958129118
2100-Apr-19 21:00:00, 3338.341868824823
2100-Apr-19 22:00:00, 3337.184686494385
2100-Apr-19 23:00:00, 3336.1188323158703
2100-Apr-20 00:00:00, 3335.19124400612
2100-Apr-20 01:00:00, 3334.440960168925
2100-Apr-20 02:00:00, 3333.8893733263144
2100-Apr-20 03:00:00, 3333.5460326288926
2100-Apr-20 04:00:00, 3333.407817867878
2100-Apr-20 05:00:00, 3333.460238097128
2100-Apr-20 06:00:00, 3333.673928717989
2100-Apr-20 07:00:00, 3334.008703688859
2100-Apr-20 08:00:00, 3334.416640081718
2100-Apr-20 09:00:00, 3334.844859813198
2100-Apr-20 10:00:00, 3335.2374762375566
2100-Apr-20 11:00:00, 3335.541731928333
2100-Apr-20 12:00:00, 3335.711200210725
2100-Apr-20 13:00:00, 3335.707228845257
2100-Apr-20 14:00:00, 3335.503808492899
2100-Apr-20 15:00:00, 3335.089172738379
2100-Apr-20 16:00:00, 3334.465648822399
2100-Apr-20 17:00:00, 3333.6482045585344
2100-Apr-20 18:00:00, 3332.6673353262904
2100-Apr-20 19:00:00, 3331.5645276429873
2100-Apr-20 20:00:00, 3330.3889233124387
2100-Apr-20 21:00:00, 3329.194440893438
2100-Apr-20 22:00:00, 3328.037811510717
2100-Apr-20 23:00:00, 3326.9724572825135
2100-Apr-21 00:00:00, 3326.045316952846
2100-Apr-21 01:00:00, 3325.295430216467
2100-Apr-21 02:00:00, 3324.7441907312113
2100-Apr-21 03:00:00, 3324.4011488134456
2100-Apr-21 04:00:00, 3324.2631854375118
2100-Apr-21 05:00:00, 3324.3158108484395
2100-Apr-21 06:00:00, 3324.529661638883
2100-Apr-21 07:00:00, 3324.8645529524847
2100-Apr-21 08:00:00, 3325.2725630357822
2100-Apr-21 09:00:00, 3325.700814965192
2100-Apr-21 10:00:00, 3326.0934232370896
2100-Apr-21 11:00:00, 3326.3976315473324
2100-Apr-21 12:00:00, 3326.567014321781
2100-Apr-21 13:00:00, 3326.5629203984013
2100-Apr-21 14:00:00, 3326.359341491996
2100-Apr-21 15:00:00, 3325.9445122162833
2100-Apr-21 16:00:00, 3325.320760816023
2100-Apr-21 17:00:00, 3324.503056083453
2100-Apr-21 18:00:00, 3323.521894351398
2100-Apr-21 19:00:00, 3322.418763065099
2100-Apr-21 20:00:00, 3321.2428049310442
2100-Apr-21 21:00:00, 3320.0479393855235
2100-Apr-21 22:00:00, 3318.8908984061027
2100-Apr-21 23:00:00, 3317.825104939177
2100-Apr-22 00:00:00, 3316.8974985329387
2100-Apr-22 01:00:00, 3316.147119662579
2100-Apr-22 02:00:00, 3315.5953627429667
2100-Apr-22 03:00:00, 3315.251778824663
2100-Apr-22 04:00:00, 3315.113249594019
2100-Apr-22 05:00:00, 3315.165285986049
2100-Apr-22 06:00:00, 3315.378525262013
2100-Apr-22 07:00:00, 3315.7127832134397
2100-Apr-22 08:00:00, 3316.120138714299
2100-Apr-22 09:00:00, 3316.5477154486744
2100-Apr-22 10:00:00, 3316.939628501354
2100-Apr-22 11:00:00, 3317.2431221378415
2100-Apr-22 12:00:00, 3317.4117713354344
2100-Apr-22 13:00:00, 3317.406925465865
2100-Apr-22 14:00:00, 3317.2025767606124
2100-Apr-22 15:00:00, 3316.7869603332283
2100-Apr-22 16:00:00, 3316.162404912452
2100-Apr-22 17:00:00, 3315.3438797587337
2100-Apr-22 18:00:00, 3314.3618816579838
2100-Apr-22 19:00:00, 3313.257898493893
2100-Apr-22 20:00:00, 3312.081073397318
2100-Apr-22 21:00:00, 3310.885326215206
2100-Apr-22 22:00:00, 3309.7273893225774
2100-Apr-22 23:00:00, 3308.6606860505135
2100-Apr-23 00:00:00, 3307.7321563195746
2100-Apr-23 01:00:00, 3306.980840965378
2100-Apr-23 02:00:00, 3306.4281347517726
2100-Apr-23 03:00:00, 3306.083589067266
2100-Apr-23 04:00:00, 3305.944085925437
2100-Apr-23 05:00:00, 3305.995136578164
2100-Apr-23 06:00:00, 3306.2073785938237
2100-Apr-23 07:00:00, 3306.5406280613006
2100-Apr-23 08:00:00, 3306.9469641428095
2100-Apr-23 09:00:00, 3307.3735108016544
2100-Apr-23 10:00:00, 3307.7643833934303
2100-Apr-23 11:00:00, 3308.066826446165
2100-Apr-23 12:00:00, 3308.23441519174
2100-Apr-23 13:00:00, 3308.228499248799
2100-Apr-23 14:00:00, 3308.0230710882247
2100-Apr-23 15:00:00, 3307.606366056041
2100-Apr-23 16:00:00, 3306.9807131064445
2100-Apr-23 17:00:00, 3306.1610817187748
2100-Apr-23 18:00:00, 3305.1779688916613
2100-Apr-23 19:00:00, 3304.072862715148
2100-Apr-23 20:00:00, 3302.8949065206043
2100-Apr-23 21:00:00, 3301.6980203498024
2100-Apr-23 22:00:00, 3300.538936767035
2100-Apr-23 23:00:00, 3299.4710792874857
2100-Apr-24 00:00:00, 3298.5413880105293
2100-Apr-24 01:00:00, 3297.7889039458155
2100-Apr-24 02:00:00, 3297.23502202635
2100-Apr-24 03:00:00, 3296.8892938053323
2100-Apr-24 04:00:00, 3296.7486014564424
2100-Apr-24 05:00:00, 3296.7984563876003
2100-Apr-24 06:00:00, 3297.009496318831
2100-Apr-24 07:00:00, 3297.3415374867986
2100-Apr-24 08:00:00, 3297.74665919769
2100-Apr-24 09:00:00, 3298.1719855549686
2100-Apr-24 10:00:00, 3298.5616320509102
2100-Apr-24 11:00:00, 3298.862843346532
2100-Apr-24 12:00:00, 3299.029194803485
2100-Apr-24 13:00:00, 3299.0220361668203
2100-Apr-24 14:00:00, 3298.815360030704
2100-Apr-24 15:00:00, 3298.397401861571
2100-Apr-24 16:00:00, 3297.770490730743
2100-Apr-24 17:00:00, 3296.94959623215
2100-Apr-24 18:00:00, 3295.9652154758937
2100-Apr-24 19:00:00, 3294.858836661084
2100-Apr-24 20:00:00, 3293.6796032253587
2100-Apr-24 21:00:00, 3292.4814353143242
2100-Apr-24 22:00:00, 3291.3210655937005
2100-Apr-24 23:00:00, 3290.2519176775872
2100-Apr-25 00:00:00, 3289.320931762071
2100-Apr-25 01:00:00, 3288.567148951094
2100-Apr-25 02:00:00, 3288.0119642701006
2100-Apr-25 03:00:00, 3287.6649293622977
2100-Apr-25 04:00:00, 3287.522926489473
2100-Apr-25 05:00:00, 3287.571467145593
2100-Apr-25 06:00:00, 3287.781189134834
2100-Apr-25 07:00:00, 3288.11190877613
2100-Apr-25 08:00:00, 3288.515705455969
2100-Apr-25 09:00:00, 3288.93970335666
2100-Apr-25 10:00:00, 3289.328018047145
2100-Apr-25 11:00:00, 3289.62789426378
2100-Apr-25 12:00:00, 3289.7929074416397
2100-Apr-25 13:00:00, 3289.78440739786
2100-Apr-25 14:00:00, 3289.5763867969326
2100-Apr-25 15:00:00, 3289.1570811741094
2100-Apr-25 16:00:00, 3288.52881966824
2100-Apr-25 17:00:00, 3287.7065719390484
2100-Apr-25 18:00:00, 3286.7208351612912
2100-Apr-25 19:00:00, 3285.6130975971855
2100-Apr-25 20:00:00, 3284.4325027463
2100-Apr-25 21:00:00, 3283.2329708147545
2100-Apr-25 22:00:00, 3282.071234527444
2100-Apr-25 23:00:00, 3281.0007175565106
2100-Apr-26 00:00:00, 3280.0683601549604
2100-Apr-26 01:00:00, 3279.31320348237
2100-Apr-26 02:00:00, 3278.756642618622
2100-Apr-26 03:00:00, 3278.4082292603316
2100-Apr-26 04:00:00, 3278.2648457215846
2100-Apr-26 05:00:00, 3278.312003547542
2100-Apr-26 06:00:00, 3278.5203405924935
2100-Apr-26 07:00:00, 3278.849673224654
2100-Apr-26 08:00:00, 3279.252080878654
2100-Apr-26 09:00:00, 3279.674687783818
2100-Apr-26 10:00:00, 3280.0616095554847
2100-Apr-26 11:00:00, 3280.3600909753104
2100-Apr-26 12:00:00, 3280.523707522708
2100-Apr-26 13:00:00, 3280.5138090584155
2100-Apr-26 14:00:00, 3280.3043882895877
2100-Apr-26 15:00:00, 3279.883680793278
2100-Apr-26 16:00:00, 3279.254015749284
2100-Apr-26 17:00:00, 3278.430362857633
2100-Apr-26 18:00:00, 3277.4432193323146
2100-Apr-26 19:00:00, 3276.334073474372
2100-Apr-26 20:00:00, 3275.152068821136
2100-Apr-26 21:00:00, 3273.951125615849
2100-Apr-26 22:00:00, 3272.787976619921
2100-Apr-26 23:00:00, 3271.7160455411963
2100-Apr-27 00:00:00, 3270.782272667701
2100-Apr-27 01:00:00, 3270.025699193401
2100-Apr-27 02:00:00, 3269.4677202318426
2100-Apr-27 03:00:00, 3269.1178875127384
2100-Apr-27 04:00:00, 3268.973083382631
2100-Apr-27 05:00:00, 3269.0188194184743
2100-Apr-27 06:00:00, 3269.2257335058716
2100-Apr-27 07:00:00, 3269.5536420434983
2100-Apr-27 08:00:00, 3269.9546244961602
2100-Apr-27 09:00:00, 3270.3758051227405
2100-Apr-27 10:00:00, 3270.7612995674904
2100-Apr-27 11:00:00, 3271.0583526403675
2100-Apr-27 12:00:00, 3271.220539848865
2100-Apr-27 13:00:00, 3271.2092110808508
2100-Apr-27 14:00:00, 3270.99835907055
2100-Apr-27 15:00:00, 3270.5762194212593
2100-Apr-27 16:00:00, 3269.945121338745
2100-Apr-27 17:00:00, 3269.120034548347
2100-Apr-27 18:00:00, 3268.1314562891985
2100-Apr-27 19:00:00, 3267.020874886664
2100-Apr-27 20:00:00, 3265.8374339022375
2100-Apr-27 21:00:00, 3264.6350536027726
2100-Apr-27 22:00:00, 3263.470466772828
2100-Apr-27 23:00:00, 3262.3970971430776
2100-Apr-28 00:00:00, 3261.461885023939
2100-Apr-28 01:00:00, 3260.7038716313155
2100-Apr-28 02:00:00, 3260.144452100399
2100-Apr-28 03:00:00, 3259.7931781821017
2100-Apr-28 04:00:00, 3259.6469322437415
2100-Apr-28 05:00:00, 3259.691225882843
2100-Apr-28 06:00:00, 3259.8966970050546
2100-Apr-28 07:00:00, 3260.2231620288635
2100-Apr-28 08:00:00, 3260.6227004384477
2100-Apr-28 09:00:00, 3261.0424365117865
2100-Apr-28 10:00:00, 3261.4264859118525
2100-Apr-28 11:00:00, 3261.722093467103
2100-Apr-28 12:00:00, 3261.882834703116
2100-Apr-28 13:00:00, 3261.870059525597
2100-Apr-28 14:00:00, 3261.657760686252
2100-Apr-28 15:00:00, 3261.2341738055693
2100-Apr-28 16:00:00, 3260.6016281062166
2100-Apr-28 17:00:00, 3259.7750933302495
2100-Apr-28 18:00:00, 3258.785066733073
2100-Apr-28 19:00:00, 3257.673036656147
2100-Apr-28 20:00:00, 3256.4881466767256
2100-Apr-28 21:00:00, 3255.2843170773126
2100-Apr-28 22:00:00, 3254.1182806577053
2100-Apr-28 23:00:00, 3253.0434611636038
2100-Apr-29 00:00:00, 3252.1067989201283
2100-Apr-29 01:00:00, 3251.3473351579473
2100-Apr-29 02:00:00, 3250.786465026354
2100-Apr-29 03:00:00, 3250.4337402903916
2100-Apr-29 04:00:00, 3250.28604333131
2100-Apr-29 05:00:00, 3250.328885760091
2100-Apr-29 06:00:00, 3250.532905495943
2100-Apr-29 07:00:00, 3250.857918970461
2100-Apr-29 08:00:00, 3251.2560056808406
2100-Apr-29 09:00:00, 3251.674289917827
2100-Apr-29 10:00:00, 3252.056887356922
2100-Apr-29 11:00:00, 3252.351042839019
2100-Apr-29 12:00:00, 3252.510331901719
2100-Apr-29 13:00:00, 3252.4961044628917
2100-Apr-29 14:00:00, 3252.2823532859047
2100-Apr-29 15:00:00, 3251.8573140029603
2100-Apr-29 16:00:00, 3251.2233158480212
2100-Apr-29 17:00:00, 3250.395328574443
2100-Apr-29 18:00:00, 3249.403849448756
2100-Apr-29 19:00:00, 3248.2903668232584
2100-Apr-29 20:00:00, 3247.1040242859935
2100-Apr-29 21:00:00, 3245.8987421299416
2100-Apr-29 22:00:00, 3244.7312531654343
2100-Apr-29 23:00:00, 3243.6549811483183
2100-Apr-30 00:00:00, 3242.716866413923
2100-Apr-30 01:00:00, 3241.955950202676
2100-Apr-30 02:00:00, 3241.3936276738227
2100-Apr-30 03:00:00, 3241.039450602013
2100-Apr-30 04:00:00, 3240.89030137799
2100-Apr-30 05:00:00, 3240.931691622082
2100-Apr-30 06:00:00, 3241.134259262751
2100-Apr-30 07:00:00, 3241.4578207406294
2100-Apr-30 08:00:00, 3241.8544555617914
2100-Apr-30 09:00:00, 3242.271288025923
2100-Apr-30 10:00:00, 3242.6524338171803
2100-Apr-30 11:00:00, 3242.9451377849196
2100-Apr-30 12:00:00, 3243.102975475216
2100-Apr-30 13:00:00, 3243.08729681425
2100-Apr-30 14:00:00, 3242.8720945736472
2100-Apr-30 15:00:00, 3242.44560439357
2100-Apr-30 16:00:00, 3241.81015551596
2100-Apr-30 17:00:00, 3240.980717702101
2100-Apr-30 18:00:00, 3239.987788226041
2100-Apr-30 19:00:00, 3238.8728554478184
2100-Apr-30 20:00:00, 3237.6850629630544
2100-Apr-30 21:00:00, 3236.478331072019
2100-Apr-30 22:00:00, 3235.3093925922662
2100-Apr-30 23:00:00, 3234.2316712869706
2100-May-01 00:00:00, 3233.292107498414
2100-May-01 01:00:00, 3232.529742474088
2100-May-01 02:00:00, 3231.965971380127
2100-May-01 03:00:00, 3231.610345997905
2100-May-01 04:00:00, 3231.4597487248884
2100-May-01 05:00:00, 3231.499691188005
2100-May-01 06:00:00, 3231.7008113221273
2100-May-01 07:00:00, 3232.022925574363
2100-May-01 08:00:00, 3232.418113457171
2100-May-01 09:00:00, 3232.833499276373
2100-May-01 10:00:00, 3233.2131987222883
2100-May-01 11:00:00, 3233.504456650407
2100-May-01 12:00:00, 3233.660848612809
2100-May-01 13:00:00, 3233.643724541448
2100-May-01 14:00:00, 3233.4270772137033
2100-May-01 15:00:00, 3232.9991422755793
2100-May-01 16:00:00, 3232.362248974775
2100-May-01 17:00:00, 3231.5313670779205
2100-May-01 18:00:00, 3230.5369938647473
2100-May-01 19:00:00, 3229.420617700631
2100-May-01 20:00:00, 3228.231382186452
2100-May-01 21:00:00, 3227.0232076279576
2100-May-01 22:00:00, 3225.8528268477626
2100-May-01 23:00:00, 3224.773663614272
2100-May-02 00:00:00, 3223.832658274726
2100-May-02 01:00:00, 3223.068852081696
2100-May-02 02:00:00, 3222.5036402061837
2100-May-02 03:00:00, 3222.1465744344314
2100-May-02 04:00:00, 3221.994537168639
2100-May-02 05:00:00, 3222.0330400405505
2100-May-02 06:00:00, 3222.232720989733
2100-May-02 07:00:00, 3222.5533964678402
2100-May-02 08:00:00, 3222.9471459919237
2100-May-02 09:00:00, 3223.361093872117
2100-May-02 10:00:00, 3223.7393558033586
2100-May-02 11:00:00, 3224.0291766453415
2100-May-02 12:00:00, 3224.184131954507
2100-May-02 13:00:00, 3224.1655716670575
2100-May-02 14:00:00, 3223.9474885645836
2100-May-02 15:00:00, 3223.518118297193
2100-May-02 16:00:00, 3222.879790116601
2100-May-02 17:00:00, 3222.0474737935065
2100-May-02 18:00:00, 3221.0516666116578
2100-May-02 19:00:00, 3219.93385694027
2100-May-02 20:00:00, 3218.7431883840704
2100-May-02 21:00:00, 3217.5335812526387
2100-May-02 22:00:00, 3216.361768372374
2100-May-02 23:00:00, 3215.2811735152586
2100-May-03 00:00:00, 3214.3387370323785
2100-May-03 01:00:00, 3213.573500179806
2100-May-03 02:00:00, 3213.006858132077
2100-May-03 03:00:00, 3212.6483626789914
2100-May-03 04:00:00, 3212.494896226226
2100-May-03 05:00:00, 3212.5319704089165
2100-May-03 06:00:00, 3212.730223170019
2100-May-03 07:00:00, 3213.049470964439
2100-May-03 08:00:00, 3213.4417933125496
2100-May-03 09:00:00, 3213.854314527846
2100-May-03 10:00:00, 3214.231150308252
2100-May-03 11:00:00, 3214.5195455167736
2100-May-03 12:00:00, 3214.673075712896
2100-May-03 13:00:00, 3214.65309083588
2100-May-03 14:00:00, 3214.4335836703694
2100-May-03 15:00:00, 3214.002789869394
2100-May-03 16:00:00, 3213.363038687703
2100-May-03 17:00:00, 3212.529299898859
2100-May-03 18:00:00, 3211.5320707894475
2100-May-03 19:00:00, 3210.4128397315276
2100-May-03 20:00:00, 3209.2207503327472
2100-May-03 21:00:00, 3208.0097229051785
2100-May-03 22:00:00, 3206.836490278084
2100-May-03 23:00:00, 3205.7544762261846
2100-May-04 00:00:00, 3204.810621103102
2100-May-04 01:00:00, 3204.0439661674827
2100-May-04 02:00:00, 3203.4759065965704
2100-May-04 03:00:00, 3203.115994182684
2100-May-04 04:00:00, 3202.961111333873
2100-May-04 05:00:00, 3202.9967696878725
2100-May-04 06:00:00, 3203.1936071898995
2100-May-04 07:00:00, 3203.511440297436
2100-May-04 08:00:00, 3203.9023485331622
2100-May-04 09:00:00, 3204.313456212833
2100-May-04 10:00:00, 3204.6888790367902
2100-May-04 11:00:00, 3204.97586187027
2100-May-04 12:00:00, 3205.12798027494
2100-May-04 13:00:00, 3205.106584192348
2100-May-04 14:00:00, 3204.8856664092477
2100-May-04 15:00:00, 3204.4534625809138
2100-May-04 16:00:00, 3203.8123019641357
2100-May-04 17:00:00, 3202.977154334559
2100-May-04 18:00:00, 3201.978516980859
2100-May-04 19:00:00, 3200.8578782771365
2100-May-04 20:00:00, 3199.6643818329635
2100-May-04 21:00:00, 3198.4519479625565
2100-May-04 22:00:00, 3197.2773094969457
2100-May-04 23:00:00, 3196.1938902128477
2100-May-05 00:00:00, 3195.248630465745
2100-May-05 01:00:00, 3194.4805715162274
2100-May-05 02:00:00, 3193.9111085432905
2100-May-05 03:00:00, 3193.5497933410315
2100-May-05 04:00:00, 3193.393508319428
2100-May-05 05:00:00, 3193.4277651178054
2100-May-05 06:00:00, 3193.623201683293
2100-May-05 07:00:00, 3193.9396344749935
2100-May-05 08:00:00, 3194.329143017254
2100-May-05 09:00:00, 3194.738851627577
2100-May-05 10:00:00, 3195.1128760078927
2100-May-05 11:00:00, 3195.3984610249804
2100-May-05 12:00:00, 3195.549182242243
2100-May-05 13:00:00, 3195.5263896027263
2100-May-05 14:00:00, 3195.3040758947077
2100-May-05 15:00:00, 3194.870476775028
2100-May-05 16:00:00, 3194.2279215018625
2100-May-05 17:00:00, 3193.3913798525045
2100-May-05 18:00:00, 3192.391349116943
2100-May-05 19:00:00, 3191.269317670801
2100-May-05 20:00:00, 3190.0744291249866
2100-May-05 21:00:00, 3188.860603795176
2100-May-05 22:00:00, 3187.684574513814
2100-May-05 23:00:00, 3186.5997650588993
2100-May-06 00:00:00, 3185.6531157872228
2100-May-06 01:00:00, 3184.883667960737
2100-May-06 02:00:00, 3184.3128167596615
2100-May-06 03:00:00, 3183.9501139794556
2100-May-06 04:00:00, 3183.792442031282
2100-May-06 05:00:00, 3183.825312555736
2100-May-06 06:00:00, 3184.0193635010937
2100-May-06 07:00:00, 3184.3344113276908
2100-May-06 08:00:00, 3184.722535561087
2100-May-06 09:00:00, 3185.130860519901
2100-May-06 10:00:00, 3185.5035019071634
2100-May-06 11:00:00, 3185.7877045908826
2100-May-06 12:00:00, 3185.937044135424
2100-May-06 13:00:00, 3185.912870484978
2100-May-06 14:00:00, 3185.6891764289758
2100-May-06 15:00:00, 3185.2541976251914
2100-May-06 16:00:00, 3184.610263332951
2100-May-06 17:00:00, 3183.7723433304523
2100-May-06 18:00:00, 3182.770934908793
2100-May-06 19:00:00, 3181.6475264444816
2100-May-06 20:00:00, 3180.4512615494436
2100-May-06 21:00:00, 3179.2360605401955
2100-May-06 22:00:00, 3178.05865625032
2100-May-06 23:00:00, 3176.972472458501
