Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-30 12:00:00, 2460.1772718002085
2100-Mar-30 13:00:00, 2460.2048290796665
2100-Mar-30 14:00:00, 2460.1387728971436
2100-Mar-30 15:00:00, 2459.970998175482
2100-Mar-30 16:00:00, 2459.7004024088633
2100-Mar-30 17:00:00, 2459.334480394354
2100-Mar-30 18:00:00, 2458.8852901715327
2100-Mar-30 19:00:00, 2458.37078208605
2100-Mar-30 20:00:00, 2457.8129845975573
2100-Mar-30 21:00:00, 2457.238942302435
2100-Mar-30 22:00:00, 2456.6745729629656
2100-Mar-30 23:00:00, 2456.1472454587188
2100-Mar-31 00:00:00, 2455.680880965516
2100-Mar-31 01:00:00, 2455.295600760062
2100-Mar-31 02:00:00, 2455.003404661924
2100-Mar-31 03:00:00, 2454.810441979854
2100-Mar-31 04:00:00, 2454.716794467232
2100-Mar-31 05:00:00, 2454.7170447040444
2100-Mar-31 06:00:00, 2454.798793805963
2100-Mar-31 07:00:00, 2454.944268814761
2100-Mar-31 08:00:00, 2455.13168315892
2100-Mar-31 09:00:00, 2455.3365056238
2100-Mar-31 10:00:00, 2455.532393375467
2100-Mar-31 11:00:00, 2455.693910781509
2100-Mar-31 12:00:00, 2455.7960259221454
2100-Mar-31 13:00:00, 2455.8200575416936
2100-Mar-31 14:00:00, 2455.750512693618
2100-Mar-31 15:00:00, 2455.5792844669677
2100-Mar-31 16:00:00, 2455.305270512597
2100-Mar-31 17:00:00, 2454.9359649491726
2100-Mar-31 18:00:00, 2454.4834246593114
2100-Mar-31 19:00:00, 2453.965598308256
2100-Mar-31 20:00:00, 2453.404512041372
2100-Mar-31 21:00:00, 2452.8272073700246
2100-Mar-31 22:00:00, 2452.259598676945
2100-Mar-31 23:00:00, 2451.7290518689288
2100-Apr-01 00:00:00, 2451.2594846258066
2100-Apr-01 01:00:00, 2450.8710159197435
2100-Apr-01 02:00:00, 2450.5756435759467
2100-Apr-01 03:00:00, 2450.379515992155
2100-Apr-01 04:00:00, 2450.2827143454606
2100-Apr-01 05:00:00, 2450.279821357699
2100-Apr-01 06:00:00, 2450.3584393495203
2100-Apr-01 07:00:00, 2450.5007967060887
2100-Apr-01 08:00:00, 2450.685108937761
2100-Apr-01 09:00:00, 2450.886846917799
2100-Apr-01 10:00:00, 2451.0796702282196
2100-Apr-01 11:00:00, 2451.238145283855
2100-Apr-01 12:00:00, 2451.337241470979
2100-Apr-01 13:00:00, 2451.3582800011845
2100-Apr-01 14:00:00, 2451.285768180833
2100-Apr-01 15:00:00, 2451.1115986697096
2100-Apr-01 16:00:00, 2450.8346690612934
2100-Apr-01 17:00:00, 2450.4624726478696
2100-Apr-01 18:00:00, 2450.007065484555
2100-Apr-01 19:00:00, 2449.486394206202
2100-Apr-01 20:00:00, 2448.922482982359
2100-Apr-01 21:00:00, 2448.342370178122
2100-Apr-01 22:00:00, 2447.7719673860174
2100-Apr-01 23:00:00, 2447.238637214054
2100-Apr-02 00:00:00, 2446.7662948481675
2100-Apr-02 01:00:00, 2446.3750564822567
2100-Apr-02 02:00:00, 2446.0769185531026
2100-Apr-02 03:00:00, 2445.8780287087975
2100-Apr-02 04:00:00, 2445.778467700772
2100-Apr-02 05:00:00, 2445.772819085347
2100-Apr-02 06:00:00, 2445.8486860535436
2100-Apr-02 07:00:00, 2445.9882990519936
2100-Apr-02 08:00:00, 2446.169875485125
2100-Apr-02 09:00:00, 2446.3688888571082
2100-Apr-02 10:00:00, 2446.559001400819
2100-Apr-02 11:00:00, 2446.7147817832983
2100-Apr-02 12:00:00, 2446.8112010314567
2100-Apr-02 13:00:00, 2446.829582883286
2100-Apr-02 14:00:00, 2446.7544356366334
2100-Apr-02 15:00:00, 2446.5776512688444
2100-Apr-02 16:00:00, 2446.2981273591045
2100-Apr-02 17:00:00, 2445.923356383363
2100-Apr-02 18:00:00, 2445.465393292521
2100-Apr-02 19:00:00, 2444.9421832114963
2100-Apr-02 20:00:00, 2444.3757478615835
2100-Apr-02 21:00:00, 2443.793123017493
2100-Apr-02 22:00:00, 2443.220217361435
2100-Apr-02 23:00:00, 2442.684390443391
2100-Apr-03 00:00:00, 2442.2095547700783
2100-Apr-03 01:00:00, 2441.8158241408423
2100-Apr-03 02:00:00, 2441.5151937244336
2100-Apr-03 03:00:00, 2441.3138101187155
2100-Apr-03 04:00:00, 2441.2117544043876
2100-Apr-03 05:00:00, 2441.20361054736
2100-Apr-03 06:00:00, 2441.2769831154524
2100-Apr-03 07:00:00, 2441.4141043662066
2100-Apr-03 08:00:00, 2441.5931941077947
2100-Apr-03 09:00:00, 2441.789728434198
2100-Apr-03 10:00:00, 2441.977372322548
2100-Apr-03 11:00:00, 2442.1306970733626
2100-Apr-03 12:00:00, 2442.2246751036196
2100-Apr-03 13:00:00, 2442.2406345706627
2100-Apr-03 14:00:00, 2442.1630838068036
2100-Apr-03 15:00:00, 2441.983914287402
2100-Apr-03 16:00:00, 2441.702022887166
2100-Apr-03 17:00:00, 2441.3249012625083
2100-Apr-03 18:00:00, 2440.8646028931234
2100-Apr-03 19:00:00, 2440.339071362713
2100-Apr-03 20:00:00, 2439.770326105351
2100-Apr-03 21:00:00, 2439.185400325035
2100-Apr-03 22:00:00, 2438.6101998361696
2100-Apr-03 23:00:00, 2438.0720813195308
2100-Apr-04 00:00:00, 2437.5949544254
2100-Apr-04 01:00:00, 2437.198931045171
2100-Apr-04 02:00:00, 2436.8960047855962
2100-Apr-04 03:00:00, 2436.692321591953
2100-Apr-04 04:00:00, 2436.587962699765
2100-Apr-04 05:00:00, 2436.5775126301705
2100-Apr-04 06:00:00, 2436.648577317819
2100-Apr-04 07:00:00, 2436.783391192928
2100-Apr-04 08:00:00, 2436.9601764164067
2100-Apr-04 09:00:00, 2437.154411510886
2100-Apr-04 10:00:00, 2437.3397649776475
2100-Apr-04 11:00:00, 2437.490810050573
2100-Apr-04 12:00:00, 2437.5825211705824
2100-Apr-04 13:00:00, 2437.596228849038
2100-Apr-04 14:00:00, 2437.5164423067854
2100-Apr-04 15:00:00, 2437.335052828222
2100-Apr-04 16:00:00, 2437.05095776299
2100-Apr-04 17:00:00, 2436.6716476275546
2100-Apr-04 18:00:00, 2436.209175187943
2100-Apr-04 19:00:00, 2435.6814820687596
2100-Apr-04 20:00:00, 2435.1105857890534
2100-Apr-04 21:00:00, 2434.523516454984
2100-Apr-04 22:00:00, 2433.9461773205503
2100-Apr-04 23:00:00, 2433.4059217981635
2100-Apr-05 00:00:00, 2432.9266570528903
2100-Apr-05 01:00:00, 2432.528492550241
2100-Apr-05 02:00:00, 2432.223420452368
2100-Apr-05 03:00:00, 2432.0175863420163
2100-Apr-05 04:00:00, 2431.911071168461
2100-Apr-05 05:00:00, 2431.898460275766
2100-Apr-05 06:00:00, 2431.9673612520596
2100-Apr-05 07:00:00, 2432.100010195752
2100-Apr-05 08:00:00, 2432.2746318594864
2100-Apr-05 09:00:00, 2432.4667076729675
2100-Apr-05 10:00:00, 2432.6499090563034
2100-Apr-05 11:00:00, 2432.798812022435
2100-Apr-05 12:00:00, 2432.888392665009
2100-Apr-05 13:00:00, 2432.8999820089653
2100-Apr-05 14:00:00, 2432.818090730656
2100-Apr-05 15:00:00, 2432.634610745664
2100-Apr-05 16:00:00, 2432.3484400034713
2100-Apr-05 17:00:00, 2431.967068922435
2100-Apr-05 18:00:00, 2431.5025492283216
2100-Apr-05 19:00:00, 2430.97282092747
2100-Apr-05 20:00:00, 2430.3998991738927
2100-Apr-05 21:00:00, 2429.8108112891523
2100-Apr-05 22:00:00, 2429.231457523686
2100-Apr-05 23:00:00, 2428.689188286837
2100-Apr-06 00:00:00, 2428.2079078653483
2100-Apr-06 01:00:00, 2427.807723439533
2100-Apr-06 02:00:00, 2427.5006258293706
2100-Apr-06 03:00:00, 2427.2927597574676
2100-Apr-06 04:00:00, 2427.184206373262
2100-Apr-06 05:00:00, 2427.1695517413696
2100-Apr-06 06:00:00, 2427.236404699416
2100-Apr-06 07:00:00, 2427.3670037580523
2100-Apr-06 08:00:00, 2427.5395758868303
2100-Apr-06 09:00:00, 2427.7296053187774
2100-Apr-06 10:00:00, 2427.91076741077
2100-Apr-06 11:00:00, 2428.057640569612
2100-Apr-06 12:00:00, 2428.145202616819
2100-Apr-06 13:00:00, 2428.154785118597
2100-Apr-06 14:00:00, 2428.070900241113
2100-Apr-06 15:00:00, 2427.885440322515
2100-Apr-06 16:00:00, 2427.5973036480855
2100-Apr-06 17:00:00, 2427.213980197878
2100-Apr-06 18:00:00, 2426.74752071184
2100-Apr-06 19:00:00, 2426.215863664648
2100-Apr-06 20:00:00, 2425.64102190766
2100-Apr-06 21:00:00, 2425.050019985049
2100-Apr-06 22:00:00, 2424.468754959504
2100-Apr-06 23:00:00, 2423.9245743725596
2100-Apr-07 00:00:00, 2423.4413795947844
2100-Apr-07 01:00:00, 2423.0392756785236
2100-Apr-07 02:00:00, 2422.730251907822
2100-Apr-07 03:00:00, 2422.520452534905
2100-Apr-07 04:00:00, 2422.4099586194625
2100-Apr-07 05:00:00, 2422.3933569333426
2100-Apr-07 06:00:00, 2422.4582581183386
2100-Apr-07 07:00:00, 2422.586902431624
2100-Apr-07 08:00:00, 2422.75751959418
2100-Apr-07 09:00:00, 2422.9455964743984
2100-Apr-07 10:00:00, 2423.124812044117
2100-Apr-07 11:00:00, 2423.269747042328
2100-Apr-07 12:00:00, 2423.355381312832
2100-Apr-07 13:00:00, 2423.363047322018
2100-Apr-07 14:00:00, 2423.2772587842255
2100-Apr-07 15:00:00, 2423.089908293754
2100-Apr-07 16:00:00, 2422.799894917919
2100-Apr-07 17:00:00, 2422.4147080454272
2100-Apr-07 18:00:00, 2421.946397489285
2100-Apr-07 19:00:00, 2421.4128999848926
2100-Apr-07 20:00:00, 2420.8362258489847
2100-Apr-07 21:00:00, 2420.2433969899694
2100-Apr-07 22:00:00, 2419.660307417045
2100-Apr-07 23:00:00, 2419.1143015290118
2100-Apr-08 00:00:00, 2418.6292780570184
2100-Apr-08 01:00:00, 2418.225339613962
2100-Apr-08 02:00:00, 2417.9144740476704
2100-Apr-08 03:00:00, 2417.7028249710957
2100-Apr-08 04:00:00, 2417.590473619745
2100-Apr-08 05:00:00, 2417.569909007745
2100-Apr-08 06:00:00, 2417.629657589794
2100-Apr-08 07:00:00, 2417.7526087837787
2100-Apr-08 08:00:00, 2417.9175954702114
2100-Apr-08 09:00:00, 2418.0983535924374
2100-Apr-08 10:00:00, 2418.269602345764
2100-Apr-08 11:00:00, 2418.404476039498
2100-Apr-08 12:00:00, 2418.479427088349
2100-Apr-08 13:00:00, 2418.4745971520615
2100-Apr-08 14:00:00, 2418.376083167138
2100-Apr-08 15:00:00, 2418.1767138367613
2100-Apr-08 16:00:00, 2417.876011270549
2100-Apr-08 17:00:00, 2417.4795877220836
2100-Apr-08 18:00:00, 2417.000379929386
2100-Apr-08 19:00:00, 2416.4568074231534
2100-Apr-08 20:00:00, 2415.871276600472
2100-Apr-08 21:00:00, 2415.268847759179
2100-Apr-08 22:00:00, 2414.6762819338664
2100-Apr-08 23:00:00, 2414.119318298107
2100-Apr-09 00:00:00, 2413.6231941943083
2100-Apr-09 01:00:00, 2413.2067311910196
2100-Apr-09 02:00:00, 2412.88340748083
2100-Apr-09 03:00:00, 2412.6602314190595
2100-Apr-09 04:00:00, 2412.537850390785
2100-Apr-09 05:00:00, 2412.5089451425542
2100-Apr-09 06:00:00, 2412.5619767405474
2100-Apr-09 07:00:00, 2412.679646633188
2100-Apr-09 08:00:00, 2412.840566005033
2100-Apr-09 09:00:00, 2413.018257519061
2100-Apr-09 10:00:00, 2413.1872525041304
2100-Apr-09 11:00:00, 2413.3205279250583
2100-Apr-09 12:00:00, 2413.394405384417
2100-Apr-09 13:00:00, 2413.3889209029185
2100-Apr-09 14:00:00, 2413.29008524862
2100-Apr-09 15:00:00, 2413.090657409649
2100-Apr-09 16:00:00, 2412.7901030809753
2100-Apr-09 17:00:00, 2412.393988226469
2100-Apr-09 18:00:00, 2411.91521161114
2100-Apr-09 19:00:00, 2411.372160795718
2100-Apr-09 20:00:00, 2410.7872154770557
2100-Apr-09 21:00:00, 2410.1854134018226
2100-Apr-09 22:00:00, 2409.59349671325
2100-Apr-09 23:00:00, 2409.0371884839346
2100-Apr-10 00:00:00, 2408.541712766611
2100-Apr-10 01:00:00, 2408.125880557695
2100-Apr-10 02:00:00, 2407.8031619287635
2100-Apr-10 03:00:00, 2407.580559206461
2100-Apr-10 04:00:00, 2407.458717439453
2100-Apr-10 05:00:00, 2407.430314152787
2100-Apr-10 06:00:00, 2407.483808683585
2100-Apr-10 07:00:00, 2407.601903133008
2100-Apr-10 08:00:00, 2407.7632100276414
2100-Apr-10 09:00:00, 2407.94125413151
2100-Apr-10 10:00:00, 2408.110569419944
2100-Apr-10 11:00:00, 2408.2441361454103
2100-Apr-10 12:00:00, 2408.3182772709993
2100-Apr-10 13:00:00, 2408.3130306638577
2100-Apr-10 14:00:00, 2408.214408193044
2100-Apr-10 15:00:00, 2408.0151698615527
2100-Apr-10 16:00:00, 2407.7147817519817
2100-Apr-10 17:00:00, 2407.3188098360247
2100-Apr-10 18:00:00, 2406.8401518802975
2100-Apr-10 19:00:00, 2406.2971943497637
2100-Apr-10 20:00:00, 2405.712314868414
2100-Apr-10 21:00:00, 2405.1105488151734
2100-Apr-10 22:00:00, 2404.518636017081
2100-Apr-10 23:00:00, 2403.962296895288
2100-Apr-11 00:00:00, 2403.4667531216624
2100-Apr-11 01:00:00, 2403.0508141926007
2100-Apr-11 02:00:00, 2402.72794918207
2100-Apr-11 03:00:00, 2402.505160406025
2100-Apr-11 04:00:00, 2402.3830937390003
2100-Apr-11 05:00:00, 2402.3544284191767
2100-Apr-11 06:00:00, 2402.407626225446
2100-Apr-11 07:00:00, 2402.5253920265686
2100-Apr-11 08:00:00, 2402.6863417019817
2100-Apr-11 09:00:00, 2402.864004170202
2100-Apr-11 10:00:00, 2403.0329167263126
2100-Apr-11 11:00:00, 2403.166064441811
2100-Apr-11 12:00:00, 2403.239772206803
2100-Apr-11 13:00:00, 2403.2340805193
2100-Apr-11 14:00:00, 2403.1350026227788
2100-Apr-11 15:00:00, 2402.9352994214787
2100-Apr-11 16:00:00, 2402.6344380867645
2100-Apr-11 17:00:00, 2402.2379842406717
2100-Apr-11 18:00:00, 2401.7588353136102
2100-Apr-11 19:00:00, 2401.215376024528
2100-Apr-11 20:00:00, 2400.6299820834706
2100-Apr-11 21:00:00, 2400.0276866719378
2100-Apr-11 22:00:00, 2399.435226656421
2100-Apr-11 23:00:00, 2398.8783200595676
2100-Apr-12 00:00:00, 2398.3821858531446
2100-Apr-12 01:00:00, 2397.9656315303255
2100-Apr-12 02:00:00, 2397.642125256446
2100-Apr-12 03:00:00, 2397.418668845964
2100-Apr-12 04:00:00, 2397.2959086644946
2100-Apr-12 05:00:00, 2397.2665254956196
2100-Apr-12 06:00:00, 2397.3189829935536
2100-Apr-12 07:00:00, 2397.4359886049438
2100-Apr-12 08:00:00, 2397.5961613700215
2100-Apr-12 09:00:00, 2397.7730336827017
2100-Apr-12 10:00:00, 2397.9411465335274
2100-Apr-12 11:00:00, 2398.0734890949293
2100-Apr-12 12:00:00, 2398.146388512501
2100-Apr-12 13:00:00, 2398.1398869842783
2100-Apr-12 14:00:00, 2398.039999025335
2100-Apr-12 15:00:00, 2397.839485943502
2100-Apr-12 16:00:00, 2397.5378155564013
2100-Apr-12 17:00:00, 2397.1405531518176
2100-Apr-12 18:00:00, 2396.660595131733
2100-Apr-12 19:00:00, 2396.1163246441956
2100-Apr-12 20:00:00, 2395.530115223953
2100-Apr-12 21:00:00, 2394.926997416609
2100-Apr-12 22:00:00, 2394.333705142114
2100-Apr-12 23:00:00, 2393.7759534506868
2100-Apr-13 00:00:00, 2393.2789587217494
2100-Apr-13 01:00:00, 2392.861526271279
2100-Apr-13 02:00:00, 2392.535024914337
2100-Apr-13 03:00:00, 2392.3073712978935
2100-Apr-13 04:00:00, 2392.179857797961
2100-Apr-13 05:00:00, 2392.1457669411025
2100-Apr-13 06:00:00, 2392.193909720512
2100-Apr-13 07:00:00, 2392.307123438932
2100-Apr-13 08:00:00, 2392.461933860049
2100-Apr-13 09:00:00, 2392.6327367566537
2100-Apr-13 10:00:00, 2392.7946517518017
2100-Apr-13 11:00:00, 2392.9212016845263
2100-Apr-13 12:00:00, 2392.9889990368424
2100-Apr-13 13:00:00, 2392.9781616473056
2100-Apr-13 14:00:00, 2392.874663170278
2100-Apr-13 15:00:00, 2392.6711754097623
2100-Apr-13 16:00:00, 2392.3670649346723
2100-Apr-13 17:00:00, 2391.967801543667
2100-Apr-13 18:00:00, 2391.4861975710287
2100-Apr-13 19:00:00, 2390.940565124966
2100-Apr-13 20:00:00, 2390.353218450288
2100-Apr-13 21:00:00, 2389.749139680563
2100-Apr-13 22:00:00, 2389.1550225429755
2100-Apr-13 23:00:00, 2388.596549557964
2100-Apr-14 00:00:00, 2388.0989100354273
2100-Apr-14 01:00:00, 2387.680888266995
2100-Apr-14 02:00:00, 2387.353836237173
2100-Apr-14 03:00:00, 2387.125657466482
2100-Apr-14 04:00:00, 2386.9976341928013
2100-Apr-14 05:00:00, 2386.963042055969
2100-Apr-14 06:00:00, 2387.010687128661
2100-Apr-14 07:00:00, 2387.1234035262837
2100-Apr-14 08:00:00, 2387.277715860557
2100-Apr-14 09:00:00, 2387.4480196310333
2100-Apr-14 10:00:00, 2387.6073353632637
2100-Apr-14 11:00:00, 2387.7300960496923
2100-Apr-14 12:00:00, 2387.7935652557203
2100-Apr-14 13:00:00, 2387.778464769718
2100-Apr-14 14:00:00, 2387.6711163316127
2100-Apr-14 15:00:00, 2387.4643188367845
2100-Apr-14 16:00:00, 2387.1574405053266
2100-Apr-14 17:00:00, 2386.7558952575487
2100-Apr-14 18:00:00, 2386.272421238077
2100-Apr-14 19:00:00, 2385.72525598274
2100-Apr-14 20:00:00, 2385.136647268488
2100-Apr-14 21:00:00, 2384.5315194497775
2100-Apr-14 22:00:00, 2383.9365187557232
2100-Apr-14 23:00:00, 2383.3772882243793
2100-Apr-15 00:00:00, 2382.876886835554
2100-Apr-15 01:00:00, 2382.4549892249706
2100-Apr-15 02:00:00, 2382.123573939248
2100-Apr-15 03:00:00, 2381.8911290293668
2100-Apr-15 04:00:00, 2381.759270922208
2100-Apr-15 05:00:00, 2381.7213933542057
2100-Apr-15 06:00:00, 2381.7662988435713
2100-Apr-15 07:00:00, 2381.8767637838996
2100-Apr-15 08:00:00, 2382.0292388413036
2100-Apr-15 09:00:00, 2382.1980475730616
2100-Apr-15 10:00:00, 2382.356147006576
2100-Apr-15 11:00:00, 2382.4779165685713
2100-Apr-15 12:00:00, 2382.54057563144
2100-Apr-15 13:00:00, 2382.524810237901
2100-Apr-15 14:00:00, 2382.4169134250174
2100-Apr-15 15:00:00, 2382.2096604753838
2100-Apr-15 16:00:00, 2381.90240055332
2100-Apr-15 17:00:00, 2381.500531227711
2100-Apr-15 18:00:00, 2381.0167768613624
2100-Apr-15 19:00:00, 2380.469363011197
2100-Apr-15 20:00:00, 2379.880526511769
2100-Apr-15 21:00:00, 2379.275182292926
2100-Apr-15 22:00:00, 2378.679967893565
2100-Apr-15 23:00:00, 2378.120519140743
2100-Apr-16 00:00:00, 2377.6198884439636
2100-Apr-16 01:00:00, 2377.1977455183014
2100-Apr-16 02:00:00, 2376.866065116684
2100-Apr-16 03:00:00, 2376.633332775352
2100-Apr-16 04:00:00, 2376.501163404392
2100-Apr-16 05:00:00, 2376.462951012985
2100-Apr-16 06:00:00, 2376.5074987974704
2100-Apr-16 07:00:00, 2376.6175849368556
2100-Apr-16 08:00:00, 2376.769662968281
2100-Apr-16 09:00:00, 2376.9380591795816
2100-Apr-16 10:00:00, 2377.095733653371
2100-Apr-16 11:00:00, 2377.2170689224577
2100-Apr-16 12:00:00, 2377.2792862285332
2100-Apr-16 13:00:00, 2377.263074035468
2100-Apr-16 14:00:00, 2377.154726717454
2100-Apr-16 15:00:00, 2376.947020247131
2100-Apr-16 16:00:00, 2376.639304391851
2100-Apr-16 17:00:00, 2376.2369764010164
2100-Apr-16 18:00:00, 2375.7527594666026
2100-Apr-16 19:00:00, 2375.204877303807
2100-Apr-16 20:00:00, 2374.615564185409
2100-Apr-16 21:00:00, 2374.0097325369466
2100-Apr-16 22:00:00, 2373.414016705691
2100-Apr-16 23:00:00, 2372.854049558946
2100-Apr-17 00:00:00, 2372.3528808706965
2100-Apr-17 01:00:00, 2371.9301780772057
2100-Apr-17 02:00:00, 2371.5979149940254
2100-Apr-17 03:00:00, 2371.3645762798583
2100-Apr-17 04:00:00, 2371.2317771775483
2100-Apr-17 05:00:00, 2371.192912916578
2100-Apr-17 06:00:00, 2371.236788594009
2100-Apr-17 07:00:00, 2371.346184974523
2100-Apr-17 08:00:00, 2371.497558779669
2100-Apr-17 09:00:00, 2371.6652401510155
2100-Apr-17 10:00:00, 2371.8221923871984
2100-Apr-17 11:00:00, 2371.9428012974613
2100-Apr-17 12:00:00, 2372.004290471097
2100-Apr-17 13:00:00, 2371.9873505700507
2100-Apr-17 14:00:00, 2371.8782778590903
2100-Apr-17 15:00:00, 2371.6698489514724
2100-Apr-17 16:00:00, 2371.361414218212
2100-Apr-17 17:00:00, 2370.9583704585352
2100-Apr-17 18:00:00, 2370.473439762971
2100-Apr-17 19:00:00, 2369.9248439462394
2100-Apr-17 20:00:00, 2369.334814754986
2100-Apr-17 21:00:00, 2368.728261846076
2100-Apr-17 22:00:00, 2368.1318165099196
2100-Apr-17 23:00:00, 2367.5711082631783
2100-Apr-18 00:00:00, 2367.0691845266665
2100-Apr-18 01:00:00, 2366.6457101990723
2100-Apr-18 02:00:00, 2366.3126577084913
2100-Apr-18 03:00:00, 2366.078511176833
2100-Apr-18 04:00:00, 2365.944885853932
2100-Apr-18 05:00:00, 2365.9051780139175
2100-Apr-18 06:00:00, 2365.948194770511
2100-Apr-18 07:00:00, 2366.0567191148907
2100-Apr-18 08:00:00, 2366.207211356879
2100-Apr-18 09:00:00, 2366.3740045807804
2100-Apr-18 10:00:00, 2366.530065723729
2100-Apr-18 11:00:00, 2366.649783752363
2100-Apr-18 12:00:00, 2366.710384323463
2100-Apr-18 13:00:00, 2366.6925607136595
2100-Apr-18 14:00:00, 2366.582610237754
2100-Apr-18 15:00:00, 2366.373310489568
2100-Apr-18 16:00:00, 2366.06401220127
2100-Apr-18 17:00:00, 2365.6601118424064
2100-Apr-18 18:00:00, 2365.174330188121
2100-Apr-18 19:00:00, 2364.624886754276
2100-Apr-18 20:00:00, 2364.0340111132004
2100-Apr-18 21:00:00, 2363.426609509228
2100-Apr-18 22:00:00, 2362.829310296172
2100-Apr-18 23:00:00, 2362.267739891463
2100-Apr-19 00:00:00, 2361.7649426248468
2100-Apr-19 01:00:00, 2361.340581387989
2100-Apr-19 02:00:00, 2361.0066268791097
2100-Apr-19 03:00:00, 2360.7694666536363
2100-Apr-19 04:00:00, 2360.629534073751
2100-Apr-19 05:00:00, 2360.581786016602
2100-Apr-19 06:00:00, 2360.614180095677
2100-Apr-19 07:00:00, 2360.7092644476975
2100-Apr-19 08:00:00, 2360.8455340093433
2100-Apr-19 09:00:00, 2360.998701659083
2100-Apr-19 10:00:00, 2361.142632642437
2100-Apr-19 11:00:00, 2361.252066977434
2100-Apr-19 12:00:00, 2361.304219466307
2100-Apr-19 13:00:00, 2361.2795986532515
2100-Apr-19 14:00:00, 2361.1642599658335
2100-Apr-19 15:00:00, 2360.9507396492763
2100-Apr-19 16:00:00, 2360.63817325932
2100-Apr-19 17:00:00, 2360.2317735574143
2100-Apr-19 18:00:00, 2359.7441091208266
2100-Apr-19 19:00:00, 2359.193274739069
2100-Apr-19 20:00:00, 2358.601398654048
2100-Apr-19 21:00:00, 2357.9933048204025
2100-Apr-19 22:00:00, 2357.395554615989
2100-Apr-19 23:00:00, 2356.833720145197
2100-Apr-20 00:00:00, 2356.330801568513
2100-Apr-20 01:00:00, 2355.906426009733
2100-Apr-20 02:00:00, 2355.5725360495894
2100-Apr-20 03:00:00, 2355.3354966513125
2100-Apr-20 04:00:00, 2355.195723986238
2100-Apr-20 05:00:00, 2355.148161122582
2100-Apr-20 06:00:00, 2355.180755879408
2100-Apr-20 07:00:00, 2355.2760493922524
2100-Apr-20 08:00:00, 2355.4125318922793
2100-Apr-20 09:00:00, 2355.56591286956
2100-Apr-20 10:00:00, 2355.710055915265
2100-Apr-20 11:00:00, 2355.8197000653545
2100-Apr-20 12:00:00, 2355.8720589925033
2100-Apr-20 13:00:00, 2355.847640782064
2100-Apr-20 14:00:00, 2355.7325004331437
2100-Apr-20 15:00:00, 2355.5191728157024
2100-Apr-20 16:00:00, 2355.206793133926
2100-Apr-20 17:00:00, 2354.800572086908
2100-Apr-20 18:00:00, 2354.313075881716
2100-Apr-20 19:00:00, 2353.762396748512
2100-Apr-20 20:00:00, 2353.1706593940726
2100-Apr-20 21:00:00, 2352.562684592499
2100-Apr-20 22:00:00, 2351.965029014476
2100-Apr-20 23:00:00, 2351.4032622348495
2100-Apr-21 00:00:00, 2350.9003825618574
2100-Apr-21 01:00:00, 2350.4760146863473
2100-Apr-21 02:00:00, 2350.1420999171105
2100-Apr-21 03:00:00, 2349.905002730307
2100-Apr-21 04:00:00, 2349.765139643315
2100-Apr-21 05:00:00, 2349.717455132195
2100-Apr-21 06:00:00, 2349.749897121276
2100-Apr-21 07:00:00, 2349.845011521432
2100-Apr-21 08:00:00, 2349.9812916886485
2100-Apr-21 09:00:00, 2350.134450785508
2100-Apr-21 10:00:00, 2350.2783558226242
2100-Apr-21 11:00:00, 2350.3877498647184
2100-Apr-21 12:00:00, 2350.4398489823843
2100-Apr-21 13:00:00, 2350.4151638872677
2100-Apr-21 14:00:00, 2350.299751438108
2100-Apr-21 15:00:00, 2350.0861476584696
2100-Apr-21 16:00:00, 2349.7734902821812
2100-Apr-21 17:00:00, 2349.3669890071365
2100-Apr-21 18:00:00, 2348.879208169385
2100-Apr-21 19:00:00, 2348.3282374795726
2100-Apr-21 20:00:00, 2347.7361966466074
2100-Apr-21 21:00:00, 2347.1279062499407
2100-Apr-21 22:00:00, 2346.5299208579013
2100-Apr-21 23:00:00, 2345.967806332675
2100-Apr-22 00:00:00, 2345.464557338202
2100-Apr-22 01:00:00, 2345.039796823137
2100-Apr-22 02:00:00, 2344.705464852184
2100-Apr-22 03:00:00, 2344.4679256242866
2100-Apr-22 04:00:00, 2344.327596356029
2100-Apr-22 05:00:00, 2344.279422545038
2100-Apr-22 06:00:00, 2344.311356300383
2100-Apr-22 07:00:00, 2344.405944226128
2100-Apr-22 08:00:00, 2344.54168291133
2100-Apr-22 09:00:00, 2344.6942872287614
2100-Apr-22 10:00:00, 2344.837629948685
2100-Apr-22 11:00:00, 2344.9464574993876
2100-Apr-22 12:00:00, 2344.997988178647
2100-Apr-22 13:00:00, 2344.9727355288787
2100-Apr-22 14:00:00, 2344.8567579864725
2100-Apr-22 15:00:00, 2344.6425923253046
2100-Apr-22 16:00:00, 2344.329375100755
2100-Apr-22 17:00:00, 2343.922315112021
2100-Apr-22 18:00:00, 2343.4339757573116
2100-Apr-22 19:00:00, 2342.8824468076696
2100-Apr-22 20:00:00, 2342.2898476970718
2100-Apr-22 21:00:00, 2341.680993638115
2100-Apr-22 22:00:00, 2341.082436144792
2100-Apr-22 23:00:00, 2340.5197378530734
2100-Apr-23 00:00:00, 2340.0158907743416
2100-Apr-23 01:00:00, 2339.590515028292
2100-Apr-23 02:00:00, 2339.255549716352
2100-Apr-23 03:00:00, 2339.0173581869853
2100-Apr-23 04:00:00, 2338.8763578820526
2100-Apr-23 05:00:00, 2338.8274956245273
