Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-01 12:00:00, 1202.0713603037332
2100-Mar-01 13:00:00, 1202.1366321777718
2100-Mar-01 14:00:00, 1202.1909515251418
2100-Mar-01 15:00:00, 1202.2286810839298
2100-Mar-01 16:00:00, 1202.2453186998082
2100-Mar-01 17:00:00, 1202.2377511861432
2100-Mar-01 18:00:00, 1202.2045471143986
2100-Mar-01 19:00:00, 1202.1460394111537
2100-Mar-01 20:00:00, 1202.0642813248814
2100-Mar-01 21:00:00, 1201.962899706464
2100-Mar-01 22:00:00, 1201.8468942763254
2100-Mar-01 23:00:00, 1201.7222641813848
2100-Mar-02 00:00:00, 1201.595591108764
2100-Mar-02 01:00:00, 1201.473638461178
2100-Mar-02 02:00:00, 1201.3626934992596
2100-Mar-02 03:00:00, 1201.2682159374824
2100-Mar-02 04:00:00, 1201.1945159319278
2100-Mar-02 05:00:00, 1201.144555122595
2100-Mar-02 06:00:00, 1201.1196826280063
2100-Mar-02 07:00:00, 1201.1195515034726
2100-Mar-02 08:00:00, 1201.142147351646
2100-Mar-02 09:00:00, 1201.183916840982
2100-Mar-02 10:00:00, 1201.2399527549683
2100-Mar-02 11:00:00, 1201.304355790815
2100-Mar-02 12:00:00, 1201.3706436598204
2100-Mar-02 13:00:00, 1201.4321471924773
2100-Mar-02 14:00:00, 1201.48250132467
2100-Mar-02 15:00:00, 1201.5160999099364
2100-Mar-02 16:00:00, 1201.5284681721066
2100-Mar-02 17:00:00, 1201.516516899619
2100-Mar-02 18:00:00, 1201.4788355834946
2100-Mar-02 19:00:00, 1201.4157753528725
2100-Mar-02 20:00:00, 1201.3294052604876
2100-Mar-02 21:00:00, 1201.2233658546957
2100-Mar-02 22:00:00, 1201.102668710052
2100-Mar-02 23:00:00, 1200.973323219622
2100-Mar-03 00:00:00, 1200.8419199166729
2100-Mar-03 01:00:00, 1200.7152298333392
2100-Mar-03 02:00:00, 1200.5997111471722
2100-Mar-03 03:00:00, 1200.5010534295343
2100-Mar-03 04:00:00, 1200.4238051302195
2100-Mar-03 05:00:00, 1200.3709554767906
2100-Mar-03 06:00:00, 1200.343910861455
2100-Mar-03 07:00:00, 1200.342358844633
2100-Mar-03 08:00:00, 1200.3643169704255
2100-Mar-03 09:00:00, 1200.40608926913
2100-Mar-03 10:00:00, 1200.4627064377328
2100-Mar-03 11:00:00, 1200.528066987009
2100-Mar-03 12:00:00, 1200.5954605063812
2100-Mar-03 13:00:00, 1200.6579956305495
2100-Mar-03 14:00:00, 1200.7091229849896
2100-Mar-03 15:00:00, 1200.7431092510205
2100-Mar-03 16:00:00, 1200.7554090376052
2100-Mar-03 17:00:00, 1200.7429078635469
2100-Mar-03 18:00:00, 1200.7042017886629
2100-Mar-03 19:00:00, 1200.6396685017803
2100-Mar-03 20:00:00, 1200.551414603556
2100-Mar-03 21:00:00, 1200.443122945851
2100-Mar-03 22:00:00, 1200.3198481628206
2100-Mar-03 23:00:00, 1200.187641087875
2100-Mar-04 00:00:00, 1200.0532951395417
2100-Mar-04 01:00:00, 1199.9236762702972
2100-Mar-04 02:00:00, 1199.805283320372
2100-Mar-04 03:00:00, 1199.703788076416
2100-Mar-04 04:00:00, 1199.6236893499795
2100-Mar-04 05:00:00, 1199.5680893604128
2100-Mar-04 06:00:00, 1199.5384161212498
2100-Mar-04 07:00:00, 1199.5343443902111
2100-Mar-04 08:00:00, 1199.5538379540462
2100-Mar-04 09:00:00, 1199.5932930409153
2100-Mar-04 10:00:00, 1199.6477358732984
2100-Mar-04 11:00:00, 1199.711193658365
2100-Mar-04 12:00:00, 1199.7769454899328
2100-Mar-04 13:00:00, 1199.8381910447965
2100-Mar-04 14:00:00, 1199.8884897702765
2100-Mar-04 15:00:00, 1199.922056574291
2100-Mar-04 16:00:00, 1199.9342126354015
2100-Mar-04 17:00:00, 1199.921824544025
2100-Mar-04 18:00:00, 1199.8833686035043
2100-Mar-04 19:00:00, 1199.819092886893
2100-Mar-04 20:00:00, 1199.7311342754635
2100-Mar-04 21:00:00, 1199.6232816185764
2100-Mar-04 22:00:00, 1199.500574919801
2100-Mar-04 23:00:00, 1199.3691471348761
2100-Mar-05 00:00:00, 1199.2357176724677
2100-Mar-05 01:00:00, 1199.1071878013054
2100-Mar-05 02:00:00, 1198.9899639307923
2100-Mar-05 03:00:00, 1198.889588685583
2100-Mar-05 04:00:00, 1198.8104162069599
2100-Mar-05 05:00:00, 1198.7554198454607
2100-Mar-05 06:00:00, 1198.7259374448852
2100-Mar-05 07:00:00, 1198.7215963326942
2100-Mar-05 08:00:00, 1198.7403485653317
2100-Mar-05 09:00:00, 1198.7786041036438
2100-Mar-05 10:00:00, 1198.8314188716315
2100-Mar-05 11:00:00, 1198.8928583425893
2100-Mar-05 12:00:00, 1198.9564075912467
2100-Mar-05 13:00:00, 1199.0153678134507
2100-Mar-05 14:00:00, 1199.0633473993546
2100-Mar-05 15:00:00, 1199.094716646262
2100-Mar-05 16:00:00, 1199.104980012698
2100-Mar-05 17:00:00, 1199.09103006933
2100-Mar-05 18:00:00, 1199.0514403800742
2100-Mar-05 19:00:00, 1198.9865481863424
2100-Mar-05 20:00:00, 1198.8984104550432
2100-Mar-05 21:00:00, 1198.7906572324118
2100-Mar-05 22:00:00, 1198.668290977543
2100-Mar-05 23:00:00, 1198.5373131785739
2100-Mar-06 00:00:00, 1198.4043075182444
2100-Mar-06 01:00:00, 1198.276039095068
2100-Mar-06 02:00:00, 1198.1587966057928
2100-Mar-06 03:00:00, 1198.0580409759157
2100-Mar-06 04:00:00, 1197.9780833778834
2100-Mar-06 05:00:00, 1197.9218862997304
2100-Mar-06 06:00:00, 1197.8907995620855
2100-Mar-06 07:00:00, 1197.88447679615
2100-Mar-06 08:00:00, 1197.9009040711755
2100-Mar-06 09:00:00, 1197.9365284275807
2100-Mar-06 10:00:00, 1197.9864429386464
2100-Mar-06 11:00:00, 1198.0447485202026
2100-Mar-06 12:00:00, 1198.1049630402736
2100-Mar-06 13:00:00, 1198.1604174326192
2100-Mar-06 14:00:00, 1198.204746689657
2100-Mar-06 15:00:00, 1198.2323446809132
2100-Mar-06 16:00:00, 1198.238736611126
2100-Mar-06 17:00:00, 1198.2208332191326
2100-Mar-06 18:00:00, 1198.1772239197455
2100-Mar-06 19:00:00, 1198.1082597431
2100-Mar-06 20:00:00, 1198.0160096230481
2100-Mar-06 21:00:00, 1197.904113971863
2100-Mar-06 22:00:00, 1197.7775842133701
2100-Mar-06 23:00:00, 1197.6424295773274
2100-Mar-07 00:00:00, 1197.5052404228834
2100-Mar-07 01:00:00, 1197.3727875988943
2100-Mar-07 02:00:00, 1197.2513647482365
2100-Mar-07 03:00:00, 1197.1466013883644
2100-Mar-07 04:00:00, 1197.0630365347738
2100-Mar-07 05:00:00, 1197.003704881124
2100-Mar-07 06:00:00, 1196.970086812108
2100-Mar-07 07:00:00, 1196.9619425497403
2100-Mar-07 08:00:00, 1196.977182096665
2100-Mar-07 09:00:00, 1197.012087784344
2100-Mar-07 10:00:00, 1197.0617031270613
2100-Mar-07 11:00:00, 1197.119982318207
2100-Mar-07 12:00:00, 1197.1802910138722
2100-Mar-07 13:00:00, 1197.235807544827
2100-Mar-07 14:00:00, 1197.2800335605089
2100-Mar-07 15:00:00, 1197.3072667900763
2100-Mar-07 16:00:00, 1197.3129763752493
2100-Mar-07 17:00:00, 1197.2940504657329
2100-Mar-07 18:00:00, 1197.2490800389128
2100-Mar-07 19:00:00, 1197.1784332333773
2100-Mar-07 20:00:00, 1197.0842049087428
2100-Mar-07 21:00:00, 1196.9700654645585
2100-Mar-07 22:00:00, 1196.841057266767
2100-Mar-07 23:00:00, 1196.703219562775
2100-Mar-08 00:00:00, 1196.5633351126546
2100-Mar-08 01:00:00, 1196.4282602280653
2100-Mar-08 02:00:00, 1196.304485126832
2100-Mar-08 03:00:00, 1196.1976739426423
2100-Mar-08 04:00:00, 1196.1123187302528
2100-Mar-08 05:00:00, 1196.0515157652305
2100-Mar-08 06:00:00, 1196.0166878450775
2100-Mar-08 07:00:00, 1196.0075051579308
2100-Mar-08 08:00:00, 1196.0219274906985
2100-Mar-08 09:00:00, 1196.0563475719434
2100-Mar-08 10:00:00, 1196.1057885618386
2100-Mar-08 11:00:00, 1196.1642749869964
2100-Mar-08 12:00:00, 1196.2250835927293
2100-Mar-08 13:00:00, 1196.2814119959767
2100-Mar-08 14:00:00, 1196.326653491401
2100-Mar-08 15:00:00, 1196.3549615389716
2100-Mar-08 16:00:00, 1196.3616466833341
2100-Mar-08 17:00:00, 1196.3436199498924
2100-Mar-08 18:00:00, 1196.299430749743
2100-Mar-08 19:00:00, 1196.229399059398
2100-Mar-08 20:00:00, 1196.1355535708703
2100-Mar-08 21:00:00, 1196.0216608825847
2100-Mar-08 22:00:00, 1195.8927733469277
2100-Mar-08 23:00:00, 1195.7550792061702
2100-Mar-09 00:00:00, 1195.6153736030653
2100-Mar-09 01:00:00, 1195.480627225292
2100-Mar-09 02:00:00, 1195.3572972772336
2100-Mar-09 03:00:00, 1195.2509572450297
2100-Mar-09 04:00:00, 1195.1659756532617
2100-Mar-09 05:00:00, 1195.105328366331
2100-Mar-09 06:00:00, 1195.0703480573861
2100-Mar-09 07:00:00, 1195.060652440067
2100-Mar-09 08:00:00, 1195.0741817882597
2100-Mar-09 09:00:00, 1195.1073335884123
2100-Mar-09 10:00:00, 1195.155151490647
2100-Mar-09 11:00:00, 1195.21168939157
2100-Mar-09 12:00:00, 1195.2704217295548
2100-Mar-09 13:00:00, 1195.3246400929459
2100-Mar-09 14:00:00, 1195.3679442926507
2100-Mar-09 15:00:00, 1195.3945326807666
2100-Mar-09 16:00:00, 1195.3996788174913
2100-Mar-09 17:00:00, 1195.3802003061865
2100-Mar-09 18:00:00, 1195.3345376628406
2100-Mar-09 19:00:00, 1195.2629193090502
2100-Mar-09 20:00:00, 1195.167476279164
2100-Mar-09 21:00:00, 1195.0520015339077
2100-Mar-09 22:00:00, 1194.921709820527
2100-Mar-09 23:00:00, 1194.7828077490258
2100-Mar-10 00:00:00, 1194.642039124629
2100-Mar-10 01:00:00, 1194.5062747727627
2100-Mar-10 02:00:00, 1194.381861428506
2100-Mar-10 03:00:00, 1194.2742822684138
2100-Mar-10 04:00:00, 1194.187846570509
2100-Mar-10 05:00:00, 1194.1255001615139
2100-Mar-10 06:00:00, 1194.0885682121377
2100-Mar-10 07:00:00, 1194.0766762437622
2100-Mar-10 08:00:00, 1194.0877815851873
2100-Mar-10 09:00:00, 1194.1183035526815
2100-Mar-10 10:00:00, 1194.163309387293
2100-Mar-10 11:00:00, 1194.2168764577646
2100-Mar-10 12:00:00, 1194.2725014779478
2100-Mar-10 13:00:00, 1194.3234965643103
2100-Mar-10 14:00:00, 1194.3634800870818
2100-Mar-10 15:00:00, 1194.3868313052699
2100-Mar-10 16:00:00, 1194.3890626283815
2100-Mar-10 17:00:00, 1194.3670736194927
2100-Mar-10 18:00:00, 1194.3194439511344
2100-Mar-10 19:00:00, 1194.2465161728621
2100-Mar-10 20:00:00, 1194.1503518431957
2100-Mar-10 21:00:00, 1194.0345849642758
2100-Mar-10 22:00:00, 1193.9042213901319
2100-Mar-10 23:00:00, 1193.7652655112488
2100-Mar-11 00:00:00, 1193.6243034816537
2100-Mar-11 01:00:00, 1193.4881024949639
2100-Mar-11 02:00:00, 1193.3629530155088
2100-Mar-11 03:00:00, 1193.2543174514337
2100-Mar-11 04:00:00, 1193.166508210562
2100-Mar-11 05:00:00, 1193.1024888016136
2100-Mar-11 06:00:00, 1193.0636098799498
2100-Mar-11 07:00:00, 1193.0495257503771
2100-Mar-11 08:00:00, 1193.0582230161388
2100-Mar-11 09:00:00, 1193.086149130648
2100-Mar-11 10:00:00, 1193.1283974755918
2100-Mar-11 11:00:00, 1193.1790691843987
2100-Mar-11 12:00:00, 1193.231682264487
2100-Mar-11 13:00:00, 1193.2795677208885
2100-Mar-11 14:00:00, 1193.3163605586687
2100-Mar-11 15:00:00, 1193.3364546092726
2100-Mar-11 16:00:00, 1193.3353749956211
2100-Mar-11 17:00:00, 1193.3100323368092
2100-Mar-11 18:00:00, 1193.259015895384
2100-Mar-11 19:00:00, 1193.1826765213245
2100-Mar-11 20:00:00, 1193.08308294444
2100-Mar-11 21:00:00, 1192.963875352421
2100-Mar-11 22:00:00, 1192.8300649272098
2100-Mar-11 23:00:00, 1192.68766064213
2100-Mar-12 00:00:00, 1192.5432525875551
2100-Mar-12 01:00:00, 1192.403611333477
2100-Mar-12 02:00:00, 1192.2750302355012
2100-Mar-12 03:00:00, 1192.1631385170454
2100-Mar-12 04:00:00, 1192.0724748945295
2100-Mar-12 05:00:00, 1192.0060737582228
2100-Mar-12 06:00:00, 1191.965415186692
2100-Mar-12 07:00:00, 1191.9502590938405
2100-Mar-12 08:00:00, 1191.9585151731583
2100-Mar-12 09:00:00, 1191.986465446524
2100-Mar-12 10:00:00, 1192.0289887751974
2100-Mar-12 11:00:00, 1192.0799791876245
2100-Mar-12 12:00:00, 1192.1327928012915
2100-Mar-12 13:00:00, 1192.1806533146198
2100-Mar-12 14:00:00, 1192.2171362769125
2100-Mar-12 15:00:00, 1192.2366119910882
2100-Mar-12 16:00:00, 1192.2346063183027
2100-Mar-12 17:00:00, 1192.2080454873887
2100-Mar-12 18:00:00, 1192.1555424500366
2100-Mar-12 19:00:00, 1192.0774752834132
2100-Mar-12 20:00:00, 1191.975940643606
2100-Mar-12 21:00:00, 1191.8546056872615
2100-Mar-12 22:00:00, 1191.718506725638
2100-Mar-12 23:00:00, 1191.5736756212843
2100-Mar-13 00:00:00, 1191.426723001132
2100-Mar-13 01:00:00, 1191.2844376701005
2100-Mar-13 02:00:00, 1191.1532933991439
2100-Mar-13 03:00:00, 1191.0389933562446
2100-Mar-13 04:00:00, 1190.9460977872752
2100-Mar-13 05:00:00, 1190.877606111099
2100-Mar-13 06:00:00, 1190.8349334919556
2100-Mar-13 07:00:00, 1190.8177750150464
2100-Mar-13 08:00:00, 1190.824154658391
2100-Mar-13 09:00:00, 1190.8503819353064
2100-Mar-13 10:00:00, 1190.8914921996618
2100-Mar-13 11:00:00, 1190.9413879029191
2100-Mar-13 12:00:00, 1190.9933619553224
2100-Mar-13 13:00:00, 1191.0405257767538
2100-Mar-13 14:00:00, 1191.0763323154647
2100-Mar-13 15:00:00, 1191.0950501765662
2100-Mar-13 16:00:00, 1191.0921355485193
2100-Mar-13 17:00:00, 1191.064475232859
2100-Mar-13 18:00:00, 1191.0106663162987
2100-Mar-13 19:00:00, 1190.9310872933897
2100-Mar-13 20:00:00, 1190.8278453800933
2100-Mar-13 21:00:00, 1190.704623878837
2100-Mar-13 22:00:00, 1190.5664777324016
2100-Mar-13 23:00:00, 1190.4194579598209
2100-Mar-14 00:00:00, 1190.2703580592045
2100-Mar-14 01:00:00, 1190.1260439706812
2100-Mar-14 02:00:00, 1189.9930144429409
2100-Mar-14 03:00:00, 1189.87694110258
2100-Mar-14 04:00:00, 1189.7823225418617
2100-Mar-14 05:00:00, 1189.7120963662067
2100-Mar-14 06:00:00, 1189.6676304182413
2100-Mar-14 07:00:00, 1189.6485898723026
2100-Mar-14 08:00:00, 1189.652983803809
2100-Mar-14 09:00:00, 1189.6771178883241
2100-Mar-14 10:00:00, 1189.716030930807
2100-Mar-14 11:00:00, 1189.7636331254323
2100-Mar-14 12:00:00, 1189.8132272847704
2100-Mar-14 13:00:00, 1189.8579354936455
2100-Mar-14 14:00:00, 1189.8912212770404
2100-Mar-14 15:00:00, 1189.9073632501063
2100-Mar-14 16:00:00, 1189.9018268067998
2100-Mar-14 17:00:00, 1189.871507057236
2100-Mar-14 18:00:00, 1189.815008493134
2100-Mar-14 19:00:00, 1189.732716150516
2100-Mar-14 20:00:00, 1189.6267429860732
2100-Mar-14 21:00:00, 1189.500777315723
2100-Mar-14 22:00:00, 1189.3598784430994
2100-Mar-14 23:00:00, 1189.2101011680231
2100-Mar-15 00:00:00, 1189.0582422568295
2100-Mar-15 01:00:00, 1188.9111704675902
2100-Mar-15 02:00:00, 1188.7753869724065
2100-Mar-15 03:00:00, 1188.656565476719
2100-Mar-15 04:00:00, 1188.5592063513277
2100-Mar-15 05:00:00, 1188.486413062824
2100-Mar-15 06:00:00, 1188.4396146007643
2100-Mar-15 07:00:00, 1188.4184864642789
2100-Mar-15 08:00:00, 1188.4209929779067
2100-Mar-15 09:00:00, 1188.4435307319766
2100-Mar-15 10:00:00, 1188.4811261586106
2100-Mar-15 11:00:00, 1188.5278065434818
2100-Mar-15 12:00:00, 1188.576850945556
2100-Mar-15 13:00:00, 1188.6214589087044
2100-Mar-15 14:00:00, 1188.655025319735
2100-Mar-15 15:00:00, 1188.671704940464
2100-Mar-15 16:00:00, 1188.6668093664473
2100-Mar-15 17:00:00, 1188.637250456496
2100-Mar-15 18:00:00, 1188.5815782667762
2100-Mar-15 19:00:00, 1188.5001132564828
2100-Mar-15 20:00:00, 1188.3948844591787
2100-Mar-15 21:00:00, 1188.2696586930683
2100-Mar-15 22:00:00, 1188.1294884249032
2100-Mar-15 23:00:00, 1187.9805619201666
2100-Mar-16 00:00:00, 1187.8296742659438
2100-Mar-16 01:00:00, 1187.6837960261184
2100-Mar-16 02:00:00, 1187.5493842228107
2100-Mar-16 03:00:00, 1187.4320121090188
2100-Mar-16 04:00:00, 1187.3360479328753
2100-Mar-16 05:00:00, 1187.2644672449892
2100-Mar-16 06:00:00, 1187.2186023728377
2100-Mar-16 07:00:00, 1187.1980706574059
2100-Mar-16 08:00:00, 1187.2008119768325
2100-Mar-16 09:00:00, 1187.2232234027124
2100-Mar-16 10:00:00, 1187.2603481542396
2100-Mar-16 11:00:00, 1187.3062396838604
2100-Mar-16 12:00:00, 1187.3543719752429
2100-Mar-16 13:00:00, 1187.3980361535232
2100-Mar-16 14:00:00, 1187.43083155984
2100-Mar-16 15:00:00, 1187.4469560716857
2100-Mar-16 16:00:00, 1187.4416827715295
2100-Mar-16 17:00:00, 1187.4118287829574
2100-Mar-16 18:00:00, 1187.3558341413957
2100-Mar-16 19:00:00, 1187.2739267882496
2100-Mar-16 20:00:00, 1187.168237278704
2100-Mar-16 21:00:00, 1187.042558096358
2100-Mar-16 22:00:00, 1186.902103513999
2100-Mar-16 23:00:00, 1186.753079670317
2100-Mar-17 00:00:00, 1186.6022299031513
2100-Mar-17 01:00:00, 1186.4564245746783
2100-Mar-17 02:00:00, 1186.3220099613309
2100-Mar-17 03:00:00, 1186.2044687859357
2100-Mar-17 04:00:00, 1186.1081098781049
2100-Mar-17 05:00:00, 1186.0358786216113
2100-Mar-17 06:00:00, 1185.989099749497
2100-Mar-17 07:00:00, 1185.9673983518198
2100-Mar-17 08:00:00, 1185.9687313314269
2100-Mar-17 09:00:00, 1185.9895175850766
2100-Mar-17 10:00:00, 1186.0248239399307
2100-Mar-17 11:00:00, 1186.0687273573965
2100-Mar-17 12:00:00, 1186.1147241497802
2100-Mar-17 13:00:00, 1186.156126038422
2100-Mar-17 14:00:00, 1186.1865510042044
2100-Mar-17 15:00:00, 1186.2003779231575
2100-Mar-17 16:00:00, 1186.193118827929
2100-Mar-17 17:00:00, 1186.1616729104908
2100-Mar-17 18:00:00, 1186.10461947846
2100-Mar-17 19:00:00, 1186.0223007222387
2100-Mar-17 20:00:00, 1185.9167778471974
2100-Mar-17 21:00:00, 1185.7916845079092
2100-Mar-17 22:00:00, 1185.6520262166741
2100-Mar-17 23:00:00, 1185.5038070278126
2100-Mar-18 00:00:00, 1185.3536127647055
2100-Mar-18 01:00:00, 1185.2082102956895
2100-Mar-18 02:00:00, 1185.0738897651502
2100-Mar-18 03:00:00, 1184.956113266716
2100-Mar-18 04:00:00, 1184.859192898654
2100-Mar-18 05:00:00, 1184.7860918653514
2100-Mar-18 06:00:00, 1184.738160522728
2100-Mar-18 07:00:00, 1184.7150528811462
2100-Mar-18 08:00:00, 1184.7147552540405
2100-Mar-18 09:00:00, 1184.7337148097804
2100-Mar-18 10:00:00, 1184.767024649612
2100-Mar-18 11:00:00, 1184.8087856312004
2100-Mar-18 12:00:00, 1184.8525154904185
2100-Mar-18 13:00:00, 1184.8915449652577
2100-Mar-18 14:00:00, 1184.919508798033
2100-Mar-18 15:00:00, 1184.9308005613864
2100-Mar-18 16:00:00, 1184.9209451238132
2100-Mar-18 17:00:00, 1184.8868528538155
2100-Mar-18 18:00:00, 1184.8271127674006
2100-Mar-18 19:00:00, 1184.742075471881
2100-Mar-18 20:00:00, 1184.6338094579467
2100-Mar-18 21:00:00, 1184.5059546781852
2100-Mar-18 22:00:00, 1184.3635220829929
2100-Mar-18 23:00:00, 1184.212520417536
2100-Mar-19 00:00:00, 1184.059539547708
2100-Mar-19 01:00:00, 1183.9113498223378
2100-Mar-19 02:00:00, 1183.774244379376
2100-Mar-19 03:00:00, 1183.653687884028
2100-Mar-19 04:00:00, 1183.5539946408612
2100-Mar-19 05:00:00, 1183.4781297437846
2100-Mar-19 06:00:00, 1183.4274451636438
2100-Mar-19 07:00:00, 1183.4015962872584
2100-Mar-19 08:00:00, 1183.398570597665
2100-Mar-19 09:00:00, 1183.4148162526226
2100-Mar-19 10:00:00, 1183.445427186
2100-Mar-19 11:00:00, 1183.4845049514186
2100-Mar-19 12:00:00, 1183.525567861527
2100-Mar-19 13:00:00, 1183.5619471268626
2100-Mar-19 14:00:00, 1183.5872778711944
2100-Mar-19 15:00:00, 1183.595953969041
2100-Mar-19 16:00:00, 1183.583500520733
2100-Mar-19 17:00:00, 1183.5468280656437
2100-Mar-19 18:00:00, 1183.4845257369961
2100-Mar-19 19:00:00, 1183.3969442123655
2100-Mar-19 20:00:00, 1183.2861520116635
2100-Mar-19 21:00:00, 1183.155789080608
2100-Mar-19 22:00:00, 1183.0108663312708
2100-Mar-19 23:00:00, 1182.857392443155
2100-Mar-20 00:00:00, 1182.7019571926294
2100-Mar-20 01:00:00, 1182.5513308181028
2100-Mar-20 02:00:00, 1182.4118063291567
2100-Mar-20 03:00:00, 1182.288848247153
2100-Mar-20 04:00:00, 1182.186770719666
2100-Mar-20 05:00:00, 1182.1085386721338
2100-Mar-20 06:00:00, 1182.0555038975053
2100-Mar-20 07:00:00, 1182.0273215965838
2100-Mar-20 08:00:00, 1182.0219790597218
2100-Mar-20 09:00:00, 1182.0359242467864
2100-Mar-20 10:00:00, 1182.0642508893409
2100-Mar-20 11:00:00, 1182.1010603353757
2100-Mar-20 12:00:00, 1182.1398706894722
2100-Mar-20 13:00:00, 1182.174012952427
2100-Mar-20 14:00:00, 1182.1971220371913
2100-Mar-20 15:00:00, 1182.2035916071154
2100-Mar-20 16:00:00, 1182.188946551296
2100-Mar-20 17:00:00, 1182.150097198767
2100-Mar-20 18:00:00, 1182.0856324731476
2100-Mar-20 19:00:00, 1181.995902843738
2100-Mar-20 20:00:00, 1181.8829766238832
2100-Mar-20 21:00:00, 1181.7504935546046
2100-Mar-20 22:00:00, 1181.6034643454454
2100-Mar-20 23:00:00, 1181.4478974755484
2100-Mar-21 00:00:00, 1181.290382523455
2100-Mar-21 01:00:00, 1181.137689532485
2100-Mar-21 02:00:00, 1180.9961113196987
2100-Mar-21 03:00:00, 1180.8712765605662
2100-Mar-21 04:00:00, 1180.7677234163473
2100-Mar-21 05:00:00, 1180.68848571708
2100-Mar-21 06:00:00, 1180.635042977604
2100-Mar-21 07:00:00, 1180.6071545458924
2100-Mar-21 08:00:00, 1180.6027295490412
2100-Mar-21 09:00:00, 1180.6180494432815
2100-Mar-21 10:00:00, 1180.6479925255335
2100-Mar-21 11:00:00, 1180.686452262442
2100-Mar-21 12:00:00, 1180.7267842131205
2100-Mar-21 13:00:00, 1180.762211521396
2100-Mar-21 14:00:00, 1180.7863091867057
2100-Mar-21 15:00:00, 1180.793446967266
2100-Mar-21 16:00:00, 1180.7791501848603
2100-Mar-21 17:00:00, 1180.7403445348866
2100-Mar-21 18:00:00, 1180.6756424418475
2100-Mar-21 19:00:00, 1180.5854214623278
2100-Mar-21 20:00:00, 1180.4717777382505
2100-Mar-21 21:00:00, 1180.3383779193148
2100-Mar-21 22:00:00, 1180.190257816455
2100-Mar-21 23:00:00, 1180.0334487991463
2100-Mar-22 00:00:00, 1179.874561008533
2100-Mar-22 01:00:00, 1179.7203827708756
2100-Mar-22 02:00:00, 1179.5772230419827
2100-Mar-22 03:00:00, 1179.4507246688552
2100-Mar-22 04:00:00, 1179.3454382087361
2100-Mar-22 05:00:00, 1179.2644083036232
2100-Mar-22 06:00:00, 1179.2091238776702
2100-Mar-22 07:00:00, 1179.1793524548343
2100-Mar-22 08:00:00, 1179.1730102576234
2100-Mar-22 09:00:00, 1179.1863848947517
2100-Mar-22 10:00:00, 1179.214359995191
2100-Mar-22 11:00:00, 1179.2508336450692
2100-Mar-22 12:00:00, 1179.2891654047012
2100-Mar-22 13:00:00, 1179.322581883972
2100-Mar-22 14:00:00, 1179.3446610842718
2100-Mar-22 15:00:00, 1179.3497753645026
2100-Mar-22 16:00:00, 1179.3334522993655
2100-Mar-22 17:00:00, 1179.2926195357709
2100-Mar-22 18:00:00, 1179.225891188472
2100-Mar-22 19:00:00, 1179.1336462774957
2100-Mar-22 20:00:00, 1179.0179822107466
2100-Mar-22 21:00:00, 1178.8825667322835
2100-Mar-22 22:00:00, 1178.7324365978634
2100-Mar-22 23:00:00, 1178.5736239908442
2100-Mar-23 00:00:00, 1178.4127397518816
2100-Mar-23 01:00:00, 1178.2565728065977
2100-Mar-23 02:00:00, 1178.1114326221477
2100-Mar-23 03:00:00, 1177.982962479636
2100-Mar-23 04:00:00, 1177.8757133024835
2100-Mar-23 05:00:00, 1177.7927300387105
2100-Mar-23 06:00:00, 1177.7355018657925
2100-Mar-23 07:00:00, 1177.703796514306
2100-Mar-23 08:00:00, 1177.695530372248
2100-Mar-23 09:00:00, 1177.706991177174
2100-Mar-23 10:00:00, 1177.733226998863
2100-Mar-23 11:00:00, 1177.7681958484397
2100-Mar-23 12:00:00, 1177.8052665612827
2100-Mar-23 13:00:00, 1177.8376200957646
2100-Mar-23 14:00:00, 1177.8587602524506
2100-Mar-23 15:00:00, 1177.862986500463
2100-Mar-23 16:00:00, 1177.8457693673477
2100-Mar-23 17:00:00, 1177.8039980829194
2100-Mar-23 18:00:00, 1177.7362644414534
2100-Mar-23 19:00:00, 1177.642937171256
2100-Mar-23 20:00:00, 1177.5261115263074
2100-Mar-23 21:00:00, 1177.3894581317136
2100-Mar-23 22:00:00, 1177.2380194337459
2100-Mar-23 23:00:00, 1177.0778346349043
2100-Mar-24 00:00:00, 1176.9156863424942
2100-Mar-24 01:00:00, 1176.7584306226854
2100-Mar-24 02:00:00, 1176.6125573678019
2100-Mar-24 03:00:00, 1176.483730317573
2100-Mar-24 04:00:00, 1176.376441074038
2100-Mar-24 05:00:00, 1176.2936210658972
2100-Mar-24 06:00:00, 1176.2366326882795
2100-Mar-24 07:00:00, 1176.205136315573
2100-Mar-24 08:00:00, 1176.197136794653
2100-Mar-24 09:00:00, 1176.2089360747057
2100-Mar-24 10:00:00, 1176.2355696738466
2100-Mar-24 11:00:00, 1176.2709448829532
2100-Mar-24 12:00:00, 1176.3083619459492
2100-Mar-24 13:00:00, 1176.3409406702924
2100-Mar-24 14:00:00, 1176.3621425566898
2100-Mar-24 15:00:00, 1176.3662444166146
2100-Mar-24 16:00:00, 1176.3487100321317
2100-Mar-24 17:00:00, 1176.3064330685686
2100-Mar-24 18:00:00, 1176.2380167183996
2100-Mar-24 19:00:00, 1176.1438448455813
2100-Mar-24 20:00:00, 1176.0260293461329
2100-Mar-24 21:00:00, 1175.8882575723815
2100-Mar-24 22:00:00, 1175.7355879503277
2100-Mar-24 23:00:00, 1175.574074477202
