Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-29 22:00:00, 2549.4736167531637
2100-Mar-29 23:00:00, 2548.9626234842844
2100-Mar-30 00:00:00, 2548.5119141815376
2100-Mar-30 01:00:00, 2548.14150411512
2100-Mar-30 02:00:00, 2547.863384202337
2100-Mar-30 03:00:00, 2547.6837114853665
2100-Mar-30 04:00:00, 2547.602638458127
2100-Mar-30 05:00:00, 2547.6148448060203
2100-Mar-30 06:00:00, 2547.708081793943
2100-Mar-30 07:00:00, 2547.864741440054
2100-Mar-30 08:00:00, 2548.063228059337
2100-Mar-30 09:00:00, 2548.279205304096
2100-Mar-30 10:00:00, 2548.4865136499993
2100-Mar-30 11:00:00, 2548.6598795470927
2100-Mar-30 12:00:00, 2548.7744360815136
2100-Mar-30 13:00:00, 2548.811569000627
2100-Mar-30 14:00:00, 2548.7558688163404
2100-Mar-30 15:00:00, 2548.599202762902
2100-Mar-30 16:00:00, 2548.340421114941
2100-Mar-30 17:00:00, 2547.986893451223
2100-Mar-30 18:00:00, 2547.550558161139
2100-Mar-30 19:00:00, 2547.049165538679
2100-Mar-30 20:00:00, 2546.504559369249
2100-Mar-30 21:00:00, 2545.943557700418
2100-Mar-30 22:00:00, 2545.391909498794
2100-Mar-30 23:00:00, 2544.876777770299
2100-Mar-31 00:00:00, 2544.421962560188
2100-Mar-31 01:00:00, 2544.04747698069
2100-Mar-31 02:00:00, 2543.765308946461
2100-Mar-31 03:00:00, 2543.5816139288577
2100-Mar-31 04:00:00, 2543.4965440317346
2100-Mar-31 05:00:00, 2543.5047796234057
2100-Mar-31 06:00:00, 2543.594071732902
2100-Mar-31 07:00:00, 2543.7468133754273
2100-Mar-31 08:00:00, 2543.9414066961044
2100-Mar-31 09:00:00, 2544.1535148043918
2100-Mar-31 10:00:00, 2544.356988001493
2100-Mar-31 11:00:00, 2544.5265539428256
2100-Mar-31 12:00:00, 2544.6373478429323
2100-Mar-31 13:00:00, 2544.67075382014
2100-Mar-31 14:00:00, 2544.6113641575143
2100-Mar-31 15:00:00, 2544.4510490420657
2100-Mar-31 16:00:00, 2544.1886566092503
2100-Mar-31 17:00:00, 2543.8315536497735
2100-Mar-31 18:00:00, 2543.3916682265076
2100-Mar-31 19:00:00, 2542.8867556478235
2100-Mar-31 20:00:00, 2542.338657966466
2100-Mar-31 21:00:00, 2541.7741914286667
2100-Mar-31 22:00:00, 2541.2191029162777
2100-Mar-31 23:00:00, 2540.7005498966423
2100-Apr-01 00:00:00, 2540.242330000383
2100-Apr-01 01:00:00, 2539.8644536911315
2100-Apr-01 02:00:00, 2539.578907468009
2100-Apr-01 03:00:00, 2539.391845518239
2100-Apr-01 04:00:00, 2539.3034199469475
2100-Apr-01 05:00:00, 2539.308311166394
2100-Apr-01 06:00:00, 2539.394271108568
2100-Apr-01 07:00:00, 2539.543694415538
2100-Apr-01 08:00:00, 2539.734985932433
2100-Apr-01 09:00:00, 2539.943810984533
2100-Apr-01 10:00:00, 2540.1440208211598
2100-Apr-01 11:00:00, 2540.310344905764
2100-Apr-01 12:00:00, 2540.4179178666946
2100-Apr-01 13:00:00, 2540.448128631184
2100-Apr-01 14:00:00, 2540.3855700598915
2100-Apr-01 15:00:00, 2540.2221120200343
2100-Apr-01 16:00:00, 2539.956603310868
2100-Apr-01 17:00:00, 2539.596409457504
2100-Apr-01 18:00:00, 2539.153457047105
2100-Apr-01 19:00:00, 2538.645501288704
2100-Apr-01 20:00:00, 2538.094379883148
2100-Apr-01 21:00:00, 2537.5269056712746
2100-Apr-01 22:00:00, 2536.9688230833476
2100-Apr-01 23:00:00, 2536.4472867511067
2100-Apr-02 00:00:00, 2535.9860913025364
2100-Apr-02 01:00:00, 2535.605245443147
2100-Apr-02 02:00:00, 2535.3167337309387
2100-Apr-02 03:00:00, 2535.126710141791
2100-Apr-02 04:00:00, 2535.03532618272
2100-Apr-02 05:00:00, 2535.0372628899
2100-Apr-02 06:00:00, 2535.1202735893867
2100-Apr-02 07:00:00, 2535.2667543489893
2100-Apr-02 08:00:00, 2535.455112164361
2100-Apr-02 09:00:00, 2535.6610149485323
2100-Apr-02 10:00:00, 2535.8583159908344
2100-Apr-02 11:00:00, 2536.0217472204795
2100-Apr-02 12:00:00, 2536.1264445658394
2100-Apr-02 13:00:00, 2536.153799222836
2100-Apr-02 14:00:00, 2536.0884039611324
2100-Apr-02 15:00:00, 2535.922129126966
2100-Apr-02 16:00:00, 2535.6538235699045
2100-Apr-02 17:00:00, 2535.290852664876
2100-Apr-02 18:00:00, 2534.845141843286
2100-Apr-02 19:00:00, 2534.334444994589
2100-Apr-02 20:00:00, 2533.78059777457
2100-Apr-02 21:00:00, 2533.2104102384515
2100-Apr-02 22:00:00, 2532.649624018919
2100-Apr-02 23:00:00, 2532.125390829887
2100-Apr-03 00:00:00, 2531.6615024638454
2100-Apr-03 01:00:00, 2531.2779655818417
2100-Apr-03 02:00:00, 2530.986762959592
2100-Apr-03 03:00:00, 2530.794048101619
2100-Apr-03 04:00:00, 2530.699972518784
2100-Apr-03 05:00:00, 2530.6992175386717
2100-Apr-03 06:00:00, 2530.7795377278467
2100-Apr-03 07:00:00, 2530.9233312680635
2100-Apr-03 08:00:00, 2531.1090070147334
2100-Apr-03 09:00:00, 2531.3122354390466
2100-Apr-03 10:00:00, 2531.5068726065447
2100-Apr-03 11:00:00, 2531.6676524070717
2100-Apr-03 12:00:00, 2531.7697123936673
2100-Apr-03 13:00:00, 2531.794446132238
2100-Apr-03 14:00:00, 2531.7264470451346
2100-Apr-03 15:00:00, 2531.5575855790125
2100-Apr-03 16:00:00, 2531.286710674712
2100-Apr-03 17:00:00, 2530.9211872897804
2100-Apr-03 18:00:00, 2530.472940066395
2100-Apr-03 19:00:00, 2529.959720995176
2100-Apr-03 20:00:00, 2529.4033640632915
2100-Apr-03 21:00:00, 2528.83067625556
2100-Apr-03 22:00:00, 2528.267396763193
2100-Apr-03 23:00:00, 2527.7406740526535
2100-Apr-04 00:00:00, 2527.274297505526
2100-Apr-04 01:00:00, 2526.888271466186
2100-Apr-04 02:00:00, 2526.594577419166
2100-Apr-04 03:00:00, 2526.399368148755
2100-Apr-04 04:00:00, 2526.302795002818
2100-Apr-04 05:00:00, 2526.299540131218
2100-Apr-04 06:00:00, 2526.377359500987
2100-Apr-04 07:00:00, 2526.518652679343
2100-Apr-04 08:00:00, 2526.7018314675815
2100-Apr-04 09:00:00, 2526.9025684923495
2100-Apr-04 10:00:00, 2527.094722445067
2100-Apr-04 11:00:00, 2527.2530297316825
2100-Apr-04 12:00:00, 2527.3526295024685
2100-Apr-04 13:00:00, 2527.374917604453
2100-Apr-04 14:00:00, 2527.30448874263
2100-Apr-04 15:00:00, 2527.1332129838916
2100-Apr-04 16:00:00, 2526.859939482826
2100-Apr-04 17:00:00, 2526.492032684173
2100-Apr-04 18:00:00, 2526.0414161103063
2100-Apr-04 19:00:00, 2525.5258405383047
2100-Apr-04 20:00:00, 2524.9671374701898
2100-Apr-04 21:00:00, 2524.39211144236
2100-Apr-04 22:00:00, 2523.82649879989
2100-Apr-04 23:00:00, 2523.297445032587
2100-Apr-05 00:00:00, 2522.8287370960416
2100-Apr-05 01:00:00, 2522.4403767819026
2100-Apr-05 02:00:00, 2522.144344606822
2100-Apr-05 03:00:00, 2521.9467924312285
2100-Apr-05 04:00:00, 2521.8478717861162
2100-Apr-05 05:00:00, 2521.842265405676
2100-Apr-05 06:00:00, 2521.917730658293
2100-Apr-05 07:00:00, 2522.056669227217
2100-Apr-05 08:00:00, 2522.2374948190477
2100-Apr-05 09:00:00, 2522.435883035245
2100-Apr-05 10:00:00, 2522.625695248698
2100-Apr-05 11:00:00, 2522.781670098865
2100-Apr-05 12:00:00, 2522.8789484992167
2100-Apr-05 13:00:00, 2522.8989291738567
2100-Apr-05 14:00:00, 2522.8262075304588
2100-Apr-05 15:00:00, 2522.652653607479
2100-Apr-05 16:00:00, 2522.3771168978087
2100-Apr-05 17:00:00, 2522.006960772057
2100-Apr-05 18:00:00, 2521.5541081825086
2100-Apr-05 19:00:00, 2521.036307848806
2100-Apr-05 20:00:00, 2520.475389332183
2100-Apr-05 21:00:00, 2519.8981545250795
2100-Apr-05 22:00:00, 2519.330336860948
2100-Apr-05 23:00:00, 2518.799079132683
2100-Apr-06 00:00:00, 2518.328165521464
2100-Apr-06 01:00:00, 2517.9375956859094
2100-Apr-06 02:00:00, 2517.639348620584
2100-Apr-06 03:00:00, 2517.439575853622
2100-Apr-06 04:00:00, 2517.338428846885
2100-Apr-06 05:00:00, 2517.3305910529366
2100-Apr-06 06:00:00, 2517.403820941798
2100-Apr-06 07:00:00, 2517.5405226466664
2100-Apr-06 08:00:00, 2517.7191122063728
2100-Apr-06 09:00:00, 2517.915267416534
2100-Apr-06 10:00:00, 2518.102853020077
2100-Apr-06 11:00:00, 2518.256609834425
2100-Apr-06 12:00:00, 2518.3516803146304
2100-Apr-06 13:00:00, 2518.3694674068706
2100-Apr-06 14:00:00, 2518.29456674424
2100-Apr-06 15:00:00, 2518.1188484203462
2100-Apr-06 16:00:00, 2517.841161239047
2100-Apr-06 17:00:00, 2517.468867929277
2100-Apr-06 18:00:00, 2517.013890030815
2100-Apr-06 19:00:00, 2516.493974817132
2100-Apr-06 20:00:00, 2515.930949654356
2100-Apr-06 21:00:00, 2515.351613706597
2100-Apr-06 22:00:00, 2514.781697847517
2100-Apr-06 23:00:00, 2514.248341683101
2100-Apr-07 00:00:00, 2513.7753270498556
2100-Apr-07 01:00:00, 2513.382651359007
2100-Apr-07 02:00:00, 2513.082292409177
2100-Apr-07 03:00:00, 2512.880400787883
2100-Apr-07 04:00:00, 2512.7771283187635
2100-Apr-07 05:00:00, 2512.7671592633315
2100-Apr-07 06:00:00, 2512.8382533901486
2100-Apr-07 07:00:00, 2512.9728168746237
2100-Apr-07 08:00:00, 2513.149268007144
2100-Apr-07 09:00:00, 2513.343287648595
2100-Apr-07 10:00:00, 2513.528743073954
2100-Apr-07 11:00:00, 2513.6803777189484
2100-Apr-07 12:00:00, 2513.7733360343714
2100-Apr-07 13:00:00, 2513.789023437888
2100-Apr-07 14:00:00, 2513.712036609759
2100-Apr-07 15:00:00, 2513.5342455939544
2100-Apr-07 16:00:00, 2513.254499537493
2100-Apr-07 17:00:00, 2512.880160195371
2100-Apr-07 18:00:00, 2512.423148095299
2100-Apr-07 19:00:00, 2511.9012087772758
2100-Apr-07 20:00:00, 2511.3361675312476
2100-Apr-07 21:00:00, 2510.7548207462155
2100-Apr-07 22:00:00, 2510.1828962870554
2100-Apr-07 23:00:00, 2509.6475313105097
2100-Apr-08 00:00:00, 2509.172504368938
2100-Apr-08 01:00:00, 2508.7778111284556
2100-Apr-08 02:00:00, 2508.4754279700865
2100-Apr-08 03:00:00, 2508.271504842086
2100-Apr-08 04:00:00, 2508.166193558086
2100-Apr-08 05:00:00, 2508.152106793134
2100-Apr-08 06:00:00, 2508.2178895794955
2100-Apr-08 07:00:00, 2508.3466106191363
2100-Apr-08 08:00:00, 2508.5172789209446
2100-Apr-08 09:00:00, 2508.703846757638
2100-Apr-08 10:00:00, 2508.8811945731536
2100-Apr-08 11:00:00, 2509.0226579494065
2100-Apr-08 12:00:00, 2509.1048124267923
2100-Apr-08 13:00:00, 2509.10790904817
2100-Apr-08 14:00:00, 2509.018084559168
2100-Apr-08 15:00:00, 2508.8281580943694
2100-Apr-08 16:00:00, 2508.53759017175
2100-Apr-08 17:00:00, 2508.151891118817
2100-Apr-08 18:00:00, 2507.683839306573
2100-Apr-08 19:00:00, 2507.1516810798107
2100-Apr-08 20:00:00, 2506.577626828994
2100-Apr-08 21:00:00, 2505.986537906344
2100-Apr-08 22:00:00, 2505.4049798280716
2100-Apr-08 23:00:00, 2504.8585279730373
2100-Apr-09 00:00:00, 2504.3722575720267
2100-Apr-09 01:00:00, 2503.964922331219
2100-Apr-09 02:00:00, 2503.649946208231
2100-Apr-09 03:00:00, 2503.4343573836736
2100-Apr-09 04:00:00, 2503.318864665942
2100-Apr-09 05:00:00, 2503.296270945606
2100-Apr-09 06:00:00, 2503.355157551133
2100-Apr-09 07:00:00, 2503.478408923675
2100-Apr-09 08:00:00, 2503.6448143172006
2100-Apr-09 09:00:00, 2503.828115277143
2100-Apr-09 10:00:00, 2504.0030062578626
2100-Apr-09 11:00:00, 2504.14266607844
2100-Apr-09 12:00:00, 2504.22354058353
2100-Apr-09 13:00:00, 2504.2257755006995
2100-Apr-09 14:00:00, 2504.135422252098
2100-Apr-09 15:00:00, 2503.9452305296695
2100-Apr-09 16:00:00, 2503.6546048207915
2100-Apr-09 17:00:00, 2503.2690091707045
2100-Apr-09 18:00:00, 2502.801184202863
2100-Apr-09 19:00:00, 2502.26934415492
2100-Apr-09 20:00:00, 2501.6956733802103
2100-Apr-09 21:00:00, 2501.1050106008693
2100-Apr-09 22:00:00, 2500.523902478265
2100-Apr-09 23:00:00, 2499.9779086500153
2100-Apr-10 00:00:00, 2499.4920909562134
2100-Apr-10 01:00:00, 2499.0851925146117
2100-Apr-10 02:00:00, 2498.7706292587554
2100-Apr-10 03:00:00, 2498.5554232116265
2100-Apr-10 04:00:00, 2498.440279139807
2100-Apr-10 05:00:00, 2498.41799758233
2100-Apr-10 06:00:00, 2498.4771588226267
2100-Apr-10 07:00:00, 2498.600647329504
2100-Apr-10 08:00:00, 2498.7672539171513
2100-Apr-10 09:00:00, 2498.950722001201
2100-Apr-10 10:00:00, 2499.12574797455
2100-Apr-10 11:00:00, 2499.265513783704
2100-Apr-10 12:00:00, 2499.3464661764474
2100-Apr-10 13:00:00, 2499.348752786512
2100-Apr-10 14:00:00, 2499.2584265275345
2100-Apr-10 15:00:00, 2499.068238116131
2100-Apr-10 16:00:00, 2498.7775924995985
2100-Apr-10 17:00:00, 2498.3919539981835
2100-Apr-10 18:00:00, 2497.924062436906
2100-Apr-10 19:00:00, 2497.3921309553502
2100-Apr-10 20:00:00, 2496.8183415632316
2100-Apr-10 21:00:00, 2496.227531163909
2100-Apr-10 22:00:00, 2495.6462437274913
2100-Apr-10 23:00:00, 2495.1000367383426
2100-Apr-11 00:00:00, 2494.613969819302
2100-Apr-11 01:00:00, 2494.2067843141517
2100-Apr-11 02:00:00, 2493.8918952822632
2100-Apr-11 03:00:00, 2493.6763249857177
2100-Apr-11 04:00:00, 2493.5607787492386
2100-Apr-11 05:00:00, 2493.5380589192528
2100-Apr-11 06:00:00, 2493.5967478876423
2100-Apr-11 07:00:00, 2493.7197331729894
2100-Apr-11 08:00:00, 2493.88580857392
2100-Apr-11 09:00:00, 2494.068721326792
2100-Apr-11 10:00:00, 2494.2431716392325
2100-Apr-11 11:00:00, 2494.3823448081935
2100-Apr-11 12:00:00, 2494.4626898684282
2100-Apr-11 13:00:00, 2494.4643568543634
2100-Apr-11 14:00:00, 2494.3734005984234
2100-Apr-11 15:00:00, 2494.182572542131
2100-Apr-11 16:00:00, 2493.891279088007
2100-Apr-11 17:00:00, 2493.504984458149
2100-Apr-11 18:00:00, 2493.036427768791
2100-Apr-11 19:00:00, 2492.503820863268
2100-Apr-11 20:00:00, 2491.9293438909363
2100-Apr-11 21:00:00, 2491.337831365075
2100-Apr-11 22:00:00, 2490.7558247500656
2100-Apr-11 23:00:00, 2490.208878621479
2100-Apr-12 00:00:00, 2489.7220501728507
2100-Apr-12 01:00:00, 2489.3140793052066
2100-Apr-12 02:00:00, 2488.9983795703583
2100-Apr-12 03:00:00, 2488.7819729293656
2100-Apr-12 04:00:00, 2488.6655650276125
2100-Apr-12 05:00:00, 2488.6419598921802
2100-Apr-12 06:00:00, 2488.699741605731
2100-Apr-12 07:00:00, 2488.821800297462
2100-Apr-12 08:00:00, 2488.986932690805
2100-Apr-12 09:00:00, 2489.1688893635237
2100-Apr-12 10:00:00, 2489.342373859334
2100-Apr-12 11:00:00, 2489.4805749135717
2100-Apr-12 12:00:00, 2489.559943457054
2100-Apr-12 13:00:00, 2489.560631611808
2100-Apr-12 14:00:00, 2489.4686958294456
2100-Apr-12 15:00:00, 2489.2768882617056
2100-Apr-12 16:00:00, 2488.984616176616
2100-Apr-12 17:00:00, 2488.5973433082477
2100-Apr-12 18:00:00, 2488.127808280268
2100-Apr-12 19:00:00, 2487.5942211531747
2100-Apr-12 20:00:00, 2487.018760073625
2100-Apr-12 21:00:00, 2486.426256807939
2100-Apr-12 22:00:00, 2485.843249965721
2100-Apr-12 23:00:00, 2485.2952916552163
2100-Apr-13 00:00:00, 2484.8074358625277
2100-Apr-13 01:00:00, 2484.3984207336603
2100-Apr-13 02:00:00, 2484.079586835266
2100-Apr-13 03:00:00, 2483.858839534596
2100-Apr-13 04:00:00, 2483.737545177268
2100-Apr-13 05:00:00, 2483.7090956293787
2100-Apr-13 06:00:00, 2483.7624199151765
2100-Apr-13 07:00:00, 2483.880537826037
2100-Apr-13 08:00:00, 2484.0401800448117
2100-Apr-13 09:00:00, 2484.2159309592626
2100-Apr-13 10:00:00, 2484.3830880939763
2100-Apr-13 11:00:00, 2484.51536130879
2100-Apr-13 12:00:00, 2484.589484004824
2100-Apr-13 13:00:00, 2484.5856850547234
2100-Apr-13 14:00:00, 2484.489981413337
2100-Apr-13 15:00:00, 2484.295036778105
2100-Apr-13 16:00:00, 2484.000158604688
2100-Apr-13 17:00:00, 2483.6107161171394
2100-Apr-13 18:00:00, 2483.1393645565463
2100-Apr-13 19:00:00, 2482.6042438088934
2100-Apr-13 20:00:00, 2482.0274733956835
2100-Apr-13 21:00:00, 2481.4338370174864
2100-Apr-13 22:00:00, 2480.849833544577
2100-Apr-13 23:00:00, 2480.300982380482
2100-Apr-14 00:00:00, 2479.812311080607
2100-Apr-14 01:00:00, 2479.402536461492
2100-Apr-14 02:00:00, 2479.0829826219324
2100-Apr-14 03:00:00, 2478.861541626749
2100-Apr-14 04:00:00, 2478.7395700898187
2100-Apr-14 05:00:00, 2478.7104528508044
2100-Apr-14 06:00:00, 2478.763113698771
2100-Apr-14 07:00:00, 2478.8805696903564
2100-Apr-14 08:00:00, 2479.039549767076
2100-Apr-14 09:00:00, 2479.214638300455
2100-Apr-14 10:00:00, 2479.3790605222357
2100-Apr-14 11:00:00, 2479.5074094566203
2100-Apr-14 12:00:00, 2479.5770826935036
2100-Apr-14 13:00:00, 2479.5688978221324
2100-Apr-14 14:00:00, 2479.4692144615083
2100-Apr-14 15:00:00, 2479.2708231710635
2100-Apr-14 16:00:00, 2478.9730330574694
2100-Apr-14 17:00:00, 2478.5811587614517
2100-Apr-14 18:00:00, 2478.1077822961856
2100-Apr-14 19:00:00, 2477.570970247091
2100-Apr-14 20:00:00, 2476.9927766035385
2100-Apr-14 21:00:00, 2476.397928419224
2100-Apr-14 22:00:00, 2475.8128775964533
2100-Apr-14 23:00:00, 2475.263104953024
2100-Apr-15 00:00:00, 2474.771534057533
2100-Apr-15 01:00:00, 2474.357741172713
2100-Apr-15 02:00:00, 2474.033691350236
2100-Apr-15 03:00:00, 2473.807848221016
2100-Apr-15 04:00:00, 2473.681899130474
2100-Apr-15 05:00:00, 2473.64934807777
2100-Apr-15 06:00:00, 2473.6991163068824
2100-Apr-15 07:00:00, 2473.8141639765417
2100-Apr-15 08:00:00, 2473.97114750299
2100-Apr-15 09:00:00, 2474.1445797070905
2100-Apr-15 10:00:00, 2474.307622998253
2100-Apr-15 11:00:00, 2474.4348174405254
2100-Apr-15 12:00:00, 2474.5035167430915
2100-Apr-15 13:00:00, 2474.494502962575
2100-Apr-15 14:00:00, 2474.3941072698376
2100-Apr-15 15:00:00, 2474.1950963776612
2100-Apr-15 16:00:00, 2473.896760685837
2100-Apr-15 17:00:00, 2473.5043984955364
2100-Apr-15 18:00:00, 2473.030578187825
2100-Apr-15 19:00:00, 2472.493354294953
2100-Apr-15 20:00:00, 2471.914770001436
2100-Apr-15 21:00:00, 2471.3195430857604
2100-Apr-15 22:00:00, 2470.7341168074754
2100-Apr-15 23:00:00, 2470.1839650222905
2100-Apr-16 00:00:00, 2469.6920049673536
2100-Apr-16 01:00:00, 2469.27780748059
2100-Apr-16 02:00:00, 2468.9533345746718
2100-Apr-16 03:00:00, 2468.727046986273
2100-Apr-16 04:00:00, 2468.6006306188006
2100-Apr-16 05:00:00, 2468.5675896198054
2100-Apr-16 06:00:00, 2468.6168459511896
2100-Apr-16 07:00:00, 2468.7313611593886
2100-Apr-16 08:00:00, 2468.887794351395
2100-Apr-16 09:00:00, 2469.060659173722
2100-Apr-16 10:00:00, 2469.223123507289
2100-Apr-16 11:00:00, 2469.3497299336113
2100-Apr-16 12:00:00, 2469.4178338021143
2100-Apr-16 13:00:00, 2469.4082193530485
2100-Apr-16 14:00:00, 2469.307219210352
2100-Apr-16 15:00:00, 2469.107600804823
2100-Apr-16 16:00:00, 2468.808655155555
2100-Apr-16 17:00:00, 2468.4156801868385
2100-Apr-16 18:00:00, 2467.941243259366
2100-Apr-16 19:00:00, 2467.4033970385026
2100-Apr-16 20:00:00, 2466.824182306797
2100-Apr-16 21:00:00, 2466.2283142320825
2100-Apr-16 22:00:00, 2465.642233284015
2100-Apr-16 23:00:00, 2465.0914100434393
2100-Apr-17 00:00:00, 2464.598759350213
2100-Apr-17 01:00:00, 2464.183850311929
2100-Apr-17 02:00:00, 2463.858643213104
2100-Apr-17 03:00:00, 2463.6315986184245
2100-Apr-17 04:00:00, 2463.504402480012
2100-Apr-17 05:00:00, 2463.4705602996683
2100-Apr-17 06:00:00, 2463.5189956566574
2100-Apr-17 07:00:00, 2463.632673156806
2100-Apr-17 08:00:00, 2463.7882549274163
2100-Apr-17 09:00:00, 2463.9602600219723
2100-Apr-17 10:00:00, 2464.121856794846
2100-Apr-17 11:00:00, 2464.2475916388703
2100-Apr-17 12:00:00, 2464.3148216112127
2100-Apr-17 13:00:00, 2464.3043334609365
2100-Apr-17 14:00:00, 2464.202461355033
2100-Apr-17 15:00:00, 2464.001973794046
2100-Apr-17 16:00:00, 2463.7021623319883
2100-Apr-17 17:00:00, 2463.3083246283572
2100-Apr-17 18:00:00, 2462.8330268717423
2100-Apr-17 19:00:00, 2462.2943199485467
2100-Apr-17 20:00:00, 2461.7142423169826
2100-Apr-17 21:00:00, 2461.117506488311
2100-Apr-17 22:00:00, 2460.530549734589
2100-Apr-17 23:00:00, 2459.978839758434
2100-Apr-18 00:00:00, 2459.4852887210127
2100-Apr-18 01:00:00, 2459.069463539227
2100-Apr-18 02:00:00, 2458.743323193832
2100-Apr-18 03:00:00, 2458.5153274408967
2100-Apr-18 04:00:00, 2458.3871623807922
2100-Apr-18 05:00:00, 2458.352334682483
2100-Apr-18 06:00:00, 2458.399769597399
2100-Apr-18 07:00:00, 2458.512434148694
2100-Apr-18 08:00:00, 2458.666993598747
2100-Apr-18 09:00:00, 2458.83796996825
2100-Apr-18 10:00:00, 2458.998535283748
2100-Apr-18 11:00:00, 2459.123238536967
2100-Apr-18 12:00:00, 2459.1894391874916
2100-Apr-18 13:00:00, 2459.1779258382735
2100-Apr-18 14:00:00, 2459.0750345263173
2100-Apr-18 15:00:00, 2458.873534054823
2100-Apr-18 16:00:00, 2458.5727170617506
2100-Apr-18 17:00:00, 2458.1778804512833
2100-Apr-18 18:00:00, 2457.7015893081048
2100-Apr-18 19:00:00, 2457.1618925222215
2100-Apr-18 20:00:00, 2456.5808262462256
2100-Apr-18 21:00:00, 2455.9830998365774
2100-Apr-18 22:00:00, 2455.3951477186097
2100-Apr-18 23:00:00, 2454.8424342830963
2100-Apr-19 00:00:00, 2454.347869320336
2100-Apr-19 01:00:00, 2453.931017072665
2100-Apr-19 02:00:00, 2453.6038353798926
2100-Apr-19 03:00:00, 2453.372713478923
2100-Apr-19 04:00:00, 2453.2381507048085
2100-Apr-19 05:00:00, 2453.1951970677565
2100-Apr-19 06:00:00, 2453.2319562562634
2100-Apr-19 07:00:00, 2453.331138564348
2100-Apr-19 08:00:00, 2453.47142510537
2100-Apr-19 09:00:00, 2453.6287206119764
2100-Apr-19 10:00:00, 2453.777080815503
2100-Apr-19 11:00:00, 2453.891405411937
2100-Apr-19 12:00:00, 2453.94904566817
2100-Apr-19 13:00:00, 2453.9306095534216
2100-Apr-19 14:00:00, 2453.822194138827
2100-Apr-19 15:00:00, 2453.616330010543
2100-Apr-19 16:00:00, 2453.3120966761576
2100-Apr-19 17:00:00, 2452.914609273937
2100-Apr-19 18:00:00, 2452.436282208702
2100-Apr-19 19:00:00, 2451.8950404221646
2100-Apr-19 20:00:00, 2451.3128193159214
2100-Apr-19 21:00:00, 2450.7142461003327
2100-Apr-19 22:00:00, 2450.1256883771503
2100-Apr-19 23:00:00, 2449.5725566840088
2100-Apr-20 00:00:00, 2449.0777163418607
2100-Apr-20 01:00:00, 2448.6606966598233
2100-Apr-20 02:00:00, 2448.3334270619025
2100-Apr-20 03:00:00, 2448.102274702475
2100-Apr-20 04:00:00, 2447.9677216217424
2100-Apr-20 05:00:00, 2447.92480446687
2100-Apr-20 06:00:00, 2447.9616170162108
2100-Apr-20 07:00:00, 2448.060862359273
2100-Apr-20 08:00:00, 2448.2012170501234
2100-Apr-20 09:00:00, 2448.358582274383
2100-Apr-20 10:00:00, 2448.5070118968733
2100-Apr-20 11:00:00, 2448.621404171609
2100-Apr-20 12:00:00, 2448.6791091873574
2100-Apr-20 13:00:00, 2448.6607344558947
2100-Apr-20 14:00:00, 2448.5523760082915
2100-Apr-20 15:00:00, 2448.346563692319
2100-Apr-20 16:00:00, 2448.0423760302456
2100-Apr-20 17:00:00, 2447.644926780057
2100-Apr-20 18:00:00, 2447.166627445388
2100-Apr-20 19:00:00, 2446.6254005918986
2100-Apr-20 20:00:00, 2446.0431783066333
2100-Apr-20 21:00:00, 2445.444584493046
2100-Apr-20 22:00:00, 2444.855983475634
2100-Apr-20 23:00:00, 2444.3027824426913
2100-Apr-21 00:00:00, 2443.807844000573
2100-Apr-21 01:00:00, 2443.390695021878
2100-Apr-21 02:00:00, 2443.063264014937
2100-Apr-21 03:00:00, 2442.8319176051787
2100-Apr-21 04:00:00, 2442.697138322296
2100-Apr-21 05:00:00, 2442.653964211292
2100-Apr-21 06:00:00, 2442.690490926438
2100-Apr-21 07:00:00, 2442.789424601679
2100-Apr-21 08:00:00, 2442.929444736322
2100-Apr-21 09:00:00, 2443.086456227667
2100-Apr-21 10:00:00, 2443.2345163243544
2100-Apr-21 11:00:00, 2443.3485267388064
2100-Apr-21 12:00:00, 2443.4058400780186
2100-Apr-21 13:00:00, 2443.3870662556455
2100-Apr-21 14:00:00, 2443.2783036146934
2100-Apr-21 15:00:00, 2443.0720826766087
2100-Apr-21 16:00:00, 2442.7674841673565
2100-Apr-21 17:00:00, 2442.3696209753707
2100-Apr-21 18:00:00, 2441.8909035677098
2100-Apr-21 19:00:00, 2441.3492520410314
2100-Apr-21 20:00:00, 2440.766595912708
2100-Apr-21 21:00:00, 2440.1675563089057
2100-Apr-21 22:00:00, 2439.5784946610115
2100-Apr-21 23:00:00, 2439.0248150653524
2100-Apr-22 00:00:00, 2438.5293778624464
2100-Apr-22 01:00:00, 2438.111707687909
2100-Apr-22 02:00:00, 2437.7837319659175
2100-Apr-22 03:00:00, 2437.5518169746183
2100-Apr-22 04:00:00, 2437.4164458771093
2100-Apr-22 05:00:00, 2437.372657412272
2100-Apr-22 06:00:00, 2437.4085497864544
2100-Apr-22 07:00:00, 2437.5068316389675
2100-Apr-22 08:00:00, 2437.646185599062
2100-Apr-22 09:00:00, 2437.8025197174384
2100-Apr-22 10:00:00, 2437.949894681925
2100-Apr-22 11:00:00, 2438.0632155809044
2100-Apr-22 12:00:00, 2438.119837217317
2100-Apr-22 13:00:00, 2438.1003720557624
2100-Apr-22 14:00:00, 2437.990919985248
2100-Apr-22 15:00:00, 2437.784012710103
