Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-17 11:00:00, 2851.7190100887647
2100-Mar-17 12:00:00, 2852.1706703859281
2100-Mar-17 13:00:00, 2852.3271527980532
2100-Mar-17 14:00:00, 2852.1657475564994
2100-Mar-17 15:00:00, 2851.6864840219778
2100-Mar-17 16:00:00, 2850.9103975428297
2100-Mar-17 17:00:00, 2849.875950489989
2100-Mar-17 18:00:00, 2848.6433831937602
2100-Mar-17 19:00:00, 2847.2859291175173
2100-Mar-17 20:00:00, 2845.8840586665392
2100-Mar-17 21:00:00, 2844.5209344231512
2100-Mar-17 22:00:00, 2843.2796982815184
2100-Mar-17 23:00:00, 2842.233671360741
2100-Mar-18 00:00:00, 2841.4423516752267
2100-Mar-18 01:00:00, 2840.9504637238133
2100-Mar-18 02:00:00, 2840.7724744428256
2100-Mar-18 03:00:00, 2840.9050637397072
2100-Mar-18 04:00:00, 2841.3265155615177
2100-Mar-18 05:00:00, 2841.999792995085
2100-Mar-18 06:00:00, 2842.866967618424
2100-Mar-18 07:00:00, 2843.8571490046843
2100-Mar-18 08:00:00, 2844.89186389624
2100-Mar-18 09:00:00, 2845.8895069701011
2100-Mar-18 10:00:00, 2846.7680854248893
2100-Mar-18 11:00:00, 2847.4550913873982
2100-Mar-18 12:00:00, 2847.8915795466473
2100-Mar-18 13:00:00, 2848.0331824740642
2100-Mar-18 14:00:00, 2847.8572148089856
2100-Mar-18 15:00:00, 2847.3637198212955
2100-Mar-18 16:00:00, 2846.5737391400771
2100-Mar-18 17:00:00, 2845.5257358926237
2100-Mar-18 18:00:00, 2844.2799471909702
2100-Mar-18 19:00:00, 2842.9096004558023
2100-Mar-18 20:00:00, 2841.4951580778115
2100-Mar-18 21:00:00, 2840.1197732917553
2100-Mar-18 22:00:00, 2838.8665777930787
2100-Mar-18 23:00:00, 2837.8088820094649
2100-Mar-19 00:00:00, 2837.0061730406469
2100-Mar-19 01:00:00, 2836.5031644478654
2100-Mar-19 02:00:00, 2836.3143123532373
2100-Mar-19 03:00:00, 2836.4362860804022
2100-Mar-19 04:00:00, 2836.8473592973587
2100-Mar-19 05:00:00, 2837.5104851669976
2100-Mar-19 06:00:00, 2838.367725731825
2100-Mar-19 07:00:00, 2839.3481814343813
2100-Mar-19 08:00:00, 2840.3733702982463
2100-Mar-19 09:00:00, 2841.3616786945645
2100-Mar-19 10:00:00, 2842.2311059186109
2100-Mar-19 11:00:00, 2842.9091365884069
2100-Mar-19 12:00:00, 2843.3368182640115
2100-Mar-19 13:00:00, 2843.4697767508837
2100-Mar-19 14:00:00, 2843.2853202698593
2100-Mar-19 15:00:00, 2842.7834860007042
2100-Mar-19 16:00:00, 2841.9853097948248
2100-Mar-19 17:00:00, 2840.9292492963586
2100-Mar-19 18:00:00, 2839.6755364131095
2100-Mar-19 19:00:00, 2838.2973936207823
2100-Mar-19 20:00:00, 2836.8752786131281
2100-Mar-19 21:00:00, 2835.4923401613187
2100-Mar-19 22:00:00, 2834.2317057136506
2100-Mar-19 23:00:00, 2833.1666816560578
2100-Mar-20 00:00:00, 2832.3567512415466
2100-Mar-20 01:00:00, 2831.8466243658113
2100-Mar-20 02:00:00, 2831.6507536556546
2100-Mar-20 03:00:00, 2831.7658051030617
2100-Mar-20 04:00:00, 2832.1700491965598
2100-Mar-20 05:00:00, 2832.8264360634707
2100-Mar-20 06:00:00, 2833.6770248466
2100-Mar-20 07:00:00, 2834.6509132176793
2100-Mar-20 08:00:00, 2835.6696165521798
2100-Mar-20 09:00:00, 2836.6515186868237
2100-Mar-20 10:00:00, 2837.5146164925923
2100-Mar-20 11:00:00, 2838.1863922671614
2100-Mar-20 12:00:00, 2838.6078913470778
2100-Mar-20 13:00:00, 2838.7347374092051
2100-Mar-20 14:00:00, 2838.5442366326934
2100-Mar-20 15:00:00, 2838.0364242402852
2100-Mar-20 16:00:00, 2837.2323342070199
2100-Mar-20 17:00:00, 2836.1704223757774
2100-Mar-20 18:00:00, 2834.910918925737
2100-Mar-20 19:00:00, 2833.527044673272
2100-Mar-20 20:00:00, 2832.0992557176064
2100-Mar-20 21:00:00, 2830.7106992975259
2100-Mar-20 22:00:00, 2829.444501389266
2100-Mar-20 23:00:00, 2828.3739669632073
2100-Mar-21 00:00:00, 2827.5585779095863
2100-Mar-21 01:00:00, 2827.0430428137665
2100-Mar-21 02:00:00, 2826.8418130418631
2100-Mar-21 03:00:00, 2826.9599849066476
2100-Mar-21 04:00:00, 2827.3792132128888
2100-Mar-21 05:00:00, 2828.0547236110724
2100-Mar-21 06:00:00, 2828.9321746438372
2100-Mar-21 07:00:00, 2829.9409750319164
2100-Mar-21 08:00:00, 2830.9939422798761
2100-Mar-21 09:00:00, 2832.0049050580656
2100-Mar-21 10:00:00, 2832.889546815341
2100-Mar-21 11:00:00, 2833.5752080298771
2100-Mar-21 12:00:00, 2834.0039453619588
2100-Mar-21 13:00:00, 2834.1327351503814
2100-Mar-21 14:00:00, 2833.9401712449612
2100-Mar-21 15:00:00, 2833.4273652247443
2100-Mar-21 16:00:00, 2832.6161952751268
2100-Mar-21 17:00:00, 2831.5457569225318
2100-Mar-21 18:00:00, 2830.276755444318
2100-Mar-21 19:00:00, 2828.8827601331591
2100-Mar-21 20:00:00, 2827.4444804926297
2100-Mar-21 21:00:00, 2826.0452467663345
2100-Mar-21 22:00:00, 2824.7683162166422
2100-Mar-21 23:00:00, 2823.6870872583368
2100-Mar-22 00:00:00, 2822.8611075782328
2100-Mar-22 01:00:00, 2822.3351313534699
2100-Mar-22 02:00:00, 2822.1236407578335
2100-Mar-22 03:00:00, 2822.2317520781071
2100-Mar-22 04:00:00, 2822.6411321480136
2100-Mar-22 05:00:00, 2823.3070128170812
2100-Mar-22 06:00:00, 2824.175054569399
2100-Mar-22 07:00:00, 2825.1746649661909
2100-Mar-22 08:00:00, 2826.2186581281649
2100-Mar-22 09:00:00, 2827.2208577673046
2100-Mar-22 10:00:00, 2828.0969412976974
2100-Mar-22 11:00:00, 2828.7742424546736
2100-Mar-22 12:00:00, 2829.1948107310322
2100-Mar-22 13:00:00, 2829.3156150882087
2100-Mar-22 14:00:00, 2829.1152419425139
2100-Mar-22 15:00:00, 2828.5947955018373
2100-Mar-22 16:00:00, 2827.7761467276123
2100-Mar-22 17:00:00, 2826.6983841293131
2100-Mar-22 18:00:00, 2825.422206214756
2100-Mar-22 19:00:00, 2824.0211757784409
2100-Mar-22 20:00:00, 2822.5759961147596
2100-Mar-22 21:00:00, 2821.1699915510235
2100-Mar-22 22:00:00, 2819.8864137257665
2100-Mar-22 23:00:00, 2818.798655716721
2100-Mar-23 00:00:00, 2817.9662601554983
2100-Mar-23 01:00:00, 2817.4339764309725
2100-Mar-23 02:00:00, 2817.2162821876441
2100-Mar-23 03:00:00, 2817.318289425647
2100-Mar-23 04:00:00, 2817.7216609237489
2100-Mar-23 05:00:00, 2818.3816246968495
2100-Mar-23 06:00:00, 2819.2438375946431
2100-Mar-23 07:00:00, 2820.2377037434335
2100-Mar-23 08:00:00, 2821.2760340055038
2100-Mar-23 09:00:00, 2822.2726490068967
2100-Mar-23 10:00:00, 2823.1516547677047
2100-Mar-23 11:00:00, 2823.8353361978916
2100-Mar-23 12:00:00, 2824.2630628504457
2100-Mar-23 13:00:00, 2824.3896474328444
2100-Mar-23 14:00:00, 2824.19275433453
2100-Mar-23 15:00:00, 2823.6734316294924
2100-Mar-23 16:00:00, 2822.8538788446067
2100-Mar-23 17:00:00, 2821.773612620917
2100-Mar-23 18:00:00, 2820.4937319190039
2100-Mar-23 19:00:00, 2819.0881305981911
2100-Mar-23 20:00:00, 2817.6377698399306
2100-Mar-23 21:00:00, 2816.2261684911082
2100-Mar-23 22:00:00, 2814.9367221517919
2100-Mar-23 23:00:00, 2813.8429291409707
2100-Mar-24 00:00:00, 2813.0128398840147
2100-Mar-24 01:00:00, 2812.4862125756536
2100-Mar-24 02:00:00, 2812.2833182616068
2100-Mar-24 03:00:00, 2812.4020968701652
2100-Mar-24 04:00:00, 2812.8206336172598
2100-Mar-24 05:00:00, 2813.4919622172029
2100-Mar-24 06:00:00, 2814.3611594736039
2100-Mar-24 07:00:00, 2815.3580114744891
2100-Mar-24 08:00:00, 2816.4044970199452
2100-Mar-24 09:00:00, 2817.4101553461746
2100-Mar-24 10:00:00, 2818.2970775224294
2100-Mar-24 11:00:00, 2818.9859232222279
2100-Mar-24 12:00:00, 2819.4155463026796
2100-Mar-24 13:00:00, 2819.5410068534738
2100-Mar-24 14:00:00, 2819.3405212273151
2100-Mar-24 15:00:00, 2818.8157284613048
2100-Mar-24 16:00:00, 2817.9893463458093
2100-Mar-24 17:00:00, 2816.9013072724715
2100-Mar-24 18:00:00, 2815.6130285369268
2100-Mar-24 19:00:00, 2814.1986412742845
2100-Mar-24 20:00:00, 2812.7392804773785
2100-Mar-24 21:00:00, 2811.3185906650674
2100-Mar-24 22:00:00, 2810.0200572379595
2100-Mar-24 23:00:00, 2808.9172418704493
2100-Mar-25 00:00:00, 2808.0782389630704
2100-Mar-25 01:00:00, 2807.5428365446442
2100-Mar-25 02:00:00, 2807.3313251896607
2100-Mar-25 03:00:00, 2807.4416568655988
2100-Mar-25 04:00:00, 2807.8519233867869
2100-Mar-25 05:00:00, 2808.5151611255669
2100-Mar-25 06:00:00, 2809.37644671097
2100-Mar-25 07:00:00, 2810.3655640270986
2100-Mar-25 08:00:00, 2811.4044882473054
2100-Mar-25 09:00:00, 2812.4027540009079
2100-Mar-25 10:00:00, 2813.2824471042177
2100-Mar-25 11:00:00, 2813.9642215771773
2100-Mar-25 12:00:00, 2814.3869254092865
2100-Mar-25 13:00:00, 2814.5056127462794
2100-Mar-25 14:00:00, 2814.2984940167635
2100-Mar-25 15:00:00, 2813.7672024317881
2100-Mar-25 16:00:00, 2812.9344501032874
2100-Mar-25 17:00:00, 2811.8401639282906
2100-Mar-25 18:00:00, 2810.5457559133765
2100-Mar-25 19:00:00, 2809.1253521280792
2100-Mar-25 20:00:00, 2807.6600827262473
2100-Mar-25 21:00:00, 2806.2335876168063
2100-Mar-25 22:00:00, 2804.9293478170489
2100-Mar-25 23:00:00, 2803.8209208396411
2100-Mar-26 00:00:00, 2802.9763971378902
2100-Mar-26 01:00:00, 2802.4355609984927
2100-Mar-26 02:00:00, 2802.2186994513017
2100-Mar-26 03:00:00, 2802.3237611023901
2100-Mar-26 04:00:00, 2802.7288345851748
2100-Mar-26 05:00:00, 2803.3869532555595
2100-Mar-26 06:00:00, 2804.2431908828507
2100-Mar-26 07:00:00, 2805.2273286402788
2100-Mar-26 08:00:00, 2806.2613391289597
2100-Mar-26 09:00:00, 2807.2547545373527
2100-Mar-26 10:00:00, 2808.1296583632839
2100-Mar-26 11:00:00, 2808.806702423291
2100-Mar-26 12:00:00, 2809.2247326128618
2100-Mar-26 13:00:00, 2809.338801084813
2100-Mar-26 14:00:00, 2809.1271163721503
2100-Mar-26 15:00:00, 2808.5913098795872
2100-Mar-26 16:00:00, 2807.754091998991
2100-Mar-26 17:00:00, 2806.6553879859621
2100-Mar-26 18:00:00, 2805.3566082837633
2100-Mar-26 19:00:00, 2803.931877468427
2100-Mar-26 20:00:00, 2802.4623242693242
2100-Mar-26 21:00:00, 2801.0315872331066
2100-Mar-26 22:00:00, 2799.7231460775856
2100-Mar-26 23:00:00, 2798.610557071323
2100-Mar-27 00:00:00, 2797.7619094796132
2100-Mar-27 01:00:00, 2797.2169864511779
2100-Mar-27 02:00:00, 2796.9960739269804
2100-Mar-27 03:00:00, 2797.0971194725976
2100-Mar-27 04:00:00, 2797.4982107211144
2100-Mar-27 05:00:00, 2798.1523800741652
2100-Mar-27 06:00:00, 2799.004700383935
2100-Mar-27 07:00:00, 2799.9849519454574
2100-Mar-27 08:00:00, 2801.0151065174523
2100-Mar-27 09:00:00, 2802.0046954793606
2100-Mar-27 10:00:00, 2802.8758015536746
2100-Mar-27 11:00:00, 2803.5490758126048
2100-Mar-27 12:00:00, 2803.9633634359393
2100-Mar-27 13:00:00, 2804.0737158902471
2100-Mar-27 14:00:00, 2803.8583410464976
2100-Mar-27 15:00:00, 2803.3188696768075
2100-Mar-27 16:00:00, 2802.4780115607723
2100-Mar-27 17:00:00, 2801.3756913672919
2100-Mar-27 18:00:00, 2800.0733189750977
2100-Mar-27 19:00:00, 2798.6450184155647
2100-Mar-27 20:00:00, 2797.1719178936883
2100-Mar-27 21:00:00, 2795.7376554517455
2100-Mar-27 22:00:00, 2794.4257103207342
2100-Mar-27 23:00:00, 2793.3096383000693
2100-Mar-28 00:00:00, 2792.457528202664
2100-Mar-28 01:00:00, 2791.909162740616
2100-Mar-28 02:00:00, 2791.6848274330382
2100-Mar-28 03:00:00, 2791.7824694391179
2100-Mar-28 04:00:00, 2792.1801759989266
2100-Mar-28 05:00:00, 2792.8394106685519
2100-Mar-28 06:00:00, 2793.7001998854707
2100-Mar-28 07:00:00, 2794.6896462876493
2100-Mar-28 08:00:00, 2795.727567543971
2100-Mar-28 09:00:00, 2796.7310065915026
2100-Mar-28 10:00:00, 2797.6169459183106
2100-Mar-28 11:00:00, 2798.3121212382125
2100-Mar-28 12:00:00, 2798.748607825421
2100-Mar-28 13:00:00, 2798.886693850272
2100-Mar-28 14:00:00, 2798.6976661763592
2100-Mar-28 15:00:00, 2798.1801487418415
2100-Mar-28 16:00:00, 2797.3552698587955
2100-Mar-28 17:00:00, 2796.2713445438135
2100-Mar-28 18:00:00, 2794.9855524244822
2100-Mar-28 19:00:00, 2793.5704105288364
2100-Mar-28 20:00:00, 2792.1059086916293
2100-Mar-28 21:00:00, 2790.6840448030744
2100-Mar-28 22:00:00, 2789.3838629211041
2100-Mar-28 23:00:00, 2788.2855072033803
2100-Mar-29 00:00:00, 2787.4506704271807
2100-Mar-29 01:00:00, 2786.9246459632905
2100-Mar-29 02:00:00, 2786.7209972151195
2100-Mar-29 03:00:00, 2786.834807797778
2100-Mar-29 04:00:00, 2787.2426858860072
2100-Mar-29 05:00:00, 2787.9061263213989
2100-Mar-29 06:00:00, 2788.7660219342097
2100-Mar-29 07:00:00, 2789.7505802697137
2100-Mar-29 08:00:00, 2790.7806572860582
2100-Mar-29 09:00:00, 2791.7741582394542
2100-Mar-29 10:00:00, 2792.648738459623
2100-Mar-29 11:00:00, 2793.3316405949154
2100-Mar-29 12:00:00, 2793.7553136976126
2100-Mar-29 13:00:00, 2793.8803174119498
2100-Mar-29 14:00:00, 2793.6781333294703
2100-Mar-29 15:00:00, 2793.1475233361116
2100-Mar-29 16:00:00, 2792.3097120323496
2100-Mar-29 17:00:00, 2791.213080308687
2100-Mar-29 18:00:00, 2789.9148515270963
2100-Mar-29 19:00:00, 2788.4875703679527
2100-Mar-29 20:00:00, 2787.0112426505439
2100-Mar-29 21:00:00, 2785.577873810169
2100-Mar-29 22:00:00, 2784.2665093719252
2100-Mar-29 23:00:00, 2783.1572906091415
2100-Mar-30 00:00:00, 2782.3119043455299
2100-Mar-30 01:00:00, 2781.7756358708039
2100-Mar-30 02:00:00, 2781.5620390854274
2100-Mar-30 03:00:00, 2781.6661871970527
2100-Mar-30 04:00:00, 2782.0646774635011
2100-Mar-30 05:00:00, 2782.7189935826018
2100-Mar-30 06:00:00, 2783.5700172307616
2100-Mar-30 07:00:00, 2784.5459449402606
2100-Mar-30 08:00:00, 2785.5676219134398
2100-Mar-30 09:00:00, 2786.5529429786498
2100-Mar-30 10:00:00, 2787.4195534222395
2100-Mar-30 11:00:00, 2788.0946862607761
2100-Mar-30 12:00:00, 2788.5107813483187
2100-Mar-30 13:00:00, 2788.6283895649076
2100-Mar-30 14:00:00, 2788.418984172863
2100-Mar-30 15:00:00, 2787.881319153661
2100-Mar-30 16:00:00, 2787.0366116153473
2100-Mar-30 17:00:00, 2785.9332353532268
2100-Mar-30 18:00:00, 2784.6284070134388
2100-Mar-30 19:00:00, 2783.1946649187867
2100-Mar-30 20:00:00, 2781.71200887535
2100-Mar-30 21:00:00, 2780.2724386279619
2100-Mar-30 22:00:00, 2778.9549943131947
2100-Mar-30 23:00:00, 2777.8398121050782
2100-Mar-31 00:00:00, 2776.988573996558
2100-Mar-31 01:00:00, 2776.4465607003322
2100-Mar-31 02:00:00, 2776.2273217774755
2100-Mar-31 03:00:00, 2776.3259263190639
2100-Mar-31 04:00:00, 2776.718967677898
2100-Mar-31 05:00:00, 2777.367925843801
2100-Mar-31 06:00:00, 2778.2136789695028
2100-Mar-31 07:00:00, 2779.1844202412749
2100-Mar-31 08:00:00, 2780.2009916767511
2100-Mar-31 09:00:00, 2781.1812850761589
2100-Mar-31 10:00:00, 2782.0429428437105
2100-Mar-31 11:00:00, 2782.7131952511349
2100-Mar-31 12:00:00, 2783.1244795377311
2100-Mar-31 13:00:00, 2783.2373440929473
2100-Mar-31 14:00:00, 2783.0232598024859
2100-Mar-31 15:00:00, 2782.4809783836486
2100-Mar-31 16:00:00, 2781.6317147828117
2100-Mar-31 17:00:00, 2780.5238407313809
2100-Mar-31 18:00:00, 2779.2145709067199
2100-Mar-31 19:00:00, 2777.7764417516032
2100-Mar-31 20:00:00, 2776.2894512742441
2100-Mar-31 21:00:00, 2774.8455975023649
2100-Mar-31 22:00:00, 2773.5239189316108
2100-Mar-31 23:00:00, 2772.404550165591
2100-Apr-01 00:00:00, 2771.5491716953188
2100-Apr-01 01:00:00, 2771.0030627969936
2100-Apr-01 02:00:00, 2770.7797716561008
2100-Apr-01 03:00:00, 2770.8743660479558
2100-Apr-01 04:00:00, 2771.263438064037
2100-Apr-01 05:00:00, 2771.908466485469
2100-Apr-01 06:00:00, 2772.7503283076549
2100-Apr-01 07:00:00, 2773.7172156064416
2100-Apr-01 08:00:00, 2774.7299693359309
2100-Apr-01 09:00:00, 2775.706480274524
2100-Apr-01 10:00:00, 2776.5643898470566
2100-Apr-01 11:00:00, 2777.2309273846877
2100-Apr-01 12:00:00, 2777.6385292238997
2100-Apr-01 13:00:00, 2777.7477428855154
2100-Apr-01 14:00:00, 2777.5300384237817
2100-Apr-01 15:00:00, 2776.9841667524543
2100-Apr-01 16:00:00, 2776.1313420484457
2100-Apr-01 17:00:00, 2775.0199353024873
2100-Apr-01 18:00:00, 2773.7071604775037
2100-Apr-01 19:00:00, 2772.2655533300326
2100-Apr-01 20:00:00, 2770.7751112070496
2100-Apr-01 21:00:00, 2769.3278314992176
2100-Apr-01 22:00:00, 2768.0027520879503
2100-Apr-01 23:00:00, 2766.8800069849408
2100-Apr-02 00:00:00, 2766.0212761111698
2100-Apr-02 01:00:00, 2765.4718381909142
2100-Apr-02 02:00:00, 2765.2452408782356
2100-Apr-02 03:00:00, 2765.3365514354109
2100-Apr-02 04:00:00, 2765.722361456963
2100-Apr-02 05:00:00, 2766.3641492469656
2100-Apr-02 06:00:00, 2767.2027913362572
2100-Apr-02 07:00:00, 2768.1664793527784
2100-Apr-02 08:00:00, 2769.1760538172357
2100-Apr-02 09:00:00, 2770.1494050905885
2100-Apr-02 10:00:00, 2771.0041741893424
2100-Apr-02 11:00:00, 2771.66759005325
2100-Apr-02 12:00:00, 2772.0720886369272
2100-Apr-02 13:00:00, 2772.1782170940937
2100-Apr-02 14:00:00, 2771.9574451197077
2100-Apr-02 15:00:00, 2771.4085232809402
2100-Apr-02 16:00:00, 2770.552665418928
2100-Apr-02 17:00:00, 2769.438242197692
2100-Apr-02 18:00:00, 2768.1224672632998
2100-Apr-02 19:00:00, 2766.6778760654806
2100-Apr-02 20:00:00, 2765.1844656516359
2100-Apr-02 21:00:00, 2763.7342331218138
2100-Apr-02 22:00:00, 2762.4062160765552
2100-Apr-02 23:00:00, 2761.2805482531558
2100-Apr-03 00:00:00, 2760.4189093050563
2100-Apr-03 01:00:00, 2759.8665776982934
2100-Apr-03 02:00:00, 2759.6371008350884
2100-Apr-03 03:00:00, 2759.7255457318811
2100-Apr-03 04:00:00, 2760.1085037441999
2100-Apr-03 05:00:00, 2760.7474529434612
2100-Apr-03 06:00:00, 2761.5832696341954
2100-Apr-03 07:00:00, 2762.5441452241603
2100-Apr-03 08:00:00, 2763.5509200193906
2100-Apr-03 09:00:00, 2764.5214841697243
2100-Apr-03 10:00:00, 2765.3734784897315
2100-Apr-03 11:00:00, 2766.0341317194475
2100-Apr-03 12:00:00, 2766.4358796196075
2100-Apr-03 13:00:00, 2766.5392691545376
2100-Apr-03 14:00:00, 2766.3157698344958
2100-Apr-03 15:00:00, 2765.7641320476559
2100-Apr-03 16:00:00, 2764.9055694585841
2100-Apr-03 17:00:00, 2763.7884525603217
2100-Apr-03 18:00:00, 2762.469994831617
2100-Apr-03 19:00:00, 2761.0227315580041
2100-Apr-03 20:00:00, 2759.5266596281617
2100-Apr-03 21:00:00, 2758.0737759868075
2100-Apr-03 22:00:00, 2756.7431180808826
2100-Apr-03 23:00:00, 2755.6148195002129
2100-Apr-04 00:00:00, 2754.7505597528361
2100-Apr-04 01:00:00, 2754.1956171622605
2100-Apr-04 02:00:00, 2753.9635389925161
2100-Apr-04 03:00:00, 2754.0493921240695
2100-Apr-04 04:00:00, 2754.4297677805666
2100-Apr-04 05:00:00, 2755.066143902493
2100-Apr-04 06:00:00, 2755.8993966690073
2100-Apr-04 07:00:00, 2756.8577173632298
2100-Apr-04 08:00:00, 2757.8619461699218
2100-Apr-04 09:00:00, 2758.8299731208381
2100-Apr-04 10:00:00, 2759.6794389137344
2100-Apr-04 11:00:00, 2760.3375721756865
2100-Apr-04 12:00:00, 2760.736808556273
2100-Apr-04 13:00:00, 2760.8376949103899
2100-Apr-04 14:00:00, 2760.6117006422396
2100-Apr-04 15:00:00, 2760.0575760360766
2100-Apr-04 16:00:00, 2759.1965346542984
2100-Apr-04 17:00:00, 2758.0769468892577
2100-Apr-04 18:00:00, 2756.7560261226317
2100-Apr-04 19:00:00, 2755.3063075439486
2100-Apr-04 20:00:00, 2753.8077879482689
2100-Apr-04 21:00:00, 2752.3524641875119
2100-Apr-04 22:00:00, 2751.0193736194719
2100-Apr-04 23:00:00, 2749.8886497452158
2100-Apr-05 00:00:00, 2749.0219719862425
2100-Apr-05 01:00:00, 2748.4646185816255
2100-Apr-05 02:00:00, 2748.2301367119371
2100-Apr-05 03:00:00, 2748.3135931754982
2100-Apr-05 04:00:00, 2748.6915791175588
2100-Apr-05 05:00:00, 2749.3255723991833
2100-Apr-05 06:00:00, 2750.1564491234572
2100-Apr-05 07:00:00, 2751.1124004978838
2100-Apr-05 08:00:00, 2752.1142666334417
2100-Apr-05 09:00:00, 2753.0799374892363
2100-Apr-05 10:00:00, 2753.927053692531
2100-Apr-05 11:00:00, 2754.5828437999012
2100-Apr-05 12:00:00, 2754.9797433922245
2100-Apr-05 13:00:00, 2755.0782992590316
2100-Apr-05 14:00:00, 2754.849980737325
2100-Apr-05 15:00:00, 2754.2935380470567
2100-Apr-05 16:00:00, 2753.4301846868525
2100-Apr-05 17:00:00, 2752.3082909870077
2100-Apr-05 18:00:00, 2750.9850702684503
2100-Apr-05 19:00:00, 2749.5330576598853
2100-Apr-05 20:00:00, 2748.0322498978776
2100-Apr-05 21:00:00, 2746.574643776964
2100-Apr-05 22:00:00, 2745.2392765974691
2100-Apr-05 23:00:00, 2744.1062818037167
2100-Apr-06 00:00:00, 2743.2373387633424
2100-Apr-06 01:00:00, 2742.677725662053
2100-Apr-06 02:00:00, 2742.4409896263919
2100-Apr-06 03:00:00, 2742.522197403734
2100-Apr-06 04:00:00, 2742.8979400868948
2100-Apr-06 05:00:00, 2743.5296954874484
2100-Apr-06 06:00:00, 2744.3583396588433
2100-Apr-06 07:00:00, 2745.3120637597476
2100-Apr-06 08:00:00, 2746.3117078537248
2100-Apr-06 09:00:00, 2747.2751618526586
2100-Apr-06 10:00:00, 2748.1200663378531
2100-Apr-06 11:00:00, 2748.7736498209133
2100-Apr-06 12:00:00, 2749.1683478375221
2100-Apr-06 13:00:00, 2749.2647071334168
2100-Apr-06 14:00:00, 2749.0341970024019
2100-Apr-06 15:00:00, 2748.4755676211303
2100-Apr-06 16:00:00, 2747.6100324472754
2100-Apr-06 17:00:00, 2746.4859617701213
2100-Apr-06 18:00:00, 2745.1605688695586
2100-Apr-06 19:00:00, 2743.7063888351245
2100-Apr-06 20:00:00, 2742.2034183632163
2100-Apr-06 21:00:00, 2740.7436542094533
2100-Apr-06 22:00:00, 2739.4061336373916
2100-Apr-06 23:00:00, 2738.2709900539721
2100-Apr-07 00:00:00, 2737.3999027888713
2100-Apr-07 01:00:00, 2736.8381499913021
2100-Apr-07 02:00:00, 2736.5992787537134
2100-Apr-07 03:00:00, 2736.678355786587
2100-Apr-07 04:00:00, 2737.0519721483092
2100-Apr-07 05:00:00, 2737.6816056177036
2100-Apr-07 06:00:00, 2738.5081322127357
2100-Apr-07 07:00:00, 2739.4597430600752
2100-Apr-07 08:00:00, 2740.4572781899519
2100-Apr-07 09:00:00, 2741.4186274823655
2100-Apr-07 10:00:00, 2742.2614314872153
2100-Apr-07 11:00:00, 2742.912918683769
2100-Apr-07 12:00:00, 2743.3055245776309
2100-Apr-07 13:00:00, 2743.3997958837631
2100-Apr-07 14:00:00, 2743.1672018662402
2100-Apr-07 15:00:00, 2742.6064926724403
2100-Apr-07 16:00:00, 2741.7388817299006
2100-Apr-07 17:00:00, 2740.6127392999679
2100-Apr-07 18:00:00, 2739.2852786339085
2100-Apr-07 19:00:00, 2737.8290347930133
2100-Apr-07 20:00:00, 2736.3240044465851
2100-Apr-07 21:00:00, 2734.8621843234073
2100-Apr-07 22:00:00, 2733.5226116586223
2100-Apr-07 23:00:00, 2732.3854198342328
2100-Apr-08 00:00:00, 2731.5122881531224
2100-Apr-08 01:00:00, 2730.9484947391893
2100-Apr-08 02:00:00, 2730.7075866579894
2100-Apr-08 03:00:00, 2730.7846305961084
2100-Apr-08 04:00:00, 2731.1562175876329
2100-Apr-08 05:00:00, 2731.7753938501405
2100-Apr-08 06:00:00, 2732.5880814270117
2100-Apr-08 07:00:00, 2733.5251487228197
2100-Apr-08 08:00:00, 2734.509589489558
2100-Apr-08 09:00:00, 2735.4517816951725
2100-Apr-08 10:00:00, 2736.2744657774078
2100-Apr-08 11:00:00, 2736.8987852405025
2100-Apr-08 12:00:00, 2737.2639451722184
2100-Apr-08 13:00:00, 2737.3252552664098
2100-Apr-08 14:00:00, 2737.0611054911533
2100-Apr-08 15:00:00, 2736.4732525299537
2100-Apr-08 16:00:00, 2735.5844909892903
2100-Apr-08 17:00:00, 2734.4348005032243
2100-Apr-08 18:00:00, 2733.0856243009948
2100-Apr-08 19:00:00, 2731.6111041819104
2100-Apr-08 20:00:00, 2730.0923749284693
2100-Apr-08 21:00:00, 2728.6130731710432
2100-Apr-08 22:00:00, 2727.2566710717097
2100-Apr-08 23:00:00, 2726.0967134176713
2100-Apr-09 00:00:00, 2725.2012753158042
2100-Apr-09 01:00:00, 2724.6101240052285
2100-Apr-09 02:00:00, 2724.3435284465104
2100-Apr-09 03:00:00, 2724.3994186578698
2100-Apr-09 04:00:00, 2724.7558645274171
2100-Apr-09 05:00:00, 2725.3658807844054
2100-Apr-09 06:00:00, 2726.1745228790223
2100-Apr-09 07:00:00, 2727.1115541159579
2100-Apr-09 08:00:00, 2728.0989297666847
2100-Apr-09 09:00:00, 2729.0461652951503
2100-Apr-09 10:00:00, 2729.8753281168292
2100-Apr-09 11:00:00, 2730.5070546243792
2100-Apr-09 12:00:00, 2730.8801759543344
2100-Apr-09 13:00:00, 2730.9497301574206
2100-Apr-09 14:00:00, 2730.6939123101533
2100-Apr-09 15:00:00, 2730.1143409854458
2100-Apr-09 16:00:00, 2729.2337143443874
2100-Apr-09 17:00:00, 2728.0919459919251
2100-Apr-09 18:00:00, 2726.7504352717524
2100-Apr-09 19:00:00, 2725.2832961840004
