Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-25 21:00:00, 2581.790591462576
2100-Mar-25 22:00:00, 2581.1284365722336
2100-Mar-25 23:00:00, 2580.5202566767985
2100-Mar-26 00:00:00, 2579.997255784485
2100-Mar-26 01:00:00, 2579.58149077334
2100-Mar-26 02:00:00, 2579.2879614157896
2100-Mar-26 03:00:00, 2579.1231749903895
2100-Mar-26 04:00:00, 2579.085517972725
2100-Mar-26 05:00:00, 2579.1631251638664
2100-Mar-26 06:00:00, 2579.3393515039425
2100-Mar-26 07:00:00, 2579.590405978817
2100-Mar-26 08:00:00, 2579.8877909382077
2100-Mar-26 09:00:00, 2580.1968072576574
2100-Mar-26 10:00:00, 2580.4851352270284
2100-Mar-26 11:00:00, 2580.718726558611
2100-Mar-26 12:00:00, 2580.8686935826527
2100-Mar-26 13:00:00, 2580.9113563582755
2100-Mar-26 14:00:00, 2580.831146100361
2100-Mar-26 15:00:00, 2580.6213343624145
2100-Mar-26 16:00:00, 2580.283742652657
2100-Mar-26 17:00:00, 2579.8277632495606
2100-Mar-26 18:00:00, 2579.2720338655295
2100-Mar-26 19:00:00, 2578.641721963861
2100-Mar-26 20:00:00, 2577.966532184124
2100-Mar-26 21:00:00, 2577.2789894858784
2100-Mar-26 22:00:00, 2576.613269476126
2100-Mar-26 23:00:00, 2576.0015476445315
2100-Mar-27 00:00:00, 2575.4750275169617
2100-Mar-27 01:00:00, 2575.055765502669
2100-Mar-27 02:00:00, 2574.7587609184066
2100-Mar-27 03:00:00, 2574.590520600103
2100-Mar-27 04:00:00, 2574.549430593114
2100-Mar-27 05:00:00, 2574.623625280738
2100-Mar-27 06:00:00, 2574.796459197148
2100-Mar-27 07:00:00, 2575.0441409338023
2100-Mar-27 08:00:00, 2575.3381724574774
2100-Mar-27 09:00:00, 2575.6438542718083
2100-Mar-27 10:00:00, 2575.928866305269
2100-Mar-27 11:00:00, 2576.1591599192116
2100-Mar-27 12:00:00, 2576.30584710295
2100-Mar-27 13:00:00, 2576.345247584581
2100-Mar-27 14:00:00, 2576.2617922572854
2100-Mar-27 15:00:00, 2576.048752362053
2100-Mar-27 16:00:00, 2575.7079491036206
2100-Mar-27 17:00:00, 2575.2487744652867
2100-Mar-27 18:00:00, 2574.689865872967
2100-Mar-27 19:00:00, 2574.056390511256
2100-Mar-27 20:00:00, 2573.378052748968
2100-Mar-27 21:00:00, 2572.6873772824383
2100-Mar-27 22:00:00, 2572.0185394626455
2100-Mar-27 23:00:00, 2571.4037145304105
2100-Mar-28 00:00:00, 2570.8741057694624
2100-Mar-28 01:00:00, 2570.45176935359
2100-Mar-28 02:00:00, 2570.15170437049
2100-Mar-28 03:00:00, 2569.980417432925
2100-Mar-28 04:00:00, 2569.9362943694478
2100-Mar-28 05:00:00, 2570.0103966837005
2100-Mar-28 06:00:00, 2570.1846072407807
2100-Mar-28 07:00:00, 2570.434246721108
2100-Mar-28 08:00:00, 2570.730026565499
2100-Mar-28 09:00:00, 2571.0397581122224
2100-Mar-28 10:00:00, 2571.3295285404165
2100-Mar-28 11:00:00, 2571.567362566294
2100-Mar-28 12:00:00, 2571.722205671543
2100-Mar-28 13:00:00, 2571.77210945838
2100-Mar-28 14:00:00, 2571.6992228570493
2100-Mar-28 15:00:00, 2571.4956332589336
2100-Mar-28 16:00:00, 2571.1624166106794
2100-Mar-28 17:00:00, 2570.711675275028
2100-Mar-28 18:00:00, 2570.1606956245937
2100-Mar-28 19:00:00, 2569.534021619963
2100-Mar-28 20:00:00, 2568.86086258966
2100-Mar-28 21:00:00, 2568.1765281838575
2100-Mar-28 22:00:00, 2567.513835531353
2100-Mar-28 23:00:00, 2566.907225906487
2100-Mar-29 00:00:00, 2566.3858910456347
2100-Mar-29 01:00:00, 2565.9737422458243
2100-Mar-29 02:00:00, 2565.6835941423956
2100-Mar-29 03:00:00, 2565.5208465090827
2100-Mar-29 04:00:00, 2565.483200759013
2100-Mar-29 05:00:00, 2565.5615495899256
2100-Mar-29 06:00:00, 2565.7379344600863
2100-Mar-29 07:00:00, 2565.9879708862136
2100-Mar-29 08:00:00, 2566.282689769051
2100-Mar-29 09:00:00, 2566.5901956482157
2100-Mar-29 10:00:00, 2566.8768254177216
2100-Mar-29 11:00:00, 2567.1108085455307
2100-Mar-29 12:00:00, 2567.261255045015
2100-Mar-29 13:00:00, 2567.306347322215
2100-Mar-29 14:00:00, 2567.228337742764
2100-Mar-29 15:00:00, 2567.019395312533
2100-Mar-29 16:00:00, 2566.6806603541595
2100-Mar-29 17:00:00, 2566.2242860411625
2100-Mar-29 18:00:00, 2565.667598889024
2100-Mar-29 19:00:00, 2565.035174597173
2100-Mar-29 20:00:00, 2564.3562475918598
2100-Mar-29 21:00:00, 2563.666147351844
2100-Mar-29 22:00:00, 2562.997706636512
2100-Mar-29 23:00:00, 2562.3853789928194
2100-Mar-30 00:00:00, 2561.858365733589
2100-Mar-30 01:00:00, 2561.4405855613168
2100-Mar-30 02:00:00, 2561.1448587648447
2100-Mar-30 03:00:00, 2560.9765893557915
2100-Mar-30 04:00:00, 2560.9334818408574
2100-Mar-30 05:00:00, 2561.0064310865173
2100-Mar-30 06:00:00, 2561.17747997368
2100-Mar-30 07:00:00, 2561.4222448408777
2100-Mar-30 08:00:00, 2561.711756928567
2100-Mar-30 09:00:00, 2562.0141207307665
2100-Mar-30 10:00:00, 2562.2956727896026
2100-Mar-30 11:00:00, 2562.52464197963
2100-Mar-30 12:00:00, 2562.6701375319394
2100-Mar-30 13:00:00, 2562.7103409241777
2100-Mar-30 14:00:00, 2562.627503482395
2100-Mar-30 15:00:00, 2562.413793090389
2100-Mar-30 16:00:00, 2562.070348888581
2100-Mar-30 17:00:00, 2561.6093228271675
2100-Mar-30 18:00:00, 2561.048040171856
2100-Mar-30 19:00:00, 2560.4110753579725
2100-Mar-30 20:00:00, 2559.7276615428464
2100-Mar-30 21:00:00, 2559.0331269392036
2100-Mar-30 22:00:00, 2558.3603030494146
2100-Mar-30 23:00:00, 2557.7436421769703
2100-Mar-31 00:00:00, 2557.212344408698
2100-Mar-31 01:00:00, 2556.790327241397
2100-Mar-31 02:00:00, 2556.490409780672
2100-Mar-31 03:00:00, 2556.3179948791235
2100-Mar-31 04:00:00, 2556.270785909574
2100-Mar-31 05:00:00, 2556.339676631151
2100-Mar-31 06:00:00, 2556.506708843829
2100-Mar-31 07:00:00, 2556.7474978324767
2100-Mar-31 08:00:00, 2557.0330738110833
2100-Mar-31 09:00:00, 2557.331540274428
2100-Mar-31 10:00:00, 2557.609232792397
2100-Mar-31 11:00:00, 2557.8343792943188
2100-Mar-31 12:00:00, 2557.976088092554
2100-Mar-31 13:00:00, 2558.0125397720894
2100-Mar-31 14:00:00, 2557.92598479232
2100-Mar-31 15:00:00, 2557.708590195471
2100-Mar-31 16:00:00, 2557.3614943053026
2100-Mar-31 17:00:00, 2556.896848279668
2100-Mar-31 18:00:00, 2556.3319766156474
2100-Mar-31 19:00:00, 2555.691453003228
2100-Mar-31 20:00:00, 2555.0045098769306
2100-Mar-31 21:00:00, 2554.306474748849
2100-Mar-31 22:00:00, 2553.6301784421776
2100-Mar-31 23:00:00, 2553.0100726020605
2100-Apr-01 00:00:00, 2552.475356677421
2100-Apr-01 01:00:00, 2552.04994754693
2100-Apr-01 02:00:00, 2551.7466637171406
2100-Apr-01 03:00:00, 2551.57090746021
2100-Apr-01 04:00:00, 2551.5203815867626
2100-Apr-01 05:00:00, 2551.5859793109257
2100-Apr-01 06:00:00, 2551.749741904815
2100-Apr-01 07:00:00, 2551.987284141806
2100-Apr-01 08:00:00, 2552.269635740128
2100-Apr-01 09:00:00, 2552.5648997143444
2100-Apr-01 10:00:00, 2552.8394111689013
2100-Apr-01 11:00:00, 2553.0613975819488
2100-Apr-01 12:00:00, 2553.1999668284707
2100-Apr-01 13:00:00, 2553.233299069795
2100-Apr-01 14:00:00, 2553.1436443541356
2100-Apr-01 15:00:00, 2552.9231693253105
2100-Apr-01 16:00:00, 2552.57301192054
2100-Apr-01 17:00:00, 2552.1053229228273
2100-Apr-01 18:00:00, 2551.53742646561
2100-Apr-01 19:00:00, 2550.8938958859817
2100-Apr-01 20:00:00, 2550.2039632760716
2100-Apr-01 21:00:00, 2549.5029558154674
2100-Apr-01 22:00:00, 2548.823704004703
2100-Apr-01 23:00:00, 2548.2006591755962
2100-Apr-02 00:00:00, 2547.6630204726557
2100-Apr-02 01:00:00, 2547.23470447877
2100-Apr-02 02:00:00, 2546.9285294132173
2100-Apr-02 03:00:00, 2546.749897268936
2100-Apr-02 04:00:00, 2546.69651058498
2100-Apr-02 05:00:00, 2546.7592623115615
2100-Apr-02 06:00:00, 2546.9201934640105
2100-Apr-02 07:00:00, 2547.154918565863
2100-Apr-02 08:00:00, 2547.4344670924543
2100-Apr-02 09:00:00, 2547.7269418216138
2100-Apr-02 10:00:00, 2547.998677627521
2100-Apr-02 11:00:00, 2548.217901764162
2100-Apr-02 12:00:00, 2548.3537218880747
2100-Apr-02 13:00:00, 2548.384317947682
2100-Apr-02 14:00:00, 2548.2919397839646
2100-Apr-02 15:00:00, 2548.0687538385428
2100-Apr-02 16:00:00, 2547.7158978516977
2100-Apr-02 17:00:00, 2547.2455224142836
2100-Apr-02 18:00:00, 2546.6749514722846
2100-Apr-02 19:00:00, 2546.028758180058
2100-Apr-02 20:00:00, 2545.3361744513104
2100-Apr-02 21:00:00, 2544.6325272915883
2100-Apr-02 22:00:00, 2543.950647031372
2100-Apr-02 23:00:00, 2543.3249848365895
2100-Apr-03 00:00:00, 2542.784739689683
2100-Apr-03 01:00:00, 2542.3538280153375
2100-Apr-03 02:00:00, 2542.0450678780844
2100-Apr-03 03:00:00, 2541.863861119794
2100-Apr-03 04:00:00, 2541.807910131808
2100-Apr-03 05:00:00, 2541.8681077198817
2100-Apr-03 06:00:00, 2542.026494758288
2100-Apr-03 07:00:00, 2542.2586856324856
2100-Apr-03 08:00:00, 2542.5357096828257
2100-Apr-03 09:00:00, 2542.825669555032
2100-Apr-03 10:00:00, 2543.0948999941184
2100-Apr-03 11:00:00, 2543.3116281275347
2100-Apr-03 12:00:00, 2543.444961488144
2100-Apr-03 13:00:00, 2543.4730799031922
2100-Apr-03 14:00:00, 2543.3782330951194
2100-Apr-03 15:00:00, 2543.152587389324
2100-Apr-03 16:00:00, 2542.797280412488
2100-Apr-03 17:00:00, 2542.3244626440683
2100-Apr-03 18:00:00, 2541.7514579210156
2100-Apr-03 19:00:00, 2541.102839290671
2100-Apr-03 20:00:00, 2540.4078385621465
2100-Apr-03 21:00:00, 2539.701782638274
2100-Apr-03 22:00:00, 2539.0175017491138
2100-Apr-03 23:00:00, 2538.3894469618926
2100-Apr-04 00:00:00, 2537.846817162445
2100-Apr-04 01:00:00, 2537.413528680694
2100-Apr-04 02:00:00, 2537.102399488336
2100-Apr-04 03:00:00, 2536.918831336149
2100-Apr-04 04:00:00, 2536.860526526024
2100-Apr-04 05:00:00, 2536.918377776243
2100-Apr-04 06:00:00, 2537.0744258750524
2100-Apr-04 07:00:00, 2537.304285123614
2100-Apr-04 08:00:00, 2537.57898477944
2100-Apr-04 09:00:00, 2537.866627407159
2100-Apr-04 10:00:00, 2538.1335476721274
2100-Apr-04 11:00:00, 2538.347972623602
2100-Apr-04 12:00:00, 2538.4790097176033
2100-Apr-04 13:00:00, 2538.5048387061906
2100-Apr-04 14:00:00, 2538.4077092377092
2100-Apr-04 15:00:00, 2538.179787565099
2100-Apr-04 16:00:00, 2537.8222112436065
2100-Apr-04 17:00:00, 2537.3471306828046
2100-Apr-04 18:00:00, 2536.771869650774
2100-Apr-04 19:00:00, 2536.1210011274543
2100-Apr-04 20:00:00, 2535.4237568554877
2100-Apr-04 21:00:00, 2534.7154636727637
2100-Apr-04 22:00:00, 2534.028951745162
2100-Apr-04 23:00:00, 2533.398672077151
2100-Apr-05 00:00:00, 2532.853823492731
2100-Apr-05 01:00:00, 2532.4183222610973
2100-Apr-05 02:00:00, 2532.1049862943464
2100-Apr-05 03:00:00, 2531.919217284589
2100-Apr-05 04:00:00, 2531.8587174761437
2100-Apr-05 05:00:00, 2531.9143795305727
2100-Apr-05 06:00:00, 2532.068244180524
2100-Apr-05 07:00:00, 2532.2959256723643
2100-Apr-05 08:00:00, 2532.568453209785
2100-Apr-05 09:00:00, 2532.8539293046006
2100-Apr-05 10:00:00, 2533.118688569998
2100-Apr-05 11:00:00, 2533.330958004042
2100-Apr-05 12:00:00, 2533.4598450126246
2100-Apr-05 13:00:00, 2533.4835292981384
2100-Apr-05 14:00:00, 2533.384260460399
2100-Apr-05 15:00:00, 2533.1542047043113
2100-Apr-05 16:00:00, 2532.794499538095
2100-Apr-05 17:00:00, 2532.317295324859
2100-Apr-05 18:00:00, 2531.7399157871537
2100-Apr-05 19:00:00, 2531.086933860064
2100-Apr-05 20:00:00, 2530.3875812420342
2100-Apr-05 21:00:00, 2529.6771847273726
2100-Apr-05 22:00:00, 2528.9885744393773
2100-Apr-05 23:00:00, 2528.3562013402675
2100-Apr-06 00:00:00, 2527.809264212667
2100-Apr-06 01:00:00, 2527.3716792849305
2100-Apr-06 02:00:00, 2527.056264428939
2100-Apr-06 03:00:00, 2526.8684212972817
2100-Apr-06 04:00:00, 2526.805852095359
2100-Apr-06 05:00:00, 2526.8594494463655
2100-Apr-06 06:00:00, 2527.01125404509
2100-Apr-06 07:00:00, 2527.236880100756
2100-Apr-06 08:00:00, 2527.5073567804066
2100-Apr-06 09:00:00, 2527.790786559737
2100-Apr-06 10:00:00, 2528.053504016399
2100-Apr-06 11:00:00, 2528.26373611341
2100-Apr-06 12:00:00, 2528.3905902220554
2100-Apr-06 13:00:00, 2528.412246010814
2100-Apr-06 14:00:00, 2528.310953045826
2100-Apr-06 15:00:00, 2528.078877499131
2100-Apr-06 16:00:00, 2527.717156846271
2100-Apr-06 17:00:00, 2527.2379414183115
2100-Apr-06 18:00:00, 2526.658554906203
2100-Apr-06 19:00:00, 2526.003570213751
2100-Apr-06 20:00:00, 2525.3022190087067
2100-Apr-06 21:00:00, 2524.589828055133
2100-Apr-06 22:00:00, 2523.8992274462794
2100-Apr-06 23:00:00, 2523.264868114993
2100-Apr-07 00:00:00, 2522.715948814777
2100-Apr-07 01:00:00, 2522.27638574536
2100-Apr-07 02:00:00, 2521.9589967503216
2100-Apr-07 03:00:00, 2521.7691834543157
2100-Apr-07 04:00:00, 2521.7046480352283
2100-Apr-07 05:00:00, 2521.75628308914
2100-Apr-07 06:00:00, 2521.906129284051
2100-Apr-07 07:00:00, 2522.1298008027206
2100-Apr-07 08:00:00, 2522.398326786162
2100-Apr-07 09:00:00, 2522.6798096843117
2100-Apr-07 10:00:00, 2522.9405840493637
2100-Apr-07 11:00:00, 2523.1488768194954
2100-Apr-07 12:00:00, 2523.27379534095
2100-Apr-07 13:00:00, 2523.2935192579416
2100-Apr-07 14:00:00, 2523.190298112523
2100-Apr-07 15:00:00, 2522.9562980528663
2100-Apr-07 16:00:00, 2522.592656531013
2100-Apr-07 17:00:00, 2522.1115238548236
2100-Apr-07 18:00:00, 2521.530223692331
2100-Apr-07 19:00:00, 2520.873328924693
2100-Apr-07 20:00:00, 2520.17007119741
2100-Apr-07 21:00:00, 2519.4557772523062
2100-Apr-07 22:00:00, 2518.7632771609497
2100-Apr-07 23:00:00, 2518.1270218345758
2100-Apr-08 00:00:00, 2517.5762100054653
2100-Apr-08 01:00:00, 2517.1347578522423
2100-Apr-08 02:00:00, 2516.815483197871
2100-Apr-08 03:00:00, 2516.6237876463133
2100-Apr-08 04:00:00, 2516.5573733552947
2100-Apr-08 05:00:00, 2516.60420556902
2100-Apr-08 06:00:00, 2516.7477963991305
2100-Apr-08 07:00:00, 2516.9646477194647
2100-Apr-08 08:00:00, 2517.226578982414
2100-Apr-08 09:00:00, 2517.499181594014
2100-Apr-08 10:00:00, 2517.7503826516586
2100-Apr-08 11:00:00, 2517.946335539019
2100-Apr-08 12:00:00, 2518.0583139156934
2100-Apr-08 13:00:00, 2518.0627653615497
2100-Apr-08 14:00:00, 2517.9442211958954
2100-Apr-08 15:00:00, 2517.696031235275
2100-Apr-08 16:00:00, 2517.3200780126003
2100-Apr-08 17:00:00, 2516.8258012831
2100-Apr-08 18:00:00, 2516.231875598745
2100-Apr-08 19:00:00, 2515.5634968992235
2100-Apr-08 20:00:00, 2514.8503917083194
2100-Apr-08 21:00:00, 2514.125101655736
2100-Apr-08 22:00:00, 2513.4218148801315
2100-Apr-08 23:00:00, 2512.7727161075995
2100-Apr-09 00:00:00, 2512.2090154693356
2100-Apr-09 01:00:00, 2511.752773875466
2100-Apr-09 02:00:00, 2511.418993458688
2100-Apr-09 03:00:00, 2511.214182522909
2100-Apr-09 04:00:00, 2511.136727504557
2100-Apr-09 05:00:00, 2511.174762319856
2100-Apr-09 06:00:00, 2511.3116403562162
2100-Apr-09 07:00:00, 2511.523568522692
2100-Apr-09 08:00:00, 2511.782046685699
2100-Apr-09 09:00:00, 2512.0523729262263
2100-Apr-09 10:00:00, 2512.302224505734
2100-Apr-09 11:00:00, 2512.497549937256
2100-Apr-09 12:00:00, 2512.6094582320598
2100-Apr-09 13:00:00, 2512.614266051687
2100-Apr-09 14:00:00, 2512.4964011678685
2100-Apr-09 15:00:00, 2512.2491316723194
2100-Apr-09 16:00:00, 2511.8742756138313
2100-Apr-09 17:00:00, 2511.3812218305884
2100-Apr-09 18:00:00, 2510.788604627376
2100-Apr-09 19:00:00, 2510.1215881024527
2100-Apr-09 20:00:00, 2509.4098735813745
2100-Apr-09 21:00:00, 2508.685982766307
2100-Apr-09 22:00:00, 2507.984088068149
2100-Apr-09 23:00:00, 2507.3363618449675
2100-Apr-10 00:00:00, 2506.774004557644
2100-Apr-10 01:00:00, 2506.3190696185475
2100-Apr-10 02:00:00, 2505.9865534163137
2100-Apr-10 03:00:00, 2505.782959927844
2100-Apr-10 04:00:00, 2505.7066724081906
2100-Apr-10 05:00:00, 2505.7458225188116
2100-Apr-10 06:00:00, 2505.883762139585
2100-Apr-10 07:00:00, 2506.096697274432
2100-Apr-10 08:00:00, 2506.356127368043
2100-Apr-10 09:00:00, 2506.6273504662477
2100-Apr-10 10:00:00, 2506.87804410291
2100-Apr-10 11:00:00, 2507.0741573064074
2100-Apr-10 12:00:00, 2507.1867997934423
2100-Apr-10 13:00:00, 2507.1922890780907
2100-Apr-10 14:00:00, 2507.075053897242
2100-Apr-10 15:00:00, 2506.8283633914134
2100-Apr-10 16:00:00, 2506.45403671923
2100-Apr-10 17:00:00, 2505.961463871227
2100-Apr-10 18:00:00, 2505.36928033181
2100-Apr-10 19:00:00, 2504.702651394457
2100-Apr-10 20:00:00, 2503.991279585619
2100-Apr-10 21:00:00, 2503.2676878066554
2100-Apr-10 22:00:00, 2502.5660496595146
2100-Apr-10 23:00:00, 2501.918538680888
2100-Apr-11 00:00:00, 2501.356356493523
2100-Apr-11 01:00:00, 2500.901557652569
2100-Apr-11 02:00:00, 2500.5691396677184
2100-Apr-11 03:00:00, 2500.3656076135853
2100-Apr-11 04:00:00, 2500.289345818889
2100-Apr-11 05:00:00, 2500.328486992831
2100-Apr-11 06:00:00, 2500.466384037672
2100-Apr-11 07:00:00, 2500.679243953146
2100-Apr-11 08:00:00, 2500.938567153296
2100-Apr-11 09:00:00, 2501.2096526271175
2100-Apr-11 10:00:00, 2501.460178825255
2100-Apr-11 11:00:00, 2501.6560956667336
2100-Apr-11 12:00:00, 2501.768513733037
2100-Apr-11 13:00:00, 2501.7737513776897
2100-Apr-11 14:00:00, 2501.6562381517956
2100-Apr-11 15:00:00, 2501.409243985675
2100-Apr-11 16:00:00, 2501.0345888036627
2100-Apr-11 17:00:00, 2500.5416633381487
2100-Apr-11 18:00:00, 2499.949103792542
2100-Apr-11 19:00:00, 2499.2820761566977
2100-Apr-11 20:00:00, 2498.5702836314013
2100-Apr-11 21:00:00, 2497.846249770888
2100-Apr-11 22:00:00, 2497.1441488092732
2100-Apr-11 23:00:00, 2496.4961548948277
2100-Apr-12 00:00:00, 2495.933470242527
2100-Apr-12 01:00:00, 2495.478149980213
2100-Apr-12 02:00:00, 2495.1451921717717
2100-Apr-12 03:00:00, 2494.9411024281703
2100-Apr-12 04:00:00, 2494.8642655966296
2100-Apr-12 05:00:00, 2494.9028148883144
2100-Apr-12 06:00:00, 2495.0401036906787
2100-Apr-12 07:00:00, 2495.2523394729947
2100-Apr-12 08:00:00, 2495.511023103521
2100-Apr-12 09:00:00, 2495.7814540105196
2100-Apr-12 10:00:00, 2496.031311069539
2100-Apr-12 11:00:00, 2496.2265446106608
2100-Apr-12 12:00:00, 2496.338265613156
2100-Apr-12 13:00:00, 2496.3427928154288
2100-Apr-12 14:00:00, 2496.224556140969
2100-Apr-12 15:00:00, 2495.9768258804256
2100-Apr-12 16:00:00, 2495.6014223068623
2100-Apr-12 17:00:00, 2495.1077364904245
2100-Apr-12 18:00:00, 2494.5144049612536
2100-Apr-12 19:00:00, 2493.8465940256124
2100-Apr-12 20:00:00, 2493.134007190863
2100-Apr-12 21:00:00, 2492.4091683080424
2100-Apr-12 22:00:00, 2491.7062518988514
2100-Apr-12 23:00:00, 2491.057432390135
2100-Apr-13 00:00:00, 2490.4939122669
2100-Apr-13 01:00:00, 2490.0377469186483
2100-Apr-13 02:00:00, 2489.701007331346
2100-Apr-13 03:00:00, 2489.4916708252827
2100-Apr-13 04:00:00, 2489.4090101970164
2100-Apr-13 05:00:00, 2489.441949219951
2100-Apr-13 06:00:00, 2489.5742578131158
2100-Apr-13 07:00:00, 2489.782264764297
2100-Apr-13 08:00:00, 2490.034509907142
2100-Apr-13 09:00:00, 2490.297668876208
2100-Apr-13 10:00:00, 2490.5401997251934
2100-Apr-13 11:00:00, 2490.7287422094532
2100-Apr-13 12:00:00, 2490.834737386474
2100-Apr-13 13:00:00, 2490.8345544079807
2100-Apr-13 14:00:00, 2490.7125325969196
2100-Apr-13 15:00:00, 2490.461801853244
2100-Apr-13 16:00:00, 2490.084038314665
2100-Apr-13 17:00:00, 2489.588504112005
2100-Apr-13 18:00:00, 2488.9937274597346
2100-Apr-13 19:00:00, 2488.324786538915
2100-Apr-13 20:00:00, 2487.6113143628527
2100-Apr-13 21:00:00, 2486.88577888631
2100-Apr-13 22:00:00, 2486.182310488941
2100-Apr-13 23:00:00, 2485.533048777767
2100-Apr-14 00:00:00, 2484.969168754555
2100-Apr-14 01:00:00, 2484.512704081949
2100-Apr-14 02:00:00, 2484.1757085361114
2100-Apr-14 03:00:00, 2483.966145780837
2100-Apr-14 04:00:00, 2483.8832777617677
2100-Apr-14 05:00:00, 2483.9160196263606
2100-Apr-14 06:00:00, 2484.0481344411814
2100-Apr-14 07:00:00, 2484.255945560993
2100-Apr-14 08:00:00, 2484.5079885275272
2100-Apr-14 09:00:00, 2484.770935603933
2100-Apr-14 10:00:00, 2485.0103148846583
2100-Apr-14 11:00:00, 2485.1942355640717
2100-Apr-14 12:00:00, 2485.295024874374
2100-Apr-14 13:00:00, 2485.289841158201
2100-Apr-14 14:00:00, 2485.1634392269266
2100-Apr-14 15:00:00, 2484.9090695218283
2100-Apr-14 16:00:00, 2484.5283739164342
2100-Apr-14 17:00:00, 2484.0305188976317
2100-Apr-14 18:00:00, 2483.433923901608
2100-Apr-14 19:00:00, 2482.763566071534
2100-Apr-14 20:00:00, 2482.0489921498456
2100-Apr-14 21:00:00, 2481.322599434696
2100-Apr-14 22:00:00, 2480.618461707053
2100-Apr-14 23:00:00, 2479.968673778473
2100-Apr-15 00:00:00, 2479.401448082828
2100-Apr-15 01:00:00, 2478.940262100623
2100-Apr-15 02:00:00, 2478.5980356344135
2100-Apr-15 03:00:00, 2478.383505653033
2100-Apr-15 04:00:00, 2478.29633701923
2100-Apr-15 05:00:00, 2478.3255554328707
2100-Apr-15 06:00:00, 2478.454881727202
2100-Apr-15 07:00:00, 2478.6605372318886
2100-Apr-15 08:00:00, 2478.910943585229
2100-Apr-15 09:00:00, 2479.1726678871355
2100-Apr-15 10:00:00, 2479.411148636899
2100-Apr-15 11:00:00, 2479.594421691935
2100-Apr-15 12:00:00, 2479.6947555269444
2100-Apr-15 13:00:00, 2479.6892619529035
2100-Apr-15 14:00:00, 2479.562659153155
2100-Apr-15 15:00:00, 2479.308168811514
2100-Apr-15 16:00:00, 2478.9274102342615
2100-Apr-15 17:00:00, 2478.429532186256
2100-Apr-15 18:00:00, 2477.83294016908
2100-Apr-15 19:00:00, 2477.1626003570354
2100-Apr-15 20:00:00, 2476.4480508536217
2100-Apr-15 21:00:00, 2475.7216821558645
2100-Apr-15 22:00:00, 2475.017562700771
2100-Apr-15 23:00:00, 2474.3677831166547
2100-Apr-16 00:00:00, 2473.800552582543
2100-Apr-16 01:00:00, 2473.3393460696734
2100-Apr-16 02:00:00, 2472.997081471965
2100-Apr-16 03:00:00, 2472.782494333662
2100-Apr-16 04:00:00, 2472.6952484841277
2100-Apr-16 05:00:00, 2472.7243689055726
2100-Apr-16 06:00:00, 2472.853575968228
2100-Apr-16 07:00:00, 2473.059090743598
2100-Apr-16 08:00:00, 2473.309334776142
2100-Apr-16 09:00:00, 2473.5708752031487
2100-Apr-16 10:00:00, 2473.809150665241
2100-Apr-16 11:00:00, 2473.992197243249
2100-Apr-16 12:00:00, 2474.092283699215
2100-Apr-16 13:00:00, 2474.0865221807694
2100-Apr-16 14:00:00, 2473.9596312449526
2100-Apr-16 15:00:00, 2473.704832976956
2100-Apr-16 16:00:00, 2473.3237471042703
2100-Apr-16 17:00:00, 2472.8255228259477
2100-Apr-16 18:00:00, 2472.22856608619
2100-Apr-16 19:00:00, 2471.557843506015
2100-Apr-16 20:00:00, 2470.842893636418
2100-Apr-16 21:00:00, 2470.116107420191
2100-Apr-16 22:00:00, 2469.411553736451
2100-Apr-16 23:00:00, 2468.7613236501065
2100-Apr-17 00:00:00, 2468.1936267702745
2100-Apr-17 01:00:00, 2467.731938490718
2100-Apr-17 02:00:00, 2467.389177119554
2100-Apr-17 03:00:00, 2467.174078606639
2100-Apr-17 04:00:00, 2467.086307177654
2100-Apr-17 05:00:00, 2467.1148882018174
2100-Apr-17 06:00:00, 2467.2435424268565
2100-Apr-17 07:00:00, 2467.4484912921353
2100-Apr-17 08:00:00, 2467.6981567004555
2100-Apr-17 09:00:00, 2467.959106137887
2100-Apr-17 10:00:00, 2468.19677858428
2100-Apr-17 11:00:00, 2468.3792104504255
2100-Apr-17 12:00:00, 2468.4786708191546
2100-Apr-17 13:00:00, 2468.4722721496105
2100-Apr-17 14:00:00, 2468.344733301664
2100-Apr-17 15:00:00, 2468.0892766545226
2100-Apr-17 16:00:00, 2467.7075222211297
2100-Apr-17 17:00:00, 2467.2086194777294
2100-Apr-17 18:00:00, 2466.610974637557
2100-Apr-17 19:00:00, 2465.9395545826483
2100-Apr-17 20:00:00, 2465.22389811745
2100-Apr-17 21:00:00, 2464.496396430579
2100-Apr-17 22:00:00, 2463.7911186395786
2100-Apr-17 23:00:00, 2463.1401560406907
2100-Apr-18 00:00:00, 2462.571718467635
2100-Apr-18 01:00:00, 2462.109281531826
2100-Apr-18 02:00:00, 2461.7657637525535
2100-Apr-18 03:00:00, 2461.5499012846
2100-Apr-18 04:00:00, 2461.4613585523543
2100-Apr-18 05:00:00, 2461.4891611178964
2100-Apr-18 06:00:00, 2461.6170299160112
2100-Apr-18 07:00:00, 2461.8211865673925
2100-Apr-18 08:00:00, 2462.070053151004
2100-Apr-18 09:00:00, 2462.330197323647
2100-Apr-18 10:00:00, 2462.567058230945
2100-Apr-18 11:00:00, 2462.7486724445675
2100-Apr-18 12:00:00, 2462.8473092034155
2100-Apr-18 13:00:00, 2462.840081118211
