Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-04 01:00:00, 3338.098429176916
2100-Mar-04 02:00:00, 3337.865487813464
2100-Mar-04 03:00:00, 3337.7207288068
2100-Mar-04 04:00:00, 3337.6661495225426
2100-Mar-04 05:00:00, 3337.6984258595185
2100-Mar-04 06:00:00, 3337.807770144567
2100-Mar-04 07:00:00, 3337.9792563596966
2100-Mar-04 08:00:00, 3338.1940341582404
2100-Mar-04 09:00:00, 3338.4304670418915
2100-Mar-04 10:00:00, 3338.664991423099
2100-Mar-04 11:00:00, 3338.874440630473
2100-Mar-04 12:00:00, 3339.0357885293447
2100-Mar-04 13:00:00, 3339.1311148450045
2100-Mar-04 14:00:00, 3339.1470810437213
2100-Mar-04 15:00:00, 3339.0742420459546
2100-Mar-04 16:00:00, 3338.909507905574
2100-Mar-04 17:00:00, 3338.657457901359
2100-Mar-04 18:00:00, 3338.3273265630287
2100-Mar-04 19:00:00, 3337.933966673916
2100-Mar-04 20:00:00, 3337.49804448765
2100-Mar-04 21:00:00, 3337.0425349229404
2100-Mar-04 22:00:00, 3336.5901565099953
2100-Mar-04 23:00:00, 3336.1650721022725
2100-Mar-05 00:00:00, 3335.789051161615
2100-Mar-05 01:00:00, 3335.4809092233377
2100-Mar-05 02:00:00, 3335.2527749230353
2100-Mar-05 03:00:00, 3335.111603949859
2100-Mar-05 04:00:00, 3335.0589481526576
2100-Mar-05 05:00:00, 3335.0913503503944
2100-Mar-05 06:00:00, 3335.199111299902
2100-Mar-05 07:00:00, 3335.3675020323503
2100-Mar-05 08:00:00, 3335.5779026407868
2100-Mar-05 09:00:00, 3335.808900060651
2100-Mar-05 10:00:00, 3336.0371305354693
2100-Mar-05 11:00:00, 3336.239599086162
2100-Mar-05 12:00:00, 3336.3951624956544
2100-Mar-05 13:00:00, 3336.4853663215117
2100-Mar-05 14:00:00, 3336.4964302561616
2100-Mar-05 15:00:00, 3336.4202096939607
2100-Mar-05 16:00:00, 3336.254445336764
2100-Mar-05 17:00:00, 3336.0024304871727
2100-Mar-05 18:00:00, 3335.67410328526
2100-Mar-05 19:00:00, 3335.2846209438812
2100-Mar-05 20:00:00, 3334.853074025461
2100-Mar-05 21:00:00, 3334.4012976185586
2100-Mar-05 22:00:00, 3333.952978689582
2100-Mar-05 23:00:00, 3333.5313188469368
2100-Mar-06 00:00:00, 3333.157555949724
2100-Mar-06 01:00:00, 3332.850150290373
2100-Mar-06 02:00:00, 3332.621129898591
2100-Mar-06 03:00:00, 3332.477539008547
2100-Mar-06 04:00:00, 3332.4211117720083
2100-Mar-06 05:00:00, 3332.4486008122035
2100-Mar-06 06:00:00, 3332.5505098405433
2100-Mar-06 07:00:00, 3332.712290575844
2100-Mar-06 08:00:00, 3332.915476981113
2100-Mar-06 09:00:00, 3333.1387846644275
2100-Mar-06 10:00:00, 3333.358955777548
2100-Mar-06 11:00:00, 3333.5530827126804
2100-Mar-06 12:00:00, 3333.7000922962493
2100-Mar-06 13:00:00, 3333.781587902712
2100-Mar-06 14:00:00, 3333.7838360740216
2100-Mar-06 15:00:00, 3333.6987304113086
2100-Mar-06 16:00:00, 3333.5240427981016
2100-Mar-06 17:00:00, 3333.2630931587296
2100-Mar-06 18:00:00, 3332.9258417428864
2100-Mar-06 19:00:00, 3332.5274643647263
2100-Mar-06 20:00:00, 3332.087066915669
2100-Mar-06 21:00:00, 3331.6264967032557
2100-Mar-06 22:00:00, 3331.1694501170955
2100-Mar-06 23:00:00, 3330.739135789587
2100-Mar-07 00:00:00, 3330.3567956414763
2100-Mar-07 01:00:00, 3330.040895553482
2100-Mar-07 02:00:00, 3329.8034657677053
2100-Mar-07 03:00:00, 3329.653271401627
2100-Mar-07 04:00:00, 3329.5931242271076
2100-Mar-07 05:00:00, 3329.618602640808
2100-Mar-07 06:00:00, 3329.7208814158657
2100-Mar-07 07:00:00, 3329.885652628485
2100-Mar-07 08:00:00, 3330.0928127468287
2100-Mar-07 09:00:00, 3330.3198611694065
2100-Mar-07 10:00:00, 3330.5444378266548
2100-Mar-07 11:00:00, 3330.7426103397274
2100-Mar-07 12:00:00, 3330.892715150065
2100-Mar-07 13:00:00, 3330.975952988302
2100-Mar-07 14:00:00, 3330.9784518928814
2100-Mar-07 15:00:00, 3330.8921646676354
2100-Mar-07 16:00:00, 3330.7150229683803
2100-Mar-07 17:00:00, 3330.4505398481974
2100-Mar-07 18:00:00, 3330.1088660540563
2100-Mar-07 19:00:00, 3329.705348238466
2100-Mar-07 20:00:00, 3329.2592382824814
2100-Mar-07 21:00:00, 3328.7925038696167
2100-Mar-07 22:00:00, 3328.32894384803
2100-Mar-07 23:00:00, 3327.8918480892326
2100-Mar-08 00:00:00, 3327.504248974654
2100-Mar-08 01:00:00, 3327.1840174215477
2100-Mar-08 02:00:00, 3326.9444128518244
2100-Mar-08 03:00:00, 3326.7930735949935
2100-Mar-08 04:00:00, 3326.7319840101345
2100-Mar-08 05:00:00, 3326.757809553563
2100-Mar-08 06:00:00, 3326.8607545899613
2100-Mar-08 07:00:00, 3327.0258871093865
2100-Mar-08 08:00:00, 3327.234352221183
2100-Mar-08 09:00:00, 3327.4645104379924
2100-Mar-08 10:00:00, 3327.6927958942633
2100-Mar-08 11:00:00, 3327.8960416561545
2100-Mar-08 12:00:00, 3328.051220639295
2100-Mar-08 13:00:00, 3328.140410868299
2100-Mar-08 14:00:00, 3328.1485425686938
2100-Mar-08 15:00:00, 3328.0668219701756
2100-Mar-08 16:00:00, 3327.8926961138104
2100-Mar-08 17:00:00, 3327.631263121003
2100-Mar-08 18:00:00, 3327.292080331331
2100-Mar-08 19:00:00, 3326.890138152903
2100-Mar-08 20:00:00, 3326.4443870346263
2100-Mar-08 21:00:00, 3325.9784247817443
2100-Mar-08 22:00:00, 3325.515451932777
2100-Mar-08 23:00:00, 3325.0800921665823
2100-Mar-09 00:00:00, 3324.69438137713
2100-Mar-09 01:00:00, 3324.377222539101
2100-Mar-09 02:00:00, 3324.140724742918
2100-Mar-09 03:00:00, 3323.9917757581165
2100-Mar-09 04:00:00, 3323.9318444572627
2100-Mar-09 05:00:00, 3323.9573926284875
2100-Mar-09 06:00:00, 3324.058648738555
2100-Mar-09 07:00:00, 3324.2208228761783
2100-Mar-09 08:00:00, 3324.4252446103933
2100-Mar-09 09:00:00, 3324.6504597193616
2100-Mar-09 10:00:00, 3324.8730716312307
2100-Mar-09 11:00:00, 3325.07006041075
2100-Mar-09 12:00:00, 3325.2202609676415
2100-Mar-09 13:00:00, 3325.3052015250078
2100-Mar-09 14:00:00, 3325.3110870332553
2100-Mar-09 15:00:00, 3325.228022122401
2100-Mar-09 16:00:00, 3325.0526445151686
2100-Mar-09 17:00:00, 3324.789439445679
2100-Mar-09 18:00:00, 3324.4476537326163
2100-Mar-09 19:00:00, 3324.0422036895584
2100-Mar-09 20:00:00, 3323.5938368123607
2100-Mar-09 21:00:00, 3323.125607002633
2100-Mar-09 22:00:00, 3322.662033627159
2100-Mar-09 23:00:00, 3322.226688041198
2100-Mar-10 00:00:00, 3321.840851308285
2100-Mar-10 01:00:00, 3321.522857161922
2100-Mar-10 02:00:00, 3321.2845407182235
2100-Mar-10 03:00:00, 3321.1327433531055
2100-Mar-10 04:00:00, 3321.0690115875946
2100-Mar-10 05:00:00, 3321.089935756466
2100-Mar-10 06:00:00, 3321.1858828772897
2100-Mar-10 07:00:00, 3321.3421924051127
2100-Mar-10 08:00:00, 3321.5403073328653
2100-Mar-10 09:00:00, 3321.758869713047
2100-Mar-10 10:00:00, 3321.974562062054
2100-Mar-10 11:00:00, 3322.1644325361576
2100-Mar-10 12:00:00, 3322.3073686376447
2100-Mar-10 13:00:00, 3322.384942193023
2100-Mar-10 14:00:00, 3322.383392990633
2100-Mar-10 15:00:00, 3322.294591597435
2100-Mar-10 16:00:00, 3322.116291362741
2100-Mar-10 17:00:00, 3321.8517972439154
2100-Mar-10 18:00:00, 3321.5110586466517
2100-Mar-10 19:00:00, 3321.1092423312193
2100-Mar-10 20:00:00, 3320.665446621431
2100-Mar-10 21:00:00, 3320.201511872478
2100-Mar-10 22:00:00, 3319.7411275856675
2100-Mar-10 23:00:00, 3319.3074959202245
2100-Mar-11 00:00:00, 3318.921853069427
2100-Mar-11 01:00:00, 3318.6026564206227
2100-Mar-11 02:00:00, 3318.361930390615
2100-Mar-11 03:00:00, 3318.206715810319
2100-Mar-11 04:00:00, 3318.138743837256
2100-Mar-11 05:00:00, 3318.1547651230485
2100-Mar-11 06:00:00, 3318.245281504303
2100-Mar-11 07:00:00, 3318.3957441022476
2100-Mar-11 08:00:00, 3318.587686876966
2100-Mar-11 09:00:00, 3318.79982617456
2100-Mar-11 10:00:00, 3319.008904671378
2100-Mar-11 11:00:00, 3319.192017938953
2100-Mar-11 12:00:00, 3319.328092822686
2100-Mar-11 13:00:00, 3319.3987341427364
2100-Mar-11 14:00:00, 3319.390208889238
2100-Mar-11 15:00:00, 3319.294410071983
2100-Mar-11 16:00:00, 3319.1091089997844
2100-Mar-11 17:00:00, 3318.837626862014
2100-Mar-11 18:00:00, 3318.4899260566626
2100-Mar-11 19:00:00, 3318.081184267916
2100-Mar-11 20:00:00, 3317.6305086606176
2100-Mar-11 21:00:00, 3317.159746339557
2100-Mar-11 22:00:00, 3316.692592159144
2100-Mar-11 23:00:00, 3316.252251597148
2100-Mar-12 00:00:00, 3315.8599633297335
2100-Mar-12 01:00:00, 3315.534185977288
2100-Mar-12 02:00:00, 3315.286944656522
2100-Mar-12 03:00:00, 3315.1269997455224
2100-Mar-12 04:00:00, 3315.0571590060476
2100-Mar-12 05:00:00, 3315.072997820118
2100-Mar-12 06:00:00, 3315.1656892700776
2100-Mar-12 07:00:00, 3315.320924586277
2100-Mar-12 08:00:00, 3315.5185998154184
2100-Mar-12 09:00:00, 3315.736216788133
2100-Mar-12 10:00:00, 3315.9496841873056
2100-Mar-12 11:00:00, 3316.1357200251996
2100-Mar-12 12:00:00, 3316.273199118128
2100-Mar-12 13:00:00, 3316.3438444396693
2100-Mar-12 14:00:00, 3316.334109946408
2100-Mar-12 15:00:00, 3316.236086484783
2100-Mar-12 16:00:00, 3316.047728634052
2100-Mar-12 17:00:00, 3315.772518095747
2100-Mar-12 18:00:00, 3315.420552889773
2100-Mar-12 19:00:00, 3315.007123447918
2100-Mar-12 20:00:00, 3314.5514291299482
2100-Mar-12 21:00:00, 3314.075391871011
2100-Mar-12 22:00:00, 3313.6027668439206
2100-Mar-12 23:00:00, 3313.1568080599764
2100-Mar-13 00:00:00, 3312.758792927121
2100-Mar-13 01:00:00, 3312.427211182328
2100-Mar-13 02:00:00, 3312.175833159702
2100-Mar-13 03:00:00, 3312.012796385883
2100-Mar-13 04:00:00, 3311.940391722175
2100-Mar-13 05:00:00, 3311.9536908737787
2100-Mar-13 06:00:00, 3312.043555478294
2100-Mar-13 07:00:00, 3312.195547989736
2100-Mar-13 08:00:00, 3312.3912731175637
2100-Mar-13 09:00:00, 3312.607625013896
2100-Mar-13 10:00:00, 3312.8217677483112
2100-Mar-13 11:00:00, 3313.009308919828
2100-Mar-13 12:00:00, 3313.148318826865
2100-Mar-13 13:00:00, 3313.219912642444
2100-Mar-13 14:00:00, 3313.2102402537525
2100-Mar-13 15:00:00, 3313.111322170331
2100-Mar-13 16:00:00, 3312.921172124681
2100-Mar-13 17:00:00, 3312.6433850307153
2100-Mar-13 18:00:00, 3312.2881869518374
2100-Mar-13 19:00:00, 3311.8709898107745
2100-Mar-13 20:00:00, 3311.4110998815877
2100-Mar-13 21:00:00, 3310.930529956618
2100-Mar-13 22:00:00, 3310.4531098660605
2100-Mar-13 23:00:00, 3310.002154550246
2100-Mar-14 00:00:00, 3309.600714029049
2100-Mar-14 01:00:00, 3309.2666713885874
2100-Mar-14 02:00:00, 3309.013294576834
2100-Mar-14 03:00:00, 3308.848228135799
2100-Mar-14 04:00:00, 3308.7734613297434
2100-Mar-14 05:00:00, 3308.783944223278
2100-Mar-14 06:00:00, 3308.8705276465453
2100-Mar-14 07:00:00, 3309.0188168974914
2100-Mar-14 08:00:00, 3309.210479123589
2100-Mar-14 09:00:00, 3309.4224732162425
2100-Mar-14 10:00:00, 3309.632022828291
2100-Mar-14 11:00:00, 3309.8147868027227
2100-Mar-14 12:00:00, 3309.948878809807
2100-Mar-14 13:00:00, 3310.0154509494887
2100-Mar-14 14:00:00, 3310.0006840062088
2100-Mar-14 15:00:00, 3309.8966225911026
2100-Mar-14 16:00:00, 3309.701299244746
2100-Mar-14 17:00:00, 3309.41832391632
2100-Mar-14 18:00:00, 3309.057935613327
2100-Mar-14 19:00:00, 3308.635557269712
2100-Mar-14 20:00:00, 3308.1705045373046
2100-Mar-14 21:00:00, 3307.684797259668
2100-Mar-14 22:00:00, 3307.2022758365365
2100-Mar-14 23:00:00, 3306.7462566983127
2100-Mar-15 00:00:00, 3306.3397880062116
2100-Mar-15 01:00:00, 3306.0007547578634
2100-Mar-15 02:00:00, 3305.7424260410708
2100-Mar-15 03:00:00, 3305.572447182312
2100-Mar-15 04:00:00, 3305.4928077238415
2100-Mar-15 05:00:00, 3305.5001780019643
2100-Mar-15 06:00:00, 3305.584766735374
2100-Mar-15 07:00:00, 3305.7316467717264
2100-Mar-15 08:00:00, 3305.9219744653956
2100-Mar-15 09:00:00, 3306.1341097079567
2100-Mar-15 10:00:00, 3306.3444897529835
2100-Mar-15 11:00:00, 3306.529952834583
2100-Mar-15 12:00:00, 3306.667475917653
2100-Mar-15 13:00:00, 3306.7391390466414
2100-Mar-15 14:00:00, 3306.7298607610796
2100-Mar-15 15:00:00, 3306.630851967316
2100-Mar-15 16:00:00, 3306.439563754058
2100-Mar-15 17:00:00, 3306.1611030855443
2100-Mar-15 18:00:00, 3305.8050332688963
2100-Mar-15 19:00:00, 3305.3863499822132
2100-Mar-15 20:00:00, 3304.924016021449
2100-Mar-15 21:00:00, 3304.4416203980736
2100-Mar-15 22:00:00, 3303.9623596247425
2100-Mar-15 23:00:00, 3303.510852641673
2100-Mar-16 00:00:00, 3303.109127268579
2100-Mar-16 01:00:00, 3302.7760777047606
2100-Mar-16 02:00:00, 3302.523804155629
2100-Mar-16 03:00:00, 3302.3591868701405
2100-Mar-16 04:00:00, 3302.283688176043
2100-Mar-16 05:00:00, 3302.2937653284507
2100-Mar-16 06:00:00, 3302.379643883478
2100-Mar-16 07:00:00, 3302.5265324005245
2100-Mar-16 08:00:00, 3302.715760627997
2100-Mar-16 09:00:00, 3302.9258758529904
2100-Mar-16 10:00:00, 3303.133482902131
2100-Mar-16 11:00:00, 3303.3155668295526
2100-Mar-16 12:00:00, 3303.450958177703
2100-Mar-16 13:00:00, 3303.5211871324914
2100-Mar-16 14:00:00, 3303.512463228451
2100-Mar-16 15:00:00, 3303.414884825742
2100-Mar-16 16:00:00, 3303.2250909270465
2100-Mar-16 17:00:00, 3302.947574184121
2100-Mar-16 18:00:00, 3302.591584700287
2100-Mar-16 19:00:00, 3302.172040175136
2100-Mar-16 20:00:00, 3301.7096915414177
2100-Mar-16 21:00:00, 3301.2275928011004
2100-Mar-16 22:00:00, 3300.7502606184657
2100-Mar-16 23:00:00, 3300.301260426428
2100-Mar-17 00:00:00, 3299.901866226766
2100-Mar-17 01:00:00, 3299.57040354085
2100-Mar-17 02:00:00, 3299.318699453768
2100-Mar-17 03:00:00, 3299.153588202323
2100-Mar-17 04:00:00, 3299.076611071444
2100-Mar-17 05:00:00, 3299.08435427068
2100-Mar-17 06:00:00, 3299.16718269905
2100-Mar-17 07:00:00, 3299.310435225093
2100-Mar-17 08:00:00, 3299.495555896547
2100-Mar-17 09:00:00, 3299.701188555668
2100-Mar-17 10:00:00, 3299.904018212298
2100-Mar-17 11:00:00, 3300.0810913423475
2100-Mar-17 12:00:00, 3300.211296594349
2100-Mar-17 13:00:00, 3300.2762109428277
2100-Mar-17 14:00:00, 3300.26208126014
2100-Mar-17 15:00:00, 3300.160780430737
2100-Mar-17 16:00:00, 3299.9700613974132
2100-Mar-17 17:00:00, 3299.6932296116647
2100-Mar-17 18:00:00, 3299.3402361780118
2100-Mar-17 19:00:00, 3298.9262506679174
2100-Mar-17 20:00:00, 3298.4703732397165
2100-Mar-17 21:00:00, 3297.994444296726
2100-Mar-17 22:00:00, 3297.5221512506278
2100-Mar-17 23:00:00, 3297.0766915118334
2100-Mar-18 00:00:00, 3296.679294743442
2100-Mar-18 01:00:00, 3296.3484109591445
2100-Mar-18 02:00:00, 3296.0960570738152
2100-Mar-18 03:00:00, 3295.929267704342
2100-Mar-18 04:00:00, 3295.8497688284183
2100-Mar-18 05:00:00, 3295.8543078984817
2100-Mar-18 06:00:00, 3295.9333850831945
2100-Mar-18 07:00:00, 3296.072451295846
2100-Mar-18 08:00:00, 3296.253042176638
2100-Mar-18 09:00:00, 3296.4538762985026
2100-Mar-18 10:00:00, 3296.651699593745
2100-Mar-18 11:00:00, 3296.823607166671
2100-Mar-18 12:00:00, 3296.948527791855
2100-Mar-18 13:00:00, 3297.0080727265217
2100-Mar-18 14:00:00, 3296.9885191914973
2100-Mar-18 15:00:00, 3296.8817617223413
2100-Mar-18 16:00:00, 3296.685570445255
2100-Mar-18 17:00:00, 3296.403263946394
2100-Mar-18 18:00:00, 3296.0448052550714
2100-Mar-18 19:00:00, 3295.6253743215457
2100-Mar-18 20:00:00, 3295.1640801384083
2100-Mar-18 21:00:00, 3294.682770393397
2100-Mar-18 22:00:00, 3294.2051382786426
2100-Mar-18 23:00:00, 3293.754385119613
2100-Mar-19 00:00:00, 3293.351743597908
2100-Mar-19 01:00:00, 3293.0156653594327
2100-Mar-19 02:00:00, 3292.758168251152
2100-Mar-19 03:00:00, 3292.5862873332026
2100-Mar-19 04:00:00, 3292.5017488276344
2100-Mar-19 05:00:00, 3292.501300096395
2100-Mar-19 06:00:00, 3292.57544119143
2100-Mar-19 07:00:00, 3292.709622959224
2100-Mar-19 08:00:00, 3292.885380870745
2100-Mar-19 09:00:00, 3293.081433379216
2100-Mar-19 10:00:00, 3293.274526356506
2100-Mar-19 11:00:00, 3293.441754028374
2100-Mar-19 12:00:00, 3293.562044978749
2100-Mar-19 13:00:00, 3293.617011947786
2100-Mar-19 14:00:00, 3293.592936500905
2100-Mar-19 15:00:00, 3293.481712037746
2100-Mar-19 16:00:00, 3293.2811064095868
2100-Mar-19 17:00:00, 3292.9944354732042
2100-Mar-19 18:00:00, 3292.6316609456517
2100-Mar-19 19:00:00, 3292.2079617829486
2100-Mar-19 20:00:00, 3291.742446868944
2100-Mar-19 21:00:00, 3291.2569638616446
2100-Mar-19 22:00:00, 3290.775205456234
2100-Mar-19 23:00:00, 3290.320372183791
2100-Mar-20 00:00:00, 3289.9136954767996
2100-Mar-20 01:00:00, 3289.5736253822183
2100-Mar-20 02:00:00, 3289.312178204125
2100-Mar-20 03:00:00, 3289.1363871293347
2100-Mar-20 04:00:00, 3289.047977226275
2100-Mar-20 05:00:00, 3289.043694436548
2100-Mar-20 06:00:00, 3289.1140378711307
2100-Mar-20 07:00:00, 3289.244457502371
2100-Mar-20 08:00:00, 3289.416488255027
2100-Mar-20 09:00:00, 3289.608848224195
2100-Mar-20 10:00:00, 3289.79828277154
2100-Mar-20 11:00:00, 3289.961885692274
2100-Mar-20 12:00:00, 3290.0785848559067
2100-Mar-20 13:00:00, 3290.1299965924863
2100-Mar-20 14:00:00, 3290.1023974859763
2100-Mar-20 15:00:00, 3289.9876812683738
2100-Mar-20 16:00:00, 3289.78361543392
2100-Mar-20 17:00:00, 3289.493516070552
2100-Mar-20 18:00:00, 3289.1273455046044
2100-Mar-20 19:00:00, 3288.700283609719
2100-Mar-20 20:00:00, 3288.2314397874998
2100-Mar-20 21:00:00, 3287.7426614023743
2100-Mar-20 22:00:00, 3287.257640948676
2100-Mar-20 23:00:00, 3286.799577976617
2100-Mar-21 00:00:00, 3286.38970244108
2100-Mar-21 01:00:00, 3286.0464629537278
2100-Mar-21 02:00:00, 3285.7818738570686
2100-Mar-21 03:00:00, 3285.604686967483
2100-Mar-21 04:00:00, 3285.5177018600034
2100-Mar-21 05:00:00, 3285.5164884723627
2100-Mar-21 06:00:00, 3285.5922166489618
2100-Mar-21 07:00:00, 3285.7305766266363
2100-Mar-21 08:00:00, 3285.9114654839354
2100-Mar-21 09:00:00, 3286.112387327629
2100-Mar-21 10:00:00, 3286.3092545975696
2100-Mar-21 11:00:00, 3286.4787852082436
2100-Mar-21 12:00:00, 3286.59985583818
2100-Mar-21 13:00:00, 3286.654205642484
2100-Mar-21 14:00:00, 3286.62829274075
2100-Mar-21 15:00:00, 3286.5142100126577
2100-Mar-21 16:00:00, 3286.309908142774
2100-Mar-21 17:00:00, 3286.0188637469464
2100-Mar-21 18:00:00, 3285.651175548468
2100-Mar-21 19:00:00, 3285.2221362994533
2100-Mar-21 20:00:00, 3284.750948245235
2100-Mar-21 21:00:00, 3284.2595339965187
2100-Mar-21 22:00:00, 3283.771646878806
2100-Mar-21 23:00:00, 3283.3105352803823
2100-Mar-22 00:00:00, 3282.8974682701514
2100-Mar-22 01:00:00, 3282.550926125015
2100-Mar-22 02:00:00, 3282.282948579738
2100-Mar-22 03:00:00, 3282.1023080088703
2100-Mar-22 04:00:00, 3282.0118210252626
2100-Mar-22 05:00:00, 3282.0070711725816
2100-Mar-22 06:00:00, 3282.0792400857445
2100-Mar-22 07:00:00, 3282.214027587759
2100-Mar-22 08:00:00, 3282.391339004856
2100-Mar-22 09:00:00, 3282.5886852971207
2100-Mar-22 10:00:00, 3282.7819847618102
2100-Mar-22 11:00:00, 3282.94795976348
2100-Mar-22 12:00:00, 3283.0654910402286
2100-Mar-22 13:00:00, 3283.116317566588
2100-Mar-22 14:00:00, 3283.0868989135993
2100-Mar-22 15:00:00, 3282.969332962159
2100-Mar-22 16:00:00, 3282.761574232951
2100-Mar-22 17:00:00, 3282.4671024019017
2100-Mar-22 18:00:00, 3282.0960188984104
2100-Mar-22 19:00:00, 3281.663618246838
2100-Mar-22 20:00:00, 3281.1891040534606
2100-Mar-22 21:00:00, 3280.6943996628725
2100-Mar-22 22:00:00, 3280.203258034171
2100-Mar-22 23:00:00, 3279.738927122272
2100-Mar-23 00:00:00, 3279.3226748790225
2100-Mar-23 01:00:00, 3278.9729802379074
2100-Mar-23 02:00:00, 3278.70188126888
2100-Mar-23 03:00:00, 3278.5181490656487
2100-Mar-23 04:00:00, 3278.424598920542
2100-Mar-23 05:00:00, 3278.4168133144944
2100-Mar-23 06:00:00, 3278.4859732505033
2100-Mar-23 07:00:00, 3278.6177778939955
2100-Mar-23 08:00:00, 3278.7921322525426
2100-Mar-23 09:00:00, 3278.986547299174
2100-Mar-23 10:00:00, 3279.178672921207
2100-Mar-23 11:00:00, 3279.3445802801066
2100-Mar-23 12:00:00, 3279.4626130282213
2100-Mar-23 13:00:00, 3279.513984423709
2100-Mar-23 14:00:00, 3279.48482950774
2100-Mar-23 15:00:00, 3279.367114061868
2100-Mar-23 16:00:00, 3279.1587713318518
2100-Mar-23 17:00:00, 3278.8633156150277
2100-Mar-23 18:00:00, 3278.490903904815
2100-Mar-23 19:00:00, 3278.0568897538224
2100-Mar-23 20:00:00, 3277.58053070935
2100-Mar-23 21:00:00, 3277.0837970878374
2100-Mar-23 22:00:00, 3276.590481053483
2100-Mar-23 23:00:00, 3276.123861889081
2100-Mar-24 00:00:00, 3275.706957508014
2100-Mar-24 01:00:00, 3275.3576199929666
2100-Mar-24 02:00:00, 3275.0890907117678
2100-Mar-24 03:00:00, 3274.908991730088
2100-Mar-24 04:00:00, 3274.819294315701
2100-Mar-24 05:00:00, 3274.8149345715397
2100-Mar-24 06:00:00, 3274.8867547440277
2100-Mar-24 07:00:00, 3275.0203543475363
2100-Mar-24 08:00:00, 3275.1973980600696
2100-Mar-24 09:00:00, 3275.394844796109
2100-Mar-24 10:00:00, 3275.5899200773415
2100-Mar-24 11:00:00, 3275.758282103832
2100-Mar-24 12:00:00, 3275.8780471970913
2100-Mar-24 13:00:00, 3275.9303686181966
2100-Mar-24 14:00:00, 3275.901423710228
2100-Mar-24 15:00:00, 3275.783270349031
2100-Mar-24 16:00:00, 3275.5739428968895
2100-Mar-24 17:00:00, 3275.277052353531
2100-Mar-24 18:00:00, 3274.902841103161
2100-Mar-24 19:00:00, 3274.466735295374
2100-Mar-24 20:00:00, 3273.9880530248506
2100-Mar-24 21:00:00, 3273.4888139575996
2100-Mar-24 22:00:00, 3272.9928502194434
2100-Mar-24 23:00:00, 3272.523473338991
2100-Mar-25 00:00:00, 3272.1037266085095
2100-Mar-25 01:00:00, 3271.751482710814
2100-Mar-25 02:00:00, 3271.4799991737414
2100-Mar-25 03:00:00, 3271.2969112246747
2100-Mar-25 04:00:00, 3271.2042008426447
2100-Mar-25 05:00:00, 3271.1968131701324
2100-Mar-25 06:00:00, 3271.265597715417
2100-Mar-25 07:00:00, 3271.396160360187
2100-Mar-25 08:00:00, 3271.570171116619
2100-Mar-25 09:00:00, 3271.764593414263
2100-Mar-25 10:00:00, 3271.9566566538615
2100-Mar-25 11:00:00, 3272.1220222797765
2100-Mar-25 12:00:00, 3272.2388092723368
2100-Mar-25 13:00:00, 3272.288171883332
2100-Mar-25 14:00:00, 3272.2562879928846
2100-Mar-25 15:00:00, 3272.1352140874114
2100-Mar-25 16:00:00, 3271.922987923853
2100-Mar-25 17:00:00, 3271.623223406373
2100-Mar-25 18:00:00, 3271.246166008191
2100-Mar-25 19:00:00, 3270.807244576904
2100-Mar-25 20:00:00, 3270.32577839053
2100-Mar-25 21:00:00, 3269.823788004319
2100-Mar-25 22:00:00, 3269.325105129962
2100-Mar-25 23:00:00, 3268.853040459202
2100-Mar-26 00:00:00, 3268.430636038932
2100-Mar-26 01:00:00, 3268.075762730782
2100-Mar-26 02:00:00, 3267.801676531779
2100-Mar-26 03:00:00, 3267.616011043635
2100-Mar-26 04:00:00, 3267.520746828177
2100-Mar-26 05:00:00, 3267.5108280382356
2100-Mar-26 06:00:00, 3267.5771035604967
2100-Mar-26 07:00:00, 3267.705178545347
2100-Mar-26 08:00:00, 3267.8767231905085
2100-Mar-26 09:00:00, 3268.068700543622
2100-Mar-26 10:00:00, 3268.2583403504696
2100-Mar-26 11:00:00, 3268.421303916793
2100-Mar-26 12:00:00, 3268.535710609035
2100-Mar-26 13:00:00, 3268.5827126482745
2100-Mar-26 14:00:00, 3268.548486804267
2100-Mar-26 15:00:00, 3268.4250884631174
2100-Mar-26 16:00:00, 3268.2105566421133
2100-Mar-26 17:00:00, 3267.908507228726
2100-Mar-26 18:00:00, 3267.5291875913717
2100-Mar-26 19:00:00, 3267.0880278341187
2100-Mar-26 20:00:00, 3266.604348235667
2100-Mar-26 21:00:00, 3266.1001691394686
2100-Mar-26 22:00:00, 3265.5993217904074
2100-Mar-26 23:00:00, 3265.1251157868237
2100-Mar-27 00:00:00, 3264.7005913499
2100-Mar-27 01:00:00, 3264.343617868077
2100-Mar-27 02:00:00, 3264.0674495427356
2100-Mar-27 03:00:00, 3263.8797184145337
2100-Mar-27 04:00:00, 3263.78240380441
2100-Mar-27 05:00:00, 3263.7704489597763
2100-Mar-27 06:00:00, 3263.8347018454374
2100-Mar-27 07:00:00, 3263.9607678957536
2100-Mar-27 08:00:00, 3264.1303165222334
2100-Mar-27 09:00:00, 3264.3203116966197
2100-Mar-27 10:00:00, 3264.5079828298076
2100-Mar-27 11:00:00, 3264.6689917783488
2100-Mar-27 12:00:00, 3264.781458356509
2100-Mar-27 13:00:00, 3264.826533090001
2100-Mar-27 14:00:00, 3264.7903920301274
2100-Mar-27 15:00:00, 3264.6650894726117
2100-Mar-27 16:00:00, 3264.4486661047877
2100-Mar-27 17:00:00, 3264.144739125277
2100-Mar-27 18:00:00, 3263.763558102595
