Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-06 06:00:00, 2241.3490163953352
2100-Apr-06 07:00:00, 2241.3176370269912
2100-Apr-06 08:00:00, 2241.3168894508817
2100-Apr-06 09:00:00, 2241.3368503926554
2100-Apr-06 10:00:00, 2241.3660002186534
2100-Apr-06 11:00:00, 2241.392280816418
2100-Apr-06 12:00:00, 2241.4031697311184
2100-Apr-06 13:00:00, 2241.387872631145
2100-Apr-06 14:00:00, 2241.3367251339832
2100-Apr-06 15:00:00, 2241.2427478809541
2100-Apr-06 16:00:00, 2241.101912715043
2100-Apr-06 17:00:00, 2240.9139355353809
2100-Apr-06 18:00:00, 2240.6811794613259
2100-Apr-06 19:00:00, 2240.4090632423708
2100-Apr-06 20:00:00, 2240.1055386393141
2100-Apr-06 21:00:00, 2239.7813806449262
2100-Apr-06 22:00:00, 2239.4481156286829
2100-Apr-06 23:00:00, 2239.1185448832844
2100-Apr-07 00:00:00, 2238.8050015540352
2100-Apr-07 01:00:00, 2238.5188470466114
2100-Apr-07 02:00:00, 2238.2686969706351
2100-Apr-07 03:00:00, 2238.0607212367609
2100-Apr-07 04:00:00, 2237.8983935939359
2100-Apr-07 05:00:00, 2237.7825179472043
2100-Apr-07 06:00:00, 2237.7106068262883
2100-Apr-07 07:00:00, 2237.6772424317578
2100-Apr-07 08:00:00, 2237.6745131415296
2100-Apr-07 09:00:00, 2237.6924956621328
2100-Apr-07 10:00:00, 2237.7196703410618
2100-Apr-07 11:00:00, 2237.7439790471103
2100-Apr-07 12:00:00, 2237.7528993070855
2100-Apr-07 13:00:00, 2237.7356367711718
2100-Apr-07 14:00:00, 2237.6825270387681
2100-Apr-07 15:00:00, 2237.5865907333709
2100-Apr-07 16:00:00, 2237.4437996802417
2100-Apr-07 17:00:00, 2237.2538697611644
2100-Apr-07 18:00:00, 2237.0191640781109
2100-Apr-07 19:00:00, 2236.7451013636278
2100-Apr-07 20:00:00, 2236.4396333616046
2100-Apr-07 21:00:00, 2236.1135350480672
2100-Apr-07 22:00:00, 2235.7783327758962
2100-Apr-07 23:00:00, 2235.4468278215309
2100-Apr-08 00:00:00, 2235.1313533141183
2100-Apr-08 01:00:00, 2234.8432706432022
2100-Apr-08 02:00:00, 2234.5911954026869
2100-Apr-08 03:00:00, 2234.3812974874681
2100-Apr-08 04:00:00, 2234.2170506310463
2100-Apr-08 05:00:00, 2234.0985248996421
2100-Apr-08 06:00:00, 2234.0234061736373
2100-Apr-08 07:00:00, 2233.9864767745594
2100-Apr-08 08:00:00, 2233.9800540574815
2100-Apr-08 09:00:00, 2233.993648811615
2100-Apr-08 10:00:00, 2234.0160095882852
2100-Apr-08 11:00:00, 2234.0345863012144
2100-Apr-08 12:00:00, 2234.0372686766082
2100-Apr-08 13:00:00, 2234.01288954143
2100-Apr-08 14:00:00, 2233.9522668424147
2100-Apr-08 15:00:00, 2233.8488133971969
2100-Apr-08 16:00:00, 2233.6988170121699
2100-Apr-08 17:00:00, 2233.5014458097357
2100-Apr-08 18:00:00, 2233.2593112317368
2100-Apr-08 19:00:00, 2232.9780361729695
2100-Apr-08 20:00:00, 2232.6657673188247
2100-Apr-08 21:00:00, 2232.3326627770198
2100-Apr-08 22:00:00, 2231.9904612969494
2100-Apr-08 23:00:00, 2231.6514178014286
2100-Apr-09 00:00:00, 2231.3282275423949
2100-Apr-09 01:00:00, 2231.0318344128782
2100-Apr-09 02:00:00, 2230.7712972131617
2100-Apr-09 03:00:00, 2230.5531440920267
2100-Apr-09 04:00:00, 2230.3811354993313
2100-Apr-09 05:00:00, 2230.2555023989362
2100-Apr-09 06:00:00, 2230.1739840202736
2100-Apr-09 07:00:00, 2230.1313481214211
2100-Apr-09 08:00:00, 2230.1198620087589
2100-Apr-09 09:00:00, 2230.1289717177965
2100-Apr-09 10:00:00, 2230.1473580755651
2100-Apr-09 11:00:00, 2230.1624062915212
2100-Apr-09 12:00:00, 2230.1619470882993
2100-Apr-09 13:00:00, 2230.1347608751203
2100-Apr-09 14:00:00, 2230.0716197299075
2100-Apr-09 15:00:00, 2229.9658966774432
2100-Apr-09 16:00:00, 2229.8138451617369
2100-Apr-09 17:00:00, 2229.6146036933201
2100-Apr-09 18:00:00, 2229.3707582082825
2100-Apr-09 19:00:00, 2229.0879096196695
2100-Apr-09 20:00:00, 2228.7741856471634
2100-Apr-09 21:00:00, 2228.4397280112908
2100-Apr-09 22:00:00, 2228.0962612804447
2100-Apr-09 23:00:00, 2227.756028086269
2100-Apr-10 00:00:00, 2227.4317130115073
2100-Apr-10 01:00:00, 2227.1342506749152
2100-Apr-10 02:00:00, 2226.8726918044754
2100-Apr-10 03:00:00, 2226.6535575142561
2100-Apr-10 04:00:00, 2226.4806021168306
2100-Apr-10 05:00:00, 2226.3540512163286
2100-Apr-10 06:00:00, 2226.2716393567002
2100-Apr-10 07:00:00, 2226.2281301967032
2100-Apr-10 08:00:00, 2226.2157874533195
2100-Apr-10 09:00:00, 2226.2240540166922
2100-Apr-10 10:00:00, 2226.2416079561176
2100-Apr-10 11:00:00, 2226.2558320618095
2100-Apr-10 12:00:00, 2226.2545549333995
2100-Apr-10 13:00:00, 2226.2265551165092
2100-Apr-10 14:00:00, 2226.1626030532479
2100-Apr-10 15:00:00, 2226.0560703323972
2100-Apr-10 16:00:00, 2225.9032091381141
2100-Apr-10 17:00:00, 2225.7031568764123
2100-Apr-10 18:00:00, 2225.4584985157667
2100-Apr-10 19:00:00, 2225.1748341226626
2100-Apr-10 20:00:00, 2224.8602906776732
2100-Apr-10 21:00:00, 2224.5250092572974
2100-Apr-10 22:00:00, 2224.1807138704162
2100-Apr-10 23:00:00, 2223.8396466643098
2100-Apr-11 00:00:00, 2223.514491804423
2100-Apr-11 01:00:00, 2223.216183551709
2100-Apr-11 02:00:00, 2222.9537723296958
2100-Apr-11 03:00:00, 2222.7337789955336
2100-Apr-11 04:00:00, 2222.5599576472728
2100-Apr-11 05:00:00, 2222.4325337125833
2100-Apr-11 06:00:00, 2222.3492415929722
2100-Apr-11 07:00:00, 2222.3048448349605
2100-Apr-11 08:00:00, 2222.2916070705433
2100-Apr-11 09:00:00, 2222.2989711290411
2100-Apr-11 10:00:00, 2222.3156150407649
2100-Apr-11 11:00:00, 2222.3289215761242
2100-Apr-11 12:00:00, 2222.3267193321681
2100-Apr-11 13:00:00, 2222.2977868674088
2100-Apr-11 14:00:00, 2222.2328946503003
2100-Apr-11 15:00:00, 2222.1254143081451
2100-Apr-11 16:00:00, 2221.9715980742544
2100-Apr-11 17:00:00, 2221.7705834131916
2100-Apr-11 18:00:00, 2221.5249553601357
2100-Apr-11 19:00:00, 2221.2403140556808
2100-Apr-11 20:00:00, 2220.9247865606058
2100-Apr-11 21:00:00, 2220.5885140372206
2100-Apr-11 22:00:00, 2220.243220584649
2100-Apr-11 23:00:00, 2219.9011484445919
2100-Apr-12 00:00:00, 2219.5749818800687
2100-Apr-12 01:00:00, 2219.2756552525116
2100-Apr-12 02:00:00, 2219.0122190880716
2100-Apr-12 03:00:00, 2218.7911943485451
2100-Apr-12 04:00:00, 2218.6163352377771
2100-Apr-12 05:00:00, 2218.4878672903246
2100-Apr-12 06:00:00, 2218.4035250152456
2100-Apr-12 07:00:00, 2218.3580720671271
2100-Apr-12 08:00:00, 2218.3437721859036
2100-Apr-12 09:00:00, 2218.3500683090638
2100-Apr-12 10:00:00, 2218.3656385744553
2100-Apr-12 11:00:00, 2218.3778658597312
2100-Apr-12 12:00:00, 2218.3745788684491
2100-Apr-12 13:00:00, 2218.3445562648121
2100-Apr-12 14:00:00, 2218.27856862206
2100-Apr-12 15:00:00, 2218.1699876711909
2100-Apr-12 16:00:00, 2218.0150657481518
2100-Apr-12 17:00:00, 2217.8129404188867
2100-Apr-12 18:00:00, 2217.5661968188051
2100-Apr-12 19:00:00, 2217.2804351871878
2100-Apr-12 20:00:00, 2216.96378268229
2100-Apr-12 21:00:00, 2216.6263805622939
2100-Apr-12 22:00:00, 2216.2799530210868
2100-Apr-12 23:00:00, 2215.9367423933354
2100-Apr-13 00:00:00, 2215.6094330336846
2100-Apr-13 01:00:00, 2215.308959393798
2100-Apr-13 02:00:00, 2215.0436382647908
2100-Apr-13 03:00:00, 2214.8201640616253
2100-Apr-13 04:00:00, 2214.6424912097282
2100-Apr-13 05:00:00, 2214.5110743197642
2100-Apr-13 06:00:00, 2214.423815904388
2100-Apr-13 07:00:00, 2214.3755745518024
2100-Apr-13 08:00:00, 2214.3579220051497
2100-Apr-13 09:00:00, 2214.3604845018203
2100-Apr-13 10:00:00, 2214.3721333501594
2100-Apr-13 11:00:00, 2214.3804656460306
2100-Apr-13 12:00:00, 2214.3734604922925
2100-Apr-13 13:00:00, 2214.3399737730674
2100-Apr-13 14:00:00, 2214.270801331978
2100-Apr-13 15:00:00, 2214.1593099543306
2100-Apr-13 16:00:00, 2214.0017319332928
2100-Apr-13 17:00:00, 2213.7971787144784
2100-Apr-13 18:00:00, 2213.5482081371092
2100-Apr-13 19:00:00, 2213.2603944170287
2100-Apr-13 20:00:00, 2212.941841041255
2100-Apr-13 21:00:00, 2212.6026682962251
2100-Apr-13 22:00:00, 2212.2545820768664
2100-Apr-13 23:00:00, 2211.9098088903202
2100-Apr-14 00:00:00, 2211.5810194650849
2100-Apr-14 01:00:00, 2211.2791365460334
2100-Apr-14 02:00:00, 2211.0124668714793
2100-Apr-14 03:00:00, 2210.7876962181303
2100-Apr-14 04:00:00, 2210.6087715810681
2100-Apr-14 05:00:00, 2210.4761411700083
2100-Apr-14 06:00:00, 2210.3877019752204
2100-Apr-14 07:00:00, 2210.3383078133393
2100-Apr-14 08:00:00, 2210.3195262989939
2100-Apr-14 09:00:00, 2210.320980092637
2100-Apr-14 10:00:00, 2210.3308035763821
2100-Apr-14 11:00:00, 2210.3367645181229
2100-Apr-14 12:00:00, 2210.3270398150071
2100-Apr-14 13:00:00, 2210.2907123063474
2100-Apr-14 14:00:00, 2210.2187439832469
2100-Apr-14 15:00:00, 2210.1045949386453
2100-Apr-14 16:00:00, 2209.9445378659157
2100-Apr-14 17:00:00, 2209.7376928915928
2100-Apr-14 18:00:00, 2209.4866097875138
2100-Apr-14 19:00:00, 2209.1968470256347
2100-Apr-14 20:00:00, 2208.8764897160177
2100-Apr-14 21:00:00, 2208.5356397577448
2100-Apr-14 22:00:00, 2208.1859859023812
2100-Apr-14 23:00:00, 2207.8397392661395
2100-Apr-15 00:00:00, 2207.5088232313606
2100-Apr-15 01:00:00, 2207.2043221756853
2100-Apr-15 02:00:00, 2206.9347328629569
2100-Apr-15 03:00:00, 2206.7069613803942
2100-Apr-15 04:00:00, 2206.5251151983193
2100-Apr-15 05:00:00, 2206.3897309924369
2100-Apr-15 06:00:00, 2206.2987420169866
2100-Apr-15 07:00:00, 2206.2470072300621
2100-Apr-15 08:00:00, 2206.2260831453195
2100-Apr-15 09:00:00, 2206.2255740740352
2100-Apr-15 10:00:00, 2206.2335937807793
2100-Apr-15 11:00:00, 2206.237889715635
2100-Apr-15 12:00:00, 2206.2266199669634
2100-Apr-15 13:00:00, 2206.1888505445067
2100-Apr-15 14:00:00, 2206.115528673055
2100-Apr-15 15:00:00, 2206.0001016354945
2100-Apr-15 16:00:00, 2205.8388310820715
2100-Apr-15 17:00:00, 2205.6308276487498
2100-Apr-15 18:00:00, 2205.3786329596524
2100-Apr-15 19:00:00, 2205.0877984901622
2100-Apr-15 20:00:00, 2204.7664033367437
2100-Apr-15 21:00:00, 2204.4245442226274
2100-Apr-15 22:00:00, 2204.0739054381652
2100-Apr-15 23:00:00, 2203.7266942485517
2100-Apr-16 00:00:00, 2203.3948307076575
2100-Apr-16 01:00:00, 2203.0893963123899
2100-Apr-16 02:00:00, 2202.8188853308716
2100-Apr-16 03:00:00, 2202.5902016866385
2100-Apr-16 04:00:00, 2202.4074509723869
2100-Apr-16 05:00:00, 2202.2711682338104
2100-Apr-16 06:00:00, 2202.1792853092811
2100-Apr-16 07:00:00, 2202.1266599270266
2100-Apr-16 08:00:00, 2202.1048475320299
2100-Apr-16 09:00:00, 2202.1034515072251
2100-Apr-16 10:00:00, 2202.1105848105458
2100-Apr-16 11:00:00, 2202.1139941919519
2100-Apr-16 12:00:00, 2202.1018371322616
2100-Apr-16 13:00:00, 2202.0631791145956
2100-Apr-16 14:00:00, 2201.9889669078466
2100-Apr-16 15:00:00, 2201.8726474008581
2100-Apr-16 16:00:00, 2201.7104819040983
2100-Apr-16 17:00:00, 2201.5015807613172
2100-Apr-16 18:00:00, 2201.2484853461915
2100-Apr-16 19:00:00, 2200.9567469205203
2100-Apr-16 20:00:00, 2200.6344443995272
2100-Apr-16 21:00:00, 2200.2916743536966
2100-Apr-16 22:00:00, 2199.9401209459288
2100-Apr-16 23:00:00, 2199.5919913361636
2100-Apr-17 00:00:00, 2199.2592054927409
2100-Apr-17 01:00:00, 2198.952844844524
2100-Apr-17 02:00:00, 2198.6814036072456
2100-Apr-17 03:00:00, 2198.451785665337
2100-Apr-17 04:00:00, 2198.268096584869
2100-Apr-17 05:00:00, 2198.1308713956391
2100-Apr-17 06:00:00, 2198.0380419296121
2100-Apr-17 07:00:00, 2197.9844659170972
2100-Apr-17 08:00:00, 2197.9616988127359
2100-Apr-17 09:00:00, 2197.9593440155677
2100-Apr-17 10:00:00, 2197.9655145058255
2100-Apr-17 11:00:00, 2197.9679570606295
2100-Apr-17 12:00:00, 2197.9548291926685
2100-Apr-17 13:00:00, 2197.9151964209123
2100-Apr-17 14:00:00, 2197.8400055535039
2100-Apr-17 15:00:00, 2197.7227035216861
2100-Apr-17 16:00:00, 2197.5595516808594
2100-Apr-17 17:00:00, 2197.3496604220554
2100-Apr-17 18:00:00, 2197.0955711681545
2100-Apr-17 19:00:00, 2196.8028352317606
2100-Apr-17 20:00:00, 2196.4795315802367
2100-Apr-17 21:00:00, 2196.1357568374146
2100-Apr-17 22:00:00, 2195.7831952204306
2100-Apr-17 23:00:00, 2195.4340539441469
2100-Apr-18 00:00:00, 2195.1002530323995
2100-Apr-18 01:00:00, 2194.7928739698709
2100-Apr-18 02:00:00, 2194.5204110283835
2100-Apr-18 03:00:00, 2194.2897681486588
2100-Apr-18 04:00:00, 2194.1050509528277
2100-Apr-18 05:00:00, 2193.9667945267811
2100-Apr-18 06:00:00, 2193.8729307584113
2100-Apr-18 07:00:00, 2193.8183174337382
2100-Apr-18 08:00:00, 2193.7945100625438
2100-Apr-18 09:00:00, 2193.7911120988483
2100-Apr-18 10:00:00, 2193.796236577221
2100-Apr-18 11:00:00, 2193.7976303287419
2100-Apr-18 12:00:00, 2193.7834509193626
2100-Apr-18 13:00:00, 2193.7427639208604
2100-Apr-18 14:00:00, 2193.6665161934984
2100-Apr-18 15:00:00, 2193.5481547201252
2100-Apr-18 16:00:00, 2193.3839409069478
2100-Apr-18 17:00:00, 2193.1729851951432
2100-Apr-18 18:00:00, 2192.9178290570571
2100-Apr-18 19:00:00, 2192.6240238541204
2100-Apr-18 20:00:00, 2192.2996486016864
2100-Apr-18 21:00:00, 2191.954799970998
2100-Apr-18 22:00:00, 2191.6011622257261
2100-Apr-18 23:00:00, 2191.2509426266306
2100-Apr-19 00:00:00, 2190.9160612427877
2100-Apr-19 01:00:00, 2190.6075996033273
2100-Apr-19 02:00:00, 2190.334052023682
2100-Apr-19 03:00:00, 2190.101588664143
2100-Apr-19 04:00:00, 2189.9137547317118
2100-Apr-19 05:00:00, 2189.771458855741
2100-Apr-19 06:00:00, 2189.672328269417
2100-Apr-19 07:00:00, 2189.6110572544476
2100-Apr-19 08:00:00, 2189.5798376353969
2100-Apr-19 09:00:00, 2189.568838632521
2100-Apr-19 10:00:00, 2189.5666218340584
2100-Apr-19 11:00:00, 2189.5611996953544
2100-Apr-19 12:00:00, 2189.5408445271337
2100-Apr-19 13:00:00, 2189.4946410950674
2100-Apr-19 14:00:00, 2189.4135038076079
2100-Apr-19 15:00:00, 2189.2908235376963
2100-Apr-19 16:00:00, 2189.1227978617962
2100-Apr-19 17:00:00, 2188.9084740134622
2100-Apr-19 18:00:00, 2188.650334837228
2100-Apr-19 19:00:00, 2188.3538792026134
2100-Apr-19 20:00:00, 2188.0271400666702
2100-Apr-19 21:00:00, 2187.6801741540635
2100-Apr-19 22:00:00, 2187.324631304185
2100-Apr-19 23:00:00, 2186.9726892042659
2100-Apr-20 00:00:00, 2186.6362425426851
2100-Apr-20 01:00:00, 2186.3263510598426
2100-Apr-20 02:00:00, 2186.0514903458361
2100-Apr-20 03:00:00, 2185.8178144446229
2100-Apr-20 04:00:00, 2185.6288546692062
2100-Apr-20 05:00:00, 2185.4855076509634
2100-Apr-20 06:00:00, 2185.3853902455749
2100-Apr-20 07:00:00, 2185.3231877453936
2100-Apr-20 08:00:00, 2185.2910841772273
2100-Apr-20 09:00:00, 2185.2792419883235
2100-Apr-20 10:00:00, 2185.2762168773938
2100-Apr-20 11:00:00, 2185.2700161723806
2100-Apr-20 12:00:00, 2185.2489077156515
2100-Apr-20 13:00:00, 2185.2019723749736
2100-Apr-20 14:00:00, 2185.1201211549087
2100-Apr-20 15:00:00, 2184.9967419536579
2100-Apr-20 16:00:00, 2184.8280297452279
2100-Apr-20 17:00:00, 2184.6130294847017
2100-Apr-20 18:00:00, 2184.3542220202171
2100-Apr-20 19:00:00, 2184.0571044707031
2100-Apr-20 20:00:00, 2183.729708257169
2100-Apr-20 21:00:00, 2183.3820887559091
2100-Apr-20 22:00:00, 2183.0258946221143
2100-Apr-20 23:00:00, 2182.6733025029403
2100-Apr-21 00:00:00, 2182.3362061729886
2100-Apr-21 01:00:00, 2182.0256645703066
2100-Apr-21 02:00:00, 2181.7501525806306
2100-Apr-21 03:00:00, 2181.5158236300649
2100-Apr-21 04:00:00, 2181.3262084905446
2100-Apr-21 05:00:00, 2181.1822033199255
2100-Apr-21 06:00:00, 2181.0814245608299
2100-Apr-21 07:00:00, 2181.0185571459283
2100-Apr-21 08:00:00, 2180.9857847898647
2100-Apr-21 09:00:00, 2180.9732696704805
2100-Apr-21 10:00:00, 2180.9695672546982
2100-Apr-21 11:00:00, 2180.9626846726032
2100-Apr-21 12:00:00, 2180.9408895990291
2100-Apr-21 13:00:00, 2180.8932627612749
2100-Apr-21 14:00:00, 2180.8107150478299
2100-Apr-21 15:00:00, 2180.6866342622925
2100-Apr-21 16:00:00, 2180.5172153038802
2100-Apr-21 17:00:00, 2180.3015030700321
2100-Apr-21 18:00:00, 2180.0419783670004
2100-Apr-21 19:00:00, 2179.744138285886
2100-Apr-21 20:00:00, 2179.4160142323362
2100-Apr-21 21:00:00, 2179.0676615784196
2100-Apr-21 22:00:00, 2178.7107289851524
2100-Apr-21 23:00:00, 2178.3573931143833
2100-Apr-22 00:00:00, 2178.0195477633206
2100-Apr-22 01:00:00, 2177.708251899609
2100-Apr-22 02:00:00, 2177.4319804446914
2100-Apr-22 03:00:00, 2177.1968868661052
2100-Apr-22 04:00:00, 2177.0065019816998
2100-Apr-22 05:00:00, 2176.8617219996804
2100-Apr-22 06:00:00, 2176.7601634165976
2100-Apr-22 07:00:00, 2176.6965112221828
2100-Apr-22 08:00:00, 2176.662949190878
2100-Apr-22 09:00:00, 2176.6496395624849
2100-Apr-22 10:00:00, 2176.6451378679758
2100-Apr-22 11:00:00, 2176.6374513030537
2100-Apr-22 12:00:00, 2176.6148476094281
2100-Apr-22 13:00:00, 2176.5664075822824
2100-Apr-22 14:00:00, 2176.4830421787738
2100-Apr-22 15:00:00, 2176.3581392717442
2100-Apr-22 16:00:00, 2176.1878938301102
2100-Apr-22 17:00:00, 2175.9713508210593
2100-Apr-22 18:00:00, 2175.7109911207804
2100-Apr-22 19:00:00, 2175.4123118900798
2100-Apr-22 20:00:00, 2175.0833446040583
2100-Apr-22 21:00:00, 2174.7341447040699
2100-Apr-22 22:00:00, 2174.3763609197963
2100-Apr-22 23:00:00, 2174.0221699813587
2100-Apr-23 00:00:00, 2173.683465753656
2100-Apr-23 01:00:00, 2173.3713072712094
2100-Apr-23 02:00:00, 2173.0941695219672
2100-Apr-23 03:00:00, 2172.8582060388321
2100-Apr-23 04:00:00, 2172.6669477044379
2100-Apr-23 05:00:00, 2172.5212907909381
2100-Apr-23 06:00:00, 2172.4188518579335
2100-Apr-23 07:00:00, 2172.3543159572528
2100-Apr-23 08:00:00, 2172.3198669246831
2100-Apr-23 09:00:00, 2172.3056670604601
2100-Apr-23 10:00:00, 2172.3002719549827
2100-Apr-23 11:00:00, 2172.2916888624395
2100-Apr-23 12:00:00, 2172.2681855821847
2100-Apr-23 13:00:00, 2172.2188429661705
2100-Apr-23 14:00:00, 2172.134572027162
2100-Apr-23 15:00:00, 2172.0087606929892
2100-Apr-23 16:00:00, 2171.8376039863015
2100-Apr-23 17:00:00, 2171.6201469274465
2100-Apr-23 18:00:00, 2171.3588704446734
2100-Apr-23 19:00:00, 2171.0592717500349
2100-Apr-23 20:00:00, 2170.729382369002
2100-Apr-23 21:00:00, 2170.3792577923632
2100-Apr-23 22:00:00, 2170.0205467983965
2100-Apr-23 23:00:00, 2169.6654261650287
2100-Apr-24 00:00:00, 2169.3257898040097
2100-Apr-24 01:00:00, 2169.0126967961073
2100-Apr-24 02:00:00, 2168.7346221744706
2100-Apr-24 03:00:00, 2168.4977195166216
2100-Apr-24 04:00:00, 2168.3055197488634
2100-Apr-24 05:00:00, 2168.1589191863932
2100-Apr-24 06:00:00, 2168.055534430945
2100-Apr-24 07:00:00, 2167.9900505760093
2100-Apr-24 08:00:00, 2167.9546514980198
2100-Apr-24 09:00:00, 2167.93949953728
2100-Apr-24 10:00:00, 2167.933150323634
2100-Apr-24 11:00:00, 2167.9236111499449
2100-Apr-24 12:00:00, 2167.8991498536539
2100-Apr-24 13:00:00, 2167.8488473238795
2100-Apr-24 14:00:00, 2167.7636146102941
2100-Apr-24 15:00:00, 2167.6368396768116
2100-Apr-24 16:00:00, 2167.4647175815244
2100-Apr-24 17:00:00, 2167.2462933796955
2100-Apr-24 18:00:00, 2166.9840480337816
2100-Apr-24 19:00:00, 2166.6834787896587
2100-Apr-24 20:00:00, 2166.3526172058114
2100-Apr-24 21:00:00, 2166.0015188056345
2100-Apr-24 22:00:00, 2165.6418323995276
2100-Apr-24 23:00:00, 2165.2857347967988
2100-Apr-25 00:00:00, 2164.9451199402333
2100-Apr-25 01:00:00, 2164.6310469410014
2100-Apr-25 02:00:00, 2164.3519908622029
2100-Apr-25 03:00:00, 2164.1141053106803
2100-Apr-25 04:00:00, 2163.9209212418259
2100-Apr-25 05:00:00, 2163.7733349992864
2100-Apr-25 06:00:00, 2163.6689632127886
2100-Apr-25 07:00:00, 2163.6024910033339
2100-Apr-25 08:00:00, 2163.5661022744644
2100-Apr-25 09:00:00, 2163.5499593932136
2100-Apr-25 10:00:00, 2163.5426180154277
2100-Apr-25 11:00:00, 2163.5320854598858
2100-Apr-25 12:00:00, 2163.5066295893166
2100-Apr-25 13:00:00, 2163.4553313178208
2100-Apr-25 14:00:00, 2163.369101719582
2100-Apr-25 15:00:00, 2163.2413287827176
2100-Apr-25 16:00:00, 2163.0682075889586
2100-Apr-25 17:00:00, 2162.8487832169212
2100-Apr-25 18:00:00, 2162.5855366522101
2100-Apr-25 19:00:00, 2162.2839651630829
2100-Apr-25 20:00:00, 2161.9521003304244
2100-Apr-25 21:00:00, 2161.5999976994599
2100-Apr-25 22:00:00, 2161.2393061020571
2100-Apr-25 23:00:00, 2160.882202368819
2100-Apr-26 00:00:00, 2160.5405804632951
2100-Apr-26 01:00:00, 2160.2254995172457
2100-Apr-26 02:00:00, 2159.9454346138432
2100-Apr-26 03:00:00, 2159.7065393799712
2100-Apr-26 04:00:00, 2159.5123447904734
2100-Apr-26 05:00:00, 2159.3637472081291
2100-Apr-26 06:00:00, 2159.2583632816813
2100-Apr-26 07:00:00, 2159.1908781506454
2100-Apr-26 08:00:00, 2159.1534757370273
2100-Apr-26 09:00:00, 2159.1363184256988
2100-Apr-26 10:00:00, 2159.127961890501
2100-Apr-26 11:00:00, 2159.1164134675414
2100-Apr-26 12:00:00, 2159.0899410367156
2100-Apr-26 13:00:00, 2159.0376255290485
2100-Apr-26 14:00:00, 2158.9503780354544
2100-Apr-26 15:00:00, 2158.821586560261
2100-Apr-26 16:00:00, 2158.6474462014357
2100-Apr-26 17:00:00, 2158.4270020535409
2100-Apr-26 18:00:00, 2158.1627351175671
2100-Apr-26 19:00:00, 2157.8601426773012
2100-Apr-26 20:00:00, 2157.5272563287162
2100-Apr-26 21:00:00, 2157.174131631924
2100-Apr-26 22:00:00, 2156.812417433478
2100-Apr-26 23:00:00, 2156.4542905783005
2100-Apr-27 00:00:00, 2156.111645044271
2100-Apr-27 01:00:00, 2155.7955399769808
2100-Apr-27 02:00:00, 2155.5144504735367
2100-Apr-27 03:00:00, 2155.2745301741425
2100-Apr-27 04:00:00, 2155.0793100671053
2100-Apr-27 05:00:00, 2154.9296865283809
2100-Apr-27 06:00:00, 2154.8232762195321
2100-Apr-27 07:00:00, 2154.7547642927843
2100-Apr-27 08:00:00, 2154.7163346826696
2100-Apr-27 09:00:00, 2154.6981497864567
2100-Apr-27 10:00:00, 2154.6887652899568
2100-Apr-27 11:00:00, 2154.6761885412971
2100-Apr-27 12:00:00, 2154.6486874321527
2100-Apr-27 13:00:00, 2154.5953429051369
2100-Apr-27 14:00:00, 2154.5070660624128
2100-Apr-27 15:00:00, 2154.3772449197518
2100-Apr-27 16:00:00, 2154.2020745859713
2100-Apr-27 17:00:00, 2153.9806001665911
2100-Apr-27 18:00:00, 2153.7153026733263
2100-Apr-27 19:00:00, 2153.4116794004526
2100-Apr-27 20:00:00, 2153.0777619543774
2100-Apr-27 21:00:00, 2152.7236059053957
2100-Apr-27 22:00:00, 2152.3608601101423
2100-Apr-27 23:00:00, 2152.0017014234772
2100-Apr-28 00:00:00, 2151.658023832988
2100-Apr-28 01:00:00, 2151.3408864939352
2100-Apr-28 02:00:00, 2151.058764512848
2100-Apr-28 03:00:00, 2150.8178115392966
2100-Apr-28 04:00:00, 2150.6215585706504
2100-Apr-28 05:00:00, 2150.4709019919728
2100-Apr-28 06:00:00, 2150.3634584737597
2100-Apr-28 07:00:00, 2150.2939131770472
2100-Apr-28 08:00:00, 2150.2544500449312
2100-Apr-28 09:00:00, 2150.235231483221
2100-Apr-28 10:00:00, 2150.2248131861033
2100-Apr-28 11:00:00, 2150.2112025099977
2100-Apr-28 12:00:00, 2150.1826673545952
2100-Apr-28 13:00:00, 2150.1282886706235
2100-Apr-28 14:00:00, 2150.038977568157
2100-Apr-28 15:00:00, 2149.9081220706203
2100-Apr-28 16:00:00, 2149.7319172946859
2100-Apr-28 17:00:00, 2149.509408353284
2100-Apr-28 18:00:00, 2149.2430762655281
2100-Apr-28 19:00:00, 2148.9384183331217
2100-Apr-28 20:00:00, 2148.6034661696503
2100-Apr-28 21:00:00, 2148.2482753524641
2100-Apr-28 22:00:00, 2147.8844947453217
2100-Apr-28 23:00:00, 2147.5243012098435
2100-Apr-29 00:00:00, 2147.1795887405287
2100-Apr-29 01:00:00, 2146.8614164992723
2100-Apr-29 02:00:00, 2146.5782595992077
2100-Apr-29 03:00:00, 2146.3362716965376
2100-Apr-29 04:00:00, 2146.1389837949446
2100-Apr-29 05:00:00, 2145.9872922858722
2100-Apr-29 06:00:00, 2145.8788138460286
2100-Apr-29 07:00:00, 2145.8082336425168
2100-Apr-29 08:00:00, 2145.7677356245354
2100-Apr-29 09:00:00, 2145.7474822038698
2100-Apr-29 10:00:00, 2145.7360290806459
2100-Apr-29 11:00:00, 2145.7213836169258
2100-Apr-29 12:00:00, 2145.6918137182915
2100-Apr-29 13:00:00, 2145.6364003409976
2100-Apr-29 14:00:00, 2145.5460546007394
