Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-08 16:00:00, 4022.8275182340763
2100-Apr-08 17:00:00, 4021.6988208271796
2100-Apr-08 18:00:00, 4020.370979041939
2100-Apr-08 19:00:00, 4018.9178646970745
2100-Apr-08 20:00:00, 4017.4203383491517
2100-Apr-08 21:00:00, 4015.961781507986
2100-Apr-08 22:00:00, 4014.6254345798793
2100-Apr-08 23:00:00, 4013.484676175336
2100-Apr-09 00:00:00, 4012.607426776972
2100-Apr-09 01:00:00, 4012.033453007784
2100-Apr-09 02:00:00, 4011.7830464057674
2100-Apr-09 03:00:00, 4011.854257036187
2100-Apr-09 04:00:00, 4012.2253184452843
2100-Apr-09 05:00:00, 4012.849488915305
2100-Apr-09 06:00:00, 4013.6720377393394
2100-Apr-09 07:00:00, 4014.623008472849
2100-Apr-09 08:00:00, 4015.624610747426
2100-Apr-09 09:00:00, 4016.586656818862
2100-Apr-09 10:00:00, 4017.431397272371
2100-Apr-09 11:00:00, 4018.0796956930167
2100-Apr-09 12:00:00, 4018.47047173902
2100-Apr-09 13:00:00, 4018.558823286504
2100-Apr-09 14:00:00, 4018.3229026306635
2100-Apr-09 15:00:00, 4017.764218140562
2100-Apr-09 16:00:00, 4016.905299317823
2100-Apr-09 17:00:00, 4015.785852813945
2100-Apr-09 18:00:00, 4014.4670071296086
2100-Apr-09 19:00:00, 4013.0226061822646
2100-Apr-09 20:00:00, 4011.5334943120006
2100-Apr-09 21:00:00, 4010.0830452473756
2100-Apr-09 22:00:00, 4008.7544976840963
2100-Apr-09 23:00:00, 4007.6212328560505
2100-Apr-10 00:00:00, 4006.7511769234866
2100-Apr-10 01:00:00, 4006.1841043065747
2100-Apr-10 02:00:00, 4005.9403157638335
2100-Apr-10 03:00:00, 4006.0178714871113
2100-Apr-10 04:00:00, 4006.395015673237
2100-Apr-10 05:00:00, 4007.025017496178
2100-Apr-10 06:00:00, 4007.853157173956
2100-Apr-10 07:00:00, 4008.809489059911
2100-Apr-10 08:00:00, 4009.816233354818
2100-Apr-10 09:00:00, 4010.7832125710706
2100-Apr-10 10:00:00, 4011.6326871861993
2100-Apr-10 11:00:00, 4012.285530280449
2100-Apr-10 12:00:00, 4012.680670587219
2100-Apr-10 13:00:00, 4012.7732146349836
2100-Apr-10 14:00:00, 4012.541322943598
2100-Apr-10 15:00:00, 4011.9865116896444
2100-Apr-10 16:00:00, 4011.1313177724546
2100-Apr-10 17:00:00, 4010.0154548468254
2100-Apr-10 18:00:00, 4008.7000580397853
2100-Apr-10 19:00:00, 4007.258977535149
2100-Apr-10 20:00:00, 4005.773063594644
2100-Apr-10 21:00:00, 4004.325695546506
2100-Apr-10 22:00:00, 4003.000117379211
2100-Apr-10 23:00:00, 4001.869715330613
2100-Apr-11 00:00:00, 4001.0024202958234
2100-Apr-11 01:00:00, 4000.4380111745745
2100-Apr-11 02:00:00, 4000.1967929646416
2100-Apr-11 03:00:00, 4000.2768298738483
2100-Apr-11 04:00:00, 4000.6563699053995
2100-Apr-11 05:00:00, 4001.2886858418037
2100-Apr-11 06:00:00, 4002.1190613223484
2100-Apr-11 07:00:00, 4003.0775539516862
2100-Apr-11 08:00:00, 4004.0863870148487
2100-Apr-11 09:00:00, 4005.0553859569786
2100-Apr-11 10:00:00, 4005.9068140438476
2100-Apr-11 11:00:00, 4006.561547006746
2100-Apr-11 12:00:00, 4006.9585161036075
2100-Apr-11 13:00:00, 4007.0528302655257
2100-Apr-11 14:00:00, 4006.8226523030794
2100-Apr-11 15:00:00, 4006.269500573839
2100-Apr-11 16:00:00, 4005.4159140578486
2100-Apr-11 17:00:00, 4004.301608394171
2100-Apr-11 18:00:00, 4002.9877206039123
2100-Apr-11 19:00:00, 4001.5481026776743
2100-Apr-11 20:00:00, 4000.063606603642
2100-Apr-11 21:00:00, 3998.6176133587837
2100-Apr-11 22:00:00, 3997.2933685067665
2100-Apr-11 23:00:00, 3996.164259792196
2100-Apr-12 00:00:00, 3995.2982195493587
2100-Apr-12 01:00:00, 3994.73502805537
2100-Apr-12 02:00:00, 3994.494991625966
2100-Apr-12 03:00:00, 3994.5761757303476
2100-Apr-12 04:00:00, 3994.9568295772515
2100-Apr-12 05:00:00, 3995.590227105606
2100-Apr-12 06:00:00, 3996.4216530624763
2100-Apr-12 07:00:00, 3997.381166112029
2100-Apr-12 08:00:00, 3998.3909905562723
2100-Apr-12 09:00:00, 3999.3609528142883
2100-Apr-12 10:00:00, 4000.2133170864963
2100-Apr-12 11:00:00, 4000.8689599996496
2100-Apr-12 12:00:00, 4001.266813672023
2100-Apr-12 13:00:00, 4001.3619878593954
2100-Apr-12 14:00:00, 4001.1326461644553
2100-Apr-12 15:00:00, 4000.5803077049586
2100-Apr-12 16:00:00, 3999.7275121915172
2100-Apr-12 17:00:00, 3998.613975965219
2100-Apr-12 18:00:00, 3997.300836721624
2100-Apr-12 19:00:00, 3995.861947099851
2100-Apr-12 20:00:00, 3994.378159710989
2100-Apr-12 21:00:00, 3992.932856133115
2100-Apr-12 22:00:00, 3991.609282507295
2100-Apr-12 23:00:00, 3990.4808271327393
2100-Apr-13 00:00:00, 3989.6154228800356
2100-Apr-13 01:00:00, 3989.052850540759
2100-Apr-13 02:00:00, 3988.805029095441
2100-Apr-13 03:00:00, 3988.8750190059654
2100-Apr-13 04:00:00, 3989.243760982761
2100-Apr-13 05:00:00, 3989.8666652613583
2100-Apr-13 06:00:00, 3990.689935500848
2100-Apr-13 07:00:00, 3991.6436876401717
2100-Apr-13 08:00:00, 3992.6414308697254
2100-Apr-13 09:00:00, 3993.597558740941
2100-Apr-13 10:00:00, 3994.436626318995
2100-Apr-13 11:00:00, 3995.081314940363
2100-Apr-13 12:00:00, 3995.4712169053146
2100-Apr-13 13:00:00, 3995.5613035708516
2100-Apr-13 14:00:00, 3995.3292658924947
2100-Apr-13 15:00:00, 3994.7760888098155
2100-Apr-13 16:00:00, 3993.9238339999656
2100-Apr-13 17:00:00, 3992.8118302464795
2100-Apr-13 18:00:00, 3991.500916295011
2100-Apr-13 19:00:00, 3990.0647204174657
2100-Apr-13 20:00:00, 3988.583929577942
2100-Apr-13 21:00:00, 3987.1418044152174
2100-Apr-13 22:00:00, 3985.8215035461662
2100-Apr-13 23:00:00, 3984.696352462926
2100-Apr-14 00:00:00, 3983.8342393841945
2100-Apr-14 01:00:00, 3983.274913745229
2100-Apr-14 02:00:00, 3983.030272875847
2100-Apr-14 03:00:00, 3983.1033626747267
2100-Apr-14 04:00:00, 3983.4751144546362
2100-Apr-14 05:00:00, 3984.100932823524
2100-Apr-14 06:00:00, 3984.9270185557953
2100-Apr-14 07:00:00, 3985.88348670007
2100-Apr-14 08:00:00, 3986.8838469975826
2100-Apr-14 09:00:00, 3987.842494580824
2100-Apr-14 10:00:00, 3988.675598988481
2100-Apr-14 11:00:00, 3989.310838877592
2100-Apr-14 12:00:00, 3989.690500720025
2100-Apr-14 13:00:00, 3989.7716950542895
2100-Apr-14 14:00:00, 3989.5330347532745
2100-Apr-14 15:00:00, 3988.9755650785132
2100-Apr-14 16:00:00, 3988.1210234674113
2100-Apr-14 17:00:00, 3987.0083143118054
2100-Apr-14 18:00:00, 3985.6978790952194
2100-Apr-14 19:00:00, 3984.2630177622423
2100-Apr-14 20:00:00, 3982.784161682122
2100-Apr-14 21:00:00, 3981.344378817058
2100-Apr-14 22:00:00, 3980.0266852804184
2100-Apr-14 23:00:00, 3978.904302489296
2100-Apr-15 00:00:00, 3978.036655558418
2100-Apr-15 01:00:00, 3977.468434474677
2100-Apr-15 02:00:00, 3977.2141892816517
2100-Apr-15 03:00:00, 3977.2790748209472
2100-Apr-15 04:00:00, 3977.644922289695
2100-Apr-15 05:00:00, 3978.2671805948985
2100-Apr-15 06:00:00, 3979.0917146563693
2100-Apr-15 07:00:00, 3980.048206762358
2100-Apr-15 08:00:00, 3981.0497634219214
2100-Apr-15 09:00:00, 3982.0104472573244
2100-Apr-15 10:00:00, 3982.846169356079
2100-Apr-15 11:00:00, 3983.4844138453545
2100-Apr-15 12:00:00, 3983.8673235810656
2100-Apr-15 13:00:00, 3983.9519044804124
2100-Apr-15 14:00:00, 3983.716694013164
2100-Apr-15 15:00:00, 3983.162683658771
2100-Apr-15 16:00:00, 3982.311572937347
2100-Apr-15 17:00:00, 3981.2022399015323
2100-Apr-15 18:00:00, 3979.895108120321
2100-Apr-15 19:00:00, 3978.4634657353627
2100-Apr-15 20:00:00, 3976.9877367424665
2100-Apr-15 21:00:00, 3975.550984936925
2100-Apr-15 22:00:00, 3974.2362245789773
2100-Apr-15 23:00:00, 3973.116676898276
2100-Apr-16 00:00:00, 3972.2517680121186
2100-Apr-16 01:00:00, 3971.686189751243
2100-Apr-16 02:00:00, 3971.4344945875873
2100-Apr-16 03:00:00, 3971.5018401831403
2100-Apr-16 04:00:00, 3971.8700608056315
2100-Apr-16 05:00:00, 3972.494608579082
2100-Apr-16 06:00:00, 3973.3213517044987
2100-Apr-16 07:00:00, 3974.2799757578314
2100-Apr-16 08:00:00, 3975.283590502406
2100-Apr-16 09:00:00, 3976.2462617447127
2100-Apr-16 10:00:00, 3977.0839036677066
2100-Apr-16 11:00:00, 3977.7240033873227
2100-Apr-16 12:00:00, 3978.1087066357777
2100-Apr-16 13:00:00, 3978.195022083528
2100-Apr-16 14:00:00, 3977.961489831744
2100-Apr-16 15:00:00, 3977.409103866212
2100-Apr-16 16:00:00, 3976.559566090869
2100-Apr-16 17:00:00, 3975.4517568246815
2100-Apr-16 18:00:00, 3974.1461017861175
2100-Apr-16 19:00:00, 3972.7158911560523
2100-Apr-16 20:00:00, 3971.2415508641725
2100-Apr-16 21:00:00, 3969.806146537148
2100-Apr-16 22:00:00, 3968.4926941722115
2100-Apr-16 23:00:00, 3967.374416644249
2100-Apr-17 00:00:00, 3966.5107416315295
2100-Apr-17 01:00:00, 3965.9463624440505
2100-Apr-17 02:00:00, 3965.6958329574773
2100-Apr-17 03:00:00, 3965.76431216758
2100-Apr-17 04:00:00, 3966.1336356068114
2100-Apr-17 05:00:00, 3966.759256600801
2100-Apr-17 06:00:00, 3967.5870444943207
2100-Apr-17 07:00:00, 3968.546685951001
2100-Apr-17 08:00:00, 3969.55129176744
2100-Apr-17 09:00:00, 3970.5149287351287
2100-Apr-17 10:00:00, 3971.353511977226
2100-Apr-17 11:00:00, 3971.994529503705
2100-Apr-17 12:00:00, 3972.380127900642
2100-Apr-17 13:00:00, 3972.4673166528037
2100-Apr-17 14:00:00, 3972.2346366385796
2100-Apr-17 15:00:00, 3971.683082586864
2100-Apr-17 16:00:00, 3970.834357111196
2100-Apr-17 17:00:00, 3969.727341210309
2100-Apr-17 18:00:00, 3968.422461250856
2100-Apr-17 19:00:00, 3966.9930080361473
2100-Apr-17 20:00:00, 3965.519408089267
2100-Apr-17 21:00:00, 3964.084727606727
2100-Apr-17 22:00:00, 3962.7719831319027
2100-Apr-17 23:00:00, 3961.654398062077
2100-Apr-18 00:00:00, 3960.791400577493
2100-Apr-18 01:00:00, 3960.227684468721
2100-Apr-18 02:00:00, 3959.9778040727324
2100-Apr-18 03:00:00, 3960.046918826873
2100-Apr-18 04:00:00, 3960.4168646895973
2100-Apr-18 05:00:00, 3961.0430953952723
2100-Apr-18 06:00:00, 3961.8714806792036
2100-Apr-18 07:00:00, 3962.8317075822224
2100-Apr-18 08:00:00, 3963.8368872624114
2100-Apr-18 09:00:00, 3964.801086860298
2100-Apr-18 10:00:00, 3965.6402218328767
2100-Apr-18 11:00:00, 3966.2817805127097
2100-Apr-18 12:00:00, 3966.6679097949573
2100-Apr-18 13:00:00, 3966.75561946347
2100-Apr-18 14:00:00, 3966.5234506834304
2100-Apr-18 15:00:00, 3965.9723984612438
2100-Apr-18 16:00:00, 3965.1241656763996
2100-Apr-18 17:00:00, 3964.01763358347
2100-Apr-18 18:00:00, 3962.713228798731
2100-Apr-18 19:00:00, 3961.284242362944
2100-Apr-18 20:00:00, 3959.811101029666
2100-Apr-18 21:00:00, 3958.3768712186643
2100-Apr-18 22:00:00, 3957.064569687003
2100-Apr-18 23:00:00, 3955.9474200393233
2100-Apr-19 00:00:00, 3955.0848506555967
2100-Apr-19 01:00:00, 3954.5215555207606
2100-Apr-19 02:00:00, 3954.2720891579183
2100-Apr-19 03:00:00, 3954.333223352097
2100-Apr-19 04:00:00, 3954.683400919
2100-Apr-19 05:00:00, 3955.2857613148076
2100-Apr-19 06:00:00, 3956.0826134964927
2100-Apr-19 07:00:00, 3957.0033056800903
2100-Apr-19 08:00:00, 3957.9696100740975
2100-Apr-19 09:00:00, 3958.9001500375975
2100-Apr-19 10:00:00, 3959.7131400589224
2100-Apr-19 11:00:00, 3960.336215634215
2100-Apr-19 12:00:00, 3960.7105209247766
2100-Apr-19 13:00:00, 3960.791720243995
2100-Apr-19 14:00:00, 3960.557072320695
2100-Apr-19 15:00:00, 3960.0064993428773
2100-Apr-19 16:00:00, 3959.160862138845
2100-Apr-19 17:00:00, 3958.0584033150512
2100-Apr-19 18:00:00, 3956.7590745681036
2100-Apr-19 19:00:00, 3955.3358180910036
2100-Apr-19 20:00:00, 3953.868806591347
2100-Apr-19 21:00:00, 3952.440922778176
2100-Apr-19 22:00:00, 3951.135051473712
2100-Apr-19 23:00:00, 3950.0243222851536
2100-Apr-20 00:00:00, 3949.168097326295
2100-Apr-20 01:00:00, 3948.6110245718305
2100-Apr-20 02:00:00, 3948.3676273328556
2100-Apr-20 03:00:00, 3948.434657001322
2100-Apr-20 04:00:00, 3948.7905439138904
2100-Apr-20 05:00:00, 3949.398420836859
2100-Apr-20 06:00:00, 3950.200594261527
2100-Apr-20 07:00:00, 3951.1264130113555
2100-Apr-20 08:00:00, 3952.0976521121806
2100-Apr-20 09:00:00, 3953.03293931305
2100-Apr-20 10:00:00, 3953.8504945775867
2100-Apr-20 11:00:00, 3954.4779596050125
2100-Apr-20 12:00:00, 3954.856485205171
2100-Apr-20 13:00:00, 3954.9417425850665
2100-Apr-20 14:00:00, 3954.7109974510568
2100-Apr-20 15:00:00, 3954.164178939006
2100-Apr-20 16:00:00, 3953.3221547096477
2100-Apr-20 17:00:00, 3952.223174023432
2100-Apr-20 18:00:00, 3950.9271950096354
2100-Apr-20 19:00:00, 3949.507166044648
2100-Apr-20 20:00:00, 3948.0432657523675
2100-Apr-20 21:00:00, 3946.61838248081
2100-Apr-20 22:00:00, 3945.3154064126725
2100-Apr-20 23:00:00, 3944.207472237923
2100-Apr-21 00:00:00, 3943.3539468849235
2100-Apr-21 01:00:00, 3942.799482877431
2100-Apr-21 02:00:00, 3942.5586078278257
2100-Apr-21 03:00:00, 3942.6280771855363
2100-Apr-21 04:00:00, 3942.98632511839
2100-Apr-21 05:00:00, 3943.5964880078905
2100-Apr-21 06:00:00, 3944.4008757581705
2100-Apr-21 07:00:00, 3945.328840411867
2100-Apr-21 08:00:00, 3946.3021600375355
2100-Apr-21 09:00:00, 3947.2394652561557
2100-Apr-21 10:00:00, 3948.058978747881
2100-Apr-21 11:00:00, 3948.6883447787964
2100-Apr-21 12:00:00, 3949.0687165898416
2100-Apr-21 13:00:00, 3949.155767687413
2100-Apr-21 14:00:00, 3948.9267659597645
2100-Apr-21 15:00:00, 3948.381642608375
2100-Apr-21 16:00:00, 3947.5412672555512
2100-Apr-21 17:00:00, 3946.4438910230165
2100-Apr-21 18:00:00, 3945.149473808981
2100-Apr-21 19:00:00, 3943.7309656705784
2100-Apr-21 20:00:00, 3942.268546829944
2100-Apr-21 21:00:00, 3940.845107156873
2100-Apr-21 22:00:00, 3939.543538281188
2100-Apr-21 23:00:00, 3938.436976274407
2100-Apr-22 00:00:00, 3937.584789376979
2100-Apr-22 01:00:00, 3937.0316313693197
2100-Apr-22 02:00:00, 3936.792031056898
2100-Apr-22 03:00:00, 3936.862745032859
2100-Apr-22 04:00:00, 3937.2222085528674
2100-Apr-22 05:00:00, 3937.8335590392335
2100-Apr-22 06:00:00, 3938.639107390339
2100-Apr-22 07:00:00, 3939.568206597947
2100-Apr-22 08:00:00, 3940.54263563929
2100-Apr-22 09:00:00, 3941.481026003871
2100-Apr-22 10:00:00, 3942.3016012013404
2100-Apr-22 11:00:00, 3942.9320062942943
2100-Apr-22 12:00:00, 3943.31339528261
2100-Apr-22 13:00:00, 3943.4014424025427
2100-Apr-22 14:00:00, 3943.1734162383705
2100-Apr-22 15:00:00, 3942.6292486611587
2100-Apr-22 16:00:00, 3941.7898099322088
2100-Apr-22 17:00:00, 3940.6933517872712
2100-Apr-22 18:00:00, 3939.399834712998
2100-Apr-22 19:00:00, 3937.9822093301286
2100-Apr-22 20:00:00, 3936.520656401888
2100-Apr-22 21:00:00, 3935.0980663168298
2100-Apr-22 22:00:00, 3933.797331204002
2100-Apr-22 23:00:00, 3932.691587612936
2100-Apr-23 00:00:00, 3931.840204243289
2100-Apr-23 01:00:00, 3931.2878353169485
2100-Apr-23 02:00:00, 3931.049010062554
2100-Apr-23 03:00:00, 3931.1204854818143
2100-Apr-23 04:00:00, 3931.48069722112
2100-Apr-23 05:00:00, 3932.09278308048
2100-Apr-23 06:00:00, 3932.8990543202235
2100-Apr-23 07:00:00, 3933.828864281625
2100-Apr-23 08:00:00, 3934.803992276624
2100-Apr-23 09:00:00, 3935.7430701182975
2100-Apr-23 10:00:00, 3936.564321629109
2100-Apr-23 11:00:00, 3937.1953921704344
2100-Apr-23 12:00:00, 3937.5774360324085
2100-Apr-23 13:00:00, 3937.6661277294816
2100-Apr-23 14:00:00, 3937.438736115134
2100-Apr-23 15:00:00, 3936.895193320607
2100-Apr-23 16:00:00, 3936.0563698569363
2100-Apr-23 17:00:00, 3934.9605177030653
2100-Apr-23 18:00:00, 3933.6675975780554
2100-Apr-23 19:00:00, 3932.2505603294153
2100-Apr-23 20:00:00, 3930.7895869380563
2100-Apr-23 21:00:00, 3929.367568004195
2100-Apr-23 22:00:00, 3928.06739585996
2100-Apr-23 23:00:00, 3926.9622072525635
2100-Apr-24 00:00:00, 3926.1113710734135
2100-Apr-24 01:00:00, 3925.5595417282775
2100-Apr-24 02:00:00, 3925.321248626386
2100-Apr-24 03:00:00, 3925.3932489411736
2100-Apr-24 04:00:00, 3925.753978489304
2100-Apr-24 05:00:00, 3926.3665752315883
2100-Apr-24 06:00:00, 3927.1733505875604
2100-Apr-24 07:00:00, 3928.1036580518658
2100-Apr-24 08:00:00, 3929.079277085111
2100-Apr-24 09:00:00, 3930.018839644918
2100-Apr-24 10:00:00, 3930.8405696930067
2100-Apr-24 11:00:00, 3931.472112727322
2100-Apr-24 12:00:00, 3931.854623169816
2100-Apr-24 13:00:00, 3931.943775664009
2100-Apr-24 14:00:00, 3931.716839187672
2100-Apr-24 15:00:00, 3931.173745993672
2100-Apr-24 16:00:00, 3930.3353667106976
2100-Apr-24 17:00:00, 3929.239953432751
2100-Apr-24 18:00:00, 3927.947466988966
2100-Apr-24 19:00:00, 3926.530858337407
2100-Apr-24 20:00:00, 3925.0703085633477
2100-Apr-24 21:00:00, 3923.6487083704706
2100-Apr-24 22:00:00, 3922.348950191159
2100-Apr-24 23:00:00, 3921.244170869049
2100-Apr-25 00:00:00, 3920.3937393916895
2100-Apr-25 01:00:00, 3919.8423102564
2100-Apr-25 02:00:00, 3919.6044129632937
2100-Apr-25 03:00:00, 3919.6768047738015
2100-Apr-25 04:00:00, 3920.037921589053
2100-Apr-25 05:00:00, 3920.6509014550716
2100-Apr-25 06:00:00, 3921.4580558709495
2100-Apr-25 07:00:00, 3922.3887384118475
2100-Apr-25 08:00:00, 3923.3647286159644
2100-Apr-25 09:00:00, 3924.3046585158336
2100-Apr-25 10:00:00, 3925.126752146691
2100-Apr-25 11:00:00, 3925.7586550788014
2100-Apr-25 12:00:00, 3926.141521803752
2100-Apr-25 13:00:00, 3926.231027034003
2100-Apr-25 14:00:00, 3926.0044398144883
2100-Apr-25 15:00:00, 3925.4616924622696
2100-Apr-25 16:00:00, 3924.623655670913
2100-Apr-25 17:00:00, 3923.528581595154
2100-Apr-25 18:00:00, 3922.236431127612
2100-Apr-25 19:00:00, 3920.820155281911
2100-Apr-25 20:00:00, 3919.3599352040756
2100-Apr-25 21:00:00, 3917.9386616525853
2100-Apr-25 22:00:00, 3916.639227116273
2100-Apr-25 23:00:00, 3915.534768492781
2100-Apr-26 00:00:00, 3914.684654821436
2100-Apr-26 01:00:00, 3914.133540652608
2100-Apr-26 02:00:00, 3913.8959555357064
2100-Apr-26 03:00:00, 3913.968656780217
2100-Apr-26 04:00:00, 3914.330080338479
2100-Apr-26 05:00:00, 3914.9433643007187
2100-Apr-26 06:00:00, 3915.7508202133845
2100-Apr-26 07:00:00, 3916.681801696416
2100-Apr-26 08:00:00, 3917.6580883313086
2100-Apr-26 09:00:00, 3918.5983121941968
2100-Apr-26 10:00:00, 3919.4206973618584
2100-Apr-26 11:00:00, 3920.0528894453146
2100-Apr-26 12:00:00, 3920.4360429775297
2100-Apr-26 13:00:00, 3920.5258327095626
2100-Apr-26 14:00:00, 3920.2995277237687
2100-Apr-26 15:00:00, 3919.757060375758
2100-Apr-26 16:00:00, 3918.919301394934
2100-Apr-26 17:00:00, 3917.8245029729715
2100-Apr-26 18:00:00, 3916.532626036158
2100-Apr-26 19:00:00, 3915.1166216343986
2100-Apr-26 20:00:00, 3913.656670945451
2100-Apr-26 21:00:00, 3912.2356647615156
2100-Apr-26 22:00:00, 3910.936495603224
2100-Apr-26 23:00:00, 3909.832300399769
2100-Apr-27 00:00:00, 3908.9824482210174
2100-Apr-27 01:00:00, 3908.4315936472117
2100-Apr-27 02:00:00, 3908.194266257228
2100-Apr-27 03:00:00, 3908.267223390534
2100-Apr-27 04:00:00, 3908.628901024721
2100-Apr-27 05:00:00, 3909.2424372805276
2100-Apr-27 06:00:00, 3910.0501437304224
2100-Apr-27 07:00:00, 3910.981374018989
2100-Apr-27 08:00:00, 3911.9579077558233
2100-Apr-27 09:00:00, 3912.8983770405953
2100-Apr-27 10:00:00, 3913.7210059762438
2100-Apr-27 11:00:00, 3914.3534401968705
2100-Apr-27 12:00:00, 3914.7368342590007
2100-Apr-27 13:00:00, 3914.8268629364416
2100-Apr-27 14:00:00, 3914.6007953357707
2100-Apr-27 15:00:00, 3914.0585638331986
2100-Apr-27 16:00:00, 3913.22103918091
2100-Apr-27 17:00:00, 3912.126473590746
2100-Apr-27 18:00:00, 3910.834828010706
2100-Apr-27 19:00:00, 3909.4190535097
2100-Apr-27 20:00:00, 3907.959331285901
2100-Apr-27 21:00:00, 3906.5385521516887
2100-Apr-27 22:00:00, 3905.2396086461636
2100-Apr-27 23:00:00, 3904.1356377162538
2100-Apr-28 00:00:00, 3903.286008451339
2100-Apr-28 01:00:00, 3902.7353754493197
2100-Apr-28 02:00:00, 3902.49826830656
2100-Apr-28 03:00:00, 3902.5714443789784
2100-Apr-28 04:00:00, 3902.933339661911
2100-Apr-28 05:00:00, 3903.547092290854
2100-Apr-28 06:00:00, 3904.3550138553614
2100-Apr-28 07:00:00, 3905.2864580163923
2100-Apr-28 08:00:00, 3906.263204397282
2100-Apr-28 09:00:00, 3907.203885114229
2100-Apr-28 10:00:00, 3908.026724283894
2100-Apr-28 11:00:00, 3908.6593675558443
2100-Apr-28 12:00:00, 3909.0429694993
2100-Apr-28 13:00:00, 3909.1332049029884
2100-Apr-28 14:00:00, 3908.9073428869865
2100-Apr-28 15:00:00, 3908.365315840452
2100-Apr-28 16:00:00, 3907.527994528526
2100-Apr-28 17:00:00, 3906.4336311759466
2100-Apr-28 18:00:00, 3905.1421867420945
2100-Apr-28 19:00:00, 3903.7266123100417
2100-Apr-28 20:00:00, 3902.2670890892
2100-Apr-28 21:00:00, 3900.846507902971
2100-Apr-28 22:00:00, 3899.547761302736
2100-Apr-28 23:00:00, 3898.4439862462896
2100-Apr-29 00:00:00, 3897.5945518339545
2100-Apr-29 01:00:00, 3897.044112674003
2100-Apr-29 02:00:00, 3896.8071983739574
2100-Apr-29 03:00:00, 3896.8805663000617
2100-Apr-29 04:00:00, 3897.2426524574694
2100-Apr-29 05:00:00, 3897.8565949919966
2100-Apr-29 06:00:00, 3898.664705502949
2100-Apr-29 07:00:00, 3899.5963376603713
2100-Apr-29 08:00:00, 3900.573271097352
2100-Apr-29 09:00:00, 3901.514137938551
2100-Apr-29 10:00:00, 3902.337162310804
2100-Apr-29 11:00:00, 3902.96998987112
2100-Apr-29 12:00:00, 3903.353775199531
2100-Apr-29 13:00:00, 3903.4441930908088
2100-Apr-29 14:00:00, 3903.2185126743148
2100-Apr-29 15:00:00, 3902.676666347929
2100-Apr-29 16:00:00, 3901.8395248835004
2100-Apr-29 17:00:00, 3900.7453405140745
2100-Apr-29 18:00:00, 3899.4540742078966
2100-Apr-29 19:00:00, 3898.0386770537316
2100-Apr-29 20:00:00, 3896.5793302694756
2100-Apr-29 21:00:00, 3895.1589246853796
2100-Apr-29 22:00:00, 3893.8603528597605
2100-Apr-29 23:00:00, 3892.756751757819
2100-Apr-30 00:00:00, 3891.907490487084
2100-Apr-30 01:00:00, 3891.3572236617692
2100-Apr-30 02:00:00, 3891.120480895702
2100-Apr-30 03:00:00, 3891.194019562398
2100-Apr-30 04:00:00, 3891.5562756731556
2100-Apr-30 05:00:00, 3892.170387379547
2100-Apr-30 06:00:00, 3892.978666287422
2100-Apr-30 07:00:00, 3893.910466072696
2100-Apr-30 08:00:00, 3894.8875663744657
2100-Apr-30 09:00:00, 3895.828599323495
2100-Apr-30 10:00:00, 3896.651789050965
2100-Apr-30 11:00:00, 3897.2847812209666
2100-Apr-30 12:00:00, 3897.6687304182074
2100-Apr-30 13:00:00, 3897.75931144307
2100-Apr-30 14:00:00, 3897.5337934298686
2100-Apr-30 15:00:00, 3896.992108781552
2100-Apr-30 16:00:00, 3896.155128275957
2100-Apr-30 17:00:00, 3895.061104150423
2100-Apr-30 18:00:00, 3893.7699973784493
2100-Apr-30 19:00:00, 3892.35475905363
2100-Apr-30 20:00:00, 3890.895570398064
2100-Apr-30 21:00:00, 3889.4753222469935
2100-Apr-30 22:00:00, 3888.1769071638255
2100-Apr-30 23:00:00, 3887.0734621179063
2100-May-01 00:00:00, 3886.224356220623
2100-May-01 01:00:00, 3885.6742440915455
2100-May-01 02:00:00, 3885.437655348386
2100-May-01 03:00:00, 3885.511347368403
2100-May-01 04:00:00, 3885.873756167475
2100-May-01 05:00:00, 3886.4880199020695
2100-May-01 06:00:00, 3887.296450180933
2100-May-01 07:00:00, 3888.228400683851
2100-May-01 08:00:00, 3889.2056510543107
2100-May-01 09:00:00, 3890.1468334267483
2100-May-01 10:00:00, 3890.9701719369586
2100-May-01 11:00:00, 3891.6033122510275
2100-May-01 12:00:00, 3891.987408958795
2100-May-01 13:00:00, 3892.078136863966
2100-May-01 14:00:00, 3891.852765103837
2100-May-01 15:00:00, 3891.3112260860053
2100-May-01 16:00:00, 3890.474390590064
2100-May-01 17:00:00, 3889.3805108578313
2100-May-01 18:00:00, 3888.0895478658053
2100-May-01 19:00:00, 3886.6744527113283
2100-May-01 20:00:00, 3885.2154066199178
2100-May-01 21:00:00, 3883.795300429323
2100-May-01 22:00:00, 3882.4970267057215
2100-May-01 23:00:00, 3881.393722423355
2100-May-02 00:00:00, 3880.544756695066
2100-May-02 01:00:00, 3879.9947841434478
2100-May-02 02:00:00, 3879.758334390588
2100-May-02 03:00:00, 3879.8321648155393
2100-May-02 04:00:00, 3880.1947114373565
2100-May-02 05:00:00, 3880.8091124151547
2100-May-02 06:00:00, 3881.6176793610443
2100-May-02 07:00:00, 3882.549765957527
2100-May-02 08:00:00, 3883.5271518510613
2100-May-02 09:00:00, 3884.4684691780026
2100-May-02 10:00:00, 3885.2919420769867
2100-May-02 11:00:00, 3885.925216218086
