Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-19 16:00:00, 33333.06815797295
2100-Mar-19 17:00:00, 33325.98133949198
2100-Mar-19 18:00:00, 33317.58771145819
2100-Mar-19 19:00:00, 33308.37866326558
2100-Mar-19 20:00:00, 33298.89261221833
2100-Mar-19 21:00:00, 33289.68490740303
2100-Mar-19 22:00:00, 33281.31002194044
2100-Mar-19 23:00:00, 33274.25531033602
2100-Mar-20 00:00:00, 33268.91487407099
2100-Mar-20 01:00:00, 33265.583841758795
2100-Mar-20 02:00:00, 33264.3533272645
2100-Mar-20 03:00:00, 33265.19688458722
2100-Mar-20 04:00:00, 33267.965664983196
2100-Mar-20 05:00:00, 33272.40909926397
2100-Mar-20 06:00:00, 33278.13674216616
2100-Mar-20 07:00:00, 33284.67273573667
2100-Mar-20 08:00:00, 33291.49180122025
2100-Mar-20 09:00:00, 33298.04875562452
2100-Mar-20 10:00:00, 33303.796558300746
2100-Mar-20 11:00:00, 33308.253050566644
2100-Mar-20 12:00:00, 33311.02759906819
2100-Mar-20 13:00:00, 33311.82725110373
2100-Mar-20 14:00:00, 33310.50477009625
2100-Mar-20 15:00:00, 33307.06496217168
2100-Mar-20 16:00:00, 33301.652521432836
2100-Mar-20 17:00:00, 33294.52776628954
2100-Mar-20 18:00:00, 33286.09660471254
2100-Mar-20 19:00:00, 33276.85041508483
2100-Mar-20 20:00:00, 33267.3276041728
2100-Mar-20 21:00:00, 33258.083510860844
2100-Mar-20 22:00:00, 33249.67259852908
2100-Mar-20 23:00:00, 33242.58221226012
2100-Mar-21 00:00:00, 33237.20644450544
2100-Mar-21 01:00:00, 33233.84041523747
2100-Mar-21 02:00:00, 33232.575229890754
2100-Mar-21 03:00:00, 33233.441786359836
2100-Mar-21 04:00:00, 33236.31341331337
2100-Mar-21 05:00:00, 33240.88639492788
2100-Mar-21 06:00:00, 33246.79541119224
2100-Mar-21 07:00:00, 33253.566584279906
2100-Mar-21 08:00:00, 33260.615319877776
2100-Mar-21 09:00:00, 33267.366276889305
2100-Mar-21 10:00:00, 33273.25740338295
2100-Mar-21 11:00:00, 33277.80596767777
2100-Mar-21 12:00:00, 33280.62831492379
2100-Mar-21 13:00:00, 33281.44062620067
2100-Mar-21 14:00:00, 33280.10428955265
2100-Mar-21 15:00:00, 33276.63128687998
2100-Mar-21 16:00:00, 33271.171922256755
2100-Mar-21 17:00:00, 33263.990754428174
2100-Mar-21 18:00:00, 33255.49683397769
2100-Mar-21 19:00:00, 33246.18383990504
2100-Mar-21 20:00:00, 33236.59184872151
2100-Mar-21 21:00:00, 33227.27740282092
2100-Mar-21 22:00:00, 33218.79582718403
2100-Mar-21 23:00:00, 33211.635078584775
2100-Mar-22 00:00:00, 33206.18967893363
2100-Mar-22 01:00:00, 33202.75504466145
2100-Mar-22 02:00:00, 33201.42248051671
2100-Mar-22 03:00:00, 33202.223012598406
2100-Mar-22 04:00:00, 33205.030045674415
2100-Mar-22 05:00:00, 33209.53990201987
2100-Mar-22 06:00:00, 33215.38727187043
2100-Mar-22 07:00:00, 33222.09826737897
2100-Mar-22 08:00:00, 33229.088269960186
2100-Mar-22 09:00:00, 33235.781903913135
2100-Mar-22 10:00:00, 33241.617075925096
2100-Mar-22 11:00:00, 33246.11100831601
2100-Mar-22 12:00:00, 33248.87999766518
2100-Mar-22 13:00:00, 33249.64017523332
2100-Mar-22 14:00:00, 33248.252878936066
2100-Mar-22 15:00:00, 33244.73004114954
2100-Mar-22 16:00:00, 33239.22191742163
2100-Mar-22 17:00:00, 33231.99301942282
2100-Mar-22 18:00:00, 33223.45235244171
2100-Mar-22 19:00:00, 33214.093551952334
2100-Mar-22 20:00:00, 33204.45665295558
2100-Mar-22 21:00:00, 33195.0981583288
2100-Mar-22 22:00:00, 33186.57335546784
2100-Mar-22 23:00:00, 33179.37016556664
2100-Mar-23 00:00:00, 33173.88307678355
2100-Mar-23 01:00:00, 33170.407473622865
2100-Mar-23 02:00:00, 33169.034630652735
2100-Mar-23 03:00:00, 33169.79554537966
2100-Mar-23 04:00:00, 33172.56359563928
2100-Mar-23 05:00:00, 33177.03507808603
2100-Mar-23 06:00:00, 33182.84465878336
2100-Mar-23 07:00:00, 33189.51842706033
2100-Mar-23 08:00:00, 33196.471742604976
2100-Mar-23 09:00:00, 33203.12920921394
2100-Mar-23 10:00:00, 33208.986065938916
2100-Mar-23 11:00:00, 33213.524350042724
2100-Mar-23 12:00:00, 33216.34236799591
2100-Mar-23 13:00:00, 33217.1419874359
2100-Mar-23 14:00:00, 33215.77857935975
2100-Mar-23 15:00:00, 33212.26384235153
2100-Mar-23 16:00:00, 33206.75030419147
2100-Mar-23 17:00:00, 33199.505369440485
2100-Mar-23 18:00:00, 33190.94072654991
2100-Mar-23 19:00:00, 33181.55221883915
2100-Mar-23 20:00:00, 33171.88159561506
2100-Mar-23 21:00:00, 33162.48664962305
2100-Mar-23 22:00:00, 33153.92362083649
2100-Mar-23 23:00:00, 33146.68112551752
2100-Mar-24 00:00:00, 33141.211506430715
2100-Mar-24 01:00:00, 33137.775342278226
2100-Mar-24 02:00:00, 33136.50354417921
2100-Mar-24 03:00:00, 33137.37787758322
2100-Mar-24 04:00:00, 33140.247923291354
2100-Mar-24 05:00:00, 33144.79559889521
2100-Mar-24 06:00:00, 33150.65196332126
2100-Mar-24 07:00:00, 33157.34582992361
2100-Mar-24 08:00:00, 33164.35491370456
2100-Mar-24 09:00:00, 33171.07378786418
2100-Mar-24 10:00:00, 33176.98414241367
2100-Mar-24 11:00:00, 33181.55728398624
2100-Mar-24 12:00:00, 33184.38824838082
2100-Mar-24 13:00:00, 33185.18067890372
2100-Mar-24 14:00:00, 33183.793694766
2100-Mar-24 15:00:00, 33180.242961232536
2100-Mar-24 16:00:00, 33174.68446470607
2100-Mar-24 17:00:00, 33167.38837378443
2100-Mar-24 18:00:00, 33158.768487343106
2100-Mar-24 19:00:00, 33149.32221799709
2100-Mar-24 20:00:00, 33139.59246203439
2100-Mar-24 21:00:00, 33130.13783971397
2100-Mar-24 22:00:00, 33121.51518098492
2100-Mar-24 23:00:00, 33114.213517176686
2100-Mar-25 00:00:00, 33108.685478204075
2100-Mar-25 01:00:00, 33105.19183679568
2100-Mar-25 02:00:00, 33103.86363023333
2100-Mar-25 03:00:00, 33104.682700944184
2100-Mar-25 04:00:00, 33107.49867106542
2100-Mar-25 05:00:00, 33111.99347374252
2100-Mar-25 06:00:00, 33117.79816495583
2100-Mar-25 07:00:00, 33124.44154196568
2100-Mar-25 08:00:00, 33131.4012943955
2100-Mar-25 09:00:00, 33138.07196377659
2100-Mar-25 10:00:00, 33143.93520431292
2100-Mar-25 11:00:00, 33148.46228436466
2100-Mar-25 12:00:00, 33151.24820007486
2100-Mar-25 13:00:00, 33151.99655470603
2100-Mar-25 14:00:00, 33150.56642764155
2100-Mar-25 15:00:00, 33146.973445057454
2100-Mar-25 16:00:00, 33141.373555276434
2100-Mar-25 17:00:00, 33134.03689012412
2100-Mar-25 18:00:00, 33125.37721310591
2100-Mar-25 19:00:00, 33115.89190294213
2100-Mar-25 20:00:00, 33106.12382359731
2100-Mar-25 21:00:00, 33096.63156460555
2100-Mar-25 22:00:00, 33087.97192660353
2100-Mar-25 23:00:00, 33080.633913201236
2100-Mar-26 00:00:00, 33075.07012801098
2100-Mar-26 01:00:00, 33071.5413187718
2100-Mar-26 02:00:00, 33070.17849920907
2100-Mar-26 03:00:00, 33070.96348933575
2100-Mar-26 04:00:00, 33073.74589011563
2100-Mar-26 05:00:00, 33078.20761460126
2100-Mar-26 06:00:00, 33083.97969977878
2100-Mar-26 07:00:00, 33090.590924852884
2100-Mar-26 08:00:00, 33097.51896232423
2100-Mar-26 09:00:00, 33104.15833750726
2100-Mar-26 10:00:00, 33109.99068918348
2100-Mar-26 11:00:00, 33114.4872710775
2100-Mar-26 12:00:00, 33117.243065405055
2100-Mar-26 13:00:00, 33117.96166218185
2100-Mar-26 14:00:00, 33116.50212817045
2100-Mar-26 15:00:00, 33112.88007757782
2100-Mar-26 16:00:00, 33107.25144728914
2100-Mar-26 17:00:00, 33099.88635822516
2100-Mar-26 18:00:00, 33091.19856350493
2100-Mar-26 19:00:00, 33081.685431905746
2100-Mar-26 20:00:00, 33071.88981797703
2100-Mar-26 21:00:00, 33062.37030217022
2100-Mar-26 22:00:00, 33053.68367650211
2100-Mar-26 23:00:00, 33046.31893632508
2100-Mar-27 00:00:00, 33040.728677385945
2100-Mar-27 01:00:00, 33037.173639796405
2100-Mar-27 02:00:00, 33035.78483012959
2100-Mar-27 03:00:00, 33036.54406146807
2100-Mar-27 04:00:00, 33039.3009281073
2100-Mar-27 05:00:00, 33043.73733682341
2100-Mar-27 06:00:00, 33049.48431848532
2100-Mar-27 07:00:00, 33056.070646445965
2100-Mar-27 08:00:00, 33062.97398762955
2100-Mar-27 09:00:00, 33069.58886201086
2100-Mar-27 10:00:00, 33075.39690320492
2100-Mar-27 11:00:00, 33079.86935996922
2100-Mar-27 12:00:00, 33082.6012098141
2100-Mar-27 13:00:00, 33083.29603814984
2100-Mar-27 14:00:00, 33081.81290742774
2100-Mar-27 15:00:00, 33078.16742760956
2100-Mar-27 16:00:00, 33072.515531504585
2100-Mar-27 17:00:00, 33065.12733617381
2100-Mar-27 18:00:00, 33056.41659096426
2100-Mar-27 19:00:00, 33046.880661038835
2100-Mar-27 20:00:00, 33037.062397499874
2100-Mar-27 21:00:00, 33027.52037742761
2100-Mar-27 22:00:00, 33018.81138963424
2100-Mar-27 23:00:00, 33011.424426347934
2100-Mar-28 00:00:00, 33005.8120802576
2100-Mar-28 01:00:00, 33002.235088711255
2100-Mar-28 02:00:00, 33000.824455354625
2100-Mar-28 03:00:00, 33001.561990630704
2100-Mar-28 04:00:00, 33004.2972862369
2100-Mar-28 05:00:00, 33008.76959829341
2100-Mar-28 06:00:00, 33014.5747885458
2100-Mar-28 07:00:00, 33021.2236555574
2100-Mar-28 08:00:00, 33028.179616960486
2100-Mar-28 09:00:00, 33034.88859130623
2100-Mar-28 10:00:00, 33040.796824711906
2100-Mar-28 11:00:00, 33045.41722988081
2100-Mar-28 12:00:00, 33048.298275135116
2100-Mar-28 13:00:00, 33049.17966847808
2100-Mar-28 14:00:00, 33047.87305836899
2100-Mar-28 15:00:00, 33044.37414205346
2100-Mar-28 16:00:00, 33038.82859263022
2100-Mar-28 17:00:00, 33031.56387230696
2100-Mar-28 18:00:00, 33022.96417558312
2100-Mar-28 19:00:00, 33013.5161149758
2100-Mar-28 20:00:00, 33003.75509121831
2100-Mar-28 21:00:00, 32994.29673255695
2100-Mar-28 22:00:00, 32985.666857903954
2100-Mar-28 23:00:00, 32978.39946084591
2100-Mar-29 00:00:00, 32972.903096883834
2100-Mar-29 01:00:00, 32969.47643352867
2100-Mar-29 02:00:00, 32968.2043703047
2100-Mar-29 03:00:00, 32969.04974652689
2100-Mar-29 04:00:00, 32971.85256557317
2100-Mar-29 05:00:00, 32976.35255079008
2100-Mar-29 06:00:00, 32982.15150545449
2100-Mar-29 07:00:00, 32988.767672450165
2100-Mar-29 08:00:00, 32995.67141381549
2100-Mar-29 09:00:00, 33002.31439008621
2100-Mar-29 10:00:00, 33008.14731352257
2100-Mar-29 11:00:00, 33012.68645296968
2100-Mar-29 12:00:00, 33015.48274585287
2100-Mar-29 13:00:00, 33016.27768945793
2100-Mar-29 14:00:00, 33014.884212788005
2100-Mar-29 15:00:00, 33011.29891790104
2100-Mar-29 16:00:00, 33005.66810749976
2100-Mar-29 17:00:00, 32998.31967292428
2100-Mar-29 18:00:00, 32989.63809194805
2100-Mar-29 19:00:00, 32980.110154757334
2100-Mar-29 20:00:00, 32970.27136314715
2100-Mar-29 21:00:00, 32960.73739120988
2100-Mar-29 22:00:00, 32952.03406400447
2100-Mar-29 23:00:00, 32944.69535293911
2100-Mar-30 00:00:00, 32939.1297713693
2100-Mar-30 01:00:00, 32935.635931008845
2100-Mar-30 02:00:00, 32934.29866641118
2100-Mar-30 03:00:00, 32935.08074617629
2100-Mar-30 04:00:00, 32937.82209989841
2100-Mar-30 05:00:00, 32942.26237570739
2100-Mar-30 06:00:00, 32948.003301861405
2100-Mar-30 07:00:00, 32954.56304726444
2100-Mar-30 08:00:00, 32961.41190182642
2100-Mar-30 09:00:00, 32968.00145621414
2100-Mar-30 10:00:00, 32973.78235544891
2100-Mar-30 11:00:00, 32978.27080399763
2100-Mar-30 12:00:00, 32981.01767777323
2100-Mar-30 13:00:00, 32981.76441555376
2100-Mar-30 14:00:00, 32980.32389073741
2100-Mar-30 15:00:00, 32976.69265261132
2100-Mar-30 16:00:00, 32971.01695398348
2100-Mar-30 17:00:00, 32963.62463886083
2100-Mar-30 18:00:00, 32954.900140254205
2100-Mar-30 19:00:00, 32945.3302060366
2100-Mar-30 20:00:00, 32935.45029789254
2100-Mar-30 21:00:00, 32925.876052070045
2100-Mar-30 22:00:00, 32917.13325775654
2100-Mar-30 23:00:00, 32909.755852438124
2100-Mar-31 00:00:00, 32904.152317320455
2100-Mar-31 01:00:00, 32900.621233665945
2100-Mar-31 02:00:00, 32899.24740716733
2100-Mar-31 03:00:00, 32899.993579078386
2100-Mar-31 04:00:00, 32902.69965296395
2100-Mar-31 05:00:00, 32907.10525236637
2100-Mar-31 06:00:00, 32912.812082099124
2100-Mar-31 07:00:00, 32919.33828885199
2100-Mar-31 08:00:00, 32926.154141347935
2100-Mar-31 09:00:00, 32932.7112101284
2100-Mar-31 10:00:00, 32938.46012106963
2100-Mar-31 11:00:00, 32942.917060405955
2100-Mar-31 12:00:00, 32945.63288669176
2100-Mar-31 13:00:00, 32946.34902216173
2100-Mar-31 14:00:00, 32944.878324432626
2100-Mar-31 15:00:00, 32941.217327741426
2100-Mar-31 16:00:00, 32935.512270545514
2100-Mar-31 17:00:00, 32928.09098315461
2100-Mar-31 18:00:00, 32919.3378855296
2100-Mar-31 19:00:00, 32909.73971301587
2100-Mar-31 20:00:00, 32899.83191540743
2100-Mar-31 21:00:00, 32890.230117516396
2100-Mar-31 22:00:00, 32881.46009767083
2100-Mar-31 23:00:00, 32874.05578291991
2100-Apr-01 00:00:00, 32868.4256444788
2100-Apr-01 01:00:00, 32864.86825411977
2100-Apr-01 02:00:00, 32863.46840838852
2100-Apr-01 03:00:00, 32864.188839805225
2100-Apr-01 04:00:00, 32866.86944356572
2100-Apr-01 05:00:00, 32871.24983519277
2100-Apr-01 06:00:00, 32876.93171184356
2100-Apr-01 07:00:00, 32883.43321279962
2100-Apr-01 08:00:00, 32890.22459975637
2100-Apr-01 09:00:00, 32896.75743648145
2100-Apr-01 10:00:00, 32902.48234234689
2100-Apr-01 11:00:00, 32906.91549737334
2100-Apr-01 12:00:00, 32909.607754066565
2100-Apr-01 13:00:00, 32910.30052895903
2100-Apr-01 14:00:00, 32908.80667411125
2100-Apr-01 15:00:00, 32905.12271848923
2100-Apr-01 16:00:00, 32899.39489538356
2100-Apr-01 17:00:00, 32891.95103021332
2100-Apr-01 18:00:00, 32883.17553819905
2100-Apr-01 19:00:00, 32873.55515016699
2100-Apr-01 20:00:00, 32863.625311498705
2100-Apr-01 21:00:00, 32854.001642817624
2100-Apr-01 22:00:00, 32845.209918324654
2100-Apr-01 23:00:00, 32837.78406117738
2100-Apr-02 00:00:00, 32832.13253879347
2100-Apr-02 01:00:00, 32828.553919310194
2100-Apr-02 02:00:00, 32827.13299572808
2100-Apr-02 03:00:00, 32827.832497179406
2100-Apr-02 04:00:00, 32830.492315590905
2100-Apr-02 05:00:00, 32834.85206330295
2100-Apr-02 06:00:00, 32840.51343435589
2100-Apr-02 07:00:00, 32846.99456508589
2100-Apr-02 08:00:00, 32853.76571434721
2100-Apr-02 09:00:00, 32860.27844310035
2100-Apr-02 10:00:00, 32865.98336805324
2100-Apr-02 11:00:00, 32870.39666656838
2100-Apr-02 12:00:00, 32873.06918867753
2100-Apr-02 13:00:00, 32873.74234848103
2100-Apr-02 14:00:00, 32872.228995611884
2100-Apr-02 15:00:00, 32868.52565676614
2100-Apr-02 16:00:00, 32862.77856303429
2100-Apr-02 17:00:00, 32855.31553759842
2100-Apr-02 18:00:00, 32846.520993679085
2100-Apr-02 19:00:00, 32836.881659954925
2100-Apr-02 20:00:00, 32826.9329799338
2100-Apr-02 21:00:00, 32817.29057222775
2100-Apr-02 22:00:00, 32808.480209215384
2100-Apr-02 23:00:00, 32801.03581221267
2100-Apr-03 00:00:00, 32795.36584693603
2100-Apr-03 01:00:00, 32791.768879739255
2100-Apr-03 02:00:00, 32790.3297019602
2100-Apr-03 03:00:00, 32791.011041104015
2100-Apr-03 04:00:00, 32793.65278754893
2100-Apr-03 05:00:00, 32797.99455203907
2100-Apr-03 06:00:00, 32803.63802714846
2100-Apr-03 07:00:00, 32810.10134778386
2100-Apr-03 08:00:00, 32816.85477131212
2100-Apr-03 09:00:00, 32823.34985734099
2100-Apr-03 10:00:00, 32829.03722118163
2100-Apr-03 11:00:00, 32833.43303896224
2100-Apr-03 12:00:00, 32836.0881593779
2100-Apr-03 13:00:00, 32836.74399522654
2100-Apr-03 14:00:00, 32835.21339503662
2100-Apr-03 15:00:00, 32831.49288422653
2100-Apr-03 16:00:00, 32825.72869273076
2100-Apr-03 17:00:00, 32818.248642631756
2100-Apr-03 18:00:00, 32809.43714600311
2100-Apr-03 19:00:00, 32799.78093045039
2100-Apr-03 20:00:00, 32789.815438414436
2100-Apr-03 21:00:00, 32780.15628752269
2100-Apr-03 22:00:00, 32771.32924912053
2100-Apr-03 23:00:00, 32763.86824348537
2100-Apr-04 00:00:00, 32758.18173544297
2100-Apr-04 01:00:00, 32754.56829034481
2100-Apr-04 02:00:00, 32753.112698671725
2100-Apr-04 03:00:00, 32753.777687014976
2100-Apr-04 04:00:00, 32756.403144821194
2100-Apr-04 05:00:00, 32760.728682039684
2100-Apr-04 06:00:00, 32766.355990377804
2100-Apr-04 07:00:00, 32772.80320392204
2100-Apr-04 08:00:00, 32779.540579232314
2100-Apr-04 09:00:00, 32786.01967513471
2100-Apr-04 10:00:00, 32791.69110617852
2100-Apr-04 11:00:00, 32796.07104773139
2100-Apr-04 12:00:00, 32798.710347748114
2100-Apr-04 13:00:00, 32799.3504183103
2100-Apr-04 14:00:00, 32797.80410722169
2100-Apr-04 15:00:00, 32794.06793923577
2100-Apr-04 16:00:00, 32788.28814360974
2100-Apr-04 17:00:00, 32780.79254176737
2100-Apr-04 18:00:00, 32771.96554507717
2100-Apr-04 19:00:00, 32762.293880614867
2100-Apr-04 20:00:00, 32752.31299011578
2100-Apr-04 21:00:00, 32742.638490603673
2100-Apr-04 22:00:00, 32733.79615283195
2100-Apr-04 23:00:00, 32726.319896538105
2100-Apr-05 00:00:00, 32720.618185913212
2100-Apr-05 01:00:00, 32716.989585809664
2100-Apr-05 02:00:00, 32715.518886101243
2100-Apr-05 03:00:00, 32716.168812838794
2100-Apr-05 04:00:00, 32718.779254976118
2100-Apr-05 05:00:00, 32723.089821930553
2100-Apr-05 06:00:00, 32728.70220488497
2100-Apr-05 07:00:00, 32735.134537448288
2100-Apr-05 08:00:00, 32741.857075668948
2100-Apr-05 09:00:00, 32748.32137791393
2100-Apr-05 10:00:00, 32753.978058264198
2100-Apr-05 11:00:00, 32758.34329158886
2100-Apr-05 12:00:00, 32760.96792541568
2100-Apr-05 13:00:00, 32761.593371376115
2100-Apr-05 14:00:00, 32760.032476850603
2100-Apr-05 15:00:00, 32756.28176614764
2100-Apr-05 16:00:00, 32750.48746810299
2100-Apr-05 17:00:00, 32742.977403732333
2100-Apr-05 18:00:00, 32734.135984013716
2100-Apr-05 19:00:00, 32724.449935579876
2100-Apr-05 20:00:00, 32714.454699806272
2100-Apr-05 21:00:00, 32704.765893337655
2100-Apr-05 22:00:00, 32695.909286536913
2100-Apr-05 23:00:00, 32688.418798799517
2100-Apr-06 00:00:00, 32682.70289388606
2100-Apr-06 01:00:00, 32679.060136363125
2100-Apr-06 02:00:00, 32677.57531572275
2100-Apr-06 03:00:00, 32678.21115767469
2100-Apr-06 04:00:00, 32680.807550805184
2100-Apr-06 05:00:00, 32685.10410425185
2100-Apr-06 06:00:00, 32690.702508822098
2100-Apr-06 07:00:00, 32697.12089781986
2100-Apr-06 08:00:00, 32703.829526992216
2100-Apr-06 09:00:00, 32710.279954366568
2100-Apr-06 10:00:00, 32715.922793708352
2100-Apr-06 11:00:00, 32720.274219624975
2100-Apr-06 12:00:00, 32722.885079319603
2100-Apr-06 13:00:00, 32723.496784174262
2100-Apr-06 14:00:00, 32721.92218120892
2100-Apr-06 15:00:00, 32718.157794509807
2100-Apr-06 16:00:00, 32712.34985259818
2100-Apr-06 17:00:00, 32704.826176240436
2100-Apr-06 18:00:00, 32695.97117614407
2100-Apr-06 19:00:00, 32686.271578670734
2100-Apr-06 20:00:00, 32676.262824919046
2100-Apr-06 21:00:00, 32666.56053130189
2100-Apr-06 22:00:00, 32657.69046792367
2100-Apr-06 23:00:00, 32650.18655392396
2100-Apr-07 00:00:00, 32644.4572528385
2100-Apr-07 01:00:00, 32640.80112893398
2100-Apr-07 02:00:00, 32639.302971534453
2100-Apr-07 03:00:00, 32639.92550607814
2100-Apr-07 04:00:00, 32642.50862094271
2100-Apr-07 05:00:00, 32646.791924981033
2100-Apr-07 06:00:00, 32652.377108863646
2100-Apr-07 07:00:00, 32658.782305609522
2100-Apr-07 08:00:00, 32665.47777076983
2100-Apr-07 09:00:00, 32671.91506214846
2100-Apr-07 10:00:00, 32677.54479334128
2100-Apr-07 11:00:00, 32681.883138688234
2100-Apr-07 12:00:00, 32684.480945233645
2100-Apr-07 13:00:00, 32685.079624109836
2100-Apr-07 14:00:00, 32683.492022170965
2100-Apr-07 15:00:00, 32679.71466329992
2100-Apr-07 16:00:00, 32673.89377583395
2100-Apr-07 17:00:00, 32666.357180320007
2100-Apr-07 18:00:00, 32657.48928729497
2100-Apr-07 19:00:00, 32647.77682291071
2100-Apr-07 20:00:00, 32637.755228145284
2100-Apr-07 21:00:00, 32628.04011917233
2100-Apr-07 22:00:00, 32619.157265942296
2100-Apr-07 23:00:00, 32611.640587384216
2100-Apr-08 00:00:00, 32605.898546909084
2100-Apr-08 01:00:00, 32602.22970857583
2100-Apr-08 02:00:00, 32600.718861542748
2100-Apr-08 03:00:00, 32601.32873109683
2100-Apr-08 04:00:00, 32603.899205439382
2100-Apr-08 05:00:00, 32608.112541382092
2100-Apr-08 06:00:00, 32613.605596100213
2100-Apr-08 07:00:00, 32619.914474936682
2100-Apr-08 08:00:00, 32626.52368026359
2100-Apr-08 09:00:00, 32632.833368961466
2100-Apr-08 10:00:00, 32638.329539798757
2100-Apr-08 11:00:00, 32642.486701033675
2100-Apr-08 12:00:00, 32644.902206681098
2100-Apr-08 13:00:00, 32645.28134321513
2100-Apr-08 14:00:00, 32643.484369424328
2100-Apr-08 15:00:00, 32639.527719958103
2100-Apr-08 16:00:00, 32633.56788097886
2100-Apr-08 17:00:00, 32625.87532597995
2100-Apr-08 18:00:00, 32616.86401856627
2100-Apr-08 19:00:00, 32607.03143577943
2100-Apr-08 20:00:00, 32596.92046724163
2100-Apr-08 21:00:00, 32587.08967627947
2100-Apr-08 22:00:00, 32578.095801159117
2100-Apr-08 23:00:00, 32570.427757814763
2100-Apr-09 00:00:00, 32564.538045408124
2100-Apr-09 01:00:00, 32560.687296255514
2100-Apr-09 02:00:00, 32559.006402199044
2100-Apr-09 03:00:00, 32559.477058197957
2100-Apr-09 04:00:00, 32561.948739436008
2100-Apr-09 05:00:00, 32566.10323409917
2100-Apr-09 06:00:00, 32571.57145656617
2100-Apr-09 07:00:00, 32577.882066514354
2100-Apr-09 08:00:00, 32584.51262068231
2100-Apr-09 09:00:00, 32590.85753270859
2100-Apr-09 10:00:00, 32596.39833407735
2100-Apr-09 11:00:00, 32600.606175630583
2100-Apr-09 12:00:00, 32603.075941214975
2100-Apr-09 13:00:00, 32603.51112684538
2100-Apr-09 14:00:00, 32601.770709752065
2100-Apr-09 15:00:00, 32597.870218621945
2100-Apr-09 16:00:00, 32591.965508953683
2100-Apr-09 17:00:00, 32584.326624185655
2100-Apr-09 18:00:00, 32575.367243504603
2100-Apr-09 19:00:00, 32565.58466544121
2100-Apr-09 20:00:00, 32555.52167746847
2100-Apr-09 21:00:00, 32545.736796210578
2100-Apr-09 22:00:00, 32536.786752804033
2100-Apr-09 23:00:00, 32529.16048454695
2100-Apr-10 00:00:00, 32523.310531744686
2100-Apr-10 01:00:00, 32519.497581707798
2100-Apr-10 02:00:00, 32517.852590412513
2100-Apr-10 03:00:00, 32518.357322691343
2100-Apr-10 04:00:00, 32520.86132666813
2100-Apr-10 05:00:00, 32525.046464981962
2100-Apr-10 06:00:00, 32530.5437261929
2100-Apr-10 07:00:00, 32536.881843246512
2100-Apr-10 08:00:00, 32543.538444204063
2100-Apr-10 09:00:00, 32549.908011882944
2100-Apr-10 10:00:00, 32555.4721442202
2100-Apr-10 11:00:00, 32559.702055817896
2100-Apr-10 12:00:00, 32562.192691214772
2100-Apr-10 13:00:00, 32562.647604330734
2100-Apr-10 14:00:00, 32560.925827282314
2100-Apr-10 15:00:00, 32557.042940858686
2100-Apr-10 16:00:00, 32551.154849875365
2100-Apr-10 17:00:00, 32543.531644374685
2100-Apr-10 18:00:00, 32534.58704774339
2100-Apr-10 19:00:00, 32524.818400179345
2100-Apr-10 20:00:00, 32514.768528652054
2100-Apr-10 21:00:00, 32504.99598706399
2100-Apr-10 22:00:00, 32496.05754180023
2100-Apr-10 23:00:00, 32488.4421635484
2100-Apr-11 00:00:00, 32482.602424184453
2100-Apr-11 01:00:00, 32478.7990409158
2100-Apr-11 02:00:00, 32477.162998001524
2100-Apr-11 03:00:00, 32477.676087122483
2100-Apr-11 04:00:00, 32480.187881877224
2100-Apr-11 05:00:00, 32484.380268988236
2100-Apr-11 06:00:00, 32489.884259940885
2100-Apr-11 07:00:00, 32496.228609424586
2100-Apr-11 08:00:00, 32502.890966178085
2100-Apr-11 09:00:00, 32509.265832624773
2100-Apr-11 10:00:00, 32514.83482537135
2100-Apr-11 11:00:00, 32519.069176792094
2100-Apr-11 12:00:00, 32521.563848370362
2100-Apr-11 13:00:00, 32522.022410070866
2100-Apr-11 14:00:00, 32520.30390930583
2100-Apr-11 15:00:00, 32516.423941537072
2100-Apr-11 16:00:00, 32510.53842544202
2100-Apr-11 17:00:00, 32502.917464360733
2100-Apr-11 18:00:00, 32493.974794338625
2100-Apr-11 19:00:00, 32484.207767615622
2100-Apr-11 20:00:00, 32474.15922271553
2100-Apr-11 21:00:00, 32464.387724473476
2100-Apr-11 22:00:00, 32455.450049847273
2100-Apr-11 23:00:00, 32447.83517951517
2100-Apr-12 00:00:00, 32441.995694905985
2100-Apr-12 01:00:00, 32438.192322408213
2100-Apr-12 02:00:00, 32436.556055065943
2100-Apr-12 03:00:00, 32437.068692874942
2100-Apr-12 04:00:00, 32439.579817457798
2100-Apr-12 05:00:00, 32443.77132318604
2100-Apr-12 06:00:00, 32449.274228901817
2100-Apr-12 07:00:00, 32455.61729623896
2100-Apr-12 08:00:00, 32462.27818070628
2100-Apr-12 09:00:00, 32468.651391163054
2100-Apr-12 10:00:00, 32474.218550372843
2100-Apr-12 11:00:00, 32478.45089657228
2100-Apr-12 12:00:00, 32480.943396963754
2100-Apr-12 13:00:00, 32481.399626926872
2100-Apr-12 14:00:00, 32479.678639074154
2100-Apr-12 15:00:00, 32475.79603389068
2100-Apr-12 16:00:00, 32469.90773485202
2100-Apr-12 17:00:00, 32462.283849873387
2100-Apr-12 18:00:00, 32453.338119423028
2100-Apr-12 19:00:00, 32443.5679000933
2100-Apr-12 20:00:00, 32433.516034359905
2100-Apr-12 21:00:00, 32423.74109108791
