Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-10 05:00:00, 3435.5128075596303
2100-Mar-10 06:00:00, 3435.6997150640505
2100-Mar-10 07:00:00, 3435.9869761736977
2100-Mar-10 08:00:00, 3436.3436037270963
2100-Mar-10 09:00:00, 3436.7339566719206
2100-Mar-10 10:00:00, 3437.119144284244
2100-Mar-10 11:00:00, 3437.4609007530685
2100-Mar-10 12:00:00, 3437.7240644383355
2100-Mar-10 13:00:00, 3437.8779592465994
2100-Mar-10 14:00:00, 3437.899714568678
2100-Mar-10 15:00:00, 3437.775859636452
2100-Mar-10 16:00:00, 3437.5027340118095
2100-Mar-10 17:00:00, 3437.0859193351007
2100-Mar-10 18:00:00, 3436.5420718703735
2100-Mar-10 19:00:00, 3435.896526362737
2100-Mar-10 20:00:00, 3435.181158127909
2100-Mar-10 21:00:00, 3434.432399507402
2100-Mar-10 22:00:00, 3433.689755228927
2100-Mar-10 23:00:00, 3432.991896048356
2100-Mar-11 00:00:00, 3432.37420116165
2100-Mar-11 01:00:00, 3431.8674053458417
2100-Mar-11 02:00:00, 3431.491486474411
2100-Mar-11 03:00:00, 3431.258120900019
2100-Mar-11 04:00:00, 3431.1701242995596
2100-Mar-11 05:00:00, 3431.222013757067
2100-Mar-11 06:00:00, 3431.397881313032
2100-Mar-11 07:00:00, 3431.6734098900124
2100-Mar-11 08:00:00, 3432.0177645189215
2100-Mar-11 09:00:00, 3432.3954276550844
2100-Mar-11 10:00:00, 3432.767609089336
2100-Mar-11 11:00:00, 3433.0961248791696
2100-Mar-11 12:00:00, 3433.3458788708513
2100-Mar-11 13:00:00, 3433.486248760809
2100-Mar-11 14:00:00, 3433.4944081282647
2100-Mar-11 15:00:00, 3433.3569223217464
2100-Mar-11 16:00:00, 3433.0701610819483
2100-Mar-11 17:00:00, 3432.639731387357
2100-Mar-11 18:00:00, 3432.082311490736
2100-Mar-11 19:00:00, 3431.423254127971
2100-Mar-11 20:00:00, 3430.694449370665
2100-Mar-11 21:00:00, 3429.9323411955306
2100-Mar-11 22:00:00, 3429.1764425612387
2100-Mar-11 23:00:00, 3428.465430312407
2100-Mar-12 00:00:00, 3427.8346872884085
2100-Mar-12 01:00:00, 3427.3149501322605
2100-Mar-12 02:00:00, 3426.9261976314488
2100-Mar-12 03:00:00, 3426.68298588015
2100-Mar-12 04:00:00, 3426.589920876475
2100-Mar-12 05:00:00, 3426.639545972779
2100-Mar-12 06:00:00, 3426.8170836763306
2100-Mar-12 07:00:00, 3427.0986105078173
2100-Mar-12 08:00:00, 3427.45054936213
2100-Mar-12 09:00:00, 3427.835360200035
2100-Mar-12 10:00:00, 3428.212862072544
2100-Mar-12 11:00:00, 3428.544249374427
2100-Mar-12 12:00:00, 3428.794342360996
2100-Mar-12 13:00:00, 3428.9327186201617
2100-Mar-12 14:00:00, 3428.9368621621757
2100-Mar-12 15:00:00, 3428.7936683712232
2100-Mar-12 16:00:00, 3428.4998127684626
2100-Mar-12 17:00:00, 3428.0611705690385
2100-Mar-12 18:00:00, 3427.4946461267464
2100-Mar-12 19:00:00, 3426.8257802321027
2100-Mar-12 20:00:00, 3426.086616046515
2100-Mar-12 21:00:00, 3425.3137219334903
2100-Mar-12 22:00:00, 3424.5467111331773
2100-Mar-12 23:00:00, 3423.8243406768643
2100-Mar-13 00:00:00, 3423.1820576483665
2100-Mar-13 01:00:00, 3422.650650360832
2100-Mar-13 02:00:00, 3422.2530199541143
2100-Mar-13 03:00:00, 3422.002666410058
2100-Mar-13 04:00:00, 3421.9033372425547
2100-Mar-13 05:00:00, 3421.9467320184685
2100-Mar-13 06:00:00, 3422.1175553906564
2100-Mar-13 07:00:00, 3422.3916712874525
2100-Mar-13 08:00:00, 3422.738364151699
2100-Mar-13 09:00:00, 3423.1190658485502
2100-Mar-13 10:00:00, 3423.495702420485
2100-Mar-13 11:00:00, 3423.827611775897
2100-Mar-13 12:00:00, 3424.078276401114
2100-Mar-13 13:00:00, 3424.2162551747865
2100-Mar-13 14:00:00, 3424.218521320986
2100-Mar-13 15:00:00, 3424.071851575945
2100-Mar-13 16:00:00, 3423.7730189761082
2100-Mar-13 17:00:00, 3423.3280895115777
2100-Mar-13 18:00:00, 3422.7541813831194
2100-Mar-13 19:00:00, 3422.0770385334363
2100-Mar-13 20:00:00, 3421.328883046185
2100-Mar-13 21:00:00, 3420.5464335903825
2100-Mar-13 22:00:00, 3419.769427853215
2100-Mar-13 23:00:00, 3419.036723863088
2100-Mar-14 00:00:00, 3418.3867369752243
2100-Mar-14 01:00:00, 3417.8492264112674
2100-Mar-14 02:00:00, 3417.446258420128
2100-Mar-14 03:00:00, 3417.1905081768155
2100-Mar-14 04:00:00, 3417.08522115122
2100-Mar-14 05:00:00, 3417.121896271166
2100-Mar-14 06:00:00, 3417.2852220351137
2100-Mar-14 07:00:00, 3417.551134790466
2100-Mar-14 08:00:00, 3417.889024002836
2100-Mar-14 09:00:00, 3418.260430316684
2100-Mar-14 10:00:00, 3418.627379907034
2100-Mar-14 11:00:00, 3418.949295935656
2100-Mar-14 12:00:00, 3419.18973322843
2100-Mar-14 13:00:00, 3419.3173107518182
2100-Mar-14 14:00:00, 3419.3090514310343
2100-Mar-14 15:00:00, 3419.1517723045104
2100-Mar-14 16:00:00, 3418.842279266843
2100-Mar-14 17:00:00, 3418.3866658452157
2100-Mar-14 18:00:00, 3417.8020730965236
2100-Mar-14 19:00:00, 3417.1142634985267
2100-Mar-14 20:00:00, 3416.355474216753
2100-Mar-14 21:00:00, 3415.5624356882745
2100-Mar-14 22:00:00, 3414.774894129984
2100-Mar-14 23:00:00, 3414.0317133987164
2100-Mar-15 00:00:00, 3413.3713130696733
2100-Mar-15 01:00:00, 3412.823454676701
2100-Mar-15 02:00:00, 3412.410205695367
2100-Mar-15 03:00:00, 3412.144242073104
2100-Mar-15 04:00:00, 3412.0288092823394
2100-Mar-15 05:00:00, 3412.058286732317
2100-Mar-15 06:00:00, 3412.216274797516
2100-Mar-15 07:00:00, 3412.477824063806
2100-Mar-15 08:00:00, 3412.8114585101675
2100-Mar-15 09:00:00, 3413.1810758157003
2100-Mar-15 10:00:00, 3413.547379671098
2100-Mar-15 11:00:00, 3413.8717606788587
2100-Mar-15 12:00:00, 3414.1158541317886
2100-Mar-15 13:00:00, 3414.249853399776
2100-Mar-15 14:00:00, 3414.248676372753
2100-Mar-15 15:00:00, 3414.0977548090136
2100-Mar-15 16:00:00, 3413.7929239375017
2100-Mar-15 17:00:00, 3413.342783072425
2100-Mar-15 18:00:00, 3412.7633318565277
2100-Mar-15 19:00:00, 3412.079624488057
2100-Mar-15 20:00:00, 3411.3232922960424
2100-Mar-15 21:00:00, 3410.533710773737
2100-Mar-15 22:00:00, 3409.7495465939514
2100-Mar-15 23:00:00, 3409.0118471967007
2100-Mar-16 00:00:00, 3408.3573036291205
2100-Mar-16 01:00:00, 3407.8173769542936
2100-Mar-16 02:00:00, 3407.4121674927464
2100-Mar-16 03:00:00, 3407.1530801166846
2100-Mar-16 04:00:00, 3407.042480845548
2100-Mar-16 05:00:00, 3407.074396313482
2100-Mar-16 06:00:00, 3407.232457677522
2100-Mar-16 07:00:00, 3407.4919445643463
2100-Mar-16 08:00:00, 3407.8216813969893
2100-Mar-16 09:00:00, 3408.185870250988
2100-Mar-16 10:00:00, 3408.5454915085083
2100-Mar-16 11:00:00, 3408.862176093976
2100-Mar-16 12:00:00, 3409.1006748142
2100-Mar-16 13:00:00, 3409.2302422547978
2100-Mar-16 14:00:00, 3409.2279507871654
2100-Mar-16 15:00:00, 3409.077360343107
2100-Mar-16 16:00:00, 3408.7729571580076
2100-Mar-16 17:00:00, 3408.322312504925
2100-Mar-16 18:00:00, 3407.740910266337
2100-Mar-16 19:00:00, 3407.0536843094806
2100-Mar-16 20:00:00, 3406.2952753134778
2100-Mar-16 21:00:00, 3405.5041361445
2100-Mar-16 22:00:00, 3404.7211485252346
2100-Mar-16 23:00:00, 3403.985584040134
2100-Mar-17 00:00:00, 3403.332879693425
2100-Mar-17 01:00:00, 3402.793546499957
2100-Mar-17 02:00:00, 3402.387230910517
2100-Mar-17 03:00:00, 3402.12526376444
2100-Mar-17 04:00:00, 3402.010143258099
2100-Mar-17 05:00:00, 3402.0361125416675
2100-Mar-17 06:00:00, 3402.187035452288
2100-Mar-17 07:00:00, 3402.4384092845735
2100-Mar-17 08:00:00, 3402.7592495481795
2100-Mar-17 09:00:00, 3403.1139195450537
2100-Mar-17 10:00:00, 3403.4635335994935
2100-Mar-17 11:00:00, 3403.7698333383405
2100-Mar-17 12:00:00, 3403.997658861661
2100-Mar-17 13:00:00, 3404.1163377574157
2100-Mar-17 14:00:00, 3404.1030022957366
2100-Mar-17 15:00:00, 3403.944184014152
2100-Mar-17 16:00:00, 3403.636223786731
2100-Mar-17 17:00:00, 3403.1847082544364
2100-Mar-17 18:00:00, 3402.6063001464877
2100-Mar-17 19:00:00, 3401.926339724924
2100-Mar-17 20:00:00, 3401.176705254804
2100-Mar-17 21:00:00, 3400.3938277961047
2100-Mar-17 22:00:00, 3399.61720626386
2100-Mar-17 23:00:00, 3398.8855020691612
2100-Mar-18 00:00:00, 3398.234081888059
2100-Mar-18 01:00:00, 3397.693666937885
2100-Mar-18 02:00:00, 3397.2842216515983
2100-Mar-18 03:00:00, 3397.0174116499006
2100-Mar-18 04:00:00, 3396.8960440716187
2100-Mar-18 05:00:00, 3396.9146306984094
2100-Mar-18 06:00:00, 3397.057261327432
2100-Mar-18 07:00:00, 3397.2996200724174
2100-Mar-18 08:00:00, 3397.6108751202964
2100-Mar-18 09:00:00, 3397.955514409918
2100-Mar-18 10:00:00, 3398.2947537405494
2100-Mar-18 11:00:00, 3398.5904179630843
2100-Mar-18 12:00:00, 3398.8074137655026
2100-Mar-18 13:00:00, 3398.915123524974
2100-Mar-18 14:00:00, 3398.8907244860256
2100-Mar-18 15:00:00, 3398.720784707665
2100-Mar-18 16:00:00, 3398.401675203344
2100-Mar-18 17:00:00, 3397.939008367642
2100-Mar-18 18:00:00, 3397.3494683552
2100-Mar-18 19:00:00, 3396.6584139375964
2100-Mar-18 20:00:00, 3395.897737488581
2100-Mar-18 21:00:00, 3395.103881870075
2100-Mar-18 22:00:00, 3394.3163542684993
2100-Mar-18 23:00:00, 3393.5738219368777
2100-Mar-19 00:00:00, 3392.911655427315
2100-Mar-19 01:00:00, 3392.3605780796024
2100-Mar-19 02:00:00, 3391.9405554706827
2100-Mar-19 03:00:00, 3391.6632534398937
2100-Mar-19 04:00:00, 3391.5314794273268
2100-Mar-19 05:00:00, 3391.5397451784643
2100-Mar-19 06:00:00, 3391.672140125675
2100-Mar-19 07:00:00, 3391.904348393309
2100-Mar-19 08:00:00, 3392.2055384758823
2100-Mar-19 09:00:00, 3392.5401983004003
2100-Mar-19 10:00:00, 3392.869543794874
2100-Mar-19 11:00:00, 3393.1554003385645
2100-Mar-19 12:00:00, 3393.3626741561693
2100-Mar-19 13:00:00, 3393.460747466062
2100-Mar-19 14:00:00, 3393.426796877232
2100-Mar-19 15:00:00, 3393.247389724535
2100-Mar-19 16:00:00, 3392.9188961166606
2100-Mar-19 17:00:00, 3392.4469283341687
2100-Mar-19 18:00:00, 3391.8481706746907
2100-Mar-19 19:00:00, 3391.1479819049546
2100-Mar-19 20:00:00, 3390.3782543206817
2100-Mar-19 21:00:00, 3389.575429566169
2100-Mar-19 22:00:00, 3388.779013455873
2100-Mar-19 23:00:00, 3388.0276705639812
2100-Mar-20 00:00:00, 3387.356768330936
2100-Mar-20 01:00:00, 3386.7970271063778
2100-Mar-20 02:00:00, 3386.368408942327
2100-Mar-20 03:00:00, 3386.0825767929864
2100-Mar-20 04:00:00, 3385.9423353905404
2100-Mar-20 05:00:00, 3385.942194303331
2100-Mar-20 06:00:00, 3386.0662416853966
2100-Mar-20 07:00:00, 3386.290160112712
2100-Mar-20 08:00:00, 3386.5831174147365
2100-Mar-20 09:00:00, 3386.9096015701407
2100-Mar-20 10:00:00, 3387.2308279882045
2100-Mar-20 11:00:00, 3387.5086228609152
2100-Mar-20 12:00:00, 3387.7078920219365
2100-Mar-20 13:00:00, 3387.798017417397
2100-Mar-20 14:00:00, 3387.7561754256494
2100-Mar-20 15:00:00, 3387.5689326133015
2100-Mar-20 16:00:00, 3387.2326584908656
2100-Mar-20 17:00:00, 3386.752965050939
2100-Mar-20 18:00:00, 3386.146536827
2100-Mar-20 19:00:00, 3385.43873300489
2100-Mar-20 20:00:00, 3384.661445504603
2100-Mar-20 21:00:00, 3383.851115483375
2100-Mar-20 22:00:00, 3383.0472471040944
2100-Mar-20 23:00:00, 3382.288502976702
2100-Mar-21 00:00:00, 3381.6102478459607
2100-Mar-21 01:00:00, 3381.0431990153775
2100-Mar-21 02:00:00, 3380.607315918102
2100-Mar-21 03:00:00, 3380.317138583633
2100-Mar-21 04:00:00, 3380.177259713883
2100-Mar-21 05:00:00, 3380.18021361884
2100-Mar-21 06:00:00, 3380.311218680049
2100-Mar-21 07:00:00, 3380.546351700917
2100-Mar-21 08:00:00, 3380.8520384970006
2100-Mar-21 09:00:00, 3381.1907459430145
2100-Mar-21 10:00:00, 3381.5223010787604
2100-Mar-21 11:00:00, 3381.8079133759848
2100-Mar-21 12:00:00, 3382.012407152701
2100-Mar-21 13:00:00, 3382.1053658754063
2100-Mar-21 14:00:00, 3382.064277238525
2100-Mar-21 15:00:00, 3381.8760370365285
2100-Mar-21 16:00:00, 3381.5373203034933
2100-Mar-21 17:00:00, 3381.054006186082
2100-Mar-21 18:00:00, 3380.4430053159385
2100-Mar-21 19:00:00, 3379.7298642551355
2100-Mar-21 20:00:00, 3378.9466284624104
2100-Mar-21 21:00:00, 3378.129863498384
2100-Mar-21 22:00:00, 3377.3191741443156
2100-Mar-21 23:00:00, 3376.5533037556206
2100-Mar-22 00:00:00, 3375.867682024622
2100-Mar-22 01:00:00, 3375.2930788758886
2100-Mar-22 02:00:00, 3374.849495719216
2100-Mar-22 03:00:00, 3374.551507299073
2100-Mar-22 04:00:00, 3374.4037345915513
2100-Mar-22 05:00:00, 3374.398735386033
2100-Mar-22 06:00:00, 3374.5217477801925
2100-Mar-22 07:00:00, 3374.748865102051
2100-Mar-22 08:00:00, 3375.046527250464
2100-Mar-22 09:00:00, 3375.3772132158074
2100-Mar-22 10:00:00, 3375.700760034308
2100-Mar-22 11:00:00, 3375.978389141783
2100-Mar-22 12:00:00, 3376.1749315297247
2100-Mar-22 13:00:00, 3376.2599769233134
2100-Mar-22 14:00:00, 3376.2110169731354
2100-Mar-22 15:00:00, 3376.014950367166
2100-Mar-22 16:00:00, 3375.668453982401
2100-Mar-22 17:00:00, 3375.177409179145
2100-Mar-22 18:00:00, 3374.5587292507
2100-Mar-22 19:00:00, 3373.837962594514
2100-Mar-22 20:00:00, 3373.047156352297
2100-Mar-22 21:00:00, 3372.2228765408227
2100-Mar-22 22:00:00, 3371.404727884107
2100-Mar-22 23:00:00, 3370.6314524331
2100-Mar-23 00:00:00, 3369.9384782714624
2100-Mar-23 01:00:00, 3369.3565729273287
2100-Mar-23 02:00:00, 3368.905735655123
2100-Mar-23 03:00:00, 3368.6005391341164
2100-Mar-23 04:00:00, 3368.445602498001
2100-Mar-23 05:00:00, 3368.4334822752335
2100-Mar-23 06:00:00, 3368.549415803289
2100-Mar-23 07:00:00, 3368.7694960085933
2100-Mar-23 08:00:00, 3369.060163126088
2100-Mar-23 09:00:00, 3369.383896405656
2100-Mar-23 10:00:00, 3369.7034333144015
2100-Mar-23 11:00:00, 3369.9788883522533
2100-Mar-23 12:00:00, 3370.1741986538664
2100-Mar-23 13:00:00, 3370.2580838023755
2100-Mar-23 14:00:00, 3370.207500379767
2100-Mar-23 15:00:00, 3370.0091219049964
2100-Mar-23 16:00:00, 3369.6595893954263
2100-Mar-23 17:00:00, 3369.16484214236
2100-Mar-23 18:00:00, 3368.541886063956
2100-Mar-23 19:00:00, 3367.816367930256
2100-Mar-23 20:00:00, 3367.020425695587
2100-Mar-23 21:00:00, 3366.1907032221216
2100-Mar-23 22:00:00, 3365.366869737033
2100-Mar-23 23:00:00, 3364.587719517939
2100-Mar-24 00:00:00, 3363.891609448162
2100-Mar-24 01:00:00, 3363.308244941764
2100-Mar-24 02:00:00, 3362.8596461849747
2100-Mar-24 03:00:00, 3362.5584498651456
2100-Mar-24 04:00:00, 3362.4078715822725
2100-Mar-24 05:00:00, 3362.3993886781486
2100-Mar-24 06:00:00, 3362.5176765866076
2100-Mar-24 07:00:00, 3362.738664547165
2100-Mar-24 08:00:00, 3363.031741108801
2100-Mar-24 09:00:00, 3363.3584498145633
2100-Mar-24 10:00:00, 3363.680824692984
2100-Mar-24 11:00:00, 3363.958289124096
2100-Mar-24 12:00:00, 3364.1544022443927
2100-Mar-24 13:00:00, 3364.237792297256
2100-Mar-24 14:00:00, 3364.1854917397454
2100-Mar-24 15:00:00, 3363.9843222527106
2100-Mar-24 16:00:00, 3363.6310915026365
2100-Mar-24 17:00:00, 3363.1318981825525
2100-Mar-24 18:00:00, 3362.5038897054656
2100-Mar-24 19:00:00, 3361.772833472676
2100-Mar-24 20:00:00, 3360.9709676358134
2100-Mar-24 21:00:00, 3360.1350176153423
2100-Mar-24 22:00:00, 3359.30471878382
2100-Mar-24 23:00:00, 3358.5189184445103
2100-Mar-25 00:00:00, 3357.816015666626
2100-Mar-25 01:00:00, 3357.2257496647844
2100-Mar-25 02:00:00, 3356.7701676698284
2100-Mar-25 03:00:00, 3356.461928501402
2100-Mar-25 04:00:00, 3356.3042657620235
2100-Mar-25 05:00:00, 3356.2886719158037
2100-Mar-25 06:00:00, 3356.3998351202654
2100-Mar-25 07:00:00, 3356.6136956220967
2100-Mar-25 08:00:00, 3356.899651238551
2100-Mar-25 09:00:00, 3357.219253912989
2100-Mar-25 10:00:00, 3357.5345442138528
2100-Mar-25 11:00:00, 3357.8049510684514
2100-Mar-25 12:00:00, 3357.994038103505
2100-Mar-25 13:00:00, 3358.0704388624918
2100-Mar-25 14:00:00, 3358.0111899025073
2100-Mar-25 15:00:00, 3357.803115723768
2100-Mar-25 16:00:00, 3357.44302564203
2100-Mar-25 17:00:00, 3356.937020782814
2100-Mar-25 18:00:00, 3356.3022500881184
2100-Mar-25 19:00:00, 3355.5644824117826
2100-Mar-25 20:00:00, 3354.7559561544285
2100-Mar-25 21:00:00, 3353.9133968835895
2100-Mar-25 22:00:00, 3353.0765383896332
2100-Mar-25 23:00:00, 3352.2842263547786
2100-Mar-26 00:00:00, 3351.574857560142
2100-Mar-26 01:00:00, 3350.9781684476247
2100-Mar-26 02:00:00, 3350.5162036332895
2100-Mar-26 03:00:00, 3350.201619627479
2100-Mar-26 04:00:00, 3350.03764829741
2100-Mar-26 05:00:00, 3350.0157810289493
2100-Mar-26 06:00:00, 3350.1207050566313
2100-Mar-26 07:00:00, 3350.328360636967
2100-Mar-26 08:00:00, 3350.608146095814
2100-Mar-26 09:00:00, 3350.9216135319834
2100-Mar-26 10:00:00, 3351.2308047257093
2100-Mar-26 11:00:00, 3351.49514851342
2100-Mar-26 12:00:00, 3351.6782091250934
2100-Mar-26 13:00:00, 3351.7486218161057
2100-Mar-26 14:00:00, 3351.6834248195637
2100-Mar-26 15:00:00, 3351.4694428347157
2100-Mar-26 16:00:00, 3351.1034843565835
2100-Mar-26 17:00:00, 3350.5916508073883
2100-Mar-26 18:00:00, 3349.9510910171416
2100-Mar-26 19:00:00, 3349.20757355779
2100-Mar-26 20:00:00, 3348.3933367936334
2100-Mar-26 21:00:00, 3347.545104973763
2100-Mar-26 22:00:00, 3346.7026103843154
2100-Mar-26 23:00:00, 3345.9046963882115
2100-Mar-27 00:00:00, 3345.1897570267524
2100-Mar-27 01:00:00, 3344.587525972737
2100-Mar-27 02:00:00, 3344.12004501403
2100-Mar-27 03:00:00, 3343.7999687275355
2100-Mar-27 04:00:00, 3343.6305268632354
2100-Mar-27 05:00:00, 3343.6032099225545
2100-Mar-27 06:00:00, 3343.702704503168
2100-Mar-27 07:00:00, 3343.904951204324
2100-Mar-27 08:00:00, 3344.1793486762303
2100-Mar-27 09:00:00, 3344.4874501909358
2100-Mar-27 10:00:00, 3344.7912983849324
2100-Mar-27 11:00:00, 3345.05032275035
2100-Mar-27 12:00:00, 3345.2280884887095
2100-Mar-27 13:00:00, 3345.2932327165536
2100-Mar-27 14:00:00, 3345.2227966221876
2100-Mar-27 15:00:00, 3345.003604650763
2100-Mar-27 16:00:00, 3344.6324649324447
2100-Mar-27 17:00:00, 3344.1154771558445
2100-Mar-27 18:00:00, 3343.469790064937
2100-Mar-27 19:00:00, 3342.721172433082
2100-Mar-27 20:00:00, 3341.901862447498
2100-Mar-27 21:00:00, 3341.0485838710474
2100-Mar-27 22:00:00, 3340.2010684420175
2100-Mar-27 23:00:00, 3339.398157408374
2100-Mar-28 00:00:00, 3338.678243639882
2100-Mar-28 01:00:00, 3338.0710585614097
2100-Mar-28 02:00:00, 3337.5986366790057
2100-Mar-28 03:00:00, 3337.2736317073814
2100-Mar-28 04:00:00, 3337.0992779018975
2100-Mar-28 05:00:00, 3337.0699404525167
2100-Mar-28 06:00:00, 3337.169216887137
2100-Mar-28 07:00:00, 3337.372162113316
2100-Mar-28 08:00:00, 3337.647310159826
2100-Mar-28 09:00:00, 3337.9585730812696
2100-Mar-28 10:00:00, 3338.266669609438
2100-Mar-28 11:00:00, 3338.533014542323
2100-Mar-28 12:00:00, 3338.7192585932335
2100-Mar-28 13:00:00, 3338.795605442523
2100-Mar-28 14:00:00, 3338.736977235979
2100-Mar-28 15:00:00, 3338.528813917286
2100-Mar-28 16:00:00, 3338.166952991847
2100-Mar-28 17:00:00, 3337.6600027818918
2100-Mar-28 18:00:00, 3337.023969039452
2100-Mar-28 19:00:00, 3336.283912686349
2100-Mar-28 20:00:00, 3335.4714667539843
2100-Mar-28 21:00:00, 3334.6260058657977
2100-Mar-28 22:00:00, 3333.786184318495
2100-Mar-28 23:00:00, 3332.993017119201
2100-Mar-29 00:00:00, 3332.2831683413133
2100-Mar-29 01:00:00, 3331.688069533015
2100-Mar-29 02:00:00, 3331.227793608247
2100-Mar-29 03:00:00, 3330.9137239172455
2100-Mar-29 04:00:00, 3330.7482116245296
2100-Mar-29 05:00:00, 3330.7252753606763
2100-Mar-29 06:00:00, 3330.8285454058787
2100-Mar-29 07:00:00, 3331.0333178769724
2100-Mar-29 08:00:00, 3331.3084191604266
2100-Mar-29 09:00:00, 3331.6180660269747
2100-Mar-29 10:00:00, 3331.9232561713097
2100-Mar-29 11:00:00, 3332.1856434401743
2100-Mar-29 12:00:00, 3332.3670814478955
2100-Mar-29 13:00:00, 3332.4379415321723
2100-Mar-29 14:00:00, 3332.3732800740177
2100-Mar-29 15:00:00, 3332.158651811175
2100-Mar-29 16:00:00, 3331.7899877423088
2100-Mar-29 17:00:00, 3331.2759734641622
2100-Mar-29 18:00:00, 3330.632677976382
2100-Mar-29 19:00:00, 3329.885220409525
2100-Mar-29 20:00:00, 3329.065275630947
2100-Mar-29 21:00:00, 3328.212239529689
2100-Mar-29 22:00:00, 3327.3647906223823
2100-Mar-29 23:00:00, 3326.5639754139843
2100-Mar-30 00:00:00, 3325.8464729366133
2100-Mar-30 01:00:00, 3325.24372739171
2100-Mar-30 02:00:00, 3324.775821555045
2100-Mar-30 03:00:00, 3324.4541467727818
2100-Mar-30 04:00:00, 3324.281060595286
2100-Mar-30 05:00:00, 3324.250587438653
2100-Mar-30 06:00:00, 3324.346362508358
2100-Mar-30 07:00:00, 3324.5436758775977
2100-Mar-30 08:00:00, 3324.811368321175
2100-Mar-30 09:00:00, 3325.1136625640934
2100-Mar-30 10:00:00, 3325.41156599797
2100-Mar-30 11:00:00, 3325.6667235056743
2100-Mar-30 12:00:00, 3325.840993055847
2100-Mar-30 13:00:00, 3325.904747509578
2100-Mar-30 14:00:00, 3325.833041596306
2100-Mar-30 15:00:00, 3325.6114329277125
2100-Mar-30 16:00:00, 3325.235853549047
2100-Mar-30 17:00:00, 3324.7150008951985
2100-Mar-30 18:00:00, 3324.064935849549
2100-Mar-30 19:00:00, 3323.3107702094608
2100-Mar-30 20:00:00, 3322.4841783887728
2100-Mar-30 21:00:00, 3321.6245635910577
2100-Mar-30 22:00:00, 3320.770601442981
2100-Mar-30 23:00:00, 3319.963335738714
2100-Mar-31 00:00:00, 3319.239442243621
2100-Mar-31 01:00:00, 3318.630361622996
2100-Mar-31 02:00:00, 3318.1561733717235
2100-Mar-31 03:00:00, 3317.8282658121248
2100-Mar-31 04:00:00, 3317.648994266703
2100-Mar-31 05:00:00, 3317.6123813495283
2100-Mar-31 06:00:00, 3317.702061100659
2100-Mar-31 07:00:00, 3317.893323160073
2100-Mar-31 08:00:00, 3318.1550080494
2100-Mar-31 09:00:00, 3318.4513377570875
2100-Mar-31 10:00:00, 3318.743313959951
2100-Mar-31 11:00:00, 3318.9925924462154
2100-Mar-31 12:00:00, 3319.16103135311
2100-Mar-31 13:00:00, 3319.219004282739
2100-Mar-31 14:00:00, 3319.141563025646
2100-Mar-31 15:00:00, 3318.9142672723838
2100-Mar-31 16:00:00, 3318.533048566589
2100-Mar-31 17:00:00, 3318.0065943541535
2100-Mar-31 18:00:00, 3317.3509736984406
2100-Mar-31 19:00:00, 3316.5912990393153
2100-Mar-31 20:00:00, 3315.7592441539277
2100-Mar-31 21:00:00, 3314.894210852851
2100-Mar-31 22:00:00, 3314.0348727034357
2100-Mar-31 23:00:00, 3313.2222709982643
2100-Apr-01 00:00:00, 3312.493078178831
2100-Apr-01 01:00:00, 3311.878731800278
2100-Apr-01 02:00:00, 3311.3993081827753
2100-Apr-01 03:00:00, 3311.0661933042047
2100-Apr-01 04:00:00, 3310.881740443888
2100-Apr-01 05:00:00, 3310.8399708720867
2100-Apr-01 06:00:00, 3310.924518072645
2100-Apr-01 07:00:00, 3311.1106716967024
2100-Apr-01 08:00:00, 3311.3672726660425
2100-Apr-01 09:00:00, 3311.658544033611
2100-Apr-01 10:00:00, 3311.9454883644125
2100-Apr-01 11:00:00, 3312.189761781038
2100-Apr-01 12:00:00, 3312.3532242930405
2100-Apr-01 13:00:00, 3312.4062504690814
2100-Apr-01 14:00:00, 3312.3238900156916
2100-Apr-01 15:00:00, 3312.091706139396
2100-Apr-01 16:00:00, 3311.705630450774
2100-Apr-01 17:00:00, 3311.1743510291603
2100-Apr-01 18:00:00, 3310.513936992249
2100-Apr-01 19:00:00, 3309.749500562324
2100-Apr-01 20:00:00, 3308.912714966593
2100-Apr-01 21:00:00, 3308.042981272044
2100-Apr-01 22:00:00, 3307.1789708628644
2100-Apr-01 23:00:00, 3306.361719828884
2100-Apr-02 00:00:00, 3305.6279023009015
2100-Apr-02 01:00:00, 3305.0089522457865
2100-Apr-02 02:00:00, 3304.5249433751187
2100-Apr-02 03:00:00, 3304.1872593729086
2100-Apr-02 04:00:00, 3303.9982519884747
2100-Apr-02 05:00:00, 3303.951941450517
2100-Apr-02 06:00:00, 3304.0319606968305
2100-Apr-02 07:00:00, 3304.2135983021362
2100-Apr-02 08:00:00, 3304.465696130197
2100-Apr-02 09:00:00, 3304.7524797827996
2100-Apr-02 10:00:00, 3305.0349532926352
2100-Apr-02 11:00:00, 3305.2747732493126
2100-Apr-02 12:00:00, 3305.4338023666005
2100-Apr-02 13:00:00, 3305.4824162852324
2100-Apr-02 14:00:00, 3305.3956631157216
2100-Apr-02 15:00:00, 3305.1591122121195
2100-Apr-02 16:00:00, 3304.7686951623828
2100-Apr-02 17:00:00, 3304.233099854317
2100-Apr-02 18:00:00, 3303.5683942622118
2100-Apr-02 19:00:00, 3302.7996899073855
2100-Apr-02 20:00:00, 3301.958655500319
2100-Apr-02 21:00:00, 3301.084694709205
