Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-13 02:00:00, 3422.2530199540934
2100-Mar-13 03:00:00, 3422.002666410041
2100-Mar-13 04:00:00, 3421.9033372425615
2100-Mar-13 05:00:00, 3421.9467320184731
2100-Mar-13 06:00:00, 3422.1175553906401
2100-Mar-13 07:00:00, 3422.391671287457
2100-Mar-13 08:00:00, 3422.7383641516917
2100-Mar-13 09:00:00, 3423.1190658485193
2100-Mar-13 10:00:00, 3423.4957024204641
2100-Mar-13 11:00:00, 3423.8276117758192
2100-Mar-13 12:00:00, 3424.0782764010783
2100-Mar-13 13:00:00, 3424.2162551747651
2100-Mar-13 14:00:00, 3424.2185213210009
2100-Mar-13 15:00:00, 3424.071851575919
2100-Mar-13 16:00:00, 3423.7730189760937
2100-Mar-13 17:00:00, 3423.3280895115777
2100-Mar-13 18:00:00, 3422.7541813830785
2100-Mar-13 19:00:00, 3422.0770385333985
2100-Mar-13 20:00:00, 3421.3288830461033
2100-Mar-13 21:00:00, 3420.5464335903584
2100-Mar-13 22:00:00, 3419.7694278531699
2100-Mar-13 23:00:00, 3419.0367238630365
2100-Mar-14 00:00:00, 3418.3867369751579
2100-Mar-14 01:00:00, 3417.8492264112156
2100-Mar-14 02:00:00, 3417.4462584201233
2100-Mar-14 03:00:00, 3417.1905081768095
2100-Mar-14 04:00:00, 3417.0852211512956
2100-Mar-14 05:00:00, 3417.1218962711464
2100-Mar-14 06:00:00, 3417.2852220351401
2100-Mar-14 07:00:00, 3417.5511347904649
2100-Mar-14 08:00:00, 3417.8890240029327
2100-Mar-14 09:00:00, 3418.2604303166913
2100-Mar-14 10:00:00, 3418.6273799070418
2100-Mar-14 11:00:00, 3418.9492959356867
2100-Mar-14 12:00:00, 3419.189733228467
2100-Mar-14 13:00:00, 3419.317310751831
2100-Mar-14 14:00:00, 3419.3090514310311
2100-Mar-14 15:00:00, 3419.1517723045104
2100-Mar-14 16:00:00, 3418.8422792668343
2100-Mar-14 17:00:00, 3418.3866658451971
2100-Mar-14 18:00:00, 3417.8020730965181
2100-Mar-14 19:00:00, 3417.1142634985285
2100-Mar-14 20:00:00, 3416.3554742167826
2100-Mar-14 21:00:00, 3415.5624356882677
2100-Mar-14 22:00:00, 3414.7748941299651
2100-Mar-14 23:00:00, 3414.0317133987019
2100-Mar-15 00:00:00, 3413.3713130696297
2100-Mar-15 01:00:00, 3412.823454676718
2100-Mar-15 02:00:00, 3412.4102056953188
2100-Mar-15 03:00:00, 3412.1442420730818
2100-Mar-15 04:00:00, 3412.0288092823534
2100-Mar-15 05:00:00, 3412.0582867323456
2100-Mar-15 06:00:00, 3412.2162747975326
2100-Mar-15 07:00:00, 3412.4778240638329
2100-Mar-15 08:00:00, 3412.8114585101821
2100-Mar-15 09:00:00, 3413.1810758157258
2100-Mar-15 10:00:00, 3413.5473796711262
2100-Mar-15 11:00:00, 3413.8717606788541
2100-Mar-15 12:00:00, 3414.1158541317859
2100-Mar-15 13:00:00, 3414.2498533997887
2100-Mar-15 14:00:00, 3414.248676372757
2100-Mar-15 15:00:00, 3414.0977548090227
2100-Mar-15 16:00:00, 3413.7929239374566
2100-Mar-15 17:00:00, 3413.3427830724177
2100-Mar-15 18:00:00, 3412.7633318564999
2100-Mar-15 19:00:00, 3412.0796244881044
2100-Mar-15 20:00:00, 3411.3232922960206
2100-Mar-15 21:00:00, 3410.5337107737105
2100-Mar-15 22:00:00, 3409.7495465939801
2100-Mar-15 23:00:00, 3409.0118471967426
2100-Mar-16 00:00:00, 3408.3573036291696
2100-Mar-16 01:00:00, 3407.8173769543578
2100-Mar-16 02:00:00, 3407.4121674928474
2100-Mar-16 03:00:00, 3407.1530801167578
2100-Mar-16 04:00:00, 3407.0424808456073
2100-Mar-16 05:00:00, 3407.0743963134591
2100-Mar-16 06:00:00, 3407.23245767755
2100-Mar-16 07:00:00, 3407.4919445643909
2100-Mar-16 08:00:00, 3407.8216813970043
2100-Mar-16 09:00:00, 3408.1858702510417
2100-Mar-16 10:00:00, 3408.5454915085811
2100-Mar-16 11:00:00, 3408.8621760939673
2100-Mar-16 12:00:00, 3409.1006748141835
2100-Mar-16 13:00:00, 3409.2302422548009
2100-Mar-16 14:00:00, 3409.2279507871722
2100-Mar-16 15:00:00, 3409.0773603430807
2100-Mar-16 16:00:00, 3408.7729571579825
2100-Mar-16 17:00:00, 3408.3223125049212
2100-Mar-16 18:00:00, 3407.7409102663369
2100-Mar-16 19:00:00, 3407.0536843094997
2100-Mar-16 20:00:00, 3406.2952753134741
2100-Mar-16 21:00:00, 3405.5041361445165
2100-Mar-16 22:00:00, 3404.7211485252387
2100-Mar-16 23:00:00, 3403.9855840401942
2100-Mar-17 00:00:00, 3403.3328796935034
2100-Mar-17 01:00:00, 3402.7935464999828
2100-Mar-17 02:00:00, 3402.3872309105232
2100-Mar-17 03:00:00, 3402.1252637644402
2100-Mar-17 04:00:00, 3402.0101432581109
2100-Mar-17 05:00:00, 3402.0361125416675
2100-Mar-17 06:00:00, 3402.1870354522794
2100-Mar-17 07:00:00, 3402.4384092845526
2100-Mar-17 08:00:00, 3402.7592495482254
2100-Mar-17 09:00:00, 3403.113919545086
2100-Mar-17 10:00:00, 3403.4635335995472
2100-Mar-17 11:00:00, 3403.7698333383128
2100-Mar-17 12:00:00, 3403.997658861671
2100-Mar-17 13:00:00, 3404.1163377574608
2100-Mar-17 14:00:00, 3404.1030022957025
2100-Mar-17 15:00:00, 3403.9441840141239
2100-Mar-17 16:00:00, 3403.6362237866911
2100-Mar-17 17:00:00, 3403.1847082544136
2100-Mar-17 18:00:00, 3402.606300146479
2100-Mar-17 19:00:00, 3401.9263397248696
2100-Mar-17 20:00:00, 3401.1767052547666
2100-Mar-17 21:00:00, 3400.3938277960933
2100-Mar-17 22:00:00, 3399.6172062638207
2100-Mar-17 23:00:00, 3398.885502069109
2100-Mar-18 00:00:00, 3398.2340818880648
2100-Mar-18 01:00:00, 3397.6936669378638
2100-Mar-18 02:00:00, 3397.2842216516424
2100-Mar-18 03:00:00, 3397.0174116499043
2100-Mar-18 04:00:00, 3396.8960440716423
2100-Mar-18 05:00:00, 3396.9146306984367
2100-Mar-18 06:00:00, 3397.0572613274344
2100-Mar-18 07:00:00, 3397.2996200723683
2100-Mar-18 08:00:00, 3397.6108751202823
2100-Mar-18 09:00:00, 3397.9555144098854
2100-Mar-18 10:00:00, 3398.2947537405234
2100-Mar-18 11:00:00, 3398.590417963072
2100-Mar-18 12:00:00, 3398.8074137654994
2100-Mar-18 13:00:00, 3398.9151235249401
2100-Mar-18 14:00:00, 3398.8907244859652
2100-Mar-18 15:00:00, 3398.7207847075279
2100-Mar-18 16:00:00, 3398.4016752032821
2100-Mar-18 17:00:00, 3397.9390083675767
2100-Mar-18 18:00:00, 3397.3494683551417
2100-Mar-18 19:00:00, 3396.6584139375009
2100-Mar-18 20:00:00, 3395.8977374884767
2100-Mar-18 21:00:00, 3395.1038818699235
2100-Mar-18 22:00:00, 3394.3163542684747
2100-Mar-18 23:00:00, 3393.5738219367358
2100-Mar-19 00:00:00, 3392.9116554273178
2100-Mar-19 01:00:00, 3392.360578079581
2100-Mar-19 02:00:00, 3391.9405554706605
2100-Mar-19 03:00:00, 3391.6632534398841
2100-Mar-19 04:00:00, 3391.5314794272681
2100-Mar-19 05:00:00, 3391.5397451784575
2100-Mar-19 06:00:00, 3391.6721401256327
2100-Mar-19 07:00:00, 3391.9043483932937
2100-Mar-19 08:00:00, 3392.2055384758842
2100-Mar-19 09:00:00, 3392.5401983004376
2100-Mar-19 10:00:00, 3392.86954379488
2100-Mar-19 11:00:00, 3393.1554003385745
2100-Mar-19 12:00:00, 3393.3626741561175
2100-Mar-19 13:00:00, 3393.460747466027
2100-Mar-19 14:00:00, 3393.4267968772028
2100-Mar-19 15:00:00, 3393.2473897245545
2100-Mar-19 16:00:00, 3392.9188961166947
2100-Mar-19 17:00:00, 3392.4469283342087
2100-Mar-19 18:00:00, 3391.8481706747048
2100-Mar-19 19:00:00, 3391.1479819049882
2100-Mar-19 20:00:00, 3390.3782543206885
2100-Mar-19 21:00:00, 3389.5754295662077
2100-Mar-19 22:00:00, 3388.7790134558982
2100-Mar-19 23:00:00, 3388.027670564029
2100-Mar-20 00:00:00, 3387.3567683309584
2100-Mar-20 01:00:00, 3386.7970271063955
2100-Mar-20 02:00:00, 3386.3684089423277
2100-Mar-20 03:00:00, 3386.0825767930005
2100-Mar-20 04:00:00, 3385.9423353905199
2100-Mar-20 05:00:00, 3385.9421943033321
2100-Mar-20 06:00:00, 3386.0662416853756
2100-Mar-20 07:00:00, 3386.2901601127091
2100-Mar-20 08:00:00, 3386.5831174147488
2100-Mar-20 09:00:00, 3386.9096015701939
2100-Mar-20 10:00:00, 3387.2308279881959
2100-Mar-20 11:00:00, 3387.5086228608425
2100-Mar-20 12:00:00, 3387.7078920218919
2100-Mar-20 13:00:00, 3387.7980174173554
2100-Mar-20 14:00:00, 3387.7561754256203
2100-Mar-20 15:00:00, 3387.5689326133247
2100-Mar-20 16:00:00, 3387.2326584908901
2100-Mar-20 17:00:00, 3386.7529650509264
2100-Mar-20 18:00:00, 3386.1465368269928
2100-Mar-20 19:00:00, 3385.4387330049244
2100-Mar-20 20:00:00, 3384.6614455046665
2100-Mar-20 21:00:00, 3383.8511154834132
2100-Mar-20 22:00:00, 3383.047247104108
2100-Mar-20 23:00:00, 3382.2885029766644
2100-Mar-21 00:00:00, 3381.6102478459911
2100-Mar-21 01:00:00, 3381.0431990154366
2100-Mar-21 02:00:00, 3380.6073159180964
2100-Mar-21 03:00:00, 3380.3171385835922
2100-Mar-21 04:00:00, 3380.1772597138042
2100-Mar-21 05:00:00, 3380.1802136188098
2100-Mar-21 06:00:00, 3380.3112186800463
2100-Mar-21 07:00:00, 3380.5463517009143
2100-Mar-21 08:00:00, 3380.8520384970006
2100-Mar-21 09:00:00, 3381.1907459430035
2100-Mar-21 10:00:00, 3381.5223010787486
2100-Mar-21 11:00:00, 3381.8079133759511
2100-Mar-21 12:00:00, 3382.0124071526984
2100-Mar-21 13:00:00, 3382.1053658753967
2100-Mar-21 14:00:00, 3382.0642772385404
2100-Mar-21 15:00:00, 3381.8760370365253
2100-Mar-21 16:00:00, 3381.5373203034951
2100-Mar-21 17:00:00, 3381.054006186042
2100-Mar-21 18:00:00, 3380.4430053158721
2100-Mar-21 19:00:00, 3379.7298642550959
2100-Mar-21 20:00:00, 3378.9466284623632
2100-Mar-21 21:00:00, 3378.1298634983755
2100-Mar-21 22:00:00, 3377.319174144327
2100-Mar-21 23:00:00, 3376.5533037556243
2100-Mar-22 00:00:00, 3375.867682024616
2100-Mar-22 01:00:00, 3375.2930788759122
2100-Mar-22 02:00:00, 3374.8494957192347
2100-Mar-22 03:00:00, 3374.5515072990738
2100-Mar-22 04:00:00, 3374.4037345915513
2100-Mar-22 05:00:00, 3374.398735386013
2100-Mar-22 06:00:00, 3374.5217477801525
2100-Mar-22 07:00:00, 3374.7488651020799
2100-Mar-22 08:00:00, 3375.0465272504648
2100-Mar-22 09:00:00, 3375.3772132158078
2100-Mar-22 10:00:00, 3375.7007600342981
2100-Mar-22 11:00:00, 3375.9783891417828
2100-Mar-22 12:00:00, 3376.1749315296838
2100-Mar-22 13:00:00, 3376.2599769232888
2100-Mar-22 14:00:00, 3376.2110169730831
2100-Mar-22 15:00:00, 3376.0149503671596
2100-Mar-22 16:00:00, 3375.6684539823641
2100-Mar-22 17:00:00, 3375.1774091791067
2100-Mar-22 18:00:00, 3374.5587292506648
2100-Mar-22 19:00:00, 3373.8379625944585
2100-Mar-22 20:00:00, 3373.0471563522815
2100-Mar-22 21:00:00, 3372.2228765408449
2100-Mar-22 22:00:00, 3371.4047278840662
2100-Mar-22 23:00:00, 3370.6314524330742
2100-Mar-23 00:00:00, 3369.9384782714606
2100-Mar-23 01:00:00, 3369.3565729272755
2100-Mar-23 02:00:00, 3368.9057356550857
2100-Mar-23 03:00:00, 3368.6005391340923
2100-Mar-23 04:00:00, 3368.4456024980072
2100-Mar-23 05:00:00, 3368.4334822752062
2100-Mar-23 06:00:00, 3368.5494158033389
2100-Mar-23 07:00:00, 3368.7694960086519
2100-Mar-23 08:00:00, 3369.0601631261156
2100-Mar-23 09:00:00, 3369.3838964056404
2100-Mar-23 10:00:00, 3369.7034333144202
2100-Mar-23 11:00:00, 3369.9788883522424
2100-Mar-23 12:00:00, 3370.1741986537781
2100-Mar-23 13:00:00, 3370.2580838023659
2100-Mar-23 14:00:00, 3370.2075003797918
2100-Mar-23 15:00:00, 3370.0091219049514
2100-Mar-23 16:00:00, 3369.6595893953563
2100-Mar-23 17:00:00, 3369.1648421422819
2100-Mar-23 18:00:00, 3368.5418860639234
2100-Mar-23 19:00:00, 3367.8163679301788
2100-Mar-23 20:00:00, 3367.0204256955672
2100-Mar-23 21:00:00, 3366.1907032220734
2100-Mar-23 22:00:00, 3365.3668697369935
2100-Mar-23 23:00:00, 3364.5877195179219
2100-Mar-24 00:00:00, 3363.8916094481074
2100-Mar-24 01:00:00, 3363.3082449417179
2100-Mar-24 02:00:00, 3362.8596461849247
2100-Mar-24 03:00:00, 3362.5584498651692
2100-Mar-24 04:00:00, 3362.4078715822102
2100-Mar-24 05:00:00, 3362.3993886781195
2100-Mar-24 06:00:00, 3362.5176765865717
2100-Mar-24 07:00:00, 3362.7386645471552
2100-Mar-24 08:00:00, 3363.0317411088099
2100-Mar-24 09:00:00, 3363.3584498146065
2100-Mar-24 10:00:00, 3363.6808246930209
2100-Mar-24 11:00:00, 3363.9582891241307
2100-Mar-24 12:00:00, 3364.1544022444318
2100-Mar-24 13:00:00, 3364.2377922973246
2100-Mar-24 14:00:00, 3364.1854917397259
2100-Mar-24 15:00:00, 3363.9843222527052
2100-Mar-24 16:00:00, 3363.6310915026957
2100-Mar-24 17:00:00, 3363.1318981825762
2100-Mar-24 18:00:00, 3362.5038897054583
2100-Mar-24 19:00:00, 3361.7728334726562
2100-Mar-24 20:00:00, 3360.9709676358289
2100-Mar-24 21:00:00, 3360.1350176153819
2100-Mar-24 22:00:00, 3359.3047187838174
2100-Mar-24 23:00:00, 3358.5189184445599
2100-Mar-25 00:00:00, 3357.8160156666299
2100-Mar-25 01:00:00, 3357.2257496648112
2100-Mar-25 02:00:00, 3356.7701676697998
2100-Mar-25 03:00:00, 3356.4619285013609
2100-Mar-25 04:00:00, 3356.3042657620199
2100-Mar-25 05:00:00, 3356.2886719157891
2100-Mar-25 06:00:00, 3356.3998351202804
2100-Mar-25 07:00:00, 3356.613695622128
2100-Mar-25 08:00:00, 3356.8996512385297
2100-Mar-25 09:00:00, 3357.2192539130242
2100-Mar-25 10:00:00, 3357.5345442138746
2100-Mar-25 11:00:00, 3357.8049510684823
2100-Mar-25 12:00:00, 3357.9940381035503
2100-Mar-25 13:00:00, 3358.0704388625199
2100-Mar-25 14:00:00, 3358.0111899025524
2100-Mar-25 15:00:00, 3357.803115723792
2100-Mar-25 16:00:00, 3357.4430256420219
2100-Mar-25 17:00:00, 3356.9370207827837
2100-Mar-25 18:00:00, 3356.3022500881011
2100-Mar-25 19:00:00, 3355.564482411748
2100-Mar-25 20:00:00, 3354.755956154389
2100-Mar-25 21:00:00, 3353.9133968835831
2100-Mar-25 22:00:00, 3353.0765383896387
2100-Mar-25 23:00:00, 3352.2842263547941
2100-Mar-26 00:00:00, 3351.5748575601374
2100-Mar-26 01:00:00, 3350.9781684476247
2100-Mar-26 02:00:00, 3350.5162036332945
2100-Mar-26 03:00:00, 3350.2016196274781
2100-Mar-26 04:00:00, 3350.0376482973938
2100-Mar-26 05:00:00, 3350.0157810289629
2100-Mar-26 06:00:00, 3350.1207050566791
2100-Mar-26 07:00:00, 3350.3283606369509
2100-Mar-26 08:00:00, 3350.6081460957844
2100-Mar-26 09:00:00, 3350.9216135320098
2100-Mar-26 10:00:00, 3351.2308047257252
2100-Mar-26 11:00:00, 3351.495148513427
2100-Mar-26 12:00:00, 3351.6782091250739
2100-Mar-26 13:00:00, 3351.7486218161034
2100-Mar-26 14:00:00, 3351.6834248195637
2100-Mar-26 15:00:00, 3351.4694428347175
2100-Mar-26 16:00:00, 3351.1034843565467
2100-Mar-26 17:00:00, 3350.591650807371
2100-Mar-26 18:00:00, 3349.9510910171334
2100-Mar-26 19:00:00, 3349.2075735578114
2100-Mar-26 20:00:00, 3348.3933367936934
2100-Mar-26 21:00:00, 3347.5451049738604
2100-Mar-26 22:00:00, 3346.7026103843973
2100-Mar-26 23:00:00, 3345.904696388191
2100-Mar-27 00:00:00, 3345.1897570267629
2100-Mar-27 01:00:00, 3344.5875259727591
2100-Mar-27 02:00:00, 3344.1200450140559
2100-Mar-27 03:00:00, 3343.7999687275242
2100-Mar-27 04:00:00, 3343.6305268631718
2100-Mar-27 05:00:00, 3343.6032099225818
2100-Mar-27 06:00:00, 3343.7027045032296
2100-Mar-27 07:00:00, 3343.9049512044235
2100-Mar-27 08:00:00, 3344.1793486762963
2100-Mar-27 09:00:00, 3344.487450190928
2100-Mar-27 10:00:00, 3344.7912983849478
2100-Mar-27 11:00:00, 3345.0503227503677
2100-Mar-27 12:00:00, 3345.2280884887518
2100-Mar-27 13:00:00, 3345.2932327165413
2100-Mar-27 14:00:00, 3345.2227966221926
2100-Mar-27 15:00:00, 3345.0036046508008
2100-Mar-27 16:00:00, 3344.6324649324906
2100-Mar-27 17:00:00, 3344.1154771558336
2100-Mar-27 18:00:00, 3343.4697900649289
2100-Mar-27 19:00:00, 3342.7211724330923
2100-Mar-27 20:00:00, 3341.9018624475302
2100-Mar-27 21:00:00, 3341.0485838711111
2100-Mar-27 22:00:00, 3340.2010684420457
2100-Mar-27 23:00:00, 3339.3981574084128
2100-Mar-28 00:00:00, 3338.6782436398876
2100-Mar-28 01:00:00, 3338.0710585614743
2100-Mar-28 02:00:00, 3337.5986366790858
2100-Mar-28 03:00:00, 3337.2736317074118
2100-Mar-28 04:00:00, 3337.0992779018588
2100-Mar-28 05:00:00, 3337.0699404524867
2100-Mar-28 06:00:00, 3337.1692168870877
2100-Mar-28 07:00:00, 3337.3721621133791
2100-Mar-28 08:00:00, 3337.647310159859
2100-Mar-28 09:00:00, 3337.9585730813424
2100-Mar-28 10:00:00, 3338.2666696094757
2100-Mar-28 11:00:00, 3338.5330145423372
2100-Mar-28 12:00:00, 3338.7192585932698
2100-Mar-28 13:00:00, 3338.7956054425267
2100-Mar-28 14:00:00, 3338.7369772359348
2100-Mar-28 15:00:00, 3338.5288139172953
2100-Mar-28 16:00:00, 3338.1669529918804
2100-Mar-28 17:00:00, 3337.660002781884
2100-Mar-28 18:00:00, 3337.0239690395056
2100-Mar-28 19:00:00, 3336.2839126863337
2100-Mar-28 20:00:00, 3335.4714667540002
2100-Mar-28 21:00:00, 3334.6260058657963
2100-Mar-28 22:00:00, 3333.7861843184742
2100-Mar-28 23:00:00, 3332.9930171192136
2100-Mar-29 00:00:00, 3332.2831683413274
2100-Mar-29 01:00:00, 3331.6880695330069
2100-Mar-29 02:00:00, 3331.2277936082555
2100-Mar-29 03:00:00, 3330.9137239172492
2100-Mar-29 04:00:00, 3330.7482116245455
2100-Mar-29 05:00:00, 3330.7252753606626
2100-Mar-29 06:00:00, 3330.8285454058632
2100-Mar-29 07:00:00, 3331.0333178769406
2100-Mar-29 08:00:00, 3331.3084191604007
2100-Mar-29 09:00:00, 3331.6180660269592
2100-Mar-29 10:00:00, 3331.9232561712965
2100-Mar-29 11:00:00, 3332.1856434401716
2100-Mar-29 12:00:00, 3332.3670814479005
2100-Mar-29 13:00:00, 3332.437941532181
2100-Mar-29 14:00:00, 3332.3732800739895
2100-Mar-29 15:00:00, 3332.1586518111681
2100-Mar-29 16:00:00, 3331.7899877423124
2100-Mar-29 17:00:00, 3331.2759734641572
2100-Mar-29 18:00:00, 3330.6326779763767
2100-Mar-29 19:00:00, 3329.8852204094978
2100-Mar-29 20:00:00, 3329.0652756309228
2100-Mar-29 21:00:00, 3328.212239529666
2100-Mar-29 22:00:00, 3327.3647906223664
2100-Mar-29 23:00:00, 3326.5639754139715
2100-Mar-30 00:00:00, 3325.8464729365478
2100-Mar-30 01:00:00, 3325.243727391648
2100-Mar-30 02:00:00, 3324.7758215549761
2100-Mar-30 03:00:00, 3324.4541467726713
2100-Mar-30 04:00:00, 3324.2810605952882
2100-Mar-30 05:00:00, 3324.250587438627
2100-Mar-30 06:00:00, 3324.3463625083409
2100-Mar-30 07:00:00, 3324.5436758776491
2100-Mar-30 08:00:00, 3324.8113683211668
2100-Mar-30 09:00:00, 3325.1136625641107
2100-Mar-30 10:00:00, 3325.4115659980243
2100-Mar-30 11:00:00, 3325.6667235056971
2100-Mar-30 12:00:00, 3325.8409930558778
2100-Mar-30 13:00:00, 3325.9047475095936
2100-Mar-30 14:00:00, 3325.8330415962905
2100-Mar-30 15:00:00, 3325.6114329277066
2100-Mar-30 16:00:00, 3325.2358535490848
2100-Mar-30 17:00:00, 3324.7150008951926
2100-Mar-30 18:00:00, 3324.0649358495275
2100-Mar-30 19:00:00, 3323.310770209459
2100-Mar-30 20:00:00, 3322.4841783887869
2100-Mar-30 21:00:00, 3321.6245635910695
2100-Mar-30 22:00:00, 3320.7706014429527
2100-Mar-30 23:00:00, 3319.9633357386961
2100-Mar-31 00:00:00, 3319.2394422436196
2100-Mar-31 01:00:00, 3318.6303616229452
2100-Mar-31 02:00:00, 3318.1561733717235
2100-Mar-31 03:00:00, 3317.8282658121198
2100-Mar-31 04:00:00, 3317.648994266684
2100-Mar-31 05:00:00, 3317.6123813495283
2100-Mar-31 06:00:00, 3317.7020611006274
2100-Mar-31 07:00:00, 3317.8933231601063
2100-Mar-31 08:00:00, 3318.1550080493912
2100-Mar-31 09:00:00, 3318.4513377570929
2100-Mar-31 10:00:00, 3318.7433139599739
2100-Mar-31 11:00:00, 3318.9925924462605
2100-Mar-31 12:00:00, 3319.1610313531696
2100-Mar-31 13:00:00, 3319.2190042827847
2100-Mar-31 14:00:00, 3319.1415630257666
2100-Mar-31 15:00:00, 3318.9142672724397
2100-Mar-31 16:00:00, 3318.5330485666418
2100-Mar-31 17:00:00, 3318.0065943542718
2100-Mar-31 18:00:00, 3317.3509736985648
2100-Mar-31 19:00:00, 3316.591299039364
2100-Mar-31 20:00:00, 3315.7592441540082
2100-Mar-31 21:00:00, 3314.8942108529482
2100-Mar-31 22:00:00, 3314.0348727034934
2100-Mar-31 23:00:00, 3313.2222709983103
2100-Apr-01 00:00:00, 3312.493078178863
2100-Apr-01 01:00:00, 3311.8787318003119
2100-Apr-01 02:00:00, 3311.3993081827853
2100-Apr-01 03:00:00, 3311.066193304242
2100-Apr-01 04:00:00, 3310.8817404439569
2100-Apr-01 05:00:00, 3310.839970872109
2100-Apr-01 06:00:00, 3310.9245180726775
2100-Apr-01 07:00:00, 3311.1106716967824
2100-Apr-01 08:00:00, 3311.3672726660634
2100-Apr-01 09:00:00, 3311.6585440336044
2100-Apr-01 10:00:00, 3311.9454883644562
2100-Apr-01 11:00:00, 3312.18976178105
2100-Apr-01 12:00:00, 3312.3532242930396
2100-Apr-01 13:00:00, 3312.4062504690687
2100-Apr-01 14:00:00, 3312.3238900157075
2100-Apr-01 15:00:00, 3312.0917061394307
2100-Apr-01 16:00:00, 3311.7056304508128
2100-Apr-01 17:00:00, 3311.1743510291781
2100-Apr-01 18:00:00, 3310.513936992264
2100-Apr-01 19:00:00, 3309.7495005623232
2100-Apr-01 20:00:00, 3308.9127149665751
2100-Apr-01 21:00:00, 3308.0429812720099
2100-Apr-01 22:00:00, 3307.1789708628007
2100-Apr-01 23:00:00, 3306.3617198288166
2100-Apr-02 00:00:00, 3305.6279023008688
2100-Apr-02 01:00:00, 3305.0089522457529
2100-Apr-02 02:00:00, 3304.5249433751405
2100-Apr-02 03:00:00, 3304.1872593729013
2100-Apr-02 04:00:00, 3303.9982519884547
2100-Apr-02 05:00:00, 3303.9519414505166
2100-Apr-02 06:00:00, 3304.0319606967782
2100-Apr-02 07:00:00, 3304.213598302129
2100-Apr-02 08:00:00, 3304.4656961301321
2100-Apr-02 09:00:00, 3304.7524797827682
2100-Apr-02 10:00:00, 3305.0349532926111
2100-Apr-02 11:00:00, 3305.2747732493949
2100-Apr-02 12:00:00, 3305.4338023665914
2100-Apr-02 13:00:00, 3305.4824162852556
2100-Apr-02 14:00:00, 3305.3956631157589
2100-Apr-02 15:00:00, 3305.1591122121417
2100-Apr-02 16:00:00, 3304.7686951624169
2100-Apr-02 17:00:00, 3304.233099854338
2100-Apr-02 18:00:00, 3303.56839426223
2100-Apr-02 19:00:00, 3302.7996899074446
2100-Apr-02 20:00:00, 3301.9586555003548
2100-Apr-02 21:00:00, 3301.0846947092077
2100-Apr-02 22:00:00, 3300.21647786931
2100-Apr-02 23:00:00, 3299.3950418349514
2100-Apr-03 00:00:00, 3298.6570538337301
2100-Apr-03 01:00:00, 3298.0339457373793
2100-Apr-03 02:00:00, 3297.5457889556183
2100-Apr-03 03:00:00, 3297.2039651827231
2100-Apr-03 04:00:00, 3297.0108249291675
2100-Apr-03 05:00:00, 3296.9603878849653
2100-Apr-03 06:00:00, 3297.0362870216941
2100-Apr-03 07:00:00, 3297.2138130417825
2100-Apr-03 08:00:00, 3297.4618087155
2100-Apr-03 09:00:00, 3297.7444997062648
2100-Apr-03 10:00:00, 3298.022891406396
2100-Apr-03 11:00:00, 3298.2586401778631
2100-Apr-03 12:00:00, 3298.4136127894467
2100-Apr-03 13:00:00, 3298.4581872260724
2100-Apr-03 14:00:00, 3298.3674097152152
2100-Apr-03 15:00:00, 3298.1268545769271
2100-Apr-03 16:00:00, 3297.7324529260568
2100-Apr-03 17:00:00, 3297.1928905685172
2100-Apr-03 18:00:00, 3296.5242375334674
2100-Apr-03 19:00:00, 3295.7516050065865
2100-Apr-03 20:00:00, 3294.906664676806
2100-Apr-03 21:00:00, 3294.0288158709791
2100-Apr-03 22:00:00, 3293.1567269990201
2100-Apr-03 23:00:00, 3292.3314328626825
2100-Apr-04 00:00:00, 3291.5895980887422
2100-Apr-04 01:00:00, 3290.9626519659432
2100-Apr-04 02:00:00, 3290.4706632994871
2100-Apr-04 03:00:00, 3290.1250122164474
2100-Apr-04 04:00:00, 3289.9280478432297
2100-Apr-04 05:00:00, 3289.8737894442174
2100-Apr-04 06:00:00, 3289.9458699994684
2100-Apr-04 07:00:00, 3290.1195808370053
2100-Apr-04 08:00:00, 3290.3637663400814
2100-Apr-04 09:00:00, 3290.6426534861143
2100-Apr-04 10:00:00, 3290.9172497744016
2100-Apr-04 11:00:00, 3291.1492137187165
2100-Apr-04 12:00:00, 3291.3004145305845
2100-Apr-04 13:00:00, 3291.3412305786651
2100-Apr-04 14:00:00, 3291.2467068913611
2100-Apr-04 15:00:00, 3291.0024134672963
2100-Apr-04 16:00:00, 3290.6042835333656
2100-Apr-04 17:00:00, 3290.0610078807581
2100-Apr-04 18:00:00, 3289.3886568712705
2100-Apr-04 19:00:00, 3288.6123438833829
2100-Apr-04 20:00:00, 3287.7637415474633
2100-Apr-04 21:00:00, 3286.8822487490229
2100-Apr-04 22:00:00, 3286.0065322371502
2100-Apr-04 23:00:00, 3285.1776243743047
2100-Apr-05 00:00:00, 3284.4321869777068
2100-Apr-05 01:00:00, 3283.8016461037405
2100-Apr-05 02:00:00, 3283.3060681130773
2100-Apr-05 03:00:00, 3282.9568307325417
2100-Apr-05 04:00:00, 3282.756281802343
2100-Apr-05 05:00:00, 3282.6984398655486
2100-Apr-05 06:00:00, 3282.7669378181681
2100-Apr-05 07:00:00, 3282.9370678640803
2100-Apr-05 08:00:00, 3283.1776755325377
2100-Apr-05 09:00:00, 3283.4529894339335
2100-Apr-05 10:00:00, 3283.7240189144486
