Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-23 06:00:00, 2286.542608851315
2100-Mar-23 07:00:00, 2286.542676662503
2100-Mar-23 08:00:00, 2286.5734460999565
2100-Mar-23 09:00:00, 2286.6245213239135
2100-Mar-23 10:00:00, 2286.6847498927627
2100-Mar-23 11:00:00, 2286.7417059656937
2100-Mar-23 12:00:00, 2286.783347660692
2100-Mar-23 13:00:00, 2286.798512238799
2100-Mar-23 14:00:00, 2286.777979314105
2100-Mar-23 15:00:00, 2286.7151016848907
2100-Mar-23 16:00:00, 2286.6060996714873
2100-Mar-23 17:00:00, 2286.450074513715
2100-Mar-23 18:00:00, 2286.249575373337
2100-Mar-23 19:00:00, 2286.0101691012287
2100-Mar-23 20:00:00, 2285.739952941703
2100-Mar-23 21:00:00, 2285.4490418972973
2100-Mar-23 22:00:00, 2285.149137398781
2100-Mar-23 23:00:00, 2284.852462190553
2100-Mar-24 00:00:00, 2284.5716838394424
2100-Mar-24 01:00:00, 2284.317722445296
2100-Mar-24 02:00:00, 2284.099616369197
2100-Mar-24 03:00:00, 2283.923876204638
2100-Mar-24 04:00:00, 2283.7942473238995
2100-Mar-24 05:00:00, 2283.710947744033
2100-Mar-24 06:00:00, 2283.6717055811314
2100-Mar-24 07:00:00, 2283.6712790604
2100-Mar-24 08:00:00, 2283.70192731978
2100-Mar-24 09:00:00, 2283.7530894059064
2100-Mar-24 10:00:00, 2283.8134401785173
2100-Mar-24 11:00:00, 2283.870359765315
2100-Mar-24 12:00:00, 2283.911674576387
2100-Mar-24 13:00:00, 2283.9261613768617
2100-Mar-24 14:00:00, 2283.9045891823043
2100-Mar-24 15:00:00, 2283.840328461778
2100-Mar-24 16:00:00, 2283.7296305455598
2100-Mar-24 17:00:00, 2283.5716322161884
2100-Mar-24 18:00:00, 2283.368918018391
2100-Mar-24 19:00:00, 2283.1270877683887
2100-Mar-24 20:00:00, 2282.8542683466762
2100-Mar-24 21:00:00, 2282.560600860019
2100-Mar-24 22:00:00, 2282.2578094604123
2100-Mar-24 23:00:00, 2281.958136536356
2100-Mar-25 00:00:00, 2281.6742665789748
2100-Mar-25 01:00:00, 2281.417134248342
2100-Mar-25 02:00:00, 2281.1957904302235
2100-Mar-25 03:00:00, 2281.016756498718
2100-Mar-25 04:00:00, 2280.8837871158194
2100-Mar-25 05:00:00, 2280.7971083130983
2100-Mar-25 06:00:00, 2280.754455130677
2100-Mar-25 07:00:00, 2280.7505917826493
2100-Mar-25 08:00:00, 2280.777782593493
2100-Mar-25 09:00:00, 2280.8254711058876
2100-Mar-25 10:00:00, 2280.8823360806045
2100-Mar-25 11:00:00, 2280.9357610326833
2100-Mar-25 12:00:00, 2280.9735753152954
2100-Mar-25 13:00:00, 2280.9845582521743
2100-Mar-25 14:00:00, 2280.9594810837143
2100-Mar-25 15:00:00, 2280.89171621426
2100-Mar-25 16:00:00, 2280.7775166575784
2100-Mar-25 17:00:00, 2280.6160206604386
2100-Mar-25 18:00:00, 2280.409814040827
2100-Mar-25 19:00:00, 2280.1644977214746
2100-Mar-25 20:00:00, 2279.8881995436413
2100-Mar-25 21:00:00, 2279.591061447458
2100-Mar-25 22:00:00, 2279.284808306802
2100-Mar-25 23:00:00, 2278.981683133725
2100-Mar-26 00:00:00, 2278.6943709570583
2100-Mar-26 01:00:00, 2278.433806898665
2100-Mar-26 02:00:00, 2278.2090422395427
2100-Mar-26 03:00:00, 2278.0265986899176
2100-Mar-26 04:00:00, 2277.890231195945
2100-Mar-26 05:00:00, 2277.8001660273976
2100-Mar-26 06:00:00, 2277.7541384215024
2100-Mar-26 07:00:00, 2277.746912753684
2100-Mar-26 08:00:00, 2277.7707534772726
2100-Mar-26 09:00:00, 2277.815104235391
2100-Mar-26 10:00:00, 2277.868643863896
2100-Mar-26 11:00:00, 2277.91875593035
2100-Mar-26 12:00:00, 2277.953269820415
2100-Mar-26 13:00:00, 2277.9609648722258
2100-Mar-26 14:00:00, 2277.932612324973
2100-Mar-26 15:00:00, 2277.8615845676063
2100-Mar-26 16:00:00, 2277.7441345859042
2100-Mar-26 17:00:00, 2277.579400587544
2100-Mar-26 18:00:00, 2277.369968341486
2100-Mar-26 19:00:00, 2277.121438712878
2100-Mar-26 20:00:00, 2276.8419394776506
2100-Mar-26 21:00:00, 2276.5416125038873
2100-Mar-26 22:00:00, 2276.2321825874155
2100-Mar-26 23:00:00, 2275.925892657106
2100-Mar-27 00:00:00, 2275.6354276541956
2100-Mar-27 01:00:00, 2275.3717226090967
2100-Mar-27 02:00:00, 2275.1438287079773
2100-Mar-27 03:00:00, 2274.958267563528
2100-Mar-27 04:00:00, 2274.8187940218063
2100-Mar-27 05:00:00, 2274.7256342508795
2100-Mar-27 06:00:00, 2274.6765233844258
2100-Mar-27 07:00:00, 2274.666225693122
2100-Mar-27 08:00:00, 2274.68700552483
2100-Mar-27 09:00:00, 2274.728306416401
2100-Mar-27 10:00:00, 2274.7788070968904
2100-Mar-27 11:00:00, 2274.825891026952
2100-Mar-27 12:00:00, 2274.8573874853837
2100-Mar-27 13:00:00, 2274.8620757036774
2100-Mar-27 14:00:00, 2274.830726814448
2100-Mar-27 15:00:00, 2274.7567131007236
2100-Mar-27 16:00:00, 2274.6362874429055
2100-Mar-27 17:00:00, 2274.468587943915
2100-Mar-27 18:00:00, 2274.256200268932
2100-Mar-27 19:00:00, 2274.004725179948
2100-Mar-27 20:00:00, 2273.72229035079
2100-Mar-27 21:00:00, 2273.4190375483076
2100-Mar-27 22:00:00, 2273.1066914682388
2100-Mar-27 23:00:00, 2272.7974949406243
2100-Mar-28 00:00:00, 2272.5041328087145
2100-Mar-28 01:00:00, 2272.2375400062624
2100-Mar-28 02:00:00, 2272.0067676238323
2100-Mar-28 03:00:00, 2271.8183371798896
2100-Mar-28 04:00:00, 2271.676003427382
2100-Mar-28 05:00:00, 2271.5807262658686
2100-Mar-28 06:00:00, 2271.530067372601
2100-Mar-28 07:00:00, 2271.518590792946
2100-Mar-28 08:00:00, 2271.538331794527
2100-Mar-28 09:00:00, 2271.5792997297954
2100-Mar-28 10:00:00, 2271.6299050237362
2100-Mar-28 11:00:00, 2271.678022993283
2100-Mar-28 12:00:00, 2271.7110706202834
2100-Mar-28 13:00:00, 2271.718199863133
2100-Mar-28 14:00:00, 2271.6896994125777
2100-Mar-28 15:00:00, 2271.6185492638497
2100-Mar-28 16:00:00, 2271.500686223948
2100-Mar-28 17:00:00, 2271.335796064425
2100-Mar-28 18:00:00, 2271.126216020753
2100-Mar-28 19:00:00, 2270.877342604312
2100-Mar-28 20:00:00, 2270.5971084603584
2100-Mar-28 21:00:00, 2270.2962721382637
2100-Mar-28 22:00:00, 2269.986345852549
2100-Mar-28 23:00:00, 2269.6801187031247
2100-Mar-29 00:00:00, 2269.3899133281043
2100-Mar-29 01:00:00, 2269.1270820766367
2100-Mar-29 02:00:00, 2268.900232752825
2100-Mar-29 03:00:00, 2268.7155285421863
2100-Mar-29 04:00:00, 2268.5764374035125
2100-Mar-29 05:00:00, 2268.4837582617392
2100-Mar-29 06:00:00, 2268.4349993695128
2100-Mar-29 07:00:00, 2268.4247392607676
2100-Mar-29 08:00:00, 2268.4450631781046
2100-Mar-29 09:00:00, 2268.4860451550257
2100-Mar-29 10:00:00, 2268.5361632690237
2100-Mar-29 11:00:00, 2268.5833574706
2100-Mar-29 12:00:00, 2268.6151036752885
2100-Mar-29 13:00:00, 2268.6206061903804
2100-Mar-29 14:00:00, 2268.5901995072386
2100-Mar-29 15:00:00, 2268.516903347065
2100-Mar-29 16:00:00, 2268.3966888131627
2100-Mar-29 17:00:00, 2268.2292712233816
2100-Mar-29 18:00:00, 2268.017013254698
2100-Mar-29 19:00:00, 2267.7653333365056
2100-Mar-29 20:00:00, 2267.4821830170254
2100-Mar-29 21:00:00, 2267.178337170716
2100-Mar-29 22:00:00, 2266.8653221319346
2100-Mar-29 23:00:00, 2266.5559392314567
2100-Mar-30 00:00:00, 2266.262521716953
2100-Mar-30 01:00:00, 2265.99643115287
2100-Mar-30 02:00:00, 2265.766283357545
2100-Mar-30 03:00:00, 2265.578248493857
2100-Mar-30 04:00:00, 2265.4358006010143
2100-Mar-30 05:00:00, 2265.3397439079795
2100-Mar-30 06:00:00, 2265.287591297338
2100-Mar-30 07:00:00, 2265.273925347917
2100-Mar-30 08:00:00, 2265.2908348377846
2100-Mar-30 09:00:00, 2265.328396892564
2100-Mar-30 10:00:00, 2265.375092294887
2100-Mar-30 11:00:00, 2265.418863362489
2100-Mar-30 12:00:00, 2265.4471880826395
2100-Mar-30 13:00:00, 2265.4492725754644
2100-Mar-30 14:00:00, 2265.415452918276
2100-Mar-30 15:00:00, 2265.3387502186188
2100-Mar-30 16:00:00, 2265.2151367906804
2100-Mar-30 17:00:00, 2265.044329008684
2100-Mar-30 18:00:00, 2264.8286904695065
2100-Mar-30 19:00:00, 2264.573640401833
2100-Mar-30 20:00:00, 2264.2871310464006
2100-Mar-30 21:00:00, 2263.9799378758044
2100-Mar-30 22:00:00, 2263.663587738215
2100-Mar-30 23:00:00, 2263.350882403806
2100-Mar-31 00:00:00, 2263.054155493154
2100-Mar-31 01:00:00, 2262.7847688845973
2100-Mar-31 02:00:00, 2262.551338657439
2100-Mar-31 03:00:00, 2262.360035188549
2100-Mar-31 04:00:00, 2262.214332689188
2100-Mar-31 05:00:00, 2262.1150355228106
2100-Mar-31 06:00:00, 2262.0596566731124
2100-Mar-31 07:00:00, 2262.0427787900117
2100-Mar-31 08:00:00, 2262.056490696112
2100-Mar-31 09:00:00, 2262.0908695376093
2100-Mar-31 10:00:00, 2262.134396096711
2100-Mar-31 11:00:00, 2262.1750126715856
2100-Mar-31 12:00:00, 2262.2001972133767
2100-Mar-31 13:00:00, 2262.1991557910974
2100-Mar-31 14:00:00, 2262.1622244177174
2100-Mar-31 15:00:00, 2262.0824241247797
2100-Mar-31 16:00:00, 2261.9557271402987
2100-Mar-31 17:00:00, 2261.7818497432863
2100-Mar-31 18:00:00, 2261.563155427511
2100-Mar-31 19:00:00, 2261.3050633118764
2100-Mar-31 20:00:00, 2261.015525521304
2100-Mar-31 21:00:00, 2260.7053174074595
2100-Mar-31 22:00:00, 2260.3859656936283
2100-Mar-31 23:00:00, 2260.0702720211784
2100-Apr-01 00:00:00, 2259.770569879114
2100-Apr-01 01:00:00, 2259.49822101163
2100-Apr-01 02:00:00, 2259.261841362125
2100-Apr-01 03:00:00, 2259.0676011699966
2100-Apr-01 04:00:00, 2258.918974508154
2100-Apr-01 05:00:00, 2258.8167656008814
2100-Apr-01 06:00:00, 2258.758487292321
2100-Apr-01 07:00:00, 2258.738722092933
2100-Apr-01 08:00:00, 2258.7495586859227
2100-Apr-01 09:00:00, 2258.7810740785903
2100-Apr-01 10:00:00, 2258.82174891479
2100-Apr-01 11:00:00, 2258.859525355341
2100-Apr-01 12:00:00, 2258.881881214842
2100-Apr-01 13:00:00, 2258.8780224268703
2100-Apr-01 14:00:00, 2258.8382848703027
2100-Apr-01 15:00:00, 2258.7556894437816
2100-Apr-01 16:00:00, 2258.626208243955
2100-Apr-01 17:00:00, 2258.4495574198704
2100-Apr-01 18:00:00, 2258.2281003370426
2100-Apr-01 19:00:00, 2257.9672559874866
2100-Apr-01 20:00:00, 2257.6749763711373
2100-Apr-01 21:00:00, 2257.3620367162316
2100-Apr-01 22:00:00, 2257.0399636242073
2100-Apr-01 23:00:00, 2256.7215586166576
2100-Apr-02 00:00:00, 2256.4191550642236
2100-Apr-02 01:00:00, 2256.14411459465
2100-Apr-02 02:00:00, 2255.9050530365394
2100-Apr-02 03:00:00, 2255.708140516388
2100-Apr-02 04:00:00, 2255.556850995819
2100-Apr-02 05:00:00, 2255.4519885895315
2100-Apr-02 06:00:00, 2255.3910660339975
2100-Apr-02 07:00:00, 2255.3686657335024
2100-Apr-02 08:00:00, 2255.3768762669197
2100-Apr-02 09:00:00, 2255.4057745387804
2100-Apr-02 10:00:00, 2255.4438410918856
2100-Apr-02 11:00:00, 2255.4790179875795
2100-Apr-02 12:00:00, 2255.4987829425454
2100-Apr-02 13:00:00, 2255.4923417941736
2100-Apr-02 14:00:00, 2255.45003032655
2100-Apr-02 15:00:00, 2255.3648693452155
2100-Apr-02 16:00:00, 2255.2328308551073
2100-Apr-02 17:00:00, 2255.0536309150184
2100-Apr-02 18:00:00, 2254.829632801717
2100-Apr-02 19:00:00, 2254.566255420017
2100-Apr-02 20:00:00, 2254.2714506838624
2100-Apr-02 21:00:00, 2253.9559937369204
2100-Apr-02 22:00:00, 2253.631411097655
2100-Apr-02 23:00:00, 2253.310504205577
2100-Apr-03 00:00:00, 2253.005606350863
2100-Apr-03 01:00:00, 2252.7280790819714
2100-Apr-03 02:00:00, 2252.4865381495647
2100-Apr-03 03:00:00, 2252.2871536032785
2100-Apr-03 04:00:00, 2252.1333993292155
2100-Apr-03 05:00:00, 2252.0260793676425
2100-Apr-03 06:00:00, 2251.96270638175
2100-Apr-03 07:00:00, 2251.937862703868
2100-Apr-03 08:00:00, 2251.943636841817
2100-Apr-03 09:00:00, 2251.9701056302306
2100-Apr-03 10:00:00, 2252.0057495431424
2100-Apr-03 11:00:00, 2252.0385105741243
2100-Apr-03 12:00:00, 2252.055866373291
2100-Apr-03 13:00:00, 2252.0470227122105
2100-Apr-03 14:00:00, 2252.0023153102843
2100-Apr-03 15:00:00, 2251.9147649093575
2100-Apr-03 16:00:00, 2251.7803434516272
2100-Apr-03 17:00:00, 2251.5987669341694
2100-Apr-03 18:00:00, 2251.37239857283
2100-Apr-03 19:00:00, 2251.1066572124037
2100-Apr-03 20:00:00, 2250.8094947077902
2100-Apr-03 21:00:00, 2250.491686144437
2100-Apr-03 22:00:00, 2250.164757983523
2100-Apr-03 23:00:00, 2249.8415116079873
2100-Apr-04 00:00:00, 2249.534280252451
2100-Apr-04 01:00:00, 2249.25442541058
2100-Apr-04 02:00:00, 2249.010562778837
2100-Apr-04 03:00:00, 2248.808862353754
2100-Apr-04 04:00:00, 2248.6527979688735
2100-Apr-04 05:00:00, 2248.5431736127903
2100-Apr-04 06:00:00, 2248.477501897801
2100-Apr-04 07:00:00, 2248.4503651059217
2100-Apr-04 08:00:00, 2248.4538516954276
2100-Apr-04 09:00:00, 2248.47803845235
2100-Apr-04 10:00:00, 2248.5114058024506
2100-Apr-04 11:00:00, 2248.5418956920666
2100-Apr-04 12:00:00, 2248.5569857243354
2100-Apr-04 13:00:00, 2248.5458816249566
2100-Apr-04 14:00:00, 2248.4989190678916
2100-Apr-04 15:00:00, 2248.409118750216
2100-Apr-04 16:00:00, 2248.272452570025
2100-Apr-04 17:00:00, 2248.0886364807966
2100-Apr-04 18:00:00, 2247.86003365545
2100-Apr-04 19:00:00, 2247.5920628965323
2100-Apr-04 20:00:00, 2247.292676017258
2100-Apr-04 21:00:00, 2246.972648061971
2100-Apr-04 22:00:00, 2246.6435054511853
2100-Apr-04 23:00:00, 2246.3180495279644
2100-Apr-05 00:00:00, 2246.0086134873704
2100-Apr-05 01:00:00, 2245.726558784126
2100-Apr-05 02:00:00, 2245.48050107652
2100-Apr-05 03:00:00, 2245.276610323077
2100-Apr-05 04:00:00, 2245.1183603200775
2100-Apr-05 05:00:00, 2245.0065550193963
2100-Apr-05 06:00:00, 2244.938706996805
2100-Apr-05 07:00:00, 2244.909398498663
2100-Apr-05 08:00:00, 2244.9107179479115
2100-Apr-05 09:00:00, 2244.9327420957184
2100-Apr-05 10:00:00, 2244.9639513333987
2100-Apr-05 11:00:00, 2244.9922875733723
2100-Apr-05 12:00:00, 2245.005228385375
2100-Apr-05 13:00:00, 2244.991979462046
2100-Apr-05 14:00:00, 2244.942876444748
2100-Apr-05 15:00:00, 2244.850939998463
2100-Apr-05 16:00:00, 2244.7121419894484
2100-Apr-05 17:00:00, 2244.5261983399173
2100-Apr-05 18:00:00, 2244.295472191996
2100-Apr-05 19:00:00, 2244.0253823176936
2100-Apr-05 20:00:00, 2243.723880500052
2100-Apr-05 21:00:00, 2243.401741753811
2100-Apr-05 22:00:00, 2243.070492470091
2100-Apr-05 23:00:00, 2242.7429339630694
2100-Apr-06 00:00:00, 2242.431399399254
2100-Apr-06 01:00:00, 2242.14725020518
2100-Apr-06 02:00:00, 2241.899102011297
2100-Apr-06 03:00:00, 2241.6931247486987
2100-Apr-06 04:00:00, 2241.532792186485
2100-Apr-06 05:00:00, 2241.418908249726
2100-Apr-06 06:00:00, 2241.3489854878776
2100-Apr-06 07:00:00, 2241.317606121104
2100-Apr-06 08:00:00, 2241.316858546574
2100-Apr-06 09:00:00, 2241.3368194898826
2100-Apr-06 10:00:00, 2241.365969317416
2100-Apr-06 11:00:00, 2241.3922499166615
2100-Apr-06 12:00:00, 2241.4031388329013
2100-Apr-06 13:00:00, 2241.387841734499
2100-Apr-06 14:00:00, 2241.3366942389
2100-Apr-06 15:00:00, 2241.242716987426
2100-Apr-06 16:00:00, 2241.1018818230914
2100-Apr-06 17:00:00, 2240.9139046449704
2100-Apr-06 18:00:00, 2240.68114857248
2100-Apr-06 19:00:00, 2240.4090323550563
2100-Apr-06 20:00:00, 2240.105507753589
2100-Apr-06 21:00:00, 2239.781349760752
2100-Apr-06 22:00:00, 2239.4480847460763
2100-Apr-06 23:00:00, 2239.1185140022053
2100-Apr-07 00:00:00, 2238.80497067451
2100-Apr-07 01:00:00, 2238.518816168641
2100-Apr-07 02:00:00, 2238.2686660942063
2100-Apr-07 03:00:00, 2238.0606903618705
2100-Apr-07 04:00:00, 2237.898362720579
2100-Apr-07 05:00:00, 2237.782487075384
2100-Apr-07 06:00:00, 2237.710575955967
2100-Apr-07 07:00:00, 2237.677211562981
2100-Apr-07 08:00:00, 2237.674482274286
2100-Apr-07 09:00:00, 2237.6924647964634
2100-Apr-07 10:00:00, 2237.719639476864
2100-Apr-07 11:00:00, 2237.7439481844513
2100-Apr-07 12:00:00, 2237.752868445962
2100-Apr-07 13:00:00, 2237.735605911606
2100-Apr-07 14:00:00, 2237.682496180748
2100-Apr-07 15:00:00, 2237.5865598769014
2100-Apr-07 16:00:00, 2237.4437688253356
2100-Apr-07 17:00:00, 2237.2538389077845
2100-Apr-07 18:00:00, 2237.0191332263284
2100-Apr-07 19:00:00, 2236.745070513419
2100-Apr-07 20:00:00, 2236.4396025129504
2100-Apr-07 21:00:00, 2236.113504200928
2100-Apr-07 22:00:00, 2235.7783019303347
2100-Apr-07 23:00:00, 2235.446796977525
2100-Apr-08 00:00:00, 2235.1313224716296
2100-Apr-08 01:00:00, 2234.843239802262
2100-Apr-08 02:00:00, 2234.591164563289
2100-Apr-08 03:00:00, 2234.381266649642
2100-Apr-08 04:00:00, 2234.217019794789
2100-Apr-08 05:00:00, 2234.0984940648727
2100-Apr-08 06:00:00, 2234.0233753404486
2100-Apr-08 07:00:00, 2233.9864459429373
2100-Apr-08 08:00:00, 2233.980023227468
2100-Apr-08 09:00:00, 2233.9936179831275
2100-Apr-08 10:00:00, 2234.015978761326
2100-Apr-08 11:00:00, 2234.0345554758037
2100-Apr-08 12:00:00, 2234.0372378527836
2100-Apr-08 13:00:00, 2234.012858719189
2100-Apr-08 14:00:00, 2233.9522360217097
2100-Apr-08 15:00:00, 2233.848782577998
2100-Apr-08 16:00:00, 2233.698786194588
2100-Apr-08 17:00:00, 2233.501414993635
2100-Apr-08 18:00:00, 2233.259280417169
2100-Apr-08 19:00:00, 2232.9780053599443
2100-Apr-08 20:00:00, 2232.6657365074175
2100-Apr-08 21:00:00, 2232.33263196714
2100-Apr-08 22:00:00, 2231.9904304885904
2100-Apr-08 23:00:00, 2231.6513869946343
2100-Apr-09 00:00:00, 2231.328196737209
2100-Apr-09 01:00:00, 2231.031803609221
2100-Apr-09 02:00:00, 2230.7712664111027
2100-Apr-09 03:00:00, 2230.5531132915526
2100-Apr-09 04:00:00, 2230.3811047003937
2100-Apr-09 05:00:00, 2230.255471601539
2100-Apr-09 06:00:00, 2230.173953224434
2100-Apr-09 07:00:00, 2230.1313173271433
2100-Apr-09 08:00:00, 2230.1198312160614
2100-Apr-09 09:00:00, 2230.128940926663
2100-Apr-09 10:00:00, 2230.1473272860003
2100-Apr-09 11:00:00, 2230.162375503486
2100-Apr-09 12:00:00, 2230.161916301814
2100-Apr-09 13:00:00, 2230.1347300902007
2100-Apr-09 14:00:00, 2230.071588946565
2100-Apr-09 15:00:00, 2229.9658658956705
2100-Apr-09 16:00:00, 2229.8138143814676
2100-Apr-09 17:00:00, 2229.614572914616
2100-Apr-09 18:00:00, 2229.3707274311346
2100-Apr-09 19:00:00, 2229.0878788440405
2100-Apr-09 20:00:00, 2228.7741548730696
2100-Apr-09 21:00:00, 2228.439697238793
2100-Apr-09 22:00:00, 2228.0962305095345
2100-Apr-09 23:00:00, 2227.7559973168986
2100-Apr-10 00:00:00, 2227.4316822437304
2100-Apr-10 01:00:00, 2227.1342199086844
2100-Apr-10 02:00:00, 2226.87266103982
2100-Apr-10 03:00:00, 2226.6535267511836
2100-Apr-10 04:00:00, 2226.480571355334
2100-Apr-10 05:00:00, 2226.354020456324
2100-Apr-10 06:00:00, 2226.2716085982756
2100-Apr-10 07:00:00, 2226.2280994398825
2100-Apr-10 08:00:00, 2226.215756698017
2100-Apr-10 09:00:00, 2226.2240232629065
2100-Apr-10 10:00:00, 2226.2415772039367
2100-Apr-10 11:00:00, 2226.2558013112125
2100-Apr-10 12:00:00, 2226.2545241843686
2100-Apr-10 13:00:00, 2226.226524369032
2100-Apr-10 14:00:00, 2226.162572307299
2100-Apr-10 15:00:00, 2226.0560395880534
2100-Apr-10 16:00:00, 2225.9031783953747
2100-Apr-10 17:00:00, 2225.7031261352554
2100-Apr-10 18:00:00, 2225.4584677761654
2100-Apr-10 19:00:00, 2225.174803384645
2100-Apr-10 20:00:00, 2224.8602599411724
2100-Apr-10 21:00:00, 2224.524978522376
2100-Apr-10 22:00:00, 2224.1806831370423
2100-Apr-10 23:00:00, 2223.839615932496
2100-Apr-11 00:00:00, 2223.5144610741395
2100-Apr-11 01:00:00, 2223.216152823006
2100-Apr-11 02:00:00, 2222.9537416025405
2100-Apr-11 03:00:00, 2222.73374826997
2100-Apr-11 04:00:00, 2222.5599269232603
2100-Apr-11 05:00:00, 2222.4325029901565
2100-Apr-11 06:00:00, 2222.3492108721257
2100-Apr-11 07:00:00, 2222.3048141157087
2100-Apr-11 08:00:00, 2222.2915763528067
2100-Apr-11 09:00:00, 2222.2989404128675
2100-Apr-11 10:00:00, 2222.3155843261497
2100-Apr-11 11:00:00, 2222.328890863073
2100-Apr-11 12:00:00, 2222.326688620705
2100-Apr-11 13:00:00, 2222.2977561575267
2100-Apr-11 14:00:00, 2222.2328639419807
2100-Apr-11 15:00:00, 2222.1253836014266
2100-Apr-11 16:00:00, 2221.9715673690816
2100-Apr-11 17:00:00, 2221.7705527096064
2100-Apr-11 18:00:00, 2221.52492465815
2100-Apr-11 19:00:00, 2221.2402833552687
2100-Apr-11 20:00:00, 2220.9247558618013
2100-Apr-11 21:00:00, 2220.588483339945
2100-Apr-11 22:00:00, 2220.2431898889304
2100-Apr-11 23:00:00, 2219.901117750394
2100-Apr-12 00:00:00, 2219.574951187426
2100-Apr-12 01:00:00, 2219.2756245614687
2100-Apr-12 02:00:00, 2219.0121883986394
2100-Apr-12 03:00:00, 2218.7911636606814
2100-Apr-12 04:00:00, 2218.6163045514863
2100-Apr-12 05:00:00, 2218.4878366055723
2100-Apr-12 06:00:00, 2218.4034943320844
2100-Apr-12 07:00:00, 2218.358041385522
2100-Apr-12 08:00:00, 2218.3437415058256
2100-Apr-12 09:00:00, 2218.350037630555
2100-Apr-12 10:00:00, 2218.3656078975537
2100-Apr-12 11:00:00, 2218.3778351844044
2100-Apr-12 12:00:00, 2218.3745481946876
2100-Apr-12 13:00:00, 2218.344525592618
2100-Apr-12 14:00:00, 2218.278537951408
2100-Apr-12 15:00:00, 2218.1699570021574
2100-Apr-12 16:00:00, 2218.0150350806744
2100-Apr-12 17:00:00, 2217.8129097529995
2100-Apr-12 18:00:00, 2217.566166154497
2100-Apr-12 19:00:00, 2217.2804045244084
2100-Apr-12 20:00:00, 2216.9637520210213
2100-Apr-12 21:00:00, 2216.626349902669
2100-Apr-12 22:00:00, 2216.2799223629963
2100-Apr-12 23:00:00, 2215.9367117367833
2100-Apr-13 00:00:00, 2215.60940237871
2100-Apr-13 01:00:00, 2215.3089287403964
2100-Apr-13 02:00:00, 2215.0436076129827
2100-Apr-13 03:00:00, 2214.820133411401
2100-Apr-13 04:00:00, 2214.642460561053
2100-Apr-13 05:00:00, 2214.5110436726773
2100-Apr-13 06:00:00, 2214.4237852589067
2100-Apr-13 07:00:00, 2214.3755439078436
2100-Apr-13 08:00:00, 2214.3578913627657
2100-Apr-13 09:00:00, 2214.360453861007
2100-Apr-13 10:00:00, 2214.3721027109154
2100-Apr-13 11:00:00, 2214.3804350083697
2100-Apr-13 12:00:00, 2214.3734298561963
2100-Apr-13 13:00:00, 2214.3399431385624
2100-Apr-13 14:00:00, 2214.2707706990072
2100-Apr-13 15:00:00, 2214.159279322978
2100-Apr-13 16:00:00, 2214.0017013034985
2100-Apr-13 17:00:00, 2213.797148086288
2100-Apr-13 18:00:00, 2213.5481775104618
2100-Apr-13 19:00:00, 2213.260363791966
2100-Apr-13 20:00:00, 2212.941810417824
2100-Apr-13 21:00:00, 2212.602637674343
2100-Apr-13 22:00:00, 2212.254551456524
2100-Apr-13 23:00:00, 2211.9097782715703
2100-Apr-14 00:00:00, 2211.58098884788
2100-Apr-14 01:00:00, 2211.279105930401
2100-Apr-14 02:00:00, 2211.012436257386
2100-Apr-14 03:00:00, 2210.7876656057015
2100-Apr-14 04:00:00, 2210.608740970257
2100-Apr-14 05:00:00, 2210.4761105607477
2100-Apr-14 06:00:00, 2210.3876713676013
2100-Apr-14 07:00:00, 2210.3382772073383
2100-Apr-14 08:00:00, 2210.3194956945645
2100-Apr-14 09:00:00, 2210.3209494897615
2100-Apr-14 10:00:00, 2210.330772975065
2100-Apr-14 11:00:00, 2210.3367339184047
2100-Apr-14 12:00:00, 2210.327009216877
2100-Apr-14 13:00:00, 2210.2906817097833
2100-Apr-14 14:00:00, 2210.218713388275
2100-Apr-14 15:00:00, 2210.104564345266
2100-Apr-14 16:00:00, 2209.944507274048
2100-Apr-14 17:00:00, 2209.73766230132
2100-Apr-14 18:00:00, 2209.4865791988163
2100-Apr-14 19:00:00, 2209.1968164385394
2100-Apr-14 20:00:00, 2208.8764591305035
2100-Apr-14 21:00:00, 2208.535609173802
2100-Apr-14 22:00:00, 2208.1859553199997
2100-Apr-14 23:00:00, 2207.8397086852992
2100-Apr-15 00:00:00, 2207.508792652113
2100-Apr-15 01:00:00, 2207.20429159806
2100-Apr-15 02:00:00, 2206.934702286831
2100-Apr-15 03:00:00, 2206.70693080587
2100-Apr-15 04:00:00, 2206.525084625413
2100-Apr-15 05:00:00, 2206.3897004211626
2100-Apr-15 06:00:00, 2206.29871144728
2100-Apr-15 07:00:00, 2206.246976661966
2100-Apr-15 08:00:00, 2206.2260525787337
2100-Apr-15 09:00:00, 2206.2255435090947
2100-Apr-15 10:00:00, 2206.2335632174295
2100-Apr-15 11:00:00, 2206.237859153877
2100-Apr-15 12:00:00, 2206.2265894067586
2100-Apr-15 13:00:00, 2206.1888199859045
2100-Apr-15 14:00:00, 2206.115498116028
2100-Apr-15 15:00:00, 2206.000071080065
2100-Apr-15 16:00:00, 2205.8388005281963
2100-Apr-15 17:00:00, 2205.6307970964795
2100-Apr-15 18:00:00, 2205.3786024089536
2100-Apr-15 19:00:00, 2205.0877679410187
2100-Apr-15 20:00:00, 2204.766372789192
2100-Apr-15 21:00:00, 2204.4245136766626
