Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-08 05:00:00, 2508.152106793134
2100-Apr-08 06:00:00, 2508.2178895794955
2100-Apr-08 07:00:00, 2508.3466106191363
2100-Apr-08 08:00:00, 2508.5172789209446
2100-Apr-08 09:00:00, 2508.7038467576381
2100-Apr-08 10:00:00, 2508.8811945731536
2100-Apr-08 11:00:00, 2509.0226579494065
2100-Apr-08 12:00:00, 2509.1048124267923
2100-Apr-08 13:00:00, 2509.1079090481699
2100-Apr-08 14:00:00, 2509.0180845591681
2100-Apr-08 15:00:00, 2508.8281580943694
2100-Apr-08 16:00:00, 2508.5375901717498
2100-Apr-08 17:00:00, 2508.1518911188168
2100-Apr-08 18:00:00, 2507.6838393065732
2100-Apr-08 19:00:00, 2507.1516810798107
2100-Apr-08 20:00:00, 2506.5776268289942
2100-Apr-08 21:00:00, 2505.986537906344
2100-Apr-08 22:00:00, 2505.4049798280716
2100-Apr-08 23:00:00, 2504.8585279730373
2100-Apr-09 00:00:00, 2504.3722575720267
2100-Apr-09 01:00:00, 2503.964922331219
2100-Apr-09 02:00:00, 2503.6499462082311
2100-Apr-09 03:00:00, 2503.4343573836736
2100-Apr-09 04:00:00, 2503.3188646659419
2100-Apr-09 05:00:00, 2503.296270945606
2100-Apr-09 06:00:00, 2503.3551575511328
2100-Apr-09 07:00:00, 2503.478408923675
2100-Apr-09 08:00:00, 2503.6448143172006
2100-Apr-09 09:00:00, 2503.8281152771428
2100-Apr-09 10:00:00, 2504.0030062578626
2100-Apr-09 11:00:00, 2504.14266607844
2100-Apr-09 12:00:00, 2504.2235405835299
2100-Apr-09 13:00:00, 2504.2257755006995
2100-Apr-09 14:00:00, 2504.1354222520981
2100-Apr-09 15:00:00, 2503.9452305296695
2100-Apr-09 16:00:00, 2503.6546048207915
2100-Apr-09 17:00:00, 2503.2690091707045
2100-Apr-09 18:00:00, 2502.8011842028632
2100-Apr-09 19:00:00, 2502.26934415492
2100-Apr-09 20:00:00, 2501.6956733802103
2100-Apr-09 21:00:00, 2501.1050106008693
2100-Apr-09 22:00:00, 2500.523902478265
2100-Apr-09 23:00:00, 2499.9779086500153
2100-Apr-10 00:00:00, 2499.4920909562134
2100-Apr-10 01:00:00, 2499.0851925146117
2100-Apr-10 02:00:00, 2498.7706292587554
2100-Apr-10 03:00:00, 2498.5554232116265
2100-Apr-10 04:00:00, 2498.440279139807
2100-Apr-10 05:00:00, 2498.4179975823299
2100-Apr-10 06:00:00, 2498.4771588226267
2100-Apr-10 07:00:00, 2498.6006473295042
2100-Apr-10 08:00:00, 2498.7672539171513
2100-Apr-10 09:00:00, 2498.950722001201
2100-Apr-10 10:00:00, 2499.12574797455
2100-Apr-10 11:00:00, 2499.2655137837041
2100-Apr-10 12:00:00, 2499.3464661764474
2100-Apr-10 13:00:00, 2499.3487527865118
2100-Apr-10 14:00:00, 2499.2584265275345
2100-Apr-10 15:00:00, 2499.0682381161309
2100-Apr-10 16:00:00, 2498.7775924995985
2100-Apr-10 17:00:00, 2498.3919539981835
2100-Apr-10 18:00:00, 2497.9240624369058
2100-Apr-10 19:00:00, 2497.3921309553502
2100-Apr-10 20:00:00, 2496.8183415632316
2100-Apr-10 21:00:00, 2496.2275311639091
2100-Apr-10 22:00:00, 2495.6462437274913
2100-Apr-10 23:00:00, 2495.1000367383426
2100-Apr-11 00:00:00, 2494.6139698193019
2100-Apr-11 01:00:00, 2494.2067843141517
2100-Apr-11 02:00:00, 2493.8918952822632
2100-Apr-11 03:00:00, 2493.6763249857177
2100-Apr-11 04:00:00, 2493.5607787492386
2100-Apr-11 05:00:00, 2493.5380589192528
2100-Apr-11 06:00:00, 2493.5967478876423
2100-Apr-11 07:00:00, 2493.7197331729894
2100-Apr-11 08:00:00, 2493.8858085739198
2100-Apr-11 09:00:00, 2494.068721326792
2100-Apr-11 10:00:00, 2494.2431716392325
2100-Apr-11 11:00:00, 2494.3823448081935
2100-Apr-11 12:00:00, 2494.4626898684282
2100-Apr-11 13:00:00, 2494.4643568543634
2100-Apr-11 14:00:00, 2494.3734005984234
2100-Apr-11 15:00:00, 2494.1825725421309
2100-Apr-11 16:00:00, 2493.8912790880072
2100-Apr-11 17:00:00, 2493.504984458149
2100-Apr-11 18:00:00, 2493.0364277687909
2100-Apr-11 19:00:00, 2492.5038208632682
2100-Apr-11 20:00:00, 2491.9293438909363
2100-Apr-11 21:00:00, 2491.3378313650751
2100-Apr-11 22:00:00, 2490.7558247500656
2100-Apr-11 23:00:00, 2490.208878621479
2100-Apr-12 00:00:00, 2489.7220501728507
2100-Apr-12 01:00:00, 2489.3140793052066
2100-Apr-12 02:00:00, 2488.9983795703583
2100-Apr-12 03:00:00, 2488.7819729293656
2100-Apr-12 04:00:00, 2488.6655650276125
2100-Apr-12 05:00:00, 2488.6419598921802
2100-Apr-12 06:00:00, 2488.6997416057311
2100-Apr-12 07:00:00, 2488.8218002974618
2100-Apr-12 08:00:00, 2488.9869326908051
2100-Apr-12 09:00:00, 2489.1688893635237
2100-Apr-12 10:00:00, 2489.3423738593342
2100-Apr-12 11:00:00, 2489.4805749135717
2100-Apr-12 12:00:00, 2489.559943457054
2100-Apr-12 13:00:00, 2489.5606316118078
2100-Apr-12 14:00:00, 2489.4686958294456
2100-Apr-12 15:00:00, 2489.2768882617056
2100-Apr-12 16:00:00, 2488.9846161766159
2100-Apr-12 17:00:00, 2488.5973433082477
2100-Apr-12 18:00:00, 2488.1278082802678
2100-Apr-12 19:00:00, 2487.5942211531747
2100-Apr-12 20:00:00, 2487.0187600736249
2100-Apr-12 21:00:00, 2486.4262568079389
2100-Apr-12 22:00:00, 2485.843249965721
2100-Apr-12 23:00:00, 2485.2952916552163
2100-Apr-13 00:00:00, 2484.8074358625277
2100-Apr-13 01:00:00, 2484.3984207336603
2100-Apr-13 02:00:00, 2484.0795868352661
2100-Apr-13 03:00:00, 2483.858839534596
2100-Apr-13 04:00:00, 2483.7375451772682
2100-Apr-13 05:00:00, 2483.7090956293787
2100-Apr-13 06:00:00, 2483.7624199151765
2100-Apr-13 07:00:00, 2483.8805378260372
2100-Apr-13 08:00:00, 2484.0401800448117
2100-Apr-13 09:00:00, 2484.2159309592626
2100-Apr-13 10:00:00, 2484.3830880939763
2100-Apr-13 11:00:00, 2484.51536130879
2100-Apr-13 12:00:00, 2484.589484004824
2100-Apr-13 13:00:00, 2484.5856850547234
2100-Apr-13 14:00:00, 2484.4899814133369
2100-Apr-13 15:00:00, 2484.295036778105
2100-Apr-13 16:00:00, 2484.0001586046878
2100-Apr-13 17:00:00, 2483.6107161171394
2100-Apr-13 18:00:00, 2483.1393645565463
2100-Apr-13 19:00:00, 2482.6042438088934
2100-Apr-13 20:00:00, 2482.0274733956835
2100-Apr-13 21:00:00, 2481.4338370174864
2100-Apr-13 22:00:00, 2480.849833544577
2100-Apr-13 23:00:00, 2480.3009823804819
2100-Apr-14 00:00:00, 2479.8123110806068
2100-Apr-14 01:00:00, 2479.4025364614922
2100-Apr-14 02:00:00, 2479.0829826219324
2100-Apr-14 03:00:00, 2478.8615416267489
2100-Apr-14 04:00:00, 2478.7395700898187
2100-Apr-14 05:00:00, 2478.7104528508044
2100-Apr-14 06:00:00, 2478.7631136987711
2100-Apr-14 07:00:00, 2478.8805696903564
2100-Apr-14 08:00:00, 2479.0395497670761
2100-Apr-14 09:00:00, 2479.2146383004551
2100-Apr-14 10:00:00, 2479.3790605222357
2100-Apr-14 11:00:00, 2479.5074094566203
2100-Apr-14 12:00:00, 2479.5770826935036
2100-Apr-14 13:00:00, 2479.5688978221324
2100-Apr-14 14:00:00, 2479.4692144615083
2100-Apr-14 15:00:00, 2479.2708231710635
2100-Apr-14 16:00:00, 2478.9730330574694
2100-Apr-14 17:00:00, 2478.5811587614517
2100-Apr-14 18:00:00, 2478.1077822961856
2100-Apr-14 19:00:00, 2477.5709702470908
2100-Apr-14 20:00:00, 2476.9927766035385
2100-Apr-14 21:00:00, 2476.3979284192242
2100-Apr-14 22:00:00, 2475.8128775964533
2100-Apr-14 23:00:00, 2475.2631049530241
2100-Apr-15 00:00:00, 2474.7715340575328
2100-Apr-15 01:00:00, 2474.3577411727128
2100-Apr-15 02:00:00, 2474.033691350236
2100-Apr-15 03:00:00, 2473.8078482210158
2100-Apr-15 04:00:00, 2473.681899130474
2100-Apr-15 05:00:00, 2473.6493480777699
2100-Apr-15 06:00:00, 2473.6991163068824
2100-Apr-15 07:00:00, 2473.8141639765417
2100-Apr-15 08:00:00, 2473.9711475029899
2100-Apr-15 09:00:00, 2474.1445797070905
2100-Apr-15 10:00:00, 2474.307622998253
2100-Apr-15 11:00:00, 2474.4348174405254
2100-Apr-15 12:00:00, 2474.5035167430915
2100-Apr-15 13:00:00, 2474.4945029625751
2100-Apr-15 14:00:00, 2474.3941072698376
2100-Apr-15 15:00:00, 2474.1950963776612
2100-Apr-15 16:00:00, 2473.8967606858369
2100-Apr-15 17:00:00, 2473.5043984955364
2100-Apr-15 18:00:00, 2473.0305781878251
2100-Apr-15 19:00:00, 2472.493354294953
2100-Apr-15 20:00:00, 2471.914770001436
2100-Apr-15 21:00:00, 2471.3195430857604
2100-Apr-15 22:00:00, 2470.7341168074754
2100-Apr-15 23:00:00, 2470.1839650222905
2100-Apr-16 00:00:00, 2469.6920049673536
2100-Apr-16 01:00:00, 2469.2778074805901
2100-Apr-16 02:00:00, 2468.9533345746718
2100-Apr-16 03:00:00, 2468.7270469862729
2100-Apr-16 04:00:00, 2468.6006306188006
2100-Apr-16 05:00:00, 2468.5675896198054
2100-Apr-16 06:00:00, 2468.6168459511896
2100-Apr-16 07:00:00, 2468.7313611593886
2100-Apr-16 08:00:00, 2468.8877943513949
2100-Apr-16 09:00:00, 2469.0606591737219
2100-Apr-16 10:00:00, 2469.2231235072891
2100-Apr-16 11:00:00, 2469.3497299336113
2100-Apr-16 12:00:00, 2469.4178338021143
2100-Apr-16 13:00:00, 2469.4082193530485
2100-Apr-16 14:00:00, 2469.3072192103518
2100-Apr-16 15:00:00, 2469.1076008048231
2100-Apr-16 16:00:00, 2468.8086551555548
2100-Apr-16 17:00:00, 2468.4156801868385
2100-Apr-16 18:00:00, 2467.9412432593658
2100-Apr-16 19:00:00, 2467.4033970385026
2100-Apr-16 20:00:00, 2466.824182306797
2100-Apr-16 21:00:00, 2466.2283142320825
2100-Apr-16 22:00:00, 2465.6422332840152
2100-Apr-16 23:00:00, 2465.0914100434393
2100-Apr-17 00:00:00, 2464.5987593502132
2100-Apr-17 01:00:00, 2464.1838503119288
2100-Apr-17 02:00:00, 2463.8586432131042
2100-Apr-17 03:00:00, 2463.6315986184245
2100-Apr-17 04:00:00, 2463.5044024800118
2100-Apr-17 05:00:00, 2463.4705602996683
2100-Apr-17 06:00:00, 2463.5189956566574
2100-Apr-17 07:00:00, 2463.632673156806
2100-Apr-17 08:00:00, 2463.7882549274163
2100-Apr-17 09:00:00, 2463.9602600219723
2100-Apr-17 10:00:00, 2464.1218567948458
2100-Apr-17 11:00:00, 2464.2475916388703
2100-Apr-17 12:00:00, 2464.3148216112127
2100-Apr-17 13:00:00, 2464.3043334609365
2100-Apr-17 14:00:00, 2464.2024613550329
2100-Apr-17 15:00:00, 2464.0019737940461
2100-Apr-17 16:00:00, 2463.7021623319883
2100-Apr-17 17:00:00, 2463.3083246283572
2100-Apr-17 18:00:00, 2462.8330268717423
2100-Apr-17 19:00:00, 2462.2943199485467
2100-Apr-17 20:00:00, 2461.7142423169826
2100-Apr-17 21:00:00, 2461.1175064883109
2100-Apr-17 22:00:00, 2460.5305497345889
2100-Apr-17 23:00:00, 2459.9788397584339
2100-Apr-18 00:00:00, 2459.4852887210127
2100-Apr-18 01:00:00, 2459.0694635392269
2100-Apr-18 02:00:00, 2458.7433231938321
2100-Apr-18 03:00:00, 2458.5153274408967
2100-Apr-18 04:00:00, 2458.3871623807922
2100-Apr-18 05:00:00, 2458.3523346824832
2100-Apr-18 06:00:00, 2458.399769597399
2100-Apr-18 07:00:00, 2458.512434148694
2100-Apr-18 08:00:00, 2458.666993598747
2100-Apr-18 09:00:00, 2458.83796996825
2100-Apr-18 10:00:00, 2458.998535283748
2100-Apr-18 11:00:00, 2459.1232385369672
2100-Apr-18 12:00:00, 2459.1894391874916
2100-Apr-18 13:00:00, 2459.1779258382735
2100-Apr-18 14:00:00, 2459.0750345263173
2100-Apr-18 15:00:00, 2458.8735340548228
2100-Apr-18 16:00:00, 2458.5727170617506
2100-Apr-18 17:00:00, 2458.1778804512833
2100-Apr-18 18:00:00, 2457.7015893081048
2100-Apr-18 19:00:00, 2457.1618925222215
2100-Apr-18 20:00:00, 2456.5808262462256
2100-Apr-18 21:00:00, 2455.9830998365774
2100-Apr-18 22:00:00, 2455.3951477186097
2100-Apr-18 23:00:00, 2454.8424342830963
2100-Apr-19 00:00:00, 2454.347869320336
2100-Apr-19 01:00:00, 2453.9310170726649
2100-Apr-19 02:00:00, 2453.6038353798926
2100-Apr-19 03:00:00, 2453.3727134789228
2100-Apr-19 04:00:00, 2453.2381507048085
2100-Apr-19 05:00:00, 2453.1951970677565
2100-Apr-19 06:00:00, 2453.2319562562634
2100-Apr-19 07:00:00, 2453.3311385643478
2100-Apr-19 08:00:00, 2453.4714251053701
2100-Apr-19 09:00:00, 2453.6287206119764
2100-Apr-19 10:00:00, 2453.7770808155028
2100-Apr-19 11:00:00, 2453.8914054119368
2100-Apr-19 12:00:00, 2453.9490456681701
2100-Apr-19 13:00:00, 2453.9306095534216
2100-Apr-19 14:00:00, 2453.8221941388269
2100-Apr-19 15:00:00, 2453.6163300105432
2100-Apr-19 16:00:00, 2453.3120966761576
2100-Apr-19 17:00:00, 2452.914609273937
2100-Apr-19 18:00:00, 2452.4362822087019
2100-Apr-19 19:00:00, 2451.8950404221646
2100-Apr-19 20:00:00, 2451.3128193159214
2100-Apr-19 21:00:00, 2450.7142461003327
2100-Apr-19 22:00:00, 2450.1256883771503
2100-Apr-19 23:00:00, 2449.5725566840088
2100-Apr-20 00:00:00, 2449.0777163418607
2100-Apr-20 01:00:00, 2448.6606966598233
2100-Apr-20 02:00:00, 2448.3334270619025
2100-Apr-20 03:00:00, 2448.1022747024749
2100-Apr-20 04:00:00, 2447.9677216217424
2100-Apr-20 05:00:00, 2447.9248044668698
2100-Apr-20 06:00:00, 2447.9616170162108
2100-Apr-20 07:00:00, 2448.060862359273
2100-Apr-20 08:00:00, 2448.2012170501234
2100-Apr-20 09:00:00, 2448.358582274383
2100-Apr-20 10:00:00, 2448.5070118968733
2100-Apr-20 11:00:00, 2448.6214041716089
2100-Apr-20 12:00:00, 2448.6791091873574
2100-Apr-20 13:00:00, 2448.6607344558947
2100-Apr-20 14:00:00, 2448.5523760082915
2100-Apr-20 15:00:00, 2448.3465636923188
2100-Apr-20 16:00:00, 2448.0423760302456
2100-Apr-20 17:00:00, 2447.6449267800572
2100-Apr-20 18:00:00, 2447.1666274453878
2100-Apr-20 19:00:00, 2446.6254005918986
2100-Apr-20 20:00:00, 2446.0431783066333
2100-Apr-20 21:00:00, 2445.444584493046
2100-Apr-20 22:00:00, 2444.8559834756338
2100-Apr-20 23:00:00, 2444.3027824426913
2100-Apr-21 00:00:00, 2443.8078440005729
2100-Apr-21 01:00:00, 2443.3906950218779
2100-Apr-21 02:00:00, 2443.063264014937
2100-Apr-21 03:00:00, 2442.8319176051787
2100-Apr-21 04:00:00, 2442.6971383222958
2100-Apr-21 05:00:00, 2442.6539642112921
2100-Apr-21 06:00:00, 2442.6904909264381
2100-Apr-21 07:00:00, 2442.789424601679
2100-Apr-21 08:00:00, 2442.9294447363218
2100-Apr-21 09:00:00, 2443.086456227667
2100-Apr-21 10:00:00, 2443.2345163243544
2100-Apr-21 11:00:00, 2443.3485267388064
2100-Apr-21 12:00:00, 2443.4058400780186
2100-Apr-21 13:00:00, 2443.3870662556455
2100-Apr-21 14:00:00, 2443.2783036146934
2100-Apr-21 15:00:00, 2443.0720826766087
2100-Apr-21 16:00:00, 2442.7674841673565
2100-Apr-21 17:00:00, 2442.3696209753707
2100-Apr-21 18:00:00, 2441.8909035677098
2100-Apr-21 19:00:00, 2441.3492520410314
2100-Apr-21 20:00:00, 2440.766595912708
2100-Apr-21 21:00:00, 2440.1675563089057
2100-Apr-21 22:00:00, 2439.5784946610115
2100-Apr-21 23:00:00, 2439.0248150653524
2100-Apr-22 00:00:00, 2438.5293778624464
2100-Apr-22 01:00:00, 2438.1117076879091
2100-Apr-22 02:00:00, 2437.7837319659175
2100-Apr-22 03:00:00, 2437.5518169746183
2100-Apr-22 04:00:00, 2437.4164458771093
2100-Apr-22 05:00:00, 2437.372657412272
2100-Apr-22 06:00:00, 2437.4085497864544
2100-Apr-22 07:00:00, 2437.5068316389675
2100-Apr-22 08:00:00, 2437.6461855990619
2100-Apr-22 09:00:00, 2437.8025197174384
2100-Apr-22 10:00:00, 2437.9498946819249
2100-Apr-22 11:00:00, 2438.0632155809044
2100-Apr-22 12:00:00, 2438.1198372173171
2100-Apr-22 13:00:00, 2438.1003720557624
2100-Apr-22 14:00:00, 2437.9909199852482
2100-Apr-22 15:00:00, 2437.7840127101031
2100-Apr-22 16:00:00, 2437.4787308114255
2100-Apr-22 17:00:00, 2437.0801870392324
2100-Apr-22 18:00:00, 2436.6007906310815
2100-Apr-22 19:00:00, 2436.0584601992996
2100-Apr-22 20:00:00, 2435.475122570429
2100-Apr-22 21:00:00, 2434.8753964842554
2100-Apr-22 22:00:00, 2434.2856387178263
2100-Apr-22 23:00:00, 2433.7312514869886
2100-Apr-23 00:00:00, 2433.2350930919829
2100-Apr-23 01:00:00, 2432.8166857935512
2100-Apr-23 02:00:00, 2432.4879555627272
2100-Apr-23 03:00:00, 2432.2552681497709
2100-Apr-23 04:00:00, 2432.1191068228459
2100-Apr-23 05:00:00, 2432.0745115896366
2100-Apr-23 06:00:00, 2432.1095800789926
2100-Apr-23 07:00:00, 2432.2070255892754
2100-Apr-23 08:00:00, 2432.3455333980755
2100-Apr-23 09:00:00, 2432.5010150171001
2100-Apr-23 10:00:00, 2432.6475340463794
2100-Apr-23 11:00:00, 2432.7599988288653
2100-Apr-23 12:00:00, 2432.815766581798
2100-Apr-23 13:00:00, 2432.7954518227871
2100-Apr-23 14:00:00, 2432.685156427262
2100-Apr-23 15:00:00, 2432.4774124994519
2100-Apr-23 16:00:00, 2432.1713002801812
2100-Apr-23 17:00:00, 2431.771932307704
2100-Apr-23 18:00:00, 2431.2917167426449
2100-Apr-23 19:00:00, 2430.748570157888
2100-Apr-23 20:00:00, 2430.1644153910765
2100-Apr-23 21:00:00, 2429.5638708030542
2100-Apr-23 22:00:00, 2428.9732910814755
2100-Apr-23 23:00:00, 2428.4180742743015
2100-Apr-24 00:00:00, 2427.9210752134604
2100-Apr-24 01:00:00, 2427.5018134900843
2100-Apr-24 02:00:00, 2427.1722139003064
2100-Apr-24 03:00:00, 2426.9386416405632
2100-Apr-24 04:00:00, 2426.8015799124087
2100-Apr-24 05:00:00, 2426.7560697514373
2100-Apr-24 06:00:00, 2426.7902124987972
2100-Apr-24 07:00:00, 2426.886721941054
2100-Apr-24 08:00:00, 2427.0242864074098
2100-Apr-24 09:00:00, 2427.1788184491297
2100-Apr-24 10:00:00, 2427.3243872172952
2100-Apr-24 11:00:00, 2427.4359038893631
2100-Apr-24 12:00:00, 2427.4907279368344
2100-Apr-24 13:00:00, 2427.4694763094008
2100-Apr-24 14:00:00, 2427.3582522722127
2100-Apr-24 15:00:00, 2427.1495885353083
2100-Apr-24 16:00:00, 2426.8425650984732
2100-Apr-24 17:00:00, 2426.4422926528264
2100-Apr-24 18:00:00, 2425.9611788408374
2100-Apr-24 19:00:00, 2425.4171394687974
2100-Apr-24 20:00:00, 2424.8320972138636
2100-Apr-24 21:00:00, 2424.230664503963
2100-Apr-24 22:00:00, 2423.6391932047818
2100-Apr-24 23:00:00, 2423.0830781117074
2100-Apr-25 00:00:00, 2422.5851711102132
2100-Apr-25 01:00:00, 2422.164989352309
2100-Apr-25 02:00:00, 2421.8344562709667
2100-Apr-25 03:00:00, 2421.5999361426989
2100-Apr-25 04:00:00, 2421.4619127970659
2100-Apr-25 05:00:00, 2421.4154277198122
2100-Apr-25 06:00:00, 2421.4485842414283
2100-Apr-25 07:00:00, 2421.5440985471605
2100-Apr-25 08:00:00, 2421.6806618491423
2100-Apr-25 09:00:00, 2421.8341915719648
2100-Apr-25 10:00:00, 2421.978757830635
2100-Apr-25 11:00:00, 2422.0892751782394
2100-Apr-25 12:00:00, 2422.1431049601861
2100-Apr-25 13:00:00, 2422.1208666619877
2100-Apr-25 14:00:00, 2422.0086650825256
2100-Apr-25 15:00:00, 2421.7990335052095
2100-Apr-25 16:00:00, 2421.4910516430896
2100-Apr-25 17:00:00, 2421.0898310989214
2100-Apr-25 18:00:00, 2420.6077779443945
2100-Apr-25 19:00:00, 2420.0628054869194
2100-Apr-25 20:00:00, 2419.4768337276741
2100-Apr-25 21:00:00, 2418.874472348999
2100-Apr-25 22:00:00, 2418.2820697415427
2100-Apr-25 23:00:00, 2417.7250175839654
2100-Apr-26 00:00:00, 2417.2261646239599
2100-Apr-26 01:00:00, 2416.8050258819003
2100-Apr-26 02:00:00, 2416.4735228893333
2100-Apr-26 03:00:00, 2416.238019537901
2100-Apr-26 04:00:00, 2416.0989996398748
2100-Apr-26 05:00:00, 2416.0515057172684
2100-Apr-26 06:00:00, 2416.0836428242492
2100-Apr-26 07:00:00, 2416.1781295307151
2100-Apr-26 08:00:00, 2416.3136599390327
2100-Apr-26 09:00:00, 2416.4661547431538
2100-Apr-26 10:00:00, 2416.6096871864611
2100-Apr-26 11:00:00, 2416.7191751245732
2100-Apr-26 12:00:00, 2416.771982096685
2100-Apr-26 13:00:00, 2416.748729810879
2100-Apr-26 14:00:00, 2416.6355246685566
2100-Apr-26 15:00:00, 2416.4249006940186
2100-Apr-26 16:00:00, 2416.1159369280945
2100-Apr-26 17:00:00, 2415.7137444834607
2100-Apr-26 18:00:00, 2415.2307281946564
2100-Apr-26 19:00:00, 2414.6847994656009
2100-Apr-26 20:00:00, 2414.097875593699
2100-Apr-26 21:00:00, 2413.4945633978182
2100-Apr-26 22:00:00, 2412.9012081236756
2100-Apr-26 23:00:00, 2412.3431979265833
2100-Apr-27 00:00:00, 2411.8433786866044
2100-Apr-27 01:00:00, 2411.4212629366275
2100-Apr-27 02:00:00, 2411.0887705513028
2100-Apr-27 03:00:00, 2410.8522650901195
2100-Apr-27 04:00:00, 2410.7122301931186
2100-Apr-27 05:00:00, 2410.6637092182891
2100-Apr-27 06:00:00, 2410.6948092639986
2100-Apr-27 07:00:00, 2410.7882511000889
2100-Apr-27 08:00:00, 2410.9227320567002
2100-Apr-27 09:00:00, 2411.0741758659592
2100-Apr-27 10:00:00, 2411.216658689108
2100-Apr-27 11:00:00, 2411.3251021462152
2100-Apr-27 12:00:00, 2411.3768716398431
2100-Apr-27 13:00:00, 2411.3525915892942
2100-Apr-27 14:00:00, 2411.2383696751463
2100-Apr-27 15:00:00, 2411.0267404691513
2100-Apr-27 16:00:00, 2410.716782676051
2100-Apr-27 17:00:00, 2410.31360671318
2100-Apr-27 18:00:00, 2409.8296160295267
2100-Apr-27 19:00:00, 2409.282720104718
2100-Apr-27 20:00:00, 2408.6948337816725
2100-Apr-27 21:00:00, 2408.0905608081366
2100-Apr-27 22:00:00, 2407.496242892013
2100-Apr-27 23:00:00, 2406.9372651900844
2100-Apr-28 00:00:00, 2406.4364705251646
2100-Apr-28 01:00:00, 2406.0133687364128
2100-Apr-28 02:00:00, 2405.6798785364608
2100-Apr-28 03:00:00, 2405.4423623005237
2100-Apr-28 04:00:00, 2405.3013041756467
2100-Apr-28 05:00:00, 2405.2517485195358
2100-Apr-28 06:00:00, 2405.28180385314
2100-Apr-28 07:00:00, 2405.3741937257942
2100-Apr-28 08:00:00, 2405.5076181794748
2100-Apr-28 09:00:00, 2405.6580041559187
2100-Apr-28 10:00:00, 2405.799431356309
2100-Apr-28 11:00:00, 2405.9068243351594
2100-Apr-28 12:00:00, 2405.9575510167574
2100-Apr-28 13:00:00, 2405.9322381878383
2100-Apr-28 14:00:00, 2405.8169952006424
2100-Apr-28 15:00:00, 2405.6043568940304
2100-Apr-28 16:00:00, 2405.2934014823345
2100-Apr-28 17:00:00, 2404.8892387896858
2100-Apr-28 18:00:00, 2404.4042708068118
2100-Apr-28 19:00:00, 2403.8564049907736
2100-Apr-28 20:00:00, 2403.2675535828948
2100-Apr-28 21:00:00, 2402.6623175424302
2100-Apr-28 22:00:00, 2402.0670350850251
2100-Apr-28 23:00:00, 2401.5070879165655
2100-Apr-29 00:00:00, 2401.0053160081925
2100-Apr-29 01:00:00, 2400.5812266672374
2100-Apr-29 02:00:00, 2400.2467370544291
2100-Apr-29 03:00:00, 2400.0082089573489
2100-Apr-29 04:00:00, 2399.8661265014807
2100-Apr-29 05:00:00, 2399.8155350416478
2100-Apr-29 06:00:00, 2399.8445448947123
2100-Apr-29 07:00:00, 2399.9358820892871
2100-Apr-29 08:00:00, 2400.0682496408213
2100-Apr-29 09:00:00, 2400.2175777329958
2100-Apr-29 10:00:00, 2400.3579491168198
2100-Apr-29 11:00:00, 2400.4642921542827
2100-Apr-29 12:00:00, 2400.5139767551354
2100-Apr-29 13:00:00, 2400.4876323073622
2100-Apr-29 14:00:00, 2400.3713698962952
2100-Apr-29 15:00:00, 2400.1577246030729
2100-Apr-29 16:00:00, 2399.8457738806273
2100-Apr-29 17:00:00, 2399.4406269786673
2100-Apr-29 18:00:00, 2398.954684470596
2100-Apr-29 19:00:00, 2398.4058516778291
2100-Apr-29 20:00:00, 2397.8160382807041
2100-Apr-29 21:00:00, 2397.20984219604
2100-Apr-29 22:00:00, 2396.6135982273495
2100-Apr-29 23:00:00, 2396.0526849279945
2100-Apr-30 00:00:00, 2395.5499391528106
2100-Apr-30 01:00:00, 2395.1248655849977
2100-Apr-30 02:00:00, 2394.7893800305528
2100-Apr-30 03:00:00, 2394.5498435666232
2100-Apr-30 04:00:00, 2394.4067404643297
2100-Apr-30 05:00:00, 2394.3551167862956
2100-Apr-30 06:00:00, 2394.3830849212768
2100-Apr-30 07:00:00, 2394.4733733727335
2100-Apr-30 08:00:00, 2394.6046880107497
2100-Apr-30 09:00:00, 2394.7529623366768
2100-Apr-30 10:00:00, 2394.8922824506953
2100-Apr-30 11:00:00, 2394.9975801820174
2100-Apr-30 12:00:00, 2395.0462278600639
2100-Apr-30 13:00:00, 2395.0188572939092
2100-Apr-30 14:00:00, 2394.9015814084432
2100-Apr-30 15:00:00, 2394.6869353849984
2100-Apr-30 16:00:00, 2394.3739959955078
2100-Apr-30 17:00:00, 2393.9678715368132
2100-Apr-30 18:00:00, 2393.4809611715532
2100-Apr-30 19:00:00, 2392.9311681061945
2100-Apr-30 20:00:00, 2392.3403995435133
2100-Apr-30 21:00:00, 2391.7332501431897
2100-Apr-30 22:00:00, 2391.1360515302613
2100-Apr-30 23:00:00, 2390.5741789483914
2100-May-01 00:00:00, 2390.0704660559923
2100-May-01 01:00:00, 2389.6444152243407
2100-May-01 02:00:00, 2389.3079405486742
2100-May-01 03:00:00, 2389.0674025149765
2100-May-01 04:00:00, 2388.9232856384492
2100-May-01 05:00:00, 2388.8706368799408
2100-May-01 06:00:00, 2388.8975702328448
2100-May-01 07:00:00, 2388.9868168165954
2100-May-01 08:00:00, 2389.1170857517327
2100-May-01 09:00:00, 2389.2643135304661
2100-May-01 10:00:00, 2389.4025896840467
2100-May-01 11:00:00, 2389.5068500152843
2100-May-01 12:00:00, 2389.5544687160113
2100-May-01 13:00:00, 2389.5260806664969
2100-May-01 14:00:00, 2389.407800646135
