Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Feb-15 21:00:00, 772.25021681305179
2100-Feb-15 22:00:00, 772.21940956176275
2100-Feb-15 23:00:00, 772.1790401060149
2100-Feb-16 00:00:00, 772.13154370898292
2100-Feb-16 01:00:00, 772.07984935210686
2100-Feb-16 02:00:00, 772.02714926328258
2100-Feb-16 03:00:00, 771.97667143632532
2100-Feb-16 04:00:00, 771.93146025502074
2100-Feb-16 05:00:00, 771.89418645047124
2100-Feb-16 06:00:00, 771.86696999202627
2100-Feb-16 07:00:00, 771.85124366172033
2100-Feb-16 08:00:00, 771.84766241984198
2100-Feb-16 09:00:00, 771.85606105926297
2100-Feb-16 10:00:00, 771.8754571616696
2100-Feb-16 11:00:00, 771.90411742691754
2100-Feb-16 12:00:00, 771.93967599023006
2100-Feb-16 13:00:00, 771.97928713246233
2100-Feb-16 14:00:00, 772.01981984975839
2100-Feb-16 15:00:00, 772.05807493135046
2100-Feb-16 16:00:00, 772.09100326759597
2100-Feb-16 17:00:00, 772.1159051842734
2100-Feb-16 18:00:00, 772.13062288583183
2100-Feb-16 19:00:00, 772.1336901666599
2100-Feb-16 20:00:00, 772.12443057660278
2100-Feb-16 21:00:00, 772.10300206697275
2100-Feb-16 22:00:00, 772.07039305694116
2100-Feb-16 23:00:00, 772.028353571754
2100-Feb-17 00:00:00, 771.97927395370493
2100-Feb-17 01:00:00, 771.92602934271451
2100-Feb-17 02:00:00, 771.87178274180849
2100-Feb-17 03:00:00, 771.81976609341575
2100-Feb-17 04:00:00, 771.77306063435321
2100-Feb-17 05:00:00, 771.73439665207343
2100-Feb-17 06:00:00, 771.70596047851211
2100-Feb-17 07:00:00, 771.68924447434779
2100-Feb-17 08:00:00, 771.68494874565943
2100-Feb-17 09:00:00, 771.69293651107444
2100-Feb-17 10:00:00, 771.71223812395249
2100-Feb-17 11:00:00, 771.74112007565907
2100-Feb-17 12:00:00, 771.77717773342454
2100-Feb-17 13:00:00, 771.81751801592054
2100-Feb-17 14:00:00, 771.85893601860948
2100-Feb-17 15:00:00, 771.89813943389117
2100-Feb-17 16:00:00, 771.93197765981154
2100-Feb-17 17:00:00, 771.95768032007629
2100-Feb-17 18:00:00, 771.97303302239027
2100-Feb-17 19:00:00, 771.97652597684237
2100-Feb-17 20:00:00, 771.96744762054368
2100-Feb-17 21:00:00, 771.94595396547254
2100-Feb-17 22:00:00, 771.9130385579856
2100-Feb-17 23:00:00, 771.87048688429718
2100-Feb-18 00:00:00, 771.82075139369522
2100-Feb-18 01:00:00, 771.76678648097209
2100-Feb-18 02:00:00, 771.71181199439604
2100-Feb-18 03:00:00, 771.65908102169362
2100-Feb-18 04:00:00, 771.61165806429449
2100-Feb-18 05:00:00, 771.57222832481375
2100-Feb-18 06:00:00, 771.54292097414964
2100-Feb-18 07:00:00, 771.52517357913257
2100-Feb-18 08:00:00, 771.51964245154022
2100-Feb-18 09:00:00, 771.52616123445046
2100-Feb-18 10:00:00, 771.54374466175591
2100-Feb-18 11:00:00, 771.57065552022414
2100-Feb-18 12:00:00, 771.60452345505257
2100-Feb-18 13:00:00, 771.6424980215578
2100-Feb-18 14:00:00, 771.6814434984185
2100-Feb-18 15:00:00, 771.71815611892225
2100-Feb-18 16:00:00, 771.74958247031941
2100-Feb-18 17:00:00, 771.7730188802766
2100-Feb-18 18:00:00, 771.78630388116403
2100-Feb-18 19:00:00, 771.78796792143544
2100-Feb-18 20:00:00, 771.7773315211258
2100-Feb-18 21:00:00, 771.75454989872458
2100-Feb-18 22:00:00, 771.72060901856321
2100-Feb-18 23:00:00, 771.67725670481946
2100-Feb-19 00:00:00, 771.62688133116353
2100-Feb-19 01:00:00, 771.57235627661635
2100-Feb-19 02:00:00, 771.51684297304519
2100-Feb-19 03:00:00, 771.46357196294696
2100-Feb-19 04:00:00, 771.41562323538415
2100-Feb-19 05:00:00, 771.37569724585398
2100-Feb-19 06:00:00, 771.34594887784533
2100-Feb-19 07:00:00, 771.32784564822134
2100-Feb-19 08:00:00, 771.32207647722032
2100-Feb-19 09:00:00, 771.32848113242085
2100-Feb-19 10:00:00, 771.34607707066232
2100-Feb-19 11:00:00, 771.37310117669972
2100-Feb-19 12:00:00, 771.4071310324573
2100-Feb-19 13:00:00, 771.44524676556557
2100-Feb-19 14:00:00, 771.4842363164272
2100-Feb-19 15:00:00, 771.52082405475767
2100-Feb-19 16:00:00, 771.55189781084573
2100-Feb-19 17:00:00, 771.57471230758347
2100-Feb-19 18:00:00, 771.58708177386302
2100-Feb-19 19:00:00, 771.58752749925441
2100-Feb-19 20:00:00, 771.57537286883667
2100-Feb-19 21:00:00, 771.55078477685868
2100-Feb-19 22:00:00, 771.51476679282734
2100-Feb-19 23:00:00, 771.46908792120394
2100-Feb-20 00:00:00, 771.4161881905319
2100-Feb-20 01:00:00, 771.35899481006288
2100-Feb-20 02:00:00, 771.3007160692714
2100-Feb-20 03:00:00, 771.24461474461339
2100-Feb-20 04:00:00, 771.19378527699121
2100-Feb-20 05:00:00, 771.15095749209229
2100-Feb-20 06:00:00, 771.11831029611255
2100-Feb-20 07:00:00, 771.0973271666071
2100-Feb-20 08:00:00, 771.08870108119231
2100-Feb-20 09:00:00, 771.09229120820282
2100-Feb-20 10:00:00, 771.10712710332007
2100-Feb-20 11:00:00, 771.13147730209334
2100-Feb-20 12:00:00, 771.1629701315029
2100-Feb-20 13:00:00, 771.19874873298568
2100-Feb-20 14:00:00, 771.23566757472088
2100-Feb-20 15:00:00, 771.27051105555518
2100-Feb-20 16:00:00, 771.30021294323058
2100-Feb-20 17:00:00, 771.32205650529067
2100-Feb-20 18:00:00, 771.3338674829414
2100-Feb-20 19:00:00, 771.3341641281811
2100-Feb-20 20:00:00, 771.32225554577212
2100-Feb-20 21:00:00, 771.29828641828919
2100-Feb-20 22:00:00, 771.26323307848725
2100-Feb-20 23:00:00, 771.21883461050402
2100-Feb-21 00:00:00, 771.16747150064793
2100-Feb-21 01:00:00, 771.1120100393689
2100-Feb-21 02:00:00, 771.05557658681175
2100-Feb-21 03:00:00, 771.0013655469819
2100-Feb-21 04:00:00, 770.95242787947825
2100-Feb-21 05:00:00, 770.9114491226585
2100-Feb-21 06:00:00, 770.88058610976771
2100-Feb-21 07:00:00, 770.86132096923438
2100-Feb-21 08:00:00, 770.8543343576938
2100-Feb-21 09:00:00, 770.85945634027007
2100-Feb-21 10:00:00, 770.87566956013336
2100-Feb-21 11:00:00, 770.90118374505482
2100-Feb-21 12:00:00, 770.9335679214347
2100-Feb-21 13:00:00, 770.96991566111592
2100-Feb-21 14:00:00, 771.00704711310652
2100-Feb-21 15:00:00, 771.0417287130341
2100-Feb-21 16:00:00, 771.07089097392952
2100-Feb-21 17:00:00, 771.09182573166208
2100-Feb-21 18:00:00, 771.10237596879779
2100-Feb-21 19:00:00, 771.10108296906219
2100-Feb-21 20:00:00, 771.08728225190544
2100-Feb-21 21:00:00, 771.06114642433567
2100-Feb-21 22:00:00, 771.02367989394406
2100-Feb-21 23:00:00, 770.97664902123472
2100-Feb-22 00:00:00, 770.92246016937167
2100-Feb-22 01:00:00, 770.86400375297308
2100-Feb-22 02:00:00, 770.80445705727345
2100-Feb-22 03:00:00, 770.74706518600749
2100-Feb-22 04:00:00, 770.69492138185319
2100-Feb-22 05:00:00, 770.65076679431161
2100-Feb-22 06:00:00, 770.61679752593659
2100-Feb-22 07:00:00, 770.5945146837621
2100-Feb-22 08:00:00, 770.58462617829787
2100-Feb-22 09:00:00, 770.58700216575619
2100-Feb-22 10:00:00, 770.6006791563002
2100-Feb-22 11:00:00, 770.62392908883362
2100-Feb-22 12:00:00, 770.65435214094964
2100-Feb-22 13:00:00, 770.68905947210203
2100-Feb-22 14:00:00, 770.72484990633643
2100-Feb-22 15:00:00, 770.75843440692097
2100-Feb-22 16:00:00, 770.78666523705124
2100-Feb-22 17:00:00, 770.80677451931251
2100-Feb-22 18:00:00, 770.81655003748938
2100-Feb-22 19:00:00, 770.81448389094919
2100-Feb-22 20:00:00, 770.79986614666029
2100-Feb-22 21:00:00, 770.77285422106502
2100-Feb-22 22:00:00, 770.73444286067956
2100-Feb-22 23:00:00, 770.68641857635976
2100-Feb-23 00:00:00, 770.63123467748153
2100-Feb-23 01:00:00, 770.5718462824027
2100-Feb-23 02:00:00, 770.51147383622629
2100-Feb-23 03:00:00, 770.45337091574902
2100-Feb-23 04:00:00, 770.40060241099081
2100-Feb-23 05:00:00, 770.3558538294202
2100-Feb-23 06:00:00, 770.32125457080326
2100-Feb-23 07:00:00, 770.29824236462878
2100-Feb-23 08:00:00, 770.28747362565832
2100-Feb-23 09:00:00, 770.2887820513339
2100-Feb-23 10:00:00, 770.30118238077068
2100-Feb-23 11:00:00, 770.32293737098621
2100-Feb-23 12:00:00, 770.35167659854596
2100-Feb-23 13:00:00, 770.38454952536472
2100-Feb-23 14:00:00, 770.4184203054474
2100-Feb-23 15:00:00, 770.45008502830581
2100-Feb-23 16:00:00, 770.47649011638259
2100-Feb-23 17:00:00, 770.49493171643405
2100-Feb-23 18:00:00, 770.50324816400257
2100-Feb-23 19:00:00, 770.49996970047061
2100-Feb-23 20:00:00, 770.4844166255499
2100-Feb-23 21:00:00, 770.45674393226659
2100-Feb-23 22:00:00, 770.41793734802832
2100-Feb-23 23:00:00, 770.36974445740043
2100-Feb-24 00:00:00, 770.31455338627666
2100-Feb-24 01:00:00, 770.25523726536017
2100-Feb-24 02:00:00, 770.19492855235012
2100-Feb-24 03:00:00, 770.1368270743435
2100-Feb-24 04:00:00, 770.08398859888405
2100-Feb-24 05:00:00, 770.03910291881368
2100-Feb-24 06:00:00, 770.00433062361481
2100-Feb-24 07:00:00, 769.98115715017639
2100-Feb-24 08:00:00, 769.97026606419161
2100-Feb-24 09:00:00, 769.97148998241687
2100-Feb-24 10:00:00, 769.9838424997655
2100-Feb-24 11:00:00, 770.0055657509148
2100-Feb-24 12:00:00, 770.03425442084279
2100-Feb-24 13:00:00, 770.06701395476784
2100-Feb-24 14:00:00, 770.10065980407808
2100-Feb-24 15:00:00, 770.13194131588966
2100-Feb-24 16:00:00, 770.15776631007918
2100-Feb-24 17:00:00, 770.17540384699964
2100-Feb-24 18:00:00, 770.18267721875554
2100-Feb-24 19:00:00, 770.1781123536158
2100-Feb-24 20:00:00, 770.1610338386721
2100-Feb-24 21:00:00, 770.13160726555657
2100-Feb-24 22:00:00, 770.0908332014335
2100-Feb-24 23:00:00, 770.04047657813646
2100-Feb-25 00:00:00, 769.98297277484266
2100-Feb-25 01:00:00, 769.92124411648342
2100-Feb-25 02:00:00, 769.85849401350754
2100-Feb-25 03:00:00, 769.79798052350213
2100-Feb-25 04:00:00, 769.74279362303366
2100-Feb-25 05:00:00, 769.69565897912696
2100-Feb-25 06:00:00, 769.658751663506
2100-Feb-25 07:00:00, 769.63355164918903
2100-Feb-25 08:00:00, 769.62074872396408
2100-Feb-25 09:00:00, 769.62019916517102
2100-Feb-25 10:00:00, 769.63092991784447
2100-Feb-25 11:00:00, 769.65120715908313
2100-Feb-25 12:00:00, 769.6786283724739
2100-Feb-25 13:00:00, 769.71030432666066
2100-Feb-25 14:00:00, 769.74306380460223
2100-Feb-25 15:00:00, 769.77365052927723
2100-Feb-25 16:00:00, 769.79894365609687
2100-Feb-25 17:00:00, 769.81618895225336
2100-Feb-25 18:00:00, 769.82317155814405
2100-Feb-25 19:00:00, 769.81836865040043
2100-Feb-25 20:00:00, 769.80107849073215
2100-Feb-25 21:00:00, 769.77146827259128
2100-Feb-25 22:00:00, 769.73053899497268
2100-Feb-25 23:00:00, 769.68007405961657
2100-Feb-26 00:00:00, 769.62251157970366
2100-Feb-26 01:00:00, 769.56078302997253
2100-Feb-26 02:00:00, 769.49808280601644
2100-Feb-26 03:00:00, 769.43764077216395
2100-Feb-26 04:00:00, 769.38250291671022
2100-Feb-26 05:00:00, 769.33534133382022
2100-Feb-26 06:00:00, 769.2982771419513
2100-Feb-26 07:00:00, 769.27274408165977
2100-Feb-26 08:00:00, 769.25939790009193
2100-Feb-26 09:00:00, 769.25807402812961
2100-Feb-26 10:00:00, 769.26779054890164
2100-Feb-26 11:00:00, 769.28681454716752
2100-Feb-26 12:00:00, 769.31278043624945
2100-Feb-26 13:00:00, 769.34284268569149
2100-Feb-26 14:00:00, 769.37387039445935
2100-Feb-26 15:00:00, 769.40266438812068
2100-Feb-26 16:00:00, 769.42617552656282
2100-Feb-26 17:00:00, 769.44170405104501
2100-Feb-26 18:00:00, 769.44709203405398
2100-Feb-26 19:00:00, 769.44087309535337
2100-Feb-26 20:00:00, 769.42237057429293
2100-Feb-26 21:00:00, 769.39174217903906
2100-Feb-26 22:00:00, 769.34997605952617
2100-Feb-26 23:00:00, 769.29882194858578
2100-Feb-27 00:00:00, 769.24066987397487
2100-Feb-27 01:00:00, 769.17839464667418
2100-Feb-27 02:00:00, 769.11513020421717
2100-Feb-27 03:00:00, 769.05407767277381
2100-Feb-27 04:00:00, 768.99829395994755
2100-Feb-27 05:00:00, 768.95046985207387
2100-Feb-27 06:00:00, 768.91276680669671
2100-Feb-27 07:00:00, 768.88667101227338
2100-Feb-27 08:00:00, 768.87286668562501
2100-Feb-27 09:00:00, 768.87118700148176
2100-Feb-27 10:00:00, 768.8806173155873
2100-Feb-27 11:00:00, 768.89936970933888
2100-Feb-27 12:00:00, 768.92501524842191
2100-Feb-27 13:00:00, 768.95464926012357
2100-Feb-27 14:00:00, 768.98509339847533
2100-Feb-27 15:00:00, 769.01311538363404
2100-Feb-27 16:00:00, 769.03564681383875
2100-Feb-27 17:00:00, 769.04998043714829
2100-Feb-27 18:00:00, 769.05395999334633
2100-Feb-27 19:00:00, 769.04612738580761
2100-Feb-27 20:00:00, 769.0258186324545
2100-Feb-27 21:00:00, 768.99320673483487
2100-Feb-27 22:00:00, 768.94929639710983
2100-Feb-27 23:00:00, 768.89585419674847
2100-Feb-28 00:00:00, 768.83528663985726
2100-Feb-28 01:00:00, 768.77048422018061
2100-Feb-28 02:00:00, 768.70462424518598
2100-Feb-28 03:00:00, 768.64095179371952
2100-Feb-28 04:00:00, 768.58256003882627
2100-Feb-28 05:00:00, 768.53219002447258
2100-Feb-28 06:00:00, 768.49203771373732
2100-Feb-28 07:00:00, 768.46360404609936
2100-Feb-28 08:00:00, 768.44759674127681
2100-Feb-28 09:00:00, 768.44388574373647
2100-Feb-28 10:00:00, 768.45150733113087
2100-Feb-28 11:00:00, 768.46873319762744
2100-Feb-28 12:00:00, 768.49316326146641
2100-Feb-28 13:00:00, 768.5219084114176
2100-Feb-28 14:00:00, 768.55176719251654
2100-Feb-28 15:00:00, 768.57945028081065
2100-Feb-28 16:00:00, 768.6018096456603
2100-Feb-28 17:00:00, 768.616077111707
2100-Feb-28 18:00:00, 768.62004016110996
2100-Feb-28 19:00:00, 768.61219058685981
2100-Feb-28 20:00:00, 768.59181814959459
2100-Feb-28 21:00:00, 768.55907995623306
2100-Feb-28 22:00:00, 768.51497044534267
2100-Feb-28 23:00:00, 768.46127581717292
2100-Mar-01 00:00:00, 768.40044907382378
2100-Mar-01 01:00:00, 768.33544502398092
2100-Mar-01 02:00:00, 768.26948380751423
2100-Mar-01 03:00:00, 768.20581869518776
2100-Mar-01 04:00:00, 768.14751427490125
2100-Mar-01 05:00:00, 768.09725575284597
2100-Mar-01 06:00:00, 768.05717223014221
2100-Mar-01 07:00:00, 768.02870114048187
2100-Mar-01 08:00:00, 768.01249860672294
2100-Mar-01 09:00:00, 768.00839803445831
2100-Mar-01 10:00:00, 768.01541387818952
2100-Mar-01 11:00:00, 768.03180860999589
2100-Mar-01 12:00:00, 768.05521152641757
2100-Mar-01 13:00:00, 768.08277181119422
2100-Mar-01 14:00:00, 768.11135334676328
2100-Mar-01 15:00:00, 768.1377519514798
2100-Mar-01 16:00:00, 768.15891378156766
2100-Mar-01 17:00:00, 768.17213472114315
2100-Mar-01 18:00:00, 768.17525284574401
2100-Mar-01 19:00:00, 768.16679814088195
2100-Mar-01 20:00:00, 768.14609065556317
2100-Mar-01 21:00:00, 768.11328513190278
2100-Mar-01 22:00:00, 768.06936705487976
2100-Mar-01 23:00:00, 768.01608376632544
2100-Mar-02 00:00:00, 767.95582315576178
2100-Mar-02 01:00:00, 767.89145811804019
2100-Mar-02 02:00:00, 767.82612088124506
2100-Mar-02 03:00:00, 767.76298232420561
2100-Mar-02 04:00:00, 767.70503881102331
2100-Mar-02 05:00:00, 767.65492549089538
2100-Mar-02 06:00:00, 767.614739645751
2100-Mar-02 07:00:00, 767.58590287888387
2100-Mar-02 08:00:00, 767.56906826493446
2100-Mar-02 09:00:00, 767.56407564764561
2100-Mar-02 10:00:00, 767.5699524463497
2100-Mar-02 11:00:00, 767.58497820461662
2100-Mar-02 12:00:00, 767.60680151825545
2100-Mar-02 13:00:00, 767.63259172373478
2100-Mar-02 14:00:00, 767.65923275129649
2100-Mar-02 15:00:00, 767.68353973583362
2100-Mar-02 16:00:00, 767.70247703242535
2100-Mar-02 17:00:00, 767.7133574011591
2100-Mar-02 18:00:00, 767.71403438386892
2100-Mar-02 19:00:00, 767.70305202069517
2100-Mar-02 20:00:00, 767.67974304756501
2100-Mar-02 21:00:00, 767.64427360534216
2100-Mar-02 22:00:00, 767.59763938001311
2100-Mar-02 23:00:00, 767.54159681512715
2100-Mar-03 00:00:00, 767.47854190153657
2100-Mar-03 01:00:00, 767.41135473154759
2100-Mar-03 02:00:00, 767.34320263287361
2100-Mar-03 03:00:00, 767.27732131188054
2100-Mar-03 04:00:00, 767.2167952656356
2100-Mar-03 05:00:00, 767.16432887213443
2100-Mar-03 06:00:00, 767.12208041562144
2100-Mar-03 07:00:00, 767.09152034475926
2100-Mar-03 08:00:00, 767.07334009874273
2100-Mar-03 09:00:00, 767.06738159503016
2100-Mar-03 10:00:00, 767.07266411152705
2100-Mar-03 11:00:00, 767.08742606277508
2100-Mar-03 12:00:00, 767.10924630406294
2100-Mar-03 13:00:00, 767.13520600573054
2100-Mar-03 14:00:00, 767.16209395094506
2100-Mar-03 15:00:00, 767.18663517069729
2100-Mar-03 16:00:00, 767.20571799958861
2100-Mar-03 17:00:00, 767.21659752757523
2100-Mar-03 18:00:00, 767.21708822678477
2100-Mar-03 19:00:00, 767.20571152206855
2100-Mar-03 20:00:00, 767.18179084040105
2100-Mar-03 21:00:00, 767.1454930337444
2100-Mar-03 22:00:00, 767.09782155892344
2100-Mar-03 23:00:00, 767.04054524265814
2100-Mar-04 00:00:00, 766.97610388312432
2100-Mar-04 01:00:00, 766.90742440944916
2100-Mar-04 02:00:00, 766.83771479269456
2100-Mar-04 03:00:00, 766.77023745175461
2100-Mar-04 04:00:00, 766.70808644243937
2100-Mar-04 05:00:00, 766.65399117933475
2100-Mar-04 06:00:00, 766.61013013291677
2100-Mar-04 07:00:00, 766.57798633094785
2100-Mar-04 08:00:00, 766.55825228135609
2100-Mar-04 09:00:00, 766.55078667350881
2100-Mar-04 10:00:00, 766.55461857277999
2100-Mar-04 11:00:00, 766.56801601362122
2100-Mar-04 12:00:00, 766.58857809865901
2100-Mar-04 13:00:00, 766.61341700005005
2100-Mar-04 14:00:00, 766.63936270844977
2100-Mar-04 15:00:00, 766.66315998147491
2100-Mar-04 16:00:00, 766.68168885497118
2100-Mar-04 17:00:00, 766.69219583647737
2100-Mar-04 18:00:00, 766.69246668467747
2100-Mar-04 19:00:00, 766.68097908316508
2100-Mar-04 20:00:00, 766.65703170548568
2100-Mar-04 21:00:00, 766.6207920685049
2100-Mar-04 22:00:00, 766.57326141937961
2100-Mar-04 23:00:00, 766.51622333971272
2100-Mar-05 00:00:00, 766.45211606424118
2100-Mar-05 01:00:00, 766.38387113518604
2100-Mar-05 02:00:00, 766.31468296988919
2100-Mar-05 03:00:00, 766.24778141401111
2100-Mar-05 04:00:00, 766.18621240081734
2100-Mar-05 05:00:00, 766.13264794103577
2100-Mar-05 06:00:00, 766.08920903911223
2100-Mar-05 07:00:00, 766.05732930036413
2100-Mar-05 08:00:00, 766.03766431621273
2100-Mar-05 09:00:00, 766.03004934310343
2100-Mar-05 10:00:00, 766.03350227685053
2100-Mar-05 11:00:00, 766.04628999941826
2100-Mar-05 12:00:00, 766.06604671371849
2100-Mar-05 13:00:00, 766.08992666634026
2100-Mar-05 14:00:00, 766.11479872932807
2100-Mar-05 15:00:00, 766.13746349137807
2100-Mar-05 16:00:00, 766.1548715736559
2100-Mar-05 17:00:00, 766.1643229731294
2100-Mar-05 18:00:00, 766.16365951553269
2100-Mar-05 19:00:00, 766.15141457149684
2100-Mar-05 20:00:00, 766.12691122974968
2100-Mar-05 21:00:00, 766.0903069469756
2100-Mar-05 22:00:00, 766.04258962151459
2100-Mar-05 23:00:00, 765.98550873364161
2100-Mar-06 00:00:00, 765.92145406197949
2100-Mar-06 01:00:00, 765.85330016663011
2100-Mar-06 02:00:00, 765.78418073605883
2100-Mar-06 03:00:00, 765.71726792892321
2100-Mar-06 04:00:00, 765.65555922573435
2100-Mar-06 05:00:00, 765.60169074845089
2100-Mar-06 06:00:00, 765.55776062042025
2100-Mar-06 07:00:00, 765.52519117195925
2100-Mar-06 08:00:00, 765.50463610165207
2100-Mar-06 09:00:00, 765.49593578556676
2100-Mar-06 10:00:00, 765.49811809432322
2100-Mar-06 11:00:00, 765.50946295047379
2100-Mar-06 12:00:00, 765.52761926491985
2100-Mar-06 13:00:00, 765.54975663353548
2100-Mar-06 14:00:00, 765.57275919439303
2100-Mar-06 15:00:00, 765.59344224736799
2100-Mar-06 16:00:00, 765.60877027218044
2100-Mar-06 17:00:00, 765.61605611976029
2100-Mar-06 18:00:00, 765.61315339336159
2100-Mar-06 19:00:00, 765.59860616554477
2100-Mar-06 20:00:00, 765.57174718327303
2100-Mar-06 21:00:00, 765.53274257804037
2100-Mar-06 22:00:00, 765.48258800771237
2100-Mar-06 23:00:00, 765.42303987141054
2100-Mar-07 00:00:00, 765.3564941046119
2100-Mar-07 01:00:00, 765.28583072900108
2100-Mar-07 02:00:00, 765.21418827361856
2100-Mar-07 03:00:00, 765.1447718965162
2100-Mar-07 04:00:00, 765.0806420362137
2100-Mar-07 05:00:00, 765.02449256292141
2100-Mar-07 06:00:00, 764.97848761769148
2100-Mar-07 07:00:00, 764.94411571717581
2100-Mar-07 08:00:00, 764.92206308714765
2100-Mar-07 09:00:00, 764.9121646327651
2100-Mar-07 10:00:00, 764.91343590456302
2100-Mar-07 11:00:00, 764.92412069917452
2100-Mar-07 12:00:00, 764.94181510124281
2100-Mar-07 13:00:00, 764.96362572418172
2100-Mar-07 14:00:00, 764.98636898350765
2100-Mar-07 15:00:00, 765.00679500732383
2100-Mar-07 16:00:00, 765.02181223667503
2100-Mar-07 17:00:00, 765.02869021217157
2100-Mar-07 18:00:00, 765.02525258079049
2100-Mar-07 19:00:00, 765.01002551535896
2100-Mar-07 20:00:00, 764.98233375111704
2100-Mar-07 21:00:00, 764.94234294423291
2100-Mar-07 22:00:00, 764.89105364823365
2100-Mar-07 23:00:00, 764.8302307221669
2100-Mar-08 00:00:00, 764.76230941086112
2100-Mar-08 01:00:00, 764.69021185718316
2100-Mar-08 02:00:00, 764.61714124583102
2100-Mar-08 03:00:00, 764.54635537232684
2100-Mar-08 04:00:00, 764.48094391839186
2100-Mar-08 05:00:00, 764.42363222885547
2100-Mar-08 06:00:00, 764.37659503008035
2100-Mar-08 07:00:00, 764.34131192797906
2100-Mar-08 08:00:00, 764.31847232755683
2100-Mar-08 09:00:00, 764.30793210940499
2100-Mar-08 10:00:00, 764.30871780831387
2100-Mar-08 11:00:00, 764.31909518315638
2100-Mar-08 12:00:00, 764.33666128998277
2100-Mar-08 13:00:00, 764.35852646476042
2100-Mar-08 14:00:00, 764.38149033219747
2100-Mar-08 15:00:00, 764.40226571397125
2100-Mar-08 16:00:00, 764.41770735871842
2100-Mar-08 17:00:00, 764.42505018256338
2100-Mar-08 18:00:00, 764.42208484705134
2100-Mar-08 19:00:00, 764.4073062614633
2100-Mar-08 20:00:00, 764.3800071473861
2100-Mar-08 21:00:00, 764.34034736306876
2100-Mar-08 22:00:00, 764.28932386112899
2100-Mar-08 23:00:00, 764.22872511294747
2100-Mar-09 00:00:00, 764.16100615192556
2100-Mar-09 01:00:00, 764.08912359044803
2100-Mar-09 02:00:00, 764.01629915791102
2100-Mar-09 03:00:00, 763.94578752043446
2100-Mar-09 04:00:00, 763.88065448051145
2100-Mar-09 05:00:00, 763.82358629808368
2100-Mar-09 06:00:00, 763.77671298377822
2100-Mar-09 07:00:00, 763.74147274729296
2100-Mar-09 08:00:00, 763.71852237308417
2100-Mar-09 09:00:00, 763.70769582322134
2100-Mar-09 10:00:00, 763.70800801545715
2100-Mar-09 11:00:00, 763.71772180347352
2100-Mar-09 12:00:00, 763.7344667922107
2100-Mar-09 13:00:00, 763.75539240877629
2100-Mar-09 14:00:00, 763.7773627205986
2100-Mar-09 15:00:00, 763.79714496052395
2100-Mar-09 16:00:00, 763.8116261949034
2100-Mar-09 17:00:00, 763.81804793408389
2100-Mar-09 18:00:00, 763.81418517996974
2100-Mar-09 19:00:00, 763.79850428311715
2100-Mar-09 20:00:00, 763.77029497014257
2100-Mar-09 21:00:00, 763.72971935303099
2100-Mar-09 22:00:00, 763.6778055805072
2100-Mar-09 23:00:00, 763.61636895996492
2100-Mar-10 00:00:00, 763.54787533583624
2100-Mar-10 01:00:00, 763.47527196375313
2100-Mar-10 02:00:00, 763.40175363510991
2100-Mar-10 03:00:00, 763.33053887356675
2100-Mar-10 04:00:00, 763.26465698124707
2100-Mar-10 05:00:00, 763.20676325421721
2100-Mar-10 06:00:00, 763.15896487585451
2100-Mar-10 07:00:00, 763.12268564815543
2100-Mar-10 08:00:00, 763.09857539704637
2100-Mar-10 09:00:00, 763.08646711386302
2100-Mar-10 10:00:00, 763.08537918188472
2100-Mar-10 11:00:00, 763.0935809754908
2100-Mar-10 12:00:00, 763.10871052139271
2100-Mar-10 13:00:00, 763.12792668502925
2100-Mar-10 14:00:00, 763.14810333542687
2100-Mar-10 15:00:00, 763.16604613972254
2100-Mar-10 16:00:00, 763.17871067492274
2100-Mar-10 17:00:00, 763.18340164337883
2100-Mar-10 18:00:00, 763.17796524724213
2100-Mar-10 19:00:00, 763.16093887401644
2100-Mar-10 20:00:00, 763.13164925578496
2100-Mar-10 21:00:00, 763.09025712668608
2100-Mar-10 22:00:00, 763.03775331334555
2100-Mar-10 23:00:00, 762.97588990073928
2100-Mar-11 00:00:00, 762.90705897126759
2100-Mar-11 01:00:00, 762.83413711476794
2100-Mar-11 02:00:00, 762.76025980391012
2100-Mar-11 03:00:00, 762.68860075639157
2100-Mar-11 04:00:00, 762.62215881487441
2100-Mar-11 05:00:00, 762.56357127763999
2100-Mar-11 06:00:00, 762.51493729150991
2100-Mar-11 07:00:00, 762.47768006208946
2100-Mar-11 08:00:00, 762.45245403868046
2100-Mar-11 09:00:00, 762.43910023348099
2100-Mar-11 10:00:00, 762.4366470531271
2100-Mar-11 11:00:00, 762.44337486653035
2100-Mar-11 12:00:00, 762.45693295173862
2100-Mar-11 13:00:00, 762.47449120159479
2100-Mar-11 14:00:00, 762.49293399000305
2100-Mar-11 15:00:00, 762.50907679498607
2100-Mar-11 16:00:00, 762.51988422869488
2100-Mar-11 17:00:00, 762.52266923012496
2100-Mar-11 18:00:00, 762.51528545334611
2100-Mar-11 19:00:00, 762.4962769888856
2100-Mar-11 20:00:00, 762.4649765715792
2100-Mar-11 21:00:00, 762.42155029601793
2100-Mar-11 22:00:00, 762.3669937609975
2100-Mar-11 23:00:00, 762.30306328718814
2100-Mar-12 00:00:00, 762.23215471338642
2100-Mar-12 01:00:00, 762.15714795213489
2100-Mar-12 02:00:00, 762.08118140852207
