Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-24 07:00:00, 2342.0111515679982
2100-Mar-24 08:00:00, 2342.1965579315115
2100-Mar-24 09:00:00, 2342.4022680634812
2100-Mar-24 10:00:00, 2342.605569719201
2100-Mar-24 11:00:00, 2342.7821905149212
2100-Mar-24 12:00:00, 2342.910312711394
2100-Mar-24 13:00:00, 2342.971138557426
2100-Mar-24 14:00:00, 2342.950886154063
2100-Mar-24 15:00:00, 2342.8416249975953
2100-Mar-24 16:00:00, 2342.6413977066309
2100-Mar-24 17:00:00, 2342.353804801337
2100-Mar-24 18:00:00, 2341.9890536494017
2100-Mar-24 19:00:00, 2341.562515128845
2100-Mar-24 20:00:00, 2341.0934424698298
2100-Mar-24 21:00:00, 2340.6037858188365
2100-Mar-24 22:00:00, 2340.1173071092167
2100-Mar-24 23:00:00, 2339.657253858386
2100-Mar-25 00:00:00, 2339.2466126109143
2100-Mar-25 01:00:00, 2338.9032134005611
2100-Mar-25 02:00:00, 2338.6402901652559
2100-Mar-25 03:00:00, 2338.4654652716044
2100-Mar-25 04:00:00, 2338.3807227768084
2100-Mar-25 05:00:00, 2338.3810260975361
2100-Mar-25 06:00:00, 2338.4572543948466
2100-Mar-25 07:00:00, 2338.5950506361005
2100-Mar-25 08:00:00, 2338.776135460872
2100-Mar-25 09:00:00, 2338.9775323328449
2100-Mar-25 10:00:00, 2339.1765336106896
2100-Mar-25 11:00:00, 2339.3488702128807
2100-Mar-25 12:00:00, 2339.4727271439783
2100-Mar-25 13:00:00, 2339.5293093191517
2100-Mar-25 14:00:00, 2339.5048372903498
2100-Mar-25 15:00:00, 2339.3913822031136
2100-Mar-25 16:00:00, 2339.1869879170022
2100-Mar-25 17:00:00, 2338.8952562611721
2100-Mar-25 18:00:00, 2338.5263957478433
2100-Mar-25 19:00:00, 2338.0957781494712
2100-Mar-25 20:00:00, 2337.622656952703
2100-Mar-25 21:00:00, 2337.1289821071805
2100-Mar-25 22:00:00, 2336.6385149064431
2100-Mar-25 23:00:00, 2336.174501664419
2100-Mar-26 00:00:00, 2335.7599275687899
2100-Mar-26 01:00:00, 2335.4126206426422
2100-Mar-26 02:00:00, 2335.1458134276654
2100-Mar-26 03:00:00, 2334.9671268216412
2100-Mar-26 04:00:00, 2334.8785437371666
2100-Mar-26 05:00:00, 2334.8750269497878
2100-Mar-26 06:00:00, 2334.9474553227983
2100-Mar-26 07:00:00, 2335.0814718022398
2100-Mar-26 08:00:00, 2335.2587972234237
2100-Mar-26 09:00:00, 2335.4564556085843
2100-Mar-26 10:00:00, 2335.6517402310583
2100-Mar-26 11:00:00, 2335.8203820437152
2100-Mar-26 12:00:00, 2335.9405664958467
2100-Mar-26 13:00:00, 2335.993499187467
2100-Mar-26 14:00:00, 2335.9654010077129
2100-Mar-26 15:00:00, 2335.848343525166
2100-Mar-26 16:00:00, 2335.6403704739996
2100-Mar-26 17:00:00, 2335.3450838987319
2100-Mar-26 18:00:00, 2334.9726923720755
2100-Mar-26 19:00:00, 2334.5385679078731
2100-Mar-26 20:00:00, 2334.0619634312684
2100-Mar-26 21:00:00, 2333.5648285628931
2100-Mar-26 22:00:00, 2333.0709232311783
2100-Mar-26 23:00:00, 2332.6034922734812
2100-Mar-27 00:00:00, 2332.1855191483328
2100-Mar-27 01:00:00, 2331.8348299826566
2100-Mar-27 02:00:00, 2331.5646556546953
2100-Mar-27 03:00:00, 2331.3826156858549
2100-Mar-27 04:00:00, 2331.2906918356439
2100-Mar-27 05:00:00, 2331.2838464398387
2100-Mar-27 06:00:00, 2331.3529578318653
2100-Mar-27 07:00:00, 2331.4836693608281
2100-Mar-27 08:00:00, 2331.6577022607016
2100-Mar-27 09:00:00, 2331.8520812636129
2100-Mar-27 10:00:00, 2332.0441005612984
2100-Mar-27 11:00:00, 2332.2094915970324
2100-Mar-27 12:00:00, 2332.3264405101281
2100-Mar-27 13:00:00, 2332.376153574799
2100-Mar-27 14:00:00, 2332.3448525283115
2100-Mar-27 15:00:00, 2332.2246089592668
2100-Mar-27 16:00:00, 2332.0134670476273
2100-Mar-27 17:00:00, 2331.7150288581247
2100-Mar-27 18:00:00, 2331.3395031659575
2100-Mar-27 19:00:00, 2330.9022619755647
2100-Mar-27 20:00:00, 2330.4225582697368
2100-Mar-27 21:00:00, 2329.9223407553841
2100-Mar-27 22:00:00, 2329.4253684331497
2100-Mar-27 23:00:00, 2328.954884715848
2100-Mar-28 00:00:00, 2328.5338713623719
2100-Mar-28 01:00:00, 2328.1801527611669
2100-Mar-28 02:00:00, 2327.906958292629
2100-Mar-28 03:00:00, 2327.7219059707386
2100-Mar-28 04:00:00, 2327.6269769197738
2100-Mar-28 05:00:00, 2327.6188486579649
2100-Mar-28 06:00:00, 2327.6877556174695
2100-Mar-28 07:00:00, 2327.8188139062804
2100-Mar-28 08:00:00, 2327.9932277440148
2100-Mar-28 09:00:00, 2328.189425226496
2100-Mar-28 10:00:00, 2328.3839153680879
2100-Mar-28 11:00:00, 2328.5536055823559
2100-Mar-28 12:00:00, 2328.6755421134176
2100-Mar-28 13:00:00, 2328.7318670122327
2100-Mar-28 14:00:00, 2328.70755927255
2100-Mar-28 15:00:00, 2328.5938608435308
2100-Mar-28 16:00:00, 2328.3882307476097
2100-Mar-28 17:00:00, 2328.0957578822095
2100-Mar-28 18:00:00, 2327.7259702057077
2100-Mar-28 19:00:00, 2327.2938152549273
2100-Mar-28 20:00:00, 2326.8181827012786
2100-Mar-28 21:00:00, 2326.3225954119966
2100-Mar-28 22:00:00, 2325.8301730374574
2100-Mar-28 23:00:00, 2325.3654603614254
2100-Mar-29 00:00:00, 2324.9504125388021
2100-Mar-29 01:00:00, 2324.6038660925014
2100-Mar-29 02:00:00, 2324.3378807486779
2100-Mar-29 03:00:00, 2324.1593164154037
2100-Mar-29 04:00:00, 2324.0696277729044
2100-Mar-29 05:00:00, 2324.0652807652004
2100-Mar-29 06:00:00, 2324.1365279561555
2100-Mar-29 07:00:00, 2324.2686224032568
2100-Mar-29 08:00:00, 2324.4429485555484
2100-Mar-29 09:00:00, 2324.6381172926945
2100-Mar-29 10:00:00, 2324.8308043561174
2100-Mar-29 11:00:00, 2324.9980618039795
2100-Mar-29 12:00:00, 2325.1170573439076
2100-Mar-29 13:00:00, 2325.1700335393757
2100-Mar-29 14:00:00, 2325.1420530143828
2100-Mar-29 15:00:00, 2325.0244251117806
2100-Mar-29 16:00:00, 2324.8146634609047
2100-Mar-29 17:00:00, 2324.5179021338631
2100-Mar-29 18:00:00, 2324.1437057898183
2100-Mar-29 19:00:00, 2323.7070524881105
2100-Mar-29 20:00:00, 2323.2268568462664
2100-Mar-29 21:00:00, 2322.7266618227104
2100-Mar-29 22:00:00, 2322.2296031963997
2100-Mar-29 23:00:00, 2321.7602385003916
2100-Mar-30 00:00:00, 2321.340532610333
2100-Mar-30 01:00:00, 2320.9893296818655
2100-Mar-30 02:00:00, 2320.7186957833683
2100-Mar-30 03:00:00, 2320.5354954801719
2100-Mar-30 04:00:00, 2320.4411877369375
2100-Mar-30 05:00:00, 2320.4322420679482
2100-Mar-30 06:00:00, 2320.4989139853587
2100-Mar-30 07:00:00, 2320.6264593769802
2100-Mar-30 08:00:00, 2320.7962653330433
2100-Mar-30 09:00:00, 2320.9869450415081
2100-Mar-30 10:00:00, 2321.1751763049419
2100-Mar-30 11:00:00, 2321.3380135258803
2100-Mar-30 12:00:00, 2321.4526260476814
2100-Mar-30 13:00:00, 2321.501257256733
2100-Mar-30 14:00:00, 2321.4689672687837
2100-Mar-30 15:00:00, 2321.3470664038068
2100-Mar-30 16:00:00, 2321.1330694669582
2100-Mar-30 17:00:00, 2320.8321119013463
2100-Mar-30 18:00:00, 2320.4537596192135
2100-Mar-30 19:00:00, 2320.0129914701101
2100-Mar-30 20:00:00, 2319.5287216656625
2100-Mar-30 21:00:00, 2319.0244928151906
2100-Mar-30 22:00:00, 2318.5234392028401
2100-Mar-30 23:00:00, 2318.0501165854753
2100-Mar-31 00:00:00, 2317.6264877710191
2100-Mar-31 01:00:00, 2317.2713948896953
2100-Mar-31 02:00:00, 2316.9969016289224
2100-Mar-31 03:00:00, 2316.8098708972434
2100-Mar-31 04:00:00, 2316.7117603276124
2100-Mar-31 05:00:00, 2316.6990382527374
2100-Mar-31 06:00:00, 2316.761959799519
2100-Mar-31 07:00:00, 2316.885780677811
2100-Mar-31 08:00:00, 2317.0518878916323
2100-Mar-31 09:00:00, 2317.238895189781
2100-Mar-31 10:00:00, 2317.4234807463517
2100-Mar-31 11:00:00, 2317.5827001619932
2100-Mar-31 12:00:00, 2317.693723428361
2100-Mar-31 13:00:00, 2317.738794056856
2100-Mar-31 14:00:00, 2317.702969336663
2100-Mar-31 15:00:00, 2317.5775600747129
2100-Mar-31 16:00:00, 2317.3600814212591
2100-Mar-31 17:00:00, 2317.0556696570284
2100-Mar-31 18:00:00, 2316.6738909178962
2100-Mar-31 19:00:00, 2316.2297243280518
2100-Mar-31 20:00:00, 2315.7420839496335
2100-Mar-31 21:00:00, 2315.2345113891083
2100-Mar-31 22:00:00, 2314.7301396089929
2100-Mar-31 23:00:00, 2314.2535225826459
2100-Apr-01 00:00:00, 2313.8266211612981
2100-Apr-01 01:00:00, 2313.468275154049
2100-Apr-01 02:00:00, 2313.1905464723209
2100-Apr-01 03:00:00, 2313.0002966317888
2100-Apr-01 04:00:00, 2312.8989818454143
2100-Apr-01 05:00:00, 2312.8830699921132
2100-Apr-01 06:00:00, 2312.9428157752163
2100-Apr-01 07:00:00, 2313.0634749161782
2100-Apr-01 08:00:00, 2313.2264350819896
2100-Apr-01 09:00:00, 2313.4103105801855
2100-Apr-01 10:00:00, 2313.591780332059
2100-Apr-01 11:00:00, 2313.7479020913884
2100-Apr-01 12:00:00, 2313.8558464467628
2100-Apr-01 13:00:00, 2313.8978575160786
2100-Apr-01 14:00:00, 2313.8589904825485
2100-Apr-01 15:00:00, 2313.730556500167
2100-Apr-01 16:00:00, 2313.5100708889518
2100-Apr-01 17:00:00, 2313.2026706857655
2100-Apr-01 18:00:00, 2312.8179227291271
2100-Apr-01 19:00:00, 2312.3708061151915
2100-Apr-01 20:00:00, 2311.8802346785119
2100-Apr-01 21:00:00, 2311.3697495093384
2100-Apr-01 22:00:00, 2310.8624823383434
2100-Apr-01 23:00:00, 2310.3829853461716
2100-Apr-02 00:00:00, 2309.9532177007036
2100-Apr-02 01:00:00, 2309.5920172012075
2100-Apr-02 02:00:00, 2309.3114441439971
2100-Apr-02 03:00:00, 2309.1183586419093
2100-Apr-02 04:00:00, 2309.0142161703197
2100-Apr-02 05:00:00, 2308.995483932822
2100-Apr-02 06:00:00, 2309.0524165670054
2100-Apr-02 07:00:00, 2309.1702702495836
2100-Apr-02 08:00:00, 2309.3304333093288
2100-Apr-02 09:00:00, 2309.5115208935126
2100-Apr-02 10:00:00, 2309.6902130848594
2100-Apr-02 11:00:00, 2309.843571874298
2100-Apr-02 12:00:00, 2309.948769308673
2100-Apr-02 13:00:00, 2309.9880500078352
2100-Apr-02 14:00:00, 2309.9464665379496
2100-Apr-02 15:00:00, 2309.8153298506913
2100-Apr-02 16:00:00, 2309.592154696225
2100-Apr-02 17:00:00, 2309.2820783495999
2100-Apr-02 18:00:00, 2308.8946676831406
2100-Apr-02 19:00:00, 2308.4449020512998
2100-Apr-02 20:00:00, 2307.9516951662672
2100-Apr-02 21:00:00, 2307.4385873588913
2100-Apr-02 22:00:00, 2306.9287092410768
2100-Apr-02 23:00:00, 2306.4466117025249
2100-Apr-03 00:00:00, 2306.0142520192949
2100-Apr-03 01:00:00, 2305.6504664637432
2100-Apr-03 02:00:00, 2305.3673138267445
2100-Apr-03 03:00:00, 2305.1716529880423
2100-Apr-03 04:00:00, 2305.064938668967
2100-Apr-03 05:00:00, 2305.0436378607806
2100-Apr-03 06:00:00, 2305.0980051712836
2100-Apr-03 07:00:00, 2305.2132973367907
2100-Apr-03 08:00:00, 2305.3709035123375
2100-Apr-03 09:00:00, 2305.5494400627917
2100-Apr-03 10:00:00, 2305.7255880965727
2100-Apr-03 11:00:00, 2305.8764092046858
2100-Apr-03 12:00:00, 2305.9790763158162
2100-Apr-03 13:00:00, 2306.0158352730446
2100-Apr-03 14:00:00, 2305.9717379774543
2100-Apr-03 15:00:00, 2305.8380969913119
2100-Apr-03 16:00:00, 2305.6124284124126
2100-Apr-03 17:00:00, 2305.2998705211371
2100-Apr-03 18:00:00, 2304.9099912301072
2100-Apr-03 19:00:00, 2304.4577701236167
2100-Apr-03 20:00:00, 2303.9621207332939
2100-Apr-03 21:00:00, 2303.4465827883032
2100-Apr-03 22:00:00, 2302.934285572107
2100-Apr-03 23:00:00, 2302.4497783728552
2100-Apr-04 00:00:00, 2302.0150167204788
2100-Apr-04 01:00:00, 2301.6488348309754
2100-Apr-04 02:00:00, 2301.3632899001518
2100-Apr-04 03:00:00, 2301.1652395439678
2100-Apr-04 04:00:00, 2301.0561376604219
2100-Apr-04 05:00:00, 2301.0324508120157
2100-Apr-04 06:00:00, 2301.0844337562712
2100-Apr-04 07:00:00, 2301.197343650892
2100-Apr-04 08:00:00, 2301.3525705862407
2100-Apr-04 09:00:00, 2301.5287318292144
2100-Apr-04 10:00:00, 2301.7025098932695
2100-Apr-04 11:00:00, 2301.8509665924435
2100-Apr-04 12:00:00, 2301.9512763311882
2100-Apr-04 13:00:00, 2301.9856856731503
2100-Apr-04 14:00:00, 2301.9392458619018
2100-Apr-04 15:00:00, 2301.8032709749041
2100-Apr-04 16:00:00, 2301.5752776688155
2100-Apr-04 17:00:00, 2301.2604056121718
2100-Apr-04 18:00:00, 2300.8682229026799
2100-Apr-04 19:00:00, 2300.4137095553638
2100-Apr-04 20:00:00, 2299.9157789258725
2100-Apr-04 21:00:00, 2299.3979700102004
2100-Apr-04 22:00:00, 2298.883410913289
2100-Apr-04 23:00:00, 2298.3966492228719
2100-Apr-05 00:00:00, 2297.9596386744242
2100-Apr-05 01:00:00, 2297.591211709374
2100-Apr-05 02:00:00, 2297.3034238074497
2100-Apr-05 03:00:00, 2297.1031314785473
2100-Apr-05 04:00:00, 2296.9917877367429
2100-Apr-05 05:00:00, 2296.965858885806
2100-Apr-05 06:00:00, 2297.0155998107216
2100-Apr-05 07:00:00, 2297.126268290654
2100-Apr-05 08:00:00, 2297.2792550948557
2100-Apr-05 09:00:00, 2297.4531789888051
2100-Apr-05 10:00:00, 2297.624723622584
2100-Apr-05 11:00:00, 2297.7709514225758
2100-Apr-05 12:00:00, 2297.869038286206
2100-Apr-05 13:00:00, 2297.9012317201164
2100-Apr-05 14:00:00, 2297.8525820780742
2100-Apr-05 15:00:00, 2297.7144049404701
2100-Apr-05 16:00:00, 2297.4842178111949
2100-Apr-05 17:00:00, 2297.1671611861184
2100-Apr-05 18:00:00, 2296.7728039178041
2100-Apr-05 19:00:00, 2296.3161259188237
2100-Apr-05 20:00:00, 2295.8160404703431
2100-Apr-05 21:00:00, 2295.2960858107194
2100-Apr-05 22:00:00, 2294.7793887030998
2100-Apr-05 23:00:00, 2294.2904952755348
2100-Apr-06 00:00:00, 2293.8513573005121
2100-Apr-06 01:00:00, 2293.4808054682371
2100-Apr-06 02:00:00, 2293.1908935052502
2100-Apr-06 03:00:00, 2292.9884769463529
2100-Apr-06 04:00:00, 2292.8750079300557
2100-Apr-06 05:00:00, 2292.8469525243509
2100-Apr-06 06:00:00, 2292.8945656680626
2100-Apr-06 07:00:00, 2293.0031058397271
2100-Apr-06 08:00:00, 2293.1539649312026
2100-Apr-06 09:00:00, 2293.3257625798469
2100-Apr-06 10:00:00, 2293.4951839522487
2100-Apr-06 11:00:00, 2293.6392921038282
2100-Apr-06 12:00:00, 2293.7352646211029
2100-Apr-06 13:00:00, 2293.765349840096
2100-Apr-06 14:00:00, 2293.7145973104284
2100-Apr-06 15:00:00, 2293.5743242542007
2100-Apr-06 16:00:00, 2293.3420488501956
2100-Apr-06 17:00:00, 2293.0229123906447
2100-Apr-06 18:00:00, 2292.6264841606271
2100-Apr-06 19:00:00, 2292.1677443601643
2100-Apr-06 20:00:00, 2291.6656058482995
2100-Apr-06 21:00:00, 2291.1436063064202
2100-Apr-06 22:00:00, 2290.6248711762646
2100-Apr-06 23:00:00, 2290.1339450102128
2100-Apr-07 00:00:00, 2289.6927778063391
2100-Apr-07 01:00:00, 2289.3201983097279
2100-Apr-07 02:00:00, 2289.0282588081586
2100-Apr-07 03:00:00, 2288.8238135574375
2100-Apr-07 04:00:00, 2288.7083141072017
2100-Apr-07 05:00:00, 2288.6782260978334
2100-Apr-07 06:00:00, 2288.723804957388
2100-Apr-07 07:00:00, 2288.8303095482697
2100-Apr-07 08:00:00, 2288.9791327749022
2100-Apr-07 09:00:00, 2289.1488957019124
2100-Apr-07 10:00:00, 2289.3162846359523
2100-Apr-07 11:00:00, 2289.4583637242717
2100-Apr-07 12:00:00, 2289.5523120360053
2100-Apr-07 13:00:00, 2289.5803789371312
2100-Apr-07 14:00:00, 2289.5276133718789
2100-Apr-07 15:00:00, 2289.3853341401332
2100-Apr-07 16:00:00, 2289.1510599686098
2100-Apr-07 17:00:00, 2288.8299328669077
2100-Apr-07 18:00:00, 2288.4315223825897
2100-Apr-07 19:00:00, 2287.9708088503871
2100-Apr-07 20:00:00, 2287.4667047943317
2100-Apr-07 21:00:00, 2286.94274717286
2100-Apr-07 22:00:00, 2286.4220600650419
2100-Apr-07 23:00:00, 2285.9291866128424
2100-Apr-08 00:00:00, 2285.4860748221595
2100-Apr-08 01:00:00, 2285.1115516754157
2100-Apr-08 02:00:00, 2284.8176679642361
2100-Apr-08 03:00:00, 2284.6112767558034
2100-Apr-08 04:00:00, 2284.4938288810131
2100-Apr-08 05:00:00, 2284.4600742015368
2100-Apr-08 06:00:00, 2284.5009129390537
2100-Apr-08 07:00:00, 2284.6021319851493
2100-Apr-08 08:00:00, 2284.7456425275982
2100-Apr-08 09:00:00, 2284.9086645561251
2100-Apr-08 10:00:00, 2285.0686719783321
2100-Apr-08 11:00:00, 2285.2015490062954
2100-Apr-08 12:00:00, 2285.2856134961917
2100-Apr-08 13:00:00, 2285.302198892075
2100-Apr-08 14:00:00, 2285.237623027695
2100-Apr-08 15:00:00, 2285.0840278881037
2100-Apr-08 16:00:00, 2284.8395073428305
2100-Apr-08 17:00:00, 2284.507703343927
2100-Apr-08 18:00:00, 2284.0988593991106
2100-Apr-08 19:00:00, 2283.6283759998364
2100-Apr-08 20:00:00, 2283.1155274154644
2100-Apr-08 21:00:00, 2282.5822750645775
2100-Apr-08 22:00:00, 2282.0523824184929
2100-Apr-08 23:00:00, 2281.5490895784219
2100-Apr-09 00:00:00, 2281.0953695898747
2100-Apr-09 01:00:00, 2280.7090350958333
2100-Apr-09 02:00:00, 2280.4033043060494
2100-Apr-09 03:00:00, 2280.1857866095306
2100-Apr-09 04:00:00, 2280.0584575974576
2100-Apr-09 05:00:00, 2280.016278568884
2100-Apr-09 06:00:00, 2280.0501320565145
2100-Apr-09 07:00:00, 2280.1456695573261
2100-Apr-09 08:00:00, 2280.2846240473295
2100-Apr-09 09:00:00, 2280.4440354894459
2100-Apr-09 10:00:00, 2280.6012139744207
2100-Apr-09 11:00:00, 2280.7319021172439
2100-Apr-09 12:00:00, 2280.8142987622632
2100-Apr-09 13:00:00, 2280.8296360992595
2100-Apr-09 14:00:00, 2280.7641499719084
2100-Apr-09 15:00:00, 2280.6099174714359
2100-Apr-09 16:00:00, 2280.364979149248
2100-Apr-09 17:00:00, 2280.0329331774692
2100-Apr-09 18:00:00, 2279.6239871744333
2100-Apr-09 19:00:00, 2279.1535113427285
2100-Apr-09 20:00:00, 2278.6407545208003
2100-Apr-09 21:00:00, 2278.1076567004379
2100-Apr-09 22:00:00, 2277.5779628226019
2100-Apr-09 23:00:00, 2277.0748974622061
2100-Apr-10 00:00:00, 2276.6214201839562
2100-Apr-10 01:00:00, 2276.2353324609498
2100-Apr-10 02:00:00, 2275.9298433432691
2100-Apr-10 03:00:00, 2275.712554809516
2100-Apr-10 04:00:00, 2275.5854369545959
2100-Apr-10 05:00:00, 2275.5434469681645
2100-Apr-10 06:00:00, 2275.5774647815952
2100-Apr-10 07:00:00, 2275.6731400562858
2100-Apr-10 08:00:00, 2275.8122052011822
2100-Apr-10 09:00:00, 2275.9717001519607
2100-Apr-10 10:00:00, 2276.1289355468716
2100-Apr-10 11:00:00, 2276.2596546524983
2100-Apr-10 12:00:00, 2276.3420572478494
2100-Apr-10 13:00:00, 2276.3573734199881
2100-Apr-10 14:00:00, 2276.2918386202969
2100-Apr-10 15:00:00, 2276.1375321773899
2100-Apr-10 16:00:00, 2275.892496299678
2100-Apr-10 17:00:00, 2275.5603305673749
2100-Apr-10 18:00:00, 2275.1512432123914
2100-Apr-10 19:00:00, 2274.6806050239111
2100-Apr-10 20:00:00, 2274.1676643896963
2100-Apr-10 21:00:00, 2273.6343606918231
2100-Apr-10 22:00:00, 2273.1044376778223
2100-Apr-10 23:00:00, 2272.6011184080007
2100-Apr-11 00:00:00, 2272.1473606484265
2100-Apr-11 01:00:00, 2271.7609645353982
2100-Apr-11 02:00:00, 2271.4551378372648
2100-Apr-11 03:00:00, 2271.2374816874517
2100-Apr-11 04:00:00, 2271.1099661673475
2100-Apr-11 05:00:00, 2271.0675487437447
2100-Apr-11 06:00:00, 2271.1011101472218
2100-Apr-11 07:00:00, 2271.1963016875852
2100-Apr-11 08:00:00, 2271.3348573654439
2100-Apr-11 09:00:00, 2271.493819284201
2100-Apr-11 10:00:00, 2271.6505001072219
2100-Apr-11 11:00:00, 2271.7806451373795
2100-Apr-11 12:00:00, 2271.8624561152483
2100-Apr-11 13:00:00, 2271.8771625828413
2100-Apr-11 14:00:00, 2271.8110001674177
2100-Apr-11 15:00:00, 2271.6560513127492
2100-Apr-11 16:00:00, 2271.4103599468676
2100-Apr-11 17:00:00, 2271.0775273289369
2100-Apr-11 18:00:00, 2270.6677626589089
2100-Apr-11 19:00:00, 2270.1964371381014
2100-Apr-11 20:00:00, 2269.6827990754819
2100-Apr-11 21:00:00, 2269.1487871038198
2100-Apr-11 22:00:00, 2268.6181440430628
2100-Apr-11 23:00:00, 2268.1140913467734
2100-Apr-12 00:00:00, 2267.6595852840655
2100-Apr-12 01:00:00, 2267.2724242838153
2100-Apr-12 02:00:00, 2266.9658145900662
2100-Apr-12 03:00:00, 2266.7473567899142
2100-Apr-12 04:00:00, 2266.6190202309158
2100-Apr-12 05:00:00, 2266.5757627559192
2100-Apr-12 06:00:00, 2266.6084658430527
2100-Apr-12 07:00:00, 2266.7027818960241
2100-Apr-12 08:00:00, 2266.840446305896
2100-Apr-12 09:00:00, 2266.9985032502218
2100-Apr-12 10:00:00, 2267.1542671515167
2100-Apr-12 11:00:00, 2267.2834850693584
2100-Apr-12 12:00:00, 2267.364360509263
2100-Apr-12 13:00:00, 2267.3781223655087
2100-Apr-12 14:00:00, 2267.3110064188199
2100-Apr-12 15:00:00, 2267.1550984722194
2100-Apr-12 16:00:00, 2266.9084439258131
2100-Apr-12 17:00:00, 2266.5746448733585
2100-Apr-12 18:00:00, 2266.1639113569513
2100-Apr-12 19:00:00, 2265.6916143550675
2100-Apr-12 20:00:00, 2265.1770018209863
2100-Apr-12 21:00:00, 2264.6420117626772
2100-Apr-12 22:00:00, 2264.1103855068122
2100-Apr-12 23:00:00, 2263.6053430785059
2100-Apr-13 00:00:00, 2263.1498387350161
2100-Apr-13 01:00:00, 2262.7616691923909
2100-Apr-13 02:00:00, 2262.4523233726109
2100-Apr-13 03:00:00, 2262.2300462987423
2100-Apr-13 04:00:00, 2262.0973335743092
2100-Apr-13 05:00:00, 2262.0496600408896
2100-Apr-13 06:00:00, 2262.0782283654798
2100-Apr-13 07:00:00, 2262.168828754985
2100-Apr-13 08:00:00, 2262.3015014506291
2100-Apr-13 09:00:00, 2262.4539073830788
2100-Apr-13 10:00:00, 2262.6038391182351
2100-Apr-13 11:00:00, 2262.7275072269226
2100-Apr-13 12:00:00, 2262.8033856366374
2100-Apr-13 13:00:00, 2262.8127943905279
2100-Apr-13 14:00:00, 2262.7419539294929
2100-Apr-13 15:00:00, 2262.5828890686294
2100-Apr-13 16:00:00, 2262.3335652845471
2100-Apr-13 17:00:00, 2261.99750529621
2100-Apr-13 18:00:00, 2261.5848470868636
2100-Apr-13 19:00:00, 2261.1108996525199
2100-Apr-13 20:00:00, 2260.5948588043279
2100-Apr-13 21:00:00, 2260.0586190605954
2100-Apr-13 22:00:00, 2259.5258858204875
2100-Apr-13 23:00:00, 2259.0198490364523
2100-Apr-14 00:00:00, 2258.5634383398656
2100-Apr-14 01:00:00, 2258.1744299391066
2100-Apr-14 02:00:00, 2257.8642961841897
2100-Apr-14 03:00:00, 2257.6412685617911
2100-Apr-14 04:00:00, 2257.5078320320363
2100-Apr-14 05:00:00, 2257.4594531910216
2100-Apr-14 06:00:00, 2257.4873283171632
2100-Apr-14 07:00:00, 2257.5772430059878
2100-Apr-14 08:00:00, 2257.7092343158492
2100-Apr-14 09:00:00, 2257.8609610917338
2100-Apr-14 10:00:00, 2258.0084878786092
2100-Apr-14 11:00:00, 2258.1286765625864
2100-Apr-14 12:00:00, 2258.200531823411
2100-Apr-14 13:00:00, 2258.2058938428772
2100-Apr-14 14:00:00, 2258.1313042399752
2100-Apr-14 15:00:00, 2257.9689280251132
2100-Apr-14 16:00:00, 2257.7167524358429
2100-Apr-14 17:00:00, 2257.37826536478
2100-Apr-14 18:00:00, 2256.9635484765677
2100-Apr-14 19:00:00, 2256.487850587042
2100-Apr-14 20:00:00, 2255.9703118699053
2100-Apr-14 21:00:00, 2255.4327781148422
2100-Apr-14 22:00:00, 2254.8989119190765
2100-Apr-14 23:00:00, 2254.391871000711
2100-Apr-15 00:00:00, 2253.9328371261599
2100-Apr-15 01:00:00, 2253.5402114183289
2100-Apr-15 02:00:00, 2253.2259750543076
2100-Apr-15 03:00:00, 2252.9988617745071
2100-Apr-15 04:00:00, 2252.8616651211983
2100-Apr-15 05:00:00, 2252.8099791016716
2100-Apr-15 06:00:00, 2252.8350166772125
2100-Apr-15 07:00:00, 2252.9225246005572
2100-Apr-15 08:00:00, 2253.0524850190172
2100-Apr-15 09:00:00, 2253.2024969864669
2100-Apr-15 10:00:00, 2253.3485702021721
2100-Apr-15 11:00:00, 2253.4675187100875
2100-Apr-15 12:00:00, 2253.5383075951554
2100-Apr-15 13:00:00, 2253.5427424153945
2100-Apr-15 14:00:00, 2253.4673366156971
2100-Apr-15 15:00:00, 2253.3042303859675
2100-Apr-15 16:00:00, 2253.0513942238217
2100-Apr-15 17:00:00, 2252.7123027744838
2100-Apr-15 18:00:00, 2252.2970269969264
2100-Apr-15 19:00:00, 2251.8208056172125
2100-Apr-15 20:00:00, 2251.302770826956
2100-Apr-15 21:00:00, 2250.7647621462388
2100-Apr-15 22:00:00, 2250.2304367967131
2100-Apr-15 23:00:00, 2249.7229438888753
2100-Apr-16 00:00:00, 2249.2634590737111
2100-Apr-16 01:00:00, 2248.8703786087312
2100-Apr-16 02:00:00, 2248.5556794698873
2100-Apr-16 03:00:00, 2248.3280919326926
2100-Apr-16 04:00:00, 2248.1904072460061
2100-Apr-16 05:00:00, 2248.1382177799746
2100-Apr-16 06:00:00, 2248.1627360895623
2100-Apr-16 07:00:00, 2248.2497107500276
2100-Apr-16 08:00:00, 2248.3791226286662
2100-Apr-16 09:00:00, 2248.52857195669
2100-Apr-16 10:00:00, 2248.6740689317148
2100-Apr-16 11:00:00, 2248.7924299163469
2100-Apr-16 12:00:00, 2248.8626217211704
2100-Apr-16 13:00:00, 2248.8664491084996
2100-Apr-16 14:00:00, 2248.7904256100869
2100-Apr-16 15:00:00, 2248.6266906500359
