Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-02 00:00:00, 2774.6899466446393
2100-Mar-02 01:00:00, 2774.366029738012
2100-Mar-02 02:00:00, 2774.1593451797235
2100-Mar-02 03:00:00, 2774.0757217270693
2100-Mar-02 04:00:00, 2774.113487534946
2100-Mar-02 05:00:00, 2774.2641868907804
2100-Mar-02 06:00:00, 2774.510535803043
2100-Mar-02 07:00:00, 2774.8287692968975
2100-Mar-02 08:00:00, 2775.1904980758286
2100-Mar-02 09:00:00, 2775.5643481987595
2100-Mar-02 10:00:00, 2775.917121490379
2100-Mar-02 11:00:00, 2776.217417022316
2100-Mar-02 12:00:00, 2776.4375647631027
2100-Mar-02 13:00:00, 2776.554486946447
2100-Mar-02 14:00:00, 2776.552573518307
2100-Mar-02 15:00:00, 2776.4246704285006
2100-Mar-02 16:00:00, 2776.1719970101935
2100-Mar-02 17:00:00, 2775.8032979417953
2100-Mar-02 18:00:00, 2775.3365368299856
2100-Mar-02 19:00:00, 2774.796263596478
2100-Mar-02 20:00:00, 2774.211607051624
2100-Mar-02 21:00:00, 2773.6145762452506
2100-Mar-02 22:00:00, 2773.0388887142253
2100-Mar-02 23:00:00, 2772.5163582320056
2100-Mar-03 00:00:00, 2772.0749771029346
2100-Mar-03 01:00:00, 2771.738071257249
2100-Mar-03 02:00:00, 2771.521439451832
2100-Mar-03 03:00:00, 2771.432377217399
2100-Mar-03 04:00:00, 2771.469769401907
2100-Mar-03 05:00:00, 2771.622065253734
2100-Mar-03 06:00:00, 2771.8727675142695
2100-Mar-03 07:00:00, 2772.1982690977006
2100-Mar-03 08:00:00, 2772.570230720938
2100-Mar-03 09:00:00, 2772.9541838337186
2100-Mar-03 10:00:00, 2773.3179479963273
2100-Mar-03 11:00:00, 2773.6276988551454
2100-Mar-03 12:00:00, 2773.854641781548
2100-Mar-03 13:00:00, 2773.975182959974
2100-Mar-03 14:00:00, 2773.973739952993
2100-Mar-03 15:00:00, 2773.8435042262427
2100-Mar-03 16:00:00, 2773.586152478283
2100-Mar-03 17:00:00, 2773.2108832826034
2100-Mar-03 18:00:00, 2772.7360616643505
2100-Mar-03 19:00:00, 2772.1865730890604
2100-Mar-03 20:00:00, 2771.5918187076195
2100-Mar-03 21:00:00, 2770.9840251957517
2100-Mar-03 22:00:00, 2770.3970825824763
2100-Mar-03 23:00:00, 2769.862940794129
2100-Mar-04 00:00:00, 2769.412580270044
2100-Mar-04 01:00:00, 2769.067996722065
2100-Mar-04 02:00:00, 2768.8441460652566
2100-Mar-04 03:00:00, 2768.747605889257
2100-Mar-04 04:00:00, 2768.776888918293
2100-Mar-04 05:00:00, 2768.923234515112
2100-Mar-04 06:00:00, 2769.1687876316173
2100-Mar-04 07:00:00, 2769.4891452057
2100-Mar-04 08:00:00, 2769.8553203444026
2100-Mar-04 09:00:00, 2770.2354238517973
2100-Mar-04 10:00:00, 2770.5958319871615
2100-Mar-04 11:00:00, 2770.904800345775
2100-Mar-04 12:00:00, 2771.131504202533
2100-Mar-04 13:00:00, 2771.2540635778137
2100-Mar-04 14:00:00, 2771.2576065457233
2100-Mar-04 15:00:00, 2771.1327335764313
2100-Mar-04 16:00:00, 2770.87950494385
2100-Mar-04 17:00:00, 2770.5090289744685
2100-Mar-04 18:00:00, 2770.0379709844133
2100-Mar-04 19:00:00, 2769.490453434701
2100-Mar-04 20:00:00, 2768.898318242246
2100-Mar-04 21:00:00, 2768.295214707428
2100-Mar-04 22:00:00, 2767.7129287609005
2100-Mar-04 23:00:00, 2767.1849362861767
2100-Mar-05 00:00:00, 2766.739953565003
2100-Mar-05 01:00:00, 2766.401711930229
2100-Mar-05 02:00:00, 2766.1831441049335
2100-Mar-05 03:00:00, 2766.089836616447
2100-Mar-05 04:00:00, 2766.119774921747
2100-Mar-05 05:00:00, 2766.264154823759
2100-Mar-05 06:00:00, 2766.505380359294
2100-Mar-05 07:00:00, 2766.8194240075227
2100-Mar-05 08:00:00, 2767.177682530397
2100-Mar-05 09:00:00, 2767.548610600555
2100-Mar-05 10:00:00, 2767.8988739686374
2100-Mar-05 11:00:00, 2768.196964160547
2100-Mar-05 12:00:00, 2768.415126336983
2100-Mar-05 13:00:00, 2768.5302159244097
2100-Mar-05 14:00:00, 2768.5265702680963
2100-Mar-05 15:00:00, 2768.3969939193366
2100-Mar-05 16:00:00, 2768.142673649788
2100-Mar-05 17:00:00, 2767.772328558833
2100-Mar-05 18:00:00, 2767.303902202923
2100-Mar-05 19:00:00, 2766.7619288450373
2100-Mar-05 20:00:00, 2766.1755251355858
2100-Mar-05 21:00:00, 2765.576690761991
2100-Mar-05 22:00:00, 2764.999136143471
2100-Mar-05 23:00:00, 2764.4746697423284
2100-Mar-06 00:00:00, 2764.0312800098363
2100-Mar-06 01:00:00, 2763.6922902021106
2100-Mar-06 02:00:00, 2763.470616477445
2100-Mar-06 03:00:00, 2763.372087178659
2100-Mar-06 04:00:00, 2763.3950298580694
2100-Mar-06 05:00:00, 2763.530988051676
2100-Mar-06 06:00:00, 2763.7626768994082
2100-Mar-06 07:00:00, 2764.0663304668824
2100-Mar-06 08:00:00, 2764.4135584287433
2100-Mar-06 09:00:00, 2764.772985763547
2100-Mar-06 10:00:00, 2765.111413179074
2100-Mar-06 11:00:00, 2765.397438605186
2100-Mar-06 12:00:00, 2765.6033908542877
2100-Mar-06 13:00:00, 2765.706190997578
2100-Mar-06 14:00:00, 2765.6902278187517
2100-Mar-06 15:00:00, 2765.548346111355
2100-Mar-06 16:00:00, 2765.281764062222
2100-Mar-06 17:00:00, 2764.8992252172534
2100-Mar-06 18:00:00, 2764.4186920668535
2100-Mar-06 19:00:00, 2763.864713435107
2100-Mar-06 20:00:00, 2763.2664170547064
2100-Mar-06 21:00:00, 2762.6558109191196
2100-Mar-06 22:00:00, 2762.066611531008
2100-Mar-06 23:00:00, 2761.530631652061
2100-Mar-07 00:00:00, 2761.0758625978565
2100-Mar-07 01:00:00, 2760.725629332678
2100-Mar-07 02:00:00, 2760.4928487913458
2100-Mar-07 03:00:00, 2760.386230222038
2100-Mar-07 04:00:00, 2760.4055668422784
2100-Mar-07 05:00:00, 2760.5400772243265
2100-Mar-07 06:00:00, 2760.773676478301
2100-Mar-07 07:00:00, 2761.082879744654
2100-Mar-07 08:00:00, 2761.4364345316453
2100-Mar-07 09:00:00, 2761.801192649879
2100-Mar-07 10:00:00, 2762.1457749728975
2100-Mar-07 11:00:00, 2762.437026788009
2100-Mar-07 12:00:00, 2762.6464806310405
2100-Mar-07 13:00:00, 2762.7505950106906
2100-Mar-07 14:00:00, 2762.7336989839805
2100-Mar-07 15:00:00, 2762.588845065938
2100-Mar-07 16:00:00, 2762.317566660894
2100-Mar-07 17:00:00, 2761.9289338939243
2100-Mar-07 18:00:00, 2761.4412037389466
2100-Mar-07 19:00:00, 2760.879173578211
2100-Mar-07 20:00:00, 2760.272173875559
2100-Mar-07 21:00:00, 2759.652375008096
2100-Mar-07 22:00:00, 2759.0536223097265
2100-Mar-07 23:00:00, 2758.5078302520765
2100-Mar-08 00:00:00, 2758.045951130797
2100-Mar-08 01:00:00, 2757.6899582816695
2100-Mar-08 02:00:00, 2757.4547897886755
2100-Mar-08 03:00:00, 2757.3470089932794
2100-Mar-08 04:00:00, 2757.365117200405
2100-Mar-08 05:00:00, 2757.50034459271
2100-Mar-08 06:00:00, 2757.7348287199557
2100-Mar-08 07:00:00, 2758.0441605357273
2100-Mar-08 08:00:00, 2758.399348297706
2100-Mar-08 09:00:00, 2758.7684988742885
2100-Mar-08 10:00:00, 2759.1179853271788
2100-Mar-08 11:00:00, 2759.4160606536457
2100-Mar-08 12:00:00, 2759.6318980195065
2100-Mar-08 13:00:00, 2759.7436157358434
2100-Mar-08 14:00:00, 2759.733459616493
2100-Mar-08 15:00:00, 2759.593443658456
2100-Mar-08 16:00:00, 2759.324536514314
2100-Mar-08 17:00:00, 2758.9386160047234
2100-Mar-08 18:00:00, 2758.452760114029
2100-Mar-08 19:00:00, 2757.891213931697
2100-Mar-08 20:00:00, 2757.282906649316
2100-Mar-08 21:00:00, 2756.6628084745926
2100-Mar-08 22:00:00, 2756.063507245919
2100-Mar-08 23:00:00, 2755.5191491178634
2100-Mar-09 00:00:00, 2755.058778192078
2100-Mar-09 01:00:00, 2754.7061787984258
2100-Mar-09 02:00:00, 2754.474195836865
2100-Mar-09 03:00:00, 2754.3682775710495
2100-Mar-09 04:00:00, 2754.3862668502525
2100-Mar-09 05:00:00, 2754.519231711521
2100-Mar-09 06:00:00, 2754.7494688160004
2100-Mar-09 07:00:00, 2755.0528632255937
2100-Mar-09 08:00:00, 2755.4007416701284
2100-Mar-09 09:00:00, 2755.76150316586
2100-Mar-09 10:00:00, 2756.1017693968315
2100-Mar-09 11:00:00, 2756.3899970481175
2100-Mar-09 12:00:00, 2756.5984037360186
2100-Mar-09 13:00:00, 2756.7038230948215
2100-Mar-09 14:00:00, 2756.69057520712
2100-Mar-09 15:00:00, 2756.5485700499535
2100-Mar-09 16:00:00, 2756.2775172723254
2100-Mar-09 17:00:00, 2755.8884512214586
2100-Mar-09 18:00:00, 2755.3981071478715
2100-Mar-09 19:00:00, 2754.830731005135
2100-Mar-09 20:00:00, 2754.2182952615963
2100-Mar-09 21:00:00, 2753.5945671442846
2100-Mar-09 22:00:00, 2752.9943127484007
2100-Mar-09 23:00:00, 2752.4496739940805
2100-Mar-10 00:00:00, 2751.9885222060434
2100-Mar-10 01:00:00, 2751.6338692155628
2100-Mar-10 02:00:00, 2751.3982741955742
2100-Mar-10 03:00:00, 2751.2872314754163
2100-Mar-10 04:00:00, 2751.2987818984184
2100-Mar-10 05:00:00, 2751.42423309332
2100-Mar-10 06:00:00, 2751.646110258037
2100-Mar-10 07:00:00, 2751.940496218302
2100-Mar-10 08:00:00, 2752.278880890598
2100-Mar-10 09:00:00, 2752.6297946598384
2100-Mar-10 10:00:00, 2752.959963573186
2100-Mar-10 11:00:00, 2753.237926615022
2100-Mar-10 12:00:00, 2753.435966014398
2100-Mar-10 13:00:00, 2753.530965978819
2100-Mar-10 14:00:00, 2753.5072860754562
2100-Mar-10 15:00:00, 2753.3577479086175
2100-Mar-10 16:00:00, 2753.0835512391777
2100-Mar-10 17:00:00, 2752.6934249646342
2100-Mar-10 18:00:00, 2752.205319934523
2100-Mar-10 19:00:00, 2751.643775737193
2100-Mar-10 20:00:00, 2751.0379128017303
2100-Mar-10 21:00:00, 2750.419733376653
2100-Mar-10 22:00:00, 2749.8229494824013
2100-Mar-10 23:00:00, 2749.279370425257
2100-Mar-11 00:00:00, 2748.8169849019732
2100-Mar-11 01:00:00, 2748.459115941632
2100-Mar-11 02:00:00, 2748.218679102764
2100-Mar-11 03:00:00, 2748.101501834826
2100-Mar-11 04:00:00, 2748.1059105674994
2100-Mar-11 05:00:00, 2748.223447535794
2100-Mar-11 06:00:00, 2748.4368264415834
2100-Mar-11 07:00:00, 2748.7222798092976
2100-Mar-11 08:00:00, 2749.0514156965714
2100-Mar-11 09:00:00, 2749.392857411394
2100-Mar-11 10:00:00, 2749.713403955651
2100-Mar-11 11:00:00, 2749.9816515329067
2100-Mar-11 12:00:00, 2750.1699272209617
2100-Mar-11 13:00:00, 2750.2551503579834
2100-Mar-11 14:00:00, 2750.2217080041387
2100-Mar-11 15:00:00, 2750.062443245469
2100-Mar-11 16:00:00, 2749.7785725822446
2100-Mar-11 17:00:00, 2749.378837898949
2100-Mar-11 18:00:00, 2748.8812000525154
2100-Mar-11 19:00:00, 2748.3102062643525
2100-Mar-11 20:00:00, 2747.694982696674
2100-Mar-11 21:00:00, 2747.0675358059334
2100-Mar-11 22:00:00, 2746.461580591935
2100-Mar-11 23:00:00, 2745.9089283485355
2100-Mar-12 00:00:00, 2745.4375689581366
2100-Mar-12 01:00:00, 2745.0708259866296
2100-Mar-12 02:00:00, 2744.8216150051494
2100-Mar-12 03:00:00, 2744.6986439322286
2100-Mar-12 04:00:00, 2744.7017046892606
2100-Mar-12 05:00:00, 2744.8200145856003
2100-Mar-12 06:00:00, 2745.0374875005155
2100-Mar-12 07:00:00, 2745.3306373753594
2100-Mar-12 08:00:00, 2745.668210549986
2100-Mar-12 09:00:00, 2746.017057696555
2100-Mar-12 10:00:00, 2746.3429177002436
2100-Mar-12 11:00:00, 2746.6140494055776
2100-Mar-12 12:00:00, 2746.802893562644
2100-Mar-12 13:00:00, 2746.8866778536453
2100-Mar-12 14:00:00, 2746.8501435582616
2100-Mar-12 15:00:00, 2746.686465276076
2100-Mar-12 16:00:00, 2746.3971439438874
2100-Mar-12 17:00:00, 2745.991155275558
2100-Mar-12 18:00:00, 2745.4866481599342
2100-Mar-12 19:00:00, 2744.9083192929947
2100-Mar-12 20:00:00, 2744.2854129557904
2100-Mar-12 21:00:00, 2743.6500286689475
2100-Mar-12 22:00:00, 2743.03595465941
2100-Mar-12 23:00:00, 2742.4750598172895
2100-Mar-13 00:00:00, 2741.9953793335135
2100-Mar-13 01:00:00, 2741.6202724285513
2100-Mar-13 02:00:00, 2741.3655636184326
2100-Mar-13 03:00:00, 2741.2385682741956
2100-Mar-13 04:00:00, 2741.2381864234612
2100-Mar-13 05:00:00, 2741.352878813663
2100-Mar-13 06:00:00, 2741.5661567693396
2100-Mar-13 07:00:00, 2741.854419469725
2100-Mar-13 08:00:00, 2742.1893320474815
2100-Mar-13 09:00:00, 2742.536428888186
2100-Mar-13 10:00:00, 2742.863531300527
2100-Mar-13 11:00:00, 2743.136815724731
2100-Mar-13 12:00:00, 2743.327487558081
2100-Mar-13 13:00:00, 2743.4119523937325
2100-Mar-13 14:00:00, 2743.3746267076235
2100-Mar-13 15:00:00, 2743.2087004830455
2100-Mar-13 16:00:00, 2742.9158486225047
2100-Mar-13 17:00:00, 2742.5052676562286
2100-Mar-13 18:00:00, 2741.995320374829
2100-Mar-13 19:00:00, 2741.4108898637646
2100-Mar-13 20:00:00, 2740.7813747861023
2100-Mar-13 21:00:00, 2740.138999253442
2100-Mar-13 22:00:00, 2739.5176506804364
2100-Mar-13 23:00:00, 2738.9492763502085
2100-Mar-14 00:00:00, 2738.464854047448
2100-Mar-14 01:00:00, 2738.086376832582
2100-Mar-14 02:00:00, 2737.828797984006
2100-Mar-14 03:00:00, 2737.6986924787225
2100-Mar-14 04:00:00, 2737.6945704600325
2100-Mar-14 05:00:00, 2737.804787868457
2100-Mar-14 06:00:00, 2738.0129017925383
2100-Mar-14 07:00:00, 2738.2954159823375
2100-Mar-14 08:00:00, 2738.624111337455
2100-Mar-14 09:00:00, 2738.964628648598
2100-Mar-14 10:00:00, 2739.2848795660107
2100-Mar-14 11:00:00, 2739.5511143017256
2100-Mar-14 12:00:00, 2739.734597281208
2100-Mar-14 13:00:00, 2739.8117808034467
2100-Mar-14 14:00:00, 2739.7671180557036
2100-Mar-14 15:00:00, 2739.5938277468335
2100-Mar-14 16:00:00, 2739.29360717547
2100-Mar-14 17:00:00, 2738.875670273869
2100-Mar-14 18:00:00, 2738.358393302683
2100-Mar-14 19:00:00, 2737.766669725329
2100-Mar-14 20:00:00, 2737.1299061511536
2100-Mar-14 21:00:00, 2736.480332724545
2100-Mar-14 22:00:00, 2735.8518413845063
2100-Mar-14 23:00:00, 2735.276382747597
2100-Mar-15 00:00:00, 2734.784936989377
2100-Mar-15 01:00:00, 2734.399498813453
2100-Mar-15 02:00:00, 2734.135022547168
2100-Mar-15 03:00:00, 2733.9980837432313
2100-Mar-15 04:00:00, 2733.9871927438744
2100-Mar-15 05:00:00, 2734.0935862669708
2100-Mar-15 06:00:00, 2734.299406423053
2100-Mar-15 07:00:00, 2734.5802471647685
2100-Mar-15 08:00:00, 2734.9071185128955
2100-Mar-15 09:00:00, 2735.2481281187174
2100-Mar-15 10:00:00, 2735.569649049613
2100-Mar-15 11:00:00, 2735.8399336923917
2100-Mar-15 12:00:00, 2736.0281541152203
2100-Mar-15 13:00:00, 2736.112427147441
2100-Mar-15 14:00:00, 2736.0749968207006
2100-Mar-15 15:00:00, 2735.907875116335
2100-Mar-15 16:00:00, 2735.6120284930716
2100-Mar-15 17:00:00, 2735.1993324441946
2100-Mar-15 18:00:00, 2734.6868625296734
2100-Mar-15 19:00:00, 2734.098861347532
2100-Mar-15 20:00:00, 2733.464255555458
2100-Mar-15 21:00:00, 2732.8180128046215
2100-Mar-15 22:00:00, 2732.1927183706734
2100-Mar-15 23:00:00, 2731.6225158525735
2100-Mar-16 00:00:00, 2731.1364468140646
2100-Mar-16 01:00:00, 2730.7582930732324
2100-Mar-16 02:00:00, 2730.5008970517056
2100-Mar-16 03:00:00, 2730.3697045731465
2100-Mar-16 04:00:00, 2730.3625560893893
2100-Mar-16 05:00:00, 2730.4705172855624
2100-Mar-16 06:00:00, 2730.675882518696
2100-Mar-16 07:00:00, 2730.9545345960473
2100-Mar-16 08:00:00, 2731.2777980430537
2100-Mar-16 09:00:00, 2731.614069722131
2100-Mar-16 10:00:00, 2731.9299692144596
2100-Mar-16 11:00:00, 2732.1939511527116
2100-Mar-16 12:00:00, 2732.378231150813
2100-Mar-16 13:00:00, 2732.4596408901252
2100-Mar-16 14:00:00, 2732.422498548875
2100-Mar-16 15:00:00, 2732.2567122472915
2100-Mar-16 16:00:00, 2731.961989824014
2100-Mar-16 17:00:00, 2731.5493638614776
2100-Mar-16 18:00:00, 2731.035567889762
2100-Mar-16 19:00:00, 2730.444846185004
2100-Mar-16 20:00:00, 2729.8091695801118
2100-Mar-16 21:00:00, 2729.1623037076197
2100-Mar-16 22:00:00, 2728.5390131076933
2100-Mar-16 23:00:00, 2727.971438183959
2100-Mar-17 00:00:00, 2727.4874487820207
2100-Mar-17 01:00:00, 2727.110055290421
2100-Mar-17 02:00:00, 2726.8518154742133
2100-Mar-17 03:00:00, 2726.7182222891997
2100-Mar-17 04:00:00, 2726.7073152382172
2100-Mar-17 05:00:00, 2726.810400641612
2100-Mar-17 06:00:00, 2727.0100024199646
2100-Mar-17 07:00:00, 2727.2822021520788
2100-Mar-17 08:00:00, 2727.5984885366033
2100-Mar-17 09:00:00, 2727.927390769241
2100-Mar-17 10:00:00, 2728.2356337354895
2100-Mar-17 11:00:00, 2728.4917552847364
2100-Mar-17 12:00:00, 2728.6680365372263
2100-Mar-17 13:00:00, 2728.7413606168616
2100-Mar-17 14:00:00, 2728.6960860316753
2100-Mar-17 15:00:00, 2728.525033350591
2100-Mar-17 16:00:00, 2728.22940132231
2100-Mar-17 17:00:00, 2727.817917854623
2100-Mar-17 18:00:00, 2727.3085328290367
2100-Mar-17 19:00:00, 2726.725784887178
2100-Mar-17 20:00:00, 2726.0987935319768
2100-Mar-17 21:00:00, 2725.4595601058018
2100-Mar-17 22:00:00, 2724.841795742428
2100-Mar-17 23:00:00, 2724.277308880195
2100-Mar-18 00:00:00, 2723.7940873665534
2100-Mar-18 01:00:00, 2723.415453398953
2100-Mar-18 02:00:00, 2723.1543217218405
2100-Mar-18 03:00:00, 2723.0165189872664
2100-Mar-18 04:00:00, 2723.000370844054
2100-Mar-18 05:00:00, 2723.0974187622537
2100-Mar-18 06:00:00, 2723.2903756945343
2100-Mar-18 07:00:00, 2723.555473430928
2100-Mar-18 08:00:00, 2723.864319309667
2100-Mar-18 09:00:00, 2724.1855359334268
2100-Mar-18 10:00:00, 2724.485921612773
2100-Mar-18 11:00:00, 2724.734071873591
2100-Mar-18 12:00:00, 2724.902313129116
2100-Mar-18 13:00:00, 2724.9675640657706
2100-Mar-18 14:00:00, 2724.9142111046253
2100-Mar-18 15:00:00, 2724.735096704528
2100-Mar-18 16:00:00, 2724.4314367506013
2100-Mar-18 17:00:00, 2724.0119725236555
2100-Mar-18 18:00:00, 2723.4946642883137
2100-Mar-18 19:00:00, 2722.9040586844208
2100-Mar-18 20:00:00, 2722.2692813034137
2100-Mar-18 21:00:00, 2721.6223380413026
2100-Mar-18 22:00:00, 2720.996943347657
2100-Mar-18 23:00:00, 2720.4249079758756
2100-Mar-19 00:00:00, 2719.9342212775996
2100-Mar-19 01:00:00, 2719.5482062972633
2100-Mar-19 02:00:00, 2719.2797780937153
2100-Mar-19 03:00:00, 2719.1347632029288
2100-Mar-19 04:00:00, 2719.111486810328
2100-Mar-19 05:00:00, 2719.201489644358
2100-Mar-19 06:00:00, 2719.3874836946575
2100-Mar-19 07:00:00, 2719.6456996142415
2100-Mar-19 08:00:00, 2719.947743469086
2100-Mar-19 09:00:00, 2720.2622364872072
2100-Mar-19 10:00:00, 2720.55597552881
2100-Mar-19 11:00:00, 2720.7975546160405
2100-Mar-19 12:00:00, 2720.9592986234866
2100-Mar-19 13:00:00, 2721.018124679029
2100-Mar-19 14:00:00, 2720.958417637774
2100-Mar-19 15:00:00, 2720.773018395156
2100-Mar-19 16:00:00, 2720.4631412837334
2100-Mar-19 17:00:00, 2720.0375260488886
2100-Mar-19 18:00:00, 2719.514131442258
2100-Mar-19 19:00:00, 2718.917502616947
2100-Mar-19 20:00:00, 2718.2767637070615
2100-Mar-19 21:00:00, 2717.623919182948
2100-Mar-19 22:00:00, 2716.9926821017466
2100-Mar-19 23:00:00, 2716.4148618584163
2100-Mar-20 00:00:00, 2715.9184464812265
2100-Mar-20 01:00:00, 2715.5267577262625
2100-Mar-20 02:00:00, 2715.252709399081
2100-Mar-20 03:00:00, 2715.1021268171917
2100-Mar-20 04:00:00, 2715.0733339817994
2100-Mar-20 05:00:00, 2715.1578704709414
2100-Mar-20 06:00:00, 2715.3384471569702
2100-Mar-20 07:00:00, 2715.591293607871
2100-Mar-20 08:00:00, 2715.8880148361036
2100-Mar-20 09:00:00, 2716.197231046828
2100-Mar-20 10:00:00, 2716.4857381071924
2100-Mar-20 11:00:00, 2716.722129075048
2100-Mar-20 12:00:00, 2716.8787278886834
2100-Mar-20 13:00:00, 2716.932450766954
2100-Mar-20 14:00:00, 2716.8676816820152
2100-Mar-20 15:00:00, 2716.677260671963
2100-Mar-20 16:00:00, 2716.3624012363384
2100-Mar-20 17:00:00, 2715.9318423115387
2100-Mar-20 18:00:00, 2715.4035418630065
2100-Mar-20 19:00:00, 2714.802044280159
2100-Mar-20 20:00:00, 2714.156472954682
2100-Mar-20 21:00:00, 2713.4988316354425
2100-Mar-20 22:00:00, 2712.862832678083
2100-Mar-20 23:00:00, 2712.2802847958524
2100-Mar-21 00:00:00, 2711.7791753538813
2100-Mar-21 01:00:00, 2711.382825463465
2100-Mar-21 02:00:00, 2711.104148303029
2100-Mar-21 03:00:00, 2710.951849459142
2100-Mar-21 04:00:00, 2710.925718580911
2100-Mar-21 05:00:00, 2711.014970763452
2100-Mar-21 06:00:00, 2711.203517729019
2100-Mar-21 07:00:00, 2711.467871317012
2100-Mar-21 08:00:00, 2711.776775819449
2100-Mar-21 09:00:00, 2712.0970799130387
2100-Mar-21 10:00:00, 2712.3945205385135
2100-Mar-21 11:00:00, 2712.6373546452346
2100-Mar-21 12:00:00, 2712.798021136194
2100-Mar-21 13:00:00, 2712.8537458931496
2100-Mar-21 14:00:00, 2712.7892684402304
2100-Mar-21 15:00:00, 2712.5977616654354
2100-Mar-21 16:00:00, 2712.280724836329
2100-Mar-21 17:00:00, 2711.847132038784
2100-Mar-21 18:00:00, 2711.3151305733354
2100-Mar-21 19:00:00, 2710.7094155862333
2100-Mar-21 20:00:00, 2710.059229846496
2100-Mar-21 21:00:00, 2709.396671398935
2100-Mar-21 22:00:00, 2708.755527030011
2100-Mar-21 23:00:00, 2708.1676642234174
2100-Mar-22 00:00:00, 2707.6611167967876
2100-Mar-22 01:00:00, 2707.2592426294427
2100-Mar-22 02:00:00, 2706.9749840483823
2100-Mar-22 03:00:00, 2706.817069782792
2100-Mar-22 04:00:00, 2706.785307877585
2100-Mar-22 05:00:00, 2706.8689280581543
2100-Mar-22 06:00:00, 2707.051853678153
2100-Mar-22 07:00:00, 2707.3106058090743
2100-Mar-22 08:00:00, 2707.613936046529
2100-Mar-22 09:00:00, 2707.92869881362
2100-Mar-22 10:00:00, 2708.220635535028
2100-Mar-22 11:00:00, 2708.4580066166013
2100-Mar-22 12:00:00, 2708.6132535790575
2100-Mar-22 13:00:00, 2708.6636042359123
2100-Mar-22 14:00:00, 2708.5937994812193
2100-Mar-22 15:00:00, 2708.3970131125834
2100-Mar-22 16:00:00, 2708.0747449305572
2100-Mar-22 17:00:00, 2707.635969246566
2100-Mar-22 18:00:00, 2707.098833336565
2100-Mar-22 19:00:00, 2706.4880321197356
2100-Mar-22 20:00:00, 2705.8328079750804
2100-Mar-22 21:00:00, 2705.1652584278368
2100-Mar-22 22:00:00, 2704.5191696426673
2100-Mar-22 23:00:00, 2703.926408402609
2100-Mar-23 00:00:00, 2703.415007764626
2100-Mar-23 01:00:00, 2703.008324803343
2100-Mar-23 02:00:00, 2702.719301010136
2100-Mar-23 03:00:00, 2702.5566642585454
2100-Mar-23 04:00:00, 2702.5202217264205
2100-Mar-23 05:00:00, 2702.5992022683554
2100-Mar-23 06:00:00, 2702.777528368763
2100-Mar-23 07:00:00, 2703.0317202364417
2100-Mar-23 08:00:00, 2703.3305286143654
2100-Mar-23 09:00:00, 2703.6408070862185
2100-Mar-23 10:00:00, 2703.931177131537
2100-Mar-23 11:00:00, 2704.168483710781
2100-Mar-23 12:00:00, 2704.324258287878
2100-Mar-23 13:00:00, 2704.3749577058215
2100-Mar-23 14:00:00, 2704.304908884422
2100-Mar-23 15:00:00, 2704.107161830086
2100-Mar-23 16:00:00, 2703.783247148279
2100-Mar-23 17:00:00, 2703.3422319424244
2100-Mar-23 18:00:00, 2702.8023699965343
2100-Mar-23 19:00:00, 2702.1884553807004
2100-Mar-23 20:00:00, 2701.5298151614875
2100-Mar-23 21:00:00, 2700.8586162645815
2100-Mar-23 22:00:00, 2700.208700543639
2100-Mar-23 23:00:00, 2699.6119789822524
2100-Mar-24 00:00:00, 2699.099400397165
2100-Mar-24 01:00:00, 2698.6929346680304
2100-Mar-24 02:00:00, 2698.4075164569613
2100-Mar-24 03:00:00, 2698.2497057261317
2100-Mar-24 04:00:00, 2698.218000451188
2100-Mar-24 05:00:00, 2698.3007466613576
2100-Mar-24 06:00:00, 2698.4814933292846
2100-Mar-24 07:00:00, 2698.7367375231697
2100-Mar-24 08:00:00, 2699.038254611915
2100-Mar-24 09:00:00, 2699.351680784471
2100-Mar-24 10:00:00, 2699.6449238426976
2100-Mar-24 11:00:00, 2699.8842307642276
2100-Mar-24 12:00:00, 2700.0408632430426
2100-Mar-24 13:00:00, 2700.0912712605973
2100-Mar-24 14:00:00, 2700.019906027699
2100-Mar-24 15:00:00, 2699.8199845599897
2100-Mar-24 16:00:00, 2699.493202697602
2100-Mar-24 17:00:00, 2699.0487731094627
2100-Mar-24 18:00:00, 2698.505070955646
2100-Mar-24 19:00:00, 2697.8869887343794
2100-Mar-24 20:00:00, 2697.223932202682
2100-Mar-24 21:00:00, 2696.54813074659
2100-Mar-24 22:00:00, 2695.8934756249446
2100-Mar-24 23:00:00, 2695.291916839161
2100-Mar-25 00:00:00, 2694.7744340034224
2100-Mar-25 01:00:00, 2694.3630213047622
2100-Mar-25 02:00:00, 2694.072632590598
2100-Mar-25 03:00:00, 2693.9098429644487
2100-Mar-25 04:00:00, 2693.873162344201
2100-Mar-25 05:00:00, 2693.9509461648945
2100-Mar-25 06:00:00, 2694.1267507879725
2100-Mar-25 07:00:00, 2694.3770790607296
2100-Mar-25 08:00:00, 2694.6737108421685
2100-Mar-25 09:00:00, 2694.98228577498
2100-Mar-25 10:00:00, 2695.2707142792606
2100-Mar-25 11:00:00, 2695.505245274932
2100-Mar-25 12:00:00, 2695.657141850106
2100-Mar-25 13:00:00, 2695.702854935462
2100-Mar-25 14:00:00, 2695.626836329678
2100-Mar-25 15:00:00, 2695.4223033426515
