Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-02 00:00:00, 3465.8497746661897
2100-Mar-02 01:00:00, 3465.3969159792068
2100-Mar-02 02:00:00, 3465.0752686222422
2100-Mar-02 03:00:00, 3464.8964158619651
2100-Mar-02 04:00:00, 3464.8630588686137
2100-Mar-02 05:00:00, 3464.9695849163086
2100-Mar-02 06:00:00, 3465.1999103721923
2100-Mar-02 07:00:00, 3465.5295441810581
2100-Mar-02 08:00:00, 3465.9274894243181
2100-Mar-02 09:00:00, 3466.3580835284652
2100-Mar-02 10:00:00, 3466.7824075745611
2100-Mar-02 11:00:00, 3467.1621976461679
2100-Mar-02 12:00:00, 3467.4623295856504
2100-Mar-02 13:00:00, 3467.6521838978415
2100-Mar-02 14:00:00, 3467.7089941449985
2100-Mar-02 15:00:00, 3467.6194313137603
2100-Mar-02 16:00:00, 3467.3799993135603
2100-Mar-02 17:00:00, 3466.9964478017187
2100-Mar-02 18:00:00, 3466.4856350573236
2100-Mar-02 19:00:00, 3465.8730874673415
2100-Mar-02 20:00:00, 3465.1908540116783
2100-Mar-02 21:00:00, 3464.4755213494241
2100-Mar-02 22:00:00, 3463.7667334421408
2100-Mar-02 23:00:00, 3463.1032509454994
2100-Mar-03 00:00:00, 3462.5204984183511
2100-Mar-03 01:00:00, 3462.0492235011188
2100-Mar-03 02:00:00, 3461.7122398338183
2100-Mar-03 03:00:00, 3461.5229220742995
2100-Mar-03 04:00:00, 3461.4848686244268
2100-Mar-03 05:00:00, 3461.589581000866
2100-Mar-03 06:00:00, 3461.8216034811835
2100-Mar-03 07:00:00, 3462.1566134236605
2100-Mar-03 08:00:00, 3462.5637183736071
2100-Mar-03 09:00:00, 3463.0041530577605
2100-Mar-03 10:00:00, 3463.4397398593474
2100-Mar-03 11:00:00, 3463.8296938151384
2100-Mar-03 12:00:00, 3464.1374642824062
2100-Mar-03 13:00:00, 3464.3316137766456
2100-Mar-03 14:00:00, 3464.3891804753675
2100-Mar-03 15:00:00, 3464.2970498734448
2100-Mar-03 16:00:00, 3464.0521318495498
2100-Mar-03 17:00:00, 3463.6606354905553
2100-Mar-03 18:00:00, 3463.1398591854863
2100-Mar-03 19:00:00, 3462.5157195594829
2100-Mar-03 20:00:00, 3461.8205965842831
2100-Mar-03 21:00:00, 3461.0913522594442
2100-Mar-03 22:00:00, 3460.367855180762
2100-Mar-03 23:00:00, 3459.6890481379778
2100-Mar-04 00:00:00, 3459.0934266351428
2100-Mar-04 01:00:00, 3458.610722833017
2100-Mar-04 02:00:00, 3458.2629507822512
2100-Mar-04 03:00:00, 3458.0626950388169
2100-Mar-04 04:00:00, 3458.0130825271244
2100-Mar-04 05:00:00, 3458.108357108023
2100-Mar-04 06:00:00, 3458.3319388034242
2100-Mar-04 07:00:00, 3458.6586998264747
2100-Mar-04 08:00:00, 3459.0569993160802
2100-Mar-04 09:00:00, 3459.4905864669877
2100-Mar-04 10:00:00, 3459.920033470305
2100-Mar-04 11:00:00, 3460.3066485266936
2100-Mar-04 12:00:00, 3460.611997307306
2100-Mar-04 13:00:00, 3460.8063162283606
2100-Mar-04 14:00:00, 3460.8675051219402
2100-Mar-04 15:00:00, 3460.7799520817007
2100-Mar-04 16:00:00, 3460.5387281294747
2100-Mar-04 17:00:00, 3460.1517441176338
2100-Mar-04 18:00:00, 3459.6346095774802
2100-Mar-04 19:00:00, 3459.0123241226997
2100-Mar-04 20:00:00, 3458.3195943314822
2100-Mar-04 21:00:00, 3457.5948878251415
2100-Mar-04 22:00:00, 3456.876159793017
2100-Mar-04 23:00:00, 3456.2038031471379
2100-Mar-05 00:00:00, 3455.6141094558384
2100-Mar-05 01:00:00, 3455.1384025828688
2100-Mar-05 02:00:00, 3454.7967275290512
2100-Mar-05 03:00:00, 3454.6005085642014
2100-Mar-05 04:00:00, 3454.5521345848656
2100-Mar-05 05:00:00, 3454.6456369089651
2100-Mar-05 06:00:00, 3454.8645909050897
2100-Mar-05 07:00:00, 3455.1842027683865
2100-Mar-05 08:00:00, 3455.5732187981844
2100-Mar-05 09:00:00, 3455.9957633362696
2100-Mar-05 10:00:00, 3456.4127417819527
2100-Mar-05 11:00:00, 3456.7857480061994
2100-Mar-05 12:00:00, 3457.0795402146364
2100-Mar-05 13:00:00, 3457.2634037805201
2100-Mar-05 14:00:00, 3457.3144946999128
2100-Mar-05 15:00:00, 3457.2194205154774
2100-Mar-05 16:00:00, 3456.9746329531604
2100-Mar-05 17:00:00, 3456.5858401012088
2100-Mar-05 18:00:00, 3456.069866948133
2100-Mar-05 19:00:00, 3455.4522130915043
2100-Mar-05 20:00:00, 3454.7649041385848
2100-Mar-05 21:00:00, 3454.0445073966775
2100-Mar-05 22:00:00, 3453.3306491343105
2100-Mar-05 23:00:00, 3452.6620742985219
2100-Mar-06 00:00:00, 3452.0741932769515
2100-Mar-06 01:00:00, 3451.5977415930952
2100-Mar-06 02:00:00, 3451.2526044074307
2100-Mar-06 03:00:00, 3451.0503610047153
2100-Mar-06 04:00:00, 3450.9937088957176
2100-Mar-06 05:00:00, 3451.0770325321728
2100-Mar-06 06:00:00, 3451.2842467122782
2100-Mar-06 07:00:00, 3451.5908596482409
2100-Mar-06 08:00:00, 3451.9658747369403
2100-Mar-06 09:00:00, 3452.3736305511866
2100-Mar-06 10:00:00, 3452.775209036583
2100-Mar-06 11:00:00, 3453.1323480043784
2100-Mar-06 12:00:00, 3453.4099222459777
2100-Mar-06 13:00:00, 3453.5773122685114
2100-Mar-06 14:00:00, 3453.611752049902
2100-Mar-06 15:00:00, 3453.4999132330222
2100-Mar-06 16:00:00, 3453.2382996655469
2100-Mar-06 17:00:00, 3452.8326638439817
2100-Mar-06 18:00:00, 3452.2998685082034
2100-Mar-06 19:00:00, 3451.6654441593928
2100-Mar-06 20:00:00, 3450.9614416794839
2100-Mar-06 21:00:00, 3450.2244488406777
2100-Mar-06 22:00:00, 3449.4941073208997
2100-Mar-06 23:00:00, 3448.8091737108557
2100-Mar-07 00:00:00, 3448.2050666826194
2100-Mar-07 01:00:00, 3447.7125273857982
2100-Mar-07 02:00:00, 3447.3514442889477
2100-Mar-07 03:00:00, 3447.136315270408
2100-Mar-07 04:00:00, 3447.0716270069161
2100-Mar-07 05:00:00, 3447.1497429904634
2100-Mar-07 06:00:00, 3447.3557381718051
2100-Mar-07 07:00:00, 3447.6655143346629
2100-Mar-07 08:00:00, 3448.0452905274169
2100-Mar-07 09:00:00, 3448.4573796088894
2100-Mar-07 10:00:00, 3448.8644128784213
2100-Mar-07 11:00:00, 3449.2263811224166
2100-Mar-07 12:00:00, 3449.5071788375208
2100-Mar-07 13:00:00, 3449.6755168949744
2100-Mar-07 14:00:00, 3449.7084043324026
2100-Mar-07 15:00:00, 3449.5926170556381
2100-Mar-07 16:00:00, 3449.3249287888998
2100-Mar-07 17:00:00, 3448.9114169535451
2100-Mar-07 18:00:00, 3448.3692631678932
2100-Mar-07 19:00:00, 3447.7242844985067
2100-Mar-07 20:00:00, 3447.0087768461017
2100-Mar-07 21:00:00, 3446.2595314284385
2100-Mar-07 22:00:00, 3445.5163567580671
2100-Mar-07 23:00:00, 3444.8181445454725
2100-Mar-08 00:00:00, 3444.2033462793233
2100-Mar-08 01:00:00, 3443.7016563112088
2100-Mar-08 02:00:00, 3443.3350571513497
2100-Mar-08 03:00:00, 3443.1161067703761
2100-Mar-08 04:00:00, 3443.0479107513402
2100-Mar-08 05:00:00, 3443.1246961291763
2100-Mar-08 06:00:00, 3443.3298699098696
2100-Mar-08 07:00:00, 3443.6382945889982
2100-Mar-08 08:00:00, 3444.0183227347666
2100-Mar-08 09:00:00, 3444.4336995300532
2100-Mar-08 10:00:00, 3444.8449933430461
2100-Mar-08 11:00:00, 3445.2135108442253
2100-Mar-08 12:00:00, 3445.500815287447
2100-Mar-08 13:00:00, 3445.6771411769887
2100-Mar-08 14:00:00, 3445.7174298884793
2100-Mar-08 15:00:00, 3445.6072215428758
2100-Mar-08 16:00:00, 3445.3424934500058
2100-Mar-08 17:00:00, 3444.9320345646229
2100-Mar-08 18:00:00, 3444.3919942613884
2100-Mar-08 19:00:00, 3443.7475992999716
2100-Mar-08 20:00:00, 3443.0306438880725
2100-Mar-08 21:00:00, 3442.2806884123747
2100-Mar-08 22:00:00, 3441.5364938153407
2100-Mar-08 23:00:00, 3440.8392219259763
2100-Mar-09 00:00:00, 3440.2256023251384
2100-Mar-09 01:00:00, 3439.7270978505753
2100-Mar-09 02:00:00, 3439.3637166742947
2100-Mar-09 03:00:00, 3439.1467667622132
2100-Mar-09 04:00:00, 3439.0784970213545
2100-Mar-09 05:00:00, 3439.1528028372181
2100-Mar-09 06:00:00, 3439.3531387082794
2100-Mar-09 07:00:00, 3439.6546092000708
2100-Mar-09 08:00:00, 3440.0258766701022
2100-Mar-09 09:00:00, 3440.43099768
2100-Mar-09 10:00:00, 3440.8308229867202
2100-Mar-09 11:00:00, 3441.1869029119457
2100-Mar-09 12:00:00, 3441.4639587814836
2100-Mar-09 13:00:00, 3441.6312460069475
2100-Mar-09 14:00:00, 3441.6658969268528
2100-Mar-09 15:00:00, 3441.5515365431511
2100-Mar-09 16:00:00, 3441.2827885857851
2100-Mar-09 17:00:00, 3440.8674168238686
2100-Mar-09 18:00:00, 3440.321060068276
2100-Mar-09 19:00:00, 3439.6688298318991
2100-Mar-09 20:00:00, 3438.9455702154301
2100-Mar-09 21:00:00, 3438.1898813118287
2100-Mar-09 22:00:00, 3437.4427697694241
2100-Mar-09 23:00:00, 3436.7435827673071
2100-Mar-10 00:00:00, 3436.1277913808112
2100-Mar-10 01:00:00, 3435.6259112649254
2100-Mar-10 02:00:00, 3435.2575009466063
2100-Mar-10 03:00:00, 3435.0337978291136
2100-Mar-10 04:00:00, 3434.9571849810914
2100-Mar-10 05:00:00, 3435.021774798257
2100-Mar-10 06:00:00, 3435.2112545149303
2100-Mar-10 07:00:00, 3435.5009454510023
2100-Mar-10 08:00:00, 3435.8596999625756
2100-Mar-10 09:00:00, 3436.2517346671916
2100-Mar-10 10:00:00, 3436.6380328056234
2100-Mar-10 11:00:00, 3436.9802535762924
2100-Mar-10 12:00:00, 3437.2432059399371
2100-Mar-10 13:00:00, 3437.3962169105152
2100-Mar-10 14:00:00, 3437.4164773142356
2100-Mar-10 15:00:00, 3437.2906233168324
2100-Mar-10 16:00:00, 3437.0151292494297
2100-Mar-10 17:00:00, 3436.5957256667566
2100-Mar-10 18:00:00, 3436.0492573358624
2100-Mar-10 19:00:00, 3435.4012412032198
2100-Mar-10 20:00:00, 3434.6837153259539
2100-Mar-10 21:00:00, 3433.9332555539227
2100-Mar-10 22:00:00, 3433.1894914479522
2100-Mar-10 23:00:00, 3432.4911673043639
2100-Mar-11 00:00:00, 3431.8736897698664
2100-Mar-11 01:00:00, 3431.3677884761109
2100-Mar-11 02:00:00, 3430.9933419202725
2100-Mar-11 03:00:00, 3430.7619230751802
2100-Mar-11 04:00:00, 3430.6762243081598
2100-Mar-11 05:00:00, 3430.7306265663374
2100-Mar-11 06:00:00, 3430.9090420891694
2100-Mar-11 07:00:00, 3431.1869782983586
2100-Mar-11 08:00:00, 3431.5334394243878
2100-Mar-11 09:00:00, 3431.912765882912
2100-Mar-11 10:00:00, 3432.2860409462519
2100-Mar-11 11:00:00, 3432.6150057673194
2100-Mar-11 12:00:00, 3432.8645346477197
2100-Mar-11 13:00:00, 3433.0040083536196
2100-Mar-11 14:00:00, 3433.0106616536259
2100-Mar-11 15:00:00, 3432.8711668433225
2100-Mar-11 16:00:00, 3432.582028406232
2100-Mar-11 17:00:00, 3432.1490019160824
2100-Mar-11 18:00:00, 3431.5889543261424
2100-Mar-11 19:00:00, 3430.9274201680637
2100-Mar-11 20:00:00, 3430.1964526373677
2100-Mar-11 21:00:00, 3429.432638554671
2100-Mar-11 22:00:00, 3428.6756161377016
2100-Mar-11 23:00:00, 3427.9641354930413
2100-Mar-12 00:00:00, 3427.333606779549
2100-Mar-12 01:00:00, 3426.8147617721643
2100-Mar-12 02:00:00, 3426.4274794217522
2100-Mar-12 03:00:00, 3426.1862495856494
2100-Mar-12 04:00:00, 3426.0955518137689
2100-Mar-12 05:00:00, 3426.147744705157
2100-Mar-12 06:00:00, 3426.3279005588493
2100-Mar-12 07:00:00, 3426.6119201362558
2100-Mar-12 08:00:00, 3426.9660232475157
2100-Mar-12 09:00:00, 3427.3525249900258
2100-Mar-12 10:00:00, 3427.731124966499
2100-Mar-12 11:00:00, 3428.0629507054573
2100-Mar-12 12:00:00, 3428.3127995043451
2100-Mar-12 13:00:00, 3428.4502561828363
2100-Mar-12 14:00:00, 3428.4528688758496
2100-Mar-12 15:00:00, 3428.3076413156959
2100-Mar-12 16:00:00, 3428.0113847495354
2100-Mar-12 17:00:00, 3427.5701231696999
2100-Mar-12 18:00:00, 3427.0009503802403
2100-Mar-12 19:00:00, 3426.3295884215486
2100-Mar-12 20:00:00, 3425.5882441294989
2100-Mar-12 21:00:00, 3424.8136283242061
2100-Mar-12 22:00:00, 3424.0454795564547
2100-Mar-12 23:00:00, 3423.3226277841813
2100-Mar-13 00:00:00, 3422.6805475932629
2100-Mar-13 01:00:00, 3422.1500218848159
2100-Mar-13 02:00:00, 3421.7538893504907
2100-Mar-13 03:00:00, 3421.505543045912
2100-Mar-13 04:00:00, 3421.4085960228126
2100-Mar-13 05:00:00, 3421.454563220429
2100-Mar-13 06:00:00, 3421.6280023083709
2100-Mar-13 07:00:00, 3421.9046039222749
2100-Mar-13 08:00:00, 3422.2534890907459
2100-Mar-13 09:00:00, 3422.6359054958839
2100-Mar-13 10:00:00, 3423.0136897470211
2100-Mar-13 11:00:00, 3423.3460727958418
2100-Mar-13 12:00:00, 3423.5965093664181
2100-Mar-13 13:00:00, 3423.7335691981289
2100-Mar-13 14:00:00, 3423.7342948939136
2100-Mar-13 15:00:00, 3423.5855757500735
2100-Mar-13 16:00:00, 3423.2843238611767
2100-Mar-13 17:00:00, 3422.8367559798739
2100-Mar-13 18:00:00, 3422.2601806298994
2100-Mar-13 19:00:00, 3421.5805239429628
2100-Mar-13 20:00:00, 3420.83017134178
2100-Mar-13 21:00:00, 3420.0459847569077
2100-Mar-13 22:00:00, 3419.2678269847465
2100-Mar-13 23:00:00, 3418.5346288723931
2100-Mar-14 00:00:00, 3417.8848703684794
2100-Mar-14 01:00:00, 3417.3482645993149
2100-Mar-14 02:00:00, 3416.9468076711664
2100-Mar-14 03:00:00, 3416.6930676979428
2100-Mar-14 04:00:00, 3416.5901586571745
2100-Mar-14 05:00:00, 3416.6293978231156
2100-Mar-14 06:00:00, 3416.7953287600676
2100-Mar-14 07:00:00, 3417.0637158838463
2100-Mar-14 08:00:00, 3417.4037860376125
2100-Mar-14 09:00:00, 3417.7768960370026
2100-Mar-14 10:00:00, 3418.1449831040813
2100-Mar-14 11:00:00, 3418.4673633048615
2100-Mar-14 12:00:00, 3418.707563956897
2100-Mar-14 13:00:00, 3418.8342148126249
2100-Mar-14 14:00:00, 3418.8244081589182
2100-Mar-14 15:00:00, 3418.6650735491939
2100-Mar-14 16:00:00, 3418.3531560001707
2100-Mar-14 17:00:00, 3417.8948995388669
2100-Mar-14 18:00:00, 3417.3076355260459
2100-Mar-14 19:00:00, 3416.6173087308453
2100-Mar-14 20:00:00, 3415.8563195231186
2100-Mar-14 21:00:00, 3415.0615414919025
2100-Mar-14 22:00:00, 3414.2728457919047
2100-Mar-14 23:00:00, 3413.5291693345034
2100-Mar-15 00:00:00, 3412.8689960168808
2100-Mar-15 01:00:00, 3412.3220412980577
2100-Mar-15 02:00:00, 3411.9103024851656
2100-Mar-15 03:00:00, 3411.6463484406877
2100-Mar-15 04:00:00, 3411.5332932012298
2100-Mar-15 05:00:00, 3411.5653716986521
2100-Mar-15 06:00:00, 3411.7259984439779
2100-Mar-15 07:00:00, 3411.9900447262348
2100-Mar-15 08:00:00, 3412.325871755022
2100-Mar-15 09:00:00, 3412.6972338348592
2100-Mar-15 10:00:00, 3413.0647078976926
2100-Mar-15 11:00:00, 3413.3896094470629
2100-Mar-15 12:00:00, 3413.6335068630556
2100-Mar-15 13:00:00, 3413.7666379142224
2100-Mar-15 14:00:00, 3413.7639523270536
2100-Mar-15 15:00:00, 3413.610992738526
2100-Mar-15 16:00:00, 3413.3037373089846
2100-Mar-15 17:00:00, 3412.850979815194
2100-Mar-15 18:00:00, 3412.2688740015542
2100-Mar-15 19:00:00, 3411.5826515653775
2100-Mar-15 20:00:00, 3410.8241093115994
2100-Mar-15 21:00:00, 3410.0328076858623
2100-Mar-15 22:00:00, 3409.2475008713236
2100-Mar-15 23:00:00, 3408.5093416721847
2100-Mar-16 00:00:00, 3407.8550461984501
2100-Mar-16 01:00:00, 3407.3160628327664
2100-Mar-16 02:00:00, 3406.9123848033378
2100-Mar-16 03:00:00, 3406.6553077634953
2100-Mar-16 04:00:00, 3406.5470705782436
2100-Mar-16 05:00:00, 3406.5815614878202
2100-Mar-16 06:00:00, 3406.7422310366755
2100-Mar-16 07:00:00, 3407.0041821854761
2100-Mar-16 08:00:00, 3407.3360789758049
2100-Mar-16 09:00:00, 3407.7019809413996
2100-Mar-16 10:00:00, 3408.0627424314475
2100-Mar-16 11:00:00, 3408.3799195502879
2100-Mar-16 12:00:00, 3408.6182337615091
2100-Mar-16 13:00:00, 3408.7469429342805
2100-Mar-16 14:00:00, 3408.7431812029654
2100-Mar-16 15:00:00, 3408.5905775856663
2100-Mar-16 16:00:00, 3408.283757177006
2100-Mar-16 17:00:00, 3407.830488913411
2100-Mar-16 18:00:00, 3407.2464154373606
2100-Mar-16 19:00:00, 3406.5566528538411
2100-Mar-16 20:00:00, 3405.7960477920014
2100-Mar-16 21:00:00, 3405.0031983021704
2100-Mar-16 22:00:00, 3404.2191046922144
2100-Mar-16 23:00:00, 3403.4831033233136
2100-Mar-17 00:00:00, 3402.8306521478071
2100-Mar-17 01:00:00, 3402.2922528305194
2100-Mar-17 02:00:00, 3401.8874497583229
2100-Mar-17 03:00:00, 3401.6274688896683
2100-Mar-17 04:00:00, 3401.5146843793923
2100-Mar-17 05:00:00, 3401.5432026103899
2100-Mar-17 06:00:00, 3401.6967080021018
2100-Mar-17 07:00:00, 3401.9505216495222
2100-Mar-17 08:00:00, 3402.273498896041
2100-Mar-17 09:00:00, 3402.6298606599071
2100-Mar-17 10:00:00, 3402.9805953585624
2100-Mar-17 11:00:00, 3403.2873697560944
2100-Mar-17 12:00:00, 3403.51499434578
2100-Mar-17 13:00:00, 3403.6328001708457
2100-Mar-17 14:00:00, 3403.6179808830407
2100-Mar-17 15:00:00, 3403.4571747828836
2100-Mar-17 16:00:00, 3403.1468578236986
2100-Mar-17 17:00:00, 3402.6927650412053
2100-Mar-17 18:00:00, 3402.1117480798439
2100-Mar-17 19:00:00, 3401.4293290001397
2100-Mar-17 20:00:00, 3400.6775490028158
2100-Mar-17 21:00:00, 3399.8929821596089
2100-Mar-17 22:00:00, 3399.1152527565123
2100-Mar-17 23:00:00, 3398.3830951524942
2100-Mar-18 00:00:00, 3397.7319035247265
2100-Mar-18 01:00:00, 3397.1923938584714
2100-Mar-18 02:00:00, 3396.7844314376443
2100-Mar-18 03:00:00, 3396.5195781841367
2100-Mar-18 04:00:00, 3396.4005184157568
2100-Mar-18 05:00:00, 3396.4216273704378
2100-Mar-18 06:00:00, 3396.5668155828121
2100-Mar-18 07:00:00, 3396.8115911964796
2100-Mar-18 08:00:00, 3397.1249620258664
2100-Mar-18 09:00:00, 3397.471273858062
2100-Mar-18 10:00:00, 3397.8116163500936
2100-Mar-18 11:00:00, 3398.1077392665229
2100-Mar-18 12:00:00, 3398.3245196871831
2100-Mar-18 13:00:00, 3398.4313433885086
2100-Mar-18 14:00:00, 3398.4054487560288
2100-Mar-18 15:00:00, 3398.2335106227329
2100-Mar-18 16:00:00, 3397.9120350778494
2100-Mar-18 17:00:00, 3397.4467825714796
2100-Mar-18 18:00:00, 3396.8546262974978
2100-Mar-18 19:00:00, 3396.1611063919909
2100-Mar-18 20:00:00, 3395.3982786479164
2100-Mar-18 21:00:00, 3394.6027283343506
2100-Mar-18 22:00:00, 3393.8140881460367
2100-Mar-18 23:00:00, 3393.0710982958713
2100-Mar-19 00:00:00, 3392.40915673574
2100-Mar-19 01:00:00, 3391.8589814092152
2100-Mar-19 02:00:00, 3391.4404386882679
2100-Mar-19 03:00:00, 3391.1650909998853
2100-Mar-19 04:00:00, 3391.0356224997108
2100-Mar-19 05:00:00, 3391.0464086623087
2100-Mar-19 06:00:00, 3391.1813594975838
2100-Mar-19 07:00:00, 3391.4159833709118
2100-Mar-19 08:00:00, 3391.7192881343663
2100-Mar-19 09:00:00, 3392.0556196012503
2100-Mar-19 10:00:00, 3392.3860675118976
2100-Mar-19 11:00:00, 3392.6723824042497
2100-Mar-19 12:00:00, 3392.8794407071086
2100-Mar-19 13:00:00, 3392.9766280789327
2100-Mar-19 14:00:00, 3392.9411822018074
2100-Mar-19 15:00:00, 3392.7597772815761
2100-Mar-19 16:00:00, 3392.428918268618
2100-Mar-19 17:00:00, 3391.9543656483638
2100-Mar-19 18:00:00, 3391.3529926919073
2100-Mar-19 19:00:00, 3390.6503395752593
2100-Mar-19 20:00:00, 3389.8784618271261
2100-Mar-19 21:00:00, 3389.0739439139506
2100-Mar-19 22:00:00, 3388.2764164751738
2100-Mar-19 23:00:00, 3387.5246174162125
2100-Mar-20 00:00:00, 3386.8539416396325
2100-Mar-20 01:00:00, 3386.2951039350073
2100-Mar-20 02:00:00, 3385.8679671277455
2100-Mar-20 03:00:00, 3385.5840906657636
2100-Mar-20 04:00:00, 3385.4461562936317
2100-Mar-20 05:00:00, 3385.4485371678697
2100-Mar-20 06:00:00, 3385.5751417852152
2100-Mar-20 07:00:00, 3385.8014773268656
2100-Mar-20 08:00:00, 3386.0965509831926
2100-Mar-20 09:00:00, 3386.4247083037912
2100-Mar-20 10:00:00, 3386.7470388683655
2100-Mar-20 11:00:00, 3387.0252937201062
2100-Mar-20 12:00:00, 3387.2243491695235
2100-Mar-20 13:00:00, 3387.3135905139652
2100-Mar-20 14:00:00, 3387.2702552992514
2100-Mar-20 15:00:00, 3387.0810168374524
2100-Mar-20 16:00:00, 3386.7423794773313
2100-Mar-20 17:00:00, 3386.2601034121903
2100-Mar-20 18:00:00, 3385.6510621524176
2100-Mar-20 19:00:00, 3384.9407962189471
2100-Mar-20 20:00:00, 3384.1613610079953
2100-Mar-20 21:00:00, 3383.3493400145253
2100-Mar-20 22:00:00, 3382.5443625637772
2100-Mar-20 23:00:00, 3381.7851644281245
2100-Mar-21 00:00:00, 3381.1071378301622
2100-Mar-21 01:00:00, 3380.5409947264516
2100-Mar-21 02:00:00, 3380.1065950753268
2100-Mar-21 03:00:00, 3379.8184126037595
2100-Mar-21 04:00:00, 3379.6809133881802
2100-Mar-21 05:00:00, 3379.686447249785
2100-Mar-21 06:00:00, 3379.8200826970201
2100-Mar-21 07:00:00, 3380.0577203133589
2100-Mar-21 08:00:00, 3380.365583371919
2100-Mar-21 09:00:00, 3380.705993833139
2100-Mar-21 10:00:00, 3381.0386592327795
2100-Mar-21 11:00:00, 3381.3247230160596
2100-Mar-21 12:00:00, 3381.5289862876884
2100-Mar-21 13:00:00, 3381.6210400731602
2100-Mar-21 14:00:00, 3381.5784360667531
2100-Mar-21 15:00:00, 3381.3881780182496
2100-Mar-21 16:00:00, 3381.0470765810592
2100-Mar-21 17:00:00, 3380.5611596848703
2100-Mar-21 18:00:00, 3379.947526814577
2100-Mar-21 19:00:00, 3379.231906403108
2100-Mar-21 20:00:00, 3378.4465067877809
2100-Mar-21 21:00:00, 3377.6280360637093
2100-Mar-21 22:00:00, 3376.8162242511685
2100-Mar-21 23:00:00, 3376.0498876367105
2100-Mar-22 00:00:00, 3375.3644832654322
2100-Mar-22 01:00:00, 3374.7907755206907
2100-Mar-22 02:00:00, 3374.3486664923221
2100-Mar-22 03:00:00, 3374.0526643732273
2100-Mar-22 04:00:00, 3373.9072636354304
2100-Mar-22 05:00:00, 3373.9048372758607
2100-Mar-22 06:00:00, 3374.0304736635608
2100-Mar-22 07:00:00, 3374.2600897446423
2100-Mar-22 08:00:00, 3374.5599229344998
2100-Mar-22 09:00:00, 3374.8923071762997
2100-Mar-22 10:00:00, 3375.2169600635507
2100-Mar-22 11:00:00, 3375.4950359332979
2100-Mar-22 12:00:00, 3375.6913426621404
2100-Mar-22 13:00:00, 3375.7754775051239
2100-Mar-22 14:00:00, 3375.7249962102087
2100-Mar-22 15:00:00, 3375.5269058779668
2100-Mar-22 16:00:00, 3375.1780194298444
2100-Mar-22 17:00:00, 3374.6843670026205
2100-Mar-22 18:00:00, 3374.0630509033317
2100-Mar-22 19:00:00, 3373.3398011486229
2100-Mar-22 20:00:00, 3372.5468280186356
2100-Mar-22 21:00:00, 3371.7208401458229
2100-Mar-22 22:00:00, 3370.9015670492518
2100-Mar-22 23:00:00, 3370.1278238904179
2100-Mar-23 00:00:00, 3369.4350659010661
2100-Mar-23 01:00:00, 3368.8540551842334
2100-Mar-23 02:00:00, 3368.4046914480796
2100-Mar-23 03:00:00, 3368.1014809250619
2100-Mar-23 04:00:00, 3367.9489161692327
2100-Mar-23 05:00:00, 3367.9393690251045
2100-Mar-23 06:00:00, 3368.0579267570533
2100-Mar-23 07:00:00, 3368.2805062224925
2100-Mar-23 08:00:00, 3368.5733448312481
2100-Mar-23 09:00:00, 3368.898777157221
2100-Mar-23 10:00:00, 3369.2194584712247
2100-Mar-23 11:00:00, 3369.4953952620499
2100-Mar-23 12:00:00, 3369.6904943177683
2100-Mar-23 13:00:00, 3369.7734826794376
2100-Mar-23 14:00:00, 3369.7213839733404
2100-Mar-23 15:00:00, 3369.5209830894328
2100-Mar-23 16:00:00, 3369.1690591836996
2100-Mar-23 17:00:00, 3368.6717015188196
2100-Mar-23 18:00:00, 3368.0461056242721
2100-Mar-23 19:00:00, 3367.3181008552046
2100-Mar-23 20:00:00, 3366.5199879576594
2100-Mar-23 21:00:00, 3365.6885537999242
2100-Mar-23 22:00:00, 3364.8635926473021
2100-Mar-23 23:00:00, 3364.0839715708598
2100-Mar-24 00:00:00, 3363.3881120035339
2100-Mar-24 01:00:00, 3362.8056734129209
2100-Mar-24 02:00:00, 3362.3586054890311
2100-Mar-24 03:00:00, 3362.0594382725849
2100-Mar-24 04:00:00, 3361.9112558261572
2100-Mar-24 05:00:00, 3361.9053543068881
2100-Mar-24 06:00:00, 3362.0262638990321
2100-Mar-24 07:00:00, 3362.2497422267479
2100-Mar-24 08:00:00, 3362.5450155332533
2100-Mar-24 09:00:00, 3362.8734434970602
2100-Mar-24 10:00:00, 3363.19697125107
2100-Mar-24 11:00:00, 3363.4749152624518
2100-Mar-24 12:00:00, 3363.6708072725014
2100-Mar-24 13:00:00, 3363.7532866167071
2100-Mar-24 14:00:00, 3363.6994550712084
2100-Mar-24 15:00:00, 3363.4962469810039
2100-Mar-24 16:00:00, 3363.1406088631466
2100-Mar-24 17:00:00, 3362.6387899163142
2100-Mar-24 18:00:00, 3362.0081276093933
2100-Mar-24 19:00:00, 3361.2745716687846
2100-Mar-24 20:00:00, 3360.4705230924374
2100-Mar-24 21:00:00, 3359.6328504391768
2100-Mar-24 22:00:00, 3358.8014139603097
2100-Mar-24 23:00:00, 3358.0151337217781
2100-Mar-25 00:00:00, 3357.3124733000946
2100-Mar-25 01:00:00, 3356.7231255877573
2100-Mar-25 02:00:00, 3356.2690675888448
2100-Mar-25 03:00:00, 3355.9628513150069
2100-Mar-25 04:00:00, 3355.8075787943785
2100-Mar-25 05:00:00, 3355.7945612334543
2100-Mar-25 06:00:00, 3355.9083415200389
2100-Mar-25 07:00:00, 3356.1246883661988
