Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-27 22:00:00, 694.43819376204715
2100-Mar-27 23:00:00, 694.39408055567992
2100-Mar-28 00:00:00, 694.34587090661114
2100-Mar-28 01:00:00, 694.29456100924403
2100-Mar-28 02:00:00, 694.24135631804916
2100-Mar-28 03:00:00, 694.18758648525738
2100-Mar-28 04:00:00, 694.13461405832516
2100-Mar-28 05:00:00, 694.08374600596835
2100-Mar-28 06:00:00, 694.03614544747722
2100-Mar-28 07:00:00, 693.99275405575315
2100-Mar-28 08:00:00, 693.95423051570822
2100-Mar-28 09:00:00, 693.92090749730369
2100-Mar-28 10:00:00, 693.89276802023937
2100-Mar-28 11:00:00, 693.86944737020917
2100-Mar-28 12:00:00, 693.85024983816697
2100-Mar-28 13:00:00, 693.83420047166919
2100-Mar-28 14:00:00, 693.82010511265514
2100-Mar-28 15:00:00, 693.80663252853401
2100-Mar-28 16:00:00, 693.79240637420173
2100-Mar-28 17:00:00, 693.77610691906364
2100-Mar-28 18:00:00, 693.756558548312
2100-Mar-28 19:00:00, 693.73280968168069
2100-Mar-28 20:00:00, 693.70419485346565
2100-Mar-28 21:00:00, 693.67038638156703
2100-Mar-28 22:00:00, 693.6314115362768
2100-Mar-28 23:00:00, 693.58765689710481
2100-Mar-29 00:00:00, 693.53984204287906
2100-Mar-29 01:00:00, 693.48897135862933
2100-Mar-29 02:00:00, 693.43625503166209
2100-Mar-29 03:00:00, 693.38302083179326
2100-Mar-29 04:00:00, 693.33062195320736
2100-Mar-29 05:00:00, 693.28034948612299
2100-Mar-29 06:00:00, 693.23334700968121
2100-Mar-29 07:00:00, 693.1905361080602
2100-Mar-29 08:00:00, 693.15255725573275
2100-Mar-29 09:00:00, 693.11972813775856
2100-Mar-29 10:00:00, 693.09202044685401
2100-Mar-29 11:00:00, 693.06906178101826
2100-Mar-29 12:00:00, 693.05015187198558
2100-Mar-29 13:00:00, 693.0343138243004
2100-Mar-29 14:00:00, 693.02035360928619
2100-Mar-29 15:00:00, 693.00694162884633
2100-Mar-29 16:00:00, 692.99270430484682
2100-Mar-29 17:00:00, 692.97632533287356
2100-Mar-29 18:00:00, 692.95663310085433
2100-Mar-29 19:00:00, 692.93268008152154
2100-Mar-29 20:00:00, 692.90380513253103
2100-Mar-29 21:00:00, 692.86968473418779
2100-Mar-29 22:00:00, 692.83035015719975
2100-Mar-29 23:00:00, 692.78619194300791
2100-Mar-30 00:00:00, 692.73793319485333
2100-Mar-30 01:00:00, 692.68658181440264
2100-Mar-30 02:00:00, 692.63335109510433
2100-Mar-30 03:00:00, 692.57957180594383
2100-Mar-30 04:00:00, 692.52659979842133
2100-Mar-30 05:00:00, 692.47572871557918
2100-Mar-30 06:00:00, 692.42810443412395
2100-Mar-30 07:00:00, 692.3846506875775
2100-Mar-30 08:00:00, 692.34600990156321
2100-Mar-30 09:00:00, 692.31250161932439
2100-Mar-30 10:00:00, 692.28409923747995
2100-Mar-30 11:00:00, 692.26043190046994
2100-Mar-30 12:00:00, 692.24080084075229
2100-Mar-30 13:00:00, 692.22423052869954
2100-Mar-30 14:00:00, 692.20952816877877
2100-Mar-30 15:00:00, 692.19536532092513
2100-Mar-30 16:00:00, 692.18036941933667
2100-Mar-30 17:00:00, 692.16322518812149
2100-Mar-30 18:00:00, 692.14276185586948
2100-Mar-30 19:00:00, 692.11803278473292
2100-Mar-30 20:00:00, 692.08837749111319
2100-Mar-30 21:00:00, 692.0534731824481
2100-Mar-30 22:00:00, 692.0133517264926
2100-Mar-30 23:00:00, 691.96840415728684
2100-Mar-31 00:00:00, 691.91935411930945
2100-Mar-31 01:00:00, 691.86720981180883
2100-Mar-31 02:00:00, 691.81318497679308
2100-Mar-31 03:00:00, 691.75861059508304
2100-Mar-31 04:00:00, 691.70484283682435
2100-Mar-31 05:00:00, 691.6531755689665
2100-Mar-31 06:00:00, 691.6047548333861
2100-Mar-31 07:00:00, 691.56050463775591
2100-Mar-31 08:00:00, 691.5210675609078
2100-Mar-31 09:00:00, 691.48676334516699
2100-Mar-31 10:00:00, 691.45756559340441
2100-Mar-31 11:00:00, 691.43310366688661
2100-Mar-31 12:00:00, 691.41267900130924
2100-Mar-31 13:00:00, 691.3953162435489
2100-Mar-31 14:00:00, 691.37982284267946
2100-Mar-31 15:00:00, 691.36487049488505
2100-Mar-31 16:00:00, 691.34908684382663
2100-Mar-31 17:00:00, 691.33115676152534
2100-Mar-31 18:00:00, 691.30990962219573
2100-Mar-31 19:00:00, 691.28439891533833
2100-Mar-31 20:00:00, 691.25396431154354
2100-Mar-31 21:00:00, 691.21828306725286
2100-Mar-31 22:00:00, 691.17738717537372
2100-Mar-31 23:00:00, 691.13166766317022
2100-Apr-01 00:00:00, 691.08184822554404
2100-Apr-01 01:00:00, 691.02893706839291
2100-Apr-01 02:00:00, 690.97414785872991
2100-Apr-01 03:00:00, 690.9188115418965
2100-Apr-01 04:00:00, 690.86428425910685
2100-Apr-01 05:00:00, 690.81185980673501
2100-Apr-01 06:00:00, 690.76268418700261
2100-Apr-01 07:00:00, 690.71768133372552
2100-Apr-01 08:00:00, 690.6774938241374
2100-Apr-01 09:00:00, 690.64244142001428
2100-Apr-01 10:00:00, 690.61249768559776
2100-Apr-01 11:00:00, 690.58729206251928
2100-Apr-01 12:00:00, 690.56612598437459
2100-Apr-01 13:00:00, 690.54802420590499
2100-Apr-01 14:00:00, 690.53179419907337
2100-Apr-01 15:00:00, 690.51610776911252
2100-Apr-01 16:00:00, 690.49959258164824
2100-Apr-01 17:00:00, 690.48093360698942
2100-Apr-01 18:00:00, 690.45896025898105
2100-Apr-01 19:00:00, 690.43272611294003
2100-Apr-01 20:00:00, 690.40157083950533
2100-Apr-01 21:00:00, 690.3651717352916
2100-Apr-01 22:00:00, 690.32356078243663
2100-Apr-01 23:00:00, 690.27712904057114
2100-Apr-02 00:00:00, 690.22660005772377
2100-Apr-02 01:00:00, 690.1729820242756
2100-Apr-02 02:00:00, 690.11748855451594
2100-Apr-02 03:00:00, 690.06145044927496
2100-Apr-02 04:00:00, 690.0062237445552
2100-Apr-02 05:00:00, 689.9531021739208
2100-Apr-02 06:00:00, 689.9032316192729
2100-Apr-02 07:00:00, 689.85753594441098
2100-Apr-02 08:00:00, 689.81665768327491
2100-Apr-02 09:00:00, 689.78091652066087
2100-Apr-02 10:00:00, 689.75028608093464
2100-Apr-02 11:00:00, 689.72439575559611
2100-Apr-02 12:00:00, 689.70254703363491
2100-Apr-02 13:00:00, 689.68376467745168
2100-Apr-02 14:00:00, 689.66685627031882
2100-Apr-02 15:00:00, 689.65049360705643
2100-Apr-02 16:00:00, 689.63330445739211
2100-Apr-02 17:00:00, 689.61397382271821
2100-Apr-02 18:00:00, 689.59133116710836
2100-Apr-02 19:00:00, 689.56443011468218
2100-Apr-02 20:00:00, 689.53261037959487
2100-Apr-02 21:00:00, 689.49554925350037
2100-Apr-02 22:00:00, 689.45327868546508
2100-Apr-02 23:00:00, 689.40618972546042
2100-Apr-03 00:00:00, 689.35500589484138
2100-Apr-03 01:00:00, 689.30073528892342
2100-Apr-03 02:00:00, 689.24459136550604
2100-Apr-03 03:00:00, 689.18790489277421
2100-Apr-03 04:00:00, 689.13203178174012
2100-Apr-03 05:00:00, 689.07826563259857
2100-Apr-03 06:00:00, 689.02775228184532
2100-Apr-03 07:00:00, 688.98141547704176
2100-Apr-03 08:00:00, 688.93989771063434
2100-Apr-03 09:00:00, 688.9035186414867
2100-Apr-03 10:00:00, 688.87225185977786
2100-Apr-03 11:00:00, 688.84572675506115
2100-Apr-03 12:00:00, 688.82324490108454
2100-Apr-03 13:00:00, 688.80383108490935
2100-Apr-03 14:00:00, 688.78629292017479
2100-Apr-03 15:00:00, 688.76930229160223
2100-Apr-03 16:00:00, 688.75148702916078
2100-Apr-03 17:00:00, 688.7315321693651
2100-Apr-03 18:00:00, 688.70826727457654
2100-Apr-03 19:00:00, 688.68074597990221
2100-Apr-03 20:00:00, 688.64830803876396
2100-Apr-03 21:00:00, 688.61063077437279
2100-Apr-03 22:00:00, 688.56774610411708
2100-Apr-03 23:00:00, 688.52004503492026
2100-Apr-04 00:00:00, 688.46825106613437
2100-Apr-04 01:00:00, 688.41337218326362
2100-Apr-04 02:00:00, 688.35662176427479
2100-Apr-04 03:00:00, 688.29933048939949
2100-Apr-04 04:00:00, 688.24285414923736
2100-Apr-04 05:00:00, 688.18848622603241
2100-Apr-04 06:00:00, 688.13737246754681
2100-Apr-04 07:00:00, 688.09043658700352
2100-Apr-04 08:00:00, 688.04832097828114
2100-Apr-04 09:00:00, 688.011345269
2100-Apr-04 10:00:00, 687.97948305496811
2100-Apr-04 11:00:00, 687.95236376868434
2100-Apr-04 12:00:00, 687.9292889824743
2100-Apr-04 13:00:00, 687.90928357483381
2100-Apr-04 14:00:00, 687.89115519090626
2100-Apr-04 15:00:00, 687.87357579900015
2100-Apr-04 16:00:00, 687.85517329437744
2100-Apr-04 17:00:00, 687.83463277132091
2100-Apr-04 18:00:00, 687.81078388390802
2100-Apr-04 19:00:00, 687.78268030364563
2100-Apr-04 20:00:00, 687.74966182063167
2100-Apr-04 21:00:00, 687.7114057531287
2100-Apr-04 22:00:00, 687.66794406174131
2100-Apr-04 23:00:00, 687.61966767786214
2100-Apr-05 00:00:00, 687.56730003837708
2100-Apr-05 01:00:00, 687.51184905073046
2100-Apr-05 02:00:00, 687.45452804088814
2100-Apr-05 03:00:00, 687.39666754490861
2100-Apr-05 04:00:00, 687.33962327407346
2100-Apr-05 05:00:00, 687.28468860072019
2100-Apr-05 06:00:00, 687.23300918286816
2100-Apr-05 07:00:00, 687.18550863045198
2100-Apr-05 08:00:00, 687.14282930803108
2100-Apr-05 09:00:00, 687.10529084232587
2100-Apr-05 10:00:00, 687.07286682105655
2100-Apr-05 11:00:00, 687.04518665682542
2100-Apr-05 12:00:00, 687.02155200118989
2100-Apr-05 13:00:00, 687.00098778608128
2100-Apr-05 14:00:00, 686.98230172493254
2100-Apr-05 15:00:00, 686.96416586196278
2100-Apr-05 16:00:00, 686.94520815997021
2100-Apr-05 17:00:00, 686.92411385015441
2100-Apr-05 18:00:00, 686.89971258245748
2100-Apr-05 19:00:00, 686.87105812818481
2100-Apr-05 20:00:00, 686.83749030520289
2100-Apr-05 21:00:00, 686.79868647030878
2100-Apr-05 22:00:00, 686.75467854892497
2100-Apr-05 23:00:00, 686.70585743349784
2100-Apr-06 00:00:00, 686.65294654270849
2100-Apr-06 01:00:00, 686.59695366935262
2100-Apr-06 02:00:00, 686.53909205207515
2100-Apr-06 03:00:00, 686.48069211086374
2100-Apr-06 04:00:00, 686.42310942021413
2100-Apr-06 05:00:00, 686.36763731747726
2100-Apr-06 06:00:00, 686.31542131221113
2100-Apr-06 07:00:00, 686.26738496485984
2100-Apr-06 08:00:00, 686.22417061464034
2100-Apr-06 09:00:00, 686.18609780813028
2100-Apr-06 10:00:00, 686.15314016412469
2100-Apr-06 11:00:00, 686.12492713582014
2100-Apr-06 12:00:00, 686.10076040673664
2100-Apr-06 13:00:00, 686.07966496798963
2100-Apr-06 14:00:00, 686.06044861370572
2100-Apr-06 15:00:00, 686.0417834969146
2100-Apr-06 16:00:00, 686.02229769052803
2100-Apr-06 17:00:00, 686.00067653171811
2100-Apr-06 18:00:00, 685.97574976315946
2100-Apr-06 19:00:00, 685.94657123104935
2100-Apr-06 20:00:00, 685.91248077411001
2100-Apr-06 21:00:00, 685.87315572734303
2100-Apr-06 22:00:00, 685.82862800100384
2100-Apr-06 23:00:00, 685.77928842618689
2100-Apr-07 00:00:00, 685.72586030782986
2100-Apr-07 01:00:00, 685.66935139383997
2100-Apr-07 02:00:00, 685.61097478887996
2100-Apr-07 03:00:00, 685.55206081092922
2100-Apr-07 04:00:00, 685.49396495553378
2100-Apr-07 05:00:00, 685.43798038571697
2100-Apr-07 06:00:00, 685.38525257373612
2100-Apr-07 07:00:00, 685.33670501825338
2100-Apr-07 08:00:00, 685.29297997460139
2100-Apr-07 09:00:00, 685.2543969958831
2100-Apr-07 10:00:00, 685.22092972916357
2100-Apr-07 11:00:00, 685.1922076528997
2100-Apr-07 12:00:00, 685.16753246857979
2100-Apr-07 13:00:00, 685.14592928546006
2100-Apr-07 14:00:00, 685.12620595616352
2100-Apr-07 15:00:00, 685.10703469996361
2100-Apr-07 16:00:00, 685.08704364805089
2100-Apr-07 17:00:00, 685.06491817457447
2100-Apr-07 18:00:00, 685.03948809763392
2100-Apr-07 19:00:00, 685.00980728370678
2100-Apr-07 20:00:00, 684.97521561352914
2100-Apr-07 21:00:00, 684.93539050246898
2100-Apr-07 22:00:00, 684.89036382071265
2100-Apr-07 23:00:00, 684.84052645828069
2100-Apr-08 00:00:00, 684.78660164884957
2100-Apr-08 01:00:00, 684.72959708493977
2100-Apr-08 02:00:00, 684.67072582269611
2100-Apr-08 03:00:00, 684.6113180723296
2100-Apr-08 04:00:00, 684.5527292189314
2100-Apr-08 05:00:00, 684.49624330775555
2100-Apr-08 06:00:00, 684.44299429205932
2100-Apr-08 07:00:00, 684.39389507340866
2100-Apr-08 08:00:00, 684.34958109143929
2100-Apr-08 09:00:00, 684.31036160559472
2100-Apr-08 10:00:00, 684.27620262056803
2100-Apr-08 11:00:00, 684.24672083245173
2100-Apr-08 12:00:00, 684.2212080191224
2100-Apr-08 13:00:00, 684.19867653940321
2100-Apr-08 14:00:00, 684.17792717994769
2100-Apr-08 15:00:00, 684.15763353568946
2100-Apr-08 16:00:00, 684.13643385697276
2100-Apr-08 17:00:00, 684.11302185746604
2100-Apr-08 18:00:00, 684.08623755841484
2100-Apr-08 19:00:00, 684.0551468538788
2100-Apr-08 20:00:00, 684.01910369864152
2100-Apr-08 21:00:00, 683.97779290082565
2100-Apr-08 22:00:00, 683.93125276755404
2100-Apr-08 23:00:00, 683.87987184489941
2100-Apr-09 00:00:00, 683.82437052519333
2100-Apr-09 01:00:00, 683.76574815166111
2100-Apr-09 02:00:00, 683.70521277082003
2100-Apr-09 03:00:00, 683.64409627232101
2100-Apr-09 04:00:00, 683.58376318192177
2100-Apr-09 05:00:00, 683.52551317893892
2100-Apr-09 06:00:00, 683.47049964236805
2100-Apr-09 07:00:00, 683.41965532950019
2100-Apr-09 08:00:00, 683.37363387006985
2100-Apr-09 09:00:00, 683.33275941730994
2100-Apr-09 10:00:00, 683.29700927783608
2100-Apr-09 11:00:00, 683.26600801883887
2100-Apr-09 12:00:00, 683.23905195533439
2100-Apr-09 13:00:00, 683.21515555702626
2100-Apr-09 14:00:00, 683.19311961239805
2100-Apr-09 15:00:00, 683.17161618877844
2100-Apr-09 16:00:00, 683.1492809883689
2100-Apr-09 17:00:00, 683.12480432710845
2100-Apr-09 18:00:00, 683.09702254235719
2100-Apr-09 19:00:00, 683.0649974376006
2100-Apr-09 20:00:00, 683.02807883005084
2100-Apr-09 21:00:00, 682.98594742387877
2100-Apr-09 22:00:00, 682.93863749815682
2100-Apr-09 23:00:00, 682.88653364179629
2100-Apr-10 00:00:00, 682.83035258449763
2100-Apr-10 01:00:00, 682.7710900455927
2100-Apr-10 02:00:00, 682.70995077872021
2100-Apr-10 03:00:00, 682.64826354915749
2100-Apr-10 04:00:00, 682.58738992154076
2100-Apr-10 05:00:00, 682.52862692732447
2100-Apr-10 06:00:00, 682.47312539837799
2100-Apr-10 07:00:00, 682.42181586198205
2100-Apr-10 08:00:00, 682.37534986153446
2100-Apr-10 09:00:00, 682.33404968557284
2100-Apr-10 10:00:00, 682.29789092313672
2100-Apr-10 11:00:00, 682.26649657766393
2100-Apr-10 12:00:00, 682.23916167702237
2100-Apr-10 13:00:00, 682.21489938624802
2100-Apr-10 14:00:00, 682.19250937709569
2100-Apr-10 15:00:00, 682.17066273334717
2100-Apr-10 16:00:00, 682.14799418395967
2100-Apr-10 17:00:00, 682.12319328780984
2100-Apr-10 18:00:00, 682.09509556822604
2100-Apr-10 19:00:00, 682.0627621366192
2100-Apr-10 20:00:00, 682.02554217920283
2100-Apr-10 21:00:00, 681.98311574822901
2100-Apr-10 22:00:00, 681.93551654280725
2100-Apr-10 23:00:00, 681.88312857016979
2100-Apr-11 00:00:00, 681.82666797337549
2100-Apr-11 01:00:00, 681.76712996829417
2100-Apr-11 02:00:00, 681.70571878130795
2100-Apr-11 03:00:00, 681.64376266122019
2100-Apr-11 04:00:00, 681.5826227479705
2100-Apr-11 05:00:00, 681.52359561217122
2100-Apr-11 06:00:00, 681.46783167525609
2100-Apr-11 07:00:00, 681.41626120702597
2100-Apr-11 08:00:00, 681.36953538106263
2100-Apr-11 09:00:00, 681.32797625667843
2100-Apr-11 10:00:00, 681.29155926187161
2100-Apr-11 11:00:00, 681.25990722932363
2100-Apr-11 12:00:00, 681.23231508182675
2100-Apr-11 13:00:00, 681.20779587672826
2100-Apr-11 14:00:00, 681.18514929199318
2100-Apr-11 15:00:00, 681.16304627005456
2100-Apr-11 16:00:00, 681.14012155045475
2100-Apr-11 17:00:00, 681.11506462776265
2100-Apr-11 18:00:00, 681.08671098257776
2100-Apr-11 19:00:00, 681.0541217241348
2100-Apr-11 20:00:00, 681.01664600492143
2100-Apr-11 21:00:00, 680.97396384869
2100-Apr-11 22:00:00, 680.92610888786191
2100-Apr-11 23:00:00, 680.8734650659303
2100-Apr-12 00:00:00, 680.81674843971837
2100-Apr-12 01:00:00, 680.75695411264405
2100-Apr-12 02:00:00, 680.69528615408001
2100-Apr-12 03:00:00, 680.63307266636446
2100-Apr-12 04:00:00, 680.57167466871181
2100-Apr-12 05:00:00, 680.5123885712818
2100-Apr-12 06:00:00, 680.45636472854801
2100-Apr-12 07:00:00, 680.40453323288705
2100-Apr-12 08:00:00, 680.35754523497064
2100-Apr-12 09:00:00, 680.3157227726266
2100-Apr-12 10:00:00, 680.27904121371603
2100-Apr-12 11:00:00, 680.24712343997578
2100-Apr-12 12:00:00, 680.21926443127984
2100-Apr-12 13:00:00, 680.19447730796719
2100-Apr-12 14:00:00, 680.17156177488732
2100-Apr-12 15:00:00, 680.14918892185938
2100-Apr-12 16:00:00, 680.12599351039137
2100-Apr-12 17:00:00, 680.10066508857665
2100-Apr-12 18:00:00, 680.07203927024307
2100-Apr-12 19:00:00, 680.03917714283341
2100-Apr-12 20:00:00, 680.00142798777597
2100-Apr-12 21:00:00, 679.95847185262369
2100-Apr-12 22:00:00, 679.91034236218456
2100-Apr-12 23:00:00, 679.85742348451117
2100-Apr-13 00:00:00, 679.8004312109357
2100-Apr-13 01:00:00, 679.74036058014656
2100-Apr-13 02:00:00, 679.67840652428686
2100-Apr-13 03:00:00, 679.61588566226055
2100-Apr-13 04:00:00, 679.55414836220609
2100-Apr-13 05:00:00, 679.49448417938356
2100-Apr-13 06:00:00, 679.438042189832
2100-Apr-13 07:00:00, 679.38575624548969
2100-Apr-13 08:00:00, 679.33827528745428
2100-Apr-13 09:00:00, 679.2959181543971
2100-Apr-13 10:00:00, 679.25865780378945
2100-Apr-13 11:00:00, 679.22611762858935
2100-Apr-13 12:00:00, 679.19759741329892
2100-Apr-13 13:00:00, 679.17211887133465
2100-Apr-13 14:00:00, 679.1484921416702
2100-Apr-13 15:00:00, 679.12539895081284
2100-Apr-13 16:00:00, 679.10148376218558
2100-Apr-13 17:00:00, 679.07544421582588
2100-Apr-13 18:00:00, 679.04612216843225
2100-Apr-13 19:00:00, 679.01258334750321
2100-Apr-13 20:00:00, 678.97418006593125
2100-Apr-13 21:00:00, 678.93059417044947
2100-Apr-13 22:00:00, 678.88186009891569
2100-Apr-13 23:00:00, 678.82836179924266
2100-Apr-14 00:00:00, 678.77081475515888
2100-Apr-14 01:00:00, 678.71021303763928
2100-Apr-14 02:00:00, 678.64775035820594
2100-Apr-14 03:00:00, 678.58474197310875
2100-Apr-14 04:00:00, 678.52253679611613
2100-Apr-14 05:00:00, 678.46242290943064
2100-Apr-14 06:00:00, 678.40554798503024
2100-Apr-14 07:00:00, 678.35284445035563
2100-Apr-14 08:00:00, 678.30495999605
2100-Apr-14 09:00:00, 678.26221224174935
2100-Apr-14 10:00:00, 678.22456394653773
2100-Apr-14 11:00:00, 678.19162605632141
2100-Apr-14 12:00:00, 678.1626869917344
2100-Apr-14 13:00:00, 678.13676084140172
2100-Apr-14 14:00:00, 678.11265588773392
2100-Apr-14 15:00:00, 678.08905702606489
2100-Apr-14 16:00:00, 678.0646150760391
2100-Apr-14 17:00:00, 678.03803534951248
2100-Apr-14 18:00:00, 678.00816731078305
2100-Apr-14 19:00:00, 677.97408344204791
2100-Apr-14 20:00:00, 677.93514148361953
2100-Apr-14 21:00:00, 677.89102748767982
2100-Apr-14 22:00:00, 677.8417788259909
2100-Apr-14 23:00:00, 677.78778136361382
2100-Apr-15 00:00:00, 677.72974246998842
2100-Apr-15 01:00:00, 677.66864523452159
2100-Apr-15 02:00:00, 677.60567261681751
2100-Apr-15 03:00:00, 677.54213261328459
2100-Apr-15 04:00:00, 677.47937221133122
2100-Apr-15 05:00:00, 677.4186824219712
2100-Apr-15 06:00:00, 677.36121684904901
2100-Apr-15 07:00:00, 677.30791520113746
2100-Apr-15 08:00:00, 677.25943229515747
2100-Apr-15 09:00:00, 677.21609203432888
2100-Apr-15 10:00:00, 677.1778622531474
2100-Apr-15 11:00:00, 677.14435780217536
2100-Apr-15 12:00:00, 677.11486968309896
2100-Apr-15 13:00:00, 677.08841373565087
2100-Apr-15 14:00:00, 677.06379905556935
2100-Apr-15 15:00:00, 677.03971075604443
2100-Apr-15 16:00:00, 677.01479939208593
2100-Apr-15 17:00:00, 676.98776971687437
2100-Apr-15 18:00:00, 676.95747034892838
2100-Apr-15 19:00:00, 676.92297280574519
2100-Apr-15 20:00:00, 676.88363383242438
2100-Apr-15 21:00:00, 676.83913831924076
2100-Apr-15 22:00:00, 676.78952259144717
2100-Apr-15 23:00:00, 676.73517137454758
2100-Apr-16 00:00:00, 676.67679094510777
2100-Apr-16 01:00:00, 676.61536333740025
2100-Apr-16 02:00:00, 676.55207044143253
2100-Apr-16 03:00:00, 676.48821930939005
2100-Apr-16 04:00:00, 676.42515598609748
2100-Apr-16 05:00:00, 676.3641706123542
2100-Apr-16 06:00:00, 676.30641602554556
2100-Apr-16 07:00:00, 676.25283117326137
2100-Apr-16 08:00:00, 676.20407025789871
2100-Apr-16 09:00:00, 676.16045658772532
2100-Apr-16 10:00:00, 676.1219575591399
2100-Apr-16 11:00:00, 676.08818756464359
2100-Apr-16 12:00:00, 676.05843727878164
2100-Apr-16 13:00:00, 676.03172219046974
2100-Apr-16 14:00:00, 676.00685118799834
2100-Apr-16 15:00:00, 675.98250909302658
2100-Apr-16 16:00:00, 675.95734630706875
2100-Apr-16 17:00:00, 675.93006733029392
2100-Apr-16 18:00:00, 675.89952067777904
2100-Apr-16 19:00:00, 675.86477767340318
2100-Apr-16 20:00:00, 675.82519488147534
2100-Apr-16 21:00:00, 675.78045710484196
2100-Apr-16 22:00:00, 675.73060047406841
2100-Apr-16 23:00:00, 675.67600951946963
2100-Apr-17 00:00:00, 675.61739037247014
2100-Apr-17 01:00:00, 675.55572478921977
2100-Apr-17 02:00:00, 675.49219451818317
2100-Apr-17 03:00:00, 675.42810638457536
2100-Apr-17 04:00:00, 675.36480620216707
2100-Apr-17 05:00:00, 675.3035839057485
2100-Apr-17 06:00:00, 675.2455921951597
2100-Apr-17 07:00:00, 675.19176985956074
2100-Apr-17 08:00:00, 675.1427709385016
2100-Apr-17 09:00:00, 675.09891874323193
2100-Apr-17 10:00:00, 675.06018055231277
2100-Apr-17 11:00:00, 675.02617081355447
2100-Apr-17 12:00:00, 674.99618020056187
2100-Apr-17 13:00:00, 674.96922426362823
2100-Apr-17 14:00:00, 674.94411190088124
2100-Apr-17 15:00:00, 674.91952804497464
2100-Apr-17 16:00:00, 674.8941231103106
2100-Apr-17 17:00:00, 674.86660167095181
2100-Apr-17 18:00:00, 674.8358122800048
2100-Apr-17 19:00:00, 674.80082634576684
2100-Apr-17 20:00:00, 674.7610004452805
2100-Apr-17 21:00:00, 674.71601940593337
2100-Apr-17 22:00:00, 674.66591931988819
2100-Apr-17 23:00:00, 674.61108472556839
2100-Apr-18 00:00:00, 674.55222166603585
2100-Apr-18 01:00:00, 674.49031183091756
2100-Apr-18 02:00:00, 674.42653686630092
2100-Apr-18 03:00:00, 674.36220348849906
2100-Apr-18 04:00:00, 674.29865736543672
2100-Apr-18 05:00:00, 674.23718834690271
2100-Apr-18 06:00:00, 674.17894903819843
2100-Apr-18 07:00:00, 674.12487813365203
2100-Apr-18 08:00:00, 674.07562965356635
2100-Apr-18 09:00:00, 674.03152684725239
2100-Apr-18 10:00:00, 673.99253706576621
2100-Apr-18 11:00:00, 673.95827475232738
2100-Apr-18 12:00:00, 673.9280306927202
2100-Apr-18 13:00:00, 673.90082050663511
2100-Apr-18 14:00:00, 673.87545322718984
2100-Apr-18 15:00:00, 673.85061383108541
2100-Apr-18 16:00:00, 673.82495280651688
2100-Apr-18 17:00:00, 673.79717485086508
2100-Apr-18 18:00:00, 673.76612858127169
2100-Apr-18 19:00:00, 673.73088547294606
2100-Apr-18 20:00:00, 673.69080218416809
2100-Apr-18 21:00:00, 673.64556352149646
2100-Apr-18 22:00:00, 673.5952056757086
2100-Apr-18 23:00:00, 673.54011311647696
2100-Apr-19 00:00:00, 673.48099180399561
2100-Apr-19 01:00:00, 673.41882345181602
2100-Apr-19 02:00:00, 673.35478957769658
2100-Apr-19 03:00:00, 673.29018768123728
2100-Apr-19 04:00:00, 673.22634294596378
2100-Apr-19 05:00:00, 673.16452318111476
2100-Apr-19 06:00:00, 673.10585454085822
2100-Apr-19 07:00:00, 673.05124726094948
2100-Apr-19 08:00:00, 673.00133598057869
2100-Apr-19 09:00:00, 672.95643741035656
2100-Apr-19 10:00:00, 672.91652609976518
2100-Apr-19 11:00:00, 672.8812355141406
2100-Apr-19 12:00:00, 672.84988258263252
2100-Apr-19 13:00:00, 672.82151133328045
2100-Apr-19 14:00:00, 672.79495781069227
2100-Apr-19 15:00:00, 672.76893044090878
2100-Apr-19 16:00:00, 672.74209872159281
2100-Apr-19 17:00:00, 672.71318175220472
2100-Apr-19 18:00:00, 672.68103848869725
2100-Apr-19 19:00:00, 672.64474718226961
2100-Apr-19 20:00:00, 672.60366845597207
2100-Apr-19 21:00:00, 672.55748887975631
2100-Apr-19 22:00:00, 672.5062446012156
2100-Apr-19 23:00:00, 672.45031906306383
2100-Apr-20 00:00:00, 672.39041621592651
2100-Apr-20 01:00:00, 672.32751521405453
2100-Apr-20 02:00:00, 672.26279476833349
2100-Apr-20 03:00:00, 672.19754939667428
2100-Apr-20 04:00:00, 672.13310120949393
2100-Apr-20 05:00:00, 672.07071501905011
2100-Apr-20 06:00:00, 672.01151407331827
2100-Apr-20 07:00:00, 671.95640586287709
2100-Apr-20 08:00:00, 671.90602242339708
2100-Apr-20 09:00:00, 671.86067808224948
2100-Apr-20 10:00:00, 671.82034515534212
2100-Apr-20 11:00:00, 671.78465506858583
2100-Apr-20 12:00:00, 671.75292288788137
2100-Apr-20 13:00:00, 671.72419095871714
2100-Apr-20 14:00:00, 671.69729375733334
2100-Apr-20 15:00:00, 671.67093828852126
2100-Apr-20 16:00:00, 671.64379275764384
2100-Apr-20 17:00:00, 671.61457508326816
2100-Apr-20 18:00:00, 671.58214311481765
2100-Apr-20 19:00:00, 671.54557411659334
2100-Apr-20 20:00:00, 671.50422776188634
2100-Apr-20 21:00:00, 671.45778970939398
2100-Apr-20 22:00:00, 671.4062953554087
2100-Apr-20 23:00:00, 671.35012724547482
2100-Apr-21 00:00:00, 671.28998868285612
2100-Apr-21 01:00:00, 671.22685804406365
2100-Apr-21 02:00:00, 671.16191333857967
2100-Apr-21 03:00:00, 671.09644843826436
