Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-17 06:00:00, 2302.2631298761175
2100-Mar-17 07:00:00, 2302.2820386996027
2100-Mar-17 08:00:00, 2302.3311308041084
2100-Mar-17 09:00:00, 2302.4005270045213
2100-Mar-17 10:00:00, 2302.4787473058273
2100-Mar-17 11:00:00, 2302.5537685572735
2100-Mar-17 12:00:00, 2302.613832633466
2100-Mar-17 13:00:00, 2302.647998304008
2100-Mar-17 14:00:00, 2302.6471577821
2100-Mar-17 15:00:00, 2302.6046829958486
2100-Mar-17 16:00:00, 2302.5167553574865
2100-Mar-17 17:00:00, 2302.3824083186796
2100-Mar-17 18:00:00, 2302.2041129864815
2100-Mar-17 19:00:00, 2301.987358250678
2100-Mar-17 20:00:00, 2301.7401686024887
2100-Mar-17 21:00:00, 2301.4725936073887
2100-Mar-17 22:00:00, 2301.1962770742616
2100-Mar-17 23:00:00, 2300.9233916369167
2100-Mar-18 00:00:00, 2300.6658277763836
2100-Mar-18 01:00:00, 2300.434641759592
2100-Mar-18 02:00:00, 2300.238306340088
2100-Mar-18 03:00:00, 2300.0829732783423
2100-Mar-18 04:00:00, 2299.9721720845732
2100-Mar-18 05:00:00, 2299.9067980053924
2100-Mar-18 06:00:00, 2299.8844668753036
2100-Mar-18 07:00:00, 2299.8998632818398
2100-Mar-18 08:00:00, 2299.9451708225547
2100-Mar-18 09:00:00, 2300.010551755261
2100-Mar-18 10:00:00, 2300.0845617979967
2100-Mar-18 11:00:00, 2300.155208479825
2100-Mar-18 12:00:00, 2300.2107600026857
2100-Mar-18 13:00:00, 2300.240297731368
2100-Mar-18 14:00:00, 2300.2347332874106
2100-Mar-18 15:00:00, 2300.187455289782
2100-Mar-18 16:00:00, 2300.094659523539
2100-Mar-18 17:00:00, 2299.9553918327915
2100-Mar-18 18:00:00, 2299.772134022092
2100-Mar-18 19:00:00, 2299.550384224739
2100-Mar-18 20:00:00, 2299.298174925924
2100-Mar-18 21:00:00, 2299.025562608376
2100-Mar-18 22:00:00, 2298.7441970697623
2100-Mar-18 23:00:00, 2298.466256129919
2100-Mar-19 00:00:00, 2298.2036347611174
2100-Mar-19 01:00:00, 2297.9673931197417
2100-Mar-19 02:00:00, 2297.7660073264424
2100-Mar-19 03:00:00, 2297.6056320552593
2100-Mar-19 04:00:00, 2297.489799335843
2100-Mar-19 05:00:00, 2297.4194065909373
2100-Mar-19 06:00:00, 2297.392071532343
2100-Mar-19 07:00:00, 2297.4024803643683
2100-Mar-19 08:00:00, 2297.442818073495
2100-Mar-19 09:00:00, 2297.503248107716
2100-Mar-19 10:00:00, 2297.572327201348
2100-Mar-19 11:00:00, 2297.6380637471784
2100-Mar-19 12:00:00, 2297.688726677191
2100-Mar-19 13:00:00, 2297.7133979688333
2100-Mar-19 14:00:00, 2297.702989753007
2100-Mar-19 15:00:00, 2297.6508910672806
2100-Mar-19 16:00:00, 2297.5532980352627
2100-Mar-19 17:00:00, 2297.409256768986
2100-Mar-19 18:00:00, 2297.2212492787157
2100-Mar-19 19:00:00, 2296.9947738483093
2100-Mar-19 20:00:00, 2296.7378630649005
2100-Mar-19 21:00:00, 2296.460573470164
2100-Mar-19 22:00:00, 2296.174554882629
2100-Mar-19 23:00:00, 2295.8919851093347
2100-Mar-20 00:00:00, 2295.6247590802186
2100-Mar-20 01:00:00, 2295.3839368827475
2100-Mar-20 02:00:00, 2295.177994545779
2100-Mar-20 03:00:00, 2295.013086631028
2100-Mar-20 04:00:00, 2294.892745037794
2100-Mar-20 05:00:00, 2294.817867042799
2100-Mar-20 06:00:00, 2294.7860701980476
2100-Mar-20 07:00:00, 2294.792040535875
2100-Mar-20 08:00:00, 2294.827962860595
2100-Mar-20 09:00:00, 2294.884000428948
2100-Mar-20 10:00:00, 2294.948709776066
2100-Mar-20 11:00:00, 2295.010099089394
2100-Mar-20 12:00:00, 2295.05643708969
2100-Mar-20 13:00:00, 2295.0768055388085
2100-Mar-20 14:00:00, 2295.062116348279
2100-Mar-20 15:00:00, 2295.005758333302
2100-Mar-20 16:00:00, 2294.9039273927724
2100-Mar-20 17:00:00, 2294.7556694123314
2100-Mar-20 18:00:00, 2294.5634661747317
2100-Mar-20 19:00:00, 2294.332815735844
2100-Mar-20 20:00:00, 2294.071750454286
2100-Mar-20 21:00:00, 2293.790326643646
2100-Mar-20 22:00:00, 2293.5001938948526
2100-Mar-20 23:00:00, 2293.2135297881923
2100-Mar-21 00:00:00, 2292.942229027936
2100-Mar-21 01:00:00, 2292.697351477421
2100-Mar-21 02:00:00, 2292.487372942774
2100-Mar-21 03:00:00, 2292.3191815883497
2100-Mar-21 04:00:00, 2292.1968695520322
2100-Mar-21 05:00:00, 2292.1209603919133
2100-Mar-21 06:00:00, 2292.0893761409657
2100-Mar-21 07:00:00, 2292.0969661638255
2100-Mar-21 08:00:00, 2292.1352787795895
2100-Mar-21 09:00:00, 2292.193911310422
2100-Mar-21 10:00:00, 2292.260971571079
2100-Mar-21 11:00:00, 2292.3242019600752
2100-Mar-21 12:00:00, 2292.371756290795
2100-Mar-21 13:00:00, 2292.3926969704944
2100-Mar-21 14:00:00, 2292.3779682041295
2100-Mar-21 15:00:00, 2292.3210147600903
2100-Mar-21 16:00:00, 2292.218096212711
2100-Mar-21 17:00:00, 2292.068321503178
2100-Mar-21 18:00:00, 2291.8742308917076
2100-Mar-21 19:00:00, 2291.641374777952
2100-Mar-21 20:00:00, 2291.377831433205
2100-Mar-21 21:00:00, 2291.0936969736854
2100-Mar-21 22:00:00, 2290.8006552729075
2100-Mar-21 23:00:00, 2290.5109133450915
2100-Mar-22 00:00:00, 2290.236391137502
2100-Mar-22 01:00:00, 2289.9881701668073
2100-Mar-22 02:00:00, 2289.7747448309024
2100-Mar-22 03:00:00, 2289.6030192790085
2100-Mar-22 04:00:00, 2289.4770994134788
2100-Mar-22 05:00:00, 2289.397520662615
2100-Mar-22 06:00:00, 2289.362215311356
2100-Mar-22 07:00:00, 2289.3660415898444
2100-Mar-22 08:00:00, 2289.400555493091
2100-Mar-22 09:00:00, 2289.4553609960913
2100-Mar-22 10:00:00, 2289.5185716849955
2100-Mar-22 11:00:00, 2289.5779349691265
2100-Mar-22 12:00:00, 2289.621609015483
2100-Mar-22 13:00:00, 2289.638660016253
2100-Mar-22 14:00:00, 2289.6200354687776
2100-Mar-22 15:00:00, 2289.559183006732
2100-Mar-22 16:00:00, 2289.4523646988123
2100-Mar-22 17:00:00, 2289.298691658185
2100-Mar-22 18:00:00, 2289.100706036755
2100-Mar-22 19:00:00, 2288.863959881457
2100-Mar-22 20:00:00, 2288.596532897707
2100-Mar-22 21:00:00, 2288.3085224499523
2100-Mar-22 22:00:00, 2288.0116134971
2100-Mar-22 23:00:00, 2287.7180139961047
2100-Mar-23 00:00:00, 2287.439644712043
2100-Mar-23 01:00:00, 2287.1875878694004
2100-Mar-23 02:00:00, 2286.970338477344
2100-Mar-23 03:00:00, 2286.794801211057
2100-Mar-23 04:00:00, 2286.6650824234744
2100-Mar-23 05:00:00, 2286.581717927235
2100-Mar-23 06:00:00, 2286.542640332384
2100-Mar-23 07:00:00, 2286.542708142154
2100-Mar-23 08:00:00, 2286.5734775781157
2100-Mar-23 09:00:00, 2286.6245528005643
2100-Mar-23 10:00:00, 2286.684781367904
2100-Mar-23 11:00:00, 2286.7417374393913
2100-Mar-23 12:00:00, 2286.7833791329517
2100-Mar-23 13:00:00, 2286.7985437095613
2100-Mar-23 14:00:00, 2286.778010783404
2100-Mar-23 15:00:00, 2286.7151331527257
2100-Mar-23 16:00:00, 2286.6061311378326
2100-Mar-23 17:00:00, 2286.450105978564
2100-Mar-23 18:00:00, 2286.2496068367186
2100-Mar-23 19:00:00, 2286.010200563156
2100-Mar-23 20:00:00, 2285.739984402108
2100-Mar-23 21:00:00, 2285.4490733562056
2100-Mar-23 22:00:00, 2285.1491688562055
2100-Mar-23 23:00:00, 2284.8524936464737
2100-Mar-24 00:00:00, 2284.5717152938264
2100-Mar-24 01:00:00, 2284.31775389822
2100-Mar-24 02:00:00, 2284.099647820657
2100-Mar-24 03:00:00, 2283.923907654587
2100-Mar-24 04:00:00, 2283.794278772373
2100-Mar-24 05:00:00, 2283.7109791910366
2100-Mar-24 06:00:00, 2283.6717370266542
2100-Mar-24 07:00:00, 2283.671310504441
2100-Mar-24 08:00:00, 2283.7019587623345
2100-Mar-24 09:00:00, 2283.7531208469345
2100-Mar-24 10:00:00, 2283.8134716180607
2100-Mar-24 11:00:00, 2283.8703912033748
2100-Mar-24 12:00:00, 2283.911706012965
2100-Mar-24 13:00:00, 2283.926192811963
2100-Mar-24 14:00:00, 2283.9046206159046
2100-Mar-24 15:00:00, 2283.8403598939126
2100-Mar-24 16:00:00, 2283.7296619761955
2100-Mar-24 17:00:00, 2283.5716636453453
2100-Mar-24 18:00:00, 2283.368949446091
2100-Mar-24 19:00:00, 2283.127119194551
2100-Mar-24 20:00:00, 2282.8542997712934
2100-Mar-24 21:00:00, 2282.560632283129
2100-Mar-24 22:00:00, 2282.2578408820455
2100-Mar-24 23:00:00, 2281.958167956466
2100-Mar-25 00:00:00, 2281.6742979976034
2100-Mar-25 01:00:00, 2281.417165665475
2100-Mar-25 02:00:00, 2281.195821845873
2100-Mar-25 03:00:00, 2281.0167879129194
2100-Mar-25 04:00:00, 2280.883818528528
2100-Mar-25 05:00:00, 2280.797139724348
2100-Mar-25 06:00:00, 2280.754486540382
2100-Mar-25 07:00:00, 2280.7506231908837
2100-Mar-25 08:00:00, 2280.777814000266
2100-Mar-25 09:00:00, 2280.8255025111966
2100-Mar-25 10:00:00, 2280.882367484379
2100-Mar-25 11:00:00, 2280.935792434934
2100-Mar-25 12:00:00, 2280.9736067161157
2100-Mar-25 13:00:00, 2280.984589651429
2100-Mar-25 14:00:00, 2280.9595124814477
2100-Mar-25 15:00:00, 2280.891747610528
2100-Mar-25 16:00:00, 2280.777548052352
2100-Mar-25 17:00:00, 2280.6160520537233
2100-Mar-25 18:00:00, 2280.409845432643
2100-Mar-25 19:00:00, 2280.1645291117616
2100-Mar-25 20:00:00, 2279.888230932444
2100-Mar-25 21:00:00, 2279.5910928348226
2100-Mar-25 22:00:00, 2279.2848396926815
2100-Mar-25 23:00:00, 2278.9817145180978
2100-Mar-26 00:00:00, 2278.69440233989
2100-Mar-26 01:00:00, 2278.4338382800192
2100-Mar-26 02:00:00, 2278.209073619398
2100-Mar-26 03:00:00, 2278.0266300683293
2100-Mar-26 04:00:00, 2277.890262572868
2100-Mar-26 05:00:00, 2277.800197402809
2100-Mar-26 06:00:00, 2277.754169795412
2100-Mar-26 07:00:00, 2277.746944126076
2100-Mar-26 08:00:00, 2277.7707848481614
2100-Mar-26 09:00:00, 2277.815135604801
2100-Mar-26 10:00:00, 2277.868675231815
2100-Mar-26 11:00:00, 2277.9187872967495
2100-Mar-26 12:00:00, 2277.9533011852695
2100-Mar-26 13:00:00, 2277.960996235579
2100-Mar-26 14:00:00, 2277.932643686854
2100-Mar-26 15:00:00, 2277.861615927995
2100-Mar-26 16:00:00, 2277.744165944809
2100-Mar-26 17:00:00, 2277.5794319449114
2100-Mar-26 18:00:00, 2277.3699996974015
2100-Mar-26 19:00:00, 2277.1214700672713
2100-Mar-26 20:00:00, 2276.8419708305805
2100-Mar-26 21:00:00, 2276.5416438553193
2100-Mar-26 22:00:00, 2276.232213937347
2100-Mar-26 23:00:00, 2275.9259240055276
2100-Mar-27 00:00:00, 2275.635459001139
2100-Mar-27 01:00:00, 2275.3717539545196
2100-Mar-27 02:00:00, 2275.1438600518477
2100-Mar-27 03:00:00, 2274.9582989058804
2100-Mar-27 04:00:00, 2274.818825362742
2100-Mar-27 05:00:00, 2274.7256655902747
2100-Mar-27 06:00:00, 2274.6765547223245
2100-Mar-27 07:00:00, 2274.6662570295393
2100-Mar-27 08:00:00, 2274.687036859747
2100-Mar-27 09:00:00, 2274.728337749774
2100-Mar-27 10:00:00, 2274.7788384287746
2100-Mar-27 11:00:00, 2274.8259223573514
2100-Mar-27 12:00:00, 2274.8574188143034
2100-Mar-27 13:00:00, 2274.862107031059
2100-Mar-27 14:00:00, 2274.8307581402983
2100-Mar-27 15:00:00, 2274.756744425086
2100-Mar-27 16:00:00, 2274.636318765765
2100-Mar-27 17:00:00, 2274.468619265312
2100-Mar-27 18:00:00, 2274.256231588822
2100-Mar-27 19:00:00, 2274.0047564983215
2100-Mar-27 20:00:00, 2273.722321667601
2100-Mar-27 21:00:00, 2273.4190688636195
2100-Mar-27 22:00:00, 2273.1067227820645
2100-Mar-27 23:00:00, 2272.7975262528857
2100-Mar-28 00:00:00, 2272.504164119458
2100-Mar-28 01:00:00, 2272.237571315485
2100-Mar-28 02:00:00, 2272.006798931585
2100-Mar-28 03:00:00, 2271.818368486112
2100-Mar-28 04:00:00, 2271.676034732133
2100-Mar-28 05:00:00, 2271.580757569126
2100-Mar-28 06:00:00, 2271.5300986743464
2100-Mar-28 07:00:00, 2271.5186220932183
2100-Mar-28 08:00:00, 2271.5383630931965
2100-Mar-28 09:00:00, 2271.579331026957
2100-Mar-28 10:00:00, 2271.629936319452
2100-Mar-28 11:00:00, 2271.678054287503
2100-Mar-28 12:00:00, 2271.711101912966
2100-Mar-28 13:00:00, 2271.7182311543497
2100-Mar-28 14:00:00, 2271.689730702258
2100-Mar-28 15:00:00, 2271.6185805519976
2100-Mar-28 16:00:00, 2271.500717510568
2100-Mar-28 17:00:00, 2271.335827349572
2100-Mar-28 18:00:00, 2271.126247304379
2100-Mar-28 19:00:00, 2270.8773738864247
2100-Mar-28 20:00:00, 2270.597139741029
2100-Mar-28 21:00:00, 2270.29630341744
2100-Mar-28 22:00:00, 2269.986377130193
2100-Mar-28 23:00:00, 2269.6801499792437
2100-Mar-29 00:00:00, 2269.3899446027344
2100-Mar-29 01:00:00, 2269.1271133497785
2100-Mar-29 02:00:00, 2268.9002640244425
2100-Mar-29 03:00:00, 2268.7155598122936
2100-Mar-29 04:00:00, 2268.5764686720854
2100-Mar-29 05:00:00, 2268.483789528828
2100-Mar-29 06:00:00, 2268.435030635071
2100-Mar-29 07:00:00, 2268.4247705248586
2100-Mar-29 08:00:00, 2268.4450944406585
2100-Mar-29 09:00:00, 2268.486076416037
2100-Mar-29 10:00:00, 2268.5361945285235
2100-Mar-29 11:00:00, 2268.5833887285953
2100-Mar-29 12:00:00, 2268.615134931769
2100-Mar-29 13:00:00, 2268.620637445281
2100-Mar-29 14:00:00, 2268.5902307606643
2100-Mar-29 15:00:00, 2268.51693459901
2100-Mar-29 16:00:00, 2268.3967200635725
2100-Mar-29 17:00:00, 2268.2293024722658
2100-Mar-29 18:00:00, 2268.017044502021
2100-Mar-29 19:00:00, 2267.7653645823675
2100-Mar-29 20:00:00, 2267.4822142613334
2100-Mar-29 21:00:00, 2267.178368413535
2100-Mar-29 22:00:00, 2266.8653533732377
2100-Mar-29 23:00:00, 2266.5559704712227
2100-Mar-30 00:00:00, 2266.2625529552097
2100-Mar-30 01:00:00, 2265.9964623896385
2100-Mar-30 02:00:00, 2265.7663145928277
2100-Mar-30 03:00:00, 2265.5782797275747
2100-Mar-30 04:00:00, 2265.435831833225
2100-Mar-30 05:00:00, 2265.33977513867
2100-Mar-30 06:00:00, 2265.28762252651
2100-Mar-30 07:00:00, 2265.2739565755974
2100-Mar-30 08:00:00, 2265.2908660639473
2100-Mar-30 09:00:00, 2265.3284281172337
2100-Mar-30 10:00:00, 2265.3751235180275
2100-Mar-30 11:00:00, 2265.4188945841374
2100-Mar-30 12:00:00, 2265.447219302752
2100-Mar-30 13:00:00, 2265.4493037941093
2100-Mar-30 14:00:00, 2265.415484135424
2100-Mar-30 15:00:00, 2265.338781434233
2100-Mar-30 16:00:00, 2265.215168004749
2100-Mar-30 17:00:00, 2265.04436022121
2100-Mar-30 18:00:00, 2264.828721680479
2100-Mar-30 19:00:00, 2264.5736716112656
2100-Mar-30 20:00:00, 2264.2871622543676
2100-Mar-30 21:00:00, 2263.979969082184
2100-Mar-30 22:00:00, 2263.663618943143
2100-Mar-30 23:00:00, 2263.350913607203
2100-Mar-31 00:00:00, 2263.054186695027
2100-Mar-31 01:00:00, 2262.7848000849467
2100-Mar-31 02:00:00, 2262.551369856298
2100-Mar-31 03:00:00, 2262.360066385836
2100-Mar-31 04:00:00, 2262.2143638849516
2100-Mar-31 05:00:00, 2262.115066717058
2100-Mar-31 06:00:00, 2262.059687865772
2100-Mar-31 07:00:00, 2262.0428099811897
2100-Mar-31 08:00:00, 2262.056521885793
2100-Mar-31 09:00:00, 2262.0909007257733
2100-Mar-31 10:00:00, 2262.1344272832675
2100-Mar-31 11:00:00, 2262.1750438566914
2100-Mar-31 12:00:00, 2262.2002283969405
2100-Mar-31 13:00:00, 2262.1991869731337
2100-Mar-31 14:00:00, 2262.162255598222
2100-Mar-31 15:00:00, 2262.0824553037646
2100-Mar-31 16:00:00, 2261.9557583177566
2100-Mar-31 17:00:00, 2261.781880919221
2100-Mar-31 18:00:00, 2261.5631866018603
2100-Mar-31 19:00:00, 2261.3050944846473
2100-Mar-31 20:00:00, 2261.015556692576
2100-Mar-31 21:00:00, 2260.705348577186
2100-Mar-31 22:00:00, 2260.385996861827
2100-Mar-31 23:00:00, 2260.0703031878866
2100-Apr-01 00:00:00, 2259.770601044292
2100-Apr-01 01:00:00, 2259.498252175309
2100-Apr-01 02:00:00, 2259.2618725242746
2100-Apr-01 03:00:00, 2259.067632330597
2100-Apr-01 04:00:00, 2258.9190056672196
2100-Apr-01 05:00:00, 2258.816796758374
2100-Apr-01 06:00:00, 2258.7585184482914
2100-Apr-01 07:00:00, 2258.73875324738
2100-Apr-01 08:00:00, 2258.749589838842
2100-Apr-01 09:00:00, 2258.781105229937
2100-Apr-01 10:00:00, 2258.821780064648
2100-Apr-01 11:00:00, 2258.8595565036753
2100-Apr-01 12:00:00, 2258.881912361635
2100-Apr-01 13:00:00, 2258.878053572144
2100-Apr-01 14:00:00, 2258.83831601407
2100-Apr-01 15:00:00, 2258.755720586026
2100-Apr-01 16:00:00, 2258.626239384641
2100-Apr-01 17:00:00, 2258.4495885590613
2100-Apr-01 18:00:00, 2258.228131474675
2100-Apr-01 19:00:00, 2257.967287123628
2100-Apr-01 20:00:00, 2257.675007505729
2100-Apr-01 21:00:00, 2257.3620678493153
2100-Apr-01 22:00:00, 2257.039994755768
2100-Apr-01 23:00:00, 2256.7215897466463
2100-Apr-02 00:00:00, 2256.4191861926674
2100-Apr-02 01:00:00, 2256.144145721583
2100-Apr-02 02:00:00, 2255.905084161999
2100-Apr-02 03:00:00, 2255.708171640296
2100-Apr-02 04:00:00, 2255.5568821181705
2100-Apr-02 05:00:00, 2255.452019710392
2100-Apr-02 06:00:00, 2255.391097153301
2100-Apr-02 07:00:00, 2255.368696851287
2100-Apr-02 08:00:00, 2255.3769073831468
2100-Apr-02 09:00:00, 2255.405805653484
2100-Apr-02 10:00:00, 2255.443872205051
2100-Apr-02 11:00:00, 2255.4790490991527
2100-Apr-02 12:00:00, 2255.49881405264
2100-Apr-02 13:00:00, 2255.4923729027582
2100-Apr-02 14:00:00, 2255.4500614335993
2100-Apr-02 15:00:00, 2255.364900450697
2100-Apr-02 16:00:00, 2255.2328619590357
2100-Apr-02 17:00:00, 2255.0536620174194
2100-Apr-02 18:00:00, 2254.829663902609
2100-Apr-02 19:00:00, 2254.566286519396
2100-Apr-02 20:00:00, 2254.271481781706
2100-Apr-02 21:00:00, 2253.9560248332414
2100-Apr-02 22:00:00, 2253.6314421924126
2100-Apr-02 23:00:00, 2253.310535298795
2100-Apr-03 00:00:00, 2253.0056374425276
2100-Apr-03 01:00:00, 2252.7281101720837
2100-Apr-03 02:00:00, 2252.4865692381372
2100-Apr-03 03:00:00, 2252.2871846903327
2100-Apr-03 04:00:00, 2252.133430414724
2100-Apr-03 05:00:00, 2252.026110451667
2100-Apr-03 06:00:00, 2251.9627374642773
2100-Apr-03 07:00:00, 2251.937893784812
2100-Apr-03 08:00:00, 2251.9436679212185
2100-Apr-03 09:00:00, 2251.970136708128
2100-Apr-03 10:00:00, 2252.005780619504
2100-Apr-03 11:00:00, 2252.038541648977
2100-Apr-03 12:00:00, 2252.0558974465544
2100-Apr-03 13:00:00, 2252.0470537838996
2100-Apr-03 14:00:00, 2252.002346380471
2100-Apr-03 15:00:00, 2251.9147959780166
2100-Apr-03 16:00:00, 2251.7803745187475
2100-Apr-03 17:00:00, 2251.5987979997335
2100-Apr-03 18:00:00, 2251.372429636815
2100-Apr-03 19:00:00, 2251.1066882748496
2100-Apr-03 20:00:00, 2250.8095257687073
2100-Apr-03 21:00:00, 2250.4917172038486
2100-Apr-03 22:00:00, 2250.1647890413683
2100-Apr-03 23:00:00, 2249.841542664344
2100-Apr-04 00:00:00, 2249.5343113073177
2100-Apr-04 01:00:00, 2249.2544564638038
2100-Apr-04 02:00:00, 2249.0105938305346
2100-Apr-04 03:00:00, 2248.8088934038847
2100-Apr-04 04:00:00, 2248.6528290174333
2100-Apr-04 05:00:00, 2248.54320465988
2100-Apr-04 06:00:00, 2248.477532943265
2100-Apr-04 07:00:00, 2248.4503961498476
2100-Apr-04 08:00:00, 2248.4538827378537
2100-Apr-04 09:00:00, 2248.4780694931774
2100-Apr-04 10:00:00, 2248.511436841721
2100-Apr-04 11:00:00, 2248.5419267297475
2100-Apr-04 12:00:00, 2248.5570167605115
2100-Apr-04 13:00:00, 2248.5459126596406
2100-Apr-04 14:00:00, 2248.498950101039
2100-Apr-04 15:00:00, 2248.409149781834
2100-Apr-04 16:00:00, 2248.2724836000866
2100-Apr-04 17:00:00, 2248.0886675093116
2100-Apr-04 18:00:00, 2247.8600646824143
2100-Apr-04 19:00:00, 2247.5920939220173
2100-Apr-04 20:00:00, 2247.292707041205
2100-Apr-04 21:00:00, 2246.972679084409
2100-Apr-04 22:00:00, 2246.643536472055
2100-Apr-04 23:00:00, 2246.3180805472034
2100-Apr-05 00:00:00, 2246.0086445050956
2100-Apr-05 01:00:00, 2245.726589800302
2100-Apr-05 02:00:00, 2245.480532091169
2100-Apr-05 03:00:00, 2245.2766413361533
2100-Apr-05 04:00:00, 2245.1183913316077
2100-Apr-05 05:00:00, 2245.0065860293766
2100-Apr-05 06:00:00, 2244.93873800527
2100-Apr-05 07:00:00, 2244.9094295055825
2100-Apr-05 08:00:00, 2244.9107489533285
2100-Apr-05 09:00:00, 2244.9327730995064
2100-Apr-05 10:00:00, 2244.9639823356474
2100-Apr-05 11:00:00, 2244.9923185740936
2100-Apr-05 12:00:00, 2245.0052593845435
2100-Apr-05 13:00:00, 2244.9920104596526
2100-Apr-05 14:00:00, 2244.9429074407903
2100-Apr-05 15:00:00, 2244.85097099297
2100-Apr-05 16:00:00, 2244.712172982402
2100-Apr-05 17:00:00, 2244.526229331368
2100-Apr-05 18:00:00, 2244.295503181873
2100-Apr-05 19:00:00, 2244.0254133060007
2100-Apr-05 20:00:00, 2243.7239114868057
2100-Apr-05 21:00:00, 2243.4017727390055
2100-Apr-05 22:00:00, 2243.0705234537286
2100-Apr-05 23:00:00, 2242.742964945138
2100-Apr-06 00:00:00, 2242.431430379794
2100-Apr-06 01:00:00, 2242.147281184186
2100-Apr-06 02:00:00, 2241.899132988784
2100-Apr-06 03:00:00, 2241.6931557246253
2100-Apr-06 04:00:00, 2241.53282316084
2100-Apr-06 05:00:00, 2241.418939222578
2100-Apr-06 06:00:00, 2241.3490164591417
2100-Apr-06 07:00:00, 2241.317637090829
2100-Apr-06 08:00:00, 2241.3168895147287
2100-Apr-06 09:00:00, 2241.336850456466
2100-Apr-06 10:00:00, 2241.366000282496
2100-Apr-06 11:00:00, 2241.392280880218
2100-Apr-06 12:00:00, 2241.403169794866
2100-Apr-06 13:00:00, 2241.3878726948697
2100-Apr-06 14:00:00, 2241.3367251977406
2100-Apr-06 15:00:00, 2241.242747944702
2100-Apr-06 16:00:00, 2241.1019127787968
2100-Apr-06 17:00:00, 2240.9139355991565
2100-Apr-06 18:00:00, 2240.681179525061
2100-Apr-06 19:00:00, 2240.4090633060796
2100-Apr-06 20:00:00, 2240.105538703086
2100-Apr-06 21:00:00, 2239.7813807086777
2100-Apr-06 22:00:00, 2239.4481156924267
2100-Apr-06 23:00:00, 2239.1185449470095
2100-Apr-07 00:00:00, 2238.805001617758
2100-Apr-07 01:00:00, 2238.5188471102847
2100-Apr-07 02:00:00, 2238.2686970343216
2100-Apr-07 03:00:00, 2238.060721300413
2100-Apr-07 04:00:00, 2237.8983936576133
2100-Apr-07 05:00:00, 2237.7825180108543
2100-Apr-07 06:00:00, 2237.7106068899
2100-Apr-07 07:00:00, 2237.677242495393
2100-Apr-07 08:00:00, 2237.6745132051615
2100-Apr-07 09:00:00, 2237.6924957257556
2100-Apr-07 10:00:00, 2237.7196704046255
2100-Apr-07 11:00:00, 2237.7439791106617
2100-Apr-07 12:00:00, 2237.7528993706374
2100-Apr-07 13:00:00, 2237.7356368347405
2100-Apr-07 14:00:00, 2237.6825271023067
2100-Apr-07 15:00:00, 2237.5865907968973
2100-Apr-07 16:00:00, 2237.4437997437963
2100-Apr-07 17:00:00, 2237.253869824691
2100-Apr-07 18:00:00, 2237.019164141706
2100-Apr-07 19:00:00, 2236.7451014272115
2100-Apr-07 20:00:00, 2236.4396334251646
2100-Apr-07 21:00:00, 2236.113535111601
2100-Apr-07 22:00:00, 2235.778332839424
2100-Apr-07 23:00:00, 2235.446827885117
2100-Apr-08 00:00:00, 2235.1313533776465
2100-Apr-08 01:00:00, 2234.843270706767
2100-Apr-08 02:00:00, 2234.5911954662115
2100-Apr-08 03:00:00, 2234.381297550984
2100-Apr-08 04:00:00, 2234.217050694564
2100-Apr-08 05:00:00, 2234.098524963083
2100-Apr-08 06:00:00, 2234.023406237115
2100-Apr-08 07:00:00, 2233.9864768380257
2100-Apr-08 08:00:00, 2233.980054120946
2100-Apr-08 09:00:00, 2233.9936488750645
2100-Apr-08 10:00:00, 2234.0160096516997
2100-Apr-08 11:00:00, 2234.034586364612
2100-Apr-08 12:00:00, 2234.0372687399718
2100-Apr-08 13:00:00, 2234.012889604838
2100-Apr-08 14:00:00, 2233.9522669057847
2100-Apr-08 15:00:00, 2233.8488134605573
2100-Apr-08 16:00:00, 2233.698817075545
2100-Apr-08 17:00:00, 2233.501445873065
2100-Apr-08 18:00:00, 2233.259311295058
2100-Apr-08 19:00:00, 2232.978036236279
2100-Apr-08 20:00:00, 2232.665767382148
2100-Apr-08 21:00:00, 2232.332662840291
2100-Apr-08 22:00:00, 2231.990461360214
2100-Apr-08 23:00:00, 2231.6514178646758
2100-Apr-09 00:00:00, 2231.3282276056675
2100-Apr-09 01:00:00, 2231.031834476156
2100-Apr-09 02:00:00, 2230.7712972764252
2100-Apr-09 03:00:00, 2230.5531441552907
2100-Apr-09 04:00:00, 2230.3811355625758
2100-Apr-09 05:00:00, 2230.255502462218
2100-Apr-09 06:00:00, 2230.1739840835276
2100-Apr-09 07:00:00, 2230.1313481846605
2100-Apr-09 08:00:00, 2230.1198620720133
2100-Apr-09 09:00:00, 2230.1289717810178
2100-Apr-09 10:00:00, 2230.147358138795
2100-Apr-09 11:00:00, 2230.1624063547356
2100-Apr-09 12:00:00, 2230.1619471514637
2100-Apr-09 13:00:00, 2230.1347609383083
2100-Apr-09 14:00:00, 2230.071619793119
2100-Apr-09 15:00:00, 2229.9658967406276
2100-Apr-09 16:00:00, 2229.813845224897
2100-Apr-09 17:00:00, 2229.614603756466
2100-Apr-09 18:00:00, 2229.3707582714387
2100-Apr-09 19:00:00, 2229.0879096827853
2100-Apr-09 20:00:00, 2228.7741857102783
2100-Apr-09 21:00:00, 2228.4397280744392
2100-Apr-09 22:00:00, 2228.0962613436013
