Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Apr-07 00:00:00, 29492.263144676275
2100-Apr-07 01:00:00, 29489.845817723792
2100-Apr-07 02:00:00, 29487.947768664031
2100-Apr-07 03:00:00, 29486.614664472159
2100-Apr-07 04:00:00, 29485.857292890756
2100-Apr-07 05:00:00, 29485.654142690972
2100-Apr-07 06:00:00, 29485.943463718075
2100-Apr-07 07:00:00, 29486.631019385055
2100-Apr-07 08:00:00, 29487.597304573781
2100-Apr-07 09:00:00, 29488.704543565662
2100-Apr-07 10:00:00, 29489.80206723055
2100-Apr-07 11:00:00, 29490.741205833463
2100-Apr-07 12:00:00, 29491.373655338764
2100-Apr-07 13:00:00, 29491.583553327375
2100-Apr-07 14:00:00, 29491.272926604215
2100-Apr-07 15:00:00, 29490.38411946196
2100-Apr-07 16:00:00, 29488.899591274982
2100-Apr-07 17:00:00, 29486.851183147268
2100-Apr-07 18:00:00, 29484.299585003413
2100-Apr-07 19:00:00, 29481.340761589665
2100-Apr-07 20:00:00, 29478.09642587218
2100-Apr-07 21:00:00, 29474.718474884823
2100-Apr-07 22:00:00, 29471.356481192219
2100-Apr-07 23:00:00, 29468.169463594149
2100-Apr-08 00:00:00, 29465.299980386812
2100-Apr-08 01:00:00, 29462.870663457266
2100-Apr-08 02:00:00, 29460.96063374565
2100-Apr-08 03:00:00, 29459.615546260575
2100-Apr-08 04:00:00, 29458.846182041612
2100-Apr-08 05:00:00, 29458.619988368413
2100-Apr-08 06:00:00, 29458.879348071554
2100-Apr-08 07:00:00, 29459.533401745706
2100-Apr-08 08:00:00, 29460.465955414402
2100-Apr-08 09:00:00, 29461.530191617938
2100-Apr-08 10:00:00, 29462.5805141647
2100-Apr-08 11:00:00, 29463.460707022561
2100-Apr-08 12:00:00, 29464.029821543845
2100-Apr-08 13:00:00, 29464.165930716699
2100-Apr-08 14:00:00, 29463.779134904569
2100-Apr-08 15:00:00, 29462.817123215405
2100-Apr-08 16:00:00, 29461.266116703348
2100-Apr-08 17:00:00, 29459.148346056241
2100-Apr-08 18:00:00, 29456.52892776559
2100-Apr-08 19:00:00, 29453.506578660388
2100-Apr-08 20:00:00, 29450.205353883644
2100-Apr-08 21:00:00, 29446.766995347287
2100-Apr-08 22:00:00, 29443.345213256471
2100-Apr-08 23:00:00, 29440.090635912435
2100-Apr-09 00:00:00, 29437.152400702435
2100-Apr-09 01:00:00, 29434.646596910818
2100-Apr-09 02:00:00, 29432.65983294326
2100-Apr-09 03:00:00, 29431.242630062006
2100-Apr-09 04:00:00, 29430.409147216382
2100-Apr-09 05:00:00, 29430.128210684365
2100-Apr-09 06:00:00, 29430.342120963938
2100-Apr-09 07:00:00, 29430.959173567589
2100-Apr-09 08:00:00, 29431.862035693604
2100-Apr-09 09:00:00, 29432.902753630828
2100-Apr-09 10:00:00, 29433.934676119447
2100-Apr-09 11:00:00, 29434.800673855698
2100-Apr-09 12:00:00, 29435.359024927242
2100-Apr-09 13:00:00, 29435.487161585057
2100-Apr-09 14:00:00, 29435.094659575036
2100-Apr-09 15:00:00, 29434.128771059437
2100-Apr-09 16:00:00, 29432.575362549589
2100-Apr-09 17:00:00, 29430.456368987434
2100-Apr-09 18:00:00, 29427.836664429135
2100-Apr-09 19:00:00, 29424.814761579899
2100-Apr-09 20:00:00, 29421.514559426356
2100-Apr-09 21:00:00, 29418.07766681756
2100-Apr-09 22:00:00, 29414.657670019715
2100-Apr-09 23:00:00, 29411.405089398613
2100-Apr-10 00:00:00, 29408.468975318334
2100-Apr-10 01:00:00, 29405.965343658507
2100-Apr-10 02:00:00, 29403.98074182733
2100-Apr-10 03:00:00, 29402.565641479538
2100-Apr-10 04:00:00, 29401.734162224278
2100-Apr-10 05:00:00, 29401.455101945583
2100-Apr-10 06:00:00, 29401.670741973459
2100-Apr-10 07:00:00, 29402.289363921635
2100-Apr-10 08:00:00, 29403.193636974538
2100-Apr-10 09:00:00, 29404.235593167668
2100-Apr-10 10:00:00, 29405.268584200188
2100-Apr-10 11:00:00, 29406.135475292296
2100-Apr-10 12:00:00, 29406.694546733361
2100-Apr-10 13:00:00, 29406.823239673518
2100-Apr-10 14:00:00, 29406.431135305258
2100-Apr-10 15:00:00, 29405.465484409182
2100-Apr-10 16:00:00, 29403.912156299662
2100-Apr-10 17:00:00, 29401.793094150325
2100-Apr-10 18:00:00, 29399.173178117264
2100-Apr-10 19:00:00, 29396.150930527172
2100-Apr-10 20:00:00, 29392.850241211574
2100-Apr-10 21:00:00, 29389.412718215663
2100-Apr-10 22:00:00, 29385.9919423838
2100-Apr-10 23:00:00, 29382.738427800712
2100-Apr-11 00:00:00, 29379.801214229639
2100-Apr-11 01:00:00, 29377.296309200217
2100-Apr-11 02:00:00, 29375.310252029827
2100-Apr-11 03:00:00, 29373.893508417979
2100-Apr-11 04:00:00, 29373.060196342816
2100-Apr-11 05:00:00, 29372.779115879508
2100-Apr-11 06:00:00, 29372.992550667466
2100-Apr-11 07:00:00, 29373.608790352257
2100-Apr-11 08:00:00, 29374.510514101712
2100-Apr-11 09:00:00, 29375.549764745534
2100-Apr-11 10:00:00, 29376.579906340761
2100-Apr-11 11:00:00, 29377.443815038896
2100-Apr-11 12:00:00, 29377.99977961585
2100-Apr-11 13:00:00, 29378.125247717617
2100-Apr-11 14:00:00, 29377.729810422061
2100-Apr-11 15:00:00, 29376.760733366991
2100-Apr-11 16:00:00, 29375.203889414279
2100-Apr-11 17:00:00, 29373.081227542163
2100-Apr-11 18:00:00, 29370.457636547486
2100-Apr-11 19:00:00, 29367.431640727278
2100-Apr-11 20:00:00, 29364.127134188977
2100-Apr-11 21:00:00, 29360.685723490416
2100-Apr-11 22:00:00, 29357.260985153676
2100-Apr-11 23:00:00, 29354.003425726005
2100-Apr-12 00:00:00, 29351.062077051058
2100-Apr-12 01:00:00, 29348.552934698324
2100-Apr-12 02:00:00, 29346.562530674106
2100-Apr-12 03:00:00, 29345.141325020046
2100-Apr-12 04:00:00, 29344.303430364682
2100-Apr-12 05:00:00, 29344.017648017878
2100-Apr-12 06:00:00, 29344.226264105357
2100-Apr-12 07:00:00, 29344.837574665333
2100-Apr-12 08:00:00, 29345.734265820822
2100-Apr-12 09:00:00, 29346.768390406742
2100-Apr-12 10:00:00, 29347.79332389577
2100-Apr-12 11:00:00, 29348.651949254308
2100-Apr-12 12:00:00, 29349.202563152314
2100-Apr-12 13:00:00, 29349.322624475037
2100-Apr-12 14:00:00, 29348.921731715935
2100-Apr-12 15:00:00, 29347.947157290888
2100-Apr-12 16:00:00, 29346.384778889769
2100-Apr-12 17:00:00, 29344.256551597318
2100-Apr-12 18:00:00, 29341.627368652007
2100-Apr-12 19:00:00, 29338.595760047694
2100-Apr-12 20:00:00, 29335.285618770631
2100-Apr-12 21:00:00, 29331.838550814638
2100-Apr-12 22:00:00, 29328.408125355822
2100-Apr-12 23:00:00, 29325.144841500871
2100-Apr-13 00:00:00, 29322.197720283209
2100-Apr-13 01:00:00, 29319.68274753476
2100-Apr-13 02:00:00, 29317.675398976273
2100-Apr-13 03:00:00, 29316.230267060779
2100-Apr-13 04:00:00, 29315.364835889148
2100-Apr-13 05:00:00, 29315.051204967262
2100-Apr-13 06:00:00, 29315.233725626222
2100-Apr-13 07:00:00, 29315.8215945962
2100-Apr-13 08:00:00, 29316.686593291819
2100-Apr-13 09:00:00, 29317.684755429589
2100-Apr-13 10:00:00, 29318.672527575462
2100-Apr-13 11:00:00, 29319.495760231275
2100-Apr-13 12:00:00, 29320.014491873742
2100-Apr-13 13:00:00, 29320.106789741614
2100-Apr-13 14:00:00, 29319.682181746331
2100-Apr-13 15:00:00, 29318.687541671905
2100-Apr-13 16:00:00, 29317.108241618149
2100-Apr-13 17:00:00, 29314.965736020025
2100-Apr-13 18:00:00, 29312.324462544835
2100-Apr-13 19:00:00, 29309.282557255763
2100-Apr-13 20:00:00, 29305.963582264361
2100-Apr-13 21:00:00, 29302.508862709892
2100-Apr-13 22:00:00, 29299.071736683123
2100-Apr-13 23:00:00, 29295.802509899102
2100-Apr-14 00:00:00, 29292.85004034801
2100-Apr-14 01:00:00, 29290.330181784662
2100-Apr-14 02:00:00, 29288.318300375544
2100-Apr-14 03:00:00, 29286.868898695593
2100-Apr-14 04:00:00, 29285.999389259407
2100-Apr-14 05:00:00, 29285.681814741365
2100-Apr-14 06:00:00, 29285.860482621876
2100-Apr-14 07:00:00, 29286.444558552423
2100-Apr-14 08:00:00, 29287.305797876052
2100-Apr-14 09:00:00, 29288.300221277786
2100-Apr-14 10:00:00, 29289.273124326213
2100-Apr-14 11:00:00, 29290.074533286777
2100-Apr-14 12:00:00, 29290.567895637396
2100-Apr-14 13:00:00, 29290.634608454689
2100-Apr-14 14:00:00, 29290.186276833727
2100-Apr-14 15:00:00, 29289.170672872529
2100-Apr-14 16:00:00, 29287.573329607381
2100-Apr-14 17:00:00, 29285.415508252026
2100-Apr-14 18:00:00, 29282.761302958734
2100-Apr-14 19:00:00, 29279.708478386761
2100-Apr-14 20:00:00, 29276.380245211345
2100-Apr-14 21:00:00, 29272.917618910931
2100-Apr-14 22:00:00, 29269.473671345615
2100-Apr-14 23:00:00, 29266.198483225951
2100-Apr-15 00:00:00, 29263.229653922706
2100-Apr-15 01:00:00, 29260.687046730625
2100-Apr-15 02:00:00, 29258.649282111703
2100-Apr-15 03:00:00, 29257.174069588727
2100-Apr-15 04:00:00, 29256.280801664856
2100-Apr-15 05:00:00, 29255.942354459803
2100-Apr-15 06:00:00, 29256.103160431758
2100-Apr-15 07:00:00, 29256.672158568523
2100-Apr-15 08:00:00, 29257.520749596562
2100-Apr-15 09:00:00, 29258.504572132431
2100-Apr-15 10:00:00, 29259.468574270057
2100-Apr-15 11:00:00, 29260.262478285164
2100-Apr-15 12:00:00, 29260.749472164629
2100-Apr-15 13:00:00, 29260.810740597746
2100-Apr-15 14:00:00, 29260.357714070058
2100-Apr-15 15:00:00, 29259.338015896792
2100-Apr-15 16:00:00, 29257.737059255993
2100-Apr-15 17:00:00, 29255.575998735851
2100-Apr-15 18:00:00, 29252.918849706548
2100-Apr-15 19:00:00, 29249.863311955171
2100-Apr-15 20:00:00, 29246.532540507797
2100-Apr-15 21:00:00, 29243.067504915023
2100-Apr-15 22:00:00, 29239.621235346356
2100-Apr-15 23:00:00, 29236.343773557706
2100-Apr-16 00:00:00, 29233.372685039911
2100-Apr-16 01:00:00, 29230.827799357361
2100-Apr-16 02:00:00, 29228.787712650847
2100-Apr-16 03:00:00, 29227.310110755388
2100-Apr-16 04:00:00, 29226.41437234771
2100-Apr-16 05:00:00, 29226.073360996077
2100-Apr-16 06:00:00, 29226.231504085878
2100-Apr-16 07:00:00, 29226.797739573449
2100-Apr-16 08:00:00, 29227.643470129111
2100-Apr-16 09:00:00, 29228.624341916049
2100-Apr-16 10:00:00, 29229.585308489193
2100-Apr-16 11:00:00, 29230.37610954533
2100-Apr-16 12:00:00, 29230.859939496178
2100-Apr-16 13:00:00, 29230.91798973356
2100-Apr-16 14:00:00, 29230.461697657818
2100-Apr-16 15:00:00, 29229.43868850479
2100-Apr-16 16:00:00, 29227.834370847235
2100-Apr-16 17:00:00, 29225.669898132401
2100-Apr-16 18:00:00, 29223.009283914183
2100-Apr-16 19:00:00, 29219.950230083025
2100-Apr-16 20:00:00, 29216.615893265287
2100-Apr-16 21:00:00, 29213.147240981783
2100-Apr-16 22:00:00, 29209.697299518608
2100-Apr-16 23:00:00, 29206.416103598815
2100-Apr-17 00:00:00, 29203.441207582462
2100-Apr-17 01:00:00, 29200.892432043202
2100-Apr-17 02:00:00, 29198.848363386587
2100-Apr-17 03:00:00, 29197.366681393505
2100-Apr-17 04:00:00, 29196.466758867366
2100-Apr-17 05:00:00, 29196.121459076956
2100-Apr-17 06:00:00, 29196.27521325009
2100-Apr-17 07:00:00, 29196.836961307894
2100-Apr-17 08:00:00, 29197.678117529842
2100-Apr-17 09:00:00, 29198.654336209831
2100-Apr-17 10:00:00, 29199.610582689722
2100-Apr-17 11:00:00, 29200.396628773895
2100-Apr-17 12:00:00, 29200.875678489643
2100-Apr-17 13:00:00, 29200.928934469375
2100-Apr-17 14:00:00, 29200.467837760083
2100-Apr-17 15:00:00, 29199.440009576221
2100-Apr-17 16:00:00, 29197.830854227181
2100-Apr-17 17:00:00, 29195.661516400265
2100-Apr-17 18:00:00, 29192.996011042589
2100-Apr-17 19:00:00, 29189.932037385377
2100-Apr-17 20:00:00, 29186.592755228146
2100-Apr-17 21:00:00, 29183.119130704352
2100-Apr-17 22:00:00, 29179.664185556521
2100-Apr-17 23:00:00, 29176.377947800011
2100-Apr-18 00:00:00, 29173.397962790568
2100-Apr-18 01:00:00, 29170.84404027143
2100-Apr-18 02:00:00, 29168.794759048636
2100-Apr-18 03:00:00, 29167.30779001781
2100-Apr-18 04:00:00, 29166.402503273628
2100-Apr-18 05:00:00, 29166.051759468734
2100-Apr-18 06:00:00, 29166.199991413156
2100-Apr-18 07:00:00, 29166.756148037977
2100-Apr-18 08:00:00, 29167.59164701778
2100-Apr-18 09:00:00, 29168.562154767063
2100-Apr-18 10:00:00, 29169.512645949664
2100-Apr-18 11:00:00, 29170.292891290053
2100-Apr-18 12:00:00, 29170.766102720729
2100-Apr-18 13:00:00, 29170.813494286125
2100-Apr-18 14:00:00, 29170.34652495302
2100-Apr-18 15:00:00, 29169.312822967284
2100-Apr-18 16:00:00, 29167.697797089273
2100-Apr-18 17:00:00, 29165.522591593326
2100-Apr-18 18:00:00, 29162.85122218453
2100-Apr-18 19:00:00, 29159.781392991907
2100-Apr-18 20:00:00, 29156.436261351148
2100-Apr-18 21:00:00, 29152.956792379799
2100-Apr-18 22:00:00, 29149.496003019492
2100-Apr-18 23:00:00, 29146.203911456207
2100-Apr-19 00:00:00, 29143.218052657976
2100-Apr-19 01:00:00, 29140.658225006024
2100-Apr-19 02:00:00, 29138.602994702302
2100-Apr-19 03:00:00, 29137.098993130065
2100-Apr-19 04:00:00, 29136.158687824667
2100-Apr-19 05:00:00, 29135.76244532768
2100-Apr-19 06:00:00, 29135.850320230391
2100-Apr-19 07:00:00, 29136.3297044393
2100-Apr-19 08:00:00, 29137.08251103172
2100-Apr-19 09:00:00, 29137.972173127884
2100-Apr-19 10:00:00, 29138.849036564414
2100-Apr-19 11:00:00, 29139.565329609468
2100-Apr-19 12:00:00, 29139.984651220471
2100-Apr-19 13:00:00, 29139.987505298843
2100-Apr-19 14:00:00, 29139.484202231579
2100-Apr-19 15:00:00, 29138.421123124299
2100-Apr-19 16:00:00, 29136.782507298274
2100-Apr-19 17:00:00, 29134.588473247986
2100-Apr-19 18:00:00, 29131.902166771415
2100-Apr-19 19:00:00, 29128.820569042422
2100-Apr-19 20:00:00, 29125.46624463053
2100-Apr-19 21:00:00, 29121.979667099025
2100-Apr-19 22:00:00, 29118.513450409937
2100-Apr-19 23:00:00, 29115.217281720361
2100-Apr-20 00:00:00, 29112.228420845138
2100-Apr-20 01:00:00, 29109.666439775479
2100-Apr-20 02:00:00, 29107.609719659911
2100-Apr-20 03:00:00, 29106.104739439594
2100-Apr-20 04:00:00, 29105.163843168368
2100-Apr-20 05:00:00, 29104.767298239683
2100-Apr-20 06:00:00, 29104.855081471789
2100-Apr-20 07:00:00, 29105.334522865753
2100-Apr-20 08:00:00, 29106.087489957845
2100-Apr-20 09:00:00, 29106.977378448733
2100-Apr-20 10:00:00, 29107.854506771862
2100-Apr-20 11:00:00, 29108.571075389802
2100-Apr-20 12:00:00, 29108.990663202912
2100-Apr-20 13:00:00, 29108.993768988876
2100-Apr-20 14:00:00, 29108.490702492436
2100-Apr-20 15:00:00, 29107.42783984312
2100-Apr-20 16:00:00, 29105.789405584164
2100-Apr-20 17:00:00, 29103.595504825335
2100-Apr-20 18:00:00, 29100.909273983536
2100-Apr-20 19:00:00, 29097.827685832188
2100-Apr-20 20:00:00, 29094.473298344648
2100-Apr-20 21:00:00, 29090.986578185988
2100-Apr-20 22:00:00, 29087.520128831733
2100-Apr-20 23:00:00, 29084.22362491551
2100-Apr-21 00:00:00, 29081.234313983088
2100-Apr-21 01:00:00, 29078.671756380612
2100-Apr-21 02:00:00, 29076.61431979464
2100-Apr-21 03:00:00, 29075.108477669626
2100-Apr-21 04:00:00, 29074.166569199842
2100-Apr-21 05:00:00, 29073.768859972733
2100-Apr-21 06:00:00, 29073.855330439772
2100-Apr-21 07:00:00, 29074.333317133867
2100-Apr-21 08:00:00, 29075.084695107147
2100-Apr-21 09:00:00, 29075.972871846108
2100-Apr-21 10:00:00, 29076.848177947933
2100-Apr-21 11:00:00, 29077.562817938218
2100-Apr-21 12:00:00, 29077.980381306334
2100-Apr-21 13:00:00, 29077.981381804995
2100-Apr-21 14:00:00, 29077.476164519529
2100-Apr-21 15:00:00, 29076.411109459194
2100-Apr-21 16:00:00, 29074.77043985789
2100-Apr-21 17:00:00, 29072.574249692236
2100-Apr-21 18:00:00, 29069.885672734017
2100-Apr-21 19:00:00, 29066.801679662065
2100-Apr-21 20:00:00, 29063.444826831692
2100-Apr-21 21:00:00, 29059.955578750145
2100-Apr-21 22:00:00, 29056.486536029461
2100-Apr-21 23:00:00, 29053.187364480538
2100-Apr-22 00:00:00, 29050.19530332899
2100-Apr-22 01:00:00, 29047.629902037748
2100-Apr-22 02:00:00, 29045.569521419558
2100-Apr-22 03:00:00, 29044.060627245544
2100-Apr-22 04:00:00, 29043.115555666907
2100-Apr-22 05:00:00, 29042.714573714675
2100-Apr-22 06:00:00, 29042.797664306523
2100-Apr-22 07:00:00, 29043.272169663771
2100-Apr-22 08:00:00, 29044.019974410014
2100-Apr-22 09:00:00, 29044.904496973475
2100-Apr-22 10:00:00, 29045.776078588249
2100-Apr-22 11:00:00, 29046.486930512252
2100-Apr-22 12:00:00, 29046.900650708874
2100-Apr-22 13:00:00, 29046.897770904543
2100-Apr-22 14:00:00, 29046.388677390434
2100-Apr-22 15:00:00, 29045.319752597679
2100-Apr-22 16:00:00, 29043.675213865845
2100-Apr-22 17:00:00, 29041.475142983028
2100-Apr-22 18:00:00, 29038.782662535607
2100-Apr-22 19:00:00, 29035.69474032849
2100-Apr-22 20:00:00, 29032.333930827401
2100-Apr-22 21:00:00, 29028.840695994979
2100-Apr-22 22:00:00, 29025.367630972261
2100-Apr-22 23:00:00, 29022.064395621026
2100-Apr-23 00:00:00, 29019.068217937776
2100-Apr-23 01:00:00, 29016.49863769997
2100-Apr-23 02:00:00, 29014.434007406926
2100-Apr-23 03:00:00, 29012.920786318948
2100-Apr-23 04:00:00, 29011.971306652522
2100-Apr-23 05:00:00, 29011.565834663535
2100-Apr-23 06:00:00, 29011.644355701901
2100-Apr-23 07:00:00, 29012.114218308961
2100-Apr-23 08:00:00, 29012.857315074059
2100-Apr-23 09:00:00, 29013.737074926255
2100-Apr-23 10:00:00, 29014.603848254756
2100-Apr-23 11:00:00, 29015.309854679781
2100-Apr-23 12:00:00, 29015.718699292956
2100-Apr-23 13:00:00, 29015.710934197665
2100-Apr-23 14:00:00, 29015.196923187705
2100-Apr-23 15:00:00, 29014.12306267639
2100-Apr-23 16:00:00, 29012.473575334774
2100-Apr-23 17:00:00, 29010.26855257128
2100-Apr-23 18:00:00, 29007.571126171206
2100-Apr-23 19:00:00, 29004.478269155636
2100-Apr-23 20:00:00, 29001.112537819499
2100-Apr-23 21:00:00, 28997.614391236049
2100-Apr-23 22:00:00, 28994.136418139333
2100-Apr-23 23:00:00, 28990.828266774053
2100-Apr-24 00:00:00, 28987.827154242503
2100-Apr-24 01:00:00, 28985.252605752743
2100-Apr-24 02:00:00, 28983.182962388499
2100-Apr-24 03:00:00, 28981.664674606865
2100-Apr-24 04:00:00, 28980.710069172153
2100-Apr-24 05:00:00, 28980.299409794367
2100-Apr-24 06:00:00, 28980.372682570556
2100-Apr-24 07:00:00, 28980.837242037192
2100-Apr-24 08:00:00, 28981.574986114232
2100-Apr-24 09:00:00, 28982.449354178221
2100-Apr-24 10:00:00, 28983.310706236203
2100-Apr-24 11:00:00, 28984.011267255715
2100-Apr-24 12:00:00, 28984.414651140942
2100-Apr-24 13:00:00, 28984.401437943165
2100-Apr-24 14:00:00, 28983.881974122323
2100-Apr-24 15:00:00, 28982.802665935793
2100-Apr-24 16:00:00, 28981.147739001652
2100-Apr-24 17:00:00, 28978.937285462427
2100-Apr-24 18:00:00, 28976.234442970508
2100-Apr-24 19:00:00, 28973.136187845892
2100-Apr-24 20:00:00, 28969.765074298466
2100-Apr-24 21:00:00, 28966.261561732746
2100-Apr-24 22:00:00, 28962.778228997075
2100-Apr-24 23:00:00, 28959.464716707469
2100-Apr-25 00:00:00, 28956.458228496296
2100-Apr-25 01:00:00, 28953.878277730142
2100-Apr-25 02:00:00, 28951.803193519874
2100-Apr-25 03:00:00, 28950.279417283782
2100-Apr-25 04:00:00, 28949.319271532142
2100-Apr-25 05:00:00, 28948.90301564008
2100-Apr-25 06:00:00, 28948.970639463783
2100-Apr-25 07:00:00, 28949.429500363665
2100-Apr-25 08:00:00, 28950.161505661588
2100-Apr-25 09:00:00, 28951.030101466513
2100-Apr-25 10:00:00, 28951.885659010451
2100-Apr-25 11:00:00, 28952.580409877617
2100-Apr-25 12:00:00, 28952.977974605936
2100-Apr-25 13:00:00, 28952.959001145289
2100-Apr-25 14:00:00, 28952.433811864666
2100-Apr-25 15:00:00, 28951.348816749531
2100-Apr-25 16:00:00, 28949.688228192281
2100-Apr-25 17:00:00, 28947.472126808247
2100-Apr-25 18:00:00, 28944.763646669118
2100-Apr-25 19:00:00, 28941.659761624702
2100-Apr-25 20:00:00, 28938.283027965485
2100-Apr-25 21:00:00, 28934.773900257671
2100-Apr-25 22:00:00, 28931.28495371691
2100-Apr-25 23:00:00, 28927.965820820471
2100-Apr-26 00:00:00, 28924.953692756189
2100-Apr-26 01:00:00, 28922.368073540798
2100-Apr-26 02:00:00, 28920.287282661651
2100-Apr-26 03:00:00, 28918.757752883255
2100-Apr-26 04:00:00, 28917.791802253316
2100-Apr-26 05:00:00, 28917.369689222225
2100-Apr-26 06:00:00, 28917.431405073126
2100-Apr-26 07:00:00, 28917.884311823178
2100-Apr-26 08:00:00, 28918.61032546599
2100-Apr-26 09:00:00, 28919.472901540801
2100-Apr-26 10:00:00, 28920.322420631153
2100-Apr-26 11:00:00, 28921.011122114156
2100-Apr-26 12:00:00, 28921.402634580187
2100-Apr-26 13:00:00, 28921.37759698282
2100-Apr-26 14:00:00, 28920.846327044979
2100-Apr-26 15:00:00, 28919.755267282431
2100-Apr-26 16:00:00, 28918.088638165093
2100-Apr-26 17:00:00, 28915.866529250787
2100-Apr-26 18:00:00, 28913.152079000345
2100-Apr-26 19:00:00, 28910.042261150084
2100-Apr-26 20:00:00, 28906.65963027878
2100-Apr-26 21:00:00, 28903.144635495693
2100-Apr-26 22:00:00, 28899.649844394833
2100-Apr-26 23:00:00, 28896.324875594331
2100-Apr-27 00:00:00, 28893.306910094278
2100-Apr-27 01:00:00, 28890.715436516428
2100-Apr-27 02:00:00, 28888.628762334294
2100-Apr-27 03:00:00, 28887.093312732297
2100-Apr-27 04:00:00, 28886.121397638159
2100-Apr-27 05:00:00, 28885.693275159821
2100-Apr-27 06:00:00, 28885.748935548127
2100-Apr-27 07:00:00, 28886.195747318699
2100-Apr-27 08:00:00, 28886.915631320797
2100-Apr-27 09:00:00, 28887.772054322188
2100-Apr-27 10:00:00, 28888.615408453763
2100-Apr-27 11:00:00, 28889.297936310744
2100-Apr-27 12:00:00, 28889.68327712439
2100-Apr-27 13:00:00, 28889.652051609613
2100-Apr-27 14:00:00, 28889.114576862885
2100-Apr-27 15:00:00, 28888.017350620074
2100-Apr-27 16:00:00, 28886.344603225818
2100-Apr-27 17:00:00, 28884.116426924498
2100-Apr-27 18:00:00, 28881.395954943542
2100-Apr-27 19:00:00, 28878.280156889679
2100-Apr-27 20:00:00, 28874.891578379247
2100-Apr-27 21:00:00, 28871.370663859532
2100-Apr-27 22:00:00, 28867.86996985889
2100-Apr-27 23:00:00, 28864.539105007061
2100-Apr-28 00:00:00, 28861.515236208023
2100-Apr-28 01:00:00, 28858.917839818092
2100-Apr-28 02:00:00, 28856.825212920732
2100-Apr-28 03:00:00, 28855.283770421003
2100-Apr-28 04:00:00, 28854.305819210349
2100-Apr-28 05:00:00, 28853.871612161696
2100-Apr-28 06:00:00, 28853.921143668242
2100-Apr-28 07:00:00, 28854.361785303427
2100-Apr-28 08:00:00, 28855.075467626073
2100-Apr-28 09:00:00, 28855.925665168543
2100-Apr-28 10:00:00, 28856.762778961234
2100-Apr-28 11:00:00, 28857.439062531263
2100-Apr-28 12:00:00, 28857.818160063216
2100-Apr-28 13:00:00, 28857.780681727498
2100-Apr-28 14:00:00, 28857.23694205796
2100-Apr-28 15:00:00, 28856.133425288459
2100-Apr-28 16:00:00, 28854.454381269006
2100-Apr-28 17:00:00, 28852.219922521981
2100-Apr-28 18:00:00, 28849.49320247877
2100-Apr-28 19:00:00, 28846.371203187384
2100-Apr-28 20:00:00, 28842.976476710162
2100-Apr-28 21:00:00, 28839.449463192137
2100-Apr-28 22:00:00, 28835.942712494387
2100-Apr-28 23:00:00, 28832.605818837776
2100-Apr-29 00:00:00, 28829.575934055862
2100-Apr-29 01:00:00, 28826.972519327053
2100-Apr-29 02:00:00, 28824.873855969468
2100-Apr-29 03:00:00, 28823.326349565963
2100-Apr-29 04:00:00, 28822.342297872307
2100-Apr-29 05:00:00, 28821.901953111817
2100-Apr-29 06:00:00, 28821.94530706084
2100-Apr-29 07:00:00, 28822.379737226747
2100-Apr-29 08:00:00, 28823.087179057376
2100-Apr-29 09:00:00, 28823.931116027063
2100-Apr-29 10:00:00, 28824.76196105605
2100-Apr-29 11:00:00, 28825.431972369035
2100-Apr-29 12:00:00, 28825.804804540068
2100-Apr-29 13:00:00, 28825.761055553226
2100-Apr-29 14:00:00, 28825.211039562691
2100-Apr-29 15:00:00, 28824.101233937534
2100-Apr-29 16:00:00, 28822.415906200706
2100-Apr-29 17:00:00, 28820.175183067538
2100-Apr-29 18:00:00, 28817.442236553579
2100-Apr-29 19:00:00, 28814.314056986932
2100-Apr-29 20:00:00, 28810.913199779163
2100-Apr-29 21:00:00, 28807.380102500549
2100-Apr-29 22:00:00, 28803.86730522407
2100-Apr-29 23:00:00, 28800.524390246715
2100-Apr-30 00:00:00, 28797.488494986355
2100-Apr-30 01:00:00, 28794.879063934728
2100-Apr-30 02:00:00, 28792.774365043846
2100-Apr-30 03:00:00, 28791.220793679156
2100-Apr-30 04:00:00, 28790.23064141416
2100-Apr-30 05:00:00, 28789.784154412497
2100-Apr-30 06:00:00, 28789.821328975013
2100-Apr-30 07:00:00, 28790.249542430309
2100-Apr-30 08:00:00, 28790.950740983921
2100-Apr-30 09:00:00, 28791.788415274044
2100-Apr-30 10:00:00, 28792.612987729739
2100-Apr-30 11:00:00, 28793.276723439289
2100-Apr-30 12:00:00, 28793.643287197567
2100-Apr-30 13:00:00, 28793.593267855005
2100-Apr-30 14:00:00, 28793.036977951306
2100-Apr-30 15:00:00, 28791.920891998241
2100-Apr-30 16:00:00, 28790.229292777902
2100-Apr-30 17:00:00, 28787.982322641095
2100-Apr-30 18:00:00, 28785.243165648451
2100-Apr-30 19:00:00, 28782.108823617968
2100-Apr-30 20:00:00, 28778.701852973296
2100-Apr-30 21:00:00, 28775.162688224937
2100-Apr-30 22:00:00, 28771.643860551314
2100-Apr-30 23:00:00, 28768.294939422532
2100-May-01 00:00:00, 28765.253046744867
2100-May-01 01:00:00, 28762.637612048144
2100-May-01 02:00:00, 28760.52689104457
2100-May-01 03:00:00, 28758.967266578002
2100-May-01 04:00:00, 28757.971024264214
2100-May-01 05:00:00, 28757.518408172706
