Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-29 06:00:00, 1136.8119770766559
2100-Mar-29 07:00:00, 1136.7702900366985
2100-Mar-29 08:00:00, 1136.7481726386036
2100-Mar-29 09:00:00, 1136.742940285264
2100-Mar-29 10:00:00, 1136.7507518982022
2100-Mar-29 11:00:00, 1136.7668901085301
2100-Mar-29 12:00:00, 1136.785959554896
2100-Mar-29 13:00:00, 1136.8024109217895
2100-Mar-29 14:00:00, 1136.8107780080757
2100-Mar-29 15:00:00, 1136.8061354639324
2100-Mar-29 16:00:00, 1136.7844367610955
2100-Mar-29 17:00:00, 1136.7428881048388
2100-Mar-29 18:00:00, 1136.6800116218089
2100-Mar-29 19:00:00, 1136.5957694058698
2100-Mar-29 20:00:00, 1136.4915360987025
2100-Mar-29 21:00:00, 1136.3701333307285
2100-Mar-29 22:00:00, 1136.2354919639361
2100-Mar-29 23:00:00, 1136.0925301194188
2100-Mar-30 00:00:00, 1135.94674060071
2100-Mar-30 01:00:00, 1135.8038402954924
2100-Mar-30 02:00:00, 1135.6692169559344
2100-Mar-30 03:00:00, 1135.5476100874769
2100-Mar-30 04:00:00, 1135.4428332338425
2100-Mar-30 05:00:00, 1135.3576005241621
2100-Mar-30 06:00:00, 1135.2933095322346
2100-Mar-30 07:00:00, 1135.2499611647022
2100-Mar-30 08:00:00, 1135.2261695470766
2100-Mar-30 09:00:00, 1135.219252885483
2100-Mar-30 10:00:00, 1135.2253729106594
2100-Mar-30 11:00:00, 1135.2398147692759
2100-Mar-30 12:00:00, 1135.2571853622403
2100-Mar-30 13:00:00, 1135.2719374308645
2100-Mar-30 14:00:00, 1135.2786067271725
2100-Mar-30 15:00:00, 1135.2722693814806
2100-Mar-30 16:00:00, 1135.2488803528752
2100-Mar-30 17:00:00, 1135.2056469843515
2100-Mar-30 18:00:00, 1135.1410921797421
2100-Mar-30 19:00:00, 1135.0551786951332
2100-Mar-30 20:00:00, 1134.9492815742867
2100-Mar-30 21:00:00, 1134.8262227633618
2100-Mar-30 22:00:00, 1134.6899329863304
2100-Mar-30 23:00:00, 1134.5453304105429
2100-Mar-31 00:00:00, 1134.3979076111759
2100-Mar-31 01:00:00, 1134.253381101383
2100-Mar-31 02:00:00, 1134.1171384004674
2100-Mar-31 03:00:00, 1133.9939187618756
2100-Mar-31 04:00:00, 1133.8875355921784
2100-Mar-31 05:00:00, 1133.8007029691735
2100-Mar-31 06:00:00, 1133.734818400251
2100-Mar-31 07:00:00, 1133.6898830355922
2100-Mar-31 08:00:00, 1133.6645112554206
2100-Mar-31 09:00:00, 1133.6560215915085
2100-Mar-31 10:00:00, 1133.6605762874419
2100-Mar-31 11:00:00, 1133.6734609781959
2100-Mar-31 12:00:00, 1133.689283095963
2100-Mar-31 13:00:00, 1133.7024959913354
2100-Mar-31 14:00:00, 1133.7076357976212
2100-Mar-31 15:00:00, 1133.6997791614265
2100-Mar-31 16:00:00, 1133.6748811557648
2100-Mar-31 17:00:00, 1133.6301493148426
2100-Mar-31 18:00:00, 1133.5641065637474
2100-Mar-31 19:00:00, 1133.4767154974838
2100-Mar-31 20:00:00, 1133.3693509572711
2100-Mar-31 21:00:00, 1133.2448343170372
2100-Mar-31 22:00:00, 1133.1070959884109
2100-Mar-31 23:00:00, 1132.9610533307791
2100-Apr-01 00:00:00, 1132.8121983161452
2100-Apr-01 01:00:00, 1132.6662468779225
2100-Apr-01 02:00:00, 1132.5285857658459
2100-Apr-01 03:00:00, 1132.4039538844481
2100-Apr-01 04:00:00, 1132.2961639833588
2100-Apr-01 05:00:00, 1132.2079299319125
2100-Apr-01 06:00:00, 1132.1406491860057
2100-Apr-01 07:00:00, 1132.0943226932889
2100-Apr-01 08:00:00, 1132.0675650308103
2100-Apr-01 09:00:00, 1132.0576951510268
2100-Apr-01 10:00:00, 1132.0608753868016
2100-Apr-01 11:00:00, 1132.072391997483
2100-Apr-01 12:00:00, 1132.0868528995522
2100-Apr-01 13:00:00, 1132.0987118223175
2100-Apr-01 14:00:00, 1132.1025054248844
2100-Apr-01 15:00:00, 1132.0933106138159
2100-Apr-01 16:00:00, 1132.0670828109694
2100-Apr-01 17:00:00, 1132.0210296450166
2100-Apr-01 18:00:00, 1131.953673962325
2100-Apr-01 19:00:00, 1131.8649782469395
2100-Apr-01 20:00:00, 1131.7563169642626
2100-Apr-01 21:00:00, 1131.6305111883896
2100-Apr-01 22:00:00, 1131.4914907324799
2100-Apr-01 23:00:00, 1131.344172344385
2100-Apr-02 00:00:00, 1131.1940473740672
2100-Apr-02 01:00:00, 1131.0468309772205
2100-Apr-02 02:00:00, 1130.907909492865
2100-Apr-02 03:00:00, 1130.7820210200555
2100-Apr-02 04:00:00, 1130.672978095922
2100-Apr-02 05:00:00, 1130.5834942112963
2100-Apr-02 06:00:00, 1130.5149666978614
2100-Apr-02 07:00:00, 1130.467396579849
2100-Apr-02 08:00:00, 1130.4393985528814
2100-Apr-02 09:00:00, 1130.4282918239114
2100-Apr-02 10:00:00, 1130.4302391995263
2100-Apr-02 11:00:00, 1130.4405273868665
2100-Apr-02 12:00:00, 1130.4537648499911
2100-Apr-02 13:00:00, 1130.4644058160109
2100-Apr-02 14:00:00, 1130.4669874074023
2100-Apr-02 15:00:00, 1130.4565869855514
2100-Apr-02 16:00:00, 1130.4291602080643
2100-Apr-02 17:00:00, 1130.3819147787206
2100-Apr-02 18:00:00, 1130.3133736726143
2100-Apr-02 19:00:00, 1130.2234991163232
2100-Apr-02 20:00:00, 1130.1136654290708
2100-Apr-02 21:00:00, 1129.9866931924282
2100-Apr-02 22:00:00, 1129.8465117042979
2100-Apr-02 23:00:00, 1129.6980371799298
2100-Apr-03 00:00:00, 1129.5467602569697
2100-Apr-03 01:00:00, 1129.3983954872406
2100-Apr-03 02:00:00, 1129.2583285246506
2100-Apr-03 03:00:00, 1129.1312970076551
2100-Apr-03 04:00:00, 1129.0211131613337
2100-Apr-03 05:00:00, 1128.9304901000542
2100-Apr-03 06:00:00, 1128.8608250197351
2100-Apr-03 07:00:00, 1128.8121191403225
2100-Apr-03 08:00:00, 1128.7829872331679
2100-Apr-03 09:00:00, 1128.7707487729158
2100-Apr-03 10:00:00, 1128.7715672031227
2100-Apr-03 11:00:00, 1128.7807295438131
2100-Apr-03 12:00:00, 1128.792844932806
2100-Apr-03 13:00:00, 1128.8023680357064
2100-Apr-03 14:00:00, 1128.8038366234041
2100-Apr-03 15:00:00, 1128.7923284036397
2100-Apr-03 16:00:00, 1128.7637993032438
2100-Apr-03 17:00:00, 1128.7154573340579
2100-Apr-03 18:00:00, 1128.6458252608418
2100-Apr-03 19:00:00, 1128.5548654020467
2100-Apr-03 20:00:00, 1128.4439517106189
2100-Apr-03 21:00:00, 1128.3159043626933
2100-Apr-03 22:00:00, 1128.1746522349199
2100-Apr-03 23:00:00, 1128.0251108364544
2100-Apr-04 00:00:00, 1127.8727702744491
2100-Apr-04 01:00:00, 1127.7233443744101
2100-Apr-04 02:00:00, 1127.5822182095619
2100-Apr-04 03:00:00, 1127.4541290358541
2100-Apr-04 04:00:00, 1127.3428884561868
2100-Apr-04 05:00:00, 1127.2512095586374
2100-Apr-04 06:00:00, 1127.1804894165666
2100-Apr-04 07:00:00, 1127.1307291532428
2100-Apr-04 08:00:00, 1127.1005438766906
2100-Apr-04 09:00:00, 1127.0872534255332
2100-Apr-04 10:00:00, 1127.0870216253556
2100-Apr-04 11:00:00, 1127.0951361115488
2100-Apr-04 12:00:00, 1127.1062064723587
2100-Apr-04 13:00:00, 1127.114688093862
2100-Apr-04 14:00:00, 1127.1151192070738
2100-Apr-04 15:00:00, 1127.1025779524939
2100-Apr-04 16:00:00, 1127.0730206394703
2100-Apr-04 17:00:00, 1127.0236553555533
2100-Apr-04 18:00:00, 1126.9530050111771
2100-Apr-04 19:00:00, 1126.861031750127
2100-Apr-04 20:00:00, 1126.749109164417
2100-Apr-04 21:00:00, 1126.6200572435948
2100-Apr-04 22:00:00, 1126.4778042457879
2100-Apr-04 23:00:00, 1126.3272650981478
2100-Apr-05 00:00:00, 1126.1739292482305
2100-Apr-05 01:00:00, 1126.0235099364161
2100-Apr-05 02:00:00, 1125.8813916348324
2100-Apr-05 03:00:00, 1125.7523110686789
2100-Apr-05 04:00:00, 1125.6400795461775
2100-Apr-05 05:00:00, 1125.5474098190821
2100-Apr-05 06:00:00, 1125.4756988859092
2100-Apr-05 07:00:00, 1125.4249479979412
2100-Apr-05 08:00:00, 1125.3937724525913
2100-Apr-05 09:00:00, 1125.3794924640763
2100-Apr-05 10:00:00, 1125.3782717025222
2100-Apr-05 11:00:00, 1125.3853989043798
2100-Apr-05 12:00:00, 1125.3954844311081
2100-Apr-05 13:00:00, 1125.4029841986699
2100-Apr-05 14:00:00, 1125.4024369944525
2100-Apr-05 15:00:00, 1125.3889214216604
2100-Apr-05 16:00:00, 1125.3583940910903
2100-Apr-05 17:00:00, 1125.3080633240181
2100-Apr-05 18:00:00, 1125.236452009023
2100-Apr-05 19:00:00, 1125.1435221627494
2100-Apr-05 20:00:00, 1125.030647143627
2100-Apr-05 21:00:00, 1124.900646531963
2100-Apr-05 22:00:00, 1124.7574480744652
2100-Apr-05 23:00:00, 1124.6059661649103
2100-Apr-06 00:00:00, 1124.451689527604
2100-Apr-06 01:00:00, 1124.3003308606101
2100-Apr-06 02:00:00, 1124.1572739689034
2100-Apr-06 03:00:00, 1124.0272550565483
2100-Apr-06 04:00:00, 1123.9140851514392
2100-Apr-06 05:00:00, 1123.8204767277639
2100-Apr-06 06:00:00, 1123.7478266691464
2100-Apr-06 07:00:00, 1123.6961363815358
2100-Apr-06 08:00:00, 1123.6640213386245
2100-Apr-06 09:00:00, 1123.6488021810524
2100-Apr-06 10:00:00, 1123.6466436238736
2100-Apr-06 11:00:00, 1123.6528344058172
2100-Apr-06 12:00:00, 1123.661985458883
2100-Apr-06 13:00:00, 1123.6685532483889
2100-Apr-06 14:00:00, 1123.6670772368229
2100-Apr-06 15:00:00, 1123.6526364524282
2100-Apr-06 16:00:00, 1123.6211879083589
2100-Apr-06 17:00:00, 1123.56994000907
2100-Apr-06 18:00:00, 1123.4974157307208
2100-Apr-06 19:00:00, 1123.4035769723512
2100-Apr-06 20:00:00, 1123.2897968512827
2100-Apr-06 21:00:00, 1123.1588945216188
2100-Apr-06 22:00:00, 1123.014797159472
2100-Apr-06 23:00:00, 1122.8624186562358
2100-Apr-07 00:00:00, 1122.7072471435831
2100-Apr-07 01:00:00, 1122.5549945112587
2100-Apr-07 02:00:00, 1122.4110441037758
2100-Apr-07 03:00:00, 1122.2801317095996
2100-Apr-07 04:00:00, 1122.166067749863
2100-Apr-07 05:00:00, 1122.0715646364042
2100-Apr-07 06:00:00, 1121.9980192186956
2100-Apr-07 07:00:00, 1121.9454328522104
2100-Apr-07 08:00:00, 1121.9124213488351
2100-Apr-07 09:00:00, 1121.8963056536541
2100-Apr-07 10:00:00, 1121.8932510566146
2100-Apr-07 11:00:00, 1121.8985469182451
2100-Apr-07 12:00:00, 1121.9068047005946
2100-Apr-07 13:00:00, 1121.9124815524144
2100-Apr-07 14:00:00, 1121.9101175542953
2100-Apr-07 15:00:00, 1121.8947923536562
2100-Apr-07 16:00:00, 1121.8624632307233
2100-Apr-07 17:00:00, 1121.8103386863156
2100-Apr-07 18:00:00, 1121.7369417336533
2100-Apr-07 19:00:00, 1121.64223411844
2100-Apr-07 20:00:00, 1121.5275886421414
2100-Apr-07 21:00:00, 1121.3958240465831
2100-Apr-07 22:00:00, 1121.250867056677
2100-Apr-07 23:00:00, 1121.0976309215098
2100-Apr-08 00:00:00, 1120.9416031105436
2100-Apr-08 01:00:00, 1120.7884949238535
2100-Apr-08 02:00:00, 1120.6436890985422
2100-Apr-08 03:00:00, 1120.5119208800702
2100-Apr-08 04:00:00, 1120.3970004340745
2100-Apr-08 05:00:00, 1120.3015132581259
2100-Apr-08 06:00:00, 1120.22680452246
2100-Apr-08 07:00:00, 1120.1728639181906
2100-Apr-08 08:00:00, 1120.1383396038416
2100-Apr-08 09:00:00, 1120.1204827730635
2100-Apr-08 10:00:00, 1120.1154653799545
2100-Apr-08 11:00:00, 1120.1184854865642
2100-Apr-08 12:00:00, 1120.1241682763587
2100-Apr-08 13:00:00, 1120.1269095747148
2100-Apr-08 14:00:00, 1120.1212983397784
2100-Apr-08 15:00:00, 1120.1025098831806
2100-Apr-08 16:00:00, 1120.0666238256294
2100-Apr-08 17:00:00, 1120.0108422883859
2100-Apr-08 18:00:00, 1119.9337328818606
2100-Apr-08 19:00:00, 1119.8353106397094
2100-Apr-08 20:00:00, 1119.7170170551037
2100-Apr-08 21:00:00, 1119.5816151480522
2100-Apr-08 22:00:00, 1119.4330367705356
2100-Apr-08 23:00:00, 1119.2760927351214
2100-Apr-09 00:00:00, 1119.1162675549722
2100-Apr-09 01:00:00, 1118.959191999114
2100-Apr-09 02:00:00, 1118.8102778833663
2100-Apr-09 03:00:00, 1118.6743366311512
2100-Apr-09 04:00:00, 1118.555282249788
2100-Apr-09 05:00:00, 1118.455803845565
2100-Apr-09 06:00:00, 1118.3773279299935
2100-Apr-09 07:00:00, 1118.3198960826883
2100-Apr-09 08:00:00, 1118.2821816958419
2100-Apr-09 09:00:00, 1118.261440724762
2100-Apr-09 10:00:00, 1118.2538361068223
2100-Apr-09 11:00:00, 1118.2545483272431
2100-Apr-09 12:00:00, 1118.2581806511191
2100-Apr-09 13:00:00, 1118.2591053688818
2100-Apr-09 14:00:00, 1118.2518877419125
2100-Apr-09 15:00:00, 1118.231680445153
2100-Apr-09 16:00:00, 1118.1945419898207
2100-Apr-09 17:00:00, 1118.1376549436661
2100-Apr-09 18:00:00, 1118.0595694331801
2100-Apr-09 19:00:00, 1117.9602843257985
2100-Apr-09 20:00:00, 1117.8412269339337
2100-Apr-09 21:00:00, 1117.7051471634202
2100-Apr-09 22:00:00, 1117.5559653789762
2100-Apr-09 23:00:00, 1117.3984821421679
2100-Apr-10 00:00:00, 1117.2381725728478
2100-Apr-10 01:00:00, 1117.0806593484451
2100-Apr-10 02:00:00, 1116.9313471122555
2100-Apr-10 03:00:00, 1116.7950408096522
2100-Apr-10 04:00:00, 1116.6756491294391
2100-Apr-10 05:00:00, 1116.5758564883777
2100-Apr-10 06:00:00, 1116.4970854521034
2100-Apr-10 07:00:00, 1116.4393742112018
2100-Apr-10 08:00:00, 1116.4013934653017
2100-Apr-10 09:00:00, 1116.3803970425447
2100-Apr-10 10:00:00, 1116.3725460091096
2100-Apr-10 11:00:00, 1116.3730195116063
2100-Apr-10 12:00:00, 1116.3764197127439
2100-Apr-10 13:00:00, 1116.377117928321
2100-Apr-10 14:00:00, 1116.3696787186641
2100-Apr-10 15:00:00, 1116.3492540502102
2100-Apr-10 16:00:00, 1116.3119016704882
2100-Apr-10 17:00:00, 1116.2548035369407
2100-Apr-10 18:00:00, 1116.1765088943528
2100-Apr-10 19:00:00, 1116.0770158573087
2100-Apr-10 20:00:00, 1115.957750764589
2100-Apr-10 21:00:00, 1115.8214626212014
2100-Apr-10 22:00:00, 1115.6720707744946
2100-Apr-10 23:00:00, 1115.5143746700696
2100-Apr-11 00:00:00, 1115.3538484706644
2100-Apr-11 01:00:00, 1115.196113810531
2100-Apr-11 02:00:00, 1115.0465744116623
2100-Apr-11 03:00:00, 1114.9100345369193
2100-Apr-11 04:00:00, 1114.7904022606281
2100-Apr-11 05:00:00, 1114.6903615816129
2100-Apr-11 06:00:00, 1114.6113348720303
2100-Apr-11 07:00:00, 1114.5533604170278
2100-Apr-11 08:00:00, 1114.5151090319014
2100-Apr-11 09:00:00, 1114.4938349448246
2100-Apr-11 10:00:00, 1114.4856996813251
2100-Apr-11 11:00:00, 1114.4858830654564
2100-Apr-11 12:00:00, 1114.4889879440016
2100-Apr-11 13:00:00, 1114.489386231365
2100-Apr-11 14:00:00, 1114.4816431966192
2100-Apr-11 15:00:00, 1114.4609112789658
2100-Apr-11 16:00:00, 1114.423248683258
2100-Apr-11 17:00:00, 1114.3658376314791
2100-Apr-11 18:00:00, 1114.2872274231536
2100-Apr-11 19:00:00, 1114.1874162414028
2100-Apr-11 20:00:00, 1114.0678300993982
2100-Apr-11 21:00:00, 1113.9312177105594
2100-Apr-11 22:00:00, 1113.7814979688767
2100-Apr-11 23:00:00, 1113.6234697629945
2100-Apr-12 00:00:00, 1113.4626065731163
2100-Apr-12 01:00:00, 1113.304529529003
2100-Apr-12 02:00:00, 1113.1546417923687
2100-Apr-12 03:00:00, 1113.0177470914625
2100-Apr-12 04:00:00, 1112.8977532480994
2100-Apr-12 05:00:00, 1112.7973441201661
2100-Apr-12 06:00:00, 1112.7179420278337
2100-Apr-12 07:00:00, 1112.659585444057
2100-Apr-12 08:00:00, 1112.6209455781809
2100-Apr-12 09:00:00, 1112.5992771097092
2100-Apr-12 10:00:00, 1112.5907422920616
2100-Apr-12 11:00:00, 1112.5905215162668
2100-Apr-12 12:00:00, 1112.5932184396945
2100-Apr-12 13:00:00, 1112.5932057055907
2100-Apr-12 14:00:00, 1112.5850492903903
2100-Apr-12 15:00:00, 1112.5639022731607
2100-Apr-12 16:00:00, 1112.525823238167
2100-Apr-12 17:00:00, 1112.4679947295556
2100-Apr-12 18:00:00, 1112.388966169819
2100-Apr-12 19:00:00, 1112.2887357074799
2100-Apr-12 20:00:00, 1112.1687291855587
2100-Apr-12 21:00:00, 1112.0316949744758
2100-Apr-12 22:00:00, 1111.8815514653313
2100-Apr-12 23:00:00, 1111.7230969798582
2100-Apr-13 00:00:00, 1111.5618045552453
2100-Apr-13 01:00:00, 1111.4032945060399
2100-Apr-13 02:00:00, 1111.2528429575909
2100-Apr-13 03:00:00, 1111.1152016711142
2100-Apr-13 04:00:00, 1110.9942662272858
2100-Apr-13 05:00:00, 1110.8927524148305
2100-Apr-13 06:00:00, 1110.8121390819574
2100-Apr-13 07:00:00, 1110.7525225715215
2100-Apr-13 08:00:00, 1110.7124945857149
2100-Apr-13 09:00:00, 1110.6892914535783
2100-Apr-13 10:00:00, 1110.6790842580608
2100-Apr-13 11:00:00, 1110.6770965246299
2100-Apr-13 12:00:00, 1110.6779926523095
2100-Apr-13 13:00:00, 1110.6762029478855
2100-Apr-13 14:00:00, 1110.6663372837504
2100-Apr-13 15:00:00, 1110.6435771086233
2100-Apr-13 16:00:00, 1110.6039961424083
2100-Apr-13 17:00:00, 1110.5447819451797
2100-Apr-13 18:00:00, 1110.4644821909926
2100-Apr-13 19:00:00, 1110.3630889624155
2100-Apr-13 20:00:00, 1110.242019740261
2100-Apr-13 21:00:00, 1110.1040134656921
2100-Apr-13 22:00:00, 1109.9529788037221
2100-Apr-13 23:00:00, 1109.7937045797917
2100-Apr-14 00:00:00, 1109.6316547808151
2100-Apr-14 01:00:00, 1109.4724415414425
2100-Apr-14 02:00:00, 1109.3213334453599
2100-Apr-14 03:00:00, 1109.1830756633092
2100-Apr-14 04:00:00, 1109.0615578496931
2100-Apr-14 05:00:00, 1108.9594908078529
2100-Apr-14 06:00:00, 1108.8783489925488
2100-Apr-14 07:00:00, 1108.8182251398307
2100-Apr-14 08:00:00, 1108.7777079651948
2100-Apr-14 09:00:00, 1108.7540313204659
2100-Apr-14 10:00:00, 1108.7432376952161
2100-Apr-14 11:00:00, 1108.7404975916377
2100-Apr-14 12:00:00, 1108.740462318473
2100-Apr-14 13:00:00, 1108.7375933379176
2100-Apr-14 14:00:00, 1108.7265563541155
2100-Apr-14 15:00:00, 1108.7025898186571
2100-Apr-14 16:00:00, 1108.6618133988218
2100-Apr-14 17:00:00, 1108.6014466008253
2100-Apr-14 18:00:00, 1108.5200564446
2100-Apr-14 19:00:00, 1108.4176443509709
2100-Apr-14 20:00:00, 1108.2956303249134
2100-Apr-14 21:00:00, 1108.1567513858001
2100-Apr-14 22:00:00, 1108.004911515465
2100-Apr-14 23:00:00, 1107.8448936165212
2100-Apr-15 00:00:00, 1107.6820285169551
2100-Apr-15 01:00:00, 1107.5218701396354
2100-Apr-15 02:00:00, 1107.3696690844963
2100-Apr-15 03:00:00, 1107.2301966443333
2100-Apr-15 04:00:00, 1107.1073938682198
2100-Apr-15 05:00:00, 1107.0040245782129
2100-Apr-15 06:00:00, 1106.9216060951883
2100-Apr-15 07:00:00, 1106.8602604171699
2100-Apr-15 08:00:00, 1106.8185936472792
2100-Apr-15 09:00:00, 1106.7938476990989
2100-Apr-15 10:00:00, 1106.7820667623707
2100-Apr-15 11:00:00, 1106.7784189425092
2100-Apr-15 12:00:00, 1106.7775510433282
2100-Apr-15 13:00:00, 1106.7739186364938
2100-Apr-15 14:00:00, 1106.762181197299
2100-Apr-15 15:00:00, 1106.7375710211249
2100-Apr-15 16:00:00, 1106.6962016220946
2100-Apr-15 17:00:00, 1106.6352869064353
2100-Apr-15 18:00:00, 1106.5533884833396
2100-Apr-15 19:00:00, 1106.4505027428056
2100-Apr-15 20:00:00, 1106.3280451927378
2100-Apr-15 21:00:00, 1106.1887485353313
2100-Apr-15 22:00:00, 1106.0365127568462
2100-Apr-15 23:00:00, 1105.8761171302642
2100-Apr-16 00:00:00, 1105.7128891990601
2100-Apr-16 01:00:00, 1105.5523798506827
2100-Apr-16 02:00:00, 1105.3998370161391
2100-Apr-16 03:00:00, 1105.2600297213742
2100-Apr-16 04:00:00, 1105.136897044958
2100-Apr-16 05:00:00, 1105.0332012354147
2100-Apr-16 06:00:00, 1104.9504582270977
2100-Apr-16 07:00:00, 1104.8887892536713
2100-Apr-16 08:00:00, 1104.8467996836318
2100-Apr-16 09:00:00, 1104.821731181501
2100-Apr-16 10:00:00, 1104.809627787351
2100-Apr-16 11:00:00, 1104.8056576996466
2100-Apr-16 12:00:00, 1104.8044678742885
2100-Apr-16 13:00:00, 1104.8005141344424
2100-Apr-16 14:00:00, 1104.7884561976773
2100-Apr-16 15:00:00, 1104.7635265230751
2100-Apr-16 16:00:00, 1104.7218388053259
2100-Apr-16 17:00:00, 1104.6606068278541
2100-Apr-16 18:00:00, 1104.5783920230092
2100-Apr-16 19:00:00, 1104.4751906020649
2100-Apr-16 20:00:00, 1104.3524174708389
2100-Apr-16 21:00:00, 1104.2128048041834
2100-Apr-16 22:00:00, 1104.0602520071095
2100-Apr-16 23:00:00, 1103.8995375189043
2100-Apr-17 00:00:00, 1103.735988136297
2100-Apr-17 01:00:00, 1103.5751540430458
2100-Apr-17 02:00:00, 1103.4222823813288
2100-Apr-17 03:00:00, 1103.2821417030573
2100-Apr-17 04:00:00, 1103.158670556274
2100-Apr-17 05:00:00, 1103.0546309381061
2100-Apr-17 06:00:00, 1102.9715387181757
2100-Apr-17 07:00:00, 1102.9095151572083
2100-Apr-17 08:00:00, 1102.8671659723875
2100-Apr-17 09:00:00, 1102.8417332470813
2100-Apr-17 10:00:00, 1102.8292615758462
2100-Apr-17 11:00:00, 1102.8249199278355
2100-Apr-17 12:00:00, 1102.8233558423226
2100-Apr-17 13:00:00, 1102.8190259542123
2100-Apr-17 14:00:00, 1102.8065906194304
2100-Apr-17 15:00:00, 1102.7812829046422
2100-Apr-17 16:00:00, 1102.73921691326
2100-Apr-17 17:00:00, 1102.6776066783393
2100-Apr-17 18:00:00, 1102.5950136585088
2100-Apr-17 19:00:00, 1102.4914340255004
2100-Apr-17 20:00:00, 1102.3682824779198
2100-Apr-17 21:00:00, 1102.2282906810569
2100-Apr-17 22:00:00, 1102.0753576260497
2100-Apr-17 23:00:00, 1101.914261130466
2100-Apr-18 00:00:00, 1101.7503272654128
2100-Apr-18 01:00:00, 1101.5891056877895
2100-Apr-18 02:00:00, 1101.435842889658
2100-Apr-18 03:00:00, 1101.2953069030405
2100-Apr-18 04:00:00, 1101.1714359014495
2100-Apr-18 05:00:00, 1101.0669916236823
2100-Apr-18 06:00:00, 1100.9834900206311
2100-Apr-18 07:00:00, 1100.921052363067
2100-Apr-18 08:00:00, 1100.8782847684879
2100-Apr-18 09:00:00, 1100.8524297546073
2100-Apr-18 10:00:00, 1100.8395326530331
2100-Apr-18 11:00:00, 1100.8347629044638
2100-Apr-18 12:00:00, 1100.8327689653136
2100-Apr-18 13:00:00, 1100.8280081252092
2100-Apr-18 14:00:00, 1100.8151415962031
2100-Apr-18 15:00:00, 1100.7894028415117
2100-Apr-18 16:00:00, 1100.7469064779016
2100-Apr-18 17:00:00, 1100.6848668277971
2100-Apr-18 18:00:00, 1100.6018453475326
2100-Apr-18 19:00:00, 1100.4978381223236
2100-Apr-18 20:00:00, 1100.374259535381
2100-Apr-18 21:00:00, 1100.2338409658514
2100-Apr-18 22:00:00, 1100.0804808043756
2100-Apr-18 23:00:00, 1099.9189562338252
2100-Apr-19 00:00:00, 1099.7545927911019
2100-Apr-19 01:00:00, 1099.5929393408887
2100-Apr-19 02:00:00, 1099.4392418112855
2100-Apr-19 03:00:00, 1099.2981413065588
2100-Apr-19 04:00:00, 1099.173397683923
2100-Apr-19 05:00:00, 1099.0677091697166
2100-Apr-19 06:00:00, 1098.9824853388845
2100-Apr-19 07:00:00, 1098.9177582407419
2100-Apr-19 08:00:00, 1098.8721849591786
2100-Apr-19 09:00:00, 1098.8431332066232
2100-Apr-19 10:00:00, 1098.8268167226574
2100-Apr-19 11:00:00, 1098.8185727789828
2100-Apr-19 12:00:00, 1098.8131853114744
2100-Apr-19 13:00:00, 1098.8052057477455
2100-Apr-19 14:00:00, 1098.7893513071513
2100-Apr-19 15:00:00, 1098.7608821057647
2100-Apr-19 16:00:00, 1098.7159185652215
2100-Apr-19 17:00:00, 1098.6516674071984
2100-Apr-19 18:00:00, 1098.5666747475998
2100-Apr-19 19:00:00, 1098.4609170868994
2100-Apr-19 20:00:00, 1098.3357878096549
2100-Apr-19 21:00:00, 1098.1939971234119
2100-Apr-19 22:00:00, 1098.0394231347279
2100-Apr-19 23:00:00, 1097.8768241580788
2100-Apr-20 00:00:00, 1097.7115082928333
2100-Apr-20 01:00:00, 1097.5490086833825
2100-Apr-20 02:00:00, 1097.3945573066048
2100-Apr-20 03:00:00, 1097.2527827135571
2100-Apr-20 04:00:00, 1097.1274339319232
2100-Apr-20 05:00:00, 1097.021199596559
2100-Apr-20 06:00:00, 1096.9354811604569
2100-Apr-20 07:00:00, 1096.8703036202783
2100-Apr-20 08:00:00, 1096.8243180735135
2100-Apr-20 09:00:00, 1096.7948874605959
2100-Apr-20 10:00:00, 1096.7782211201979
2100-Apr-20 11:00:00, 1096.7696527149242
2100-Apr-20 12:00:00, 1096.7639631971165
2100-Apr-20 13:00:00, 1096.7557016177216
2100-Apr-20 14:00:00, 1096.7395832281636
2100-Apr-20 15:00:00, 1096.7108663522106
2100-Apr-20 16:00:00, 1096.6656695725217
2100-Apr-20 17:00:00, 1096.6011978160973
2100-Apr-20 18:00:00, 1096.515995439828
2100-Apr-20 19:00:00, 1096.4100372469832
2100-Apr-20 20:00:00, 1096.2847148747373
2100-Apr-20 21:00:00, 1096.1427369415596
2100-Apr-20 22:00:00, 1095.98797992651
2100-Apr-20 23:00:00, 1095.8252005859329
2100-Apr-21 00:00:00, 1095.659705445079
2100-Apr-21 01:00:00, 1095.4970263203641
2100-Apr-21 02:00:00, 1095.3423939289326
2100-Apr-21 03:00:00, 1095.2004357683818
2100-Apr-21 04:00:00, 1095.0748999821021
2100-Apr-21 05:00:00, 1094.968474554817
2100-Apr-21 06:00:00, 1094.8825605183902
2100-Apr-21 07:00:00, 1094.8171827277224
2100-Apr-21 08:00:00, 1094.7709922834756
2100-Apr-21 09:00:00, 1094.7413520865186
2100-Apr-21 10:00:00, 1094.7244721173697
2100-Apr-21 11:00:00, 1094.7156865881959
2100-Apr-21 12:00:00, 1094.7097769498121
2100-Apr-21 13:00:00, 1094.7012928306724
2100-Apr-21 14:00:00, 1094.6849499347295
