Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Mar-12 23:00:00, 3435.9332621645649
2100-Mar-13 00:00:00, 3435.2620246167198
2100-Mar-13 01:00:00, 3434.7190280497025
2100-Mar-13 02:00:00, 3434.3277093582064
2100-Mar-13 03:00:00, 3434.100820655206
2100-Mar-13 04:00:00, 3434.0402404509268
2100-Mar-13 05:00:00, 3434.1343843738837
2100-Mar-13 06:00:00, 3434.3644542305897
2100-Mar-13 07:00:00, 3434.7020593860461
2100-Mar-13 08:00:00, 3435.1119884452664
2100-Mar-13 09:00:00, 3435.5506199687684
2100-Mar-13 10:00:00, 3435.9758883640684
2100-Mar-13 11:00:00, 3436.3431526848785
2100-Mar-13 12:00:00, 3436.6131945603133
2100-Mar-13 13:00:00, 3436.7528903899661
2100-Mar-13 14:00:00, 3436.7389034717621
2100-Mar-13 15:00:00, 3436.5589830837725
2100-Mar-13 16:00:00, 3436.2119352300092
2100-Mar-13 17:00:00, 3435.7066374063761
2100-Mar-13 18:00:00, 3435.064064827257
2100-Mar-13 19:00:00, 3434.3142920901846
2100-Mar-13 20:00:00, 3433.4940368959037
2100-Mar-13 21:00:00, 3432.6444641706448
2100-Mar-13 22:00:00, 3431.8096092251453
2100-Mar-13 23:00:00, 3431.0319096887752
2100-Mar-14 00:00:00, 3430.3530194691311
2100-Mar-14 01:00:00, 3429.804138837766
2100-Mar-14 02:00:00, 3429.4076995359428
2100-Mar-14 03:00:00, 3429.1755110026511
2100-Mar-14 04:00:00, 3429.1089149944801
2100-Mar-14 05:00:00, 3429.196142434434
2100-Mar-14 06:00:00, 3429.4184113750225
2100-Mar-14 07:00:00, 3429.7474367199106
2100-Mar-14 08:00:00, 3430.1481402928021
2100-Mar-14 09:00:00, 3430.5770314250753
2100-Mar-14 10:00:00, 3430.9921609993326
2100-Mar-14 11:00:00, 3431.3489861805792
2100-Mar-14 12:00:00, 3431.6083692595621
2100-Mar-14 13:00:00, 3431.737252840373
2100-Mar-14 14:00:00, 3431.7123534085981
2100-Mar-14 15:00:00, 3431.5214615821269
2100-Mar-14 16:00:00, 3431.1634157890408
2100-Mar-14 17:00:00, 3430.6471191490855
2100-Mar-14 18:00:00, 3429.9935670396626
2100-Mar-14 19:00:00, 3429.2328494613075
2100-Mar-14 20:00:00, 3428.4016952131897
2100-Mar-14 21:00:00, 3427.5412774492925
2100-Mar-14 22:00:00, 3426.69563701067
2100-Mar-14 23:00:00, 3425.9072145163591
2100-Mar-15 00:00:00, 3425.2176661587396
2100-Mar-15 01:00:00, 3424.6581930904567
2100-Mar-15 02:00:00, 3424.25122801516
2100-Mar-15 03:00:00, 3424.0085811441859
2100-Mar-15 04:00:00, 3423.9315950587466
2100-Mar-15 05:00:00, 3424.0119293232251
2100-Mar-15 06:00:00, 3424.2293305650155
2100-Mar-15 07:00:00, 3424.5544579293983
2100-Mar-15 08:00:00, 3424.9512498295767
2100-Mar-15 09:00:00, 3425.3790761318055
2100-Mar-15 10:00:00, 3425.7943012641927
2100-Mar-15 11:00:00, 3426.1547592629513
2100-Mar-15 12:00:00, 3426.4189369700953
2100-Mar-15 13:00:00, 3426.5556971003225
2100-Mar-15 14:00:00, 3426.5391984412154
2100-Mar-15 15:00:00, 3426.3556854418771
2100-Mar-15 16:00:00, 3426.0029613734118
2100-Mar-15 17:00:00, 3425.4929820479306
2100-Mar-15 18:00:00, 3424.8452976031363
2100-Mar-15 19:00:00, 3424.0891956311875
2100-Mar-15 20:00:00, 3423.2607449058437
2100-Mar-15 21:00:00, 3422.4043084721266
2100-Mar-15 22:00:00, 3421.5625175967152
2100-Mar-15 23:00:00, 3420.7804217450102
2100-Mar-16 00:00:00, 3420.0974976203233
2100-Mar-16 01:00:00, 3419.5470233108754
2100-Mar-16 02:00:00, 3419.1490048860728
2100-Mar-16 03:00:00, 3418.9138257855102
2100-Mar-16 04:00:00, 3418.841889867716
2100-Mar-16 05:00:00, 3418.9245361057378
2100-Mar-16 06:00:00, 3419.1416159072191
2100-Mar-16 07:00:00, 3419.4640952798427
2100-Mar-16 08:00:00, 3419.8562802368278
2100-Mar-16 09:00:00, 3420.2778968985622
2100-Mar-16 10:00:00, 3420.6856249404823
2100-Mar-16 11:00:00, 3421.0375640478765
2100-Mar-16 12:00:00, 3421.2958588136012
2100-Mar-16 13:00:00, 3421.4280752693435
2100-Mar-16 14:00:00, 3421.4108874751028
2100-Mar-16 15:00:00, 3421.2281934758116
2100-Mar-16 16:00:00, 3420.8762533792346
2100-Mar-16 17:00:00, 3420.365896007811
2100-Mar-16 18:00:00, 3419.7161514476306
2100-Mar-16 19:00:00, 3418.9562279910556
2100-Mar-16 20:00:00, 3418.1257844882407
2100-Mar-16 21:00:00, 3417.2679315739479
2100-Mar-16 22:00:00, 3416.4279200112715
2100-Mar-16 23:00:00, 3415.6485549530817
2100-Mar-17 00:00:00, 3414.9678734530926
2100-Mar-17 01:00:00, 3414.4181131147157
2100-Mar-17 02:00:00, 3414.0188311317074
2100-Mar-17 03:00:00, 3413.7803886513166
2100-Mar-17 04:00:00, 3413.7033837665995
2100-Mar-17 05:00:00, 3413.7794261208392
2100-Mar-17 06:00:00, 3413.9886435532903
2100-Mar-17 07:00:00, 3414.3022527554826
2100-Mar-17 08:00:00, 3414.6847741362672
2100-Mar-17 09:00:00, 3415.0961120989873
2100-Mar-17 10:00:00, 3415.4930926684347
2100-Mar-17 11:00:00, 3415.8339326339183
2100-Mar-17 12:00:00, 3416.0808720224218
2100-Mar-17 13:00:00, 3416.2015542222252
2100-Mar-17 14:00:00, 3416.1727146906096
2100-Mar-17 15:00:00, 3415.9817411685435
2100-Mar-17 16:00:00, 3415.6268979766228
2100-Mar-17 17:00:00, 3415.1164940662484
2100-Mar-17 18:00:00, 3414.4709803555893
2100-Mar-17 19:00:00, 3413.7199770796656
2100-Mar-17 20:00:00, 3412.8998205935991
2100-Mar-17 21:00:00, 3412.051361509647
2100-Mar-17 22:00:00, 3411.2183776731763
2100-Mar-17 23:00:00, 3410.4430973627764
2100-Mar-18 00:00:00, 3409.7635749902747
2100-Mar-18 01:00:00, 3409.2123515351027
2100-Mar-18 02:00:00, 3408.8093819983778
2100-Mar-18 03:00:00, 3408.5654243486561
2100-Mar-18 04:00:00, 3408.4814314480423
2100-Mar-18 05:00:00, 3408.5493147978941
2100-Mar-18 06:00:00, 3408.7494516283555
2100-Mar-18 07:00:00, 3409.0532620091972
2100-Mar-18 08:00:00, 3409.4254310779147
2100-Mar-18 09:00:00, 3409.8259963985643
2100-Mar-18 10:00:00, 3410.2118912209321
2100-Mar-18 11:00:00, 3410.5414182579138
2100-Mar-18 12:00:00, 3410.7768869598526
2100-Mar-18 13:00:00, 3410.8859977452757
2100-Mar-18 14:00:00, 3410.8455317407161
2100-Mar-18 15:00:00, 3410.6429127207734
2100-Mar-18 16:00:00, 3410.2764331855897
2100-Mar-18 17:00:00, 3409.7544250220617
2100-Mar-18 18:00:00, 3409.0973568755735
2100-Mar-18 19:00:00, 3408.3348628895774
2100-Mar-18 20:00:00, 3407.5032893069101
2100-Mar-18 21:00:00, 3406.6434939265041
2100-Mar-18 22:00:00, 3405.7992589505093
2100-Mar-18 23:00:00, 3405.0128152139569
2100-Mar-19 00:00:00, 3404.3222187000065
2100-Mar-19 01:00:00, 3403.760010496208
2100-Mar-19 02:00:00, 3403.3461459172136
2100-Mar-19 03:00:00, 3403.0913833435989
2100-Mar-19 04:00:00, 3402.996675825796
2100-Mar-19 05:00:00, 3403.0539356591175
2100-Mar-19 06:00:00, 3403.243541019016
2100-Mar-19 07:00:00, 3403.5369135787396
2100-Mar-19 08:00:00, 3403.8987401342174
2100-Mar-19 09:00:00, 3404.2890600726382
2100-Mar-19 10:00:00, 3404.6648086778087
2100-Mar-19 11:00:00, 3404.9842893890527
2100-Mar-19 12:00:00, 3405.2098130460531
2100-Mar-19 13:00:00, 3405.3090811239376
2100-Mar-19 14:00:00, 3405.2588752196762
2100-Mar-19 15:00:00, 3405.0466181632401
2100-Mar-19 16:00:00, 3404.67060067897
2100-Mar-19 17:00:00, 3404.1391522848553
2100-Mar-19 18:00:00, 3403.4727394116112
2100-Mar-19 19:00:00, 3402.7009928133921
2100-Mar-19 20:00:00, 3401.8602553245369
2100-Mar-19 21:00:00, 3400.9913805562837
2100-Mar-19 22:00:00, 3400.1381460052294
2100-Mar-19 23:00:00, 3399.3427779651206
2100-Mar-20 00:00:00, 3398.6433274734991
2100-Mar-20 01:00:00, 3398.0723316009312
2100-Mar-20 02:00:00, 3397.649742249987
2100-Mar-20 03:00:00, 3397.3863151042588
2100-Mar-20 04:00:00, 3397.2830018317795
2100-Mar-20 05:00:00, 3397.3317135623156
2100-Mar-20 06:00:00, 3397.5128287161156
2100-Mar-20 07:00:00, 3397.7977696878093
2100-Mar-20 08:00:00, 3398.1512247365454
2100-Mar-20 09:00:00, 3398.5332348473162
2100-Mar-20 10:00:00, 3398.9007374990956
2100-Mar-20 11:00:00, 3399.2120375136069
2100-Mar-20 12:00:00, 3399.4294464938207
2100-Mar-20 13:00:00, 3399.5206684480272
2100-Mar-20 14:00:00, 3399.4624854890417
2100-Mar-20 15:00:00, 3399.2423199303576
2100-Mar-20 16:00:00, 3398.8584609390978
2100-Mar-20 17:00:00, 3398.3192362639534
2100-Mar-20 18:00:00, 3397.6451102318119
2100-Mar-20 19:00:00, 3396.865710846555
2100-Mar-20 20:00:00, 3396.0173777780024
2100-Mar-20 21:00:00, 3395.1409609708671
2100-Mar-20 22:00:00, 3394.2802338555548
2100-Mar-20 23:00:00, 3393.4774183810705
2100-Mar-21 00:00:00, 3392.77056164859
2100-Mar-21 01:00:00, 3392.1921970787025
2100-Mar-21 02:00:00, 3391.7622737531051
2100-Mar-21 03:00:00, 3391.4949713882875
2100-Mar-21 04:00:00, 3391.3931927265276
2100-Mar-21 05:00:00, 3391.4463192090179
2100-Mar-21 06:00:00, 3391.6361147175098
2100-Mar-21 07:00:00, 3391.9344015234701
2100-Mar-21 08:00:00, 3392.3025545037081
2100-Mar-21 09:00:00, 3392.6983516564542
2100-Mar-21 10:00:00, 3393.0772527237623
2100-Mar-21 11:00:00, 3393.3969793452243
2100-Mar-21 12:00:00, 3393.6198556561267
2100-Mar-21 13:00:00, 3393.7138871492293
2100-Mar-21 14:00:00, 3393.6562526668436
2100-Mar-21 15:00:00, 3393.4347685063321
2100-Mar-21 16:00:00, 3393.0480759426787
2100-Mar-21 17:00:00, 3392.5048019982169
2100-Mar-21 18:00:00, 3391.825657344154
2100-Mar-21 19:00:00, 3391.0404705501605
2100-Mar-21 20:00:00, 3390.1857414685637
2100-Mar-21 21:00:00, 3389.3024486375666
2100-Mar-21 22:00:00, 3388.4344675851689
2100-Mar-21 23:00:00, 3387.6241014585894
2100-Mar-22 00:00:00, 3386.9094624043059
2100-Mar-22 01:00:00, 3386.3231360103978
2100-Mar-22 02:00:00, 3385.8851141829696
2100-Mar-22 03:00:00, 3385.6096110526887
2100-Mar-22 04:00:00, 3385.4995586376926
2100-Mar-22 05:00:00, 3385.5443626048468
2100-Mar-22 06:00:00, 3385.7258077123201
2100-Mar-22 07:00:00, 3386.0157343023657
2100-Mar-22 08:00:00, 3386.3755328973325
2100-Mar-22 09:00:00, 3386.7629952535908
2100-Mar-22 10:00:00, 3387.1335929639163
2100-Mar-22 11:00:00, 3387.4450572223418
2100-Mar-22 12:00:00, 3387.6597199901094
2100-Mar-22 13:00:00, 3387.7455954871875
2100-Mar-22 14:00:00, 3387.67986752759
2100-Mar-22 15:00:00, 3387.4503554003009
2100-Mar-22 16:00:00, 3387.0557010426364
2100-Mar-22 17:00:00, 3386.5045318167645
2100-Mar-22 18:00:00, 3385.8175580366333
2100-Mar-22 19:00:00, 3385.024606860894
2100-Mar-22 20:00:00, 3384.162176673246
2100-Mar-22 21:00:00, 3383.2712430318252
2100-Mar-22 22:00:00, 3382.3956781674783
2100-Mar-22 23:00:00, 3381.5777819245077
2100-Mar-23 00:00:00, 3380.8556626705604
2100-Mar-23 01:00:00, 3380.2619027548412
2100-Mar-23 02:00:00, 3379.8164914685217
2100-Mar-23 03:00:00, 3379.5336412340862
2100-Mar-23 04:00:00, 3379.416282631003
2100-Mar-23 05:00:00, 3379.453821730548
2100-Mar-23 06:00:00, 3379.6280438288545
2100-Mar-23 07:00:00, 3379.9107906217259
2100-Mar-23 08:00:00, 3380.2634553213711
2100-Mar-23 09:00:00, 3380.6438320729098
2100-Mar-23 10:00:00, 3381.0108266396296
2100-Mar-23 11:00:00, 3381.3206947248927
2100-Mar-23 12:00:00, 3381.5347104405582
2100-Mar-23 13:00:00, 3381.6199116494804
2100-Mar-23 14:00:00, 3381.5529105647761
2100-Mar-23 15:00:00, 3381.3213096951044
2100-Mar-23 16:00:00, 3380.923739763592
2100-Mar-23 17:00:00, 3380.3689106438892
2100-Mar-23 18:00:00, 3379.6776463590063
2100-Mar-23 19:00:00, 3378.8798883795484
2100-Mar-23 20:00:00, 3378.0122367186405
2100-Mar-23 21:00:00, 3377.1157523571155
2100-Mar-23 22:00:00, 3376.2343771339474
2100-Mar-23 23:00:00, 3375.4104662442828
2100-Mar-24 00:00:00, 3374.6856009281023
2100-Mar-24 01:00:00, 3374.0909221516076
2100-Mar-24 02:00:00, 3373.6488160073377
2100-Mar-24 03:00:00, 3373.3710592570919
2100-Mar-24 04:00:00, 3373.2589736597156
2100-Mar-24 05:00:00, 3373.3007835514782
2100-Mar-24 06:00:00, 3373.4777092717959
2100-Mar-24 07:00:00, 3373.7614773517448
2100-Mar-24 08:00:00, 3374.1170277064316
2100-Mar-24 09:00:00, 3374.5008966443129
2100-Mar-24 10:00:00, 3374.8711594218894
2100-Mar-24 11:00:00, 3375.1832971319564
2100-Mar-24 12:00:00, 3375.3981938872216
2100-Mar-24 13:00:00, 3375.4828231218794
2100-Mar-24 14:00:00, 3375.4139176346062
2100-Mar-24 15:00:00, 3375.1792656014777
2100-Mar-24 16:00:00, 3374.777693523064
2100-Mar-24 17:00:00, 3374.2180912420931
2100-Mar-24 18:00:00, 3373.5214370456442
2100-Mar-24 19:00:00, 3372.7178010569432
2100-Mar-24 20:00:00, 3371.8438873877531
2100-Mar-24 21:00:00, 3370.9408409985695
2100-Mar-24 22:00:00, 3370.0526702497732
2100-Mar-24 23:00:00, 3369.2217832379438
2100-Mar-25 00:00:00, 3368.4898031958783
2100-Mar-25 01:00:00, 3367.8879044158371
2100-Mar-25 02:00:00, 3367.4385005185813
2100-Mar-25 03:00:00, 3367.1533907837447
2100-Mar-25 04:00:00, 3367.0339158072561
2100-Mar-25 05:00:00, 3367.0683163548747
2100-Mar-25 06:00:00, 3367.2378269468836
2100-Mar-25 07:00:00, 3367.5141863552317
2100-Mar-25 08:00:00, 3367.8623457549311
2100-Mar-25 09:00:00, 3368.2388510632932
2100-Mar-25 10:00:00, 3368.6017863934267
2100-Mar-25 11:00:00, 3368.9066400153974
2100-Mar-25 12:00:00, 3369.11430227652
2100-Mar-25 13:00:00, 3369.1917489880834
2100-Mar-25 14:00:00, 3369.1157229861301
2100-Mar-25 15:00:00, 3368.8740139367319
2100-Mar-25 16:00:00, 3368.4654483890213
2100-Mar-25 17:00:00, 3367.8989151543101
2100-Mar-25 18:00:00, 3367.19539091345
2100-Mar-25 19:00:00, 3366.3849432264592
2100-Mar-25 20:00:00, 3365.5042738566308
2100-Mar-25 21:00:00, 3364.5945242804382
2100-Mar-25 22:00:00, 3363.6996993636158
2100-Mar-25 23:00:00, 3362.8622031222671
2100-Mar-26 00:00:00, 3362.1236547016406
2100-Mar-26 01:00:00, 3361.5152251601853
2100-Mar-26 02:00:00, 3361.0593251700989
2100-Mar-26 03:00:00, 3360.7677524222854
2100-Mar-26 04:00:00, 3360.6418463928917
2100-Mar-26 05:00:00, 3360.6698484596009
2100-Mar-26 06:00:00, 3360.8329937293229
2100-Mar-26 07:00:00, 3361.1030228347581
2100-Mar-26 08:00:00, 3361.4448892770602
2100-Mar-26 09:00:00, 3361.8151416457413
2100-Mar-26 10:00:00, 3362.1718670041346
2100-Mar-26 11:00:00, 3362.4705560948587
2100-Mar-26 12:00:00, 3362.67210182805
2100-Mar-26 13:00:00, 3362.7434796146395
2100-Mar-26 14:00:00, 3362.6614302227986
2100-Mar-26 15:00:00, 3362.4137454349975
2100-Mar-26 16:00:00, 3361.999252991905
2100-Mar-26 17:00:00, 3361.4268422097557
2100-Mar-26 18:00:00, 3360.7174888473724
2100-Mar-26 19:00:00, 3359.9012582765658
2100-Mar-26 20:00:00, 3359.0148489489902
2100-Mar-26 21:00:00, 3358.0993985168698
2100-Mar-26 22:00:00, 3357.1989069536803
2100-Mar-26 23:00:00, 3356.355774021662
2100-Mar-27 00:00:00, 3355.6116141848142
2100-Mar-27 01:00:00, 3354.9975945889478
2100-Mar-27 02:00:00, 3354.5361231731677
2100-Mar-27 03:00:00, 3354.2389956276011
2100-Mar-27 04:00:00, 3354.1075507301321
2100-Mar-27 05:00:00, 3354.1300298074875
2100-Mar-27 06:00:00, 3354.2876696943213
2100-Mar-27 07:00:00, 3354.5522126661676
2100-Mar-27 08:00:00, 3354.8886149994946
2100-Mar-27 09:00:00, 3355.2534283024079
2100-Mar-27 10:00:00, 3355.604742685754
2100-Mar-27 11:00:00, 3355.898052054381
2100-Mar-27 12:00:00, 3356.0942522786149
2100-Mar-27 13:00:00, 3356.1603187006749
2100-Mar-27 14:00:00, 3356.0729915689935
2100-Mar-27 15:00:00, 3355.820064865331
2100-Mar-27 16:00:00, 3355.4003669383173
2100-Mar-27 17:00:00, 3354.8227875726084
2100-Mar-27 18:00:00, 3354.108301474158
2100-Mar-27 19:00:00, 3353.2869718442366
2100-Mar-27 20:00:00, 3352.3954940731401
2100-Mar-27 21:00:00, 3351.4750019557782
2100-Mar-27 22:00:00, 3350.5694912462368
2100-Mar-27 23:00:00, 3349.7213573597028
2100-Mar-28 00:00:00, 3348.972210440711
2100-Mar-28 01:00:00, 3348.3532142440799
2100-Mar-28 02:00:00, 3347.8867739881334
2100-Mar-28 03:00:00, 3347.5846836654255
2100-Mar-28 04:00:00, 3347.4482816881568
2100-Mar-28 05:00:00, 3347.4692341914306
2100-Mar-28 06:00:00, 3347.6273069306972
2100-Mar-28 07:00:00, 3347.8931883490095
2100-Mar-28 08:00:00, 3348.2308525790836
2100-Mar-28 09:00:00, 3348.5997097402146
2100-Mar-28 10:00:00, 3348.9561668514816
2100-Mar-28 11:00:00, 3349.2580905733666
2100-Mar-28 12:00:00, 3349.4640209103472
2100-Mar-28 13:00:00, 3349.5428424156166
2100-Mar-28 14:00:00, 3349.4687126097588
2100-Mar-28 15:00:00, 3349.2278903772981
2100-Mar-28 16:00:00, 3348.8181778173625
2100-Mar-28 17:00:00, 3348.251524513315
2100-Mar-28 18:00:00, 3347.5474661035391
2100-Mar-28 19:00:00, 3346.7352670867785
2100-Mar-28 20:00:00, 3345.8509640901648
2100-Mar-28 21:00:00, 3344.9388786430873
2100-Mar-28 22:00:00, 3344.0415969503024
2100-Mar-28 23:00:00, 3343.2041204892244
2100-Mar-29 00:00:00, 3342.4658807612809
2100-Mar-29 01:00:00, 3341.8601170711026
2100-Mar-29 02:00:00, 3341.406809508987
2100-Mar-29 03:00:00, 3341.1163275005756
2100-Mar-29 04:00:00, 3340.9890724940356
2100-Mar-29 05:00:00, 3341.0163915238381
2100-Mar-29 06:00:00, 3341.178155808544
2100-Mar-29 07:00:00, 3341.4453616970954
2100-Mar-29 08:00:00, 3341.7823520291827
2100-Mar-29 09:00:00, 3342.148893814845
2100-Mar-29 10:00:00, 3342.5017106838177
2100-Mar-29 11:00:00, 3342.7989366203478
2100-Mar-29 12:00:00, 3342.9993295493086
2100-Mar-29 13:00:00, 3343.0719558365008
2100-Mar-29 14:00:00, 3342.9911185868868
2100-Mar-29 15:00:00, 3342.7431968101232
2100-Mar-29 16:00:00, 3342.3260871765751
2100-Mar-29 17:00:00, 3341.7518147301726
2100-Mar-29 18:00:00, 3341.039975463766
2100-Mar-29 19:00:00, 3340.2198811146636
2100-Mar-29 20:00:00, 3339.3276061903971
2100-Mar-29 21:00:00, 3338.4075010573001
2100-Mar-29 22:00:00, 3337.5021749085777
2100-Mar-29 23:00:00, 3336.6566466416352
2100-Mar-30 00:00:00, 3335.9103612544081
2100-Mar-30 01:00:00, 3335.2965687138708
2100-Mar-30 02:00:00, 3334.8352579865741
2100-Mar-30 03:00:00, 3334.5368063785882
2100-Mar-30 04:00:00, 3334.4016220474996
2100-Mar-30 05:00:00, 3334.4210578605748
2100-Mar-30 06:00:00, 3334.5749913072582
2100-Mar-30 07:00:00, 3334.8344241985515
2100-Mar-30 08:00:00, 3335.163704898886
2100-Mar-30 09:00:00, 3335.5226053554202
2100-Mar-30 10:00:00, 3335.8678542187708
2100-Mar-30 11:00:00, 3336.1575890334602
2100-Mar-30 12:00:00, 3336.3505687110674
2100-Mar-30 13:00:00, 3336.4158632942981
2100-Mar-30 14:00:00, 3336.3277770528903
2100-Mar-30 15:00:00, 3336.0726921944843
2100-Mar-30 16:00:00, 3335.6485049692074
2100-Mar-30 17:00:00, 3335.0672392097504
2100-Mar-30 18:00:00, 3334.3484883083765
2100-Mar-30 19:00:00, 3333.5215608733874
2100-Mar-30 20:00:00, 3332.6225273749315
2100-Mar-30 21:00:00, 3331.6957338307329
2100-Mar-30 22:00:00, 3330.7837915925566
2100-Mar-30 23:00:00, 3329.9317078213489
2100-Mar-31 00:00:00, 3329.1789180881706
2100-Mar-31 01:00:00, 3328.5586682361468
2100-Mar-31 02:00:00, 3328.0909445124407
2100-Mar-31 03:00:00, 3327.7861221718599
2100-Mar-31 04:00:00, 3327.6446081018657
2100-Mar-31 05:00:00, 3327.6577564286058
2100-Mar-31 06:00:00, 3327.8054560859655
2100-Mar-31 07:00:00, 3328.0586990795032
2100-Mar-31 08:00:00, 3328.3818365874031
2100-Mar-31 09:00:00, 3328.7346435140898
2100-Mar-31 10:00:00, 3329.0738512835728
2100-Mar-31 11:00:00, 3329.3575994870475
2100-Mar-31 12:00:00, 3329.5446470130169
2100-Mar-31 13:00:00, 3329.6040666270223
2100-Mar-31 14:00:00, 3329.5101630384784
2100-Mar-31 15:00:00, 3329.2493223617498
2100-Mar-31 16:00:00, 3328.8194395938185
2100-Mar-31 17:00:00, 3328.2325363668751
2100-Mar-31 18:00:00, 3327.508202687025
2100-Mar-31 19:00:00, 3326.6757438613786
2100-Mar-31 20:00:00, 3325.771239705331
2100-Mar-31 21:00:00, 3324.8390164530342
2100-Mar-31 22:00:00, 3323.9216727317776
2100-Mar-31 23:00:00, 3323.0642171723039
2100-Apr-01 00:00:00, 3322.3060851473774
2100-Apr-01 01:00:00, 3321.6805182090925
2100-Apr-01 02:00:00, 3321.2074994233185
2100-Apr-01 03:00:00, 3320.8974021394879
2100-Apr-01 04:00:00, 3320.7506328398799
2100-Apr-01 05:00:00, 3320.7585445686987
2100-Apr-01 06:00:00, 3320.9010172575458
2100-Apr-01 07:00:00, 3321.1490571238937
2100-Apr-01 08:00:00, 3321.4670229053918
2100-Apr-01 09:00:00, 3321.814693566093
2100-Apr-01 10:00:00, 3322.1487959015176
2100-Apr-01 11:00:00, 3322.4274733092307
2100-Apr-01 12:00:00, 3322.6094857115595
2100-Apr-01 13:00:00, 3322.6639092093492
2100-Apr-01 14:00:00, 3322.5650493833855
2100-Apr-01 15:00:00, 3322.2992969233292
2100-Apr-01 16:00:00, 3321.8645458175479
2100-Apr-01 17:00:00, 3321.2728162703188
2100-Apr-01 18:00:00, 3320.5437087794571
2100-Apr-01 19:00:00, 3319.7065095249773
2100-Apr-01 20:00:00, 3318.7972820548089
2100-Apr-01 21:00:00, 3317.8603628686806
2100-Apr-01 22:00:00, 3316.9383468676324
2100-Apr-01 23:00:00, 3316.0762377139968
2100-Apr-02 00:00:00, 3315.3134667769273
2100-Apr-02 01:00:00, 3314.6832715462824
2100-Apr-02 02:00:00, 3314.2056330261757
2100-Apr-02 03:00:00, 3313.8909229476708
2100-Apr-02 04:00:00, 3313.7395473189499
2100-Apr-02 05:00:00, 3313.7428599575487
2100-Apr-02 06:00:00, 3313.8807422811969
2100-Apr-02 07:00:00, 3314.1242030738686
2100-Apr-02 08:00:00, 3314.437598976579
2100-Apr-02 09:00:00, 3314.7807121034712
2100-Apr-02 10:00:00, 3315.110281893305
2100-Apr-02 11:00:00, 3315.3844542008674
2100-Apr-02 12:00:00, 3315.5619932564409
2100-Apr-02 13:00:00, 3315.6119731423505
2100-Apr-02 14:00:00, 3315.5087026281399
2100-Apr-02 15:00:00, 3315.238574342025
2100-Apr-02 16:00:00, 3314.7994800437305
2100-Apr-02 17:00:00, 3314.2034388651505
2100-Apr-02 18:00:00, 3313.4700366182187
2100-Apr-02 19:00:00, 3312.6285726437595
2100-Apr-02 20:00:00, 3311.7151062733765
2100-Apr-02 21:00:00, 3310.773969643702
2100-Apr-02 22:00:00, 3309.8477535126367
2100-Apr-02 23:00:00, 3308.9814567258168
2100-Apr-03 00:00:00, 3308.2145064489041
2100-Apr-03 01:00:00, 3307.5801364326862
2100-Apr-03 02:00:00, 3307.0983250310546
2100-Apr-03 03:00:00, 3306.7794427666286
2100-Apr-03 04:00:00, 3306.62389512664
2100-Apr-03 05:00:00, 3306.6230366886675
2100-Apr-03 06:00:00, 3306.7567504982821
2100-Apr-03 07:00:00, 3306.9960479170059
2100-Apr-03 08:00:00, 3307.3052890591362
2100-Apr-03 09:00:00, 3307.644259690122
2100-Apr-03 10:00:00, 3307.9697030842726
2100-Apr-03 11:00:00, 3308.2397685571777
2100-Apr-03 12:00:00, 3308.4132195185016
2100-Apr-03 13:00:00, 3308.4591396971859
2100-Apr-03 14:00:00, 3308.3518372689118
2100-Apr-03 15:00:00, 3308.0777003526
2100-Apr-03 16:00:00, 3307.6346242984496
2100-Apr-03 17:00:00, 3307.0346277037474
2100-Apr-03 18:00:00, 3306.2972956579351
2100-Apr-03 19:00:00, 3305.451925261571
2100-Apr-03 20:00:00, 3304.5345730534232
2100-Apr-03 21:00:00, 3303.5895673333889
2100-Apr-03 22:00:00, 3302.6594944652397
2100-Apr-03 23:00:00, 3301.7893458567182
2100-Apr-04 00:00:00, 3301.0185486031291
2100-Apr-04 01:00:00, 3300.3803326169027
2100-Apr-04 02:00:00, 3299.8946737705542
2100-Apr-04 03:00:00, 3299.5719411728887
2100-Apr-04 04:00:00, 3299.4125398373949
2100-Apr-04 05:00:00, 3299.4078251591827
2100-Apr-04 06:00:00, 3299.5376818069844
2100-Apr-04 07:00:00, 3299.773120595376
2100-Apr-04 08:00:00, 3300.0785084213076
2100-Apr-04 09:00:00, 3300.4136344277676
2100-Apr-04 10:00:00, 3300.7352462646836
2100-Apr-04 11:00:00, 3301.0014964400953
2100-Apr-04 12:00:00, 3301.1711503362103
2100-Apr-04 13:00:00, 3301.213296263436
2100-Apr-04 14:00:00, 3301.102243409201
2100-Apr-04 15:00:00, 3300.8243796264546
2100-Apr-04 16:00:00, 3300.3776007580482
2100-Apr-04 17:00:00, 3299.7739248934558
2100-Apr-04 18:00:00, 3299.0329361200761
2100-Apr-04 19:00:00, 3298.1839295450027
2100-Apr-04 20:00:00, 3297.2629559057455
2100-Apr-04 21:00:00, 3296.3143416384883
2100-Apr-04 22:00:00, 3295.3806705097873
2100-Apr-04 23:00:00, 3294.5069324589726
2100-Apr-05 00:00:00, 3293.7325460186321
2100-Apr-05 01:00:00, 3293.0907377791809
2100-Apr-05 02:00:00, 3292.6014814146947
2100-Apr-05 03:00:00, 3292.2751446143029
2100-Apr-05 04:00:00, 3292.1121327018154
2100-Apr-05 05:00:00, 3292.103801527679
2100-Apr-05 06:00:00, 3292.2300380050347
2100-Apr-05 07:00:00, 3292.4618587906302
